estimate,CI,cover_true,cover_approx,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover_true,DR_cover_approx,iter,n
-0.184829090929064,-0.389283991751841,1,1,0.0790858196219792,-0.2,-0.194313272743171,-0.13623795024325,0.0931937554020485,-0.383577556829247,1,1,9,3000
-0.388283027916971,-0.115641192925116,0,0,0.0717719079218347,-0.2,-0.194313272743171,-0.351145420266328,0.0751322468162514,-0.0275242316709678,0,0,10,3000
-0.333148890772821,-0.3362357679825,1,0,0.0696197242679643,-0.2,-0.194313272743171,-0.177728063265468,0.112959146716531,-0.400095473322479,1,1,11,3000
-0.281962384627664,-0.0605250709083595,1,1,0.0774928846253909,-0.2,-0.194313272743171,-0.222917267005916,0.080530649096449,0.0127385195275325,1,1,12,3000
-0.222406745446882,-0.284029648209129,1,1,0.069692449575691,-0.2,-0.194313272743171,-0.13755140187202,0.0755683228086756,-0.40276430621479,1,1,13,3000
-0.18763801814852,0.00602107744535013,1,1,0.0737875923980839,-0.2,-0.194313272743171,-0.156831832153573,0.118858152832281,0.056838075094649,1,1,14,3000
-0.278014629230645,-0.273330460613734,1,1,0.0746034489482777,-0.2,-0.194313272743171,-0.294195897706263,0.0817567849962388,-0.255693054626963,1,1,15,3000
-0.260555243013683,0.0176757209387349,1,1,0.0722731375073594,-0.2,-0.194313272743171,-0.215530033019365,0.0905293041329548,0.156120087765688,1,1,16,3000
-0.202590166643994,-0.239806756464514,1,1,0.072478702611328,-0.2,-0.194313272743171,-0.0940249503416386,0.14724881380732,-0.226438094055367,1,1,17,3000
-0.236986436479118,0.0430059319704446,1,1,0.0677036017457792,-0.2,-0.194313272743171,-0.23686018735082,0.0868913789674601,0.0815546294322387,1,1,18,3000
-0.297565732837503,-0.225422756438421,1,1,0.0675572635138195,-0.2,-0.194313272743171,-0.196291822022569,0.0796046100598678,-0.248829623137797,1,1,19,3000
-0.173052928735954,0.0381690324257368,1,1,0.0717189328840372,-0.2,-0.194313272743171,-0.14922857843956,0.0895813781876626,0.0278844331756322,1,1,20,3000
-0.278402874504308,-0.295231823864392,1,1,0.0741858200574672,-0.2,-0.194313272743171,-0.113009830933033,0.0946328185029435,-0.585200669007849,1,1,21,3000
-0.194284597299286,-0.00883682818649306,1,1,0.0707889754309817,-0.2,-0.194313272743171,-0.190198279965591,0.0992237645149679,0.29833086690961,1,1,22,3000
-0.0580790599273259,-0.275023841795516,1,1,0.0731515813737551,-0.2,-0.194313272743171,-0.0507831238448696,0.104019451814814,-0.530702887585968,1,1,23,3000
-0.102169590606451,0.00466583516171293,1,1,0.0672063507041379,-0.2,-0.194313272743171,-0.139737045720718,0.0733533876888543,-0.021863164821073,1,1,24,3000
-0.302426691267325,-0.395411507269181,1,1,0.0720436773111428,-0.2,-0.194313272743171,-0.355020508708047,0.180236186994795,-0.315791940136773,1,1,25,3000
-0.29777337375285,-0.12622847565937,1,1,0.0645343819969013,-0.2,-0.194313272743171,-0.156741253492975,0.0894174224470809,-0.0223654523566262,1,1,26,3000
-0.169664842130474,-0.312690402696959,1,1,0.0743100831036496,-0.2,-0.194313272743171,-0.1680064003429,0.10025297990279,-0.361616674979138,1,1,27,3000
-0.253526080253067,-0.0314996596483866,1,1,0.0717529781977073,-0.2,-0.194313272743171,-0.0925186031386947,0.0969997358904623,-0.0227437718147741,1,1,28,3000
-0.229241200499093,-0.24597123288627,1,1,0.0776480854668514,-0.2,-0.194313272743171,-0.204339320067115,0.087818055413454,-0.360897376442959,1,1,29,3000
-0.133958147697284,0.0282015481084391,1,1,0.0700562681188626,-0.2,-0.194313272743171,-0.134594818769947,0.124687793566295,-0.0417842367718931,1,1,30,3000
-0.384222204925445,-0.343692426263087,0,0,0.0731933679204028,-0.2,-0.194313272743171,-0.187529501874527,0.156502652109391,-0.281593429875701,1,1,31,3000
-0.123196194392773,-0.0443033184607158,1,1,0.0723234680790734,-0.2,-0.194313272743171,-0.115275388593786,0.0802445960445048,0.0540219059530409,1,1,32,3000
-0.176936383130882,-0.314564792442891,1,1,0.0682839388489889,-0.2,-0.194313272743171,-0.19235341090121,0.0854972288492948,-0.509305223787715,1,1,33,3000
-0.208922937351401,-0.0318934588458999,1,1,0.0696194635596118,-0.2,-0.194313272743171,-0.173496238655152,0.0838119467101124,-0.0430003768677874,1,1,34,3000
-0.201329278960236,-0.380810067692055,1,1,0.0700873164481797,-0.2,-0.194313272743171,-0.211520733720653,0.0827835129408534,-0.308633109309697,1,1,35,3000
-0.225237713167647,-0.108916885760835,1,1,0.0724566843589156,-0.2,-0.194313272743171,-0.232525149863174,0.087149271500265,0.0698592334644944,1,1,36,3000
-0.194886182915873,-0.316466594932628,1,1,0.0752141680871606,-0.2,-0.194313272743171,-0.202911460148613,0.216636861419398,-0.369341477427232,1,1,37,3000
-0.100980156809199,-0.045190129916564,1,1,0.0690091740236962,-0.2,-0.194313272743171,-0.0571523447391355,0.0694639062176336,-0.0384938333308834,0,0,38,3000
-0.162398280656294,-0.413415426688144,1,1,0.0665439042058253,-0.2,-0.194313272743171,-0.127570408654526,0.0696098326352038,-0.379405650962648,1,1,39,3000
-0.195711852114722,-0.134117858544182,1,1,0.0712141511417974,-0.2,-0.194313272743171,-0.0897911215357003,0.0757882216846684,-0.0783563895266539,1,1,40,3000
-0.286108836640518,-0.422359752981706,1,1,0.0705273926491404,-0.2,-0.194313272743171,-0.236107938713771,0.108521227097964,-0.391273171657421,1,1,41,3000
-0.286088412394215,-0.142310195636776,1,1,0.0723400126532205,-0.2,-0.194313272743171,-0.242819092552425,0.0801736013296468,0.0791415126310789,1,1,42,3000
-0.0484863127958408,-0.331671006144391,0,1,0.0764607410270667,-0.2,-0.194313272743171,0.0430705757677197,0.124494629458181,-0.397249822260201,1,1,43,3000
-0.16223232536618,-0.046405376879981,1,1,0.0726000111601416,-0.2,-0.194313272743171,-0.106028694800463,0.0745467904255832,-0.0951568236706651,1,1,44,3000
-0.312570251687431,-0.389036306726372,1,1,0.0743615759457057,-0.2,-0.194313272743171,-0.369146044684008,0.12603478072,-0.264297068330981,1,1,45,3000
-0.174101465825235,-0.11389721208244,1,1,0.0670395010641523,-0.2,-0.194313272743171,-0.144960997342375,0.0742294327239848,0.0848739763397216,1,1,46,3000
-0.209868616372781,-0.36344119234107,1,1,0.0701620539522433,-0.2,-0.194313272743171,-0.119456320477734,0.0877098527900634,-0.253755327271531,1,1,47,3000
-0.261648106925256,-0.0846240866934587,1,1,0.0680644204153632,-0.2,-0.194313272743171,-0.257395190236159,0.0781902930559124,0.310535199360465,1,1,48,3000
-0.251421595045806,-0.476253187702225,1,1,0.0684123493103803,-0.2,-0.194313272743171,-0.26266086819564,0.0907241678318396,-0.506438776977863,1,1,49,3000
-0.109190236159226,-0.203343697938683,1,1,0.0641818366824733,-0.2,-0.194313272743171,-0.149823178914904,0.190947059990437,0.168065757000873,1,1,50,3000
-0.233021041471133,-0.342673781328006,1,1,0.0673027442103801,-0.2,-0.194313272743171,-0.200777774360507,0.0844981271480518,-0.292682685825732,1,1,51,3000
-0.154110931005921,-0.0701616026749431,1,1,0.0726761043668323,-0.2,-0.194313272743171,-0.109929294525747,0.139081773358416,-0.0198311208573681,1,1,52,3000
-0.244595286385336,-0.412574496119491,1,1,0.066364456155233,-0.2,-0.194313272743171,-0.10436267670315,0.0978415199022002,-0.441564972963419,1,1,53,3000
-0.265222355141137,-0.11317774580542,1,1,0.0697455909636047,-0.2,-0.194313272743171,-0.242778585837077,0.0780491934502318,-0.091120584027635,1,1,54,3000
-0.252462592338479,-0.351274993669465,1,1,0.0698081191759604,-0.2,-0.194313272743171,-0.205550894250108,0.0908315989392618,-0.32964316120904,1,1,55,3000
-0.19838041944543,-0.0815406840613109,1,1,0.0703356539326517,-0.2,-0.194313272743171,-0.193678476897473,0.105316729314006,-0.0425869580975242,1,1,56,3000
-0.13900428538189,-0.355566551194542,1,1,0.0739938917098382,-0.2,-0.194313272743171,-0.17296311556007,0.117247659889346,-0.329566297048722,1,1,57,3000
-0.127827369837499,-0.0660582132310188,1,1,0.0742376349381643,-0.2,-0.194313272743171,-0.0497864834306375,0.10505630349358,0.00539547343924263,1,1,58,3000
-0.0984004122470346,-0.3700786461061,1,1,0.0721474197142776,-0.2,-0.194313272743171,-0.0724417323115639,0.0785710160791251,-0.335626859627058,1,1,59,3000
-0.0936268620063421,-0.0904940707449511,1,1,0.0672440389066678,-0.2,-0.194313272743171,-0.110472594981082,0.070591617625659,0.0872231068215695,1,1,60,3000
-0.152034326025443,-0.227416882412437,1,1,0.0730612903953712,-0.2,-0.194313272743171,-0.14343490104912,0.225394839621198,-0.277235696147215,1,1,61,3000
-0.135179003316901,0.0480948955336315,1,1,0.0713507184732437,-0.2,-0.194313272743171,-0.276283026203521,0.12980843698623,0.0676856303722975,1,1,62,3000
-0.260819991464276,-0.397179916588575,1,1,0.0686704025515501,-0.2,-0.194313272743171,-0.1690786962467,0.0748550713417842,-0.478122879518393,1,1,63,3000
-0.172095031172673,-0.13211401600761,1,1,0.0717336505330121,-0.2,-0.194313272743171,-0.192180223396956,0.086448757690792,-0.0520584092340923,1,1,64,3000
-0.108884842388915,-0.335707877546992,1,1,0.0699433211929784,-0.2,-0.194313272743171,-0.201340806607426,0.0814079090708272,-0.376177535141955,1,1,65,3000
-0.193997872361902,-0.0546584737191029,1,1,0.076376175828718,-0.2,-0.194313272743171,-0.11378576196133,0.0856177303450557,-0.0141617908163056,1,1,66,3000
-0.173229125644395,-0.349967322462344,1,1,0.0721113591440115,-0.2,-0.194313272743171,-0.276152800327751,0.118957503963869,-0.891517892922695,1,1,67,3000
-0.244863476726445,-0.0463510464746587,1,1,0.0693617801336857,-0.2,-0.194313272743171,-0.119386937922601,0.0965559433131657,-0.0464044508554147,1,1,68,3000
-0.180828362424596,-0.42354813980061,1,1,0.069204451499073,-0.2,-0.194313272743171,-0.203917655379057,0.0844014601048877,-0.334169984751184,1,1,69,3000
-0.273766642616163,-0.134445729567012,1,1,0.0712506888766899,-0.2,-0.194313272743171,-0.228881020244651,0.0767996921909362,0.143781875053089,1,1,70,3000
-0.282334974309241,-0.270084679891824,1,1,0.071442526381588,-0.2,-0.194313272743171,-0.156065829513171,0.120005951129478,-0.289455810100169,1,1,71,3000
