estimate,CI,cover_true,cover_approx,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover_true,DR_cover_approx,iter,n
-0.0432563381488851,-0.15652587770805,1,1,0.0480985623671372,0.0361736923420811,0.00167959209796646,0.0605680981551126,0.170068361414895,-0.375676590216104,1,1,32,3000
-0.0701480608189726,0.0237103319225548,0,1,0.0465793140587729,0.0361736923420811,0.00167959209796646,-0.0748198156518793,0.0494174997839613,0.189369394718622,0,1,33,3000
0.0144159873541934,-0.110863982270226,1,1,0.0489007722098039,0.0361736923420811,0.00167959209796646,-0.00604697440426129,0.183338952016705,-0.403329051092933,1,1,34,3000
-0.0474110794012726,0.0568655054136183,1,1,0.0531534054568172,0.0361736923420811,0.00167959209796646,0.00224967152469053,0.181059106662584,0.226860264129092,1,1,35,3000
0.0707607731641328,-0.0608595963052231,1,1,0.0498171625328974,0.0361736923420811,0.00167959209796646,0.0774404020758023,0.155965874203166,-0.115963787343357,1,1,36,3000
-0.0528995782377204,0.129843354325992,1,1,0.0521746058267392,0.0361736923420811,0.00167959209796646,-0.0399002411875923,0.213262980666434,0.299885726071103,1,1,37,3000
-0.0171296589567469,-0.135330689828119,1,1,0.0483824533309886,0.0361736923420811,0.00167959209796646,0.0571956370123693,0.128238653616733,-0.501586279311053,1,1,38,3000
-0.0131569667663138,0.0431985901150586,1,1,0.0485385528943631,0.0361736923420811,0.00167959209796646,-0.108044633794572,0.164159006360655,0.108876750986473,1,1,39,3000
0.118677729719528,-0.0920264774902802,1,0,0.0492065932628065,0.0361736923420811,0.00167959209796646,0.0943690677587009,0.135631839159928,-0.953323943806582,1,1,40,3000
-0.0188969782754441,0.0835219496188677,1,1,0.0488484364966675,0.0361736923420811,0.00167959209796646,-0.040236090599655,0.0923369353957951,0.492171943547308,1,1,41,3000
0.0175938334327086,0.0554639378156096,1,1,0.0504078933402027,0.0361736923420811,0.00167959209796646,-0.112649883378946,0.263720889549425,-0.314193043941461,1,1,42,3000
0.0964528646440805,0.231419355108259,1,0,0.0453367535517094,0.0361736923420811,0.00167959209796646,0.366856732435921,0.143360654168953,1.29111011845947,0,0,43,3000
-0.0103163388913752,-0.0344351113648822,1,1,0.0485970426292122,0.0361736923420811,0.00167959209796646,-0.0432454114181119,0.191923659300397,-0.222675493187425,1,1,44,3000
0.111903706651449,0.159761686511939,1,0,0.0507510588550199,0.0361736923420811,0.00167959209796646,0.353328702692105,0.215203639984006,0.420285880994499,1,1,45,3000
0.0225292798352741,-0.0534812198683289,1,1,0.0494713832548521,0.0361736923420811,0.00167959209796646,0.676735294184959,0.716250635866299,-0.331069289095531,1,1,46,3000
-0.0597439853048955,0.131466196004867,1,1,0.0501876545584332,0.0361736923420811,0.00167959209796646,0.0410345448347558,0.173597812087827,0.733942941070189,1,1,47,3000
-0.0363344017830552,-0.0875596319550304,1,1,0.0484133732799203,0.0361736923420811,0.00167959209796646,-0.0924364258739248,0.157278403965934,-0.375529772276966,1,1,48,3000
-0.00359515841217611,0.0874215323683913,1,1,0.0470223509156017,0.0361736923420811,0.00167959209796646,0.379639488247438,0.127834353293996,0.251752551654923,0,0,49,3000
-0.0357163710843558,-0.100118129856746,1,1,0.0450484820282319,0.0361736923420811,0.00167959209796646,0.306973072955245,0.161738149437174,0.065256877422662,1,1,50,3000
0.0452227016467874,0.0852292585009172,1,1,0.0514259024449385,0.0361736923420811,0.00167959209796646,0.133859657309288,0.191656298713745,0.73522443694207,1,1,51,3000
-0.0369312106188229,-0.134315231700201,1,1,0.0484411050294566,0.0361736923420811,0.00167959209796646,-0.0748019640871326,0.193344216176958,-0.271883586824528,1,1,52,3000
-0.0847130208643275,0.0520188558200592,0,1,0.0474353077543247,0.0361736923420811,0.00167959209796646,-0.0131235835541986,0.183461283990936,0.317509068315449,1,1,53,3000
-0.0310850102374785,-0.103143840050369,1,1,0.0440719630968793,0.0361736923420811,0.00167959209796646,0.0536486996056884,0.0694590686373052,-0.304966716306645,1,1,54,3000
-0.0806705985995344,0.0863296965719677,0,1,0.0454804822135017,0.0361736923420811,0.00167959209796646,-0.0265905296360414,0.161471363516452,0.248852424334199,1,1,55,3000
-0.0178031564689266,-0.183369853542763,1,1,0.0485394119326814,0.0361736923420811,0.00167959209796646,-0.010019089729071,0.0739605035676832,-0.420585346685697,1,1,56,3000
-0.0391610420562231,0.00397319798239784,1,1,0.0478690784003198,0.0361736923420811,0.00167959209796646,-0.138753473241188,0.186085060186843,0.203260415927733,1,1,57,3000
-0.0517167474050155,-0.113513680201321,1,1,0.0520195655237819,0.0361736923420811,0.00167959209796646,0.0486171205603917,0.113317515852409,-0.314899643999075,1,1,58,3000
-0.10908526256859,0.0657811916043437,0,0,0.0480178732618921,0.0361736923420811,0.00167959209796646,-0.587386451668144,0.479437156372342,0.121820673661846,1,1,59,3000
0.00767052461843321,-0.0865673497764682,1,1,0.0452513925791032,0.0361736923420811,0.00167959209796646,-0.0141088738089163,0.14299559208839,-0.437743325841195,1,1,60,3000
-0.00334414089852315,0.106523480755022,1,1,0.0497183371141749,0.0361736923420811,0.00167959209796646,-0.00833544026096762,0.116530540553823,1.28947782390467,1,1,61,3000
-0.037464031937476,-0.137527788096628,1,1,0.0473905836363596,0.0361736923420811,0.00167959209796646,-0.0315042923061869,0.101206604812407,-0.272759765127823,1,1,62,3000
0.0196980294864615,0.0510151117988573,1,1,0.0487880993819552,0.0361736923420811,0.00167959209796646,-0.0346018680454853,0.188212234739106,0.393895961438048,1,1,63,3000
-0.0341539726474406,-0.161441838798748,1,1,0.0539333395977648,0.0361736923420811,0.00167959209796646,0.0396749123855768,0.146404525226678,-0.171676335434459,1,1,64,3000
-0.0213356152458912,0.0211457171608025,1,1,0.046314680449803,0.0361736923420811,0.00167959209796646,0.380598133471263,0.145765907715634,0.0220367041307007,0,0,65,3000
-0.0191542913942041,-0.0814277649932194,1,1,0.0458679693407538,0.0361736923420811,0.00167959209796646,0.00617413040971316,0.0661225476630471,-0.365384717320321,1,1,66,3000
-0.110946334084866,0.110259739701606,0,0,0.0521541270590937,0.0361736923420811,0.00167959209796646,-0.143783152039017,0.0941384541610382,0.353290768511798,1,1,67,3000
-0.00935158238945766,-0.151589839752289,1,1,0.0509259384645155,0.0361736923420811,0.00167959209796646,0.0258298962594777,0.103660174863468,-0.352619656606969,1,1,68,3000
0.030057664826602,0.0567676809497438,1,1,0.0450675008274747,0.0361736923420811,0.00167959209796646,0.0323660838861776,0.0979450391446626,0.35711899965635,1,1,69,3000
-0.146367029610555,-0.0268790712123241,0,0,0.0495650901094002,0.0361736923420811,0.00167959209796646,-1.06161115531996,0.761860973902842,-0.228247094179708,1,1,70,3000
0.0182992098594094,0.16840061754059,1,1,0.0494335108421372,0.0361736923420811,0.00167959209796646,0.0227770961339943,0.134030052669537,0.383127898331313,1,1,71,3000
0.047474168836021,-0.155159926565703,1,1,0.0472165759721911,0.0361736923420811,0.00167959209796646,0.446495691438246,0.445218260435434,-0.457888002529464,1,1,72,3000
-0.0266443479951122,0.0493607700902621,1,1,0.0443626567371025,0.0361736923420811,0.00167959209796646,-0.0272233110493334,0.0634880277739146,0.37808752015428,1,1,73,3000
-0.0039119361985778,-0.111957524969175,1,1,0.0467433309385541,0.0361736923420811,0.00167959209796646,-0.0766294086334033,0.16818707996814,-0.194147505502334,1,1,74,3000
-0.0435816182896842,0.0776982070556807,1,1,0.0446921491833959,0.0361736923420811,0.00167959209796646,-0.118729951118736,0.0784316618002405,0.308538779527072,0,1,75,3000
0.0390446291495152,-0.108290782300958,1,1,0.0449655978863835,0.0361736923420811,0.00167959209796646,-0.613211050262532,0.708441624867948,-0.429790373999337,1,1,76,3000
-0.0163533768680325,0.0819768487683303,1,1,0.0475557202899265,0.0361736923420811,0.00167959209796646,0.0319203408238605,0.151333661981787,0.213701106410193,1,1,77,3000
-0.034779602120215,0.0222345791225159,1,1,0.047458484685895,0.0361736923420811,0.00167959209796646,0.0810381612141024,0.186896140774471,-0.171464452151688,1,1,78,3000
0.0373051624874132,0.21512088031654,1,1,0.047701287091713,0.0361736923420811,0.00167959209796646,-0.33782785170701,0.309739587290138,0.36020258766909,1,1,79,3000
0.0790577135647474,-0.114638154510004,1,1,0.0491501538815965,0.0361736923420811,0.00167959209796646,0.104809841507872,0.185084381278475,-0.221213158418215,1,1,80,3000
-0.0788550465266988,0.0768441979591161,0,1,0.0478976696351963,0.0361736923420811,0.00167959209796646,-0.0587693727785238,0.220695573238995,0.140740977218905,1,1,81,3000
0.0679454486842278,-0.0812038220506251,1,1,0.047483601419715,0.0361736923420811,0.00167959209796646,-0.132994426901574,0.215375750519423,-0.629533328866684,1,1,82,3000
-0.00862812148947881,0.116391488916042,1,1,0.0464037316057489,0.0361736923420811,0.00167959209796646,-0.0926983939134946,0.0871449066214675,0.404233562108792,1,1,84,3000
-0.00488442367744123,0.00759446050676185,1,1,0.0482730823176984,0.0361736923420811,0.00167959209796646,-0.246298663119044,0.270994677368346,0.0858750134646701,1,1,86,3000
0.0397580025603901,0.185311268781399,1,1,0.0540711745508772,0.0361736923420811,0.00167959209796646,0.173614045800917,0.107196812474489,0.647838451407171,1,1,88,3000
-0.08020973445375,-0.105564792199789,0,1,0.0471135022369379,0.0361736923420811,0.00167959209796646,-0.110232009652572,0.189592083330487,-0.419408871428026,1,1,89,3000
-0.111100205083171,0.0849321144170384,0,0,0.0506125049908382,0.0361736923420811,0.00167959209796646,-0.120316802732106,0.241750615237299,0.332918048591802,1,1,91,3000
0.0757915422647623,0.0124334591183373,1,1,0.0456160642426111,0.0361736923420811,0.00167959209796646,0.285048774824559,0.337684697403931,-0.0684626810184706,1,1,92,3000
-0.00428328282287183,0.21137395418456,1,1,0.0427119945425633,0.0361736923420811,0.00167959209796646,0.61943153824829,0.491690932710987,0.77512008640268,1,1,93,3000
-0.00669493312211741,-0.0744328496096139,1,1,0.0471443136807406,0.0361736923420811,0.00167959209796646,0.0697190277957084,0.152825855229687,-0.727090156016899,1,1,95,3000
0.0185005959979342,0.119491409280162,1,1,0.0479970345554051,0.0361736923420811,0.00167959209796646,-0.0297378601648285,0.127722201967158,2.08056074438682,1,1,96,3000
0.0204736870978672,-0.158109980707962,1,1,0.0459089517144736,0.0361736923420811,0.00167959209796646,0.0448062424409347,0.13579995206234,-0.299210914652338,1,1,97,3000
0.142516167832913,0.038622010098171,0,0,0.049471786309558,0.0361736923420811,0.00167959209796646,-0.196270142403687,0.293624536712576,0.381280004321849,1,1,98,3000
0.062639733654657,-0.131222869781793,1,1,0.0456571494305166,0.0361736923420811,0.00167959209796646,-0.159338792080099,0.277985117614395,-0.400696433193097,1,1,99,3000
0.0524514030100796,0.0585540662156823,1,1,0.0456930475843285,0.0361736923420811,0.00167959209796646,0.0134180783826593,0.173391672341142,0.215823581445247,1,1,100,3000
0.0325403598582528,-0.0957572726751594,1,1,0.0509875567245199,0.0361736923420811,0.00167959209796646,0.0658101853359921,0.142076816600979,0.129088759804237,1,1,101,3000
-0.013797132006228,0.0885669558508072,1,1,0.0473334749120882,0.0361736923420811,0.00167959209796646,-0.23095698375262,0.427246004854056,0.630190216690638,1,1,102,3000
-0.0158749285405122,-0.12400977341789,1,1,0.0459611179572467,0.0361736923420811,0.00167959209796646,-0.097261094240099,0.239155394584652,-0.0100278748677745,1,1,103,3000
-0.0103709665165545,0.0525770312491786,1,1,0.0449787863221959,0.0361736923420811,0.00167959209796646,0.176727828209159,0.210377992921208,0.623974020778264,1,1,104,3000
0.00868186882383553,-0.0555702150177623,1,1,0.045040419281745,0.0361736923420811,0.00167959209796646,0.0422902975364009,0.0778893542000914,-0.241779785579903,1,1,105,3000
-0.0120581613598832,0.146015618311337,1,1,0.0479917507938828,0.0361736923420811,0.00167959209796646,0.201598380885839,0.254993202374341,0.509499100198479,1,1,106,3000
0.00931976639292741,-0.13187403184788,1,1,0.0446994555549225,0.0361736923420811,0.00167959209796646,0.0376038342823175,0.0967791428315752,-0.453749664413097,1,1,107,3000
0.00126346110029954,0.0580116106102341,1,1,0.0453957323293898,0.0361736923420811,0.00167959209796646,-0.0834432703850018,0.230284169022478,0.304145736238832,1,1,108,3000
-0.0737586603406118,-0.177684515658378,0,1,0.0478031493995364,0.0361736923420811,0.00167959209796646,-0.147622208844576,0.119340962314347,-0.372701092733908,1,1,109,3000
0.00158629516871869,0.00825847392972251,1,1,0.0458929463259075,0.0361736923420811,0.00167959209796646,0.0435926276911395,0.0504801454563131,0.346453925625511,1,1,110,3000
-0.0238361350246574,-0.11746447063534,1,1,0.0497756713919366,0.0361736923420811,0.00167959209796646,-0.0127683127566547,0.604131305543575,-0.0824885733231254,1,1,111,3000
-0.0524030885835636,0.0552944501603831,1,1,0.0468387295886402,0.0361736923420811,0.00167959209796646,-0.124031682049014,0.107094098739893,0.189785972534502,1,1,112,3000
-0.0698794906507549,-0.169810705737512,0,1,0.0472426361052198,0.0361736923420811,0.00167959209796646,0.130496596707118,0.378606231271762,-0.343068586662863,1,1,113,3000
0.00436152709695581,0.00846950853844349,1,1,0.0525685514839086,0.0361736923420811,0.00167959209796646,0.492035497390945,0.433566981455878,0.28988752739078,1,1,114,3000
-0.0433754705954817,-0.112938655687736,1,1,0.0482803343286061,0.0361736923420811,0.00167959209796646,0.0245054930921471,0.150253426844776,-0.154979013000176,1,1,115,3000
0.0586464588280372,0.0773323427498828,1,1,0.0453726529231518,0.0361736923420811,0.00167959209796646,0.31635746545998,0.157747561907057,0.134940833542034,1,0,116,3000
0.0210917452122522,-0.132982711693974,1,1,0.0457581537968849,0.0361736923420811,0.00167959209796646,0.405603561034188,0.272894464475064,-0.503473489268368,1,1,117,3000
-0.0155814936270768,0.0546606275815279,1,1,0.0499827394195391,0.0361736923420811,0.00167959209796646,-0.0130715859842935,0.112675497052925,0.225966542785992,1,1,118,3000
-0.00974304129195172,-0.153673222323049,1,1,0.0475948818125843,0.0361736923420811,0.00167959209796646,0.684112276023928,0.529302342033065,-0.173481129327876,1,1,119,3000
0.0431139344793936,0.0502397275130186,1,1,0.0474915260811729,0.0361736923420811,0.00167959209796646,-0.185120182745026,0.257061980229055,0.270715370448659,1,1,120,3000
0.109382629071637,-0.203198564776107,1,0,0.0506442093440429,0.0361736923420811,0.00167959209796646,0.123119664774253,0.0792075859519947,-1.52706601100823,1,1,121,3000
-0.11986848969501,-0.0149719603610725,0,0,0.045901939457227,0.0361736923420811,0.00167959209796646,0.25656296530758,0.30571577114542,0.352293107671944,1,1,122,3000
-0.0766464787344588,-0.0810205750868921,0,1,0.0426785232965734,0.0361736923420811,0.00167959209796646,0.528640184613582,0.230146559085719,-0.294375084250142,0,0,124,3000
0.00470161976827494,0.0963616243237585,1,1,0.0453676428805981,0.0361736923420811,0.00167959209796646,0.228985151203679,0.0960625592967548,0.266157336632309,0,0,125,3000
0.0898685339053484,-0.100790291013527,1,1,0.0469672993119568,0.0361736923420811,0.00167959209796646,0.0626576246079109,0.089311827066405,-0.236731102845446,1,1,126,3000
-0.0412326564712498,0.0941020092164807,1,1,0.0448293255845321,0.0361736923420811,0.00167959209796646,-0.128714218696957,0.174409717587023,0.22006022232351,1,1,127,3000
0.079668518945453,-0.130347869071074,1,1,0.0493484028343421,0.0361736923420811,0.00167959209796646,0.0238192685146838,0.137792044965218,-0.229865592736084,1,1,128,3000
0.172576593883009,0.0554198051961221,0,0,0.0490467153077195,0.0361736923420811,0.00167959209796646,0.165648960415193,0.0562177880474118,0.16685700812371,0,0,130,3000
-0.0789434360219764,-0.0759248881763315,0,1,0.0494210313394805,0.0361736923420811,0.00167959209796646,-0.0959069990039768,0.113223613748849,-0.403491069583931,1,1,131,3000
0.0121026170252135,0.115320947149254,1,1,0.0492088352821834,0.0361736923420811,0.00167959209796646,-0.00128294599547346,0.0876810134682826,0.33428733349296,1,1,132,3000
0.0042908373684846,-0.139861375825028,1,1,0.0455080178631355,0.0361736923420811,0.00167959209796646,0.0106296494785302,0.102148192428896,-0.247272684232397,1,1,133,3000
0.00805320461772938,0.0715534305301464,1,1,0.0493336846305027,0.0361736923420811,0.00167959209796646,-0.0259412749485561,0.147599861208144,0.32662250900355,1,1,134,3000
0.0672869809061777,-0.112110720882986,1,1,0.0464922633415072,0.0361736923420811,0.00167959209796646,-0.106257963062125,0.265778997794019,0.0949022041748304,1,1,135,3000
0.031700116855359,0.0694394903912039,1,1,0.0467729395823709,0.0361736923420811,0.00167959209796646,0.016382880516916,0.188137523390056,0.666294062767695,1,1,136,3000
-0.0004653540176463,-0.109053859346069,1,1,0.049422146222723,0.0361736923420811,0.00167959209796646,-0.104474136058866,0.168514767067251,-0.123423681575892,1,1,137,3000
-0.0598570300051589,0.0707452765576607,0,1,0.0475488036299347,0.0361736923420811,0.00167959209796646,0.00654561452175318,0.118794940125785,0.135771942395319,1,1,138,3000
0.0570416358661188,-0.213166544765815,1,1,0.0486891658078771,0.0361736923420811,0.00167959209796646,0.0534758862970274,0.222220350269704,-0.328291131754926,1,1,139,3000
0.0406069954307392,-0.0087261234039161,1,1,0.0489630862034623,0.0361736923420811,0.00167959209796646,0.00393494668223288,0.079269442280709,0.0407248276768928,1,1,140,3000
0.000508008676332938,-0.109164587658811,1,1,0.0468430520190425,0.0361736923420811,0.00167959209796646,0.0203782416751178,0.168251964172217,-0.177340313104044,1,1,141,3000
-0.00602647116148779,0.0904614228798956,1,1,0.0443685199232952,0.0361736923420811,0.00167959209796646,0.192886207226146,0.268073373090501,0.229000105623,1,1,142,3000
0.0516011208570686,-0.0582730136684774,1,1,0.0478464785424721,0.0361736923420811,0.00167959209796646,-0.0249212001586629,0.150651869385482,-0.159602665301727,1,1,143,3000
0.0110977160094164,0.118388343321681,1,1,0.047043938951032,0.0361736923420811,0.00167959209796646,0.211563180982848,0.259302558847678,0.224334833074082,1,1,144,3000
-0.00495120914681735,-0.243512821115461,1,1,0.0496586551959195,0.0361736923420811,0.00167959209796646,0.0429246781302629,0.152213051908523,-2.55483122539614,1,1,145,3000
-0.0417091553710918,-0.0492212381056477,1,1,0.0479610033966326,0.0361736923420811,0.00167959209796646,-0.0368877143323208,0.057685163790529,0.431608914756221,1,1,146,3000
-0.0259304498611115,-0.0785886910205498,1,1,0.0470867197919638,0.0361736923420811,0.00167959209796646,0.271348750215686,0.573023640177414,-0.239916979944304,1,1,147,3000
-0.00843575221714744,0.115187110739369,1,1,0.0514413757618358,0.0361736923420811,0.00167959209796646,0.0571355479602311,0.127378153634988,0.285471172212293,1,1,148,3000
-0.0386301266549698,-0.0450686195427729,1,1,0.047074898504999,0.0361736923420811,0.00167959209796646,-1.05578362121421,1.09599272869614,-0.426116064274778,1,1,149,3000
-0.0394905148228083,0.140016957214815,1,1,0.0465118253823699,0.0361736923420811,0.00167959209796646,0.260843578720318,0.145834555488015,1.31910744715127,1,1,150,3000
-0.0367438249689567,-0.113593557458346,1,1,0.0453052963320471,0.0361736923420811,0.00167959209796646,-0.154879452086579,0.433449658218282,-0.151657558935685,1,1,151,3000
0.0375511140589762,0.0603048614681219,1,1,0.046365747938373,0.0361736923420811,0.00167959209796646,0.697599821204209,0.242858833967848,0.0972109368370179,0,0,152,3000
0.0070999751251648,-0.0955271813555806,1,1,0.044620687310691,0.0361736923420811,0.00167959209796646,0.0268756446925944,0.121378915757748,-0.406270028035915,1,1,153,3000
-0.0638214007689195,0.087703308958425,0,1,0.0461713547182065,0.0361736923420811,0.00167959209796646,-0.0575260828068899,0.117819022774246,0.253011210769109,1,1,155,3000
-0.0250869179293855,-0.131176621080831,1,1,0.0464964998280015,0.0361736923420811,0.00167959209796646,-0.0444645794372283,0.281900340359992,-0.272453183494833,1,1,156,3000
-0.00278357767787041,0.0440133845014629,1,1,0.0485115635683384,0.0361736923420811,0.00167959209796646,-0.290377711874511,0.409229671728567,0.0349932812573614,1,1,157,3000
0.0713973128321459,-0.0490863232511067,1,1,0.0477021801291998,0.0361736923420811,0.00167959209796646,0.142524837705751,0.150995665282243,-2.00173112015275,1,1,158,3000
-0.0103442995716614,0.127175581550137,1,1,0.0473672654338338,0.0361736923420811,0.00167959209796646,0.100258177786166,0.227728498917597,0.775309019627681,1,1,159,3000
-0.019746111996512,-0.109560875895149,1,1,0.0458629137693707,0.0361736923420811,0.00167959209796646,-0.0366511293827609,0.114233649300362,-0.264688186309001,1,1,160,3000
-0.0839379744504379,0.0768541221590842,0,1,0.0469655658186299,0.0361736923420811,0.00167959209796646,-0.234102205053209,0.624175226609168,0.328528867956722,1,1,161,3000
-0.0826099276275287,-0.127796522865415,0,1,0.0464145101275087,0.0361736923420811,0.00167959209796646,0.0138353825577996,0.242038780826335,-0.285271543553388,1,1,162,3000
0.0137566699603554,0.0582373186249849,1,1,0.0471722116018232,0.0361736923420811,0.00167959209796646,0.0715056338063597,0.221356393143785,0.447347865981593,1,1,163,3000
0.0130653238368077,-0.0561876422285496,1,1,0.0488471978527908,0.0361736923420811,0.00167959209796646,0.0174443292764407,0.113419219621682,-0.944906287381981,1,1,164,3000
0.0712724793193081,0.130797967203376,1,1,0.0528240168758489,0.0361736923420811,0.00167959209796646,-0.0162904004879686,0.116358270306779,0.26925058396796,1,1,165,3000
-0.0526928166663333,-0.0172748178777832,1,1,0.0462813688110445,0.0361736923420811,0.00167959209796646,0.15104819901883,0.272764276959127,-0.257948879898818,1,1,167,3000
-0.0424703358888742,0.175390245007278,1,1,0.0502858755655032,0.0361736923420811,0.00167959209796646,-0.324709637937614,0.358652571810959,0.467568562914562,1,1,169,3000
-0.088874895780978,-0.172732753955081,0,1,0.0483147006202562,0.0361736923420811,0.00167959209796646,-0.0585852431198898,0.126819359780473,-0.491324747874376,1,1,170,3000
-0.0123371466135934,0.0150226609016835,1,1,0.0476029446206043,0.0361736923420811,0.00167959209796646,-0.454657419623887,0.457106592072633,0.373786002317328,1,1,171,3000
-0.0196953822101165,-0.0251206999546685,1,1,0.0437454475581812,0.0361736923420811,0.00167959209796646,0.219291528462868,0.145542194775781,-0.555123141062926,1,1,172,3000
0.0164817558280981,0.161011597323124,1,1,0.0470698050270929,0.0361736923420811,0.00167959209796646,0.413085165366184,0.394211440616372,0.289134287259779,1,1,173,3000
0.0316264858664273,-0.0995777641850097,1,1,0.0498749399077277,0.0361736923420811,0.00167959209796646,0.00775097762154979,0.182620945038905,-0.263499272327677,1,1,174,3000
-0.0465938462828771,0.0823215212060521,1,1,0.0490268499837495,0.0361736923420811,0.00167959209796646,-0.239812424407391,0.615407157158305,0.0781024845006877,1,1,175,3000
-0.06030108077789,-0.0994979264428675,0,1,0.0461160587143748,0.0361736923420811,0.00167959209796646,-0.103445470476635,0.153584383648837,-0.777438470763053,1,1,176,3000
