estimate,CI,cover,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover,iter,n
0.349382277050429,0.407252339437334,1,0.0580988221703381,0.249963864346506,0.271738814168671,0.319767762554732,0.0645077612816474,0.383314867547245,1,14,1000
0.330889747187666,0.147809661638856,1,0.0537301130214049,0.249963864346506,0.271738814168671,0.348518917590611,0.0465748831500038,0.10096070582356,1,15,1000
0.412551665078481,0.353858581169944,0,0.0544240507800916,0.249963864346506,0.271738814168671,0.406089279987918,0.0491304718815859,0.350101351915192,0,16,1000
0.3290629740879,0.156662191230186,1,0.0560193260247723,0.249963864346506,0.271738814168671,0.300333285023984,0.0537027779744085,0.194312032532659,1,17,1000
0.123214270318734,0.374614538406208,0,0.0519264707315104,0.249963864346506,0.271738814168671,0.0820670527375932,0.0547739462250285,0.365322270877223,0,18,1000
0.365474974556586,0.129894198426431,1,0.0500032211798592,0.249963864346506,0.271738814168671,0.325112154045871,0.048322783107025,0.159640096355099,1,19,1000
0.348467827826314,0.31802277675163,1,0.0521894835335908,0.249963864346506,0.271738814168671,0.368211682434753,0.0605077863022483,0.341873907350553,1,20,1000
0.282863249425623,0.234056364299547,1,0.0499328684861743,0.249963864346506,0.271738814168671,0.28225436240282,0.0489869621996583,0.20702910904081,1,21,1000
0.221272181437078,0.431979407102205,1,0.0552300547557181,0.249963864346506,0.271738814168671,0.216400663793411,0.0410670247668141,0.391535254590554,1,22,1000
0.273205819726551,0.17016903329682,1,0.0538232994792623,0.249963864346506,0.271738814168671,0.257560501908428,0.0495328148086085,-1.20974402432605,1,23,1000
0.358802071259623,0.386178218275641,1,0.0538432489280593,0.249963864346506,0.271738814168671,0.381042913019896,0.0492397562670222,0.45403291285599,0,24,1000
0.189673924469679,0.190443710935297,1,0.0504193487701507,0.249963864346506,0.271738814168671,0.214743614122042,0.0471217891988605,0.142049611863327,1,25,1000
0.260881871537358,0.395655233146185,1,0.0509887625857469,0.249963864346506,0.271738814168671,0.266811227954857,0.041465836432498,0.370113474583243,1,26,1000
0.23517314942416,0.235510678052369,1,0.0583529424984286,0.249963864346506,0.271738814168671,-0.235542758618361,0.874349966426862,0.193334873719396,1,27,1000
0.352183587736187,0.463253876048489,1,0.0466422926725861,0.249963864346506,0.271738814168671,0.339403482045083,0.0466046699069835,0.446200651390068,1,28,1000
0.361445343587262,0.225580660780446,1,0.054956641201477,0.249963864346506,0.271738814168671,0.0786507747214074,0.276027235934927,0.257233824032442,1,29,1000
0.271022104930601,0.436198833594886,1,0.0490037086403552,0.249963864346506,0.271738814168671,0.286787369509978,0.0417894582147501,0.43980401114878,1,30,1000
0.337516969724037,0.305882485656722,1,0.0531345559719548,0.249963864346506,0.271738814168671,-0.192979432948407,0.46851758810252,0.309795324556551,1,31,1000
0.273491580644752,0.519220844500239,1,0.0517919523595828,0.249963864346506,0.271738814168671,0.272362050975516,0.050276137388923,0.502383235419284,1,32,1000
0.239559531440304,0.219267112641138,1,0.0560506221251393,0.249963864346506,0.271738814168671,0.208899144340302,0.0460512263398338,0.195077774324393,1,33,1000
0.303736483056753,0.438858835534661,1,0.0519154401268353,0.249963864346506,0.271738814168671,0.265422872676261,0.0648946814172202,0.405588795723575,1,34,1000
0.322518088681871,0.0214402578406999,1,0.05098619936205,0.249963864346506,0.271738814168671,0.325435350894,0.0477268005929226,-0.0252879091545962,1,35,1000
0.210645285795906,0.224988282796767,1,0.0564923482147318,0.249963864346506,0.271738814168671,0.236188876992987,0.0492794098769332,0.189422014629783,1,36,1000
0.335931931028093,0.267470461933072,1,0.0520980999508343,0.249963864346506,0.271738814168671,0.323797914454513,0.0415415727063422,0.230401239523361,1,37,1000
0.211594730106015,0.463479487180101,1,0.0518778840291588,0.249963864346506,0.271738814168671,0.213282486692106,0.0414043704454419,0.41982306856838,1,38,1000
0.286667059008584,0.24617831972873,1,0.0543016183940593,0.249963864346506,0.271738814168671,0.213253033643799,0.103754804960412,0.2496186004981,1,39,1000
0.340619897032176,0.450757335923899,1,0.0481617618676534,0.249963864346506,0.271738814168671,0.261347036596173,0.108270345558897,0.486804764371405,1,40,1000
0.375438484903476,0.184996625547946,0,0.0493931736191717,0.249963864346506,0.271738814168671,0.35943675690782,0.0393564972261632,0.186241680779465,0,41,1000
0.183929791556395,0.380729873303299,1,0.0537200707376931,0.249963864346506,0.271738814168671,0.168763355402492,0.0493591286084788,0.378267044026175,0,42,1000
0.255490617606483,0.113023263251695,1,0.049145652442097,0.249963864346506,0.271738814168671,0.256837816947194,0.0451521436171143,0.135910774298241,1,43,1000
0.237696496749783,0.32952109962246,1,0.054596134740612,0.249963864346506,0.271738814168671,0.27060960421685,0.049941499322189,0.296890553288581,1,44,1000
0.392557318948588,0.167714091218084,0,0.0508520302591112,0.249963864346506,0.271738814168671,0.356350770254861,0.102888050997038,0.160477968830664,1,45,1000
0.405687083910805,0.378697548235019,0,0.0524925501271492,0.249963864346506,0.271738814168671,0.204182407520238,0.882011366577032,0.354643034986193,1,46,1000
0.369290266862132,0.253271242550002,1,0.0506218396161504,0.249963864346506,0.271738814168671,0.345767857288469,0.0481726673289782,0.284534764129002,1,47,1000
0.310309666465257,0.464332899969244,1,0.051425847647475,0.249963864346506,0.271738814168671,0.311888709514836,0.0591662713773848,0.47755106191079,1,48,1000
0.231187481013773,0.0908538167562196,1,0.0543833771778191,0.249963864346506,0.271738814168671,0.217672249792129,0.050284144605389,0.122386604405187,1,49,1000
0.315283998836619,0.288494032183138,1,0.0513983456431057,0.249963864346506,0.271738814168671,0.353258195884013,0.0499034957036779,0.307100623838897,1,50,1000
0.327379826360152,0.160945733253031,1,0.0506641009035248,0.249963864346506,0.271738814168671,0.295236166865508,0.0549786028024632,0.185539681958332,1,51,1000
0.316174655254497,0.360818009821685,1,0.0468478528748785,0.249963864346506,0.271738814168671,0.897582370389192,0.915619788119194,0.348082773951382,1,52,1000
0.221760741163807,0.120803483735303,1,0.0560214981863495,0.249963864346506,0.271738814168671,0.0669925644966891,0.717411962381675,-1.94923720269882,1,53,1000
0.172858373795794,0.349542815113017,1,0.0550691349773308,0.249963864346506,0.271738814168671,0.183601249813257,0.0440244792637813,1.47815168546209,0,54,1000
0.264934735108893,0.260766373941542,1,0.0475779173287485,0.249963864346506,0.271738814168671,0.287230137822226,0.0461959941426394,0.248060007516017,1,55,1000
0.266958874248521,0.443600801530832,1,0.0512270429825249,0.249963864346506,0.271738814168671,0.298024008008471,0.0538564202307094,0.430746956574148,1,56,1000
0.399719708322303,0.253732306121077,0,0.0506474995733515,0.249963864346506,0.271738814168671,0.416762626433084,0.0576783867551322,-0.46235266646319,0,57,1000
0.239630849056604,0.469158381053447,1,0.050429652892416,0.249963864346506,0.271738814168671,0.241118641865986,0.0432149792513125,0.619654215906005,1,58,1000
0.251168632662921,0.17497660088661,1,0.0548882913968465,0.249963864346506,0.271738814168671,0.280950686014907,0.053718805790385,0.204881536475626,1,59,1000
0.308192379502529,0.367067608974591,1,0.0535393005277019,0.249963864346506,0.271738814168671,0.311316784311954,0.0560248518534988,0.368693202544329,1,60,1000
0.274948475072376,0.233375153684479,1,0.0555962642285362,0.249963864346506,0.271738814168671,-3.08852509945153,1.35665447127549,-1.11125703175292,0,61,1000
0.302775102807881,0.441658785763596,1,0.0477338284093454,0.249963864346506,0.271738814168671,0.314288878980373,0.048493974404131,0.725298165856103,1,62,1000
0.308870869363009,0.171981219330956,1,0.0544798932786038,0.249963864346506,0.271738814168671,0.308673728458106,0.0451520848367582,0.17382263241144,1,63,1000
0.33111489629681,0.375001941958549,1,0.0476388659990605,0.249963864346506,0.271738814168671,0.342460003779708,0.0402018891943772,0.370901469539593,1,64,1000
0.306546055429095,0.129702330763967,1,0.0474815106407322,0.249963864346506,0.271738814168671,0.299650392943251,0.0408776084275352,0.118640399270325,1,65,1000
0.36301063705116,0.34941673211664,1,0.0549771833419448,0.249963864346506,0.271738814168671,0.365089859629967,0.053197852604067,0.299157889410278,1,66,1000
0.226860620071184,0.20198409016661,1,0.0498883235491261,0.249963864346506,0.271738814168671,0.237181337590286,0.0447655741442498,0.138231634310308,1,67,1000
0.294959107903452,0.405488875946896,1,0.050931238429031,0.249963864346506,0.271738814168671,0.00573081342850743,0.350803001165932,0.392614111042213,1,68,1000
0.231645071552287,0.222586974223674,1,0.0476335466312248,0.249963864346506,0.271738814168671,0.210489333015865,0.0469769863499105,0.231892540634547,1,69,1000
0.283427152954012,0.422449203140068,1,0.0508907887977625,0.249963864346506,0.271738814168671,0.283383692525907,0.0483807927172409,0.418978161153453,1,70,1000
0.320098073940735,0.0999223178929357,1,0.0559466472716583,0.249963864346506,0.271738814168671,0.306067251805599,0.0455907740072777,0.139603008454811,1,71,1000
0.340930303219042,0.321368253698875,1,0.05032223118326,0.249963864346506,0.271738814168671,0.33564814272476,0.0459328036182857,0.332774745531164,1,72,1000
0.287063536361657,0.23382153146149,1,0.0475856983972109,0.249963864346506,0.271738814168671,0.282083076569132,0.041944337212646,0.24237792808893,1,73,1000
0.303886680034046,0.438042330594696,1,0.0504708405298455,0.249963864346506,0.271738814168671,0.310007823247242,0.0546666682734855,0.405217900820096,1,74,1000
0.280540059649236,0.109915945814718,1,0.0513088665834714,0.249963864346506,0.271738814168671,0.279980491241124,0.0469724569212907,0.132131411816485,1,75,1000
0.329098881896225,0.313273514397312,1,0.0501856677429918,0.249963864346506,0.271738814168671,0.326286177057991,0.0495712990278694,0.294433561567727,1,76,1000
0.278744454442426,0.18023784265399,1,0.0531436186254336,0.249963864346506,0.271738814168671,0.306282956055181,0.0640546615293773,0.00989735269841344,1,77,1000
0.373706984947661,0.393096275363178,0,0.0499610107819875,0.249963864346506,0.271738814168671,0.423003706023639,0.0536996166093714,0.416608714589184,0,78,1000
0.181215333698429,0.246224578339581,1,0.0469051577096779,0.249963864346506,0.271738814168671,0.621689649289088,0.391503883781885,0.0491410587070293,1,79,1000
0.220937350266079,0.435015215724771,1,0.051742972810291,0.249963864346506,0.271738814168671,0.209894842629563,0.0507291825711467,0.473553014485316,1,80,1000
0.313977517364506,0.278629643527766,1,0.0513058688994777,0.249963864346506,0.271738814168671,0.321533373738795,0.0528234655210556,0.28229943978689,1,81,1000
0.222933372504437,0.472247326279187,1,0.0519967886162099,0.249963864346506,0.271738814168671,0.236232359634108,0.0450421582528871,0.43657407402875,1,82,1000
0.265949603347474,0.0786403876635726,1,0.0516348364603803,0.249963864346506,0.271738814168671,0.265300130261258,0.0489150291010016,0.0720212410215928,1,83,1000
0.360689391299759,0.289219195449218,1,0.0538755580928494,0.249963864346506,0.271738814168671,-0.800761657012327,1.02397297818758,0.265505469783391,1,84,1000
0.181260464376249,0.15916690882325,1,0.0529178721395456,0.249963864346506,0.271738814168671,-0.215494904617106,0.233349363353011,0.16834124163287,0,85,1000
0.338114551915933,0.351814326389716,1,0.0491054428639455,0.249963864346506,0.271738814168671,0.327830349800285,0.060856391272586,0.345334392261518,1,86,1000
0.260783330844358,0.130690038963088,1,0.0539021485128228,0.249963864346506,0.271738814168671,0.261604138842159,0.0516959749746691,0.172726064211429,1,87,1000
0.357470646028923,0.344702954536479,1,0.0478806328063268,0.249963864346506,0.271738814168671,0.356675915370062,0.0464567299327834,0.368493144222272,1,88,1000
0.327630063393809,0.292889171099989,1,0.0522965005660299,0.249963864346506,0.271738814168671,0.932858173703569,0.490532229082585,0.154693895861145,1,89,1000
0.273891110255668,0.492225466797187,1,0.0508667008152653,0.249963864346506,0.271738814168671,0.288411834652015,0.0445550188657656,0.558007644648577,1,90,1000
0.320852130023541,0.302803576204929,1,0.0508676061075737,0.249963864346506,0.271738814168671,0.0702499681873757,0.382221606845868,-1.5245281049257,1,91,1000
0.333923439941035,0.508570591616681,1,0.0575741692128654,0.249963864346506,0.271738814168671,0.301724727488254,0.0548593765196329,1.93289291996617,1,92,1000
0.25041131509888,0.270073284383315,1,0.0513023509062178,0.249963864346506,0.271738814168671,0.238129794778562,0.045406254837568,0.251351164284443,1,93,1000
0.419313117697914,0.46850724934095,0,0.062587925315382,0.249963864346506,0.271738814168671,0.376347405063725,0.052131483581404,0.440184550292496,0,94,1000
0.240678097715693,0.209516857201762,1,0.0536534231247293,0.249963864346506,0.271738814168671,0.243341791679071,0.0459958151227676,0.195924948515639,1,95,1000
0.290754003571689,0.411102475728752,1,0.0530365863226227,0.249963864346506,0.271738814168671,1.31791582244522,0.883696944646514,0.427852470514033,1,96,1000
0.266439333295614,0.12459802038759,1,0.0539081369506041,0.249963864346506,0.271738814168671,0.208701990606497,0.0841037704662272,0.119117137372162,1,97,1000
0.344001464334664,0.337776941639956,1,0.0470976097287103,0.249963864346506,0.271738814168671,0.360043836272675,0.0384053600276615,0.316227362212095,0,98,1000
0.190500353144178,0.214545092511191,1,0.0553434724149103,0.249963864346506,0.271738814168671,-0.00550952197803616,0.796719219771526,0.255449141602155,1,99,1000
0.331576387217254,0.416022905162048,1,0.0526253651922797,0.249963864346506,0.271738814168671,0.324802949971918,0.0483448086720195,0.451067250165871,1,100,1000
0.176559075134248,0.228080013280141,1,0.049085478430381,0.249963864346506,0.271738814168671,0.184970589018091,0.04424148968273,0.187480085452347,0,101,1000
0.239271726596475,0.426679639440164,1,0.0554991274166487,0.249963864346506,0.271738814168671,0.202799514907278,0.0591579457633357,0.402992248278669,1,102,1000
0.19614267929682,0.224354550866704,1,0.051596056016708,0.249963864346506,0.271738814168671,0.20598077943188,0.0534594582319835,-0.896999437856624,1,103,1000
0.370357066497987,0.40799475964229,1,0.0529347523955236,0.249963864346506,0.271738814168671,0.302980824356097,0.0752403635195331,2.69216417863501,1,104,1000
0.21887919634814,0.111960622358586,1,0.0505817361758084,0.249963864346506,0.271738814168671,0.225415430546278,0.0477423241482951,-1.3391090438496,1,105,1000
0.325358581948166,0.331560859969028,1,0.0499216259867736,0.249963864346506,0.271738814168671,0.335937920485566,0.0546475271081643,1.47309417284298,1,106,1000
0.361819318129788,0.0649248525804509,1,0.0619692737576799,0.249963864346506,0.271738814168671,0.367497281042439,0.049228734263817,0.0973148560181151,1,107,1000
0.339390214140655,0.280791895011137,1,0.0539866421621173,0.249963864346506,0.271738814168671,0.309796748061622,0.0518490274924723,0.269887643608399,1,108,1000
0.41022904735766,0.171683730685122,0,0.0491882775387061,0.249963864346506,0.271738814168671,0.385903373382216,0.049002890946642,0.196687653072629,0,109,1000
0.302263455986498,0.358185739532664,1,0.0507177630372864,0.249963864346506,0.271738814168671,0.342753345462143,0.0524814902583187,0.377772622571823,1,110,1000
0.321518473483165,0.166555714968287,1,0.0507672953600771,0.249963864346506,0.271738814168671,-1.28183338905268,1.3249512957733,0.192467364020026,1,111,1000
0.279944111842128,0.367362033528756,1,0.0473585073786873,0.249963864346506,0.271738814168671,-0.0217029526972293,0.191550445250696,0.403580651996916,1,112,1000
0.350266394530379,0.300452433251526,1,0.0520936302665548,0.249963864346506,0.271738814168671,0.327952466684358,0.0675971274351793,0.303715065706653,1,113,1000
0.28334261074048,0.498986983393079,1,0.0464254710067267,0.249963864346506,0.271738814168671,0.30716325062161,0.0515097969621251,0.529810187159515,1,114,1000
0.314286971061238,0.140790545634613,1,0.0469796677942711,0.249963864346506,0.271738814168671,0.292921122903816,0.0445208737099636,0.156418838940768,1,115,1000
0.240523369319273,0.338471152478596,1,0.0505780639478119,0.249963864346506,0.271738814168671,0.224910079510353,0.0680470355183401,0.325818444791205,1,116,1000
0.193197164110057,0.143589558352162,1,0.0483557872524952,0.249963864346506,0.271738814168671,0.202842371645908,0.0423504060883073,0.17566376137325,1,117,1000
0.375333096052241,0.35874770697368,0,0.0518531244565809,0.249963864346506,0.271738814168671,0.349974316302237,0.0548334648749135,0.386237610656563,1,118,1000
0.269721203425172,0.203257278710767,1,0.0460868585187622,0.249963864346506,0.271738814168671,0.358121587674854,0.0758063360466723,0.201510092439904,1,119,1000
0.253939730444428,0.413127480294291,1,0.0496678433050922,0.249963864346506,0.271738814168671,0.280916396738569,0.0494859743103619,0.421123476184003,1,120,1000
0.325155642005367,0.165981799509473,1,0.0517638670059142,0.249963864346506,0.271738814168671,0.35302969673015,0.0510500850027517,-5.74751900261671,1,121,1000
0.299175876087836,0.38391515063528,1,0.0554981438329899,0.249963864346506,0.271738814168671,0.258981811797958,0.0607188761163718,-0.429531196286349,1,122,1000
0.250206623809777,0.20921851828135,1,0.0526949528790291,0.249963864346506,0.271738814168671,0.280605587153235,0.0978839434898314,0.219242435681069,1,123,1000
0.261406786496159,0.396331687334413,1,0.0501237974110848,0.249963864346506,0.271738814168671,0.28238420053594,0.0466814277091081,0.409335322279676,1,124,1000
0.223041302294458,0.20209224065536,1,0.0491422155404316,0.249963864346506,0.271738814168671,0.233569973690104,0.045021162759625,0.220177268351163,1,125,1000
0.243967796933561,0.415649498070658,1,0.0568067890541596,0.249963864346506,0.271738814168671,0.24810344802248,0.0541273285204412,0.397170188565049,1,126,1000
0.302714692056599,0.237744434674322,1,0.0537504808458127,0.249963864346506,0.271738814168671,0.268228918014648,0.0529125238201976,0.263665748848259,1,127,1000
0.151254532489218,0.424485357919299,0,0.0476725371466916,0.249963864346506,0.271738814168671,0.145617415960442,0.0397846200562285,0.421254258711157,0,128,1000
0.333717780489562,0.213484004641704,1,0.0546764257847966,0.249963864346506,0.271738814168671,0.328841385957487,0.0555684951157832,0.219531752651151,1,129,1000
0.223095495426405,0.399608106216485,1,0.0503427734821879,0.249963864346506,0.271738814168671,0.258678135930562,0.0960268119503438,0.379769033235351,1,130,1000
0.13750993991641,0.255257337729493,0,0.056160033839335,0.249963864346506,0.271738814168671,0.120005234399162,0.0507698831924919,0.260823984471125,0,131,1000
0.214319576889569,0.470763936372827,1,0.0577608313907616,0.249963864346506,0.271738814168671,0.267585025131038,0.0601256954162286,0.469355734788808,1,132,1000
0.309139581173259,0.129081302665815,1,0.051357152547141,0.249963864346506,0.271738814168671,0.325714796382469,0.0460037892602985,0.149442424520299,1,133,1000
0.280264177022073,0.324639937476552,1,0.0549773654841044,0.249963864346506,0.271738814168671,0.510911046560424,0.139983542009311,0.324920250660273,1,134,1000
0.361329528127413,0.195135714894529,0,0.0456812443896545,0.249963864346506,0.271738814168671,0.357170736369217,0.0706379778601887,-0.681830434525282,1,135,1000
0.19534529980172,0.394782500912375,1,0.0495241325543522,0.249963864346506,0.271738814168671,1.1712283079826,0.700613404409449,0.693292061382297,1,136,1000
0.332870624624277,0.138285035699177,1,0.0455229836660323,0.249963864346506,0.271738814168671,0.285478114591675,0.0505508772513133,0.118416131667811,1,137,1000
0.286461764082024,0.325005107405397,1,0.0511773437039809,0.249963864346506,0.271738814168671,0.27099387742106,0.0499018688414659,0.302562534363919,1,138,1000
0.388906158740936,0.183683039765563,0,0.0484994785459703,0.249963864346506,0.271738814168671,0.398785154656671,0.044936833369653,0.188559081256617,0,139,1000
0.231775210811442,0.383171266142461,1,0.0524278216091811,0.249963864346506,0.271738814168671,0.208420656884918,0.0519507215067709,0.378208303795197,1,140,1000
0.383484588912734,0.210444660232519,0,0.0504832837529054,0.249963864346506,0.271738814168671,0.415533443727968,0.0421978150924649,0.21671097672403,0,141,1000
0.372761297843342,0.429751487648951,1,0.0516636961684639,0.249963864346506,0.271738814168671,0.362791578704452,0.0650629253748483,0.395423526887168,1,142,1000
0.179574335556666,0.242300542478154,1,0.0527677311298278,0.249963864346506,0.271738814168671,0.176978888108164,0.0625664328636159,0.245621501923969,1,143,1000
0.389678677316253,0.43956006395993,0,0.0483127950924928,0.249963864346506,0.271738814168671,0.494189360774066,0.31363863676574,0.425674783525551,1,144,1000
0.354887879693379,0.193797281323938,1,0.0537400827231837,0.249963864346506,0.271738814168671,0.357570921886293,0.0426407417778962,0.199873686276943,0,145,1000
0.252655817246506,0.380329791399376,1,0.051721014671832,0.249963864346506,0.271738814168671,0.263838114006199,0.0430588656997756,0.364292466861321,1,146,1000
0.246707370416259,0.204965650326084,1,0.0566494074111383,0.249963864346506,0.271738814168671,0.243345851365347,0.0500148140420813,0.202863122276412,1,147,1000
0.337154035321248,0.402807709742007,1,0.0522721619921001,0.249963864346506,0.271738814168671,0.342233143512198,0.0543821629298972,0.417152524218072,1,148,1000
0.327344326627803,0.179976529058061,1,0.0500460703717733,0.249963864346506,0.271738814168671,0.314534891977485,0.0510461472189605,0.187916167410036,1,149,1000
0.261050508064037,0.381103590240411,1,0.0454645148788665,0.249963864346506,0.271738814168671,0.283060161471937,0.0634287111925906,0.372044815072213,1,150,1000
0.317695223177094,0.230736780579867,1,0.0501764495685156,0.249963864346506,0.271738814168671,0.350360925205808,0.0489623730021319,0.229128216296502,1,151,1000
0.272902295763319,0.427460983212582,1,0.0452053182093637,0.249963864346506,0.271738814168671,0.653466078596413,0.33369424920437,0.423444137819481,1,152,1000
0.139765605948488,0.174584875928444,0,0.0523294808922847,0.249963864346506,0.271738814168671,0.125082492406197,0.0462738079155785,0.180738126415698,0,153,1000
0.159724169039398,0.382904032956408,0,0.0565965986944015,0.249963864346506,0.271738814168671,0.142032627486898,0.0595524096466048,0.431827785694663,0,154,1000
0.290517408606653,0.275785203183749,1,0.0546528482280459,0.249963864346506,0.271738814168671,0.277593227509785,0.0482882921636901,0.317754391485662,1,155,1000
0.232682272090087,0.471628766711574,1,0.0504380525343381,0.249963864346506,0.271738814168671,0.261008833988141,0.390896604480307,0.528253020561616,1,156,1000
0.331419668899163,0.0892829138982894,1,0.0516171104790507,0.249963864346506,0.271738814168671,0.287799816432142,0.0504119139384269,-0.145643862730961,1,157,1000
0.265147428330895,0.273147753498569,1,0.04909577290057,0.249963864346506,0.271738814168671,0.284641070478365,0.0536970454553114,1.38902316130914,1,158,1000
0.250908053275761,0.119522987104873,1,0.0478259937260112,0.249963864346506,0.271738814168671,0.223855265433688,0.045296091151495,0.110467471824959,1,159,1000
0.274359894044779,0.322351713427284,1,0.0551426346145789,0.249963864346506,0.271738814168671,0.235532133325911,0.0550223612089836,0.309322213434168,1,160,1000
0.336709374913573,0.213419862125996,1,0.0484918032329829,0.249963864346506,0.271738814168671,-1.35658359209428,1.11925152788059,0.218001283778933,1,161,1000
0.249867376008843,0.414535172603016,1,0.0518294340387692,0.249963864346506,0.271738814168671,0.256362708761954,0.0441766885239303,0.425065463698657,1,162,1000
0.356760972697884,0.121021539504924,1,0.052101043451698,0.249963864346506,0.271738814168671,0.324061178414442,0.0492368140339111,0.147951351672495,1,163,1000
0.315547981220929,0.324845205503951,1,0.0511223961530406,0.249963864346506,0.271738814168671,0.335272158450953,0.0411031688617441,0.32451336759572,1,164,1000
0.30350992952468,0.164747183537513,1,0.0483136572430105,0.249963864346506,0.271738814168671,0.30788558091329,0.0417751924876755,0.169428434920566,1,165,1000
0.295398667498723,0.367152023157435,1,0.0511150610792104,0.249963864346506,0.271738814168671,0.522842198369106,0.748835967422926,0.361171825601949,1,166,1000
0.216600582024369,0.255095237790779,1,0.0552096821449841,0.249963864346506,0.271738814168671,0.196208055635981,0.054073027633759,-2.80771181540219,1,167,1000
0.34232914069805,0.466283544808739,1,0.0513764246176294,0.249963864346506,0.271738814168671,0.338877683259021,0.0502101660260954,1.20618850137754,1,168,1000
0.232540999575193,0.0775433408442446,1,0.0454800198624916,0.249963864346506,0.271738814168671,0.845529503187,0.863662209703561,-0.672851252604357,1,169,1000
0.25803528640658,0.284977587908254,1,0.0471046316023668,0.249963864346506,0.271738814168671,0.24420780178275,0.0473605907127743,0.241861443370146,1,170,1000
0.358540253147359,0.24186965245771,1,0.0522458009860628,0.249963864346506,0.271738814168671,0.3756493655515,0.0509696182159497,0.208554014676939,0,171,1000
0.254435714691695,0.434359451374155,1,0.0525776306085322,0.249963864346506,0.271738814168671,0.273093320693593,0.0428866683391942,0.447106684923631,1,172,1000
0.264452774509855,0.155137061069896,1,0.0552820213181479,0.249963864346506,0.271738814168671,0.290569038510841,0.0574426482721236,0.160281889746124,1,173,1000
0.314951791823392,0.36642960061882,1,0.0453133823694327,0.249963864346506,0.271738814168671,0.341109651949016,0.0444886022017686,0.362926387938194,1,174,1000
0.304997928595104,0.263626330171535,1,0.0502181288510795,0.249963864346506,0.271738814168671,0.290650760573567,0.0484044529285696,0.265622397862303,1,175,1000
0.304924097315012,0.451314961886311,1,0.0529184961482053,0.249963864346506,0.271738814168671,-0.685133307113527,0.817218494704347,0.447729432877821,1,176,1000
0.415290184482032,0.225130805766912,0,0.0465221670923363,0.249963864346506,0.271738814168671,0.533619370108338,0.273866024754222,-0.0285673285544497,1,177,1000
0.356442163168485,0.430129321020706,1,0.0504136005170352,0.249963864346506,0.271738814168671,0.26519753258027,0.0945220114551214,1.89428367596159,1,178,1000
0.237890125478152,0.174194208645374,1,0.0493648652684093,0.249963864346506,0.271738814168671,0.242161843790488,0.0438115687116888,0.201085602344611,1,179,1000
0.281393834010712,0.373588011865962,1,0.0485673028720053,0.249963864346506,0.271738814168671,0.3858186750868,0.104772930102407,0.375738066959418,1,180,1000
0.334207526066495,0.221153454072927,1,0.0558672073628445,0.249963864346506,0.271738814168671,0.343086460406453,0.0472905219858938,-0.678890615343554,1,181,1000
0.344436945426663,0.420550805974155,1,0.0488819626156551,0.249963864346506,0.271738814168671,0.339132027769136,0.0503509262709466,0.819390551718306,1,182,1000
0.379921540954679,0.221080141844004,0,0.0506858571531314,0.249963864346506,0.271738814168671,0.364677391601077,0.0748676062209122,0.194202325295451,1,183,1000
0.421695457003751,0.446766738038066,0,0.052344221735731,0.249963864346506,0.271738814168671,0.431004472348431,0.0549249708514347,0.409247129681056,0,184,1000
0.398540696556854,0.149860555000457,0,0.0503230217981378,0.249963864346506,0.271738814168671,0.38977680266095,0.0471335165752088,0.149135170624081,0,185,1000
