estimate,CI,cover,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover,iter,n
0.268973181504837,0.166007393080641,1,0.0462510335485397,0.249871563723418,0.266376096788883,0.282507142962868,0.0456298134856704,0.134713890535425,1,33,1500
0.284460064854428,0.335784205166277,1,0.0459536983951993,0.249871563723418,0.266376096788883,0.306690268602409,0.0411238594310193,0.352277498865411,1,34,1500
0.314336218262802,0.243728845666582,1,0.0439924760228161,0.249871563723418,0.266376096788883,0.353321117954849,0.0571916657847523,0.263299912615846,1,35,1500
0.275402141310783,0.425317071601387,1,0.0455680110743315,0.249871563723418,0.266376096788883,0.214261975549627,0.0532235885397911,0.407309232656855,1,36,1500
0.36334223450397,0.145337114629041,0,0.045547763993115,0.249871563723418,0.266376096788883,0.542572278880344,0.938573708396023,0.156628517525466,1,37,1500
0.204024168252188,0.338752442090444,1,0.0453286788942739,0.249871563723418,0.266376096788883,0.217093890506217,0.0406317984028789,0.344014018227458,1,38,1500
0.286146100980805,0.195646971693865,1,0.0470974342070095,0.249871563723418,0.266376096788883,0.267871625682014,0.0396555910511278,0.1889047593976,1,39,1500
0.190395871584564,0.382517339939358,1,0.0460990206442115,0.249871563723418,0.266376096788883,0.224164554111405,0.0429772435846898,0.379331972445416,1,40,1500
0.280728082033061,0.102305932327875,1,0.0442111753193062,0.249871563723418,0.266376096788883,0.258465729667257,0.0446677885260213,0.100304645759832,1,41,1500
0.298475032231771,0.280722240534,1,0.0488102761764995,0.249871563723418,0.266376096788883,0.299377421744563,0.0556644167720438,0.253880914204698,1,42,1500
0.259034909310139,0.182570255051752,1,0.0463594788382321,0.249871563723418,0.266376096788883,0.267280445556887,0.045765744011511,0.188916993019205,1,43,1500
0.383340215646575,0.342182648282592,0,0.0436221003434532,0.249871563723418,0.266376096788883,1.02251568429212,0.588100105079798,0.332105870736237,1,44,1500
1.01842307383819,0.223835971175645,0,0.0302993296176718,0.249871563723418,0.266376096788883,0.352372504790199,0.0640200167931608,0.215733105128938,1,45,1500
0.271963595867385,0.391481668639026,1,0.0490467654854945,0.249871563723418,0.266376096788883,0.331036783529471,0.0774712577996267,0.390245376322802,1,46,1500
0.291685800488953,0.138893551114731,1,0.0477631252622188,0.249871563723418,0.266376096788883,0.286846467166148,0.255769626534204,0.132652541179874,1,47,1500
0.165459254576619,0.326919110345613,0,0.0464542213307409,0.249871563723418,0.266376096788883,0.191111633091812,0.156939935466559,0.380042372227746,1,48,1500
0.360715248206089,0.13150603336637,1,0.0482581544512577,0.249871563723418,0.266376096788883,0.350791853972715,0.0527719560755297,0.136128729532189,1,49,1500
0.211243240708573,0.323449877596818,1,0.0476500174618997,0.249871563723418,0.266376096788883,0.200186048649569,0.0440268543016673,0.297391126884546,1,50,1500
0.278245929545334,0.192390094305844,1,0.0444956808488393,0.249871563723418,0.266376096788883,0.46661749161414,0.260146633608114,-2.40948370945884,1,51,1500
0.329847623906463,0.373616220189397,1,0.0435653930603073,0.249871563723418,0.266376096788883,0.345132477043156,0.0450868536230957,0.996572200816024,1,52,1500
1.05834657129696,0.211640298723526,0,0.0270633983430335,0.249871563723418,0.266376096788883,0.395613156581995,0.0636157983726372,0.189565333398032,0,53,1500
0.304897464889734,0.387588791033023,1,0.0476631891742504,0.249871563723418,0.266376096788883,-0.414681070118714,1.40630678948619,0.393863627931744,1,54,1500
0.274501984598379,0.208626026399101,1,0.0453429901525238,0.249871563723418,0.266376096788883,0.457352356347805,0.273616104188819,0.19731245053721,1,55,1500
0.19013765026837,0.413545405663634,1,0.0450995676436925,0.249871563723418,0.266376096788883,0.217975982892697,0.0405869186761664,0.401228563414298,1,56,1500
0.251009804714778,0.272947617125586,1,0.0487795150146805,0.249871563723418,0.266376096788883,0.250882202628873,0.0458630192921201,0.228084901189638,1,57,1500
0.236943934107803,0.4343707629937,1,0.0460943392114982,0.249871563723418,0.266376096788883,0.202768765220698,0.0471793148654749,0.471255089874768,1,58,1500
0.248941678183068,0.277055194202034,1,0.0485799277013968,0.249871563723418,0.266376096788883,0.266345356076945,0.0445295272189068,-0.740153370614986,1,59,1500
0.159214917442132,0.454843977269737,0,0.0489144685007678,0.249871563723418,0.266376096788883,-0.230700632832695,0.919956137073074,1.85810384344676,1,60,1500
0.282436778195619,0.200164151342438,1,0.0447097536810052,0.249871563723418,0.266376096788883,0.285825737600137,0.0559653757742135,0.222383781820599,1,61,1500
0.283740921287264,0.371768332148235,1,0.0423865751800114,0.249871563723418,0.266376096788883,0.293330514537637,0.0443987266713617,0.461445069379124,1,62,1500
0.235089044367916,0.207577729869941,1,0.0461444585037485,0.249871563723418,0.266376096788883,-0.148880234165453,0.173247786739346,0.239611840380305,0,63,1500
0.27773532521716,0.374736749653297,1,0.0466772404057855,0.249871563723418,0.266376096788883,0.354681716004676,0.0887545270910058,0.498832543189073,1,64,1500
0.253047208855887,0.178322821501945,1,0.0454395547166547,0.249871563723418,0.266376096788883,0.240111627650138,0.0402649098119248,0.193074351909674,1,65,1500
0.323960517791188,0.359623541507728,1,0.0442467362558655,0.249871563723418,0.266376096788883,0.317233950404845,0.0434746458146293,0.371939934016062,1,66,1500
0.257965378516225,0.194392471043422,1,0.0454991156995303,0.249871563723418,0.266376096788883,0.249140886778381,0.0497550054641983,0.226088985212323,1,67,1500
0.194213600714858,0.374527658665435,1,0.0478632448003693,0.249871563723418,0.266376096788883,0.185566176532804,0.0486387502163472,0.387291551992495,1,68,1500
0.341877208279185,0.22811254966734,1,0.0464952391687606,0.249871563723418,0.266376096788883,0.364151323166828,0.104598909334592,0.241227512800883,1,69,1500
0.216047531556781,0.400559886858263,1,0.0454591654714887,0.249871563723418,0.266376096788883,0.149756877263042,0.0635700687244308,0.465414723108816,1,70,1500
0.233474006395474,0.186090480757971,1,0.0434383830722021,0.249871563723418,0.266376096788883,0.227290596568981,0.0531816609033123,0.109945658883657,1,71,1500
0.146951568979159,0.364713801863595,0,0.04986818312975,0.249871563723418,0.266376096788883,0.134442246901974,0.0403198812385902,0.318578292215596,0,72,1500
0.294805781993979,0.274070257501134,1,0.0472156067908414,0.249871563723418,0.266376096788883,-0.513536807316941,0.532196155683332,-1.29699838641206,1,73,1500
0.197205441390481,0.452614211506805,1,0.0462774041563418,0.249871563723418,0.266376096788883,0.225428466207574,0.0483365834639188,2.38214294417275,1,74,1500
0.227965390168179,0.11518159015263,1,0.0490700825627087,0.249871563723418,0.266376096788883,0.191211191461921,0.0549171685202581,0.137457029009482,1,75,1500
0.301045950014313,0.292866746351745,1,0.0473228444848017,0.249871563723418,0.266376096788883,0.300444875086083,0.0480535222448422,0.296730752002951,1,76,1500
0.209286628212209,0.193836826170822,1,0.0483493101761177,0.249871563723418,0.266376096788883,0.202402811024478,0.0429403263903308,0.190148095436154,1,77,1500
0.400370241453575,0.378455375790789,0,0.0419398609883491,0.249871563723418,0.266376096788883,0.49400243662342,0.632428681721429,0.345595155927873,1,78,1500
0.33372272517314,0.100043451399341,1,0.048319405140439,0.249871563723418,0.266376096788883,1.21788419272564,0.651631780934349,0.139930704530608,1,79,1500
0.198608410348767,0.280748291769787,1,0.0512661941476387,0.249871563723418,0.266376096788883,-0.70526623405785,0.710440700947889,0.308398403692202,1,80,1500
0.230622634356359,0.194075770693034,1,0.0449610843818665,0.249871563723418,0.266376096788883,0.224468654761716,0.0437570218619918,0.170918472887204,1,81,1500
0.2677789112778,0.367380393373087,1,0.0460465791682293,0.249871563723418,0.266376096788883,0.251945225739183,0.0428085664296605,0.34601298644731,1,82,1500
0.271947568222644,0.202808648850379,1,0.0526252359904816,0.249871563723418,0.266376096788883,0.269163931722526,0.0489906172917598,0.19027716965093,1,83,1500
0.205042125959389,0.394141415613164,1,0.0454733141960173,0.249871563723418,0.266376096788883,0.180491052111301,0.0481081771737082,0.408477673838196,1,84,1500
0.256941219448707,0.168172000445157,1,0.0448430292248739,0.249871563723418,0.266376096788883,0.412798094196787,0.29841259380594,0.177581235568646,1,85,1500
0.167947612791272,0.349897818175121,0,0.043966059535174,0.249871563723418,0.266376096788883,0.21948068957929,0.0516396352869493,0.356979655545129,1,86,1500
0.332300865368581,0.297842470043414,1,0.0428858975425936,0.249871563723418,0.266376096788883,0.30802557227591,0.0425292092518885,-0.13013934096851,1,87,1500
0.304464717381996,0.468837961249735,1,0.0437028400997407,0.249871563723418,0.266376096788883,0.277380945173116,0.0490449719714267,2.17517070955274,1,88,1500
0.22567398741329,0.95903747903185,1,0.0429657230130796,0.249871563723418,0.266376096788883,-0.0173869327428497,0.300570732543493,0.226895577585955,1,89,1500
0.298259239977253,1.07780866864454,1,0.0434531926854203,0.249871563723418,0.266376096788883,0.161873570758304,0.535547113620671,0.477849431994444,1,90,1500
0.313996312777081,0.175833701957634,1,0.0433261051765185,0.249871563723418,0.266376096788883,0.318555513183589,0.0405891486348151,0.179195908405185,1,91,1500
0.244726581999726,0.368093489777137,1,0.0436282855794931,0.249871563723418,0.266376096788883,-0.542728395381037,0.827681949984926,0.482877658653757,1,92,1500
0.297184514816437,0.198071795185929,1,0.0457952041592611,0.249871563723418,0.266376096788883,0.298777968942285,0.0723389382884022,-0.214452789180151,1,93,1500
1.01725970214064,0.385299805791977,0,0.0274788578185508,0.249871563723418,0.266376096788883,0.318819108079988,0.0707026550542475,0.788145723512447,1,94,1500
0.30097439081324,0.0744106538385145,1,0.0475057088620558,0.249871563723418,0.266376096788883,0.737778997516729,0.4924215717826,-0.116484988158684,1,95,1500
0.290179290929364,0.256507855314723,1,0.0538927447647074,0.249871563723418,0.266376096788883,0.301868543405228,0.0405619195340708,0.498708254342308,1,96,1500
0.296233736097414,0.266131003521253,1,0.0511338175622809,0.249871563723418,0.266376096788883,0.282462522240611,0.0440247064695679,0.247360720670947,1,97,1500
0.278983288461345,0.455299492890925,1,0.0483165397846846,0.249871563723418,0.266376096788883,0.285631221920539,0.047212087051541,0.454222987274483,1,98,1500
1.07431567571899,0.117850922620545,0,0.0273133034469885,0.249871563723418,0.266376096788883,-0.642344396671204,0.705693244874451,0.113894999865709,1,99,1500
0.307833976462209,0.304635558796601,1,0.0496146016398736,0.249871563723418,0.266376096788883,0.0222510267506928,0.353815024265484,0.286477097433429,1,100,1500
0.259083510565628,0.191035997614021,1,0.046765333773138,0.249871563723418,0.266376096788883,0.258079411188033,0.0497099562688731,-0.043260540957101,1,101,1500
0.290803462644915,0.365455861476648,1,0.0447862720966838,0.249871563723418,0.266376096788883,0.311269005341755,0.0453440622970359,0.976495524185381,1,102,1500
0.285753516490794,0.244461022535929,1,0.045957591072529,0.249871563723418,0.266376096788883,0.303931532836359,0.0470113435764802,0.256763867765659,1,103,1500
0.209377517289428,0.415234225276996,1,0.0464285854593673,0.249871563723418,0.266376096788883,0.193050571464142,0.0442293816002868,0.433501086320653,1,104,1500
0.27905238678209,1.00530328524536,1,0.0478195344329456,0.249871563723418,0.266376096788883,0.505940598196064,0.435472370478289,0.270928482923865,1,105,1500
0.271163434210432,1.11138985734857,1,0.0480336875370256,0.249871563723418,0.266376096788883,0.269933390863328,0.0480124278016373,0.520297830240126,1,106,1500
0.109477855254326,0.211479330719884,0,0.0495030270544272,0.249871563723418,0.266376096788883,0.081301472536696,0.0515708504215825,-3.17099172872579,0,107,1500
0.222643597096898,0.398315599059584,1,0.0426705723671199,0.249871563723418,0.266376096788883,0.226936060046464,0.0357105967982153,2.34162958848836,1,108,1500
0.181610393665924,0.185631356948078,1,0.0487294768209262,0.249871563723418,0.266376096788883,0.182996087659919,0.0431980620458939,-0.0789253534524394,1,109,1500
0.278435179417153,0.36337261224868,1,0.0484405595088349,0.249871563723418,0.266376096788883,0.240567625469602,0.0525834506690349,0.99363006614805,1,110,1500
0.244476895675588,0.101744121968405,1,0.0483557606458746,0.249871563723418,0.266376096788883,0.601397075712074,0.677851946155382,0.138427084043955,1,111,1500
0.274256686134706,0.278531178568335,1,0.0475294680944122,0.249871563723418,0.266376096788883,0.926540580218509,1.09613068335884,0.297524881741439,1,112,1500
0.250991397994255,0.155403712102674,1,0.0481926993829167,0.249871563723418,0.266376096788883,0.232104534704393,0.0598468124646594,0.160992336594052,1,113,1500
0.26470351176375,0.346615897326883,1,0.0464931728170692,0.249871563723418,0.266376096788883,0.227119948565232,0.0464229390091997,0.340772068663695,1,114,1500
0.220257346597357,0.146600689362094,1,0.049554966250058,0.249871563723418,0.266376096788883,0.240610380478377,0.0510033825948907,0.110299007269092,1,115,1500
0.299743507699942,0.327287178853512,1,0.044374652813059,0.249871563723418,0.266376096788883,0.323324351383649,0.0413755658736595,0.295238523172304,1,116,1500
0.273699345547972,0.153726769516771,1,0.0468964070123873,0.249871563723418,0.266376096788883,0.321309961166667,0.0432781061173275,0.179069086479292,1,117,1500
0.278139372596745,0.344156586849365,1,0.0529696340564307,0.249871563723418,0.266376096788883,0.303880215141744,0.0509753503039708,0.353621625674598,1,118,1500
0.294879171996928,0.0633443208577078,1,0.0482472228298665,0.249871563723418,0.266376096788883,0.570967497895402,0.494146876200368,-2.03378152885251,1,119,1500
0.332123114135161,0.255085514026555,1,0.0456257784464299,0.249871563723418,0.266376096788883,0.313158213545692,0.0398097870105841,1.57238026318712,1,120,1500
0.33227118365296,0.194807271223192,1,0.0451922436610375,0.249871563723418,0.266376096788883,0.328567003155631,0.0435280687587184,0.176135616701428,1,121,1500
0.374925777684258,0.370066285168046,0,0.0473020740642094,0.249871563723418,0.266376096788883,0.371711056224371,0.0402876813358242,0.395515858498846,0,122,1500
0.278907542363788,0.200664760506443,1,0.0455274692230886,0.249871563723418,0.266376096788883,0.284546238537365,0.0418973384466329,0.20631060930233,1,123,1500
0.266087803482842,0.366817082068086,1,0.0413026686940775,0.249871563723418,0.266376096788883,0.168508589552559,0.44010058932704,0.380350419772944,1,124,1500
0.212539155784083,0.144647567614466,1,0.045444410280325,0.249871563723418,0.266376096788883,0.201037774185684,0.0378282473915126,-0.488439656575846,1,125,1500
0.193663501923834,0.325530521121367,1,0.0453002695406935,0.249871563723418,0.266376096788883,-0.253537725662542,0.645455815288683,0.19067918824494,1,126,1500
0.281183337536217,0.186249615124103,1,0.0444488069206076,0.249871563723418,0.266376096788883,1.26608837398266,0.553815157674523,0.18072603944142,1,127,1500
0.243518016764438,0.369221035310218,1,0.0479945984178619,0.249871563723418,0.266376096788883,0.243773100636112,0.0485118013266636,0.528637392567932,1,128,1500
0.278465599301106,0.163987318137706,1,0.0472120061428661,0.249871563723418,0.266376096788883,0.27915321283705,0.0444712786599152,0.161193854578012,1,129,1500
0.251601907540441,0.342107099574067,1,0.0437718308390048,0.249871563723418,0.266376096788883,0.274983497456761,0.0420770964836373,0.319029400722264,1,130,1500
0.327729574332198,0.237238508296249,1,0.0480143950972851,0.249871563723418,0.266376096788883,0.342800934806059,0.0433685874147079,0.232025210367536,1,131,1500
0.324535041592808,0.410682527286127,1,0.0447291086406823,0.249871563723418,0.266376096788883,0.324294574744127,0.0421553085378658,0.402442690442153,1,132,1500
0.144874929526038,0.168788750416725,0,0.0470425298160328,0.249871563723418,0.266376096788883,0.14704202229888,0.0433814781527549,0.151622868017959,0,133,1500
0.163205763738834,0.347142006615725,0,0.0486565882450637,0.249871563723418,0.266376096788883,0.15912819902495,0.0504593275762654,0.346658905538803,0,134,1500
0.26609421774734,0.10040336472291,1,0.0454366002217327,0.249871563723418,0.266376096788883,0.375103897593074,0.0536540044800177,0.0902359778557238,0,135,1500
0.32846873756969,0.288023836706806,1,0.0513181083902964,0.249871563723418,0.266376096788883,0.330139014419181,0.0423466659892699,0.280896375209884,1,136,1500
0.266684120280512,0.250748214055839,1,0.0442530522285016,0.249871563723418,0.266376096788883,0.255597865067501,0.0471015574549977,0.159141228048857,1,137,1500
0.187383808947256,0.433006202502532,1,0.0460650298807305,0.249871563723418,0.266376096788883,0.178275585001418,0.0471097600403571,0.569161418284799,1,138,1500
0.15310318176151,0.126949204465417,0,0.0493862818396186,0.249871563723418,0.266376096788883,0.335433733147206,0.159842338169543,0.025161832068422,1,139,1500
0.286242701816886,0.305145858648146,1,0.0455982000485837,0.249871563723418,0.266376096788883,0.273478509465977,0.053346451933353,0.274351922457663,1,140,1500
1.02580631833979,0.148336340027304,0,0.0277741578193494,0.249871563723418,0.266376096788883,-1.33638549532442,1.12000973465332,0.123056456560467,1,141,1500
0.297933494961,0.318611672763645,1,0.0441441222873958,0.249871563723418,0.266376096788883,0.325481507267191,0.090860098115581,0.331524736577495,1,142,1500
0.263006484149661,0.0492117260704013,1,0.0438079043977514,0.249871563723418,0.266376096788883,0.286971702403769,0.0405734141728113,0.0554167318134053,1,143,1500
0.245716239926211,0.244691411887917,1,0.0488553947546966,0.249871563723418,0.266376096788883,0.286267220347309,0.0728221764053336,0.213467761990543,1,144,1500
0.318822064895911,0.202264893175726,1,0.0500471249569808,0.249871563723418,0.266376096788883,0.342873235011285,0.0410400322285785,-1.55662210516694,1,145,1500
0.302784461319868,0.387346670812233,1,0.0436535661700654,0.249871563723418,0.266376096788883,0.298823511823112,0.0485741460112114,0.529548490533061,1,146,1500
0.245462361714029,0.106503395946047,1,0.0485496947828305,0.249871563723418,0.266376096788883,0.207196244388086,0.0546954676612269,0.130690503482579,1,147,1500
0.204920993534802,0.287907486834915,1,0.0440250791993888,0.249871563723418,0.266376096788883,0.203759049416391,0.0417369927976166,0.320166428932569,1,148,1500
0.184666893544155,0.131789795626863,1,0.0448229253037199,0.249871563723418,0.266376096788883,0.196137573085891,0.0435554818569257,0.0835755190292987,1,149,1500
0.229401032755011,0.324140984709495,1,0.0459407221186359,0.249871563723418,0.266376096788883,0.228385125669111,0.0434418932437547,0.298846863894544,1,150,1500
0.316200077718094,0.208294879178112,1,0.0450162569439709,0.249871563723418,0.266376096788883,0.292583751974514,0.0498607500045262,0.206261702155898,1,151,1500
0.188712310261358,0.393797020850514,1,0.0480411753514201,0.249871563723418,0.266376096788883,0.163275506431507,0.0471654387437178,0.394628048016268,0,152,1500
0.273549710533673,0.114523721589662,1,0.0491859038770315,0.249871563723418,0.266376096788883,0.297565589586134,0.0407868279478915,0.118241317815034,1,153,1500
0.315590519936644,0.304049534834755,1,0.0477256017128983,0.249871563723418,0.266376096788883,0.369049860613623,0.0695983133312464,0.286564304233921,1,154,1500
0.323094349757121,0.318169624399794,1,0.044782342262752,0.249871563723418,0.266376096788883,0.213037616678006,0.111566346186496,-0.745535002340725,1,155,1500
0.242037505852978,0.482570858507355,1,0.0423616871542008,0.249871563723418,0.266376096788883,0.23470046407276,0.0412154087233089,1.73353987558756,1,156,1500
0.259244843429431,0.23901843134348,1,0.0461509237618177,0.249871563723418,0.266376096788883,0.249844073542695,0.0408262848468892,-0.0592906290873774,1,157,1500
0.200196447079375,0.4284270190028,1,0.0482545240768236,0.249871563723418,0.266376096788883,0.212660993919262,0.0449046912227155,2.49505901453866,1,158,1500
0.318586104967292,0.0981285161949568,1,0.0472429820869337,0.249871563723418,0.266376096788883,0.211386717312115,0.107231784789293,-2.0977044210671,1,159,1500
0.261948893067636,0.299088304502577,1,0.0466454297739288,0.249871563723418,0.266376096788883,0.29033120694378,0.0501764869306233,0.687171952951403,1,160,1500
0.39845069811897,0.142500528262035,0,0.0477909132429765,0.249871563723418,0.266376096788883,-0.404973381163271,0.541263061967766,0.13870646784148,1,161,1500
0.173100078380465,0.318744740450684,0,0.0451554845868988,0.249871563723418,0.266376096788883,0.159889086490783,0.0462338771244938,0.310230841681951,0,162,1500
0.317772594760828,0.177529274496799,1,0.0458796612325291,0.249871563723418,0.266376096788883,0.281146117367762,0.0455443674510556,0.168041977307258,1,163,1500
0.263903232461458,0.358028548058802,1,0.0484084903336475,0.249871563723418,0.266376096788883,-0.56411758475187,0.592784495652203,0.335848474171108,1,164,1500
0.383633756040561,0.168804001003379,0,0.0417421612090802,0.249871563723418,0.266376096788883,0.402357421661472,0.0422333070655809,0.173144086250292,0,165,1500
0.317689318666513,0.375091135441909,1,0.0432643241825615,0.249871563723418,0.266376096788883,0.293999868335682,0.0455916789645989,0.36518377719476,1,166,1500
0.254759643415245,0.115916067877521,1,0.0420097355685783,0.249871563723418,0.266376096788883,0.220744220714428,0.0573040712501049,0.0862007574889614,1,167,1500
0.272558466269001,0.294168184041257,1,0.0426551198593309,0.249871563723418,0.266376096788883,0.279884764735604,0.0402715806517213,0.274781346733641,1,168,1500
0.237690302062306,0.169050497210277,1,0.0426988347548377,0.249871563723418,0.266376096788883,0.257637072251643,0.056572709263217,-0.172079842196035,1,169,1500
0.256289082234594,0.344831941687137,1,0.0421427359296048,0.249871563723418,0.266376096788883,0.192821462836069,0.0703546013542897,0.997676030589609,1,170,1500
0.287486961827545,0.0817757195601869,1,0.0482672605633722,0.249871563723418,0.266376096788883,0.316716170229344,0.0669082164179488,0.118268864242086,1,171,1500
0.245118330729473,0.254119506022357,1,0.0464584299045002,0.249871563723418,0.266376096788883,0.22837799675858,0.0438951713460895,0.320692514916495,1,172,1500
0.257425540167406,0.248246050740423,1,0.0448325370091075,0.249871563723418,0.266376096788883,0.265498347008437,0.0441940657585699,0.224669853851241,1,173,1500
0.254497564582598,0.416355679996739,1,0.0467967308150583,0.249871563723418,0.266376096788883,0.241179747483099,0.0564869316816622,0.391381290700579,1,174,1500
0.260416127558158,0.218808724764392,1,0.0469963766857956,0.249871563723418,0.266376096788883,0.335429123413455,0.0522892595639838,0.181254566486343,1,175,1500
0.212433560502463,0.390120709999601,1,0.0439554652003312,0.249871563723418,0.266376096788883,0.273458600066748,0.0517839493192841,0.373507323859889,1,176,1500
0.388315925995481,0.14146271773793,0,0.0460937252081892,0.249871563723418,0.266376096788883,0.313568728448769,0.0983530770990202,-0.606494743334916,1,177,1500
0.290575719371657,0.30988525708865,1,0.0453913321561373,0.249871563723418,0.266376096788883,0.578607944603261,0.153140093478779,0.571720877849217,0,178,1500
0.218531780850931,0.21309254730055,1,0.0447009255192495,0.249871563723418,0.266376096788883,0.230248852037657,0.0416504072801066,-0.887779483962591,1,179,1500
0.291793003669892,0.383425932653956,1,0.0519157609901574,0.249871563723418,0.266376096788883,0.728192829016918,0.595712989787929,1.2115266254792,1,180,1500
0.221967411127178,0.229078707040711,1,0.0447030393582595,0.249871563723418,0.266376096788883,-0.212782428583598,0.455394727789239,0.239002243696208,1,181,1500
0.285366491889496,0.398913918513452,1,0.0481811149043653,0.249871563723418,0.266376096788883,0.281119365676167,0.0444838469539224,0.39810878267097,1,182,1500
0.213547461853109,0.159216713556691,1,0.0467126990625168,0.249871563723418,0.266376096788883,0.21850808064758,0.0437148296435462,-2.16495520800537,1,183,1500
0.278667851248191,0.33023645044276,1,0.0450829074029018,0.249871563723418,0.266376096788883,0.253495635277674,0.0618643611219838,1.0794984172433,1,184,1500
0.259735527200608,0.207427563999626,1,0.0412477940759754,0.249871563723418,0.266376096788883,-0.0630138552022758,0.282797179236326,0.156996255217151,1,185,1500
