estimate,CI,cover_true,cover_approx,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover_true,DR_cover_approx,iter,n
-0.212901242262298,-0.589022798947604,1,1,0.0895693314481372,-0.2,-0.173375405470132,-0.154365419563204,0.0983773664378749,-0.582869271537007,1,1,37,2000
-0.0177136716220578,-0.200653851640594,0,1,0.0875904858125591,-0.2,-0.173375405470132,0.0123499595292646,0.132788177815535,-0.240948130005178,1,1,38,2000
-0.205207856929952,0.0756918584905842,1,1,0.0877137349890848,-0.2,-0.173375405470132,-0.234696711045193,0.08650641844049,-0.361643679291553,1,1,39,2000
-0.107889586534485,0.400301957335556,1,1,0.0996672195609772,-0.2,-0.173375405470132,-0.171594724654478,0.102562000843334,0.865988636244112,1,1,40,2000
-0.123686507789168,-0.0441306501889264,1,1,0.082863936488224,-0.2,-0.173375405470132,-0.199029760211907,0.0861214080459885,-0.304386730151673,1,1,41,2000
-0.148378843229047,0.29626382948665,1,1,0.0805522580417274,-0.2,-0.173375405470132,-0.132444498214971,0.0803697660518603,0.351331618127224,1,1,42,2000
-0.0730961099490974,-0.247202130043272,1,1,0.100454499103156,-0.2,-0.173375405470132,0.0201611582573705,0.140532430539715,-0.201632476593315,1,1,43,2000
-0.0682985608013192,0.131941625960966,1,1,0.095613273263851,-0.2,-0.173375405470132,-0.13629976950981,0.0825813581680095,0.179224375124938,1,1,44,2000
-0.0194370286821979,-0.506577380272309,0,1,0.0850767201743977,-0.2,-0.173375405470132,-0.111663930815496,0.128778456311134,-1.18316642089727,1,1,45,2000
-0.223935762023105,-0.130385228069509,1,1,0.0882279754854943,-0.2,-0.173375405470132,-0.18828093435278,0.0974938681764331,-0.27900413039835,1,1,46,2000
-0.198628423838282,-0.403868817101062,1,1,0.0997344094689177,-0.2,-0.173375405470132,-0.284343698224639,0.117777921649275,-0.588242053660229,1,1,47,2000
-0.126601159049599,-0.05117834108612,1,1,0.0966749550972967,-0.2,-0.173375405470132,-0.122284012892787,0.0833694829971843,-0.0357105193792884,1,1,48,2000
-0.25441702190236,-0.378881430304519,1,1,0.101493629558069,-0.2,-0.173375405470132,-0.411697082885605,0.141864934587306,-0.444747153185609,1,1,49,2000
-0.258967544338426,-0.0184487547570554,1,1,0.0995914058369172,-0.2,-0.173375405470132,-0.821666111967279,0.554599686960156,0.449320867280135,1,1,50,2000
-0.415450744025544,-0.392072620469429,0,0,0.102045885270543,-0.2,-0.173375405470132,-0.626740768536064,0.316315160019699,-0.423269220062259,1,1,51,2000
-0.126400708257599,-0.0392918178947463,1,1,0.0990271115597226,-0.2,-0.173375405470132,-0.584730930910145,0.285903538832404,0.0269812583093814,1,1,52,2000
-0.132794976392767,-0.501432961098791,1,1,0.0908419930344063,-0.2,-0.173375405470132,-0.100246064782778,0.20126355500814,-0.620577942868125,1,1,53,2000
-0.268010753603589,-0.154644413909027,1,1,0.097068389243934,-0.2,-0.173375405470132,-0.283559230422808,0.101057792050518,-0.194147929933695,1,1,54,2000
0.0223088078848583,-0.160125291061121,0,0,0.0837842068594696,-0.2,-0.173375405470132,-0.229168652296589,0.0893488031814812,-0.450797640823427,1,1,55,2000
-0.188345162137156,0.177652580960377,1,1,0.0907909440804378,-0.2,-0.173375405470132,-0.137618102049721,0.102412278875787,-0.0565938702812475,1,1,56,2000
-0.146398536603001,-0.422617992077744,1,1,0.113567871183837,-0.2,-0.173375405470132,-0.232061174912754,0.147451199859223,-0.387541829851464,1,1,57,2000
0.0190350452435233,-0.0154814298521651,0,0,0.0861221342308416,-0.2,-0.173375405470132,0.0344017436318532,0.087091167260938,-0.0371347417138324,0,0,58,2000
-0.31487668753829,-0.0514965882216956,1,1,0.0930075740972371,-0.2,-0.173375405470132,-0.344962716871482,0.0802113140893513,-0.386807835512099,1,0,59,2000
-0.0113585442830718,0.26747847944712,1,1,0.103542185792314,-0.2,-0.173375405470132,0.0191025962918408,0.128022840797938,0.779959232735688,1,1,60,2000
-0.211899909685197,-0.344803540546292,1,1,0.0979587203118525,-0.2,-0.173375405470132,-0.179456215048365,0.0838709694265742,-0.694981383723425,1,1,61,2000
0.0804509726467474,0.0232809853543488,0,0,0.0812756395984932,-0.2,-0.173375405470132,-0.203119380357049,0.224454807881754,-0.130091244513984,1,1,62,2000
0.0672534891768648,-0.254116483610293,0,0,0.0859821823691722,-0.2,-0.173375405470132,-0.0849927661286801,0.133533726902028,-0.239514697936906,1,1,63,2000
-0.181093592853452,0.128079993103423,1,1,0.0969351572100187,-0.2,-0.173375405470132,0.0575426887979431,0.219149989571999,0.10004796408314,1,1,64,2000
-0.0779333898471483,-0.0486202995265186,1,1,0.102816667663424,-0.2,-0.173375405470132,-0.0332971983684886,0.147217360836746,-0.39700599317547,1,1,65,2000
-0.128260305322454,0.249310088651596,1,1,0.0959357274654113,-0.2,-0.173375405470132,-0.21452193132748,0.105540057884988,-0.0595283978428065,1,1,66,2000
-0.320697080307425,-0.418221371766086,1,1,0.0913383963618042,-0.2,-0.173375405470132,-0.322949683427593,0.0752055596507224,-0.484879087417768,1,0,67,2000
-0.162197370561056,-0.019487032374,1,1,0.101759405394246,-0.2,-0.173375405470132,-0.121923334182948,0.0819813132309176,0.181686267831605,1,1,68,2000
-0.139184254870561,-0.140439901990834,1,1,0.0953087556478806,-0.2,-0.173375405470132,-0.334822368873567,0.130021196037583,-0.556194775133979,1,1,69,2000
-0.197231906464428,0.193873365027075,1,1,0.0948912898919319,-0.2,-0.173375405470132,-0.261137673595017,0.120885392703952,-0.0264176340238896,1,1,70,2000
-0.179515355505296,-0.388453906019978,1,1,0.0980365591697098,-0.2,-0.173375405470132,-0.12864185974682,0.273864237571235,-0.347181514675339,1,1,71,2000
0.033913301787026,-0.0373485785046186,0,0,0.0825973410801958,-0.2,-0.173375405470132,-0.173083627432893,0.615642956368586,0.0384506755489299,1,1,72,2000
-0.123556851470542,-0.18938786920304,1,1,0.109548654529212,-0.2,-0.173375405470132,-0.0601904711850146,0.111011343577791,-0.247910086561885,1,1,73,2000
0.20670205568508,0.153960525958925,0,0,0.0866150665707438,-0.2,-0.173375405470132,-0.0554351882379818,0.105676532642915,0.272610005620414,1,1,74,2000
-0.351159257093239,-0.377123618458049,1,1,0.0963807822328528,-0.2,-0.173375405470132,-0.340544103269022,0.0969739079756123,-0.404246175620105,1,1,75,2000
-0.148150672322814,-0.0332920954018551,1,1,0.0931285954479308,-0.2,-0.173375405470132,-0.191261669559006,0.102369317622194,-0.0651472464702813,1,1,76,2000
0.0524766307004429,-0.303233747313246,0,0,0.0748453914719176,-0.2,-0.173375405470132,0.136820544036024,0.152977222345342,-0.372612552489779,0,0,77,2000
-0.129673969783002,0.0874545742442764,1,1,0.0992672654124891,-0.2,-0.173375405470132,-0.000712258701776645,0.138672929164535,0.0294231031808223,1,1,78,2000
0.092916611015151,-0.286096838923302,0,0,0.0814087091520716,-0.2,-0.173375405470132,-0.189411243304172,0.0979012783087725,-0.367824618279923,1,1,79,2000
-0.494429031552897,0.038723823344965,0,0,0.103184775490678,-0.2,-0.173375405470132,-0.684491403218738,0.190452714118188,-0.0302349021438916,0,0,80,2000
-0.193250347808658,-0.306258367864209,1,1,0.112243555995002,-0.2,-0.173375405470132,-0.344725271030507,0.232549431552395,-0.289966345122527,1,1,81,2000
-0.112906834038477,0.00950068140611596,1,1,0.101438768809841,-0.2,-0.173375405470132,-0.120316471607327,0.122091068072761,0.0250773486925853,1,1,82,2000
0.0275425902778582,-0.269983310276295,0,0,0.0851655248902709,-0.2,-0.173375405470132,-0.668117488092544,0.244015890230355,-0.255277344260347,1,0,83,2000
0.11123101947009,0.1237910903781,0,0,0.0854159317450235,-0.2,-0.173375405470132,-0.170555685827467,0.0954835211168212,0.295599660775088,1,1,84,2000
-0.130061525900708,-0.255697132842454,1,1,0.0884191935036633,-0.2,-0.173375405470132,-0.134119763456381,0.0887924052677946,-0.298156257313511,1,1,85,2000
0.160060858900486,0.119100011239815,0,0,0.0830532782912907,-0.2,-0.173375405470132,-0.294788137235362,0.568040123697483,0.0255567182938913,1,1,86,2000
-0.0270058308585233,-0.186184336146809,1,1,0.0944505365657481,-0.2,-0.173375405470132,-0.0109059418560189,0.0913678736355284,-0.364065067169983,0,1,87,2000
-0.0870524807654876,0.147310278782414,1,1,0.0921932780995564,-0.2,-0.173375405470132,-0.102594001011055,0.0847931868698878,0.140737205538991,1,1,88,2000
-0.0177871662826559,-0.396859416403556,1,1,0.0941057699515,-0.2,-0.173375405470132,0.0906224319727439,0.199022511798232,-0.379365404692085,1,1,89,2000
0.0873117069188748,-0.0510121076426534,0,0,0.0825009623820703,-0.2,-0.173375405470132,-0.112361488238897,0.0979357531540111,0.00280353598652436,1,1,90,2000
-0.019657414487812,-0.394104274416731,0,1,0.0892834662784736,-0.2,-0.173375405470132,-0.135900376052551,0.101345546356889,-0.515184182831199,1,1,91,2000
0.139471752303852,-0.00315257325983284,0,0,0.0845449094598137,-0.2,-0.173375405470132,-0.127970121885347,0.122369763711415,-0.0535032136180802,1,1,92,2000
-0.0620590198173705,-0.316080589247327,1,1,0.0905041308714991,-0.2,-0.173375405470132,0.0210141390597966,0.0985761645025324,-0.285685196976993,0,0,93,2000
-0.17503170977548,0.0628782711481297,1,1,0.0968302335628774,-0.2,-0.173375405470132,-0.139929797306526,0.0974634676164814,0.0411171711914183,1,1,94,2000
-0.0580059385090815,-0.453340880496425,1,1,0.0815061211322576,-0.2,-0.173375405470132,-0.202508165392503,0.0889953688056929,-0.689747245345854,1,1,95,2000
0.0451261030343723,-0.0554931633082947,0,0,0.0907913550973658,-0.2,-0.173375405470132,-0.0188841045547054,0.0992289989781612,-0.133646920425355,1,1,96,2000
-0.283057922440464,-0.454163112948495,1,1,0.100605677266171,-0.2,-0.173375405470132,-0.23663769877454,0.0904315957373992,-1.90866152424637,1,1,97,2000
-0.112955771788296,-0.0637719757283558,1,1,0.0984997003426475,-0.2,-0.173375405470132,-0.10195430392545,0.102914410425207,0.265329300311815,1,1,98,2000
0.0841369484473606,-0.615457003926314,0,0,0.0832239255128537,-0.2,-0.173375405470132,0.0429968421267568,0.149705981602161,-1.2467070899387,1,1,99,2000
-0.0880773100680779,-0.215444484124774,1,1,0.0945003700603164,-0.2,-0.173375405470132,0.172786184156687,0.138001033820189,-0.00677444713342912,0,0,100,2000
-0.147415871936601,-0.320490280407685,1,1,0.107064662985769,-0.2,-0.173375405470132,-0.214940393481845,0.108965812946001,-1.14509157007421,1,1,101,2000
-0.0259397103140285,0.0676888638924877,0,1,0.0817838857665147,-0.2,-0.173375405470132,-0.302810279438568,0.0931165033635898,-0.0243702917460833,1,1,102,2000
-0.356959359378208,-0.310842011024041,1,1,0.0939196553087327,-0.2,-0.173375405470132,-0.169356407267326,0.151848253889405,-0.494715383999228,1,1,103,2000
-0.0426731144832039,0.0452520582385083,1,1,0.0923431063489316,-0.2,-0.173375405470132,-0.128242391561162,0.137358439728249,0.294223254433673,1,1,104,2000
-0.0608737865561106,-0.458261300559014,1,1,0.089461601411518,-0.2,-0.173375405470132,-0.146416918546754,0.127404785616864,-0.481628863198962,1,1,105,2000
-0.19815568498766,-0.0777602066481629,1,1,0.104250269879819,-0.2,-0.173375405470132,-0.277430377040309,0.0938387727449163,-0.0854895976466539,1,1,106,2000
-0.201300143489878,-0.141905220032956,1,1,0.0904275764429726,-0.2,-0.173375405470132,-0.127866642868793,0.0881210720469164,-0.40428908859405,1,1,107,2000
-0.0500240799454915,0.186522835802672,1,1,0.0950262139841282,-0.2,-0.173375405470132,0.0221246827662526,0.144806740681217,-0.0540482159991285,1,1,108,2000
0.285336006485515,-0.366292142657204,0,0,0.0815100362862895,-0.2,-0.173375405470132,-0.159383965449825,0.156516283816505,-0.338342480220936,1,1,109,2000
-0.126873180312686,-0.0103981816171078,1,1,0.0941078384178692,-0.2,-0.173375405470132,-0.0945369264288381,0.106076638446391,0.0631062761214943,1,1,110,2000
-0.0011763579803689,-0.368987473924204,0,0,0.0857411100183589,-0.2,-0.173375405470132,-0.00913758401697384,0.110494771353123,-0.521060216114047,1,1,111,2000
-0.203846126939404,0.0761904007182029,1,1,0.0902564434616679,-0.2,-0.173375405470132,-0.201051354006302,0.08883381943332,0.0569378662885396,1,1,112,2000
-0.225948025290797,-0.14976123612065,1,1,0.0844258277565767,-0.2,-0.173375405470132,-0.220960265955617,0.107613738147147,-0.136293807571139,1,1,113,2000
0.0159742885898151,0.187831326607697,0,0,0.0930501076356808,-0.2,-0.173375405470132,0.101198912237577,0.167386305771088,0.205097294834846,1,1,114,2000
-0.209836312576323,-0.497168183058315,1,1,0.102450432467565,-0.2,-0.173375405470132,-0.174295575361623,0.158595166144525,-0.50217400363924,1,1,115,2000
-0.230193140509393,-0.132585192018265,1,1,0.0968157902905178,-0.2,-0.173375405470132,-0.139345095621047,0.117661401206688,-0.187751430103723,1,1,116,2000
-0.0878694694528006,-0.214297499316562,1,1,0.110390219099353,-0.2,-0.173375405470132,-0.227692927383354,0.225457169812565,-0.231817560870623,1,1,117,2000
-0.124581281038859,0.191580410750418,1,1,0.0930987680088131,-0.2,-0.173375405470132,-0.192671212093888,0.0870483530045235,0.270022753454304,1,1,118,2000
-0.111525862655046,-0.40389547346806,1,1,0.101311172384482,-0.2,-0.173375405470132,-0.140513219562668,0.160599040003531,-0.34384029447291,1,1,119,2000
-0.218903312470117,-0.0199043459023338,1,1,0.0940293744996885,-0.2,-0.173375405470132,-0.149300713087016,0.294821998822099,-0.0150721356238193,1,1,120,2000
0.0419105320572869,-0.0788463537867566,0,0,0.0902327375493066,-0.2,-0.173375405470132,-0.139862129732857,0.110828058781947,-0.643042719962144,1,1,121,2000
0.184895805051851,0.239748299080251,0,0,0.0831357743713179,-0.2,-0.173375405470132,-0.0527833810922826,0.0935786215221068,0.236803959248046,1,1,122,2000
-0.263860035439155,-0.101268491578867,1,1,0.0989951940921601,-0.2,-0.173375405470132,0.147393487715276,0.444823635711477,-0.346714061578062,1,1,123,2000
-0.165294826227685,0.235775469932597,1,1,0.0862285892102444,-0.2,-0.173375405470132,-0.241382648511644,0.117410205373761,0.176728529320702,1,1,124,2000
-0.0631356179947075,-0.371083009820817,1,1,0.100405966370801,-0.2,-0.173375405470132,0.292252223245711,0.423025357323012,-0.371983397975503,1,1,125,2000
-0.086484079689696,0.00889582411391235,1,1,0.0980778076912642,-0.2,-0.173375405470132,-0.20269255344876,0.261798040685443,0.487068775571389,1,1,126,2000
-0.15587157535268,-0.279450355477882,1,1,0.094079073316871,-0.2,-0.173375405470132,-0.183232277175543,0.083017408482588,-0.321837923507549,1,1,127,2000
-0.209333725481537,0.123583575783586,1,1,0.0946108357285406,-0.2,-0.173375405470132,-0.267430620318717,0.10207268680456,0.255243526770572,1,1,128,2000
-0.0385359719553091,-0.31629087598531,1,1,0.0839361265048072,-0.2,-0.173375405470132,-0.0496419594460531,0.0853923958925098,-0.421376643708329,1,1,129,2000
0.0140722454956723,0.0597702653404021,0,0,0.094971145990551,-0.2,-0.173375405470132,-0.0456044804948476,0.144100661416119,-0.00766721894663175,1,1,130,2000
-0.11590124314615,-0.499717047582205,1,1,0.0947533485546089,-0.2,-0.173375405470132,-0.0752218329264438,0.206697449208856,-0.470349871780188,1,1,131,2000
-0.353278665138356,-0.141677113032644,1,1,0.0981735477473765,-0.2,-0.173375405470132,-0.298863426257178,0.12222238889054,-0.175549495074999,1,1,132,2000
-0.279809941921181,-0.361642140221988,1,1,0.0961155287861683,-0.2,-0.173375405470132,-0.306901590191082,0.084707347991321,-0.282603755520843,1,1,133,2000
-0.150928017441689,0.037247399099877,1,1,0.0955899909141781,-0.2,-0.173375405470132,-0.183247228970863,0.118888936671835,0.0387570871549476,1,1,134,2000
0.0455370388750574,-0.325985983351735,0,0,0.0873039917134179,-0.2,-0.173375405470132,-0.0879404045588663,0.196452362341577,-0.589659230334053,1,1,135,2000
-0.247154311818024,0.0476174736106131,1,1,0.105983238162281,-0.2,-0.173375405470132,-0.275654145874795,0.0971288923798931,-0.0799855074130821,1,1,136,2000
-0.163309628484208,-0.383215417099164,1,1,0.0984911406457664,-0.2,-0.173375405470132,-0.290251736787216,0.254868434685301,-0.498068689551744,1,1,137,2000
-0.2035671339461,-0.0112483958296918,1,1,0.0942139293317175,-0.2,-0.173375405470132,-0.2825742435589,0.0837432293611157,-0.0242066576382898,1,1,138,2000
-0.101403217830573,-0.371663480646158,1,1,0.100140617079469,-0.2,-0.173375405470132,-0.0482368487111274,0.0927037816018679,-0.665405902039962,1,1,139,2000
-0.108232769174947,0.0126327696355649,1,1,0.0880200136085494,-0.2,-0.173375405470132,-0.0509708577841935,0.112455730218052,0.408122182546323,1,1,140,2000
-0.181993179154515,-0.127974511948928,1,1,0.0937105632173961,-0.2,-0.173375405470132,-0.29457417201088,0.11441811302229,-1.37972164925109,1,1,141,2000
-0.0157868710788147,0.19580111552298,1,1,0.0949256922481831,-0.2,-0.173375405470132,-0.0192733336373104,0.0892568690881089,1.0335543943853,0,1,142,2000
-0.272588288402474,-0.338268268902618,1,1,0.0918798513786509,-0.2,-0.173375405470132,-0.0156431745039909,0.278222012229183,-0.277768706472887,1,1,143,2000
-0.0292791789763798,0.0911545659615349,1,1,0.100645254869444,-0.2,-0.173375405470132,0.240317024425033,0.302357655766749,0.157387764102858,1,1,144,2000
-0.0168917071931255,0.0369396446878834,0,1,0.0807826808239872,-0.2,-0.173375405470132,-0.28155670362019,0.0981225122544978,-0.262557386229167,1,1,145,2000
-0.184500885766733,0.376464466682277,1,1,0.0960868591849838,-0.2,-0.173375405470132,-0.363121527359738,0.191546892915588,0.151687009753203,1,1,146,2000
-0.306490549745989,-0.540062119071429,1,1,0.10771866198214,-0.2,-0.173375405470132,-0.324923777234939,0.087094124235877,-0.530609470341324,1,1,147,2000
-0.0254961043854744,-0.16225639511505,0,1,0.0835964742247428,-0.2,-0.173375405470132,-0.118903254784271,0.117578696513084,-0.150478736196721,1,1,148,2000
-0.256700993346281,-0.330679365331559,1,1,0.100239623804197,-0.2,-0.173375405470132,-0.270301544577051,0.102539798344639,-0.391901845220447,1,1,149,2000
-0.514016344191799,0.0343780206859309,0,0,0.0944879028057461,-0.2,-0.173375405470132,-0.634932382808553,0.0969114158389394,0.00937850610243557,0,0,150,2000
-0.148676213967124,-0.0942176409933168,1,1,0.101110958436358,-0.2,-0.173375405470132,-0.0506755645003196,0.364013787882987,-0.163009302215821,1,1,151,2000
-0.156147326233128,0.199170902394203,1,1,0.094586456745149,-0.2,-0.173375405470132,-0.133553388196542,0.14261672922147,0.43665039028787,1,1,152,2000
0.0183636458623372,-0.324234234835259,0,1,0.0984526313827434,-0.2,-0.173375405470132,0.0217198999212878,0.0949267210430507,-0.272506205494939,0,0,153,2000
-0.193331911427542,0.0648862952692548,1,1,0.106486989216672,-0.2,-0.173375405470132,-0.282084863214896,0.168665366704116,0.271081688091385,1,1,154,2000
-0.135196841907153,-0.0666415269508055,1,1,0.105400457348116,-0.2,-0.173375405470132,-0.447580465909685,0.507243149074772,-0.381294222829798,1,1,155,2000
-0.132018392506142,0.252474748981108,1,1,0.0868311258813168,-0.2,-0.173375405470132,-0.134003277305481,0.110217673525756,0.00247173622145433,1,1,156,2000
-0.192782249943233,-0.696667475267477,1,1,0.0986839196788874,-0.2,-0.173375405470132,-0.205432903155397,0.105363559874801,-1.05777186364829,1,1,157,2000
-0.133638550787138,-0.292190587838317,1,1,0.100582935761959,-0.2,-0.173375405470132,-0.111758456495373,0.084497528713702,-0.311210942789187,1,1,158,2000
-0.0721752664251587,-0.413243675055568,1,1,0.0915234704037649,-0.2,-0.173375405470132,-0.00117352972463196,0.262200166129416,-0.800513781498463,1,1,159,2000
-0.168205341955425,0.026742979438251,1,1,0.0949862724612535,-0.2,-0.173375405470132,-0.156404607471505,0.107622674719167,0.111063239437449,1,1,160,2000
-0.202121233151637,-0.311723167541849,1,1,0.0923279882564391,-0.2,-0.173375405470132,-0.175489860255054,0.108411611637752,-0.359610567863967,1,1,161,2000
-0.331744398523333,0.0859094994648961,1,1,0.0926422882239698,-0.2,-0.173375405470132,-0.286873432075311,0.160727349206161,0.118977624649314,1,1,162,2000
-0.285414891049569,-0.139378771231522,1,1,0.0986624997000023,-0.2,-0.173375405470132,-0.119898838347923,0.110559868755082,-1.14637984459952,1,1,163,2000
-0.0502774715332249,0.194463951787239,1,1,0.0853872770831096,-0.2,-0.173375405470132,-0.177529181632775,0.132764707765699,-0.189855131585569,1,1,164,2000
-0.00957247090175795,-0.0561811304560879,0,1,0.0849069447371151,-0.2,-0.173375405470132,-0.185862105845644,0.129214561529779,-0.357699948333507,1,1,165,2000
-0.291361463233449,0.278643169396267,1,1,0.0960592492449738,-0.2,-0.173375405470132,-0.279007794038797,0.0991462522700215,0.0165885766785716,1,1,166,2000
-0.0710927210919634,-0.303359960709966,1,1,0.0811379996476739,-0.2,-0.173375405470132,-0.261694831504256,0.0869307110926533,-0.308149679881943,1,1,167,2000
-0.101243113920318,0.0432369089085501,1,1,0.0807044457282193,-0.2,-0.173375405470132,-0.209193527662404,0.0970292323912647,0.0399101529691812,1,1,168,2000
-0.100616103411478,-0.00272057534842607,1,1,0.100635525457149,-0.2,-0.173375405470132,-0.206395715092099,0.158166209276899,-1.40812632145611,1,1,169,2000
-0.136884212427491,0.322842293149398,1,1,0.0949875448993751,-0.2,-0.173375405470132,-0.0936969102108573,0.108084272548472,0.818550046985381,1,1,170,2000
0.139698473120352,-0.212125480847873,0,0,0.0793010225327052,-0.2,-0.173375405470132,-0.0923961567225866,0.0894207689051882,-0.189983683525661,1,1,171,2000
-0.0661941027815881,0.158113819130826,1,1,0.081132782111873,-0.2,-0.173375405470132,-0.196251695705656,0.243844668310795,0.168171799813623,1,1,172,2000
0.0878572375991802,-0.267747985457303,0,0,0.08582653972894,-0.2,-0.173375405470132,-0.0536568400044871,0.145821064246957,-0.26878559341041,1,1,173,2000
0.119372330256559,0.0936430239263283,0,0,0.0860493370397743,-0.2,-0.173375405470132,-0.175025012198674,0.0967579681913054,0.0635975913882991,1,1,174,2000
0.149170830128195,-0.202231086125007,0,0,0.0835700770336084,-0.2,-0.173375405470132,-0.0668447366797392,0.0999024885673385,-0.299454523264488,1,1,175,2000
