iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
11,ATE_intercept,1.72675942409613,1.50262463895127,1.950894209241,1.49619443615689,1.95732441203537,-1958.23722511596,1961.69074396415,2.30756351661994,1.34308285778841,3.27204417545146,2.30978840888305,1.34530775005153,3.27426906771458,1.77180542522118,1.49329794950685,2.05031290093551,8,2000
12,ATE_intercept,1.74840952259229,1.51865445521703,1.97816458996755,1.51080248848485,1.98601655669974,-1958.21557501746,1961.71239406265,1.79428253164922,1.43220983874748,2.15635522455096,1.78289035240035,1.42081765949861,2.14496304530209,1.79011997496142,1.50944858010686,2.07079136981598,8,2000
13,ATE_intercept,1.76295863012838,1.53134775955884,1.99456950069793,1.52526833250567,2.0006489277511,-1958.20102590992,1961.72694317018,1.72970812967609,1.52202121172585,1.93739504762633,1.74023707536764,1.5325501574174,1.94792399331788,1.74428290055084,1.45944711564172,2.02911868545996,8,2000
14,ATE_intercept,1.7684065982023,1.53835621322747,1.99845698317713,1.53131683538764,2.00549636101696,-1958.19557794185,1961.73239113826,1.93543824416662,1.39038182484961,2.48049466348363,1.90725682459588,1.36220040527887,2.4523132439129,1.86908422928044,1.5888894060388,2.14927905252209,8,2000
15,ATE_intercept,1.76714915229327,1.52354084247203,2.01075746211451,1.51406241517091,2.02023588941563,-1958.19683538776,1961.73113369235,1.53893270178171,1.17625481145981,1.90161059210361,1.60075599970336,1.23807810938146,1.96343389002526,1.88317885606675,1.5914146726399,2.1749430394936,8,2000
16,ATE_intercept,1.93128839497082,1.69448648056854,2.1680903093731,1.68762840166166,2.17494838827999,-1958.03269614508,1961.89527293502,1.79264863725447,1.54173441295218,2.04356286155675,1.82672904851871,1.57581482421642,2.07764327282099,1.90182257471195,1.61471173998367,2.18893340944023,8,2000
17,ATE_intercept,1.69752217570495,1.46908350159977,1.92596084981012,1.46228075997105,1.93276359143885,-1958.26646236435,1961.66150671576,1.55990903013383,1.36769361870001,1.75212444156766,1.60326777716971,1.41105236573589,1.79548318860354,1.7058575432087,1.41656029663229,1.99515478978511,8,2000
18,ATE_intercept,1.88272980975422,1.65812643779106,2.10733318171739,1.65119224547147,2.11426737403698,-1958.0812547303,1961.84671434981,2.06140653421702,1.70230404081774,2.4205090276163,2.02451359328898,1.6654110998897,2.38361608668826,1.85914351406526,1.57521260212373,2.1430744260068,8,2000
19,ATE_intercept,1.87411666204327,1.65181038286191,2.09642294122463,1.64573453130723,2.10249879277932,-1958.08986787801,1961.8381012021,2.04681105002458,1.76573010592125,2.3278919941279,1.99896840970719,1.71788746560386,2.28004935381051,2.04319504690073,1.75959500819,2.32679508561146,8,2000
20,ATE_intercept,1.8497428016347,1.62485828500535,2.07462731826405,1.618038496196,2.08144710707339,-1958.11424173842,1961.81372734169,1.88113354462124,1.69492685222453,2.06734023701795,1.87222164878299,1.68601495638628,2.0584283411797,1.95933460262883,1.68995556413399,2.22871364112367,8,2000
21,ATE_intercept,1.78899220561671,1.56758087137623,2.01040353985719,1.56019750650681,2.01778690472661,-1958.17499233444,1961.75297674567,1.64155075845107,1.45941204362308,1.82368947327906,1.679566555541,1.49742784071302,1.86170527036899,1.76627992419549,1.47655866989741,2.05600117849358,8,2000
22,ATE_intercept,1.9848541395678,1.75314883638139,2.21655944275421,1.74719204886353,2.22251623027207,-1957.97913040049,1961.94883867962,1.49282546964213,0.806289962704844,2.17936097657942,1.51721659166369,0.830681084726397,2.20375209860097,2.20175149558076,1.91597652053853,2.48752647062298,8,2000
23,ATE_intercept,1.96117263312363,1.73976754992476,2.1825777163225,1.73220094707471,2.19014431917255,-1958.00281190693,1961.92515717318,2.21775201805308,1.22701321745242,3.20849081865373,2.17415640078691,1.18341760018626,3.16489520138757,1.88689387034994,1.60132742728653,2.17246031341336,8,2000
24,ATE_intercept,2.05925371670986,1.83330866117924,2.28519877224049,1.82670344850012,2.29180398491961,-1957.90473082334,1962.02323825676,1.98813670422081,1.78029405164039,2.19597935680124,2.01042208766121,1.80257943508079,2.21826474024164,2.28005540227129,2.00469436222662,2.55541644231596,8,2000
25,ATE_intercept,1.91664617564373,1.69721611321889,2.13607623806858,1.69056173475572,2.14273061653175,-1958.04733836441,1961.8806307157,1.20465530952572,0.0462195856989163,2.36309103335252,1.2789951076463,0.120559383819502,2.4374308314731,2.02585650463802,1.74984755238825,2.30186545688779,8,2000
26,ATE_intercept,1.98444014337886,1.75253600046025,2.21634428629748,1.74626066565132,2.22261962110641,-1957.97954439667,1961.94842468343,2.11875208883496,1.86107608558482,2.37642809208511,2.09165535957911,1.83397935632897,2.34933136282925,2.0549615487141,1.76449812980022,2.34542496762798,8,2000
27,ATE_intercept,1.83182575056662,1.60625555223758,2.05739594889566,1.59860895409315,2.0650425470401,-1958.13215878949,1961.79581029062,1.89807595388677,1.73202792433513,2.06412398343842,1.88511628822494,1.71906825867329,2.05116431777658,1.91464293655504,1.63074356117853,2.19854231193156,8,2000
28,ATE_intercept,1.55879567874001,1.31870630646463,1.79888505101539,1.31266341851926,1.80492793896075,-1958.40518886131,1961.52278021879,0.548370885686215,-1.09827832304404,2.19502009441647,0.813506257479612,-0.833142951250648,2.46015546620987,1.69485138926065,1.41316960344383,1.97653317507746,8,2000
29,ATE_intercept,1.95289510383715,1.71856465363057,2.18722555404372,1.71285584530002,2.19293436237427,-1958.01108943622,1961.91687964389,2.02087758548361,1.44184974731818,2.59990542364905,2.0128190648306,1.43379122666517,2.59184690299603,2.02959868016423,1.73888427875521,2.32031308157324,8,2000
30,ATE_intercept,1.90383216990526,1.67987082537844,2.12779351443208,1.67165747830904,2.13600686150148,-1958.06015237015,1961.86781670996,1.66087132828587,1.36623292594342,1.95550973062831,1.71920669668619,1.42456829434374,2.01384509902863,2.08614656334956,1.80171668681403,2.37057643988509,8,2000
31,ATE_intercept,1.63881057259606,1.39779802753782,1.8798231176543,1.39062084495376,1.88700030023836,-1958.32517396746,1961.60279511265,1.16957255833478,0.405819552371766,1.9333255642978,1.22326900010223,0.45951599413921,1.98702200606524,1.72232247953818,1.43801288694669,2.00663207212968,8,2000
32,ATE_intercept,1.93531139899645,1.7120866243643,2.1585361736286,1.70652831026231,2.16409448773058,-1958.02867314106,1961.89929593905,1.4582146143724,0.999973242983121,1.91645598576168,1.57847956516101,1.12023819377173,2.03672093655029,2.23655974414109,1.95985890995288,2.51326057832929,8,2000
33,ATE_intercept,1.85234104215898,1.62995485060283,2.07472723371513,1.62363530937051,2.08104677494745,-1958.11164349789,1961.81632558221,1.57454313991932,1.00920766503037,2.13987861480826,1.59048473070239,1.02514925581345,2.15582020559134,1.87626799061961,1.59963102993906,2.15290495130015,8,2000
34,ATE_intercept,1.70984067776295,1.48217443111309,1.9375069244128,1.47477066627195,1.94491068925394,-1958.25414386229,1961.67382521782,2.30916569463028,1.21829179585047,3.40003959341009,2.23983748452883,1.14896358574902,3.33071138330864,1.60265255324248,1.32662863099003,1.87867647549494,8,2000
35,ATE_intercept,1.80008377555104,1.57591430143953,2.02425324966256,1.56905487528122,2.03111267582087,-1958.1639007645,1961.7640683156,1.35008410312854,0.815339606849386,1.88482859940769,1.43662647189997,0.901881975620823,1.97137096817912,1.99330530445833,1.71154579908403,2.27506480983263,8,2000
36,ATE_intercept,1.77595696278939,1.53918658225865,2.01272734332013,1.53258695108801,2.01932697449078,-1958.18802757726,1961.73994150284,1.33925474257736,0.916162369928453,1.76234711522626,1.46562200164044,1.04252962899153,1.88871437428934,1.82375368290012,1.52844212322497,2.11906524257527,8,2000
37,ATE_intercept,1.80443259385859,1.56890391130691,2.03996127641027,1.56156788966106,2.04729729805612,-1958.15955194619,1961.76841713391,2.19746394067564,1.33730603989449,3.05762184145678,2.09209743453958,1.23193953375843,2.95225533532073,1.92811789632937,1.64660827156232,2.20962752109643,8,2000
38,ATE_intercept,1.76541349460076,1.53524344676963,1.99558354243188,1.52994464487184,2.00088234432967,-1958.19857104545,1961.72939803465,1.92052471948669,1.7095760834137,2.13147335555968,1.86819147146956,1.65724283539656,2.07914010754255,1.79575306362989,1.51261950606625,2.07888662119353,8,2000
39,ATE_intercept,1.66046131190141,1.43388399831655,1.88703862548627,1.42701287419116,1.89390974961165,-1958.30352322815,1961.62444585195,1.9304356182931,1.26580716463514,2.59506407195105,1.8587952689836,1.19416681532565,2.52342372264155,1.53645279435132,1.25619240416499,1.81671318453765,8,2000
40,ATE_intercept,1.62615383427919,1.39873593589691,1.85357173266148,1.39134024740524,1.86096742115315,-1958.33783070577,1961.59013837433,1.8129474353814,1.1860318810549,2.4398629897079,1.78289047910031,1.15597492477381,2.40980603342682,1.70315476195163,1.42752111372392,1.97878841017934,8,2000
41,ATE_intercept,2.03622107546243,1.81503142358307,2.25741072734178,1.8075944107563,2.26484774016856,-1957.92776346459,1962.00020561552,2.25571626642206,1.74966553079861,2.76176700204552,2.21338525781784,1.70733452219438,2.71943599344129,2.14056831800333,1.86344550088703,2.41769113511963,8,2000
42,ATE_intercept,1.71562664858328,1.48941791986329,1.94183537730327,1.48305124093623,1.94820205623033,-1958.24835789147,1961.67961118864,1.45204422834739,1.13345135950086,1.77063709719391,1.46075366456928,1.14216079572276,1.7793465334158,1.80479376665277,1.5206734100256,2.08891412327994,8,2000
43,ATE_intercept,1.71186566685138,1.48324285926091,1.94048847444184,1.47637219399799,1.94735913970476,-1958.2521188732,1961.6758502069,1.51528997009408,1.30484032950029,1.72573961068787,1.57637754642758,1.36592790583379,1.78682718702137,1.63077473682494,1.34253007796374,1.91901939568615,8,2000
44,ATE_intercept,1.89011704629989,1.66712262682763,2.11311146577215,1.65962493268225,2.12060915991753,-1958.07386749375,1961.85410158635,2.99062625559587,0.99561484713873,4.98563766405302,2.91014843831407,0.915137029856926,4.90515984677121,1.9708207970222,1.68638630425376,2.25525528979064,8,2000
45,ATE_intercept,1.81769564425726,1.59969049163306,2.03570079688147,1.59443796307161,2.04095332544291,-1958.1462888958,1961.78168018431,1.79245410484442,1.5781677107496,2.00674049893923,1.79828857648966,1.58400218239484,2.01257497058448,1.73821300615892,1.4567534422849,2.01967257003294,8,2000
46,ATE_intercept,1.74041485306848,1.51159581622564,1.96923388991132,1.50620552568661,1.97462418045036,-1958.22356968699,1961.70439939312,1.25293387151962,0.703090317380503,1.80277742565874,1.37884538620271,0.829001832063588,1.92868894034182,1.88497353824773,1.60668752686724,2.16325954962822,8,2000
47,ATE_intercept,1.92412105984222,1.68713432581533,2.16110779386912,1.68059297892965,2.1676491407548,-1958.03986348021,1961.8881055999,2.0781397884821,1.80197082130526,2.35430875565893,2.03533064848118,1.75916168130434,2.31149961565801,1.82865741833899,1.53740226283594,2.11991257384205,8,2000
48,ATE_intercept,1.7192805420536,1.48969673900133,1.94886434510588,1.48121322839589,1.95734785571131,-1958.244703998,1961.68326508211,1.71518067471325,1.55052739411302,1.87983395531348,1.71644250167661,1.55178922107638,1.88109578227684,1.79027256783591,1.50647485537003,2.0740702803018,8,2000
49,ATE_intercept,2.04858200134298,1.80861709022407,2.2885469124619,1.80218859932275,2.29497540336321,-1957.91540253871,1962.0125665414,1.85460103214365,1.48704938787747,2.22215267640983,1.89726284155861,1.52971119729243,2.26481448582479,2.04229405244828,1.75515067584212,2.32943742905444,8,2000
50,ATE_intercept,1.78262483230492,1.55059263117775,2.01465703343208,1.54580795869809,2.01944170591174,-1958.18135970775,1961.74660937236,1.98629740840895,1.64363103244952,2.32896378436838,1.93150401359198,1.58883763763255,2.27417038955142,1.92287659516067,1.63307793671471,2.21267525360663,8,2000
51,ATE_intercept,1.81085998925749,1.58505317108446,2.03666680743052,1.57714859298612,2.04457138552886,-1958.1531245508,1961.77484452931,1.72569017198144,1.54055256397327,1.91082777998961,1.74843976679558,1.56330215878741,1.93357737480375,1.72513074123799,1.44208697093918,2.0081745115368,8,2000
52,ATE_intercept,1.60095241998475,1.3682077260016,1.83369711396791,1.36216140239535,1.83974343757415,-1958.36303212007,1961.56493696004,1.52498627771531,1.15808921759684,1.89188333783378,1.54372160348331,1.17682454336483,1.91061866360178,1.69647176795952,1.41025182933356,1.98269170658548,8,2000
53,ATE_intercept,1.90329620025406,1.66720674980554,2.13938565070258,1.6601116939656,2.14648070654252,-1958.0606883398,1961.86728074031,2.11779292319785,1.94443389072608,2.29115195566962,2.04627898282674,1.87291995035497,2.21963801529851,1.87204127177619,1.58515818352505,2.15892436002734,8,2000
54,ATE_intercept,1.94848148251911,1.72474303337476,2.17221993166346,1.71759004519147,2.17937291984675,-1958.01550305753,1961.91246602257,2.01444398878237,1.82042201646148,2.20846596110326,1.99484746568529,1.8008254933644,2.18886943800618,2.08503604194417,1.80313559426644,2.3669364896219,8,2000
55,ATE_intercept,1.71033435316339,1.47437685398749,1.94629185233928,1.46760746935327,1.95306123697351,-1958.25365018689,1961.67431889322,1.28824714770301,0.757486397305816,1.8190078981002,1.39382905852823,0.863068308131034,1.92458980892542,1.68551538235754,1.40201123715832,1.96901952755677,8,2000
56,ATE_intercept,1.65768652096192,1.41947315108395,1.89589989083988,1.41341329133251,1.90195975059132,-1958.30629801909,1961.62167106102,1.00801064563298,0.0644062736625692,1.95161501760339,1.1708433594306,0.227238987460193,2.11444773140101,1.68718775117566,1.38932812519872,1.98504737715259,8,2000
57,ATE_intercept,1.94212437508795,1.71696780903822,2.16728094113768,1.70995484813532,2.17429390204058,-1958.02186016497,1961.90610891514,1.76936239938361,1.58945000472398,1.94927479404324,1.81880066826027,1.63888827360064,1.9987130629199,2.09574555326989,1.81142503594575,2.38006607059402,8,2000
58,ATE_intercept,1.86807425775854,1.63799052196737,2.0981579935497,1.63188898490171,2.10425953061537,-1958.09591028229,1961.83205879781,-0.0211694313314661,-3.40935234544897,3.36701348278604,-0.167194143747744,-3.55537705786525,3.22098877036976,1.781702361908,1.49436876927772,2.06903595453828,8,2000
59,ATE_intercept,1.87528734721053,1.64318512562703,2.10738956879402,1.63582849022811,2.11474620419295,-1958.08869719284,1961.83927188726,1.78295100134388,0.256721284348292,3.30918071833946,1.77840934268851,0.252179625692923,3.30463905968409,1.97476327889769,1.69563020988786,2.25389634790753,8,2000
60,ATE_intercept,1.8707059385301,1.6359776204606,2.10543425659961,1.62981636523321,2.11159551182699,-1958.09327860152,1961.83469047858,1.77130802841034,1.38874823362792,2.15386782319276,1.79567267987089,1.41311288508848,2.17823247465331,2.04227660339258,1.75616607779359,2.32838712899156,8,2000
61,ATE_intercept,1.70744533703032,1.47776355850604,1.93712711555461,1.47111168761822,1.94377898644243,-1958.25653920302,1961.67142987708,2.01724391185736,1.29992378349043,2.7345640402243,1.95079975209452,1.23347962372758,2.66811988046145,1.84721414806973,1.57306484348098,2.12136345265848,8,2000
62,ATE_intercept,1.83940178181239,1.61342577539876,2.06537778822601,1.60828398804281,2.07051957558196,-1958.12458275824,1961.80338632187,1.33135824170637,0.87102660270197,1.79168988071077,1.44116739693667,0.98083575793227,1.90149903594107,2.08578424257549,1.79563781746563,2.37593066768535,8,2000
63,ATE_intercept,1.81326432250743,1.57528093597908,2.05124770903577,1.56628779153024,2.06024085348462,-1958.15072021755,1961.77724886256,1.97147010376063,1.58581693803794,2.35712326948332,1.92747592824537,1.54182276252268,2.31312909396806,1.78806767837593,1.49523603015485,2.080899326597,8,2000
64,ATE_intercept,1.73652236825448,1.50912752133626,1.96391721517269,1.50328154902955,1.96976318747941,-1958.2274621718,1961.70050690831,1.8161290654031,1.37555282067009,2.25670531013612,1.7988493331369,1.35827308840389,2.23942557786992,1.71567586101827,1.43912665756691,1.99222506446963,8,2000
65,ATE_intercept,1.78212244081712,1.55862086094748,2.00562402068676,1.55226962376143,2.0119752578728,-1958.18186209924,1961.74610698087,1.3208035008705,0.321033562199467,2.32057343954153,1.37286631484786,0.373096376176826,2.37263625351889,1.85835375897616,1.57366897742262,2.14303854052969,8,2000
66,ATE_intercept,1.93731995120443,1.70559091088517,2.16904899152369,1.69779953443267,2.17684036797619,-1958.02666458885,1961.90130449126,1.3364772992762,0.132146551766104,2.5408080467863,1.37427954844925,0.169948800939154,2.57861029595935,2.31992534848874,2.02961492893668,2.61023576804081,8,2000
67,ATE_intercept,1.91408896295365,1.68622798009741,2.14194994580988,1.67931792775472,2.14885999815257,-1958.0498955771,1961.87807350301,1.83669915536915,0.938731129200287,2.73466718153801,1.8422845203722,0.944316494203338,2.74025254654106,1.94056499108124,1.65192407274093,2.22920590942156,8,2000
68,ATE_intercept,1.68773168301039,1.45995161546619,1.91551175055458,1.45197796193476,1.92348540408602,-1958.27625285704,1961.65171622306,1.66980356949107,1.49313721319132,1.84646992579083,1.67549998643803,1.49883363013828,1.85216634273779,1.81956114227286,1.53636184323536,2.10276044131036,8,2000
69,ATE_intercept,1.86287174245122,1.62610910679361,2.09963437810883,1.61944538655749,2.10629809834495,-1958.1011127976,1961.8268562825,2.57762882079507,1.23711364285226,3.91814399873788,2.53631541104018,1.19580023309736,3.87683058898299,1.89181456295775,1.60651321201553,2.17711591389997,8,2000
70,ATE_intercept,2.1225282441495,1.904449556314,2.34060693198501,1.89765705037745,2.34739943792156,-1957.8414562959,1962.0865127842,2.07152937558252,1.83812397092358,2.30493478024146,2.06308781605762,1.82968241139868,2.29649322071656,2.2176997949467,1.94308095108452,2.49231863880887,8,2000
71,ATE_intercept,1.76044972228467,1.53388687502546,1.98701256954388,1.52818444061283,1.99271500395652,-1958.20353481777,1961.72443426234,2.03661675540783,1.6254166099821,2.44781690083356,1.96199234115916,1.55079219573343,2.37319248658489,1.9603270894515,1.67134359113716,2.24931058776583,8,2000
72,ATE_intercept,1.96087844806347,1.72275020230497,2.19900669382196,1.71428218420474,2.20747471192219,-1958.00310609199,1961.92486298812,1.77985279784079,1.42992066586153,2.12978492982005,1.83518467736927,1.48525254539001,2.18511680934853,2.08227990713667,1.79761914755105,2.36694066672229,8,2000
73,ATE_intercept,1.64865263109244,1.42086378206039,1.87644148012449,1.41389360560878,1.8834116565761,-1958.31533190896,1961.61263717115,1.5586718497365,1.23483869979946,1.88250499967355,1.58008544540135,1.25625229546431,1.90391859533839,1.72064444262195,1.43860628479584,2.00268260044805,8,2000
74,ATE_intercept,1.58673605346149,1.36397481105536,1.80949729586763,1.35878691998268,1.81468518694031,-1958.37724848659,1961.55072059351,1.74572874556337,1.30509292472186,2.18636456640489,1.69977565417285,1.25913983333133,2.14041147501437,1.66979626540388,1.3936883310701,1.94590419973766,8,2000
75,ATE_intercept,1.77876406448195,1.54550684742331,2.01202128154059,1.53932115354615,2.01820697541775,-1958.18522047557,1961.74274860454,2.19386844719239,1.78396062926372,2.60377626512107,2.08724149194102,1.67733367401235,2.4971493098697,1.85948963049936,1.57948326302388,2.13949599797485,8,2000
76,ATE_intercept,1.73061810701438,1.49916253144728,1.96207368258149,1.49308718064769,1.96814903338108,-1958.23336643304,1961.69460264707,1.60258050459011,1.34365263994531,1.86150836923491,1.61744648739745,1.35851862275265,1.87637435204225,1.80201392549602,1.52668314446922,2.07734470652283,8,2000
77,ATE_intercept,1.82263271008437,1.6026292806381,2.04263613953064,1.59607773461018,2.04918768555855,-1958.14135182997,1961.78661725014,1.98583406587047,1.48452610818687,2.48714202355406,1.94080039113428,1.43949243345069,2.44210834881788,1.8072542374005,1.53272284564357,2.08178562915744,8,2000
78,ATE_intercept,1.63372819290762,1.40397886127311,1.86347752454213,1.39599992913878,1.87145645667645,-1958.33025634715,1961.59771273296,1.0347992034862,0.0395722987875693,2.03002610818484,1.17073575050311,0.17550884580447,2.16596265520174,1.8729978807002,1.59840156236015,2.14759419904025,8,2000
79,ATE_intercept,1.9174228831773,1.69583359332402,2.13901217303058,1.68893174252079,2.1459140238338,-1958.04656165688,1961.88140742323,1.45586724293391,1.09421441485995,1.81752007100788,1.58159720871607,1.2199443806421,1.94325003679003,1.87949767272615,1.60575293926189,2.15324240619041,8,2000
80,ATE_intercept,1.8324586650475,1.60319202355408,2.06172530654093,1.59598817995278,2.06892915014222,-1958.13152587501,1961.7964432051,1.88865884361828,1.53883200650321,2.23848568073336,1.87694422352627,1.5271173864112,2.22677106064134,1.80692725479121,1.52674976951325,2.08710474006916,8,2000
81,ATE_intercept,2.03657486337959,1.80444671541703,2.26870301134214,1.79797647975054,2.27517324700863,-1957.92740967667,1962.00055940343,2.24299595585694,1.81361997614928,2.6723719355646,2.19229528540289,1.76291930569523,2.62167126511055,2.15545325646978,1.86089433131195,2.45001218162762,8,2000
82,ATE_intercept,2.01615041398217,1.78367458914893,2.24862623881541,1.77687845784094,2.2554223701234,-1957.94783412607,1961.98013495404,1.89355016807911,1.7416894337705,2.04541090238771,1.91403296327202,1.76217222896342,2.06589369758063,2.12295043640346,1.83666305467861,2.4092378181283,8,2000
83,ATE_intercept,1.75758667390285,1.53131059009897,1.98386275770672,1.52382739532358,1.99134595248211,-1958.20639786615,1961.72157121396,1.13451967621195,0.213304641696012,2.05573471072789,1.25423853257263,0.333023498056691,2.17545356708857,1.71113638136185,1.41846327907041,2.00380948365329,8,2000
84,ATE_intercept,1.77530835248473,1.55048358867565,2.00013311629381,1.54439982213106,2.0062168828384,-1958.18867618757,1961.73929289254,2.12817018373588,1.83462149635511,2.42171887111664,2.02887868315114,1.73532999577037,2.3224273705319,1.9955308687475,1.71101070420567,2.28005103328933,8,2000
85,ATE_intercept,1.79552263974609,1.57690662705779,2.01413865243438,1.57175668918053,2.01928859031165,-1958.16846190031,1961.7595071798,1.16259590467262,0.442590751498518,1.88260105784671,1.2850105505083,0.565005397334206,2.0050157036824,1.98502338608197,1.70744739315136,2.26259937901257,8,2000
86,ATE_intercept,1.98247617899961,1.76144777144077,2.20350458655846,1.75346500921481,2.21148734878441,-1957.98150836105,1961.94646071905,0.469831917040405,-2.29143898429733,3.23110281837814,0.605818250426501,-2.15545265091123,3.36708915176423,1.95614623115289,1.6763988967121,2.23589356559367,8,2000
87,ATE_intercept,1.677560355464,1.45430476009083,1.90081595083716,1.44611729500011,1.90900341592788,-1958.28642418459,1961.64154489552,1.64960596927831,1.5053272650875,1.79388467346912,1.65769928186629,1.51342057767548,1.8019779860571,1.63227650663765,1.3451228512228,1.9194301620525,8,2000
88,ATE_intercept,1.92647186580053,1.68915131558274,2.16379241601832,1.68156410338094,2.17137962822012,-1958.03751267425,1961.89045640585,1.85588726674056,1.530787512147,2.18098702133413,1.87766906426411,1.55256930967054,2.20276881885767,1.98988728184678,1.7064572891996,2.27331727449396,8,2000
89,ATE_intercept,1.85302693245843,1.63250588441087,2.07354798050598,1.62299279430974,2.08306107060712,-1958.11095760759,1961.81701147251,1.79377950248796,1.61217917193547,1.97537983304046,1.81045393886247,1.62885360830997,1.99205426941497,1.79854454224477,1.50907772246654,2.08801136202301,8,2000
90,ATE_intercept,1.76086100585632,1.5370235053219,1.98469850639074,1.53017423731847,1.99154777439417,-1958.2031235342,1961.72484554591,2.20904144276273,1.1380773666084,3.28000551891705,2.16218797007001,1.09122389391568,3.23315204622434,1.96671349959897,1.68053236383569,2.25289463536225,8,2000
91,ATE_intercept,1.72915329946847,1.49865206897884,1.95965452995811,1.49134617806514,1.96696042087181,-1958.23483124058,1961.69313783952,1.21555192946153,0.696246151259189,1.73485770766387,1.31862435262183,0.799318574419488,1.83793013082416,1.78788504703409,1.49867325897041,2.07709683509776,8,2000
92,ATE_intercept,1.72076648686178,1.49304107278044,1.94849190094311,1.4871251417947,1.95440783192885,-1958.24321805319,1961.68475102692,1.50213457282855,0.833172479568929,2.17109666608818,1.53801254213069,0.869050448871068,2.20697463539032,1.66098332742424,1.38097475310723,1.94099190174124,8,2000
93,ATE_intercept,1.65525736412697,1.41986258414939,1.89065214410455,1.4143173888153,1.89619733943864,-1958.30872717593,1961.61924190418,2.43563900926321,1.16558414214203,3.70569387638439,2.26927701274547,0.999222145624282,3.53933187986665,1.79546597589898,1.50967760167333,2.08125435012463,8,2000
94,ATE_intercept,1.99862323005712,1.77719168277529,2.22005477733896,1.76968538065246,2.22756107946179,-1957.96536131,1961.96260777011,0.769235832306213,-1.32525114063903,2.86372280525145,0.957991197636796,-1.13649577530844,3.05247817058203,2.00281176757697,1.71466421943266,2.29095931572129,8,2000
95,ATE_intercept,1.8609129125905,1.63011228314515,2.09171354203585,1.62467531222494,2.09715051295605,-1958.10307162746,1961.82489745264,1.80736198518584,1.66807132871702,1.94665264165467,1.81113931106122,1.6718486545924,1.95042996753005,1.84490610205306,1.56467205193217,2.12514015217396,8,2000
