estimate,CI,cover_true,cover_approx,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover_true,DR_cover_approx,iter,n
0.144767914954852,0.524849745411448,1,1,0.0940075399491964,-0.00143749959142843,-0.0181111718182496,0.0384012052960075,0.0764957094685171,0.413702465260986,1,1,20,500
0.185859918233706,-0.176388849748658,0,0,0.0921159792181957,-0.00143749959142843,-0.0181111718182496,0.171313957298191,0.0701525698527408,-0.186557367546278,0,0,21,500
0.0710626360252903,0.127993562376671,1,1,0.0940138858559065,-0.00143749959142843,-0.0181111718182496,0.00920113634493781,0.0757276310313154,0.094222167435186,1,1,22,500
-0.0299067041819066,-0.14140890180478,1,1,0.0862778791256446,-0.00143749959142843,-0.0181111718182496,-0.0613733298012898,0.0794989258633932,-0.115538266750572,1,1,23,500
0.11279914406883,0.268651465503527,1,1,0.0872403375199702,-0.00143749959142843,-0.0181111718182496,0.0924317950759156,0.0751741044910864,0.230492046915505,1,1,24,500
0.163284666349162,-0.0512468751013742,1,0,0.0872482860417274,-0.00143749959142843,-0.0181111718182496,0.154862757430928,0.0693926963872433,-0.0446021104680314,0,0,25,500
-0.11690516239967,0.255000591323471,1,1,0.09863099940484,-0.00143749959142843,-0.0181111718182496,-0.191870660042327,0.085402972686141,0.232779867692501,0,0,26,500
0.301142554572382,-0.230611475451572,0,0,0.10561780728073,-0.00143749959142843,-0.0181111718182496,0.222520557621134,0.0918867605626207,-0.222528095264855,0,0,27,500
0.0795794890412155,0.142813852660293,1,1,0.0959544668431309,-0.00143749959142843,-0.0181111718182496,-0.0012892368150393,0.0835885694788719,0.0781303031033929,1,1,28,500
0.0504006257993321,-0.00660639940869676,1,1,0.0932568286541231,-0.00143749959142843,-0.0181111718182496,0.0238850759266172,0.0830348898820928,-0.0253764860082995,1,1,29,500
0.10389139690547,0.354057850654684,1,1,0.0749237896976888,-0.00143749959142843,-0.0181111718182496,0.10338305391314,0.0607966553593163,0.302800058259427,1,0,30,500
-0.119015711976978,-0.0363228364322234,1,1,0.0973814364795502,-0.00143749959142843,-0.0181111718182496,-0.15632631174884,0.0868049248791597,-0.262743591988076,1,1,31,500
0.0353669514665876,0.26663777925348,1,1,0.107143665019271,-0.00143749959142843,-0.0181111718182496,-0.00951699938691993,0.0887042665745202,0.675950540059437,1,1,32,500
-0.00522323526015758,0.0306249753065675,1,1,0.0774928784479554,-0.00143749959142843,-0.0181111718182496,-0.020824182949367,0.0638869714251661,0.034036800908154,1,1,33,500
-0.0344868347882306,0.392178411673106,1,1,0.0848394807147301,-0.00143749959142843,-0.0181111718182496,-0.0361076247692232,0.0619404051229824,0.341527553043961,1,1,34,500
-0.0347401121833649,-0.310837124380539,1,1,0.0798736278246697,-0.00143749959142843,-0.0181111718182496,-0.0573975879920043,0.0714478344733257,-0.290503028276994,1,1,35,500
-0.0209386381117458,0.0369619132688463,1,1,0.101553050039314,-0.00143749959142843,-0.0181111718182496,-0.0325464414906175,0.0777263302941246,-0.0190759121646426,1,1,36,500
0.0394480279740544,-0.263999966558415,1,1,0.109193135281913,-0.00143749959142843,-0.0181111718182496,0.00265584478004546,0.107365694078958,-0.264348097465324,1,1,37,500
0.0376090811793259,0.115551012432982,1,1,0.0895990907729189,-0.00143749959142843,-0.0181111718182496,-0.00431004188154975,0.0731847350121969,0.0676295145449701,1,1,38,500
-0.0718723929289096,-0.0394834776207833,1,1,0.0952502245575861,-0.00143749959142843,-0.0181111718182496,-0.113833013954045,0.0767124173148179,-0.111527630234126,1,1,39,500
-0.0828083704701724,0.329019307530487,1,1,0.0747583581109703,-0.00143749959142843,-0.0181111718182496,-0.083815164778119,0.0608389160130359,0.188330040826141,1,1,40,500
0.25592578540871,0.00531591656540256,0,0,0.0959494241783368,-0.00143749959142843,-0.0181111718182496,0.192201058349499,0.0834947441263113,0.0338174469638886,0,0,41,500
0.264382611026603,0.36640391990201,0,0,0.0879475600238225,-0.00143749959142843,-0.0181111718182496,0.230241185941908,0.0756312043089777,0.308810467632493,0,0,42,500
0.0551902877308482,-0.113201194298946,1,1,0.0953676523541459,-0.00143749959142843,-0.0181111718182496,0.0400816541108664,0.0875559227538705,-0.139222293110978,1,1,43,500
-0.0405867123285772,0.255326466349527,1,1,0.0796477742334305,-0.00143749959142843,-0.0181111718182496,-0.0357057885189562,0.0687047029726864,0.157624565800854,1,1,44,500
-0.12022278794383,-0.19900823993067,1,1,0.0869852525382946,-0.00143749959142843,-0.0181111718182496,-0.140308187557572,0.0761650552819512,-0.21718836130316,1,1,45,500
0.0121757887151756,0.139194831566857,1,1,0.0950741094448012,-0.00143749959142843,-0.0181111718182496,-0.0491445711967789,0.0843785968301758,0.0944417017005807,1,1,46,500
0.0706072899082818,-0.0581887754694299,1,1,0.0925191960194658,-0.00143749959142843,-0.0181111718182496,0.0592819927536171,0.0836253049303798,-0.0549067422966645,1,1,47,500
0.186390654121579,0.28378706360709,0,0,0.0907207262942125,-0.00143749959142843,-0.0181111718182496,0.144605403759584,0.0870161121195937,0.239770332448496,1,1,48,500
0.106293677050767,-0.00771883200547269,1,1,0.0751579980586298,-0.00143749959142843,-0.0181111718182496,0.0406416910168312,0.0694510418416005,0.018855571721808,1,1,49,500
0.0468355515591336,0.334288164703796,1,1,0.0913846309071439,-0.00143749959142843,-0.0181111718182496,0.0438499896831996,0.0736566282770804,0.290869943140047,1,1,50,500
0.123151236713518,-0.310218368992347,1,1,0.0911212478656544,-0.00143749959142843,-0.0181111718182496,0.0728602431014525,0.0784685892997886,-0.359257410679822,1,1,51,500
-0.12318826872793,0.0764080441930082,1,1,0.0882381563974982,-0.00143749959142843,-0.0181111718182496,-0.126183099729001,0.0762132825502078,-0.0244839094048329,1,1,52,500
0.154596827418239,0.0941354561760579,1,1,0.0922791554639724,-0.00143749959142843,-0.0181111718182496,0.145542219187716,0.0876103680141083,0.0424258162623418,1,1,53,500
-0.0231853425159051,0.508149652968706,1,1,0.0802466734737269,-0.00143749959142843,-0.0181111718182496,-0.0327039854329691,0.0654589714868067,0.402615298979926,1,1,54,500
0.0290749871578537,-0.108487810127064,1,1,0.091252898768632,-0.00143749959142843,-0.0181111718182496,0.0131922592711455,0.0798671323627512,-0.165119822512852,1,1,55,500
-0.0272634811800883,0.267646788209495,1,1,0.0955307508595609,-0.00143749959142843,-0.0181111718182496,-0.054560886034122,0.0852638297764523,0.162541348882774,1,1,56,500
0.107340122724943,-0.132379399675172,1,1,0.0870036342506153,-0.00143749959142843,-0.0181111718182496,0.0633499795126641,0.0677836184071578,-0.138860317702534,1,1,57,500
0.0123875990364036,0.233180651273836,1,1,0.0796036349395855,-0.00143749959142843,-0.0181111718182496,0.00704633202273733,0.0655530327246828,0.186630469555768,1,1,58,500
-0.00368551031688197,-0.0429565324872535,1,1,0.090051173298034,-0.00143749959142843,-0.0181111718182496,-0.0640117645334088,0.0753116475651331,-0.0157762009716143,1,1,59,500
-0.0547908320103561,0.250739326298193,1,1,0.0898911821389231,-0.00143749959142843,-0.0181111718182496,-0.0877462837362915,0.0824935201535335,0.222542308797894,1,1,60,500
-0.0733099649733405,-0.309879820239672,1,1,0.0778843891827886,-0.00143749959142843,-0.0181111718182496,-0.0802795508174833,0.0569677670299043,-0.326460838192698,1,1,61,500
-0.224233149695426,0.0718483962857149,0,0,0.0839717755057369,-0.00143749959142843,-0.0181111718182496,-0.235610503801095,0.060134264574723,0.0138082146950176,0,0,62,500
0.164829750268318,-0.174630773142808,1,0,0.0859248874314214,-0.00143749959142843,-0.0181111718182496,0.143876788432943,0.0733835141932431,-0.18337416714802,0,0,63,500
-0.031915037186016,0.245364676075984,1,1,0.0817551140441486,-0.00143749959142843,-0.0181111718182496,-0.0340734106202168,0.0739350800437363,0.16434016837418,1,1,64,500
-0.0290477918053567,-0.15710648607649,1,1,0.0891379021522431,-0.00143749959142843,-0.0181111718182496,-0.0491304386074086,0.0724849615126112,-0.146040346024032,1,1,65,500
-0.0238729562640345,0.146660015556175,1,1,0.0968757524157861,-0.00143749959142843,-0.0181111718182496,-0.0502916617328505,0.0789211919416108,0.104391980125298,1,1,66,500
0.328024010261955,-0.200769161456182,0,0,0.0903860387044972,-0.00143749959142843,-0.0181111718182496,0.265853271506661,0.0750894795118357,-0.157508587998089,0,0,67,500
-0.0499705837855514,0.131795491879721,1,1,0.0794801091561022,-0.00143749959142843,-0.0181111718182496,-0.0696637722514267,0.0649132573797423,0.0852933384596425,1,1,68,500
0.00634277651866277,-0.191289546034274,1,1,0.0729770723530811,-0.00143749959142843,-0.0181111718182496,-0.00379150048558459,0.0601555224218211,-0.197432770333102,1,1,69,500
-0.0561739839451004,0.121809321667544,1,1,0.0757731771360653,-0.00143749959142843,-0.0181111718182496,-0.0505279938928156,0.058732140502072,0.0826375943490932,1,1,70,500
0.00980816445334858,-0.219978958708994,1,1,0.0896133583573012,-0.00143749959142843,-0.0181111718182496,0.00184027865616005,0.0694639436517686,-0.184887249517566,1,1,71,500
0.0855603081413854,0.178101682485503,1,1,0.0813808586398213,-0.00143749959142843,-0.0181111718182496,0.0510334194355739,0.077219015987641,0.119794366536331,1,1,72,500
-0.00619836728726077,-0.174566584537505,1,1,0.0992963288832993,-0.00143749959142843,-0.0181111718182496,-0.0550438147757565,0.0818828127921197,-0.207777048789857,1,1,73,500
0.0238493706288942,0.253462640485614,1,1,0.0925902090083284,-0.00143749959142843,-0.0181111718182496,-0.0258305103707218,0.0851053264366336,0.213088738349948,1,1,74,500
0.0471412456687466,-0.13800190978313,1,1,0.10325749006502,-0.00143749959142843,-0.0181111718182496,0.028302635055092,0.0921192419134671,-0.147749486723563,1,1,75,500
0.0361100302695072,0.213220072141782,1,1,0.0967546287310749,-0.00143749959142843,-0.0181111718182496,-0.0367453872547792,0.0792186848545088,0.139129402960464,1,1,76,500
0.27803165121052,-0.258559402581131,0,0,0.0843417185615955,-0.00143749959142843,-0.0181111718182496,0.269279374255925,0.0787812159954307,-0.264186589058095,0,0,77,500
0.146285254215969,0.114814616723312,1,1,0.0927985383748402,-0.00143749959142843,-0.0181111718182496,0.117548605360308,0.0754029050884698,0.036520561150005,1,1,78,500
0.153364251133007,-0.229332059911022,1,1,0.10568039247743,-0.00143749959142843,-0.0181111718182496,0.148902974972438,0.0902980311913842,-0.203057249022126,1,1,79,500
-0.0265124965555405,0.0637153189706772,1,1,0.101316724352736,-0.00143749959142843,-0.0181111718182496,-0.0556844679023902,0.0916690482069518,0.0354269194658884,1,1,80,500
0.0899290378284808,0.0678683696818134,1,1,0.0802812349613527,-0.00143749959142843,-0.0181111718182496,0.0782786873665929,0.0691845501305554,0.0285543669635413,1,1,81,500
0.0239826166840897,0.443983201135607,1,1,0.0898862456894485,-0.00143749959142843,-0.0181111718182496,-0.0294041425265258,0.0744803389689287,0.355847749735456,1,1,82,500
-0.0646275852474075,0.0920085608517364,1,1,0.0981839634538497,-0.00143749959142843,-0.0181111718182496,-0.0991446979711073,0.0856099790701122,0.0820067493889209,1,1,83,500
-0.120031486498075,0.43675666120147,1,1,0.0876344526664908,-0.00143749959142843,-0.0181111718182496,-0.119579187824377,0.0704802317972531,0.378475622494895,1,1,84,500
-0.0468901319189108,-0.131726876173414,1,1,0.0771877126573271,-0.00143749959142843,-0.0181111718182496,-0.0513329236207608,0.0591915419505729,-0.131524801119891,1,1,85,500
0.0157766412959697,0.242107451635111,1,1,0.0997249040074353,-0.00143749959142843,-0.0181111718182496,-0.015833755783776,0.085268694316526,0.211688109341624,1,1,86,500
0.0512475339356401,-0.196693481274878,1,1,0.0955352747686799,-0.00143749959142843,-0.0181111718182496,0.0396888419009361,0.0765283634504052,-0.170364531913943,1,1,87,500
0.145459571367867,0.115520056617724,1,1,0.0977844738140504,-0.00143749959142843,-0.0181111718182496,0.125679188921695,0.0821976035949684,0.0989529548760311,1,1,88,500
0.0950896025282057,-0.290710750105008,1,1,0.0969736021469114,-0.00143749959142843,-0.0181111718182496,0.0653452652278629,0.0847547234452759,-0.289588952790698,1,1,89,500
-0.00503088051696954,0.0502651742173491,1,1,0.0922888135481881,-0.00143749959142843,-0.0181111718182496,-0.0242884735765341,0.0803635388431911,0.00897257767555479,1,1,90,500
0.140784297984926,-0.174166041658854,1,1,0.0986604966990987,-0.00143749959142843,-0.0181111718182496,0.131883438560264,0.0777093467877597,-0.214523582049949,1,1,91,500
-0.0814488295239373,0.198517619089205,1,1,0.0960683479705561,-0.00143749959142843,-0.0181111718182496,-0.116222380537501,0.0787049246168409,0.116234439656391,1,1,92,500
0.0384280212163568,-0.110727002168473,1,1,0.0970300819713195,-0.00143749959142843,-0.0181111718182496,0.0232714142762853,0.0800940970836064,-0.104620593106107,1,1,93,500
-0.0739634386193271,0.251941581985036,1,1,0.0957759994366152,-0.00143749959142843,-0.0181111718182496,-0.0889235632751055,0.0819675918984668,0.223184578613341,1,1,94,500
0.105560428982678,0.00858129793360649,1,1,0.0913304090127566,-0.00143749959142843,-0.0181111718182496,0.0647764799087849,0.0817772148874562,-0.0259430420695184,1,1,95,500
-0.00601774037486064,0.364200010309551,1,1,0.101194445772385,-0.00143749959142843,-0.0181111718182496,-0.0104042641342596,0.0840866146989293,0.315153849588687,1,1,96,500
0.0886650415062694,-0.0410132922942788,1,1,0.104416131298097,-0.00143749959142843,-0.0181111718182496,0.0592483378339849,0.0888874948437069,-0.0954798496814901,1,1,97,500
0.175927313814674,0.253600646395813,1,1,0.11115886758271,-0.00143749959142843,-0.0181111718182496,0.103845613844172,0.093321244210461,0.176763231715152,1,1,98,500
0.187536942104825,-0.132275033759354,0,0,0.0845812808257153,-0.00143749959142843,-0.0181111718182496,0.15369707675486,0.0733835804260941,-0.100514348962532,0,0,99,500
0.0116051682636384,0.225946136877622,1,1,0.0900303233907104,-0.00143749959142843,-0.0181111718182496,-0.01632942727168,0.0781665732331392,0.188214328328932,1,1,100,500
0.0134288914634686,-0.0554431273295118,1,1,0.0807661469972012,-0.00143749959142843,-0.0181111718182496,-0.028228964741568,0.0682636780774089,-0.0809353658437981,1,1,101,500
-0.0642391980254116,0.301745600756548,1,1,0.0957042034705928,-0.00143749959142843,-0.0181111718182496,-0.12840643216782,0.0836088346552065,0.226655852046703,1,1,102,500
-0.0726388854338523,-0.296131877329239,1,1,0.0955420179235102,-0.00143749959142843,-0.0181111718182496,-0.116115939045364,0.0783356017361008,-0.275558388670983,1,1,103,500
0.105479527155556,0.0497553398733794,1,1,0.091293436864286,-0.00143749959142843,-0.0181111718182496,0.0610869482439346,0.0758196386359829,0.0231921892129812,1,1,104,500
0.127271195074038,-0.0262669938149198,1,1,0.101900125975592,-0.00143749959142843,-0.0181111718182496,0.098523589509763,0.0841607461386261,-0.026170946792236,1,1,105,500
-0.0910974537739694,0.335460648651397,1,1,0.101816991244473,-0.00143749959142843,-0.0181111718182496,-0.107911402186109,0.0898876787669877,0.317255385167668,1,1,106,500
0.0813938954742661,-0.180465932403555,1,1,0.107832707768532,-0.00143749959142843,-0.0181111718182496,0.0600155163709752,0.0832812559513185,-0.161001212012144,1,1,107,500
0.0655017565110171,0.134095247371745,1,1,0.0870451854795968,-0.00143749959142843,-0.0181111718182496,0.0481325649433489,0.0747466906683996,0.0955932411462063,1,1,108,500
0.00572602254183816,-0.149777407913544,1,1,0.091702410379569,-0.00143749959142843,-0.0181111718182496,-0.0144570553814859,0.0720325813847142,-0.14334444370834,1,1,109,500
-0.171129690919527,0.207927382229252,1,1,0.0938579100249823,-0.00143749959142843,-0.0181111718182496,-0.235960425631637,0.0767720106034409,0.169728962250631,0,0,110,500
0.187952659588419,-0.214500312280896,0,0,0.0826844961705762,-0.00143749959142843,-0.0181111718182496,0.167222219573428,0.0712073217486206,-0.221674921579922,0,0,111,500
0.163823384417367,0.15997334992072,1,0,0.0869767633502154,-0.00143749959142843,-0.0181111718182496,0.130296354562021,0.0694482217473183,0.112553149511678,1,0,112,500
0.0868029085417019,-0.0631838669303583,1,1,0.0810237761376584,-0.00143749959142843,-0.0181111718182496,0.068986265294638,0.0687405362297443,-0.0695034713071714,1,1,113,500
-0.0406178066235182,0.277864112380245,1,1,0.119055930712777,-0.00143749959142843,-0.0181111718182496,-0.101121778811172,0.0971441935719942,0.1962034303325,1,1,114,500
0.200363427369932,-0.143632658483658,0,0,0.0903180308280032,-0.00143749959142843,-0.0181111718182496,0.195329547674188,0.0835297790226715,-0.121435251195017,0,0,115,500
0.28204893733908,0.168407856556465,0,0,0.0912587515442849,-0.00143749959142843,-0.0181111718182496,0.219344232869922,0.0794372922388092,0.135527915240491,0,0,116,500
-0.0258751394897586,-0.180182566746604,1,1,0.101006893357048,-0.00143749959142843,-0.0181111718182496,-0.0872342611232363,0.0892224957989333,-0.211619881377443,1,1,117,500
0.0417139055807396,0.17281154611284,1,1,0.117065938709986,-0.00143749959142843,-0.0181111718182496,0.0298497058830732,0.100171898432009,0.0835963523106256,1,1,118,500
-0.0847062505698114,-0.230974311530375,1,1,0.0899693477154103,-0.00143749959142843,-0.0181111718182496,-0.0874413171979192,0.0797976131477419,-0.249430612195146,1,1,119,500
0.24942131497455,0.121392647509663,0,0,0.092421155801137,-0.00143749959142843,-0.0181111718182496,0.154684471730499,0.0759288554792588,0.0739380447225632,0,0,120,500
0.00738918172838943,-0.225960562729507,1,1,0.0949684146061539,-0.00143749959142843,-0.0181111718182496,-0.0405331279834476,0.0774353679430973,-0.191934322475764,1,1,121,500
0.0314725965807279,0.079340632782826,1,1,0.0927771916123697,-0.00143749959142843,-0.0181111718182496,-0.0440252466711168,0.0825652798955851,0.0313752208407974,1,1,122,500
-0.0518908678433151,-0.388814805404553,1,1,0.117980138120923,-0.00143749959142843,-0.0181111718182496,-0.0998384298625173,0.0971329576476825,-0.353471496604355,1,1,123,500
-0.174575860082066,-0.0596514939862988,0,1,0.0801206845131944,-0.00143749959142843,-0.0181111718182496,-0.218763913822391,0.0643642042337745,-0.117749510997835,0,0,124,500
0.0335891533925287,-0.00357993447292607,1,1,0.0939300946987853,-0.00143749959142843,-0.0181111718182496,0.00493323870203832,0.0737182574955288,4.77435552024286e-05,1,1,125,500
0.204160377585004,0.333239435009562,0,0,0.0995830472795477,-0.00143749959142843,-0.0181111718182496,0.157012209721444,0.0859211943916161,0.287705833310683,1,0,126,500
-0.0055895086880346,-0.192152116264512,1,1,0.107757742829469,-0.00143749959142843,-0.0181111718182496,-0.0479341112592277,0.0929336116970228,-0.178983504700026,1,1,127,500
0.0454023422398538,0.12832204189248,1,1,0.0969221720517138,-0.00143749959142843,-0.0181111718182496,0.0148407998578187,0.0879419341035294,0.110836683459592,1,1,128,500
0.0692247499969043,-0.203754869681208,1,1,0.0888165293610281,-0.00143749959142843,-0.0181111718182496,0.00375267673522489,0.0690047868456177,-0.191198352592899,1,1,129,500
0.0617184183285071,0.145659286070495,1,1,0.0867047641567419,-0.00143749959142843,-0.0181111718182496,0.0551424101392805,0.0701656569275693,0.0929374753780812,1,1,130,500
0.0629729984331355,-0.213745941974194,1,1,0.0867060628591137,-0.00143749959142843,-0.0181111718182496,0.0581247528146059,0.0722032779708289,-0.20497435555538,1,1,131,500
-0.223732490187644,0.166000029446125,0,0,0.0914835158228731,-0.00143749959142843,-0.0181111718182496,-0.248403310816942,0.0758222112595075,0.104391032089679,0,0,132,500
-0.0832726476321546,0.150870629695897,1,1,0.110995973798925,-0.00143749959142843,-0.0181111718182496,-0.126504746107953,0.0933087913441032,0.118680596045605,1,1,133,500
0.133370397513935,0.505177390828013,1,0,0.0737268327053446,-0.00143749959142843,-0.0181111718182496,0.123722363639775,0.0645227922999214,0.413025946967717,1,0,134,500
0.0839412477215208,-0.205748735218824,1,1,0.094103213503532,-0.00143749959142843,-0.0181111718182496,0.067379142395402,0.0803800097491395,-0.1968914188349,1,1,135,500
0.0842940004693151,0.105807567647721,1,1,0.0906746275455866,-0.00143749959142843,-0.0181111718182496,0.0765229850596291,0.0774567661800936,0.057563874332047,1,1,136,500
0.0825720605105783,-0.13668965699055,1,1,0.081729212879567,-0.00143749959142843,-0.0181111718182496,0.0786181772682436,0.0688953617729176,-0.121694157903546,1,1,137,500
-0.0210233814342743,0.149375210027875,1,1,0.0888425709875039,-0.00143749959142843,-0.0181111718182496,-0.0598845171015278,0.0718898841357683,0.114111156932376,1,1,138,500
-0.057346501434546,-0.204686682125962,1,1,0.085338372304184,-0.00143749959142843,-0.0181111718182496,-0.0719735669539512,0.0680576247608175,-0.165640874011823,1,1,139,500
0.0695178656642276,0.0923387142357614,1,1,0.0974693448543091,-0.00143749959142843,-0.0181111718182496,0.0514861214911403,0.0854062861178646,0.0645848862261917,1,1,140,500
0.211730215521162,-0.165830790460643,0,0,0.0896746369467599,-0.00143749959142843,-0.0181111718182496,0.185250732844815,0.0703083349572618,-0.134306549125426,0,0,141,500
-0.0135544087592288,0.18544711936734,1,1,0.0900281372834001,-0.00143749959142843,-0.0181111718182496,-0.0598140111502623,0.0694560473922871,0.137987106437746,1,1,142,500
0.287732828804768,-0.0739432438236097,0,0,0.0966042924315609,-0.00143749959142843,-0.0181111718182496,0.273185224707605,0.0825745585498443,-0.100313070821825,0,0,143,500
0.106236073032504,0.24506386010638,1,1,0.0856707598054502,-0.00143749959142843,-0.0181111718182496,0.105966591588355,0.0771300922881289,0.202379909692973,1,1,144,500
0.0189568373794859,-0.200815595695572,1,1,0.0853183047299661,-0.00143749959142843,-0.0181111718182496,-0.0223820651248048,0.0741055545295835,-0.215531178801147,1,1,145,500
-0.0910205686197863,0.18841886112105,1,1,0.0924210269207823,-0.00143749959142843,-0.0181111718182496,-0.120689820142239,0.0746807090158578,0.105443549249634,1,1,146,500
0.119673004684163,-0.157624104348466,1,1,0.103167696457655,-0.00143749959142843,-0.0181111718182496,0.099644162008895,0.0825549053434805,-0.192633885079048,1,1,147,500
-0.00640401487262266,0.205322845606254,1,1,0.0919303011792388,-0.00143749959142843,-0.0181111718182496,-0.043490714635749,0.0810651831583529,0.140972864337605,1,1,148,500
-0.191652955499436,-0.155239715992696,0,1,0.0920614859838779,-0.00143749959142843,-0.0181111718182496,-0.195820146916327,0.0775621544520414,-0.152247761378436,0,0,149,500
0.121882210851709,0.249522207330189,1,1,0.098950303199052,-0.00143749959142843,-0.0181111718182496,0.102977731574094,0.0791420693998799,0.20885303148862,1,1,150,500
0.0834791709245684,-0.153525557380944,1,1,0.094134636024392,-0.00143749959142843,-0.0181111718182496,0.0702227374045906,0.0786659632589563,-0.192011156472245,1,1,151,500
0.0795661349208732,0.225745617919958,1,1,0.0924877987889754,-0.00143749959142843,-0.0181111718182496,0.0656645510628796,0.0774114556658132,0.118520381962687,1,1,152,500
-0.131649146942749,0.11272492043558,1,1,0.0835993791481335,-0.00143749959142843,-0.0181111718182496,-0.158865994662808,0.076131769465141,0.11487102824661,0,1,153,500
-0.157135372752701,0.443338381985461,1,1,0.0937983146907371,-0.00143749959142843,-0.0181111718182496,-0.223988650100526,0.0838327188314651,0.42368772026524,0,0,154,500
-0.044461580356403,-0.0355965388166755,1,1,0.0910880988629944,-0.00143749959142843,-0.0181111718182496,-0.0526289579652742,0.0749058872897673,-0.0302383729427845,1,1,155,500
0.124149090920357,0.328167047248614,1,1,0.0917484816855224,-0.00143749959142843,-0.0181111718182496,0.109247068684702,0.0817819526832719,0.265335583663401,1,1,156,500
0.0650419916205974,-0.0537655119948131,1,1,0.0779980272659717,-0.00143749959142843,-0.0181111718182496,0.000414621458574561,0.077328432877831,-0.0280779140375489,1,1,157,500
0.00440271486738209,0.360494014260827,1,1,0.0781105204596814,-0.00143749959142843,-0.0181111718182496,-0.0459082552635058,0.0673764331395534,0.325883863982426,1,1,158,500
-0.0156934750330282,-0.225089627318475,1,1,0.0878127912707222,-0.00143749959142843,-0.0181111718182496,-0.00641720816853551,0.0686178089843615,-0.235352500885082,1,1,159,500
0.138472245664477,0.172064634207394,1,1,0.0861272286142859,-0.00143749959142843,-0.0181111718182496,0.108577978026408,0.077205134911982,0.123983565080301,1,1,160,500
-0.0355813532679351,-0.0674192913301682,1,1,0.0966276433670173,-0.00143749959142843,-0.0181111718182496,-0.0747065952933974,0.0807116478904815,-0.0573205391759016,1,1,161,500
-0.169954377386412,0.24727736698713,1,1,0.090440826705714,-0.00143749959142843,-0.0181111718182496,-0.210104594134495,0.0742584884545192,0.213877913909087,0,0,162,500
