estimate,CI,cover,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover,iter,n
0.854902226321673,0.975648969165835,1,0.0550674494917586,0.827235781970024,0.821531097799787,0.848492579380323,0.0471605154726261,0.964245257194787,1,44,500
0.798321730441986,0.631767964274444,1,0.0465754785525154,0.827235781970024,0.821531097799787,0.798753974676444,0.0398779872298538,0.647418329985492,1,45,500
0.840023708599283,0.846837773038789,1,0.0477101613604558,0.827235781970024,0.821531097799787,0.838158575294305,0.0399480061507295,0.837622300811457,1,46,500
0.782634319016464,0.649266522626808,1,0.0444423713559423,0.827235781970024,0.821531097799787,0.782193288957659,0.038229893232319,0.641200236807491,1,47,500
0.817588605388331,0.825354881013026,1,0.0468435716246967,0.827235781970024,0.821531097799787,0.816719621210003,0.04951050165653,0.82263443586966,1,48,500
0.827263102034964,0.836182921459065,1,0.05371917852869,0.827235781970024,0.821531097799787,0.825724188508176,0.0441405212107771,0.845380478532178,1,49,500
0.969069499859455,1.01611220478744,0,0.047181455076958,0.827235781970024,0.821531097799787,0.95831980604748,0.0420367649339534,1.00766668977408,0,50,500
0.821020962132903,0.75960960665334,1,0.0538155255238209,0.827235781970024,0.821531097799787,0.820659627177638,0.0462325972085599,0.769231183598688,1,51,500
0.921684140493855,0.946137511172866,0,0.0434249805310509,0.827235781970024,0.821531097799787,0.921694976490458,0.0366463176895371,0.937916469390524,0,52,500
0.838706777874734,0.777365758759715,1,0.0516336501259174,0.827235781970024,0.821531097799787,0.837426728675746,0.0434077408165079,0.784831326345933,1,53,500
0.812145520124928,0.97518467123246,1,0.046272047809378,0.827235781970024,0.821531097799787,0.810974373625401,0.0353566663517666,0.959416513657017,1,54,500
0.921727624764632,0.704279137965865,0,0.0499085645295104,0.827235781970024,0.821531097799787,0.920832484288233,0.0413023594875045,0.719673239595192,0,55,500
0.847082396949577,0.91074590124276,1,0.053546141286984,0.827235781970024,0.821531097799787,0.838569630366553,0.0487985388135791,0.89592194878709,1,56,500
0.790335694960961,0.727236890202148,1,0.0520024539476747,0.827235781970024,0.821531097799787,0.787760750452167,0.0453421606163502,-22.1178688234475,1,57,500
0.840243360345555,0.933118617269361,1,0.0443849780322363,0.827235781970024,0.821531097799787,0.842088700946461,0.0381663618110797,0.534575224194565,1,58,500
0.875070844808977,0.78194592540047,1,0.0504205297659351,0.827235781970024,0.821531097799787,0.871965622820404,0.0412055806079819,0.794964093644213,1,59,500
0.850779855137298,0.960949320257145,1,0.0570315900764878,0.827235781970024,0.821531097799787,0.8471112096598,0.0471317003962603,0.945439586861335,1,60,500
0.80777722907522,0.783489425703445,1,0.0495648227516987,0.827235781970024,0.821531097799787,0.806865570850912,0.0455295459386425,0.802831601472157,1,61,500
0.79161443203192,1.01538459192873,1,0.0527355810521678,0.827235781970024,0.821531097799787,0.784779480628482,0.0441664452345147,0.990848204145835,1,62,500
0.926054782423727,0.761870869428163,0,0.0484272131203096,0.827235781970024,0.821531097799787,0.922435473422745,0.0421646099942928,0.789427504009547,0,63,500
0.819237018355967,0.939351178853331,1,0.0431635784356345,0.827235781970024,0.821531097799787,0.818451537594161,0.0374946298128022,0.918605869213316,1,64,500
0.901740654412798,0.767190028012253,1,0.047207135339046,0.827235781970024,0.821531097799787,0.900092519395823,0.0409352659665613,0.773163170733823,1,65,500
0.855961045439741,0.952243787801169,1,0.0521802761654041,0.827235781970024,0.821531097799787,0.859239168022624,0.0455336039058795,0.933471758211056,1,66,500
0.865543840541497,0.797444500791868,1,0.0556241999338989,0.827235781970024,0.821531097799787,0.860838782280846,0.046570397304512,0.807708858120337,1,67,500
0.807178013372569,0.982228462752786,1,0.0489951366021067,0.827235781970024,0.821531097799787,0.805200895964175,0.0409494442364114,0.968043393925392,1,68,500
0.860372197010675,0.813732231764934,1,0.0536908338014716,0.827235781970024,0.821531097799787,0.855887172671933,0.0476947217149679,0.820031210722237,1,69,500
0.774766932447381,0.980514568892089,1,0.0514780862968071,0.827235781970024,0.821531097799787,0.779230181662551,0.0457649652029351,0.969577867145624,1,70,500
0.874377678768583,0.67942283559945,1,0.0499273210192819,0.827235781970024,0.821531097799787,0.865616272452517,0.0435313818235503,0.677997262531892,1,71,500
0.774891266854489,0.866799834738363,1,0.0496771089445985,0.827235781970024,0.821531097799787,0.768182005091319,0.0406165594434596,0.852665385767805,1,72,500
0.834988691965187,0.719731136174949,1,0.0491767374644758,0.827235781970024,0.821531097799787,0.831281364965964,0.0410778673060694,0.736026473890398,1,73,500
0.835573440808675,0.905282081997236,1,0.0486479432052412,0.827235781970024,0.821531097799787,0.833913258013586,0.0434607128424201,0.895509350331341,1,74,500
0.817985844339404,0.740192311280977,1,0.0547036662703749,0.827235781970024,0.821531097799787,0.817985844339371,0.0466224853255119,0.762545652389142,1,75,500
0.784176761668034,0.948829304393833,1,0.0513330649470094,0.827235781970024,0.821531097799787,0.785701805115593,0.0443982996368908,0.924903057195741,1,76,500
0.931415069230731,0.706139111704266,0,0.0525680029068534,0.827235781970024,0.821531097799787,0.931415069230722,0.0457400124521419,0.71725726783545,0,77,500
0.810713547061946,0.903665218593388,1,0.0440347298705821,0.827235781970024,0.821531097799787,0.809234826315984,0.0385876953332254,0.889271150134383,1,78,500
0.86596694714105,0.70695481109403,1,0.0448906257455207,0.827235781970024,0.821531097799787,0.863878082792275,0.0391683204649983,0.722994370073903,1,79,500
0.858953596468988,0.902950805060093,1,0.0534420171500217,0.827235781970024,0.821531097799787,0.857726366055044,0.0425638557882175,0.885907768899184,1,80,500
0.79673471426653,0.719354610539721,1,0.052218739962622,0.827235781970024,0.821531097799787,0.798975684723463,0.0418149946588785,0.736477331099,1,81,500
0.897737637544532,0.91820068376243,1,0.0490518572007514,0.827235781970024,0.821531097799787,0.897485550137531,0.0418452854921001,0.891773157026361,1,82,500
0.882780520296427,0.691649392303873,1,0.05217704265937,0.827235781970024,0.821531097799787,0.891417455121448,0.0492261975605436,0.699266040693416,1,83,500
0.824334056118615,0.900494355743997,1,0.0502484398641501,0.827235781970024,0.821531097799787,0.828615080006268,0.040498920523595,0.869042858373024,1,84,500
0.907406477324459,0.824256253653117,1,0.0485977481445391,0.827235781970024,0.821531097799787,0.904594373310794,0.0414795583593531,0.841958082311108,0,85,500
0.836874177398321,0.997474312464736,1,0.0455827032164594,0.827235781970024,0.821531097799787,0.844901702822348,0.0352398045878953,0.992800298136616,1,86,500
0.812326734908697,0.746972008597347,1,0.047714281356037,0.827235781970024,0.821531097799787,0.808331222487772,0.0405488966679169,0.756059667561632,1,87,500
0.791329310848705,0.962832444045998,1,0.0458470720849414,0.827235781970024,0.821531097799787,0.786983766565875,0.0441877859024544,0.940925491199014,1,88,500
0.818561850290945,0.707035469916338,1,0.0597666582142741,0.827235781970024,0.821531097799787,0.816752444097769,0.0513860190040385,0.720594555929982,1,89,500
0.795464095242376,0.889607990967634,1,0.0416119167684804,0.827235781970024,0.821531097799787,0.796656246100573,0.0359900851478507,0.876913393422905,1,90,500
0.844259393370603,0.746513510636195,1,0.0482113732792207,0.827235781970024,0.821531097799787,0.839108597814561,0.0401359995415415,0.75986192198469,1,91,500
0.89404896523847,0.93353390656237,1,0.0479151916646551,0.827235781970024,0.821531097799787,0.894894943752537,0.0351011817168826,0.916455228603919,0,92,500
0.801513190425291,0.695528871771263,1,0.0475000223913836,0.827235781970024,0.821531097799787,0.800328017113424,0.0400969085477301,0.707264075089502,1,93,500
0.813376156452201,0.869739766261665,1,0.0467531734533207,0.827235781970024,0.821531097799787,0.810951553366192,0.0387255237205582,0.857122502825816,1,94,500
0.886677313745777,0.725776892096703,1,0.0471374050532808,0.827235781970024,0.821531097799787,0.881755499621208,0.040542942434283,0.719680821106694,1,95,500
0.834918994008302,0.909400318679959,1,0.0399347873088086,0.827235781970024,0.821531097799787,0.83342412275933,0.0361390222454018,0.913758421313313,1,96,500
0.808935400869018,0.721975446839654,1,0.0488194651002576,0.827235781970024,0.821531097799787,0.808935400869046,0.0417666167178779,0.739210356676226,1,97,500
0.853504913267739,0.932550757230274,1,0.0476409890951817,0.827235781970024,0.821531097799787,0.851247162827048,0.0396375306463436,0.912238020340125,1,98,500
0.918976611662876,0.876595547170423,1,0.0515144028208652,0.827235781970024,0.821531097799787,0.917398295974019,0.0482433887662091,0.875929260750356,0,99,500
0.809614481545427,1.06154345254849,1,0.0542168147432779,0.827235781970024,0.821531097799787,0.80688980957865,0.0449947265929184,1.04071035134461,1,100,500
0.826153269864534,0.715544470297119,1,0.044908648977718,0.827235781970024,0.821531097799787,0.822709201309592,0.0379136073025718,0.730045401737113,1,101,500
0.945903376039283,0.926497453968688,0,0.0402902241563696,0.827235781970024,0.821531097799787,0.940387091581073,0.0326363801546875,0.911273852618162,0,102,500
0.884690143353595,0.836572742623642,1,0.043585004229286,0.827235781970024,0.821531097799787,0.886794727944398,0.0391233513549331,0.849869513652952,1,103,500
0.841551763297431,1.00679553836407,1,0.0525425862512821,0.827235781970024,0.821531097799787,0.841828240135502,0.0447786280605952,0.993520439327963,1,104,500
0.848222347117627,0.737506683237594,1,0.0481788327424285,0.827235781970024,0.821531097799787,0.852309606560182,0.0428264272005651,0.752349120025141,1,105,500
0.855918034437886,0.939906872511874,1,0.04336209655269,0.827235781970024,0.821531097799787,0.845337972249853,0.0402964468448827,0.92250433732635,1,106,500
0.86364918880841,0.721453972927632,1,0.0495009998700343,0.827235781970024,0.821531097799787,0.863702581378925,0.041826907081305,0.741676580962539,1,107,500
0.80760165694238,0.902837067322224,1,0.04649093732355,0.827235781970024,0.821531097799787,0.808497949534335,0.0388231459784829,0.880272166288262,1,108,500
0.830510233680982,0.823908635766698,1,0.0525542487570205,0.827235781970024,0.821531097799787,0.826175311416086,0.0460777145521503,0.839881347216197,1,109,500
0.853615000478647,1.01954661376257,1,0.0500140550022474,0.827235781970024,0.821531097799787,0.850957920341893,0.0441024953059694,1.00178362136027,1,110,500
0.792135675340143,0.742133888515995,1,0.0546307635584861,0.827235781970024,0.821531097799787,0.784993733806832,0.0534356379940015,0.742926251793758,1,111,500
0.84549169043697,0.952030905383158,1,0.0448293118418231,0.827235781970024,0.821531097799787,0.842990561658233,0.0343313958838397,0.934213008939348,1,112,500
0.865984661980626,0.688412758115816,1,0.0562117491671281,0.827235781970024,0.821531097799787,0.851278264405599,0.049328042176193,0.69889174866289,1,113,500
0.872163150827028,0.892258631806106,1,0.0465276334787925,0.827235781970024,0.821531097799787,0.869533599594029,0.0417532424236817,0.876629752241444,1,114,500
0.856042605652006,0.75325040194777,1,0.0471219236204798,0.827235781970024,0.821531097799787,0.851799980460798,0.0410668584545108,0.76728400637582,1,115,500
0.893644051060531,0.927236318743339,1,0.0510363119348505,0.827235781970024,0.821531097799787,0.88881233275945,0.0422251934352275,0.916893395517102,1,116,500
0.854562330013449,0.776248422386314,1,0.0485573465837733,0.827235781970024,0.821531097799787,0.818701458104115,0.0408908510805351,0.791204168866698,1,117,500
0.864196402287054,0.973893267231639,1,0.0440876043058296,0.827235781970024,0.821531097799787,0.861752130257309,0.0384791070909019,0.952727076774111,1,118,500
0.835962401962726,0.73899999260633,1,0.0484493192071846,0.827235781970024,0.821531097799787,0.83414602029711,0.0422415091168326,0.754734774352997,1,119,500
0.815696791568474,0.962559717668266,1,0.0518019878007743,0.827235781970024,0.821531097799787,0.810135196085341,0.0425697987756315,0.939487644966602,1,120,500
0.890881291879814,0.710631961581779,1,0.045493069629323,0.827235781970024,0.821531097799787,0.886826785984806,0.0401954121299733,0.717629300578711,1,121,500
0.817495603923092,0.904922496568661,1,0.0478255954178949,0.827235781970024,0.821531097799787,0.815384381766883,0.0382731651100727,0.896101841123113,1,122,500
0.779051669780005,0.688254592465878,1,0.0483005646782344,0.827235781970024,0.821531097799787,0.777462780136927,0.0374214293752662,0.698214838643672,1,123,500
0.816806882754363,0.894974271597962,1,0.0443126891701951,0.827235781970024,0.821531097799787,0.81742624723099,0.0389501149305973,0.871344122613291,1,124,500
0.882828456355313,0.831139188836275,1,0.0497910306458377,0.827235781970024,0.821531097799787,0.887270838326719,0.0434595980898598,0.839794356411754,1,125,500
0.912825417065412,1.02097037601118,0,0.0441227341140524,0.827235781970024,0.821531097799787,0.911199088040871,0.0376000420735901,1.00507659043374,0,126,500
0.80869644242307,0.734637959178253,1,0.0497894866060541,0.827235781970024,0.821531097799787,0.800968674020394,0.0455513698431082,0.744963413547407,1,127,500
0.869158143162698,0.90383607753368,1,0.0523287867134917,0.827235781970024,0.821531097799787,0.859452342561886,0.0431509318909868,0.891939661640915,1,128,500
0.912453114657843,0.80921636933496,1,0.0494494932524016,0.827235781970024,0.821531097799787,0.912665401855146,0.0420440282154682,0.819860872403795,0,129,500
0.858518992459682,0.994264939490636,1,0.0539675529116143,0.827235781970024,0.821531097799787,0.858133254982334,0.0449706086367285,0.980324166387851,1,130,500
0.881838389032463,0.753689583452195,1,0.0503966899899436,0.827235781970024,0.821531097799787,0.886315450533023,0.0462536896253149,0.769994944280788,1,131,500
0.841838481171983,0.958232507427287,1,0.0505506560222174,0.827235781970024,0.821531097799787,0.840548170472018,0.0416425855121468,0.94848339176446,1,132,500
0.815619360486096,0.7565224120022,1,0.0415241945806877,0.827235781970024,0.821531097799787,0.814357363134191,0.0333655221930982,0.769562480818281,1,133,500
0.835662989426731,0.974565269080794,1,0.0446982536192776,0.827235781970024,0.821531097799787,0.828475784424015,0.0453524646360636,0.95211508374341,1,134,500
0.783685941564476,0.71114931021482,1,0.0500317511636432,0.827235781970024,0.821531097799787,0.784827771686284,0.0413478220381384,0.724941460073877,1,135,500
0.757406462114401,0.903206716530319,1,0.0426061348999107,0.827235781970024,0.821531097799787,0.756793634330641,0.0380489670557313,0.885460331854472,1,136,500
0.848120175997893,0.755140096459865,1,0.0501830778189024,0.827235781970024,0.821531097799787,0.844869382967338,0.0413437845382984,0.762407235857936,1,137,500
0.868399139485276,0.965604297561485,1,0.0470441935237778,0.827235781970024,0.821531097799787,0.862239346559147,0.0415877326653649,0.94936710948593,1,138,500
0.800239573273544,0.673871737312594,1,0.0522720383581746,0.827235781970024,0.821531097799787,0.799550976442813,0.0410611223748505,0.689532498111069,1,139,500
0.874792506495168,0.875662127582168,1,0.046370009830891,0.827235781970024,0.821531097799787,0.874651683135988,0.0406357968966965,0.868927865214032,1,140,500
0.863354351108681,0.776521927726221,1,0.0484762985225428,0.827235781970024,0.821531097799787,0.862029386997911,0.0405493601715702,0.780296331881097,1,141,500
0.746394043839404,0.972233429810945,1,0.0477408518008556,0.827235781970024,0.821531097799787,0.742394746607384,0.0423859992764782,0.950936213023937,1,142,500
0.804483599448238,0.677525922467003,1,0.0493824716458033,0.827235781970024,0.821531097799787,0.802032103221006,0.0442542140693234,0.688575011406208,1,143,500
0.820487896201192,0.872256611241975,1,0.0499784517688381,0.827235781970024,0.821531097799787,0.824532354057137,0.0451860758751956,0.84778899877643,1,144,500
0.796308363494836,0.738604057657633,1,0.0456455892532675,0.827235781970024,0.821531097799787,0.797282761343208,0.0376268692360793,0.750770224484353,1,145,500
1.05787360744836,0.931373326272741,0,0.0932583387329681,0.827235781970024,0.821531097799787,1.05818617804797,0.183421937132626,0.911792505447576,1,146,500
0.870591605944673,0.740225224204453,1,0.0504691405779681,0.827235781970024,0.821531097799787,0.869351987475246,0.0427075794993546,0.748731826100005,1,147,500
0.773818266575939,0.930921657412898,1,0.0426000353194425,0.827235781970024,0.821531097799787,0.773615121913621,0.0297970489304334,0.919094689927167,1,148,500
0.794731005935045,0.71076862862717,1,0.0557929854604241,0.827235781970024,0.821531097799787,0.792740821363981,0.0443651348631771,0.72660745223162,1,149,500
0.757038884118565,0.925203060051637,1,0.0492238363566397,0.827235781970024,0.821531097799787,0.755675091145852,0.0457045281510502,0.909364236447121,1,150,500
0.894885193718862,0.68356580315584,1,0.0473524156179405,0.827235781970024,0.821531097799787,0.894317755085064,0.040940651290978,0.698682736852469,1,151,500
0.697398966089528,0.884787720180228,0,0.0523871095398885,0.827235781970024,0.821531097799787,0.694090447876666,0.0456694201618412,0.872720873378716,0,152,500
0.834992735800461,0.828383676794101,1,0.0524071544542642,0.827235781970024,0.821531097799787,0.825578742054848,0.0442683084115746,0.841766292172111,1,153,500
0.915321677155893,1.03444646166736,1,0.0511189481340207,0.827235781970024,0.821531097799787,0.916770147499334,0.0452704058861396,1.02106384628933,0,154,500
0.907478284859495,0.724407062446655,1,0.0511949866812462,0.827235781970024,0.821531097799787,0.906648502610057,0.0434804589763486,0.733604333216457,1,155,500
0.816081760557254,0.897020031677237,1,0.0490935162505868,0.827235781970024,0.821531097799787,0.813129665763217,0.0412447130105183,0.884865319415509,1,156,500
0.834270476364297,0.777982937436363,1,0.0518405325400094,0.827235781970024,0.821531097799787,0.829988041394882,0.0453194704083153,0.787109585345955,1,157,500
0.886749662299278,0.953950956845737,1,0.0562896522901601,0.827235781970024,0.821531097799787,0.884451317353714,0.0453971253611739,0.940646580238595,1,158,500
0.777068703609469,0.754209167593773,1,0.0479962442997592,0.827235781970024,0.821531097799787,0.770549416171802,0.0370017979817551,0.774302741666981,1,159,500
0.799339003502047,0.963698025344202,1,0.0478114322078629,0.827235781970024,0.821531097799787,0.796613001429304,0.0409541883039803,0.941149990443107,1,160,500
0.879006563744761,0.694387864621729,1,0.0492808377901387,0.827235781970024,0.821531097799787,0.869767486093794,0.0391692111162173,0.717019801178327,1,161,500
0.902847077613309,0.899081563911332,1,0.0439380078061174,0.827235781970024,0.821531097799787,0.89749656441032,0.0371930671373367,0.8809315682686,0,162,500
0.84700249178292,0.801597764056258,1,0.0565884548303792,0.827235781970024,0.821531097799787,0.835668361168747,0.0462691744236373,0.815470297650218,1,163,500
0.936926388416026,0.993877511032806,1,0.0603680426041682,0.827235781970024,0.821531097799787,0.940420752181247,0.0499331395360863,0.979500802624844,0,164,500
0.751923392532044,0.780515395864252,1,0.0472037932171217,0.827235781970024,0.821531097799787,0.750372948748725,0.0423435091301086,0.794935880806929,1,165,500
1.02041735714934,0.985045644728602,0,0.0609202464139118,0.827235781970024,0.821531097799787,1.01890053995727,0.0551592596717213,0.987899029435967,0,166,500
0.826222561127822,0.725848923705554,1,0.0588693521897774,0.827235781970024,0.821531097799787,0.821638888158912,0.0522177006826762,0.749238654367271,1,167,500
0.881471002669029,0.922819188531676,1,0.0498706993564223,0.827235781970024,0.821531097799787,0.866796090266778,0.0422373764614581,0.907991505645264,1,168,500
0.733294316888223,0.812156641231415,1,0.0472465607902716,0.827235781970024,0.821531097799787,0.740223700701513,0.0445496756341543,0.823295932831835,1,169,500
0.841793392672948,1.0026563134175,1,0.04543650016787,0.827235781970024,0.821531097799787,0.842535996641316,0.0379605956593779,0.985892813789754,1,170,500
0.78601158799893,0.747533720776082,1,0.0477706443744916,0.827235781970024,0.821531097799787,0.785601775708004,0.0402550287686388,0.775832955007843,1,171,500
0.820545607852897,0.926214634020559,1,0.0510193274492017,0.827235781970024,0.821531097799787,0.819598063818135,0.0445517117672194,0.913970450636852,1,172,500
0.918286210980677,0.718808461902654,0,0.0474180279677476,0.827235781970024,0.821531097799787,0.914036378556718,0.0375136968354248,0.728856845405819,0,173,500
0.877799969242483,0.90584500791474,1,0.0403209066599249,0.827235781970024,0.821531097799787,0.879125464789466,0.0316037114990172,0.887805599569725,1,174,500
0.733298092560021,0.701470700765608,1,0.0451813485416225,0.827235781970024,0.821531097799787,0.740737628064836,0.0398386057625822,0.700377297640497,0,175,500
0.800759430718918,0.881187920931802,1,0.0509474249455022,0.827235781970024,0.821531097799787,0.794688146777988,0.0445034779898401,0.873590235491252,1,176,500
0.810352719176773,0.701421352714653,1,0.0441492928788244,0.827235781970024,0.821531097799787,0.810707620267154,0.0400595600267872,0.716037697540962,1,177,500
0.917213769052775,0.935702347867238,0,0.0475257800773091,0.827235781970024,0.821531097799787,0.91614905054622,0.0414301322663317,0.917467190654575,0,178,500
0.918455728044017,0.713906237048476,0,0.0480094312017039,0.827235781970024,0.821531097799787,0.897377154843631,0.0421818955580926,0.726116975410255,1,179,500
0.801233933757904,0.877021953436276,1,0.0510667696357767,0.827235781970024,0.821531097799787,0.799085971033193,0.0476420372326371,0.86719551679089,1,180,500
0.863532787530651,0.749766838098114,1,0.0495986053660431,0.827235781970024,0.821531097799787,0.862482646722757,0.0416370508209878,0.760443484229624,1,181,500
0.957192417852661,0.938751948643092,0,0.0538954471012832,0.827235781970024,0.821531097799787,0.957718425342466,0.0484615332824219,0.917773711399499,0,182,500
0.863053642874837,0.800136915263412,1,0.0589294009820503,0.827235781970024,0.821531097799787,0.86179425604052,0.0516597415906108,0.826097891772651,1,183,500
0.858601205051035,0.987961015213527,1,0.054600082772581,0.827235781970024,0.821531097799787,0.855842291511248,0.0432008046693147,0.963691995732422,1,184,500
0.853463386065322,0.708414857273333,1,0.058796014200459,0.827235781970024,0.821531097799787,0.851038902080162,0.0497549399818592,0.721739520468477,1,185,500
0.890493796554528,0.894611523577249,1,0.0485031500886625,0.827235781970024,0.821531097799787,0.883018459314782,0.0427606145825703,0.878916513758371,1,186,500
0.875236394752957,0.721741620320738,1,0.0470236145853148,0.827235781970024,0.821531097799787,0.871914772985819,0.0408670515688359,0.735050921591447,1,187,500
0.793329677698396,0.905010692583663,1,0.13615221663657,0.827235781970024,0.821531097799787,0.792109321695746,0.0427001745752442,0.886852185140938,1,188,500
