iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_relaxed,CI_left_relaxed,CI_right_relaxed,CI_df_left_relaxed,CI_df_right_relaxed,CI_boot_left_relaxed,CI_boot_right_relaxed,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
16,ATE_intercept,0.975863916743561,0.741232234126285,1.21049559936084,0.728540407307451,1.22318742617967,-1958.98812062331,1960.9398484568,0.975863916743561,0.741232234126285,1.21049559936084,0.728540407307451,1.22318742617967,-1958.98812062331,1960.9398484568,0.943250584112901,0.770566899326452,1.11593426889935,0.954719186252793,0.782035501466344,1.12740287103924,1.03776465628207,0.737892158247027,1.33763715431712,7,100
17,ATE_intercept,1.00174006479695,0.774241046801334,1.22923908279257,0.763256293863019,1.24022383573089,-1958.96224447526,1960.96572460485,0.99276461706982,0.762673982863511,1.22285525127613,0.752878548212074,1.23265068592757,-1958.97121992298,1960.95674915712,1.03136541166146,0.853909369775107,1.20882145354781,1.01594786300575,0.838491821119404,1.1934039048921,0.956081271185429,0.641614064414358,1.2705484779565,7,100
18,ATE_intercept,0.96430663490681,0.734785440002779,1.19382782981084,0.723703046582618,1.204910223231,-1958.99967790515,1960.92829117496,0.973697281220675,0.724948344805455,1.22244621763589,0.711492879681843,1.23590168275951,-1958.99028725883,1960.93768182127,0.892173654350607,0.702259229200515,1.0820880795007,0.919524106966755,0.729609681816663,1.10943853211685,0.863354187015167,0.574754346303278,1.15195402772706,7,100
19,ATE_intercept,1.04685720770773,0.777915541487652,1.3157988739278,0.764929737046495,1.32878467836896,-1958.91712733235,1961.01084174776,0.984293665345627,0.735113280776547,1.23347404991471,0.724505155930936,1.24408217476032,-1958.97969087471,1960.9482782054,0.982801114204751,0.795110193215938,1.17049203519356,0.983446992664741,0.795756071675928,1.17113791365355,1.11178545978278,0.740592976477355,1.48297794308821,7,100
20,ATE_intercept,0.978844043814813,0.770888008430335,1.18680007919929,0.760846885216458,1.19684120241317,-1958.98514049624,1960.94282858387,1.04023363506998,0.86250230185281,1.21796496828715,0.854935911043175,1.22553135909679,-1958.92375090498,1961.00421817512,1.02994983216457,0.893774826960016,1.16612483736913,1.03487382349877,0.898698818294213,1.17104882870332,0.82415446876483,0.517407244410517,1.13090169311914,7,100
21,ATE_intercept,1.01880536874034,0.771206025704199,1.26640471177648,0.759250731853245,1.27836000562744,-1958.94517917131,1960.98278990879,1.00667410948445,0.77020646265279,1.2431417563161,0.760139545371656,1.25320867359724,-1958.95731043057,1960.97065864954,1.07959204768385,0.879553186478922,1.27963090888877,1.04947637241027,0.849437511205348,1.2495152336152,1.02473114389884,0.675468534176217,1.37399375362146,7,100
22,ATE_intercept,1.24684573695494,0.972872361486018,1.52081911242385,0.959643601785349,1.53404787212452,-1958.7171388031,1961.21083027701,1.22898263185952,0.966851066608872,1.49111419711018,0.955691583189007,1.50227368053004,-1958.73500190819,1961.19296717191,1.31198189529178,1.12346098879238,1.50050280179119,1.28109185366931,1.0925709471699,1.46961276016872,1.18568470589159,0.835312411356071,1.53605700042711,7,100
23,ATE_intercept,0.863220452243705,0.542455593016359,1.18398531147105,0.525104602743141,1.20133630174427,-1959.10076408781,1960.8272049923,0.867620368344323,0.574521616253676,1.16071912043497,0.562043795579118,1.17319694110953,-1959.09636417171,1960.8316049084,0.87134896913668,0.684854153102107,1.05784378517125,0.869940932897074,0.6834461168625,1.05643574893165,0.865646157923879,0.489222882212577,1.24206943363518,7,100
24,ATE_intercept,0.886997031188493,0.663801699004459,1.11019236337253,0.653024748832859,1.12096931354413,-1959.07698750886,1960.85098157124,0.886997031188493,0.663801699004459,1.11019236337253,0.653024748832859,1.12096931354413,-1959.07698750886,1960.85098157124,0.858522049373865,0.683617835597465,1.03342626315027,0.86790696341778,0.69300274964138,1.04281117719418,0.883183194252679,0.608007192320533,1.15835919618483,7,100
25,ATE_intercept,1.12747901244223,0.842999079664208,1.41195894522025,0.829263012559359,1.4256950123251,-1958.83650552761,1961.0914635525,1.05760912083373,0.786508795662822,1.32870944600463,0.777990485584788,1.33722775608266,-1958.90637541922,1961.02159366089,1.07435992748412,0.863954528437739,1.28476532653051,1.06866504389816,0.858259644851772,1.27907044294454,1.07497380454368,0.735822371979746,1.4141252371076,7,100
26,ATE_intercept,1.05815444888531,0.82281215825127,1.29349673951934,0.810081892830351,1.30622700494026,-1958.90583009117,1961.02213898894,1.05815444888531,0.82281215825127,1.29349673951934,0.810081892830351,1.30622700494026,-1958.90583009117,1961.02213898894,1.05995707873628,0.870507879555685,1.24940627791687,1.059192572985,0.869743373804402,1.24864177216559,1.18824437129864,0.870431999989802,1.50605674260747,7,100
27,ATE_intercept,0.937992852348687,0.713055282246013,1.16293042245136,0.702194208400981,1.17379149629639,-1959.0259916877,1960.9019773924,0.935433389514169,0.709653247124192,1.16121353190415,0.697440222717682,1.17342655631066,-1959.02855115054,1960.89941792957,0.943045597529442,0.782546983546527,1.10354421151236,0.940060600124171,0.779561986141257,1.10055921410709,0.979123714969594,0.71460135186224,1.24364607807695,7,100
28,ATE_intercept,1.13410260587191,0.924755448675173,1.34344976306865,0.914647155371731,1.35355805637209,-1958.82988193418,1961.09808714593,1.13729259326058,0.949700452694619,1.32488473382653,0.941714266901461,1.33287091961969,-1958.82669194679,1961.10127713331,1.082856049753,0.904032492720123,1.26167960678588,1.09922136993101,0.920397812898135,1.27804492696389,1.2312300402582,0.882236074471135,1.58022400604527,7,100
29,ATE_intercept,0.981345415469086,0.731775313636972,1.2309155173012,0.718275429579206,1.24441540135897,-1958.98263912458,1960.94532995552,1.02495168429163,0.838750703651181,1.21115266493208,0.831870261856049,1.21803310672721,-1958.93903285576,1960.98893622435,0.95907838219751,0.786929208383936,1.13122755601108,0.983325723941695,0.811176550128122,1.15547489775527,1.01061721983059,0.700514367082155,1.32072007257903,7,100
30,ATE_intercept,1.20616814533414,0.990194338506451,1.42214195216184,0.979766078507565,1.43257021216072,-1958.75781639472,1961.17015268539,1.18356265349068,0.976508522843485,1.39061678413788,0.967693799840696,1.39943150714067,-1958.78042188656,1961.14754719354,1.19736026778904,1.01806802714313,1.37665250843496,1.19261071092145,1.01331847027553,1.37190295156737,1.18368561362356,0.899415807732767,1.46795541951434,7,100
31,ATE_intercept,1.08335623089623,0.874806626007491,1.29190583578498,0.863525645370696,1.30318681642177,-1958.88062830916,1961.04734077095,1.05611892261977,0.859161670696214,1.25307617454333,0.85077679272411,1.26146105251543,-1958.90786561743,1961.02010346267,1.05257241046016,0.898122978153298,1.20702184276702,1.05414871916254,0.89969928685568,1.2085981514694,1.05175040859913,0.759724250709354,1.34377656648891,7,100
32,ATE_intercept,1.1023008429096,0.860029959045768,1.34457172677343,0.846924908325652,1.35767677749355,-1958.86168369714,1961.06628538296,1.1332526606555,0.908843689380715,1.35766163193029,0.899290134882937,1.36721518642806,-1958.8307318794,1961.09723720071,1.10604508497725,0.896117723121396,1.31597244683311,1.1144252592387,0.904497897382841,1.32435262109456,1.00335378682597,0.749039889781366,1.25766768387058,7,100
33,ATE_intercept,0.906260204106428,0.704844604406344,1.10767580380651,0.696269925339341,1.11625048287352,-1959.05772433595,1960.87024474416,0.910745572402684,0.714610633915095,1.10688051089027,0.707363115542131,1.11412802926324,-1959.05323896765,1960.87473011246,0.917360504364418,0.764487527898428,1.07023348083041,0.915138511574107,0.762265535108117,1.0680114880401,0.982988654286137,0.730697311225343,1.23527999734693,7,100
34,ATE_intercept,0.88346950325505,0.616732376112276,1.15020663039782,0.602303883821354,1.16463512268875,-1959.0805150368,1960.84745404331,0.861106585371676,0.611475507596209,1.11073766314714,0.599422111765104,1.12279105897825,-1959.10287795468,1960.82509112543,0.831998351252938,0.663294519442516,1.00070218306336,0.843656025424879,0.674952193614457,1.0123598572353,1.02859182527653,0.704915213110781,1.35226843744228,7,100
35,ATE_intercept,0.985702734045895,0.767840587393019,1.20356488069877,0.757321149213998,1.21408431887779,-1958.97828180601,1960.9496872741,0.94966422631084,0.732884937631074,1.16644351499061,0.722417785072477,1.1769106675492,-1959.01432031374,1960.91364876636,0.922725566256338,0.735911087174591,1.10954004533808,0.932067006774704,0.745252527692957,1.11888148585645,1.00750287199646,0.707334776051037,1.30767096794188,7,100
36,ATE_intercept,1.18334986909495,0.915085451340206,1.4516142868497,0.900574344000315,1.46612539418959,-1958.78063467096,1961.14733440915,1.17027831259202,0.907978354912332,1.43257827027171,0.895313244283602,1.44524338090044,-1958.79370622746,1961.13426285265,1.20405405529999,1.03033599383054,1.37777211676944,1.18926497953401,1.01554691806456,1.36298304100346,1.22498720472963,0.902285034012737,1.54768937544652,7,100
37,ATE_intercept,0.8980408444871,0.629830789594438,1.16625089937976,0.616880310886769,1.17920137808743,-1959.06594369557,1960.86202538454,0.893158983804205,0.6275049214819,1.15881304612651,0.613135014932604,1.17318295267581,-1959.07082555625,1960.85714352386,0.89041289622046,0.710562459346107,1.07026333309481,0.891553596547675,0.711703159673322,1.07140403342203,1.23086779819414,0.894089109208272,1.56764648718,7,100
38,ATE_intercept,0.924803536307616,0.695890605767395,1.15371646684784,0.683508120850611,1.16609895176462,-1959.03918100375,1960.88878807636,0.951832374229768,0.75568278303299,1.14798196542655,0.746211732048983,1.15745301641055,-1959.01215216582,1960.91581691428,0.974254436211013,0.831377333737261,1.11713153868476,0.966542186364337,0.823665083890585,1.10941928883809,0.881426577645693,0.629149901300475,1.13370325399091,7,100
39,ATE_intercept,0.773771281203523,0.532101406907067,1.01544115549998,0.521813020032661,1.02572954237439,-1959.19021325885,1960.73775582126,0.778047555373281,0.52120384049652,1.03489127025004,0.507310508136802,1.04878460260976,-1959.18593698468,1960.74203209543,0.755996430281587,0.567866957374639,0.944125903188535,0.765377410972641,0.577247938065693,0.953506883879588,0.907391760125131,0.600533525901924,1.21424999434834,7,100
40,ATE_intercept,0.999544473633083,0.727343804401952,1.27174514286421,0.71420063953253,1.28488830773364,-1958.96444006642,1960.96352901369,0.999544473633083,0.727343804401952,1.27174514286421,0.71420063953253,1.28488830773364,-1958.96444006642,1960.96352901369,0.985492070507449,0.807489852732417,1.16349428828248,0.99183928156987,0.813837063794838,1.1698414993449,0.802715459812384,0.435014269894875,1.17041664972989,7,100
41,ATE_intercept,1.07189510424715,0.859735201106704,1.28405500738759,0.848258930218977,1.29553127827532,-1958.89208943581,1961.0358796443,1.06287543488731,0.861578928584013,1.2641719411906,0.851859359644466,1.27389151013015,-1958.90110910517,1961.02685997494,1.06868405725181,0.912906063259737,1.22446205124389,1.06698457333271,0.911206579340629,1.22276256732478,0.989801474681845,0.743038374594177,1.23656457476951,7,100
42,ATE_intercept,1.25749968521419,0.948683245198822,1.56631612522955,0.931978575429748,1.58302079499863,-1958.70648485484,1961.22148422527,1.19275963730397,0.972747940409304,1.41277133419864,0.9633815869855,1.42213768762245,-1958.77122490275,1961.15674417736,1.04516823872112,0.748058891239066,1.34227758620316,1.06554739337869,0.768438045896645,1.36265674086074,1.05010697452139,0.755658494709738,1.34455545433304,7,100
43,ATE_intercept,1.20786250898284,0.951018379045561,1.46470663892013,0.937125024234159,1.47859999373153,-1958.75612203107,1961.17184704904,1.16755956874096,0.921998151002653,1.41312098647927,0.910141258041955,1.42497787943997,-1958.79642497131,1961.13154410879,1.19047250268743,1.02496021872416,1.35598478665071,1.18035589972702,1.01484361576375,1.3458681836903,1.10923397641436,0.788230626792801,1.43023732603592,7,100
44,ATE_intercept,0.685397284637732,0.432019811235111,0.938774758040352,0.418313976727394,0.95248059254807,-1959.27858725542,1960.64938182469,0.728787391904156,0.491914813827814,0.965659969980498,0.480477460071498,0.977097323736814,-1959.23519714815,1960.69277193196,0.70317536938985,0.521071410436525,0.885279328343176,0.71250635570578,0.530402396752455,0.894610314659106,0.856161322761918,0.514975543829709,1.19734710169413,7,100
45,ATE_intercept,0.966965350525212,0.645844263022203,1.28808643802822,0.628474003451965,1.30545669759846,-1958.99701918953,1960.93094989058,1.08721595580946,0.863456983228776,1.31097492839015,0.852652817772653,1.32177909384627,-1958.87676858424,1961.05120049586,1.05141311903841,0.904053427070014,1.19877281100681,1.0682107817706,0.920851089802204,1.215570473739,1.06230272195566,0.756883241511789,1.36772220239953,7,100
46,ATE_intercept,0.813115468755206,0.52913536369911,1.0970955738113,0.515423430694204,1.11080750681621,-1959.1508690713,1960.77710000881,0.742816922265466,0.492195184518697,0.993438660012234,0.481525698284299,1.00410814624663,-1959.22116761779,1960.70680146232,0.777852653190788,0.58304991675081,0.972655389630765,0.765248941136278,0.5704462046963,0.960051677576255,0.9287314335178,0.576952155781748,1.28051071125385,7,100
47,ATE_intercept,1.17292968880828,0.936831589575877,1.40902778804068,0.928107364686608,1.41775201292995,-1958.79105485125,1961.13691422886,1.1815173947492,0.943656816657825,1.41937797284058,0.933530599409199,1.4295041900892,-1958.7824671453,1961.1455019348,1.16645081616727,0.981984994148796,1.35091663818574,1.17219228591064,0.987726463892168,1.35665810792911,0.844901218602868,0.571126368755095,1.11867606845064,7,100
48,ATE_intercept,0.949363090140366,0.713317059277836,1.1854091210029,0.700548726751034,1.1981774535297,-1959.01462144991,1960.91334763019,0.924729858786175,0.700151705812344,1.14930801176001,0.690590948899383,1.15886876867297,-1959.03925468127,1960.88871439884,0.941619158338858,0.783520483531112,1.0997178331466,0.935273040814251,0.777174366006504,1.093371715622,0.962482631110556,0.693645691436255,1.23131957078486,7,100
49,ATE_intercept,1.22972021148488,0.975928069491648,1.4835123534781,0.9636737573542,1.49576666561555,-1958.73426432857,1961.19370475154,1.15447943726627,0.923586668682089,1.38537220585046,0.915054789581904,1.39390408495064,-1958.80950510279,1961.11846397732,1.15392264993843,0.990402117983645,1.31744318189321,1.1541455593344,0.990625027379613,1.31766609128918,0.871037178115553,0.565564970982557,1.17650938524855,7,100
50,ATE_intercept,1.02536396671261,0.789693958845534,1.26103397457969,0.77694596636269,1.27378196706254,-1958.93862057334,1960.98934850677,1.10999128954893,0.881595207375043,1.33838737172283,0.870567139839351,1.34941543925852,-1958.8539932505,1961.0739758296,1.07710929019532,0.911005651474722,1.24321292891593,1.08892646715055,0.922822828429946,1.25503010587115,1.10125847584829,0.779568670277337,1.42294828141924,7,100
51,ATE_intercept,0.990750743875499,0.765916622477703,1.21558486527329,0.753754770762221,1.22774671698878,-1958.97323379618,1960.95473528393,0.933289758729851,0.724048266783884,1.14253125067582,0.713945075509822,1.15263444194988,-1959.03069478132,1960.89727429878,0.95746355579151,0.789974419228227,1.12495269235479,0.949051399147162,0.781562262583879,1.11654053571045,0.941698263899132,0.664328894058548,1.21906763373972,7,100
52,ATE_intercept,1.03692301413133,0.811808892299335,1.26203713596332,0.800939293682879,1.27290673457978,-1958.92706152592,1961.00090755418,1.09826457421777,0.891728644199222,1.30480050423631,0.882935982070018,1.31359316636552,-1958.86571996584,1961.06224911427,1.07650841843313,0.950543083801702,1.20247375306455,1.08598926002077,0.960023925389348,1.2119545946522,1.06484470945018,0.79027411288561,1.33941530601475,7,100
53,ATE_intercept,1.03735998548753,0.79639294488641,1.27832702608866,0.787488804362023,1.28723116661305,-1958.92662455457,1961.00134452554,1.04137027209369,0.787735198690405,1.29500534549698,0.778362952885078,1.30437759130231,-1958.92261426796,1961.00535481215,1.0323239349535,0.837919685180814,1.22672818472619,1.03627740906151,0.841873159288819,1.2306816588342,0.953739068230321,0.585257277894613,1.32222085856603,7,100
54,ATE_intercept,1.11623191768434,0.92191905328706,1.31054478208163,0.911408174295391,1.3210556610733,-1958.84775262237,1961.08021645774,1.10914816818692,0.940882903842119,1.27741343253172,0.934665217160316,1.28363111921352,-1958.85483637187,1961.07313270824,1.07390297132801,0.898705764095456,1.24910017856056,1.0838370445593,0.908639837326743,1.25903425179185,1.16111576064742,0.932865733711596,1.38936578758324,7,100
55,ATE_intercept,1.02555597569231,0.810644492175519,1.24046745920909,0.801495265394109,1.2496166859905,-1958.93842856436,1960.98954051575,1.00528811312532,0.79504190539006,1.21553432086057,0.787272951703598,1.22330327454703,-1958.95869642693,1960.96927265318,1.03167231252776,0.867461084317711,1.19588354073782,1.02178961653248,0.857578388322422,1.18600084474253,1.11527776660053,0.821360360053315,1.40919517314774,7,100
56,ATE_intercept,0.967177046004849,0.732577905911628,1.20177618609807,0.719887839401014,1.21446625260868,-1958.99680749405,1960.93116158606,0.967177046004849,0.732577905911628,1.20177618609807,0.719887839401014,1.21446625260868,-1958.99680749405,1960.93116158606,0.940652783234734,0.783544575784143,1.09776099068533,0.952153458974539,0.795045251523948,1.10926166642513,0.970961021004103,0.699701359248292,1.24222068275991,7,100
57,ATE_intercept,0.940712590465635,0.704493698261776,1.17693148266949,0.69171601522364,1.18970916570763,-1959.02327194959,1960.90469713052,0.918944427373255,0.70338795355811,1.1345009011884,0.692979844415593,1.14490901033092,-1959.04504011268,1960.88292896743,0.907475545427032,0.728917278390006,1.08603381246406,0.911319070564299,0.732760803527273,1.08987733760133,0.914471982023259,0.628482680278823,1.20046128376769,7,100
58,ATE_intercept,1.21257069582044,0.974859156296473,1.45028223534441,0.962000732153482,1.4631406594874,-1958.75141384423,1961.17655523587,1.14486263294233,0.925228310139505,1.36449695574515,0.914623302724442,1.37510196316021,-1958.81912190711,1961.108847173,1.12427894931217,0.956117817582593,1.29244008104175,1.13089462539963,0.962733493670054,1.29905575712921,0.976896601497397,0.696721414587531,1.25707178840726,7,100
59,ATE_intercept,1.05399472168002,0.798807605091081,1.30918183826897,0.787943761227735,1.32004568213231,-1958.90998981837,1961.01797926173,1.00975322940721,0.758694788524412,1.26081167029,0.748006710933413,1.271499747881,-1958.95423131065,1960.97373776946,1.02058120425568,0.831587549231962,1.2095748592794,1.01633303489715,0.827339379873431,1.20532668992087,0.984795838176165,0.681242045660607,1.28834963069172,7,100
60,ATE_intercept,1.08536060259332,0.859538161119724,1.31118304406691,0.848634361405027,1.32208684378161,-1958.87862393746,1961.04934514265,1.09099877182564,0.866086917338287,1.315910626313,0.855227085167542,1.32677045848374,-1958.87298576823,1961.05498331188,1.13317849133413,0.964694245026017,1.30166273764225,1.11719568782376,0.948711441515641,1.28567993413187,1.11847249279456,0.860224648522159,1.37672033706697,7,100
61,ATE_intercept,0.806700046150807,0.546382837862925,1.06701725443869,0.533813463964839,1.07958662833678,-1959.1572844939,1960.7706845862,0.806700046150807,0.546382837862925,1.06701725443869,0.533813463964839,1.07958662833678,-1959.1572844939,1960.7706845862,0.811694571315324,0.608618360542154,1.01477078208849,0.809619113731732,0.606542902958562,1.0126953245049,0.814004566996062,0.489017316830442,1.13899181716168,7,100
62,ATE_intercept,0.797195073859538,0.543989912383877,1.0504002353352,0.530293398668268,1.06409674905081,-1959.16678946619,1960.76117961391,0.822413340338089,0.58872270548694,1.05610397518924,0.577438991339711,1.06738768933647,-1959.14157119972,1960.78639788039,0.755907450645149,0.57903476344903,0.932780137841268,0.776089589163595,0.599216901967476,0.952962276359715,0.960282944428948,0.696608463307526,1.22395742555037,7,100
63,ATE_intercept,0.996437710576105,0.7711576484928,1.22171777265941,0.758971674706978,1.23390374644523,-1958.96754682948,1960.96042225063,0.968456408848037,0.752312705218775,1.1846001124773,0.741876241780566,1.19503657591551,-1958.99552813121,1960.9324409489,0.935547476191825,0.786176069812562,1.08491888257109,0.947864221463919,0.798492815084656,1.09723562784318,0.979939299925587,0.735164719008604,1.22471388084257,7,100
64,ATE_intercept,0.888614916589866,0.644489068535776,1.13274076464396,0.634096125773941,1.14313370740579,-1959.07536962346,1960.85259945664,1.09170437981099,0.921250083027696,1.26215867659428,0.91495150788747,1.2684572517345,-1958.87228016024,1961.05568891986,1.06710490669475,0.935779812818776,1.19843000057073,1.07873965186262,0.947414557986639,1.2100647457386,1.18094208362579,0.90004264341421,1.46184152383736,7,100
65,ATE_intercept,0.805588233145822,0.558385597892282,1.05279086839936,0.547861669929539,1.06331479636211,-1959.15839630691,1960.7695727732,0.817925115619747,0.579916596905349,1.05593363433415,0.571121778778573,1.06472845246092,-1959.14605942443,1960.78190965567,0.820999022563018,0.63352586426806,1.00847218085798,0.819766173171357,0.632293014876399,1.00723933146631,0.743793531425034,0.416731398500248,1.07085566434982,7,100
66,ATE_intercept,1.02462893868743,0.787269195968844,1.26198868140601,0.775808319547321,1.27344955782753,-1958.93935560137,1960.98861347874,0.987327387767789,0.772455176715958,1.20219959881962,0.763307621844686,1.21134715369089,-1958.97665715229,1960.95131192782,1.00563069788735,0.841536501521896,1.16972489425281,0.999171328444664,0.835077132079209,1.16326552481012,0.933992677777732,0.641660501096796,1.22632485445867,7,100
67,ATE_intercept,1.08212437359081,0.830078666970671,1.33417008021094,0.817908681180058,1.34634006600155,-1958.88186016646,1961.04610891364,1.08212437359081,0.830078666970671,1.33417008021094,0.817908681180058,1.34634006600155,-1958.88186016646,1961.04610891364,1.06706978735911,0.894722082960107,1.23941749175812,1.0727883023072,0.900440597908194,1.24513600670621,1.06912641212673,0.749252569569234,1.38900025468422,7,100
