iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_relaxed,CI_left_relaxed,CI_right_relaxed,CI_df_left_relaxed,CI_df_right_relaxed,CI_boot_left_relaxed,CI_boot_right_relaxed,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
11,ATE_intercept,1.79442963908247,1.60343830321252,1.98542097495242,1.59599641296843,1.9928628651965,-1958.16955490097,1961.75841417914,1.78747209043379,1.59580001899267,1.9791441618749,1.58960897777842,1.98533520308915,-1958.17651244962,1961.75145663049,2.04669758596444,1.76573288273642,2.32766228919247,2.00275506753925,1.72179036431123,2.28371977076728,1.92324946144624,1.67690137089701,2.16959755199548,5,2500
12,ATE_intercept,1.80290408760074,1.60848425308122,1.99732392212026,1.60258832822324,2.00321984697825,-1958.16108045245,1961.76688862765,1.77444259449097,1.57937882898858,1.96950635999335,1.57422707478274,1.9746581141992,-1958.18954194556,1961.73842713454,1.35527999709496,0.79172527577772,1.91883471841219,1.40046641085265,0.836911689535417,1.96402113216989,1.90555280919131,1.66864061388353,2.1424650044991,5,2500
13,ATE_intercept,1.95849994573481,1.76128309683894,2.15571679463068,1.75333269929074,2.16366719217887,-1958.00548459432,1961.92248448579,1.97012973235117,1.76892981022669,2.17132965447566,1.76313568042016,2.17712378428219,-1957.9938548077,1961.9341142724,2.13981141920793,1.93070451035025,2.34891832806561,2.10823526624644,1.89912835738876,2.31734217510413,1.98612255369859,1.73896308286827,2.2332820245289,5,2500
14,ATE_intercept,1.81433657068941,1.62264928117943,2.00602386019938,1.616836222764,2.01183691861482,-1958.14964796936,1961.77832111074,1.82516216289892,1.63301839149095,2.01730593430688,1.62761047594626,2.02271384985157,-1958.13882237715,1961.78914670295,1.74087418834653,1.50288392138031,1.97886445531275,1.75779896024394,1.51980869327772,1.99578922721016,1.88699775274173,1.64852396769588,2.12547153778758,5,2500
15,ATE_intercept,1.80659495062897,1.59887448259587,2.01431541866206,1.59124516607479,2.02194473518315,-1958.15738958942,1961.77057949068,1.79751495299672,1.58686177074387,2.00816813524958,1.58148029102855,2.01354961496489,-1958.16646958706,1961.76149949305,1.89336757895535,1.6657600436443,2.12097511426639,1.87551090563107,1.64790337032003,2.10311844094211,1.77853976668206,1.5304920508456,2.02658748251852,5,2500
16,ATE_intercept,1.9575344286864,1.76653059293957,2.14853826443322,1.76048708495239,2.1545817724204,-1958.00645011137,1961.92151896874,1.99038439360569,1.79907189512488,2.18169689208649,1.79434937866148,2.18641940854989,-1957.97360014645,1961.95436893366,2.07604245923647,1.81470532956671,2.33737958890624,2.05961133371053,1.79827420404076,2.32094846338029,2.01829325667328,1.77766927424254,2.25891723910403,5,2500
17,ATE_intercept,1.69956032468732,1.50124022276793,1.89788042660671,1.49448448999675,1.90463615937789,-1958.26442421537,1961.66354486474,1.67478726202099,1.47643601315392,1.87313851088807,1.47072391907809,1.8788506049639,-1958.28919727803,1961.63877180207,1.55807887571691,1.07885145839461,2.0373062930392,1.56198788271866,1.08276046539637,2.04121530004095,1.82713762023566,1.58565390165672,2.0686213388146,5,2500
18,ATE_intercept,1.90084626962025,1.69317946348035,2.10851307576015,1.68476102032367,2.11693151891682,-1958.06313827043,1961.86483080967,1.87428486062296,1.6676655672629,2.08090415398302,1.661399684819,2.08717003642692,-1958.08969967943,1961.83826940068,1.11647799354975,-0.143282893264961,2.37623888036446,1.11162760626159,-0.148133280553116,2.3713884930763,1.81151593263556,1.56029874264919,2.06273312262194,5,2500
19,ATE_intercept,1.78878295921815,1.5994816027539,1.97808431568241,1.59340877146145,1.98415714697486,-1958.17520158084,1961.75276749927,1.78438184678211,1.59265376602582,1.9761099275384,1.58754863144197,1.98121506212225,-1958.17960269327,1961.74836638684,1.76608799240815,1.595363687595,1.93681229722131,1.76902679226395,1.59830248745079,1.9397510970771,1.86816457448998,1.62765864862779,2.10867050035217,5,2500
20,ATE_intercept,1.78616791127207,1.58808622724168,1.98424959530247,1.58160093763616,1.99073488490799,-1958.17781662878,1961.75015245133,1.82023207299484,1.62220552799007,2.01825861799962,1.61641647700687,2.02404766898281,-1958.14375246706,1961.78421661305,1.61348373243359,1.32199580951411,1.90497165535306,1.63845196577087,1.3469640428514,1.92993988869035,1.93218861989297,1.68133383676347,2.18304340302246,5,2500
21,ATE_intercept,1.77643725438445,1.57514919729306,1.97772531147583,1.56744141619845,1.98543309257045,-1958.18754728567,1961.74042179444,1.74820154973454,1.54626181496637,1.95014128450271,1.54075354814756,1.95564955132152,-1958.21578299032,1961.71218608979,1.58771187369915,1.29638632176509,1.87903742563321,1.61938295196181,1.32805740002774,1.91070850389587,1.71394997535202,1.46305472464596,1.96484522605809,5,2500
22,ATE_intercept,1.84905270786525,1.64727659103153,2.05082882469897,1.64133391326333,2.05677150246717,-1958.11493183219,1961.81303724792,1.83968887709981,1.6365594385441,2.04281831565551,1.63198094384403,2.04739681035559,-1958.12429566295,1961.80367341715,1.79842407643327,1.3410817214504,2.25576643141615,1.80170817556394,1.34436582058107,2.25905053054681,2.05174252138325,1.80445068907155,2.29903435369495,5,2500
23,ATE_intercept,2.02669518927454,1.83142475929626,2.22196561925283,1.82563106506536,2.22775931348372,-1957.93728935078,1961.99067972933,2.05079109227698,1.85545841825766,2.24612376629629,1.85055254827107,2.25102963628288,-1957.91319344778,1962.01477563233,2.08421523276407,1.69003708479511,2.47839338073302,2.08360115029534,1.68942300232638,2.47777929826429,2.07713376095103,1.83887041856881,2.31539710333325,5,2500
24,ATE_intercept,1.82727820948728,1.63204180633177,2.02251461264279,1.62556359850474,2.02899282046982,-1958.13670633057,1961.79126274954,1.84249428217365,1.64732256206124,2.03766600228607,1.64233658159061,2.0426519827567,-1958.12149025788,1961.80647882223,1.57367277650678,1.32451379097458,1.82283176203898,1.61605765561589,1.36689867008368,1.86521664114809,2.13100267826954,1.88969814364312,2.37230721289596,5,2500
25,ATE_intercept,1.70568689875276,1.51523454645697,1.89613925104855,1.50857814161302,1.9027956558925,-1958.2582976413,1961.66967143881,1.69038731065567,1.50000579145543,1.8807688298559,1.49460607900877,1.88616854230256,-1958.2735972294,1961.65437185071,1.92373148746589,1.67528173812566,2.17218123680612,1.87840752317348,1.62995777383325,2.12685727251371,1.69996338129203,1.45648620315525,1.94344055942882,5,2500
26,ATE_intercept,1.79858205719185,1.60205812038897,1.99510599399473,1.59614136355477,2.00102275082893,-1958.16540248286,1961.76256659725,1.79191586431546,1.59716692235778,1.98666480627315,1.59269398327909,1.99113774535184,-1958.17206867574,1961.75590040437,1.70611208114967,1.47155366353084,1.9406704987685,1.71097769621327,1.47641927859444,1.9455361138321,1.75629506438128,1.51317004562555,1.99942008313701,5,2500
27,ATE_intercept,1.91887666280479,1.72834867448024,2.10940465112934,1.72273727478535,2.11501605082424,-1958.04510787725,1961.88286120286,1.91666058731096,1.72645305702572,2.1068681175962,1.7213884100677,2.11193276455422,-1958.04732395274,1961.88064512736,1.71197305651021,1.40575525346137,2.01819085955904,1.74891812065794,1.4427003176091,2.05513592370677,2.15078972482717,1.90790772232245,2.39367172733189,5,2500
28,ATE_intercept,1.79571288850673,1.59555875768036,1.9958670193331,1.58896150820833,2.00246426880513,-1958.16827165155,1961.75969742856,1.81011524089254,1.60847718591634,2.01175329586874,1.60332601235662,2.01690446942846,-1958.15386929916,1961.77409978095,0.778162491668963,-0.999055170457608,2.55538015379553,0.877462626486405,-0.899755035640165,2.65468028861298,1.86376360940723,1.62264172378828,2.10488549502619,5,2500
29,ATE_intercept,1.66846317825399,1.47767034166185,1.85925601484613,1.47129747944154,1.86562887706644,-1958.2955213618,1961.63244771831,1.67462809858393,1.48400308928211,1.86525310788575,1.47909212680968,1.87016407035819,-1958.28935644147,1961.63861263864,1.58526799215365,1.17626527997047,1.99427070433684,1.59569332924369,1.1866906170605,2.00469604142688,1.75569950014301,1.51491207547584,1.99648692481018,5,2500
30,ATE_intercept,1.8393558160008,1.63749667368087,2.04121495832073,1.63062038423903,2.04809124776257,-1958.12462872405,1961.80334035605,1.84609654751633,1.64356914314767,2.04862395188499,1.63822026964178,2.05397282539089,-1958.11788799254,1961.81008108757,2.21527422426375,1.90367376299044,2.52687468553707,2.15133186098532,1.83973139971201,2.46293232225864,1.8894352942508,1.6420067447088,2.13686384379279,5,2500
31,ATE_intercept,1.72069268975982,1.5223591326311,1.91902624688854,1.51599654625259,1.92538883326706,-1958.24329185029,1961.68467722981,1.72321379366058,1.52450538234476,1.9219222049764,1.51934326527332,1.92708432204784,-1958.24077074639,1961.68719833371,1.0078721482516,-0.241750785582873,2.25749508208607,0.879676950752018,-0.369945983082454,2.12929988458649,1.75234769052809,1.51008519561997,1.99461018543622,5,2500
32,ATE_intercept,1.65598923217908,1.45901301768426,1.8529654466739,1.45316871264705,1.85880975171112,-1958.30799530787,1961.61997377223,1.66362327657308,1.46799737325986,1.8592491798863,1.46308413868462,1.86416241446154,-1958.30036126348,1961.62760781663,1.44372554014232,1.18049041155678,1.70696066872787,1.48080317940499,1.21756805081945,1.74403830799054,1.80738665189171,1.56568406486471,2.04908923891872,5,2500
33,ATE_intercept,1.81222003900861,1.60970683666907,2.01473324134815,1.60435833824752,2.02008173976971,-1958.15176450104,1961.77620457906,1.8389946820782,1.63860099419939,2.03938836995702,1.63369741715906,2.04429194699735,-1958.12498985798,1961.80297922213,2.3301964796074,1.33215972371635,3.32823323549845,2.28532424140609,1.28728748551504,3.28336099729714,1.86557549337087,1.62351126931497,2.10763971742677,5,2500
34,ATE_intercept,1.69763290603892,1.50294826689156,1.89231754518628,1.4955804561573,1.89968535592054,-1958.26635163401,1961.66161744609,1.68828872560555,1.49346812012866,1.88310933108245,1.48832278792887,1.88825466328223,-1958.27569581445,1961.65227326566,1.68471608117612,1.32102900220429,2.04840316014796,1.68493581175673,1.32124873278489,2.04862289072857,1.82777409015145,1.59628546566178,2.05926271464113,5,2500
35,ATE_intercept,1.64719551107405,1.45030080586812,1.84409021627999,1.44501547727447,1.84937554487363,-1958.31678902898,1961.61118005113,1.65991088018225,1.46145884908969,1.85836291127481,1.4573666241007,1.86245513626379,-1958.30407365987,1961.62389542024,1.62403281272293,1.43743808621772,1.81062753922815,1.63193710790156,1.44534238139635,1.81853183440678,1.84011158939065,1.5935169600943,2.08670621868701,5,2500
36,ATE_intercept,1.75678231850498,1.55336991232298,1.96019472468699,1.54639571360245,1.96716892340752,-1958.20720222155,1961.72076685856,1.75753164274831,1.55438052879814,1.96068275669847,1.54799726761897,1.96706601787765,-1958.20645289731,1961.7215161828,1.64787779963883,1.39891470812711,1.89684089115056,1.66945246375001,1.42048937223829,1.91841555526173,1.72367723383749,1.47020358258487,1.97715088509011,5,2500
37,ATE_intercept,1.86995180943791,1.68294442778033,2.05695919109549,1.67657406045755,2.06332955841827,-1958.09403273062,1961.83393634949,1.84610163249463,1.65977237688079,2.03243088810847,1.65424396823532,2.03795929675394,-1958.11788290756,1961.81008617255,1.87595489070586,1.68297897939697,2.06893080201475,1.87726518378772,1.68428927247883,2.07024109509662,1.93323192212602,1.69584165438649,2.17062218986554,5,2500
38,ATE_intercept,1.72812558527805,1.53533733857905,1.92091383197706,1.52961729098757,1.92663387956853,-1958.23585895478,1961.69211012533,1.72402784532795,1.52922027027786,1.91883542037804,1.5239487699874,1.9241069206685,-1958.23995669473,1961.68801238538,1.75570063082523,1.50733423527965,2.00406702637081,1.74942475957623,1.50105836403065,1.99779115512181,1.71248456407266,1.46637581446355,1.95859331368177,5,2500
39,ATE_intercept,1.7749326994049,1.57999879365817,1.96986660515164,1.57438511179555,1.97548028701426,-1958.18905184065,1961.73891723946,1.78728222093723,1.59181499392586,1.9827494479486,1.58719989076554,1.98736455110893,-1958.17670231912,1961.75126676099,1.72521230550118,0.82748004511706,2.62294456588529,1.72764782999932,0.829915569615208,2.62538009038344,1.8372910010618,1.58421207290149,2.09036992922211,5,2500
40,ATE_intercept,1.78362294666225,1.58876708072212,1.97847881260238,1.5820862515808,1.9851596417437,-1958.18036159339,1961.74760748672,1.77109428275093,1.57704560931115,1.9651429561907,1.57171049899188,1.97047806650997,-1958.1928902573,1961.7350788228,1.67195455273904,1.45873653848696,1.88517256699111,1.6892233630458,1.47600534879373,1.90244137729788,1.80797379801866,1.56620239287121,2.04974520316611,5,2500
41,ATE_intercept,1.75413685346872,1.55256433518976,1.95570937174769,1.546363254601,1.96191045233645,-1958.20984768658,1961.71812139352,1.75407086563335,1.54914934562196,1.95899238564474,1.54448662546295,1.96365510580374,-1958.20991367442,1961.71805540569,1.81852081073597,1.60694004018245,2.03010158128949,1.80714662322337,1.59556585266985,2.01872739377689,1.8209402100376,1.57027284140734,2.07160757866787,5,2500
42,ATE_intercept,1.7904648517117,1.60046082631823,1.98046887710517,1.59343985557433,1.98748984784906,-1958.17351968834,1961.75444939177,1.80237495522211,1.61328206437359,1.99146784607062,1.60758903444336,1.99716087600085,-1958.16160958483,1961.76635949528,1.89775037069577,1.47181439884629,2.32368634254526,1.89002562070121,1.46408964885173,2.3159615925507,1.82828506068116,1.59176194796867,2.06480817339365,5,2500
43,ATE_intercept,1.69389899078971,1.50151803285211,1.88627994872732,1.494623390184,1.89317459139543,-1958.27008554926,1961.65788353084,1.69313442515656,1.50175663984881,1.8845122104643,1.49723809095807,1.88903075935505,-1958.2708501149,1961.65711896521,1.53012804977643,1.04979781624641,2.01045828330645,1.53792907107558,1.05759883754556,2.0182593046056,1.75065117985247,1.50564878848005,1.99565357122488,5,2500
44,ATE_intercept,1.58732581009384,1.38511789347449,1.78953372671318,1.37885296171446,1.79579865847321,-1958.37665872996,1961.55131035015,1.58311937224913,1.38302197405989,1.78321677043837,1.37846902045966,1.78776972403861,-1958.3808651678,1961.5471039123,2.26242525831486,0.975268145701595,3.54958237092813,2.25261829227741,0.965461179664146,3.53977540489068,1.62271861738298,1.37675448252206,1.86868275224391,5,2500
45,ATE_intercept,1.55042716381244,1.35551186033688,1.745342467288,1.34809172746287,1.75276260016201,-1958.41355737624,1961.51441170387,1.58223835858232,1.38856000347376,1.77591671369087,1.383024644894,1.78145207227064,-1958.38174618147,1961.54622289864,1.97076887258717,1.37498532880575,2.56655241636859,1.95237118852789,1.35658764474648,2.54815473230931,1.70225071456142,1.45747817702879,1.94702325209404,5,2500
46,ATE_intercept,1.72574688578382,1.53114655168691,1.92034721988073,1.5255424759783,1.92595129558934,-1958.23823765427,1961.68973142584,1.71499199727552,1.52072755718678,1.90925643736425,1.51634887768231,1.91363511686872,-1958.24899254278,1961.67897653733,1.70406458802639,1.41986643414581,1.98826274190697,1.70628832714143,1.42209017326085,1.99048648102201,1.63492645265721,1.37772593700983,1.8921269683046,5,2500
47,ATE_intercept,1.76144113922331,1.5435033699388,1.97937890850781,1.53670330509568,1.98617897335093,-1958.20254340083,1961.72542567928,1.7495630488018,1.53159133128312,1.96753476632049,1.5267714545217,1.97235464308191,-1958.21442149125,1961.71354758886,1.71999707214874,1.53052311095774,1.90947103333973,1.72546506997523,1.53599110878424,1.91493903116622,1.65294940982499,1.4072467584724,1.89865206117758,5,2500
48,ATE_intercept,1.90231794937712,1.70804380988003,2.0965920888742,1.70223724525977,2.10239865349446,-1958.06166659068,1961.86630248943,1.9169370514887,1.72180562199457,2.11206848098283,1.7167364290163,2.1171376739611,-1958.04704748856,1961.88092159154,1.84906647623061,1.62519663847547,2.07293631398576,1.86011037400006,1.63624053624492,2.0839802117552,1.9840767675377,1.74311167820505,2.22504185687035,5,2500
49,ATE_intercept,1.83959990202814,1.64962484723868,2.02957495681759,1.64332121806407,2.03587858599221,-1958.12438463803,1961.80358444208,1.82872520091179,1.63765864206492,2.01979175975866,1.63248837381328,2.02496202801029,-1958.13525933914,1961.79270974097,2.04046532545019,1.43233635972162,2.64859429117876,2.0110462869644,1.40291732123583,2.61917525269298,1.77360723248132,1.52489501919227,2.02231944577038,5,2500
50,ATE_intercept,1.90255031283315,1.70955090639432,2.09554971927198,1.70306172822053,2.10203889744578,-1958.06143422722,1961.86653485289,1.90916876252018,1.71466836687448,2.10366915816588,1.7094473097541,2.10889021528626,-1958.05481577753,1961.87315330257,1.79247916251605,1.53040320119103,2.05455512384106,1.81355228875564,1.55147632743063,2.07562825008065,1.93964349573777,1.69781829062702,2.18146870084852,5,2500
51,ATE_intercept,1.71329908152083,1.5095154519557,1.91708271108595,1.50324634979637,1.92335181324528,-1958.25068545853,1961.67728362157,1.68923302055778,1.48537442711353,1.89309161400203,1.48012253542443,1.89834350569114,-1958.2747515195,1961.65321756061,1.67829106378542,1.15273344654304,2.20384868102781,1.67959162329097,1.15403400604859,2.20514924053336,1.64392321753897,1.39491292525416,1.89293350982377,5,2500
52,ATE_intercept,1.73276592789365,1.52334383841316,1.94218801737414,1.51754060712195,1.94799124866535,-1958.23121861216,1961.69675046795,1.72507317043754,1.51668473212212,1.93346160875297,1.5116303243757,1.93851601649938,-1958.23891136962,1961.68905771049,1.64439760794334,1.34497223193575,1.94382298395093,1.65264124263645,1.35321586662886,1.95206661864404,1.76201466734701,1.51365136132257,2.01037797337144,5,2500
53,ATE_intercept,2.39313312422728,2.00755344741207,2.77871280104249,1.99304742177389,2.79321882668068,-1957.57085141583,1962.35711766428,2.34841798654835,2.00590382815814,2.69093214493856,1.99752260327601,2.69931336982069,-1957.61556655351,1962.3124025266,2.47708844064563,2.15570441997624,2.79847246131502,2.45148689325319,2.1301028725838,2.77287091392258,1.75179681702184,1.50877073971053,1.99482289433315,5,2500
54,ATE_intercept,1.82741524506667,1.62553487012637,2.02929562000697,1.61753271511431,2.03729777501903,-1958.13656929499,1961.79139978512,1.83493053754281,1.63028458722242,2.0395764878632,1.62465811886272,2.0452029562229,-1958.12905400251,1961.7989150776,1.60910200331165,0.805676389621081,2.41252761700222,1.62181867439887,0.818393060708302,2.42524428808944,2.00636739902912,1.76097314255903,2.25176165549921,5,2500
55,ATE_intercept,1.55767219941756,1.35821848910145,1.75712590973366,1.3512474822985,1.76409691653661,-1958.40631234064,1961.52165673947,1.58670546485889,1.38714136482181,1.78626956489598,1.38242953193376,1.79098139778403,-1958.37727907519,1961.55069000491,2.32646312944051,0.789503445423307,3.86342281345772,2.35393421830213,0.816974534284924,3.89089390231934,1.64409565596284,1.39273876016644,1.89545255175924,5,2500
56,ATE_intercept,1.83215025162578,1.63409914944095,2.03020135381061,1.62726492861034,2.03703557464123,-1958.13183428843,1961.79613479168,1.82022234502758,1.62079113541537,2.0196535546398,1.61526475833196,2.02517993172321,-1958.14376219503,1961.78420688508,1.81613822111091,1.52787360153264,2.10440284068919,1.81678162622531,1.52851700664704,2.10504624580359,1.75837427773942,1.51020473847679,2.00654381700205,5,2500
57,ATE_intercept,1.82784507477248,1.62836944288802,2.02732070665693,1.62240741340895,2.033282736136,-1958.13613946528,1961.79182961483,1.80268757528323,1.60423321722945,2.001141933337,1.59882002028349,2.00655513028297,-1958.16129696477,1961.76667211534,2.13680947094955,1.70989956642051,2.5637193754786,2.09232814040403,1.66541823587498,2.51923804493308,1.78706298621931,1.5434054605431,2.03072051189552,5,2500
58,ATE_intercept,1.78433200535202,1.58601594313965,1.98264806756438,1.57987159123963,1.9887924194644,-1958.1796525347,1961.74831654541,1.7917032490857,1.59417411425556,1.98923238391583,1.58908528476821,1.99432121340319,-1958.17228129097,1961.75568778914,2.14330737007551,1.5727381891144,2.71387655103663,2.12458695314388,1.55401777218277,2.695156134105,1.89270924792971,1.64927506848102,2.1361434273784,5,2500
59,ATE_intercept,1.65832031343764,1.46199794652459,1.8546426803507,1.45509284076821,1.86154778610707,-1958.30566422662,1961.62230485349,1.69407898948516,1.4999589622635,1.88819901670681,1.49516714243098,1.89299083653934,-1958.26990555057,1961.65806352954,1.89658559007583,1.38345176632699,2.40971941382468,1.91836728979345,1.40523346604461,2.4315011135423,1.6806491629752,1.44577879075158,1.91551953519882,5,2500
60,ATE_intercept,1.71781983802394,1.52466719706807,1.91097247897981,1.51906273348834,1.91657694255954,-1958.24616470203,1961.68180437808,1.71408900263709,1.52137360607631,1.90680439919786,1.5163255388553,1.91185246641887,-1958.24989553742,1961.67807354269,1.55991561744632,1.36929753617771,1.75053369871493,1.59026052909585,1.39964244782724,1.78087861036446,1.63228918568955,1.38338656726139,1.88119180411771,5,2500
61,ATE_intercept,1.93833155052207,1.74236102061559,2.13430208042854,1.73516326482571,2.14149983621842,-1958.02565298953,1961.90231609058,1.94480089151304,1.74922079812653,2.14038098489956,1.74320406563243,2.14639771739366,-1958.01918364854,1961.90878543157,1.69573284549333,0.974964312839546,2.41650137814711,1.69268614441027,0.971917611756493,2.41345467706405,2.05023087008452,1.79828299157889,2.30217874859015,5,2500
62,ATE_intercept,1.81221201984432,1.61383955385231,2.01058448583632,1.60646510363868,2.01795893604996,-1958.15177252021,1961.7761965599,1.79774146124904,1.5999469448865,1.99553597761159,1.59565766462205,1.99982525787604,-1958.1662430788,1961.7617260013,1.2483641476098,0.590424354228884,1.90630394099072,1.29249990675251,0.634560113371594,1.95043970013343,1.85548921557006,1.61400952326627,2.09696890787385,5,2500
63,ATE_intercept,1.94474765573329,1.75427652091972,2.13521879054687,1.74837522545209,2.14112008601449,-1958.01923688432,1961.90873219579,1.95409015330811,1.7640876704989,2.14409263611733,1.75996736466486,2.14821294195137,-1958.00989438675,1961.91807469336,1.06778562237794,-1.31474541503963,3.4503166597955,1.01994787724258,-1.36258316017499,3.40247891466015,2.06025418698079,1.81583038740122,2.30467798656035,5,2500
64,ATE_intercept,1.72059305517568,1.52836696810675,1.9128191422446,1.52143513343839,1.91975097691296,-1958.24339148488,1961.68457759523,1.69302084865881,1.50299380445174,1.88304789286588,1.49866998853562,1.887371708782,-1958.27096369139,1961.65700538871,1.97999738274632,1.35756561778697,2.60242914770566,2.00343351898881,1.38100175402947,2.62586528394816,1.80079861311215,1.5619370473627,2.0396601788616,5,2500
65,ATE_intercept,1.93162258508997,1.73233492621997,2.13091024395998,1.72646553811582,2.13677963206413,-1958.03236195496,1961.89560712514,1.94148972851283,1.74378805413186,2.13919140289381,1.73950078719562,2.14347866983004,-1958.02249481154,1961.90547426857,1.97825723839534,0.827231072415165,3.12928340437552,1.97867405385949,0.827647887879316,3.12970021983967,1.97426599754047,1.73410891197619,2.21442308310474,5,2500
66,ATE_intercept,1.84354077413584,1.65365404295443,2.03342750531725,1.64735334447655,2.03972820379513,-1958.12044376592,1961.80752531419,1.85003935477384,1.66166731125854,2.03841139828915,1.65669228955246,2.04338641999523,-1958.11394518528,1961.81402389483,1.9494077792854,1.6628808930995,2.2359346654713,1.9347150609639,1.648188174778,2.2212419471498,2.03443936175339,1.79464770983927,2.27423101366751,5,2500
67,ATE_intercept,1.88904093832135,1.68697837082881,2.09110350581389,1.68040724421286,2.09767463242984,-1958.07494360173,1961.85302547837,1.83648166654477,1.63589181772744,2.0370715153621,1.63081068048067,2.04215265260886,-1958.12750287351,1961.8004662066,2.01770903510014,1.61162246291432,2.42379560728596,1.99018284531523,1.58409627312941,2.39626941750104,1.89110655139817,1.64620594878435,2.13600715401199,5,2500
