estimate,CI,cover_true,cover_approx,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover_true,DR_cover_approx,iter,n
-0.0330185467087185,0.0675641524098654,1,1,0.0612559180031468,-0.00127635600003984,-0.0165090679166559,-0.0369660387194041,0.0539954041238979,0.0560873307562886,1,1,20,1000
-0.083945766493181,-0.112124634800902,1,1,0.0600291212887245,-0.00127635600003984,-0.0165090679166559,-0.120826808613903,0.0529901324596874,-0.106459940229171,0,0,21,1000
-0.0172963027754567,0.137027797117688,1,1,0.0497455678841012,-0.00127635600003984,-0.0165090679166559,-0.0232907456048313,0.0447793272421295,0.0921081019147092,1,1,22,1000
-0.0578279898693216,-0.171707231110396,1,1,0.0613441596161278,-0.00127635600003984,-0.0165090679166559,-0.0558697126595747,0.0527273883525717,-0.166951361070457,1,1,23,1000
0.0504181624033765,0.053455724641087,1,1,0.0581517637442247,-0.00127635600003984,-0.0165090679166559,0.0437888526973853,0.0515830779079172,0.0465793279846638,1,1,24,1000
0.0113287871714585,-0.104436360045302,1,1,0.0556298446285385,-0.00127635600003984,-0.0165090679166559,0.0120077490790047,0.053006758584219,-0.099682743128628,1,1,25,1000
-0.0207461572013257,0.154267244733193,1,1,0.0572930185033216,-0.00127635600003984,-0.0165090679166559,-0.0245046180366853,0.0551329195001935,0.089164106322429,1,1,26,1000
0.0579649386387567,-0.0822608856751235,1,1,0.0528849580932734,-0.00127635600003984,-0.0165090679166559,0.0527280733371447,0.0495162106875084,-0.0754658901379011,1,1,27,1000
0.0817612959373217,0.1522524461083,1,1,0.0631229452706214,-0.00127635600003984,-0.0165090679166559,0.077112407302292,0.0559654515690301,0.135815719518941,1,1,28,1000
0.054753318167619,-0.0160810538348092,1,1,0.063030924562994,-0.00127635600003984,-0.0165090679166559,0.0605151714990186,0.0560114587684557,-0.00380832229043834,1,1,29,1000
0.14564312182784,0.207225365854492,0,0,0.0610687012125387,-0.00127635600003984,-0.0165090679166559,0.132644622140464,0.0500965570145414,0.200697485419865,0,0,30,1000
-0.0530823075891514,-0.311105898945664,1,1,0.0606432800945381,-0.00127635600003984,-0.0165090679166559,-0.0602397400480907,0.0554947047399536,-0.309639732320714,1,1,31,1000
-0.0687206626744068,-0.04944160847651,1,1,0.0580667221704839,-0.00127635600003984,-0.0165090679166559,-0.0660094349868796,0.0548371162900102,-0.112028967618176,1,1,32,1000
0.0887242987295349,-0.118225730811953,1,1,0.061424063336341,-0.00127635600003984,-0.0165090679166559,0.102736229833763,0.0521047879607811,-0.114728277041733,0,0,33,1000
-0.0433377997004261,0.1004004682897,1,1,0.0609267155593493,-0.00127635600003984,-0.0165090679166559,-0.0341924696627213,0.0573681448005426,0.0724640862989512,1,1,34,1000
0.0421584204762003,-0.0691738047691315,1,1,0.0612868800739784,-0.00127635600003984,-0.0165090679166559,0.046374981371458,0.0558143610023075,-0.0624891206246228,1,1,35,1000
-0.0362426542563417,0.134298905898978,1,1,0.0612416383641194,-0.00127635600003984,-0.0165090679166559,-0.0616491374469022,0.0569894360726261,0.125721681568259,1,1,36,1000
0.167511711626142,-0.131208685077421,0,0,0.0665301328963739,-0.00127635600003984,-0.0165090679166559,0.150771953052827,0.0566951288814022,-0.131496350942831,0,0,37,1000
0.0589201738859206,0.0861425813826292,1,1,0.0503374113726479,-0.00127635600003984,-0.0165090679166559,0.0681714940005392,0.0454487514727429,0.0540306692344478,1,1,38,1000
-0.0376681528284084,-0.153077939834825,1,1,0.0570556768201894,-0.00127635600003984,-0.0165090679166559,-0.0375342271757542,0.0546571150475766,-0.14279508613293,1,1,39,1000
0.0341059645935361,0.0870408464173879,1,1,0.0503604394774538,-0.00127635600003984,-0.0165090679166559,0.0106070786939533,0.0474483597327469,0.0688630086941212,1,1,40,1000
0.135110722173113,-0.201600682242668,0,0,0.0585767555012738,-0.00127635600003984,-0.0165090679166559,0.1179073375176,0.0469707869891001,-0.224685559770897,0,0,41,1000
-0.0864191279685747,0.0337091492563056,1,1,0.0552906401433938,-0.00127635600003984,-0.0165090679166559,-0.0865862711774572,0.049474457319147,-0.0169680574569084,1,1,42,1000
0.0848394612528658,-0.114795824218787,1,1,0.0584376006293283,-0.00127635600003984,-0.0165090679166559,0.0838499788250877,0.0530846101640036,-0.111056614251338,1,1,43,1000
-0.0353241444264039,0.080203218667874,1,1,0.0588745164492708,-0.00127635600003984,-0.0165090679166559,-0.0298581477280863,0.0531091425302046,0.0644751230416759,1,1,44,1000
-0.0168382541640297,-0.178060333378808,1,1,0.0555042131091819,-0.00127635600003984,-0.0165090679166559,-0.0203642292136808,0.050182382822622,-0.159213494829472,1,1,45,1000
0.0327103325869855,0.0624043536401651,1,1,0.0581195207827683,-0.00127635600003984,-0.0165090679166559,0.0336968960819033,0.0535110381716014,0.0474740695103226,1,1,46,1000
0.0309326839146049,-0.063557200172786,1,1,0.0623347023449368,-0.00127635600003984,-0.0165090679166559,0.00688930277925701,0.0502897247645871,-0.0573121222138561,1,1,47,1000
0.00334702713862666,0.164393524979539,1,1,0.0540707834319965,-0.00127635600003984,-0.0165090679166559,0.00490498761344684,0.0510553426387411,0.144889827608627,1,1,48,1000
0.0685615908643377,-0.097703704766036,1,1,0.0662737621730338,-0.00127635600003984,-0.0165090679166559,0.0387357664097246,0.0619646880631223,-0.0918835886832739,1,1,49,1000
0.0447612680966816,0.120361279108953,1,1,0.0637343167516992,-0.00127635600003984,-0.0165090679166559,0.02931863942613,0.0573343225745355,0.115899086841283,1,1,50,1000
0.0225775821300869,-0.133038410033423,1,1,0.0579595304792785,-0.00127635600003984,-0.0165090679166559,0.0283855798261618,0.0500786882690525,-0.13256315461961,1,1,51,1000
0.139125616679006,0.0915460956307716,0,0,0.0622759073496154,-0.00127635600003984,-0.0165090679166559,0.102677530184495,0.0559440254161844,0.0835539185462399,1,0,52,1000
0.0709478220690123,-0.0456876745479691,1,1,0.059690978499928,-0.00127635600003984,-0.0165090679166559,0.0613001492938735,0.0555630041943439,-0.044321916261269,1,1,53,1000
-0.0297890600443246,0.161617551825483,1,1,0.0618526047594097,-0.00127635600003984,-0.0165090679166559,-0.0648904554745532,0.0544991562503178,0.149778062935558,1,1,54,1000
-0.0183072991632294,-0.0419574033911892,1,1,0.062718104442822,-0.00127635600003984,-0.0165090679166559,-0.0224685830367945,0.0543102277439838,-0.0325778621515277,1,1,55,1000
0.0717295951006005,0.205479995265833,1,1,0.0621229453134385,-0.00127635600003984,-0.0165090679166559,0.0478492105931275,0.0538709188997762,0.186802676756112,1,1,56,1000
0.0761457652089596,-0.0687850238881103,1,1,0.0567398241472386,-0.00127635600003984,-0.0165090679166559,0.0657990857202412,0.0491729577385077,-0.0492652704087047,1,1,57,1000
0.0694361313441682,0.178291660223348,1,1,0.0669754877311033,-0.00127635600003984,-0.0165090679166559,0.0730803579546067,0.0618872047646414,0.170295613406742,1,1,58,1000
0.104831821226348,0.0259506668686268,1,0,0.0598046036106591,-0.00127635600003984,-0.0165090679166559,0.101792249030817,0.0553631648408994,0.034457174642505,1,0,59,1000
-0.0082727686496229,0.265335576787053,1,1,0.0600571727019635,-0.00127635600003984,-0.0165090679166559,-0.0252150361783745,0.0518756121058438,0.230832069638422,1,1,60,1000
-0.0656401559777704,-0.171940952478821,1,1,0.0525826714316713,-0.00127635600003984,-0.0165090679166559,-0.0639206331995129,0.052249778820088,-0.169007362671084,1,1,61,1000
0.0651585810483883,0.0657763373005181,1,1,0.0603103337567826,-0.00127635600003984,-0.0165090679166559,0.0514776246989054,0.0537729565014876,0.0485278825749025,1,1,62,1000
-0.0803205370430191,-0.182529346828849,1,1,0.0536218821795816,-0.00127635600003984,-0.0165090679166559,-0.111108804972003,0.0461011805209207,-0.173488207931334,0,0,63,1000
0.136909046738698,0.0450880214800351,0,0,0.0573490925310826,-0.00127635600003984,-0.0165090679166559,0.137903090423857,0.0530761781298104,0.041469337957575,0,0,64,1000
0.0330816402680553,-0.0316646531938007,1,1,0.0511909035941982,-0.00127635600003984,-0.0165090679166559,0.0293013773142609,0.047472871189582,0.000612722008535502,1,1,65,1000
0.093265954943023,0.20911325065287,1,0,0.0540784592016214,-0.00127635600003984,-0.0165090679166559,0.0792394956295528,0.045992554070829,0.20485973765899,1,0,66,1000
0.049698198625915,-0.162751967893067,1,1,0.0688065872760899,-0.00127635600003984,-0.0165090679166559,0.0479728308705826,0.0590316035378285,-0.146631967331663,1,1,67,1000
-0.00281036315292393,0.0760763684922147,1,1,0.055236664093988,-0.00127635600003984,-0.0165090679166559,0.00012039204767905,0.0514283175011104,0.0782470280062208,1,1,68,1000
-0.0786570908363832,-0.0779616571936227,1,1,0.05849096283639,-0.00127635600003984,-0.0165090679166559,-0.0794320626085259,0.0504882526790167,-0.0630191560131815,1,1,69,1000
0.0697329351464851,0.162278498146023,1,1,0.0627914904467193,-0.00127635600003984,-0.0165090679166559,0.0335869929653065,0.0545428783577902,0.155769118756098,1,1,70,1000
0.0157357143918744,-0.156274059804242,1,1,0.0575846054764553,-0.00127635600003984,-0.0165090679166559,0.0157265674864602,0.0527541978777459,-0.173346379648497,1,1,71,1000
0.0521263165840137,0.0837887512915587,1,1,0.0547327245200041,-0.00127635600003984,-0.0165090679166559,0.0449657650631813,0.0475960139435473,0.0500481047546926,1,1,72,1000
0.0804958194053498,0.0371150472625859,1,1,0.0602167497048123,-0.00127635600003984,-0.0165090679166559,0.0760835327458801,0.0544058226235929,0.0396515423464218,1,1,73,1000
0.160709281180304,0.297908375989698,0,0,0.0638386074536051,-0.00127635600003984,-0.0165090679166559,0.144594657624195,0.0545525662484003,0.261892363759232,0,0,74,1000
0.0741134345639786,-0.0397393394794463,1,1,0.06812250611391,-0.00127635600003984,-0.0165090679166559,0.0405792328870168,0.0536665571789887,-0.0209064220283487,1,1,75,1000
-0.0373609153995953,0.157579687251287,1,1,0.0543848454035559,-0.00127635600003984,-0.0165090679166559,-0.0366310848301723,0.0476726719174693,0.157249410029427,1,1,76,1000
-0.0234265848366485,-0.149495224509536,1,1,0.0570592841964096,-0.00127635600003984,-0.0165090679166559,-0.0324529792643817,0.0472024465995758,-0.144660204167867,1,1,77,1000
0.0409397757058475,0.0741589188527195,1,1,0.0658486662956429,-0.00127635600003984,-0.0165090679166559,0.0436503142439453,0.0588633013365077,0.0695917498163581,1,1,78,1000
0.046697676711543,-0.0645986830278825,1,1,0.061308863818331,-0.00127635600003984,-0.0165090679166559,0.0133807026321482,0.0551627354632643,-0.0823899975077311,1,1,79,1000
-0.0119435188781458,0.132810612214955,1,1,0.0553232494907518,-0.00127635600003984,-0.0165090679166559,-0.0161564774622808,0.0537432751894645,0.103604154895638,1,1,80,1000
0.0378441255815103,0.0203023910594084,1,1,0.0609387795380366,-0.00127635600003984,-0.0165090679166559,0.0449657869112608,0.0557308029163033,0.0258462866934613,1,1,81,1000
0.00603264151338323,0.249919053286819,1,1,0.0581535649930923,-0.00127635600003984,-0.0165090679166559,0.00963557988361666,0.0545027991745207,0.209968388341739,1,1,82,1000
0.0149724186720383,-0.194786791331791,1,1,0.0548615413026511,-0.00127635600003984,-0.0165090679166559,0.0197915171895503,0.0496164849208156,-0.183554425677649,1,1,83,1000
-0.0354107614219254,0.0219485353946417,1,1,0.0574552760681739,-0.00127635600003984,-0.0165090679166559,-0.0530642465956269,0.0504781370209445,0.0103818833227349,1,1,84,1000
-0.129704737671358,-0.0296961313235529,0,1,0.0622189244463808,-0.00127635600003984,-0.0165090679166559,-0.149753440876407,0.0457041803862484,-0.0201939452297082,0,0,85,1000
-0.082097310625191,0.199375053829284,1,1,0.0602663740487134,-0.00127635600003984,-0.0165090679166559,-0.0798884873627707,0.0525584740334099,0.187893902879884,1,1,86,1000
0.112983042475089,-0.150716076274186,0,0,0.0579397842884637,-0.00127635600003984,-0.0165090679166559,0.112950230389363,0.0537523441602986,-0.133950154337092,0,0,87,1000
0.0101906934000519,0.0800677874213779,1,1,0.0565731558203064,-0.00127635600003984,-0.0165090679166559,-0.00758067301810769,0.0523340716302239,0.0742338588809192,1,1,88,1000
0.00138122652976033,-0.125624512848262,1,1,0.050959476494751,-0.00127635600003984,-0.0165090679166559,0.00126919564649021,0.0487710578716044,-0.118719892204421,1,1,89,1000
0.00885510864825356,0.0919480045202028,1,1,0.0664935445676774,-0.00127635600003984,-0.0165090679166559,-0.0195229719709672,0.0590322430208354,0.0779914337770598,1,1,90,1000
-0.135348795423285,-0.0812018349459674,0,0,0.0588140403781562,-0.00127635600003984,-0.0165090679166559,-0.16090510708014,0.0532675757566286,-0.0711828115097834,0,0,91,1000
0.0640252436927346,0.146622500119938,1,1,0.0542453830214481,-0.00127635600003984,-0.0165090679166559,0.0553424887285839,0.050960350094162,0.13857660367359,1,1,92,1000
-0.0539271619781373,-0.0912410876684956,1,1,0.0558988767608897,-0.00127635600003984,-0.0165090679166559,-0.0826052831471034,0.0527281780458006,-0.0916767465517658,1,1,93,1000
0.0149402138182875,0.153106455497705,1,1,0.0559104921460303,-0.00127635600003984,-0.0165090679166559,0.0140949612745257,0.0519212057229364,0.10545535211028,1,1,94,1000
-0.0382041145892202,-0.102629761003952,1,1,0.0519667293321607,-0.00127635600003984,-0.0165090679166559,-0.0385074873198419,0.0471760736859589,-0.0951616451768379,1,1,95,1000
-0.0059389455582571,0.109323815281205,1,1,0.0529857793191217,-0.00127635600003984,-0.0165090679166559,-0.02410543569536,0.0494208889325078,0.104971620403732,1,1,96,1000
0.0298222692440071,-0.0613325961147815,1,1,0.055856940545969,-0.00127635600003984,-0.0165090679166559,0.0306574423411682,0.0509435040121059,-0.0827127905072542,1,1,97,1000
0.0463215125060124,0.198455777843457,1,1,0.05818951088953,-0.00127635600003984,-0.0165090679166559,0.0454253733814127,0.055816377237782,0.160184323326703,1,1,98,1000
0.0351483435313211,-0.0801556973159168,1,1,0.0565384312587655,-0.00127635600003984,-0.0165090679166559,0.0341152170713427,0.0498537799702717,-0.0830545678979614,1,1,99,1000
0.0555260583752899,0.16967823350928,1,1,0.0569990636191873,-0.00127635600003984,-0.0165090679166559,0.0573278780659131,0.0483754940574536,0.141691846750221,1,1,100,1000
0.00772028868099298,-0.0910210101701506,1,1,0.0621187898975362,-0.00127635600003984,-0.0165090679166559,-0.0253554044481384,0.056368822471037,-0.0697668455741897,1,1,1,1000
0.00200587006887276,0.136176174430324,1,1,0.0570491109568613,-0.00127635600003984,-0.0165090679166559,0.00186953697640977,0.0488679195726347,0.126538005226513,1,1,2,1000
0.0646709359716933,0.0170670811692071,1,1,0.0520047144275905,-0.00127635600003984,-0.0165090679166559,0.0583722132510963,0.0448557859829468,-0.00697074478141975,1,1,3,1000
-0.0210681812123731,0.261184152188806,1,1,0.0581278320011271,-0.00127635600003984,-0.0165090679166559,-0.0404742672527241,0.0511512392192338,0.21232580515041,1,1,4,1000
-0.00429525227966864,-0.0460443459928012,1,1,0.0630309305729888,-0.00127635600003984,-0.0165090679166559,-0.0281062083671535,0.0569569018484055,-0.0476013377998885,1,1,5,1000
-0.0840052975935684,0.187939990130826,1,1,0.0605251362127489,-0.00127635600003984,-0.0165090679166559,-0.0848339940801905,0.0563067370965523,0.170201636387636,1,1,6,1000
0.0577916434414981,-0.151017937722758,1,1,0.0640623125119222,-0.00127635600003984,-0.0165090679166559,0.046147928069005,0.0526738110610631,-0.171706838912997,1,1,7,1000
0.11661725512315,0.0914398176341092,1,1,0.0711306184710613,-0.00127635600003984,-0.0165090679166559,0.09644579630474,0.0546408732932224,0.0419259279638906,1,0,8,1000
-0.0715837571069372,-0.141232525049782,1,1,0.0578657021396959,-0.00127635600003984,-0.0165090679166559,-0.0697914935333573,0.052358320241392,-0.128914673407171,1,1,9,1000
-0.0420121020644972,0.104617926723323,1,1,0.0559072795922201,-0.00127635600003984,-0.0165090679166559,-0.046821731396591,0.0525055883498948,0.0839775073335818,1,1,10,1000
0.0124515811583932,-0.0500291403272903,1,1,0.0635604617951841,-0.00127635600003984,-0.0165090679166559,-0.00717591915723067,0.0506560436084947,-0.0577358502645118,1,1,11,1000
-0.0591257532346547,0.193488330528491,1,1,0.0574405850126686,-0.00127635600003984,-0.0165090679166559,-0.0601860165428967,0.0544731155111583,0.153434271450767,1,1,12,1000
0.0249154423439452,-0.035062246608764,1,1,0.0659970302564527,-0.00127635600003984,-0.0165090679166559,-0.00525931840309948,0.0481761019438768,-0.030578140460544,1,1,13,1000
0.0349957802165881,0.187353777026683,1,1,0.0598259288520694,-0.00127635600003984,-0.0165090679166559,0.0301749146905201,0.0538993602238115,0.162176311901026,1,1,14,1000
0.0955721560098413,-0.0618334124557985,1,0,0.0569669701715729,-0.00127635600003984,-0.0165090679166559,0.0984445815647131,0.0521708075565211,-0.048216334487946,1,0,15,1000
-0.180273753711087,0.200705675144135,0,0,0.066752321097002,-0.00127635600003984,-0.0165090679166559,-0.210834349969445,0.0504118356922033,0.194377050397159,0,0,16,1000
-0.00891263126112679,-0.0123830479602381,1,1,0.055773014408976,-0.00127635600003984,-0.0165090679166559,-0.021132095371391,0.0477540314049733,-0.00671756012749988,1,1,17,1000
0.0325625505649235,0.222046690412934,1,1,0.0519072575499032,-0.00127635600003984,-0.0165090679166559,0.0316162804718181,0.0480138420086963,0.210302058189134,1,1,18,1000
-0.0225330518473961,-0.125982664158773,1,1,0.0554477705137671,-0.00127635600003984,-0.0165090679166559,-0.0387328408541915,0.0473291911587897,-0.126889367581798,1,1,19,1000
-0.0330185467087185,0.109437126859528,1,1,0.0612559180031468,-0.00127635600003984,-0.0165090679166559,-0.0369660387194041,0.0539954041238979,0.0764592952250494,1,1,20,1000
-0.083945766493181,-0.168700298194749,1,1,0.0600291212887245,-0.00127635600003984,-0.0165090679166559,-0.120826808613903,0.0529901324596874,-0.166328317887069,0,0,21,1000
-0.0172963027754567,0.0374199862392084,1,1,0.0497455678841012,-0.00127635600003984,-0.0165090679166559,-0.0232907456048313,0.0447793272421295,0.0384870514880433,1,1,22,1000
-0.0578279898693216,-0.0530475010104958,1,1,0.0613441596161278,-0.00127635600003984,-0.0165090679166559,-0.0558697126595747,0.0527273883525717,-0.0539154333862492,1,1,23,1000
0.0504181624033765,0.183364663107272,1,1,0.0581517637442247,-0.00127635600003984,-0.0165090679166559,0.0437888526973853,0.0515830779079172,0.15687068278406,1,1,24,1000
0.0113287871714585,-0.185417494898249,1,1,0.0556298446285385,-0.00127635600003984,-0.0165090679166559,0.0120077490790047,0.053006758584219,-0.201465458437787,1,1,25,1000
-0.0207461572013257,0.0247764208122109,1,1,0.0572930185033216,-0.00127635600003984,-0.0165090679166559,-0.0245046180366853,0.0551329195001935,-0.0207521515062194,1,1,26,1000
0.0579649386387567,0.0245068908317216,1,1,0.0528849580932734,-0.00127635600003984,-0.0165090679166559,0.0527280733371447,0.0495162106875084,0.0338756928523958,1,1,27,1000
0.0817612959373217,0.249311202645675,1,1,0.0631229452706214,-0.00127635600003984,-0.0165090679166559,0.077112407302292,0.0559654515690301,0.241930487995317,1,1,28,1000
0.054753318167619,-0.0672506871126351,1,1,0.063030924562994,-0.00127635600003984,-0.0165090679166559,0.0605151714990186,0.0560114587684557,-0.063743740460029,1,1,29,1000
0.14564312182784,0.133413967648746,0,0,0.0610687012125387,-0.00127635600003984,-0.0165090679166559,0.132644622140464,0.0500965570145414,0.122346495088551,0,0,30,1000
-0.0530823075891514,-0.0127258774315736,1,1,0.0606432800945381,-0.00127635600003984,-0.0165090679166559,-0.0602397400480907,0.0554947047399536,-0.010904253906283,1,1,31,1000
-0.0687206626744068,0.19925778731762,1,1,0.0580667221704839,-0.00127635600003984,-0.0165090679166559,-0.0660094349868796,0.0548371162900102,0.169383245165389,1,1,32,1000
0.0887242987295349,-0.0851602343343332,1,1,0.061424063336341,-0.00127635600003984,-0.0165090679166559,0.102736229833763,0.0521047879607811,-0.0677269860132084,0,0,33,1000
-0.0433377997004261,0.184556631586163,1,1,0.0609267155593493,-0.00127635600003984,-0.0165090679166559,-0.0341924696627213,0.0573681448005426,0.163672647754374,1,1,34,1000
0.0421584204762003,-0.111072235403277,1,1,0.0612868800739784,-0.00127635600003984,-0.0165090679166559,0.046374981371458,0.0558143610023075,-0.100677258039988,1,1,35,1000
-0.0362426542563417,0.105451509097429,1,1,0.0612416383641194,-0.00127635600003984,-0.0165090679166559,-0.0616491374469022,0.0569894360726261,0.100918042135346,1,1,36,1000
0.167511711626142,-0.193297271416778,0,0,0.0665301328963739,-0.00127635600003984,-0.0165090679166559,0.150771953052827,0.0566951288814022,-0.178387219501756,0,0,37,1000
0.0589201738859206,0.0359830897440119,1,1,0.0503374113726479,-0.00127635600003984,-0.0165090679166559,0.0681714940005392,0.0454487514727429,0.0195230942847047,1,1,38,1000
-0.0376681528284084,-0.0533361246646756,1,1,0.0570556768201894,-0.00127635600003984,-0.0165090679166559,-0.0375342271757542,0.0546571150475766,-0.0733150842291115,1,1,39,1000
0.0341059645935361,0.192801994957646,1,1,0.0503604394774538,-0.00127635600003984,-0.0165090679166559,0.0106070786939533,0.0474483597327469,0.140489070159724,1,1,40,1000
0.135110722173113,-0.0971280384059259,0,0,0.0585767555012738,-0.00127635600003984,-0.0165090679166559,0.1179073375176,0.0469707869891001,-0.0876697603872211,0,0,41,1000
-0.0864191279685747,0.128599467189675,1,1,0.0552906401433938,-0.00127635600003984,-0.0165090679166559,-0.0865862711774572,0.049474457319147,0.119122895360141,1,1,42,1000
0.0848394612528658,-0.0551478522509466,1,1,0.0584376006293283,-0.00127635600003984,-0.0165090679166559,0.0838499788250877,0.0530846101640036,-0.0483207080738376,1,1,43,1000
-0.0353241444264039,0.159400485418974,1,1,0.0588745164492708,-0.00127635600003984,-0.0165090679166559,-0.0298581477280863,0.0531091425302046,0.1382522382002,1,1,44,1000
-0.0168382541640297,-0.0375268412821452,1,1,0.0555042131091819,-0.00127635600003984,-0.0165090679166559,-0.0203642292136808,0.050182382822622,-0.0305499201456363,1,1,45,1000
0.0327103325869855,0.198518480092845,1,1,0.0581195207827683,-0.00127635600003984,-0.0165090679166559,0.0336968960819033,0.0535110381716014,0.182716985637397,1,1,46,1000
0.0309326839146049,0.0355879097480484,1,1,0.0623347023449368,-0.00127635600003984,-0.0165090679166559,0.00688930277925701,0.0502897247645871,0.0376735925130949,1,1,47,1000
0.00334702713862666,0.285830652612561,1,1,0.0540707834319965,-0.00127635600003984,-0.0165090679166559,0.00490498761344684,0.0510553426387411,0.251515722735295,1,1,48,1000
0.0685615908643377,-0.0594042239558946,1,1,0.0662737621730338,-0.00127635600003984,-0.0165090679166559,0.0387357664097246,0.0619646880631223,-0.0646052863580605,1,1,49,1000
0.0447612680966816,0.207631093083852,1,1,0.0637343167516992,-0.00127635600003984,-0.0165090679166559,0.02931863942613,0.0573343225745355,0.145763752132094,1,1,50,1000
0.0225775821300869,-0.143953253695344,1,1,0.0579595304792785,-0.00127635600003984,-0.0165090679166559,0.0283855798261618,0.0500786882690525,-0.130067804835206,1,1,51,1000
0.139125616679006,0.069231422896153,0,0,0.0622759073496154,-0.00127635600003984,-0.0165090679166559,0.102677530184495,0.0559440254161844,0.0568056351748615,1,0,52,1000
0.0709478220690123,-0.135260726845247,1,1,0.059690978499928,-0.00127635600003984,-0.0165090679166559,0.0613001492938735,0.0555630041943439,-0.124968074581725,1,1,53,1000
-0.0297890600443246,0.0884075571719498,1,1,0.0618526047594097,-0.00127635600003984,-0.0165090679166559,-0.0648904554745532,0.0544991562503178,0.0600621160529619,1,1,54,1000
-0.0183072991632294,-0.0881212386636092,1,1,0.062718104442822,-0.00127635600003984,-0.0165090679166559,-0.0224685830367945,0.0543102277439838,-0.0717196363867382,1,1,55,1000
0.0717295951006005,0.170000790075304,1,1,0.0621229453134385,-0.00127635600003984,-0.0165090679166559,0.0478492105931275,0.0538709188997762,0.159020264874629,1,1,56,1000
0.0761457652089596,-0.0734654883054565,1,1,0.0567398241472386,-0.00127635600003984,-0.0165090679166559,0.0657990857202412,0.0491729577385077,-0.0947362721645601,1,1,57,1000
0.0694361313441682,0.166860841728542,1,1,0.0669754877311033,-0.00127635600003984,-0.0165090679166559,0.0730803579546067,0.0618872047646414,0.121497677428857,1,1,58,1000
0.104831821226348,-0.120375095387743,1,0,0.0598046036106591,-0.00127635600003984,-0.0165090679166559,0.101792249030817,0.0553631648408994,-0.121491361244856,1,0,59,1000
