estimate,CI,cover,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover,iter,n
-0.0671713801558927,-0.29025631423798,1,0.0628332766527772,0.00145224906510931,-0.0200388924294402,-0.0953877114520785,0.0562769194478938,-0.297343676640712,1,31,1000
-0.0736168735435472,-0.0289154482549858,1,0.0634648488219633,0.00145224906510931,-0.0200388924294402,-0.0883045424028885,0.0526464255748696,-0.0785657805137039,1,32,1000
0.0482596574589455,-0.0499735174461656,1,0.0620246993913994,0.00145224906510931,-0.0200388924294402,0.0342301982127004,0.0515906300902679,-0.0643334120081297,1,33,1000
-0.0754129228153619,0.20013118932939,1,0.0608926520855112,0.00145224906510931,-0.0200388924294402,-0.101906488125767,0.0528216422573705,0.141202908249018,1,34,1000
0.00951874458901969,-0.126126178393889,1,0.0635240986794363,0.00145224906510931,-0.0200388924294402,-0.00697725971072125,0.0547648918752503,-0.146277906077156,1,35,1000
0.0592283294971709,0.114745310669106,1,0.0607376782285168,0.00145224906510931,-0.0200388924294402,0.0378159372938808,0.0507744216530237,0.0754667202908882,1,36,1000
0.0293611582156016,-0.278321307644892,1,0.0622744585838794,0.00145224906510931,-0.0200388924294402,0.0155360799032747,0.0534273991809801,-0.264910967296136,1,37,1000
0.162937062841659,-0.0290372559871454,0,0.0659322185400089,0.00145224906510931,-0.0200388924294402,0.124618052174058,0.0585103637372649,-0.0782621807477058,0,38,1000
0.0807092710510051,-0.0891229251941611,1,0.0695408472170692,0.00145224906510931,-0.0200388924294402,0.0471223653436223,0.059982653542722,-0.0594084038641298,1,39,1000
0.186762376534848,0.156010544081375,0,0.0617178825177071,0.00145224906510931,-0.0200388924294402,0.168685956054172,0.0549461895618532,0.144984125496677,0,40,1000
-0.0353607952333075,-0.108828606272287,1,0.0691787667222432,0.00145224906510931,-0.0200388924294402,-0.0481471721937169,0.0610875333409778,-0.126203962233233,1,41,1000
0.062820055135251,0.140227841563938,1,0.0630994755910482,0.00145224906510931,-0.0200388924294402,0.0264887472866556,0.0554479155486674,0.0832729804861739,1,42,1000
-0.0515865482382747,-0.0483848574258252,1,0.0615053950989534,0.00145224906510931,-0.0200388924294402,-0.0832617411607641,0.0585095140963013,-0.0487841110497746,1,43,1000
0.115338240571064,0.1853609665686,0,0.0656736628481498,0.00145224906510931,-0.0200388924294402,0.0892716552258094,0.0559827516731739,0.153258190777807,1,44,1000
-0.000779682421889347,-0.069510975337402,1,0.0575191884250209,0.00145224906510931,-0.0200388924294402,-0.0217138064157972,0.0502779210996613,-0.0531829240457076,1,45,1000
0.0496302260940428,0.188709933954976,1,0.0617092170104585,0.00145224906510931,-0.0200388924294402,0.0260430625637921,0.0521289287707295,0.168378383928494,1,46,1000
-0.025243159934805,-0.15865589819059,1,0.0625145151603797,0.00145224906510931,-0.0200388924294402,0.0485273888662615,0.0621731913621623,-0.189535292458183,1,47,1000
0.051258337958697,0.126664408714115,1,0.0623026449370978,0.00145224906510931,-0.0200388924294402,0.033937716124641,0.0522736628072153,0.0513264468665058,1,48,1000
0.100023209376889,0.0800016163311304,0,0.0588807812778806,0.00145224906510931,-0.0200388924294402,0.0819505282751361,0.0480427480990541,0.0668693768881737,0,49,1000
0.0147908415160405,0.329930288184526,1,0.0623400866713179,0.00145224906510931,-0.0200388924294402,-0.0136302329214926,0.0554544113839991,0.294999750272991,1,50,1000
0.0936837817360381,-0.109166037379567,1,0.0586804883461759,0.00145224906510931,-0.0200388924294402,0.0961882746095396,0.049317563720147,-0.101547578741095,0,51,1000
-0.00767645399880543,0.119210814918639,1,0.0593839424015772,0.00145224906510931,-0.0200388924294402,-0.0311069931789687,0.0509817057653127,0.0947816570894111,1,52,1000
0.0474207877402049,-0.0197113464493433,1,0.0575163919393849,0.00145224906510931,-0.0200388924294402,0.0355644498246225,0.0495946267218384,-0.0318638137061293,1,53,1000
0.0164468079218737,0.231393146158902,1,0.0642615523524576,0.00145224906510931,-0.0200388924294402,-0.0236130926174281,0.0553975559871502,0.195628041170716,1,54,1000
-0.0675885311077236,-0.206902413572616,1,0.0570335132025814,0.00145224906510931,-0.0200388924294402,-0.0720171894843401,0.0473624803105191,-0.19693424906425,1,55,1000
0.0358983799191996,0.0344318467806504,1,0.0627282754306877,0.00145224906510931,-0.0200388924294402,0.0294320180305407,0.0561743746240209,0.0111873184065763,1,56,1000
0.0564506675300656,0.0838099194564829,1,0.0737519275462285,0.00145224906510931,-0.0200388924294402,0.0507438136140708,0.0686506971609281,0.0471499171354662,1,57,1000
-0.049937589984469,0.33498923604789,1,0.0638267514694664,0.00145224906510931,-0.0200388924294402,-0.0380474317090952,0.0549273647353912,0.272479928249278,1,58,1000
-0.0722440131641711,-0.230814396733574,1,0.0669618545783028,0.00145224906510931,-0.0200388924294402,-0.0927605799238083,0.0591944697767727,-0.203319150884559,1,59,1000
0.0644711780502712,0.042242601011816,1,0.0611738461147434,0.00145224906510931,-0.0200388924294402,0.0353970083946459,0.0559787043753119,0.0318795213804305,1,60,1000
-0.0389434382325167,-0.190322339425977,1,0.0614298177137678,0.00145224906510931,-0.0200388924294402,-0.0596594448011471,0.0510261556889952,-0.205688446730812,1,61,1000
0.00855608627355409,0.0559795791141919,1,0.0586096544136717,0.00145224906510931,-0.0200388924294402,-0.00397428717271306,0.0503447793108593,0.0149130238266551,1,62,1000
0.0149318685642649,-0.198005691518875,1,0.0623874688412918,0.00145224906510931,-0.0200388924294402,0.00673750414482859,0.0502233109204281,-0.191489640444401,1,63,1000
-0.0462254546250556,0.0507719444317802,1,0.0699138214720667,0.00145224906510931,-0.0200388924294402,-0.0843081829843318,0.0620314554493938,0.0148805556386243,1,64,1000
-0.0560040207168946,-0.0733065195001208,1,0.064382927032463,0.00145224906510931,-0.0200388924294402,-0.0760576723198946,0.0529329946557631,-0.0668855787039531,1,65,1000
-0.0551343177945114,0.169825834418012,1,0.0559354004526435,0.00145224906510931,-0.0200388924294402,-0.0754164907789901,0.0461134330857555,0.135345975129354,1,66,1000
0.10853062135442,-0.194760327826092,0,0.0592948917799217,0.00145224906510931,-0.0200388924294402,0.101969768587191,0.051913088170507,-0.205435004554472,0,67,1000
0.146327782835629,0.0439344821953678,0,0.0646614191106478,0.00145224906510931,-0.0200388924294402,0.131037544559285,0.0543402404694063,0.00162202830293795,0,68,1000
0.0431085117739327,-0.114986200973044,1,0.0732621273899599,0.00145224906510931,-0.0200388924294402,0.0361834801508358,0.0573707906702161,-0.114314475403442,1,69,1000
0.133254819241275,0.134023690151083,0,0.0598649860227393,0.00145224906510931,-0.0200388924294402,0.111512573999982,0.05181940448502,0.100359955982,0,70,1000
0.00563176336183659,-0.0598153323353045,1,0.0675566125488091,0.00145224906510931,-0.0200388924294402,0.0104986464971579,0.0574270616294402,-0.0617001004818964,1,71,1000
-0.124958518383392,0.178271991329646,1,0.0612834258578793,0.00145224906510931,-0.0200388924294402,-0.127296108544532,0.0517499705638843,0.137331975069658,0,72,1000
-0.0507973469291002,-0.0926945377655332,1,0.054019063940038,0.00145224906510931,-0.0200388924294402,-0.0574400533480527,0.0459957671988146,-0.089179698279091,1,73,1000
-0.0671987869237611,0.151416854196736,1,0.0594851281365146,0.00145224906510931,-0.0200388924294402,-0.0802832980227069,0.0518174315832487,0.12025185808564,1,74,1000
0.0725102236678694,0.0337122890824175,1,0.0564223913338004,0.00145224906510931,-0.0200388924294402,0.0570434737821634,0.0442125119019018,0.00993984652668033,1,75,1000
-0.0282537664064274,0.2921618366009,1,0.0642183563417474,0.00145224906510931,-0.0200388924294402,-0.0847581633868693,0.0594627646257533,0.239296257821435,1,76,1000
0.105768953683654,-0.0555882849488529,1,0.0642746087672171,0.00145224906510931,-0.0200388924294402,0.0731030309325049,0.0564663167866548,-0.0704414752972567,1,77,1000
0.146283775387339,0.217006827050863,0,0.0800176331528413,0.00145224906510931,-0.0200388924294402,0.118996482067688,0.0687598413766076,0.164686205984501,0,78,1000
0.221485770472569,0.0657975495980676,0,0.0614576045836902,0.00145224906510931,-0.0200388924294402,0.196420479370009,0.0565999737921339,0.0609934034252292,0,79,1000
0.175977365836635,0.307727203471628,0,0.0621911037696323,0.00145224906510931,-0.0200388924294402,0.156852159430532,0.0540519748044008,0.276378508683115,0,80,1000
-0.0038731780358745,-0.170948686503802,1,0.0783863850951426,0.00145224906510931,-0.0200388924294402,0.00875677951170601,0.0642848383599919,-0.167876537446423,1,81,1000
-0.0558857564547605,0.100227096037187,1,0.066185853195411,0.00145224906510931,-0.0200388924294402,-0.0863949402725434,0.0537725413460896,0.0715821930589893,1,82,1000
-0.0748916482181601,-0.0608526444665677,1,0.0688472224502683,0.00145224906510931,-0.0200388924294402,-0.101942857222983,0.0595401317057702,-0.0821871702065509,1,83,1000
-0.0790980187046606,0.18649275473707,1,0.0630688231316614,0.00145224906510931,-0.0200388924294402,-0.10893237700488,0.0532947145564411,0.135164664779862,1,84,1000
-0.0100911469093547,-0.17213490748713,1,0.0736951588796638,0.00145224906510931,-0.0200388924294402,-0.032233805878732,0.0631403951244057,-0.197938281542453,1,85,1000
-0.081274818363067,0.0689618110105802,1,0.0853159714487683,0.00145224906510931,-0.0200388924294402,-0.0990386390923238,0.0674241240901369,0.0314147992209251,1,86,1000
0.0757718175754981,-0.013379773344136,1,0.0646904028106866,0.00145224906510931,-0.0200388924294402,0.0514215019865844,0.0586259664964421,-0.0204525218090608,1,87,1000
-0.0980471801997922,0.244056254486263,1,0.060453751852758,0.00145224906510931,-0.0200388924294402,-0.118890797384756,0.0530699773120667,0.19899583226068,1,88,1000
-0.178333442960358,-0.113515220154903,0,0.0680806222861186,0.00145224906510931,-0.0200388924294402,-0.208799982742868,0.0597791501115835,-0.12025672098868,0,89,1000
-0.0595926241318106,0.111955855311125,1,0.0605480173613291,0.00145224906510931,-0.0200388924294402,-0.0756729266003858,0.0545991749471998,0.0768291081570853,1,90,1000
-0.0657906095759452,-0.0713176167606224,1,0.0622533786746893,0.00145224906510931,-0.0200388924294402,-0.0967204292977596,0.0534312976155568,-0.0761277603794915,1,91,1000
0.0908616751163939,0.170578068948708,1,0.0620274057260028,0.00145224906510931,-0.0200388924294402,0.083641435726501,0.0566496946960845,0.128213885507076,1,92,1000
0.0720510926881136,-0.147769358160132,1,0.0633058203980419,0.00145224906510931,-0.0200388924294402,0.0601961303123115,0.0542439401192309,-0.0733298270074933,1,93,1000
-0.0053562010276571,0.0972830382905223,1,0.066679298142607,0.00145224906510931,-0.0200388924294402,-0.0121061992215855,0.0529635651588474,0.170384604740016,1,94,1000
-0.0666473451522908,-0.0708526022596012,1,0.0649033270651323,0.00145224906510931,-0.0200388924294402,-0.0780509906940182,0.0535649217533856,-0.068516780317492,1,95,1000
0.105423517273267,0.173369278176995,1,0.0689413843325607,0.00145224906510931,-0.0200388924294402,0.0878703579858115,0.061622273917907,0.136392212566774,1,96,1000
0.0510697982861089,-0.0153810013093369,1,0.0688228032615929,0.00145224906510931,-0.0200388924294402,0.0395700483584989,0.0621728872773318,-0.0122115277173401,1,97,1000
0.117135338883643,0.215427420063116,0,0.0672953214177297,0.00145224906510931,-0.0200388924294402,0.0936439248728697,0.0545036819102442,0.176112584267612,0,98,1000
-0.0474583858739754,-0.107393483152848,1,0.0563804784237589,0.00145224906510931,-0.0200388924294402,-0.0596931344656523,0.0459567453453108,-0.122318882017999,1,99,1000
0.0256291322275493,0.136975166184929,1,0.0573606705116921,0.00145224906510931,-0.0200388924294402,0.0114753511376287,0.0487363293098706,0.0950584161750135,1,100,1000
-0.0765234908798039,-0.0213278620176891,1,0.066878089913771,0.00145224906510931,-0.0200388924294402,-0.0865035681223538,0.0617989891529995,-0.000472374087207628,1,101,1000
0.124466283987754,0.208695425489765,0,0.0680901914239395,0.00145224906510931,-0.0200388924294402,0.077465143414706,0.0615607960619933,0.192848923306287,1,102,1000
0.108056416647433,-0.124066842365898,0,0.0640620405482572,0.00145224906510931,-0.0200388924294402,0.088952596008428,0.0572437572434732,-0.1310293003494,1,103,1000
-0.0389883571740064,0.108713934368287,1,0.0612038342426075,0.00145224906510931,-0.0200388924294402,-0.0483855542593661,0.0502188069513747,0.0688153139914623,1,104,1000
-0.0656838022285413,-0.0653092689816794,1,0.0551797226040215,0.00145224906510931,-0.0200388924294402,-0.0857696607356814,0.0501139176766667,-0.0616392323768885,1,105,1000
-0.0237262814947196,0.160150844462089,1,0.0582867489916,0.00145224906510931,-0.0200388924294402,-0.0353857896152962,0.0496795750654723,0.132768132026133,1,106,1000
0.107478824553396,-0.109503520279578,0,0.0610492584740242,0.00145224906510931,-0.0200388924294402,0.0759831240562786,0.0499554260168791,-0.132190307183784,1,107,1000
-0.0264025739008815,0.142397136123326,1,0.0599939090906809,0.00145224906510931,-0.0200388924294402,-0.0298322960097001,0.0519736450844551,0.0849641219489275,1,108,1000
0.0181504939081982,-0.179372162896573,1,0.0669449979184915,0.00145224906510931,-0.0200388924294402,0.0165867602675195,0.0584615486852789,-0.164845945111445,1,109,1000
-0.0309638244960979,0.0441951006811256,1,0.066949751153631,0.00145224906510931,-0.0200388924294402,-0.0663154051915406,0.0601180970579688,0.0208115661427647,1,110,1000
0.233824678145665,-0.0870467807372569,0,0.0612247381249887,0.00145224906510931,-0.0200388924294402,0.226489091875136,0.0497832962825988,-0.0806677330866009,0,111,1000
-0.0109860041501005,0.158843540575656,1,0.066234334490024,0.00145224906510931,-0.0200388924294402,-0.0240594003718348,0.0555733340365579,0.139531769147682,1,112,1000
0.0117630732651841,-0.0881004542509497,1,0.0652225702424408,0.00145224906510931,-0.0200388924294402,-0.01911721477882,0.0575672161567846,-0.0838090803349144,1,113,1000
0.0300920360750032,0.201001789311081,1,0.0591054809446258,0.00145224906510931,-0.0200388924294402,0.0155898115848901,0.0524224277882493,0.185296707563056,1,114,1000
0.0547047800795429,-0.175035724114812,1,0.0618714906327471,0.00145224906510931,-0.0200388924294402,0.0103400191491547,0.0530328381749138,-0.145703088356157,1,115,1000
0.0519380381945014,0.075160544145874,1,0.0627537993253855,0.00145224906510931,-0.0200388924294402,0.0211717984615459,0.0554885049714819,0.0696082249379669,1,116,1000
0.0445166023993968,-0.203486836475653,1,0.0665126452979234,0.00145224906510931,-0.0200388924294402,0.0122321440203059,0.0574088249567564,-0.208779608770228,1,117,1000
0.121194614916713,0.0589988101473108,0,0.0522268633180578,0.00145224906510931,-0.0200388924294402,0.113853812033518,0.0457398239084034,0.023258448922611,0,118,1000
-0.042160192225339,-0.0554273571304214,1,0.0648357908790924,0.00145224906510931,-0.0200388924294402,-0.0588050309777322,0.0533865824513869,-0.07431923608218,1,119,1000
0.0938939882689676,0.184369713230964,1,0.0641011151281508,0.00145224906510931,-0.0200388924294402,0.0801188921462805,0.0568047610628556,0.145113252871472,1,120,1000
0.168303836993041,-0.159343668528362,0,0.0595247427831397,0.00145224906510931,-0.0200388924294402,0.153793564479369,0.0517015753061911,-0.159668872221111,0,121,1000
0.098416287823166,0.0814567920633289,1,0.0649555391947057,0.00145224906510931,-0.0200388924294402,0.06400682061891,0.0580085610923961,0.0403499826188171,1,122,1000
-0.0405426809383169,-0.106316725523581,1,0.0588710010716543,0.00145224906510931,-0.0200388924294402,-0.0825002083030458,0.0543498598271155,-0.102648241431615,1,123,1000
-0.156721590383046,0.12342889807069,0,0.0592077947320062,0.00145224906510931,-0.0200388924294402,-0.145039004058442,0.0492931865871201,0.0946996670861884,0,124,1000
0.0429255907233981,-0.107345323451282,1,0.0538360695142544,0.00145224906510931,-0.0200388924294402,0.0307993443215595,0.0457446272872251,-0.0916983764435676,1,125,1000
0.0154141009107924,0.137209060579812,1,0.0653499913848919,0.00145224906510931,-0.0200388924294402,-0.0097709269451119,0.0575286748266023,0.105173384733225,1,126,1000
-0.0109028432431861,-0.183254026731869,1,0.0694872983486716,0.00145224906510931,-0.0200388924294402,-0.0238178180203166,0.061771596841229,-0.205887601573744,1,127,1000
0.0180508874727418,0.0908031174817582,1,0.0693550898738542,0.00145224906510931,-0.0200388924294402,-0.00706470197542668,0.0634950605183111,0.0372712356050809,1,128,1000
-0.113590645916753,-0.182192238919792,1,0.0683650587843449,0.00145224906510931,-0.0200388924294402,-0.116016172362116,0.0571992916563592,-0.179804435439041,1,129,1000
0.190908941111541,0.0701841974860031,0,0.0510532427496759,0.00145224906510931,-0.0200388924294402,0.183337797345359,0.043282220686018,0.0276890907992522,0,130,1000
0.0382271261123842,-0.164765688142518,1,0.0595650369147072,0.00145224906510931,-0.0200388924294402,0.0224163205083214,0.048889233501063,-0.165797158830569,1,131,1000
0.0445234546897019,0.0544970525534953,1,0.0654074347756809,0.00145224906510931,-0.0200388924294402,-0.029095249462769,0.0625147968632113,0.0149641772725883,1,132,1000
0.0327243062674958,-0.00768523100142651,1,0.0561238069917275,0.00145224906510931,-0.0200388924294402,0.0178180497636375,0.0483048149437133,0.000221985446744705,1,133,1000
0.0857247815458268,0.224746473710267,1,0.0587739059861294,0.00145224906510931,-0.0200388924294402,0.0744216318873953,0.0511985802981044,0.203717551727637,1,134,1000
0.140460922622839,0.0195937301895091,0,0.0585213019190625,0.00145224906510931,-0.0200388924294402,0.123313934570842,0.051204446038116,0.0245326303280025,0,135,1000
0.0384448375159437,0.273061835481748,1,0.0627141480905098,0.00145224906510931,-0.0200388924294402,0.0111702599737913,0.054135045978403,0.237542458790567,1,136,1000
0.053291767805649,-0.100482619341174,1,0.063014578197112,0.00145224906510931,-0.0200388924294402,0.0402795613971994,0.0534714082765915,-0.0762612033273742,1,137,1000
-0.0127817683040856,0.186699642889039,1,0.0621109960237002,0.00145224906510931,-0.0200388924294402,-0.0415968945126649,0.0539901667506124,0.148628163629046,1,138,1000
0.0740341890334986,0.015921602701712,1,0.0649482571013986,0.00145224906510931,-0.0200388924294402,0.061069220021134,0.0580707798106149,0.0099484075090298,1,139,1000
0.0861452306532484,0.250588035780837,1,0.0682454763121842,0.00145224906510931,-0.0200388924294402,0.0442171740447613,0.0637048104084779,0.213076740490935,1,140,1000
0.0787809267506319,-0.126776764151356,1,0.074388461970902,0.00145224906510931,-0.0200388924294402,0.0562108422715081,0.0682714394501225,-0.102056326034507,1,141,1000
0.108295840718432,0.138040290875029,0,0.0596660242715261,0.00145224906510931,-0.0200388924294402,0.0923904108163108,0.0513006437721041,0.123053619028823,0,142,1000
0.118937572971434,-0.245071825914066,0,0.0657346171750644,0.00145224906510931,-0.0200388924294402,0.0602140534021726,0.0569809039487856,-0.228724187050753,1,143,1000
-0.105308501535011,-0.00484521085271775,1,0.0630797810791584,0.00145224906510931,-0.0200388924294402,-0.096829553384026,0.0575554282614546,-0.025868030038311,1,144,1000
0.0714133139923467,-0.156672766730141,1,0.0600953469708964,0.00145224906510931,-0.0200388924294402,0.06722638047632,0.0531709696782066,-0.147590100499018,1,145,1000
-0.00311029276093994,0.0550780728719406,1,0.0640899000170356,0.00145224906510931,-0.0200388924294402,-0.0330947476762775,0.0502372003309376,0.0327099938029125,1,146,1000
0.0917409994704084,-0.18378749568708,1,0.0631387950778058,0.00145224906510931,-0.0200388924294402,0.0546688339173174,0.0528728703266464,-0.181843597697243,1,147,1000
0.0374545145174643,0.0493899218395578,1,0.0706653555981549,0.00145224906510931,-0.0200388924294402,0.021358391505923,0.0544574991133368,0.0212770016518288,1,148,1000
0.174193794581826,-0.0380756312680042,0,0.06689614990951,0.00145224906510931,-0.0200388924294402,0.170067452006668,0.0546229625112941,-0.0296114572116126,0,149,1000
0.0931791754393094,0.183096078603743,1,0.0733894131554666,0.00145224906510931,-0.0200388924294402,0.0741847138089182,0.0669159945320692,0.143698404775939,1,150,1000
-0.0217729891797906,-0.154119431982612,1,0.0593267032136158,0.00145224906510931,-0.0200388924294402,-0.0393530806059843,0.0464774425092161,-0.201303040474528,1,151,1000
-0.0671596744985448,0.0976118991697568,1,0.0665712985111829,0.00145224906510931,-0.0200388924294402,-0.0720562114920297,0.0603341754202728,0.0317867137007895,1,152,1000
0.106410188972584,-0.0202069646204937,1,0.0686065260118494,0.00145224906510931,-0.0200388924294402,0.0532280796576306,0.0545044068878595,-0.037568916308968,1,153,1000
0.00653823425938927,0.231744871987802,1,0.0760311654216977,0.00145224906510931,-0.0200388924294402,-0.0178306073585213,0.0608607569355196,0.183774978173978,1,154,1000
-0.0842286484512052,-0.0105479037203684,1,0.0616525104140334,0.00145224906510931,-0.0200388924294402,-0.0888594328241936,0.0533888507849047,-0.0157703306131501,1,155,1000
-0.0460038891314449,0.303115454495046,1,0.0584490079872836,0.00145224906510931,-0.0200388924294402,-0.0486819997652017,0.053101623376522,0.253763294748526,1,156,1000
-0.0432464898752354,0.101031078912432,1,0.0587535265447063,0.00145224906510931,-0.0200388924294402,-0.0593751381308949,0.0514451973469534,0.0854865692115161,1,157,1000
0.0225954207455639,0.341940462032705,1,0.0637986960114673,0.00145224906510931,-0.0200388924294402,0.010131505823875,0.0573618243254614,0.307354389528503,1,158,1000
-0.076505955191795,0.0540850422893622,1,0.0610024953674705,0.00145224906510931,-0.0200388924294402,-0.0938380541675255,0.0538709544323142,0.0509122355206401,1,159,1000
-0.0424520199706014,0.297869689383907,1,0.0630643214323249,0.00145224906510931,-0.0200388924294402,-0.0588511909800163,0.057513952796096,0.262792083340424,1,160,1000
-0.00602808391690157,-0.157507669700641,1,0.0707314136656826,0.00145224906510931,-0.0200388924294402,-0.0284934028576086,0.0637649073299579,-0.117239188425857,1,161,1000
0.0624578788529302,0.149761313628892,1,0.0671753000807471,0.00145224906510931,-0.0200388924294402,0.0544523849588779,0.0582265957000684,0.134752747449269,1,162,1000
0.108352029278536,-0.185607645003821,1,0.066125036369113,0.00145224906510931,-0.0200388924294402,0.069992620575962,0.0583324371561119,-0.19178718466807,1,163,1000
-0.0968451719319869,0.0738361320943002,1,0.0589194289643931,0.00145224906510931,-0.0200388924294402,-0.104408013412942,0.0505547011815756,0.0189973041229832,1,164,1000
0.0617926570234395,-0.209829724656303,1,0.0662650119867743,0.00145224906510931,-0.0200388924294402,0.0614752158565215,0.0547032665450798,-0.218639371001064,1,165,1000
-0.123856822821427,0.0600464282199832,1,0.0608144265174898,0.00145224906510931,-0.0200388924294402,-0.13903750278355,0.049095718470609,0.0147536565550977,0,166,1000
-0.00322985621204097,-0.202710640590044,1,0.0677400585675334,0.00145224906510931,-0.0200388924294402,-0.0334280167445913,0.0610610239907473,-0.213388098101847,1,167,1000
0.0699888672843889,0.0445146031807225,1,0.0624240123249475,0.00145224906510931,-0.0200388924294402,0.0723529625845503,0.054647020488904,-0.004476655907913,1,168,1000
0.0505459079408048,-0.154531004148453,1,0.0662122036048604,0.00145224906510931,-0.0200388924294402,0.0198963589063168,0.0579509223272482,-0.155986706292196,1,169,1000
