estimate,CI,cover_true,cover_approx,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover_true,DR_cover_approx,iter,n
0.85468275718667,0.868171912820677,1,1,0.0255896881918105,0.827045046441561,0.842663796562521,0.843521407481604,0.0246949889520515,0.858815853676017,1,1,14,1500
0.80204166346617,0.761801533473855,1,1,0.0260491031471683,0.827045046441561,0.842663796562521,0.794526038259942,0.0248477277389668,0.765181032505169,1,1,15,1500
0.861637197420356,0.86124172206747,1,1,0.0246925122220887,0.827045046441561,0.842663796562521,0.85529200030806,0.0235183178254403,0.857971395595297,1,1,16,1500
0.848994568723851,0.819539660583137,1,1,0.0257128322333931,0.827045046441561,0.842663796562521,0.830212586549605,0.0243175295977404,0.826441291988086,1,1,17,1500
0.824170093225321,0.926152913744925,1,1,0.0241063107234762,0.827045046441561,0.842663796562521,0.813804986516722,0.0234395547067677,0.917583292537399,1,1,18,1500
0.788109129635809,0.746018073671477,1,0,0.0243641802324521,0.827045046441561,0.842663796562521,0.785973529434609,0.0235199790661919,0.743721875534021,1,0,19,1500
0.862643099919625,0.850771527918253,1,1,0.0256776240762687,0.827045046441561,0.842663796562521,0.854525855347389,0.0247115295002899,0.844292664593324,1,1,20,1500
0.819899115952271,0.796817597800772,1,1,0.0251748720995313,0.827045046441561,0.842663796562521,0.818725172397767,0.0236532288738845,0.798154375579642,1,1,21,1500
0.874319852926274,0.897374408666815,1,1,0.0241273818983649,0.827045046441561,0.842663796562521,0.856650675562487,0.0239344628067755,0.894493105276063,1,1,22,1500
0.843230997024679,0.749295678983038,1,1,0.0239534345761517,0.827045046441561,0.842663796562521,0.845255674995098,0.0229702653278884,0.747767370764879,1,1,23,1500
0.824459197904129,0.837412133821629,1,1,0.0234866203180433,0.827045046441561,0.842663796562521,0.823585282381566,0.0228946413411102,0.832593560499429,1,1,24,1500
0.826641319130783,0.754049865096601,1,1,0.0266966058943747,0.827045046441561,0.842663796562521,0.821637688168064,0.0260314770410987,0.744896994531283,1,1,25,1500
0.806438320579894,0.854433708398283,1,1,0.0247594570068119,0.827045046441561,0.842663796562521,0.797012858420003,0.0242685280612943,0.841123159013231,1,1,26,1500
0.800114398444078,0.804527889955112,1,1,0.0279292418009658,0.827045046441561,0.842663796562521,0.797948791362826,0.0259071926027361,0.795120118536969,1,1,27,1500
0.834776902599449,0.904837624418229,1,1,0.0256128999439526,0.827045046441561,0.842663796562521,0.834122042211813,0.0241769111426233,0.89192269642624,1,1,28,1500
0.830250173213446,0.750986359468151,1,1,0.0233350151639177,0.827045046441561,0.842663796562521,0.828086027763547,0.0224662217123807,0.745825386793911,1,1,29,1500
0.816135419475364,0.853096967464189,1,1,0.0256634311873881,0.827045046441561,0.842663796562521,0.809141494445967,0.0251713880939389,0.843226689725974,1,1,30,1500
0.875759419504999,0.813240762777247,0,1,0.024158693812289,0.827045046441561,0.842663796562521,0.872106222940032,0.0227101405088333,0.809196944393231,0,1,31,1500
0.852778760801221,0.910033632063465,1,1,0.024549180103915,0.827045046441561,0.842663796562521,0.831883695911812,0.023818403772342,0.901387056222889,1,1,32,1500
0.839835099668081,0.798598343605879,1,1,0.0239244941308884,0.827045046441561,0.842663796562521,0.840875616315826,0.0219708763656754,0.782551104345047,1,1,33,1500
0.815039042270202,0.899390793841821,1,1,0.0271424470796868,0.827045046441561,0.842663796562521,0.800454830526844,0.0268468162748485,0.877874068754163,1,1,34,1500
0.858723976104857,0.776922592407176,1,1,0.025066944307757,0.827045046441561,0.842663796562521,0.855539091811941,0.023632228592341,0.767864303477801,1,1,35,1500
0.861775336929984,0.871417594043466,1,1,0.0254982353248586,0.827045046441561,0.842663796562521,0.846863547238417,0.0247539834706291,0.859745669555643,1,1,36,1500
0.872448761517679,0.74035621386736,1,1,0.0286279165903082,0.827045046441561,0.842663796562521,0.869089971179018,0.0264208873965452,0.739875217547737,1,1,37,1500
0.856483327803531,0.835862045404258,1,1,0.0244580701770659,0.827045046441561,0.842663796562521,0.853402671130771,0.0238373288736356,0.832071841321481,1,1,38,1500
0.805313013426388,0.81231588152158,1,1,0.02594185078135,0.827045046441561,0.842663796562521,0.798539037650562,0.0250593825692193,0.806092147523922,1,1,39,1500
0.874333452799589,0.912970318317671,1,1,0.0261508993237085,0.827045046441561,0.842663796562521,0.865350701647444,0.0257922032802097,0.902959563170857,1,1,40,1500
0.804052373779303,0.770557273321788,1,1,0.0236862997712429,0.827045046441561,0.842663796562521,0.800263973481528,0.0229651090431326,0.772365695686871,1,1,41,1500
0.824840421589405,0.869240958582755,1,1,0.0240788181635436,0.827045046441561,0.842663796562521,0.823676089448832,0.0226410674631996,0.865084649108663,1,1,42,1500
0.87656014555696,0.827031053364235,1,1,0.0263479032948874,0.827045046441561,0.842663796562521,0.868345665215613,0.0249972260108982,0.809739990471894,1,1,43,1500
0.841413301082473,0.921608652488313,1,1,0.0245322565717352,0.827045046441561,0.842663796562521,0.835131447018226,0.0236511273434131,0.90356136065308,1,1,44,1500
0.822970041667825,0.796283127949386,1,1,0.0258140758666056,0.827045046441561,0.842663796562521,0.827390672498413,0.0243474881898899,0.800234782237108,1,1,45,1500
0.787858621830296,0.890178866099973,1,0,0.0255269618791973,0.827045046441561,0.842663796562521,0.777979670419769,0.0246919012039809,0.890276567753089,0,0,46,1500
0.846441021974349,0.778426267962198,1,1,0.0231109202129721,0.827045046441561,0.842663796562521,0.841932184224209,0.0228193873837631,0.778712609914028,1,1,47,1500
0.805973722807179,0.870492127846061,1,1,0.0244610841203909,0.827045046441561,0.842663796562521,0.800546033472501,0.023787953226506,0.868457954849103,1,1,48,1500
0.871379843809121,0.774316933068349,1,1,0.0245552324140074,0.827045046441561,0.842663796562521,0.867899187328937,0.0236890038475919,0.770616930703129,1,1,49,1500
0.868607138512497,0.878965705193217,1,1,0.024549509410406,0.827045046441561,0.842663796562521,0.871477238253226,0.0228118015515143,0.872658445632998,1,1,50,1500
0.831870818409631,0.757910676569775,1,1,0.0244732907033754,0.827045046441561,0.842663796562521,0.83235955377815,0.0227046912490494,0.749447417462066,1,1,51,1500
0.85807036751441,0.854965964590013,1,1,0.0238810159602913,0.827045046441561,0.842663796562521,0.855676640918956,0.0224086548284021,0.844578299377939,1,1,52,1500
0.843682472012735,0.745374090398675,1,1,0.0254286328054764,0.827045046441561,0.842663796562521,0.841928684895252,0.0232199467566169,0.747171626920921,1,1,53,1500
0.816128530717444,0.854854706489482,1,1,0.0252590029387216,0.827045046441561,0.842663796562521,0.814942507586162,0.0244759181624757,0.848725955804731,1,1,54,1500
0.83019615445187,0.784576541169674,1,1,0.025635755326775,0.827045046441561,0.842663796562521,0.823304865183584,0.0246339384878841,0.786736167114846,1,1,55,1500
0.860914353582335,0.884977264029224,1,1,0.0243035503960113,0.827045046441561,0.842663796562521,0.856111885819323,0.0227592535165773,0.88150791730878,1,1,56,1500
0.853276039754111,0.784514383913471,1,1,0.0269146002262754,0.827045046441561,0.842663796562521,0.852792817847557,0.0246688002778091,0.784053042338589,1,1,57,1500
0.83401835347376,0.87598596251342,1,1,0.0252511141133393,0.827045046441561,0.842663796562521,0.824574511147895,0.0249505106563253,0.872119013188505,1,1,58,1500
0.856103247496576,0.765836018628361,1,1,0.0243451154370897,0.827045046441561,0.842663796562521,0.852957997382259,0.0231943142039091,0.759806480340966,1,1,59,1500
0.819427616738632,0.866434820322367,1,1,0.0245811173524403,0.827045046441561,0.842663796562521,0.806996326552934,0.0233589092609629,0.858476508550968,1,1,60,1500
0.83692109007417,0.828409249719382,1,1,0.0237632434450694,0.827045046441561,0.842663796562521,0.836535751018684,0.022898653077492,0.827595165458874,1,1,61,1500
0.790064198927197,0.923109589290616,1,0,0.0235034740649496,0.827045046441561,0.842663796562521,0.786611371778852,0.0225015503423985,0.916617280421189,1,0,62,1500
0.86679067506943,0.80466325194756,1,1,0.025232027064066,0.827045046441561,0.842663796562521,0.861686713255372,0.0232649311163851,0.785200482348788,1,1,63,1500
0.900975255589696,0.900894269654881,0,0,0.0257801810818202,0.827045046441561,0.842663796562521,0.891516057002104,0.0247617899911137,0.878566909474835,0,0,64,1500
0.815100307227775,0.7929439528232,1,1,0.0267063753756196,0.827045046441561,0.842663796562521,0.815256104021354,0.0247802916716745,0.79781348993032,1,1,65,1500
0.798647186075364,0.886726246512962,1,1,0.0259905529023984,0.827045046441561,0.842663796562521,0.783766903646675,0.0251625711638368,0.883937742701332,1,0,66,1500
0.829805604047613,0.761840823541731,1,1,0.0243724058029642,0.827045046441561,0.842663796562521,0.823268929264264,0.0238187718172728,0.747836037528577,1,1,67,1500
0.846967809386377,0.868237260998672,1,1,0.0276511271502524,0.827045046441561,0.842663796562521,0.841799549957913,0.0260989945348143,0.853073623525111,1,1,68,1500
0.800396377982929,0.809593668059182,1,1,0.026715278864513,0.827045046441561,0.842663796562521,0.795076682930825,0.0241723865840159,0.809220774896535,1,0,69,1500
0.872983016691201,0.907854284150532,1,1,0.0260092989904665,0.827045046441561,0.842663796562521,0.857246154569487,0.0243303368763116,0.901857408727347,1,1,70,1500
0.818536671190385,0.811799714023934,1,1,0.0275053515596819,0.827045046441561,0.842663796562521,0.811789923296633,0.0254131595845918,0.798346631162084,1,1,71,1500
0.859785424871888,0.911750959836034,1,1,0.0250218414266196,0.827045046441561,0.842663796562521,0.849117894839375,0.0245706884107533,0.89538046331475,1,1,72,1500
0.813500647131888,0.816339076048258,1,1,0.0265198625224491,0.827045046441561,0.842663796562521,0.808403473979473,0.025178812134311,0.817305983442201,1,1,73,1500
0.843838986558918,0.9285584469871,1,1,0.0257936413066435,0.827045046441561,0.842663796562521,0.83724982476882,0.0247457814988346,0.920873958915835,1,1,74,1500
0.807529075454011,0.808546391125128,1,1,0.0252166118992587,0.827045046441561,0.842663796562521,0.802009784333309,0.0246012937202335,0.806682365050809,1,1,75,1500
0.870002303904848,0.904420264481933,1,1,0.025218034644875,0.827045046441561,0.842663796562521,0.86968205914067,0.024817842968588,0.900122977210734,1,1,76,1500
0.816994211170876,0.75446792020263,1,1,0.0247778109891358,0.827045046441561,0.842663796562521,0.813535613246691,0.0245425842006377,0.749423550340082,1,1,77,1500
0.816458830449395,0.856158106650146,1,1,0.0259114761815815,0.827045046441561,0.842663796562521,0.817725469435258,0.0231823196967278,0.847654524961043,1,1,78,1500
0.800581534560453,0.823078631961787,1,1,0.0257039085744733,0.827045046441561,0.842663796562521,0.7925966377406,0.0240961606590512,0.814798912136298,1,0,79,1500
0.858401802501636,0.92558827363739,1,1,0.0224509656589613,0.827045046441561,0.842663796562521,0.85578890151301,0.0214291529956665,0.915902491158591,1,1,80,1500
0.851262072292784,0.757628079300648,1,1,0.024147241157353,0.827045046441561,0.842663796562521,0.851700711296312,0.0223953060151418,0.755253186855953,1,1,81,1500
0.840858035759113,0.850476668257959,1,1,0.0242601749273964,0.827045046441561,0.842663796562521,0.830061251476077,0.0231248346544109,0.845274760107103,1,1,82,1500
0.847007837987544,0.777646805198571,1,1,0.0245759755333122,0.827045046441561,0.842663796562521,0.845684816065224,0.0230623344434389,0.779300412649419,1,1,83,1500
0.846244385099793,0.872034037980239,1,1,0.0262835415086465,0.827045046441561,0.842663796562521,0.843762328494852,0.0241791698986551,0.868051766248245,1,1,84,1500
0.847648105394783,0.824919204030836,1,1,0.0245154516326377,0.827045046441561,0.842663796562521,0.84544365821148,0.0228969546235032,0.819352002520845,1,1,85,1500
0.829082088811266,0.928201087083083,1,1,0.0253259646693613,0.827045046441561,0.842663796562521,0.818989179383643,0.0230318433282582,0.917339327910381,1,1,86,1500
0.80100911023948,0.793330961742376,1,1,0.0263014544360704,0.827045046441561,0.842663796562521,0.801145513014653,0.0248576358918159,0.788776089231366,1,1,87,1500
0.873412648751379,0.88949564042257,1,1,0.0252962141661043,0.827045046441561,0.842663796562521,0.869555595078559,0.0247030315423889,0.881486804805086,1,1,88,1500
0.840823972379838,0.772375382675093,1,1,0.0245281271992646,0.827045046441561,0.842663796562521,0.836099414124845,0.0236425620758221,0.779670472532215,1,1,89,1500
0.848061564415913,0.873564700660557,1,1,0.0257437528665803,0.827045046441561,0.842663796562521,0.841779399509825,0.024125156935591,0.875110872464612,1,1,90,1500
0.820815268905664,0.737826695912343,1,1,0.0245938602470914,0.827045046441561,0.842663796562521,0.818846192966041,0.02330023267327,0.729584433350146,1,1,91,1500
0.775991504305047,0.83789054774825,0,0,0.0244473895277854,0.827045046441561,0.842663796562521,0.769963842745789,0.0235200289680245,0.826374907489393,0,0,92,1500
0.863599250837823,0.801144450707345,1,1,0.0246047950342214,0.827045046441561,0.842663796562521,0.857436866316457,0.0234654397165242,0.797207006802765,1,1,93,1500
0.824239356416309,0.891737593241353,1,1,0.026470458752183,0.827045046441561,0.842663796562521,0.818507400101808,0.0253569480815756,0.886657361645652,1,1,94,1500
0.84880831818358,0.758030878908409,1,1,0.0242958233563801,0.827045046441561,0.842663796562521,0.839681620061997,0.023680357250212,0.753922501882625,1,1,95,1500
0.804846340003407,0.85391656670595,1,1,0.0251955089142116,0.827045046441561,0.842663796562521,0.798917645515554,0.02441250995442,0.847169565062376,1,1,96,1500
0.839127449207361,0.823252472645656,1,1,0.0242919790687723,0.827045046441561,0.842663796562521,0.823071834106451,0.0236755602030733,0.821469592958026,1,1,97,1500
0.809829708397607,0.919507214972586,1,1,0.0251598649338896,0.827045046441561,0.842663796562521,0.801165221379797,0.0231221324695797,0.914328781699848,1,1,98,1500
0.822056051602495,0.820490984229974,1,1,0.023944616585012,0.827045046441561,0.842663796562521,0.81765831404559,0.0227544508467395,0.826766928789783,1,1,99,1500
0.85832945039127,0.91672329279502,1,1,0.0251181219750109,0.827045046441561,0.842663796562521,0.854607792433594,0.0237477996077285,0.916187547716669,1,1,100,1500
0.826076812184704,0.783904050047836,1,1,0.0249530034412317,0.827045046441561,0.842663796562521,0.823558974025363,0.023844776360561,0.787859176649912,1,1,101,1500
0.808568506696799,0.879837586771426,1,1,0.0246928790565875,0.827045046441561,0.842663796562521,0.807091039666749,0.0236877201991259,0.876859930906388,1,1,102,1500
0.837184725410529,0.811264436318012,1,1,0.0260035858910016,0.827045046441561,0.842663796562521,0.832402150480441,0.0250745197887022,0.811756484513298,1,1,103,1500
0.846949836355972,0.904876298710807,1,1,0.0256507247632357,0.827045046441561,0.842663796562521,0.844796240258041,0.0238157978404061,0.899596797324614,1,1,104,1500
0.859199755019658,0.793843267537907,1,1,0.0238986232066169,0.827045046441561,0.842663796562521,0.850979910572798,0.0231388802896035,0.796418425529345,1,1,105,1500
0.83631971633969,0.893521676487563,1,1,0.0263937481910536,0.827045046441561,0.842663796562521,0.831017563709567,0.0251646502404958,0.887438944261158,1,1,106,1500
0.793303913524367,0.766621794672159,1,0,0.0250639027982314,0.827045046441561,0.842663796562521,0.785807690142639,0.0235917569317371,0.76697058949916,1,0,107,1500
0.870090629773417,0.86563526676273,1,1,0.0246305798828749,0.827045046441561,0.842663796562521,0.866087699595295,0.023537395851025,0.862914425673164,1,1,108,1500
0.817160751274693,0.779950997294911,1,1,0.0248217338034995,0.827045046441561,0.842663796562521,0.807277585480488,0.0237645686204343,0.775023232949957,1,1,109,1500
0.836258536449616,0.88044131160883,1,1,0.0258409742891979,0.827045046441561,0.842663796562521,0.831162477791376,0.0247181154926985,0.871586497417212,1,1,110,1500
0.835075609102211,0.813280270109698,1,1,0.0248923865355313,0.827045046441561,0.842663796562521,0.825910135719107,0.0243264263819129,0.811504568611815,1,1,111,1500
0.839448688806888,0.908548437054971,1,1,0.0258193986060627,0.827045046441561,0.842663796562521,0.83657375131266,0.0245199811934299,0.900719203026831,1,1,112,1500
0.799487468387191,0.800524392652317,1,1,0.0233888691834224,0.827045046441561,0.842663796562521,0.791661280840893,0.022840423796769,0.804442857761239,1,0,113,1500
0.833787443645871,0.906027686855904,1,1,0.0246291429077195,0.827045046441561,0.842663796562521,0.835984662907756,0.0236678404393467,0.901142777933874,1,1,114,1500
0.778224045226072,0.784527079242104,1,0,0.0259449782906267,0.827045046441561,0.842663796562521,0.775760888652958,0.0248246633502096,0.775672408865615,0,0,115,1500
0.839262990082298,0.883509627705416,1,1,0.0260275337396061,0.827045046441561,0.842663796562521,0.830601009049285,0.0253892129584779,0.873476613430175,1,1,116,1500
0.786474494749524,0.80838769804041,1,0,0.0261333268251381,0.827045046441561,0.842663796562521,0.788291401033049,0.0243175703987093,0.807497976896492,1,0,117,1500
0.820143805876324,0.903818796952742,1,1,0.0243968799299522,0.827045046441561,0.842663796562521,0.809916887569014,0.0230401220624093,0.898418017868027,1,1,118,1500
0.810007333926554,0.771249512028096,1,1,0.0249362495961427,0.827045046441561,0.842663796562521,0.80501328469895,0.0235682881636223,0.761213705683307,1,1,119,1500
0.877777530069491,0.867605721449167,0,1,0.0254614214322056,0.827045046441561,0.842663796562521,0.876540249646082,0.0245112906354186,0.85277894742256,0,1,120,1500
0.861736501163433,0.790345988765977,1,1,0.0247969225456226,0.827045046441561,0.842663796562521,0.859482547988612,0.0236508964492003,0.791655215692323,1,1,121,1500
0.813581907687693,0.883496191382363,1,1,0.0240184261495099,0.827045046441561,0.842663796562521,0.80385977222547,0.0228613099599867,0.881416286345046,1,1,122,1500
0.845430087095567,0.743998236248325,1,1,0.0252675344844065,0.827045046441561,0.842663796562521,0.839289634449922,0.0240811048452456,0.742509143511437,1,1,123,1500
0.874994930741895,0.83613016160607,1,1,0.0251925030565259,0.827045046441561,0.842663796562521,0.857406800206728,0.0248926915037941,0.830713600046268,1,1,124,1500
0.825619220303839,0.817336810766921,1,1,0.0229940069454693,0.827045046441561,0.842663796562521,0.820262971173082,0.0217338929326313,0.816088286164452,1,1,125,1500
0.817665137820698,0.916244539371939,1,1,0.0274478440576821,0.827045046441561,0.842663796562521,0.816659231406765,0.024823367085996,0.907285140346292,1,1,126,1500
0.816436512996103,0.850447029154408,1,1,0.0239021639584006,0.827045046441561,0.842663796562521,0.812645224626234,0.0228151648034111,0.842983840426777,1,1,127,1500
0.863066649706202,0.951503482024984,1,1,0.0231075992445281,0.827045046441561,0.842663796562521,0.864185491945282,0.0223085098415369,0.940048273577431,1,1,128,1500
0.853535423239337,0.762756773333954,1,1,0.0263886693399952,0.827045046441561,0.842663796562521,0.850828115303037,0.0256420897179489,0.766687624818474,1,1,129,1500
0.854369262966204,0.867443841121597,1,1,0.024326279323772,0.827045046441561,0.842663796562521,0.854827675519685,0.0237946134232858,0.863824583224234,1,1,130,1500
0.855796310375882,0.747706638448381,1,1,0.0255506983147691,0.827045046441561,0.842663796562521,0.85711857215033,0.0242594795064009,0.734449170407128,1,1,131,1500
0.799461628265826,0.849587733702348,1,1,0.0262877681019481,0.827045046441561,0.842663796562521,0.785882118134071,0.0247922365748205,0.833084636886221,1,0,132,1500
0.859200478698561,0.782036566457208,1,1,0.0271886820768041,0.827045046441561,0.842663796562521,0.855187781530954,0.0243940707625105,0.776584994346431,1,1,133,1500
0.861580904544697,0.877574641638018,1,1,0.0238479844223835,0.827045046441561,0.842663796562521,0.860852669732654,0.0226524618319923,0.869952864182096,1,1,134,1500
0.827931828917369,0.792772596039944,1,1,0.0241086401978582,0.827045046441561,0.842663796562521,0.815219315065125,0.0232311976747848,0.790646460636969,1,1,135,1500
0.830070780736717,0.901163022732809,1,1,0.0267225662058656,0.827045046441561,0.842663796562521,0.831664971311254,0.0241501863663245,0.892952639278857,1,1,136,1500
0.862130511073306,0.74803539357154,1,1,0.0256543917504233,0.827045046441561,0.842663796562521,0.860328241995649,0.0233689239436223,0.747699675805775,1,1,137,1500
0.823452888688438,0.852757362394319,1,1,0.0264046326857443,0.827045046441561,0.842663796562521,0.824238353410147,0.0228969076492591,0.842453690055875,1,1,138,1500
0.818669173608701,0.822005727406752,1,1,0.0243002249542953,0.827045046441561,0.842663796562521,0.80365791992383,0.0239887344937338,0.80955957056019,1,1,139,1500
0.781436690255665,0.923960305975649,1,0,0.024952774385749,0.827045046441561,0.842663796562521,0.777431531609097,0.0235758662374274,0.904932738578785,0,0,140,1500
0.852312764125392,0.764627172751295,1,1,0.0243403637228235,0.827045046441561,0.842663796562521,0.839262396481833,0.0232561257040843,0.761981045777465,1,1,141,1500
0.858452476042749,0.872446169629474,1,1,0.0240335033241274,0.827045046441561,0.842663796562521,0.852917554982006,0.0235309442834044,0.861598800815802,1,1,142,1500
0.852164969508518,0.810743516848841,1,1,0.0241737302549172,0.827045046441561,0.842663796562521,0.84569210608817,0.0228399271487022,0.800960230478943,1,1,143,1500
0.788937137873297,0.908827332894934,1,0,0.0264313953104721,0.827045046441561,0.842663796562521,0.786554432416162,0.0238588697966689,0.897275559199807,1,0,144,1500
0.85784303110365,0.761522671712934,1,1,0.0248528291425353,0.827045046441561,0.842663796562521,0.852316577752726,0.0237396131041151,0.759053909022723,1,1,145,1500
0.814588786390293,0.865478622550842,1,1,0.0235597396649534,0.827045046441561,0.842663796562521,0.812822639805709,0.022521400576737,0.857753038936223,1,1,146,1500
0.815688469168326,0.793284378567752,1,1,0.0269374978684973,0.827045046441561,0.842663796562521,0.812693582144476,0.0264410094175457,0.788748984261806,1,1,147,1500
0.820695103502939,0.894393594550084,1,1,0.0262051827884458,0.827045046441561,0.842663796562521,0.816597530461057,0.0247956269325319,0.885750665275833,1,1,148,1500
0.848499412709817,0.758105424319339,1,1,0.0248884852782465,0.827045046441561,0.842663796562521,0.836818812716097,0.0241537328880703,0.75379213466856,1,1,149,1500
0.802616184657416,0.856952726588682,1,1,0.0276643859741133,0.827045046441561,0.842663796562521,0.79827302615945,0.0260727940407302,0.850227433998059,1,1,150,1500
0.858905243664039,0.82057586424001,1,1,0.0261442893375927,0.827045046441561,0.842663796562521,0.850341757493326,0.0261178550753338,0.821039980748267,1,1,151,1500
0.856115694019001,0.919428743569687,1,1,0.0258343422521232,0.827045046441561,0.842663796562521,0.857617424655986,0.0249801342699486,0.918324137533073,1,1,152,1500
0.854763462338015,0.768430594016428,1,1,0.0257992441419426,0.827045046441561,0.842663796562521,0.843191167178447,0.0250286197181015,0.765433032125899,1,1,153,1500
0.865226526374915,0.865557828325322,1,1,0.0240199613913558,0.827045046441561,0.842663796562521,0.856668882171819,0.0230421118542429,0.861638194367482,1,1,154,1500
0.793059161904803,0.765673270347228,1,1,0.0272053468598833,0.827045046441561,0.842663796562521,0.78756234631741,0.0256737010907851,0.772288957751578,1,0,155,1500
0.855235366228434,0.867244390551562,1,1,0.024478904511985,0.827045046441561,0.842663796562521,0.853000410492028,0.0221694937681524,0.863161981118938,1,1,156,1500
0.816591856562585,0.750202799492575,1,1,0.0283694396119213,0.827045046441561,0.842663796562521,0.817475310493043,0.0262495920241796,0.745369030683169,1,1,157,1500
0.864138274938049,0.850960269628331,1,1,0.0267432203231404,0.827045046441561,0.842663796562521,0.85470653525686,0.0255207346834639,0.839824244798031,1,1,158,1500
0.829012904307376,0.814398718391926,1,1,0.02302927237989,0.827045046441561,0.842663796562521,0.825962897111184,0.0217917685745734,0.813788533422305,1,1,159,1500
0.840173042541237,0.902404886611345,1,1,0.0226656907299361,0.827045046441561,0.842663796562521,0.841333933436623,0.0220536137294381,0.897789269603715,1,1,160,1500
0.809742987025048,0.803934349298369,1,1,0.0249201461402784,0.827045046441561,0.842663796562521,0.805664296602313,0.0238699059687556,0.807806718083881,1,1,161,1500
0.814042538554434,0.898589795287199,1,1,0.0244295794131353,0.827045046441561,0.842663796562521,0.817001950312362,0.0236892242082238,0.895594704508743,1,1,162,1500
0.802885536068359,0.793308966642775,1,1,0.0238680005675571,0.827045046441561,0.842663796562521,0.803313567342108,0.0223039831295583,0.784737408404988,1,1,163,1500
0.778995248056752,0.888407104875452,1,0,0.0250890017493401,0.827045046441561,0.842663796562521,0.777927376257741,0.0233561606397289,0.875385094547166,0,0,164,1500
0.863725197518733,0.798839811057314,1,1,0.0240949392240372,0.827045046441561,0.842663796562521,0.860451734507608,0.0234046685253307,0.800483471156667,1,1,165,1500
0.842441260349797,0.895175864917773,1,1,0.0245536898627118,0.827045046441561,0.842663796562521,0.832146142168328,0.0235381182873121,0.890886160973782,1,1,166,1500
0.831530711414471,0.794729590356682,1,1,0.0258371132602752,0.827045046441561,0.842663796562521,0.827395272673193,0.0248171420279314,0.796372026317413,1,1,167,1500
0.808964068631011,0.897759179842903,1,1,0.0257568600660843,0.827045046441561,0.842663796562521,0.805923633581531,0.0238210257449022,0.891152630672291,1,1,168,1500
0.783352738077797,0.79959870313008,1,0,0.0240774563930693,0.827045046441561,0.842663796562521,0.77782572647854,0.0236279777648539,0.800566451793766,0,0,169,1500
0.821333012647087,0.895697507659487,1,1,0.0253217192791869,0.827045046441561,0.842663796562521,0.817010800871623,0.0244481832750082,0.890320864629194,1,1,170,1500
0.840823560681536,0.779444110185584,1,1,0.0246169522765426,0.827045046441561,0.842663796562521,0.834190902975882,0.0233383568840206,0.773847595962687,1,1,171,1500
0.840352512135586,0.878720067436948,1,1,0.025088675613874,0.827045046441561,0.842663796562521,0.824642522853988,0.024480234568053,0.864130762804598,1,1,172,1500
0.865514615557336,0.749459206803761,1,1,0.0241702059910588,0.827045046441561,0.842663796562521,0.857723159812918,0.0234075953004923,0.752425441925884,1,1,173,1500
0.85845956510649,0.852559013675199,1,1,0.0245505458290776,0.827045046441561,0.842663796562521,0.853131715277849,0.0245994235553867,0.849865584103423,1,1,174,1500
0.824089015172785,0.823832980040602,1,1,0.024712350162858,0.827045046441561,0.842663796562521,0.824493111496868,0.0230587437899007,0.82113854294652,1,1,175,1500
