estimate,CI,cover,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover,iter,n
-0.00553133292236907,0,1,0.104986485306219,-0.199991866959515,-0.170270217571383,0.0379816516376096,0.122672080993336,-0.663162974362943,1,31,500
0,0,0,0,-0.199991866959515,-0.170270217571383,-0.187056792810992,0.129231699233264,-0.0700423003718958,1,32,500
-0.0712739140439587,-0.644615626852104,1,0.13109750809988,-0.199991866959515,-0.170270217571383,0.0744990880778147,0.133294380708442,-0.61510905968175,1,33,500
0,-0.256605121813657,0,0,-0.199991866959515,-0.170270217571383,-0.258647113426781,0.12834542842765,-0.146148832714677,1,34,500
0,-0.182717757977115,0,0,-0.199991866959515,-0.170270217571383,-0.371419264478764,0.138020467389091,-0.228139693554385,1,35,500
-0.488962612774318,0.241605106462338,0,0.109944829438715,-0.199991866959515,-0.170270217571383,-0.456159265296017,0.141076242971436,0.354288007765062,0,36,500
0.00421559889930253,-0.496136093135191,1,0.104742804729048,-0.199991866959515,-0.170270217571383,-0.0358761626156228,0.133211766606658,-0.519121838660086,1,37,500
0.0359334274583177,-0.0861763329536982,1,0.111552871938382,-0.199991866959515,-0.170270217571383,0.0693444789070132,0.154563560994312,-0.0745179501768239,1,38,500
0,0,0,0,-0.199991866959515,-0.170270217571383,-0.366414681904001,0.134574602063568,-0.380076729889684,1,39,500
0,0,0,0,-0.199991866959515,-0.170270217571383,-0.155991748081886,0.125391019727213,0.148600166619032,1,40,500
-0.466256898372125,0,0,0.111593793782169,-0.199991866959515,-0.170270217571383,-0.361467584417311,0.121861703436155,-0.420190605135315,1,41,500
-0.191741345527281,0,1,0.0943080971707632,-0.199991866959515,-0.170270217571383,-0.223917361235177,0.119597114383175,0.0968589950125996,1,42,500
0,0,0,0,-0.199991866959515,-0.170270217571383,-0.028435321650207,0.112647349816871,-0.31789153408111,1,43,500
0,0,0,0,-0.199991866959515,-0.170270217571383,-0.284349556948676,0.129252320870695,0.151737759630676,1,44,500
0,0,0,0,-0.199991866959515,-0.170270217571383,-0.097254591664185,0.128463411371656,-0.488837453617323,1,45,500
0.0817706716355096,0,0,0.102401105073611,-0.199991866959515,-0.170270217571383,0.0703425475414523,0.12076176147662,-0.0303876698817624,0,46,500
-0.0631540756954864,0,1,0.104326653314535,-0.199991866959515,-0.170270217571383,-0.0722877251855969,0.122355547122717,-0.432655471816505,1,47,500
-0.04597348160525,0,1,0.108624912320607,-0.199991866959515,-0.170270217571383,-0.00134711467650057,0.120704885621829,0.0483209978318222,1,48,500
0,-0.536882558632578,0,0,-0.199991866959515,-0.170270217571383,-0.078722665292493,0.131591621961285,-0.61053332478518,1,49,500
0,-0.150807130141595,0,0,-0.199991866959515,-0.170270217571383,-0.268938977623202,0.125079661697836,-0.126230380059167,1,50,500
0,-0.438701396164444,0,0,-0.199991866959515,-0.170270217571383,-0.210390762434788,0.120360893311051,-0.5488606764396,1,51,500
0,-0.0552068000246682,0,0,-0.199991866959515,-0.170270217571383,-0.0469216428905538,0.12763851307664,-0.0805669370531219,1,52,500
-0.199674483702155,0,1,0.0973598823045855,-0.199991866959515,-0.170270217571383,-0.26028883264824,0.0948478975514441,-0.277826197152603,1,53,500
0,0,0,0,-0.199991866959515,-0.170270217571383,-0.0513860481521737,0.11521806943333,0.2127637809569,1,54,500
0,0,0,0,-0.199991866959515,-0.170270217571383,-0.257502411980782,0.12862973865159,-0.452175789275038,1,55,500
0,0,0,0,-0.199991866959515,-0.170270217571383,-0.0290533622104848,0.109905528554639,0.0311825683080219,1,56,500
0,0,0,0,-0.199991866959515,-0.170270217571383,-0.0385772852299298,0.131431691400771,-0.366272517889907,1,57,500
0,0,0,0,-0.199991866959515,-0.170270217571383,-0.212483648732756,0.12679615200056,0.065839616273847,1,58,500
0.0792633354721579,0,0,0.108843545170288,-0.199991866959515,-0.170270217571383,-0.0431116478959785,0.119456382935116,-0.471579271501969,1,59,500
0,0,0,0,-0.199991866959515,-0.170270217571383,-0.054469817684634,0.13797949098339,0.0144444152457727,1,60,500
0,-0.211301062986002,0,0,-0.199991866959515,-0.170270217571383,-0.241646619981813,0.124695205688669,-0.202451209017909,1,61,500
-0.15463867114108,0.200238397141264,1,0.125752162454036,-0.199991866959515,-0.170270217571383,-0.0468646817987893,0.121675252652564,0.278414512293128,1,62,500
0,0,0,0,-0.199991866959515,-0.170270217571383,-0.126716128661757,0.129815815325777,-0.440346268969102,1,63,500
0,0,0,0,-0.199991866959515,-0.170270217571383,-0.0554851509468136,0.130423220213148,0.0662326833471176,1,64,500
-0.28620850160829,-0.328220308382671,1,0.0961646076166818,-0.199991866959515,-0.170270217571383,-0.251666110061363,0.126904209561166,-0.186753097452302,1,65,500
-0.421166352582381,0.185672480294754,0,0.102747037455371,-0.199991866959515,-0.170270217571383,-0.289930199904956,0.123703249537614,0.335751273607931,1,66,500
0,0,0,0,-0.199991866959515,-0.170270217571383,-0.372820639111587,0.130523744118792,-0.510199530725338,1,67,500
0,0,0,0,-0.199991866959515,-0.170270217571383,-0.0333754834274688,0.107670852449713,-0.00709469612822344,1,68,500
0,0,0,0,-0.199991866959515,-0.170270217571383,-0.192088181476666,0.127366039196061,-0.641934409690768,1,69,500
0,0,0,0,-0.199991866959515,-0.170270217571383,-0.053994514112754,0.12004501610948,-0.10090411926676,1,70,500
-0.41501010548587,-0.704450518760599,0,0.0989671057663205,-0.199991866959515,-0.170270217571383,-0.385427129790117,0.127252076664054,-0.732663620594254,1,71,500
-0.00625715572255289,-0.273474706788036,1,0.116866616951595,-0.199991866959515,-0.170270217571383,0.096741160298187,0.134778894412255,-0.17965490999778,0,72,500
0.0732965026919116,-0.201076526009343,0,0.0953916322471742,-0.199991866959515,-0.170270217571383,0.137144702478998,0.114212611984657,-0.296966427481628,0,73,500
-0.00948126243441912,0.209507723807948,1,0.126116175276618,-0.199991866959515,-0.170270217571383,-0.0650881060251394,0.137299396949385,0.225214102250383,1,74,500
0,-0.18270618391292,0,0,-0.199991866959515,-0.170270217571383,-0.128753838580011,0.120567040918501,-0.233594533964099,1,75,500
0,0.254573038829555,0,0,-0.199991866959515,-0.170270217571383,-0.281951298614097,0.115695795732185,0.372283491778125,1,76,500
-0.0126835951259184,0,1,0.0959718392444947,-0.199991866959515,-0.170270217571383,-0.0542171420860845,0.119079453195281,-0.630176055182405,1,77,500
0,0,0,0,-0.199991866959515,-0.170270217571383,-0.387764055894012,0.129879776359547,-0.102653308625598,1,78,500
-0.0412847417322682,0,1,0.118715858033456,-0.199991866959515,-0.170270217571383,-0.0661809420838294,0.130437392259249,-0.401753630731975,1,79,500
0,0,0,0,-0.199991866959515,-0.170270217571383,-0.115666146348638,0.133637171351297,0.089770134568203,1,80,500
-0.143657827644272,-0.684976715083366,1,0.122806663913119,-0.199991866959515,-0.170270217571383,-0.126900133356055,0.10538894834012,-0.600312134246877,1,81,500
0,-0.247537081660884,0,0,-0.199991866959515,-0.170270217571383,-0.303253072876866,0.141565986665898,-0.122623034587746,1,82,500
0,-0.376581819432481,0,0,-0.199991866959515,-0.170270217571383,-0.21375349934821,0.143496416911483,-0.458323398081118,1,83,500
-0.480668172046102,-0.00690087162208175,0,0.0991482334234335,-0.199991866959515,-0.170270217571383,-0.42244273719042,0.127095499953237,0.0104886756107641,0,84,500
0,0,0,0,-0.199991866959515,-0.170270217571383,-0.147751001992351,0.116722418036603,-0.249220070245158,1,85,500
0,0,0,0,-0.199991866959515,-0.170270217571383,-0.219510140884118,0.115649942092513,0.192349426944744,1,86,500
0,0,0,0,-0.199991866959515,-0.170270217571383,-0.305342408675578,0.130551526369812,-0.537679450773452,1,87,500
-0.428421019799462,0,0,0.118482129395276,-0.199991866959515,-0.170270217571383,-0.340767398184934,0.129415098130998,-0.0310196631238995,1,88,500
0,0,0,0,-0.199991866959515,-0.170270217571383,-0.182079764875755,0.13096681864134,-0.349038251283785,1,89,500
0,0,0,0,-0.199991866959515,-0.170270217571383,0.0237188349173058,0.133801297129357,0.154529067955415,1,90,500
0,-0.118931806285869,0,0,-0.199991866959515,-0.170270217571383,0.0152169196288542,0.126765563062677,-0.166346155662339,1,91,500
-0.446319588272284,0.282473149556888,0,0.107951430779904,-0.199991866959515,-0.170270217571383,-0.392080678905594,0.113329497208512,0.307031250745244,1,92,500
0,-0.267630558819572,0,0,-0.199991866959515,-0.170270217571383,-0.229858164272402,0.123067317258794,-0.312100190854817,1,93,500
0,0.141322407428599,0,0,-0.199991866959515,-0.170270217571383,-0.296158172989703,0.122233333152895,0.167524740483623,1,94,500
-0.378312536062602,-0.25887439757746,0,0.0928567673438264,-0.199991866959515,-0.170270217571383,-0.224709449286033,0.109001856892471,-0.237924343253312,1,95,500
0,0.16692743436696,0,0,-0.199991866959515,-0.170270217571383,-0.0489570788167146,0.121841854128992,0.235230113900311,1,96,500
-0.288595039329659,0,1,0.0980810983277049,-0.199991866959515,-0.170270217571383,-0.208748267963739,0.0919238260018528,-0.336637505003821,1,97,500
0,0,0,0,-0.199991866959515,-0.170270217571383,-0.0779873911833009,0.126141011463045,0.179192174418835,1,98,500
0,0,0,0,-0.199991866959515,-0.170270217571383,-0.175704898671138,0.120216696044835,-0.514090609749415,1,99,500
0,0,0,0,-0.199991866959515,-0.170270217571383,-0.00285544991596554,0.121377442370881,-0.0237873454969901,1,100,500
-0.281599810274266,0,1,0.085621638876676,-0.199991866959515,-0.170270217571383,-0.234975226245643,0.117156859232457,-0.446293778471517,1,101,500
0.0137477655376602,0,1,0.119928801978622,-0.199991866959515,-0.170270217571383,-0.0167683509786916,0.131727688816774,0.0255122536019401,1,102,500
-0.0880342786459369,0,1,0.0929689649611033,-0.199991866959515,-0.170270217571383,-0.100816367666194,0.120910075518312,-0.297088531561013,1,103,500
0,0,0,0,-0.199991866959515,-0.170270217571383,-0.149033048543735,0.122257099731779,0.203245245779905,1,104,500
0,-0.390496346558201,0,0,-0.199991866959515,-0.170270217571383,-0.363405595489772,0.129397069967343,-0.446187295858415,1,105,500
0,-0.0088526208461091,0,0,-0.199991866959515,-0.170270217571383,-0.0938979428674548,0.122032612899156,-0.0743903694380648,1,106,500
0,0,0,0,-0.199991866959515,-0.170270217571383,-0.29131510198829,0.129237559042586,-0.277209314609736,1,107,500
-0.00576511364332301,0,1,0.0958151905906763,-0.199991866959515,-0.170270217571383,-0.00673036636477756,0.113410304851557,0.174437218305389,1,108,500
-0.131409444445991,0,1,0.11813537245888,-0.199991866959515,-0.170270217571383,-0.0994538330090305,0.112916021762543,-0.509612067078698,1,109,500
0,0,0,0,-0.199991866959515,-0.170270217571383,-0.314527477078944,0.128549966829728,-0.00539275688286545,1,110,500
0,0,0,0,-0.199991866959515,-0.170270217571383,-0.122520412980457,0.129652239141148,-0.244464239879415,1,111,500
0,0,0,0,-0.199991866959515,-0.170270217571383,-0.319554006343998,0.131130263384942,0.186357515458446,1,112,500
0,0,0,0,-0.199991866959515,-0.170270217571383,-0.33819750196783,0.114237934802479,-0.296178666802624,1,113,500
0,0,0,0,-0.199991866959515,-0.170270217571383,-0.183388312620353,0.125778239135297,0.219024096342764,1,114,500
0,0,0,0,-0.199991866959515,-0.170270217571383,-0.256946501848247,0.124846154798595,-0.46099954003212,1,115,500
0,0,0,0,-0.199991866959515,-0.170270217571383,-0.236644610786392,0.124601042883357,0.0360322425666077,1,116,500
-0.0662356033606559,-0.134066093011266,1,0.117505849688985,-0.199991866959515,-0.170270217571383,0.00174050039645148,0.128420733552656,-0.277241856172231,1,117,500
0,0.292592763955581,0,0,-0.199991866959515,-0.170270217571383,-0.126933918610717,0.122095174242042,0.191018560380274,1,118,500
0,0,0,0,-0.199991866959515,-0.170270217571383,-0.130803081426152,0.129796785396096,-0.324904650617248,1,119,500
0,0,0,0,-0.199991866959515,-0.170270217571383,-0.229478064831062,0.130550926244869,0.21596501524798,1,120,500
0,0,0,0,-0.199991866959515,-0.170270217571383,-0.134728094889783,0.124701440338104,-0.486044732176419,1,121,500
0,0,0,0,-0.199991866959515,-0.170270217571383,-0.268758344511298,0.123343023275917,0.00275149221279172,1,122,500
-0.0402779451004635,-0.401108380529019,1,0.105268450067242,-0.199991866959515,-0.170270217571383,-0.0953736655627926,0.115161425352932,-0.285343794807627,1,123,500
-0.0515532297260694,0.0918310382468601,1,0.110806574401493,-0.199991866959515,-0.170270217571383,-0.0519195637298458,0.134662734980655,0.191614431210049,1,124,500
0,0,0,0,-0.199991866959515,-0.170270217571383,-0.0534594448872901,0.141507000908281,-0.381150451323983,1,125,500
0.0132553162297028,0,1,0.119847970818079,-0.199991866959515,-0.170270217571383,0.0831731755440375,0.135389695623933,0.127718194000468,1,126,500
0,0,0,0,-0.199991866959515,-0.170270217571383,-0.265248109021894,0.133100262791015,-0.31110996531232,1,127,500
0.0695203810981624,0,0,0.108789390918511,-0.199991866959515,-0.170270217571383,-0.0473773495542296,0.128435380185711,0.200139663418692,1,128,500
0,-0.474687669124413,0,0,-0.199991866959515,-0.170270217571383,-0.106287071070194,0.119610471456022,-0.500393790287773,1,129,500
-0.0354437018288906,-0.0977293340921678,1,0.104110467633247,-0.199991866959515,-0.170270217571383,-0.0338129478372481,0.128628290404367,-0.00293842983495354,1,130,500
0.0373375285022372,-0.622546845513096,1,0.114440186485142,-0.199991866959515,-0.170270217571383,0.0590493558123987,0.12495334026999,-0.53238411376925,1,131,500
0,-0.219785859651667,0,0,-0.199991866959515,-0.170270217571383,-0.200874093095576,0.115356075692347,-0.0474762860406628,1,132,500
0,0,0,0,-0.199991866959515,-0.170270217571383,-0.123507962350635,0.128992903241886,-0.628642476711741,1,133,500
0,0,0,0,-0.199991866959515,-0.170270217571383,-0.167965535013379,0.128770892077916,-0.116998801511434,1,134,500
0,0,0,0,-0.199991866959515,-0.170270217571383,-0.308863747998216,0.136249933711688,-0.244406476413633,1,135,500
0,0,0,0,-0.199991866959515,-0.170270217571383,-0.137163815177001,0.127091238160637,0.177655509558695,1,136,500
-0.443604700305297,0,0,0.116920152102116,-0.199991866959515,-0.170270217571383,-0.406235691627667,0.122400542643379,-0.441721031154463,1,137,500
0.0766620044476692,0,0,0.115058533667765,-0.199991866959515,-0.170270217571383,0.0270512205904822,0.137314247966261,0.05754466820113,1,138,500
-0.0526452999041102,0,1,0.118603660467269,-0.199991866959515,-0.170270217571383,-0.0647364020497625,0.124576450754371,-0.289278422210865,1,139,500
0,0,0,0,-0.199991866959515,-0.170270217571383,-0.0642163889020415,0.124023363169866,0.181289393985357,1,140,500
0,-0.608982068442024,0,0,-0.199991866959515,-0.170270217571383,-0.250974728168633,0.115467044598736,-0.634836617009594,1,141,500
-0.0547278652110981,-0.221038142529715,1,0.103961959094501,-0.199991866959515,-0.170270217571383,-0.00378389828607663,0.125701051284424,-0.136017642570641,1,142,500
-0.286980384416784,-0.235311515942717,1,0.113144504669859,-0.199991866959515,-0.170270217571383,-0.186462902976543,0.122426556672752,-0.16742061862596,1,143,500
-0.0685617209669998,0.222797204497611,1,0.106948368875947,-0.199991866959515,-0.170270217571383,-0.227989880765745,0.128212322474634,0.360902939222334,1,144,500
-0.205295752331652,-0.113667660939039,1,0.0992877134377159,-0.199991866959515,-0.170270217571383,-0.13117639703306,0.125255893391179,-0.0867079035911767,1,145,500
0,0.260260666322863,0,0,-0.199991866959515,-0.170270217571383,-0.129616150749338,0.138139122417001,0.360997308549173,1,146,500
0,-0.256664423844531,0,0,-0.199991866959515,-0.170270217571383,-0.342458656962298,0.132431192059902,-0.334189979145002,1,147,500
0,0.237701898975693,0,0,-0.199991866959515,-0.170270217571383,-0.183456856074118,0.122645886496243,0.204013767094724,1,148,500
0,0,0,0,-0.199991866959515,-0.170270217571383,-0.184704892361217,0.13221955651574,-0.36506089650284,1,149,500
0,0,0,0,-0.199991866959515,-0.170270217571383,-0.213051554936921,0.139625308863539,0.107553219342818,1,150,500
0,0,0,0,-0.199991866959515,-0.170270217571383,-0.288712551975924,0.11835556917305,-0.508710891411883,1,151,500
0.0126829146824364,0,1,0.114118638642521,-0.199991866959515,-0.170270217571383,-0.0131791353960647,0.130059343277293,-0.0551917058163114,1,152,500
0.141996452955731,-0.200784943575196,0,0.126277619745656,-0.199991866959515,-0.170270217571383,0.0324893875028461,0.149923373612529,-0.287608581647559,1,153,500
0,0.175417753323359,0,0,-0.199991866959515,-0.170270217571383,-0.119343457938036,0.122114072212279,0.17917429747539,1,154,500
0,0,0,0,-0.199991866959515,-0.170270217571383,-0.316984057311555,0.11463551315603,-0.642323739878842,1,155,500
-0.148937123233539,0,1,0.0873170746227518,-0.199991866959515,-0.170270217571383,-0.135202275496426,0.0936057392250164,-0.133204371909183,1,156,500
0,-0.273963547871611,0,0,-0.199991866959515,-0.170270217571383,-0.245116131360388,0.128877038307712,-0.32183353314928,1,157,500
0,0.191394064407075,0,0,-0.199991866959515,-0.170270217571383,-0.092903211964624,0.122805879903567,0.189471648981622,1,158,500
0,0,0,0,-0.199991866959515,-0.170270217571383,-0.271252752603075,0.12679904555208,-0.377590189192988,1,159,500
0,0,0,0,-0.199991866959515,-0.170270217571383,-0.0769463194135105,0.121968004223318,0.146257896495713,1,160,500
0,-0.3843544659755,0,0,-0.199991866959515,-0.170270217571383,-0.0790024223266453,0.132417635506793,-0.333458676471243,1,161,500
0,0.0970388106869568,0,0,-0.199991866959515,-0.170270217571383,-0.114362713246656,0.135131075601629,0.0796584097591321,1,162,500
0,0,0,0,-0.199991866959515,-0.170270217571383,-0.236448703532031,0.122573988764502,-0.580717308177904,1,163,500
0,0,0,0,-0.199991866959515,-0.170270217571383,-0.164976032884997,0.118063602341556,-0.0257888375758285,1,164,500
0.0531325585909826,0,1,0.11530731731903,-0.199991866959515,-0.170270217571383,0.0236500791764537,0.137262954018639,-0.495001308405262,1,165,500
0,0,0,0,-0.199991866959515,-0.170270217571383,-0.333081556566813,0.133678154133409,0.0674943097088419,1,166,500
0,-0.674995138686802,0,0,-0.199991866959515,-0.170270217571383,-0.272495392209805,0.134058938225383,-0.671545339695876,1,167,500
-0.0242836448515408,-0.286341205405402,1,0.110933979532988,-0.199991866959515,-0.170270217571383,-0.015505130703912,0.125607778374813,-0.173340134684963,1,168,500
0.212969983753971,0,0,0.111888074792828,-0.199991866959515,-0.170270217571383,0.0550969861152003,0.137110538092113,-0.376522737532521,1,169,500
0.0034433077705236,0,1,0.109256767990608,-0.199991866959515,-0.170270217571383,0.0627453329618527,0.127838184851945,0.0810207335478196,1,170,500
0,0,0,0,-0.199991866959515,-0.170270217571383,-0.235916255071961,0.130914958069565,-0.446179862199587,1,171,500
0,0,0,0,-0.199991866959515,-0.170270217571383,-0.235830757457783,0.128180271117587,0.00715958043135059,1,172,500
-0.0772490742091443,0,1,0.113030083582264,-0.199991866959515,-0.170270217571383,-0.115130437064891,0.128889347618164,-0.561218698487141,1,173,500
0,0,0,0,-0.199991866959515,-0.170270217571383,-0.107173165396463,0.117464405538271,-0.049466118864015,1,174,500
-0.0954531533773852,-0.660641726225818,1,0.11665538702312,-0.199991866959515,-0.170270217571383,-0.239445770568354,0.131686262112082,-0.594416329577407,1,175,500
-0.0499418583267097,-0.196200313373107,1,0.0996436833908045,-0.199991866959515,-0.170270217571383,0.0174206611194769,0.119213962239919,-0.087118466792461,1,176,500
-0.00650030648217727,0,1,0.115515135591153,-0.199991866959515,-0.170270217571383,0.000997364729854213,0.138627159487114,-0.43877001258257,1,177,500
0,0,0,0,-0.199991866959515,-0.170270217571383,-0.141271176773669,0.126623159278908,0.07461048283106,1,178,500
0.0103235703343678,0,1,0.113532672479627,-0.199991866959515,-0.170270217571383,0.0717373920882931,0.108721735253308,-0.238526888540977,0,179,500
0,0,0,0,-0.199991866959515,-0.170270217571383,-0.0831841132465325,0.121769177458366,0.285964558375589,1,180,500
0,0,0,0,-0.199991866959515,-0.170270217571383,-0.108957534662112,0.129109942245005,-0.233239018453934,1,181,500
-0.49987345207687,0,0,0.130978245921689,-0.199991866959515,-0.170270217571383,-0.353554364541862,0.123060521047365,0.263672857711643,1,182,500
-0.416219524011653,-0.657900504680464,0,0.112006437144273,-0.199991866959515,-0.170270217571383,-0.444609016059515,0.116693745441135,-0.61420241182031,0,183,500
0,-0.234738671864103,0,0,-0.199991866959515,-0.170270217571383,-0.0937807685883934,0.126505431305272,-0.169958945990879,1,184,500
0,0,0,0,-0.199991866959515,-0.170270217571383,-0.199368054023586,0.126131179009654,-0.471065673773604,1,185,500
0,0,0,0,-0.199991866959515,-0.170270217571383,-0.206203920703495,0.12352831904381,0.0113493452287997,1,186,500
-0.0217125361344659,0,1,0.105774270772385,-0.199991866959515,-0.170270217571383,-0.0259169062474508,0.126766872077633,-0.535731103679663,1,187,500
0,0,0,0,-0.199991866959515,-0.170270217571383,-0.202420772364128,0.126834708637052,-0.0565852422997421,1,188,500
-0.110189738570204,-0.560308455777317,1,0.111256402330907,-0.199991866959515,-0.170270217571383,-0.0845302973777061,0.117471508814987,-0.438349163043266,1,189,500
-0.0174489882189547,-0.196316616347887,1,0.0988540759028434,-0.199991866959515,-0.170270217571383,0.0146687040049766,0.128167167562514,-0.0110697355288002,1,190,500
0.121497475271649,0,0,0.102255037632497,-0.199991866959515,-0.170270217571383,0.223948672932121,0.123827597945845,-0.287762724719122,0,191,500
-0.0697853235775636,0,1,0.10812369212685,-0.199991866959515,-0.170270217571383,-0.035528370976843,0.125508146027081,0.189848567085693,1,192,500
0,-0.480830459616092,0,0,-0.199991866959515,-0.170270217571383,-0.104673809195595,0.117119686988587,-0.388915656248497,1,193,500
0,-0.0963596190432252,0,0,-0.199991866959515,-0.170270217571383,-0.130901915816014,0.116680924506069,-0.0285808796789806,1,194,500
0,0,0,0,-0.199991866959515,-0.170270217571383,-0.166312026361877,0.128539497325004,-0.325219230624323,1,195,500
0.0703582631613747,0,0,0.103288862767481,-0.199991866959515,-0.170270217571383,0.100574967524565,0.122740336795682,0.169244448257721,0,196,500
0,0,0,0,-0.199991866959515,-0.170270217571383,-0.243478359486225,0.129139753957639,-0.411325293259412,1,197,500
0,0,0,0,-0.199991866959515,-0.170270217571383,-0.240608988936383,0.135028110357698,0.059915495917137,1,198,500
0,0,0,0,-0.199991866959515,-0.170270217571383,-0.182856295576175,0.123146733000306,-0.240750865498478,1,199,500
0,0,0,0,-0.199991866959515,-0.170270217571383,-0.219066631306861,0.126019902363854,0.235039965666547,1,200,500
-0.0188486194667501,-0.449415138769845,1,0.106686137854337,-0.199991866959515,-0.170270217571383,-0.0388985869734047,0.135537673880471,-0.464598450883087,1,201,500
0,-0.113784481778686,0,0,-0.199991866959515,-0.170270217571383,-0.262434159121037,0.11834125808176,-0.00535200160819857,1,202,500
0,-0.221308367049475,0,0,-0.199991866959515,-0.170270217571383,-0.169894031528763,0.128506015933315,-0.274949876826268,1,203,500
0,0.248803898124795,0,0,-0.199991866959515,-0.170270217571383,-0.26670492364304,0.124608832728313,0.241413174868885,1,204,500
0,-0.270250101649665,0,0,-0.199991866959515,-0.170270217571383,-0.0625889865168042,0.121266395151793,-0.337795761050104,1,205,500
-0.0402790809666324,0.0941815443577917,1,0.113575596398025,-0.199991866959515,-0.170270217571383,-0.0100617830204695,0.124303530527869,0.136163025717715,1,206,500
0.070680401706892,0,0,0.122865082042967,-0.199991866959515,-0.170270217571383,0.0792372680718829,0.132504124102664,-0.388652560872343,1,207,500
0,0,0,0,-0.199991866959515,-0.170270217571383,-0.233849565721818,0.13565091224532,0.0905864637848741,1,208,500
0.0944902826622839,0,0,0.115828037189146,-0.199991866959515,-0.170270217571383,0.0690874239915816,0.127873748274596,-0.617019192330773,1,209,500
0,0,0,0,-0.199991866959515,-0.170270217571383,-0.116144313008062,0.122829319237918,-0.10979199864877,1,210,500
0,0,0,0,-0.199991866959515,-0.170270217571383,0.0030563938383265,0.122106943672791,-0.333077469089119,1,211,500
-0.30975872426092,0,1,0.110163587598743,-0.199991866959515,-0.170270217571383,-0.25299174081941,0.114517406427523,0.145281583354209,1,212,500
