estimate,CI,cover,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover,iter,n
-0.110410876961618,-0.062632866734526,1,0.0561575126418985,-0.199986584172222,-0.168862899390658,-0.159723525330775,0.0647393673685323,-0.0599688146201756,1,22,2000
-0.187121707343391,-0.333260441531199,1,0.0552414911920068,-0.199986584172222,-0.168862899390658,-0.163421431045503,0.0616790666560906,-0.338990394806284,1,23,2000
-0.194163993106137,-0.101532426048095,1,0.0567365611508004,-0.199986584172222,-0.168862899390658,-0.180111257590977,0.0592726059224431,-0.116543296708561,1,24,2000
0,0,0,0,-0.199986584172222,-0.168862899390658,-0.149447127087212,0.0657679336927036,-0.235581745954069,1,25,2000
-0.0101737156487611,0,0,0.0556935578144989,-0.199986584172222,-0.168862899390658,-0.00310875806507661,0.065648192914421,0.0281745052769709,0,26,2000
-0.227708454897565,-0.356909814940401,1,0.0534958376063541,-0.199986584172222,-0.168862899390658,-0.201734608837156,0.06386424320127,-0.327373735613769,1,27,2000
-0.212089469520433,-0.158844196868598,1,0.0539535797239953,-0.199986584172222,-0.168862899390658,-0.229718868246786,0.0638786625403029,-0.084927368517514,1,28,2000
-0.179019400710834,0,1,0.0450643316688973,-0.199986584172222,-0.168862899390658,-0.239672341133165,0.0622904900985125,-0.254331671958696,1,29,2000
0,0,0,0,-0.199986584172222,-0.168862899390658,-0.0807674203640239,0.0653048894685966,-0.00801499669556059,1,30,2000
0,-0.353122118287247,0,0,-0.199986584172222,-0.168862899390658,-0.16921277684105,0.064582525939096,-0.28034789522487,1,31,2000
0,-0.14173695400273,0,0,-0.199986584172222,-0.168862899390658,-0.0504991436154677,0.0645128564369001,-0.0384794061720335,1,32,2000
-0.212070554702475,-0.446828932657607,1,0.0595414366394612,-0.199986584172222,-0.168862899390658,-0.147347696741121,0.0634928548195369,-0.46687510281347,1,33,2000
-0.271487290187736,-0.214715757397866,1,0.0634799567660122,-0.199986584172222,-0.168862899390658,-0.264429046646523,0.0597744717201421,-0.212350120696407,1,34,2000
0,-0.300066837164323,0,0,-0.199986584172222,-0.168862899390658,-0.092182246021384,0.0612875010224531,-0.300213692240216,1,35,2000
-0.266577080193893,-0.0877633564316985,1,0.0551340851772273,-0.199986584172222,-0.168862899390658,-0.268871938455025,0.0617412894220573,-0.0544159297407336,1,36,2000
0,0,0,0,-0.199986584172222,-0.168862899390658,-0.0744612260918768,0.0652813416667318,-0.173443973497866,1,37,2000
0,0,0,0,-0.199986584172222,-0.168862899390658,-0.0472669043196158,0.0641332552273471,0.0941661655343962,1,38,2000
0,0,0,0,-0.199986584172222,-0.168862899390658,-0.103329695905779,0.0635182960418068,-0.147159914056215,1,39,2000
-0.134256039060827,0,1,0.0521192678774372,-0.199986584172222,-0.168862899390658,-0.218935626318399,0.0664759995894516,0.0999814345647178,1,40,2000
-0.243540670609367,-0.355180317390185,1,0.0560683252672308,-0.199986584172222,-0.168862899390658,-0.20994917361758,0.0651002986069438,-0.366282200121954,1,41,2000
0,-0.120362032651222,0,0,-0.199986584172222,-0.168862899390658,-0.147008904333641,0.06712888771916,-0.123155672361843,1,42,2000
-0.289093955871002,-0.220477579201092,0,0.0606590545716924,-0.199986584172222,-0.168862899390658,-0.264924288474043,0.0626707404152528,-0.286610353755006,1,43,2000
0,-0.000344174722143861,0,0,-0.199986584172222,-0.168862899390658,-0.17214452772033,0.065152954781009,-0.0328366969065441,1,44,2000
-0.094420104610722,-0.295393040532011,1,0.0539225963994111,-0.199986584172222,-0.168862899390658,-0.138921516476821,0.0658738896886483,-0.284310180291486,1,45,2000
0,-0.0788503741547716,0,0,-0.199986584172222,-0.168862899390658,-0.140745021756773,0.0639040796803131,-0.0425326817995205,1,46,2000
-0.224298395058131,-0.30536560956836,1,0.0588478688808234,-0.199986584172222,-0.168862899390658,-0.195885240810927,0.0628274293875328,-0.296283430468801,1,47,2000
-0.188893504970966,-0.0829623766439142,1,0.0550299426175949,-0.199986584172222,-0.168862899390658,-0.201872672747936,0.064129115477879,-0.0639390847131528,1,48,2000
0,0,0,0,-0.199986584172222,-0.168862899390658,-0.182976903634142,0.0662802289248016,-0.278349908462529,1,49,2000
-0.0844445087039313,0,1,0.0531144195950472,-0.199986584172222,-0.168862899390658,-0.0597029235358227,0.0585926456157028,-0.0205443457118945,1,50,2000
0,-0.119331083136078,0,0,-0.199986584172222,-0.168862899390658,-0.105991556598846,0.0634875251924076,-0.131776851827479,1,51,2000
-0.212470335055076,0.098983651838556,1,0.0538662066319519,-0.199986584172222,-0.168862899390658,-0.185661517598682,0.0647077145540499,0.125559335697326,1,52,2000
0,-0.332558369928823,0,0,-0.199986584172222,-0.168862899390658,-0.105893907010803,0.0681711222399889,-0.326906225411552,1,53,2000
-0.315787015390703,-0.122858539866308,0,0.052971840382443,-0.199986584172222,-0.168862899390658,-0.279939708672565,0.0596409633578417,-0.0765629922627596,1,54,2000
-0.235558640582929,-0.317836542616474,1,0.0579390350209738,-0.199986584172222,-0.168862899390658,-0.259476118165287,0.0624769506299309,-0.354918746206368,1,55,2000
-0.257725477310768,-0.106342396424392,1,0.058055808228534,-0.199986584172222,-0.168862899390658,-0.220689019096369,0.0640844157272806,-0.104518990287205,1,56,2000
0,-0.26734386776924,0,0,-0.199986584172222,-0.168862899390658,-0.0649945646550704,0.0631812920537144,-0.361759458305598,1,57,2000
0,-0.0906949336524273,0,0,-0.199986584172222,-0.168862899390658,-0.128878340640603,0.0638776228435472,-0.117585223960731,1,58,2000
-0.227561667867298,0,1,0.0585247800050123,-0.199986584172222,-0.168862899390658,-0.192164168151337,0.0647782966656593,-0.208762651736842,1,59,2000
0,0,0,0,-0.199986584172222,-0.168862899390658,-0.132084063220668,0.0630419350826043,0.0472278110087944,1,60,2000
-0.31912102845949,0,0,0.0591148495583231,-0.199986584172222,-0.168862899390658,-0.278621665732687,0.0642199044934926,-0.295792201712302,1,61,2000
-0.220986232078471,0,1,0.0600258325247251,-0.199986584172222,-0.168862899390658,-0.212715170007523,0.0617170412018015,-0.0426333519697975,1,62,2000
-0.0310821058863426,0,0,0.0530760131707096,-0.199986584172222,-0.168862899390658,-0.023735969713862,0.062243490116628,-0.176942018771595,0,63,2000
0,0,0,0,-0.199986584172222,-0.168862899390658,-0.0680135941131637,0.0642105608201958,0.0759437315406593,1,64,2000
-0.166330193393972,-0.328769626103593,1,0.0528512653352612,-0.199986584172222,-0.168862899390658,-0.233539525960439,0.0634004341683633,-0.271791405463043,1,65,2000
0,-0.0953714833013575,0,0,-0.199986584172222,-0.168862899390658,-0.113852396987968,0.0670136438979627,-0.0229039880191979,1,66,2000
-0.162496091394421,-0.39590571918928,1,0.0552956295493794,-0.199986584172222,-0.168862899390658,-0.110622930930331,0.063362947227292,-0.381584858412909,1,67,2000
-0.172395302135676,-0.147068861186193,1,0.0536398246261993,-0.199986584172222,-0.168862899390658,-0.167755990021049,0.0620691612960694,-0.147273234880136,1,68,2000
-0.250311078753439,0,1,0.0557831768259018,-0.199986584172222,-0.168862899390658,-0.234542115002769,0.0584035299184879,-0.212303540727854,1,69,2000
-0.166491281906391,0,1,0.055176648192949,-0.199986584172222,-0.168862899390658,-0.174798836232964,0.0694273144217677,0.0279390486850857,1,70,2000
0,-0.374637901461822,0,0,-0.199986584172222,-0.168862899390658,-0.02303698221294,0.0670904827720627,-0.389882642081321,0,71,2000
-0.286378792406154,-0.158516258925964,0,0.0565103985460841,-0.199986584172222,-0.168862899390658,-0.219094907449545,0.0606557327212769,-0.147861234828729,1,72,2000
0,0,0,0,-0.199986584172222,-0.168862899390658,-0.1135188855902,0.0655573441569581,-0.202410304621125,1,73,2000
-0.243243671936474,0,1,0.0532780435671915,-0.199986584172222,-0.168862899390658,-0.185929441207994,0.0625808795619673,0.0534878524373715,1,74,2000
0,0,0,0,-0.199986584172222,-0.168862899390658,-0.0935299124492376,0.0642124287855609,-0.172965774776531,1,75,2000
0,0,0,0,-0.199986584172222,-0.168862899390658,-0.118654418663494,0.0658822154084504,0.0784319661372996,1,76,2000
-0.0771502893416191,0,1,0.0532564196892367,-0.199986584172222,-0.168862899390658,-0.16129519754239,0.0627069770446299,-0.227823268507073,1,77,2000
0,0,0,0,-0.199986584172222,-0.168862899390658,-0.144294018017507,0.0629104094103456,0.0211638766955151,1,78,2000
0,-0.236407927001199,0,0,-0.199986584172222,-0.168862899390658,-0.0519315491435662,0.0633388729181269,-0.349226191350024,1,79,2000
-0.231373210040393,-0.0321041511204548,1,0.0519248067250936,-0.199986584172222,-0.168862899390658,-0.180739789087888,0.0652765204454054,-0.0886450612867749,1,80,2000
-0.235049976895599,-0.353432568806616,1,0.0607306276580803,-0.199986584172222,-0.168862899390658,-0.178832234585355,0.0630180859322267,-0.337543414269993,1,81,2000
-0.14911149669302,-0.133648772412118,1,0.0575909840835242,-0.199986584172222,-0.168862899390658,-0.135541904233985,0.0630884719634996,-0.082354932965167,1,82,2000
-0.247212427102152,0,1,0.0600093562412724,-0.199986584172222,-0.168862899390658,-0.167370487701359,0.0628992135227093,-0.278579106585428,1,83,2000
0,0,0,0,-0.199986584172222,-0.168862899390658,-0.0566990352269059,0.0689474880762755,-0.0154387020818544,1,84,2000
0,-0.407983518167768,0,0,-0.199986584172222,-0.168862899390658,-0.164186507038324,0.0667605405047555,-0.387756682572397,1,85,2000
0,-0.170204393574235,0,0,-0.199986584172222,-0.168862899390658,-0.110469632039573,0.0653578124843263,-0.142091894375689,1,86,2000
-0.260902576486173,0,1,0.0546463104607074,-0.199986584172222,-0.168862899390658,-0.205859052271396,0.0637150837003597,-0.299841972577475,1,87,2000
-0.154811473448843,0,1,0.0520461914917995,-0.199986584172222,-0.168862899390658,-0.169299412206957,0.0647332859670426,-0.0444470828631861,1,88,2000
-0.00105281344125617,-0.200106451506457,0,0.0554858961927413,-0.199986584172222,-0.168862899390658,-0.0265568418762607,0.0655007668316639,-0.268031967788137,0,89,2000
0,0.011266242285013,0,0,-0.199986584172222,-0.168862899390658,-0.214086766056653,0.0632653844395344,-0.00981106516550637,1,90,2000
0,0,0,0,-0.199986584172222,-0.168862899390658,-0.0811280852304932,0.0614645476521107,-0.265994716395364,1,91,2000
-0.108495868559598,0,1,0.0528485431960162,-0.199986584172222,-0.168862899390658,-0.167121994434226,0.0641955534028728,-0.0154953271181811,1,92,2000
-0.252283541213336,-0.33963809863148,1,0.054811361829178,-0.199986584172222,-0.168862899390658,-0.18787958855034,0.0629033853496302,-0.319024739651725,1,93,2000
0,-0.108958691484782,0,0,-0.199986584172222,-0.168862899390658,-0.0978013962528493,0.0670934271192578,-0.07274574197013,1,94,2000
0,-0.296750210572758,0,0,-0.199986584172222,-0.168862899390658,-0.131357348395534,0.0641929203295812,-0.327563429444989,1,95,2000
0,-0.0810367993691741,0,0,-0.199986584172222,-0.168862899390658,-0.132839909021705,0.0637215357226951,-0.0761819160508828,1,96,2000
-0.27911880668808,0,1,0.0590745652416169,-0.199986584172222,-0.168862899390658,-0.276882117071748,0.0641826119554673,-0.312883765213823,1,97,2000
-0.26014272347554,0,1,0.0577158315108292,-0.199986584172222,-0.168862899390658,-0.230335257491069,0.0642160210688434,-0.0530700420544606,1,98,2000
-0.21501926249555,-0.188546858169972,1,0.0551979835691441,-0.199986584172222,-0.168862899390658,-0.224178976872832,0.0583922939319558,-0.174542398701519,1,99,2000
0,0.0196578407621098,0,0,-0.199986584172222,-0.168862899390658,-0.121835471022663,0.0641897460054813,0.0551365516298736,1,100,2000
-0.00148036777677911,0,0,0.053865181638653,-0.199986584172222,-0.168862899390658,0.0137782026175189,0.0639183660917302,-0.230424819443544,0,101,2000
0,0,0,0,-0.199986584172222,-0.168862899390658,-0.141857813525184,0.0682365589926887,0.0184417062458525,1,102,2000
0,-0.318046160037494,0,0,-0.199986584172222,-0.168862899390658,-0.101492983046964,0.0632159283580816,-0.312486307646518,1,103,2000
0,-0.106894510072658,0,0,-0.199986584172222,-0.168862899390658,-0.0522106528583177,0.0655339498529237,-0.0588367275508456,1,104,2000
-0.305829860750852,0,0,0.0579872544256128,-0.199986584172222,-0.168862899390658,-0.239308264567117,0.0626719432725808,-0.239506851386859,1,105,2000
-0.168036817541494,0,1,0.0526523084277738,-0.199986584172222,-0.168862899390658,-0.182312188433956,0.0579932919043154,0.027719037365253,1,106,2000
0,-0.419609914735095,0,0,-0.199986584172222,-0.168862899390658,-0.14457382546094,0.0671895972766049,-0.396833848857208,1,107,2000
-0.186647938890143,-0.21196411604631,1,0.0565184103263976,-0.199986584172222,-0.168862899390658,-0.13900650818803,0.0611428204837477,-0.163045568487922,1,108,2000
-0.275406418606928,-0.349117062523043,1,0.0575733041341317,-0.199986584172222,-0.168862899390658,-0.208320549156311,0.0657182677210749,-0.381928691263838,1,109,2000
0,-0.122000218642816,0,0,-0.199986584172222,-0.168862899390658,-0.113170644673361,0.0653803478313388,-0.137023545066735,1,110,2000
-0.20959920888482,-0.371512770532059,1,0.0578885223492418,-0.199986584172222,-0.168862899390658,-0.218157842648001,0.0642448693584026,-0.346292165892131,1,111,2000
-0.220176743130094,-0.143938184089477,1,0.0516174508716944,-0.199986584172222,-0.168862899390658,-0.200287692630072,0.061047440840634,-0.0950858723006074,1,112,2000
-0.088846774186108,0,1,0.0550812996511423,-0.199986584172222,-0.168862899390658,-0.06257236730736,0.0649671083496058,-0.188827621577057,1,113,2000
-0.229639532112023,0,1,0.055542597698838,-0.199986584172222,-0.168862899390658,-0.180702013546034,0.0632971125893495,0.0588384922669164,1,114,2000
-0.160371568175843,0,1,0.0547154285067541,-0.199986584172222,-0.168862899390658,-0.133507444562084,0.0672571903020878,-0.254076180831989,1,115,2000
-0.17905869424646,0,1,0.0535766825745402,-0.199986584172222,-0.168862899390658,-0.160295261119497,0.0642361638529515,-0.00368050044921761,1,116,2000
0,-0.342268128880252,0,0,-0.199986584172222,-0.168862899390658,-0.0600978317770543,0.0658113284161196,-0.31912729659588,1,117,2000
0,-0.112855206854344,0,0,-0.199986584172222,-0.168862899390658,-0.0933028631482178,0.0650089463659676,-0.0652010397067933,1,118,2000
-0.23795976920818,0,1,0.0610905435846297,-0.199986584172222,-0.168862899390658,-0.187544043939495,0.0635021716734542,-0.255643985498285,1,119,2000
0,0,0,0,-0.199986584172222,-0.168862899390658,-0.123479950186833,0.0668100568359635,-0.008524140943052,1,120,2000
0,-0.434984004545307,0,0,-0.199986584172222,-0.168862899390658,-0.103239651032966,0.0683433347321957,-0.404490365630535,1,121,2000
-0.126566434749813,-0.203258052373674,1,0.0507592326492443,-0.199986584172222,-0.168862899390658,-0.123783104209007,0.0608066148248259,-0.15275296583484,1,122,2000
-0.0947073759104989,-0.338634701968965,1,0.0551781885158282,-0.199986584172222,-0.168862899390658,-0.114729469065347,0.0645914662788304,-0.333678347995429,1,123,2000
0,-0.103337762187977,0,0,-0.199986584172222,-0.168862899390658,-0.142775780924859,0.0661594974663506,-0.091751992019618,1,124,2000
-0.162092606730918,-0.135109180143907,1,0.0573452418934822,-0.199986584172222,-0.168862899390658,-0.157990659744966,0.0642836540448827,-0.145730968614528,1,125,2000
-0.128095330837335,0.0729449683712217,1,0.0512049064995167,-0.199986584172222,-0.168862899390658,-0.156568161799346,0.0572737835185577,0.0982590291868036,1,126,2000
-0.151173101411836,0,1,0.0522613018678154,-0.199986584172222,-0.168862899390658,-0.169119105719121,0.065765433387704,-0.193863980747866,1,127,2000
0,0,0,0,-0.199986584172222,-0.168862899390658,-0.154940913658824,0.066443733685489,0.0578367925215388,1,128,2000
0,-0.269916769988454,0,0,-0.199986584172222,-0.168862899390658,-0.183765818195596,0.0635597993763332,-0.357802093534634,1,129,2000
-0.107065671874768,-0.0627436167994901,1,0.0637845132329172,-0.199986584172222,-0.168862899390658,-0.0984712565034209,0.0626540455450889,-0.109276958386244,1,130,2000
-0.234610453476733,0,1,0.0651299950571167,-0.199986584172222,-0.168862899390658,-0.226750295881925,0.0635318158001472,-0.245196725500767,1,131,2000
-0.140375515784039,0,1,0.0561291790383062,-0.199986584172222,-0.168862899390658,-0.124724071410745,0.0577924490083923,0.017491931524831,1,132,2000
-0.104656376927709,-0.270873533813673,1,0.0646915353433677,-0.199986584172222,-0.168862899390658,-0.0962120384756636,0.0623590681100015,-0.234812025450135,1,133,2000
-0.263541426972377,-0.0541186489751681,1,0.0589859542235432,-0.199986584172222,-0.168862899390658,-0.176335701884331,0.0644702858998845,0.0135661635894736,1,134,2000
-0.224326751187646,-0.277527426540071,1,0.0542272442382487,-0.199986584172222,-0.168862899390658,-0.204806485937985,0.0602477565058806,-0.289409310711953,1,135,2000
-0.245901178371056,-0.0672631777312807,1,0.0533661526926951,-0.199986584172222,-0.168862899390658,-0.215217959217203,0.0668054585077337,-0.0461026693301459,1,136,2000
0,-0.359644096275436,0,0,-0.199986584172222,-0.168862899390658,-0.126535877484779,0.0635361848318537,-0.349010930213013,1,137,2000
-0.211047583927733,-0.140978061231442,1,0.0596068184264112,-0.199986584172222,-0.168862899390658,-0.190447176151757,0.0661107634871203,-0.120073299792525,1,138,2000
-0.156239177438178,-0.274635525152208,1,0.0538754717127664,-0.199986584172222,-0.168862899390658,-0.175323315107581,0.0612273171302369,-0.310873872042967,1,139,2000
0,-0.0583470386605738,0,0,-0.199986584172222,-0.168862899390658,-0.0782431556549237,0.0638213250480381,-0.0387238004229611,1,140,2000
0,0,0,0,-0.199986584172222,-0.168862899390658,-0.202715272605113,0.0662322404173447,-0.154531912151588,1,141,2000
-0.221081191190279,0,1,0.0597492700198849,-0.199986584172222,-0.168862899390658,-0.215662302825869,0.062813084568972,0.108457947725708,1,142,2000
0,-0.397137138308483,0,0,-0.199986584172222,-0.168862899390658,-0.0586082569355308,0.065361791569454,-0.337977959039135,1,143,2000
-0.0971696284441942,-0.175620446503825,1,0.0643323862284348,-0.199986584172222,-0.168862899390658,-0.0924995240766847,0.0637642268601005,-0.100211855859954,1,144,2000
0,0,0,0,-0.199986584172222,-0.168862899390658,-0.101942558192937,0.0630327000860289,-0.242008919059935,1,145,2000
-0.0196857871314594,0,0,0.0605600052771587,-0.199986584172222,-0.168862899390658,0.0337291659232588,0.065492156163073,0.014971147879535,0,146,2000
-0.268894574998379,-0.347666718494925,1,0.0565953580499186,-0.199986584172222,-0.168862899390658,-0.206326171378513,0.0616139257788937,-0.308585711270288,1,147,2000
0,-0.138820625378023,0,0,-0.199986584172222,-0.168862899390658,-0.184279611780101,0.0644558544845913,-0.063273171145699,1,148,2000
0,0,0,0,-0.199986584172222,-0.168862899390658,-0.159646106139208,0.0653648924180989,-0.21938396022878,1,149,2000
0,0,0,0,-0.199986584172222,-0.168862899390658,-0.141946680087052,0.0640034231756651,0.0323241353303046,1,150,2000
-0.12577209036167,0,1,0.0570520652378695,-0.199986584172222,-0.168862899390658,-0.128229472060351,0.066568026537582,-0.247781188085766,1,151,2000
-0.266536628611974,0,1,0.0554571888257394,-0.199986584172222,-0.168862899390658,-0.235406170356884,0.0654504733419418,0.0104723507587791,1,152,2000
-0.23905927430312,-0.181530953878073,1,0.057892822679221,-0.199986584172222,-0.168862899390658,-0.238334720888078,0.0586620804358502,-0.284198614129244,1,153,2000
-0.00726352436025765,0.0272303751948345,0,0.0559229623058494,-0.199986584172222,-0.168862899390658,-0.0211707837607859,0.0645787573371689,-0.038391780955535,0,154,2000
0,0,0,0,-0.199986584172222,-0.168862899390658,-0.0915308577080173,0.0639310692083492,-0.267596154714454,1,155,2000
0,0,0,0,-0.199986584172222,-0.168862899390658,-0.106762579416991,0.0682685461035931,-0.0209918813205598,1,156,2000
0,0,0,0,-0.199986584172222,-0.168862899390658,-0.104313720809331,0.0672493121913019,-0.176073458884454,1,157,2000
-0.215992661077029,0,1,0.0590915140199043,-0.199986584172222,-0.168862899390658,-0.192432209213716,0.0606878172501715,0.0722103605973219,1,158,2000
-0.187699033754421,-0.333143961125779,1,0.0604004427449736,-0.199986584172222,-0.168862899390658,-0.188146377972851,0.0654350883495807,-0.308679418196975,1,159,2000
0,-0.129602458955006,0,0,-0.199986584172222,-0.168862899390658,-0.13184930964866,0.0626487827973452,-0.0528001599788012,1,160,2000
0.0286279112557709,-0.354079819863948,0,0.0581156709238146,-0.199986584172222,-0.168862899390658,0.0522498625303662,0.069071482191221,-0.30234541338717,0,161,2000
0,-0.116020133927249,0,0,-0.199986584172222,-0.168862899390658,-0.173916501695368,0.0659815162435317,-0.0553190557835408,1,162,2000
-0.0278702396880634,-0.261987751330947,0,0.0547623607754525,-0.199986584172222,-0.168862899390658,-0.0156971206992263,0.0640235051892587,-0.259193037122109,0,163,2000
-0.244196060343156,-0.0362352420550929,1,0.0634200297118137,-0.199986584172222,-0.168862899390658,-0.252113461586174,0.0629678271750003,-0.0118907713458611,1,164,2000
0,-0.364828604070479,0,0,-0.199986584172222,-0.168862899390658,-0.0569959322077206,0.0632041927879353,-0.290650680861764,1,165,2000
0,-0.129596250133824,0,0,-0.199986584172222,-0.168862899390658,-0.0666122296260554,0.0638552614563439,-0.0440902945409543,1,166,2000
-0.177423375282662,0,1,0.0554725581370736,-0.199986584172222,-0.168862899390658,-0.177090500731372,0.0665795719967401,-0.191833628680911,1,167,2000
0,0,0,0,-0.199986584172222,-0.168862899390658,-0.166728064792076,0.0632824044437618,0.0784355582270988,1,168,2000
-0.223733084688892,0,1,0.0534219424415107,-0.199986584172222,-0.168862899390658,-0.203255293001783,0.0590738947556797,-0.295034762016073,1,169,2000
0,0,0,0,-0.199986584172222,-0.168862899390658,-0.10211383295258,0.0653498989154758,-0.033338252060576,1,170,2000
-0.118943223691703,0,1,0.0666092287073354,-0.199986584172222,-0.168862899390658,-0.114810776084681,0.0658526757325934,-0.238568590617175,1,171,2000
-0.27952340722364,0,0,0.0518289147785246,-0.199986584172222,-0.168862899390658,-0.247238292904012,0.064662889987423,0.0176293265380289,1,172,2000
0,-0.368007376877153,0,0,-0.199986584172222,-0.168862899390658,-0.141736121872984,0.0655269434203735,-0.330738321596056,1,173,2000
-0.313639963712017,-0.153797776095192,0,0.0609706271829188,-0.199986584172222,-0.168862899390658,-0.290706244583172,0.0649955644501392,-0.0809797829467362,1,174,2000
0,-0.256820134305245,0,0,-0.199986584172222,-0.168862899390658,-0.060352324107299,0.0642960513753037,-0.296174321303293,1,175,2000
-0.170207056547838,-0.0528028125924413,1,0.0629969918369484,-0.199986584172222,-0.168862899390658,-0.163320308644615,0.0585531528198758,-0.0424245031106216,1,176,2000
0,-0.109803171628957,0,0,-0.199986584172222,-0.168862899390658,-0.172906486657484,0.0636493022788337,-0.154935985826078,1,177,2000
-0.137029473756573,0.107697544746445,1,0.0529432724907468,-0.199986584172222,-0.168862899390658,-0.131828109308914,0.0620496466112515,0.101822302073556,1,178,2000
0,0,0,0,-0.199986584172222,-0.168862899390658,-0.18620160946954,0.0669692853188161,-0.338084641026221,1,179,2000
0,0,0,0,-0.199986584172222,-0.168862899390658,-0.121765112455242,0.062749399330246,-0.0900888910870849,1,180,2000
0,0,0,0,-0.199986584172222,-0.168862899390658,-0.111730167682578,0.063282008936686,-0.201596384954676,1,181,2000
-0.128824415522899,0,1,0.049676483655659,-0.199986584172222,-0.168862899390658,-0.113300746088723,0.0606017678044479,0.0393402144936895,1,182,2000
0,-0.212077109859199,0,0,-0.199986584172222,-0.168862899390658,-0.108580126626942,0.0647489687793538,-0.292942967071475,1,183,2000
0,-0.00491462725999747,0,0,-0.199986584172222,-0.168862899390658,-0.130116823626076,0.0674819253324374,-0.041301021796978,1,184,2000
0,-0.359711836342119,0,0,-0.199986584172222,-0.168862899390658,-0.105219628672622,0.0635929290580893,-0.31116795834126,1,185,2000
-0.0240705273845629,-0.144855246084554,0,0.0570367145973055,-0.199986584172222,-0.168862899390658,-0.0408312306416387,0.0684661472798274,-0.0645912187594204,1,186,2000
-0.164635917777482,0,1,0.0561973125287983,-0.199986584172222,-0.168862899390658,-0.148573759127099,0.0642477158029553,-0.229302097005957,1,187,2000
0,0,0,0,-0.199986584172222,-0.168862899390658,-0.123579878077843,0.0648894073985256,0.0336993045002589,1,188,2000
-0.242712668705095,0,1,0.0543825509611292,-0.199986584172222,-0.168862899390658,-0.189305555181064,0.0644314575618792,-0.257173160303962,1,189,2000
-0.145790503672214,0,1,0.0537400266747341,-0.199986584172222,-0.168862899390658,-0.129833078765251,0.0612359099713749,-0.00554153648710556,1,190,2000
0,0,0,0,-0.199986584172222,-0.168862899390658,-0.0871049498267475,0.0653627255768569,-0.25773182407777,1,191,2000
