iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_relaxed,CI_left_relaxed,CI_right_relaxed,CI_df_left_relaxed,CI_df_right_relaxed,CI_boot_left_relaxed,CI_boot_right_relaxed,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
11,ATE_intercept,1.08580557238794,0.863397698630468,1.30821344614542,0.85640936605924,1.31520177871665,-1958.87817896767,1961.04979011244,1.08580557238794,0.863397698630468,1.30821344614542,0.85640936605924,1.31520177871665,-1958.87817896767,1961.04979011244,1.11256527530179,0.942970637701105,1.28215991290248,1.10567088706927,0.93607624946858,1.27526552466995,1.06171950795506,0.792911360572579,1.33052765533754,4,150
12,ATE_intercept,0.972183719974967,0.786869911724463,1.15749752822547,0.780365704858599,1.16400173509134,-1958.99180082008,1960.93616826003,0.934619575561364,0.762148428894293,1.10709072222843,0.756729170522331,1.1125099806004,-1959.02936496449,1960.89860411561,0.961040240374971,0.804591822520821,1.11748865822912,0.955606536574043,0.799158118719893,1.11205495442819,0.829710974108616,0.612546832473515,1.04687511574372,4,150
13,ATE_intercept,0.944733277876595,0.764661912652811,1.12480464310038,0.759003845941957,1.13046270981123,-1959.01925126218,1960.90871781793,0.944733277876595,0.764661912652811,1.12480464310038,0.759003845941957,1.13046270981123,-1959.01925126218,1960.90871781793,0.912527331048328,0.766114474428136,1.05894018766852,0.919492642965708,0.773079786345516,1.0659054995859,0.84427506748515,0.625521135281748,1.06302899968855,4,150
14,ATE_intercept,1.04317895817214,0.865493178554451,1.22086473778983,0.860556523035725,1.22580139330856,-1958.92080558188,1961.00716349823,1.04317895817214,0.865493178554451,1.22086473778983,0.860556523035725,1.22580139330856,-1958.92080558188,1961.00716349823,1.09508211917488,0.944495223576223,1.24566901477353,1.08286487393267,0.932277978334017,1.23345176953133,0.819608290864708,0.558414055179689,1.08080252654973,4,150
15,ATE_intercept,0.955799697501973,0.755052471237917,1.15654692376603,0.748006577034475,1.16359281796947,-1959.00818484255,1960.91978423756,0.919220932937629,0.738212248814785,1.10022961706047,0.733834895352955,1.1046069705223,-1959.04476360712,1960.88320547299,0.931630053215533,0.786235152527999,1.07702495390307,0.927073434378247,0.781678533690713,1.07246833506578,1.09012795190769,0.819735830149724,1.36052007366566,4,150
16,ATE_intercept,0.915783839299379,0.707266624900689,1.12430105369807,0.699948017019567,1.13161966157919,-1959.04820070075,1960.87976837935,0.915783839299379,0.707266624900689,1.12430105369807,0.699948017019567,1.13161966157919,-1959.04820070075,1960.87976837935,0.850887184987974,0.672030490770861,1.02974387920509,0.86900792514683,0.690151230929717,1.04786461936394,0.983340209533822,0.738462526384096,1.22821789268355,4,150
17,ATE_intercept,1.11608136512385,0.947967539597758,1.28419519064993,0.942685193686395,1.2894775365613,-1958.84790317493,1961.08006590518,1.11608136512385,0.947967539597758,1.28419519064993,0.942685193686395,1.2894775365613,-1958.84790317493,1961.08006590518,1.08219024912162,0.945409427488756,1.21897107075449,1.09245106829995,0.955670246667086,1.22923188993282,0.984490850309122,0.734270507053357,1.23471119356489,4,150
18,ATE_intercept,1.03018790091095,0.850632684764678,1.20974311705723,0.844330594916728,1.21604520690518,-1958.93379663914,1960.99417244096,1.02103819321143,0.852167873293031,1.18990851312982,0.847476138261855,1.194600248161,-1958.94294634684,1960.98502273326,1.02365144249204,0.8826758694812,1.16462701550288,1.02296473331107,0.881989160300233,1.16394030632191,0.881288898682563,0.672861503795433,1.08971629356969,4,150
19,ATE_intercept,0.968955279398275,0.787335637308528,1.15057492148802,0.780961089538946,1.1569494692576,-1958.99502926066,1960.93293981945,1.03986788524958,0.899262341970846,1.18047342852832,0.895355889058947,1.18437988144022,-1958.9241166548,1961.0038524253,1.0288477844134,0.905178148938407,1.15251741988839,1.03253879541,0.90886915993501,1.15620843088499,1.12381494048506,0.908137648413385,1.33949223255673,4,150
20,ATE_intercept,1.18109433300779,0.993305181226581,1.368883484789,0.986714093914301,1.37547457210128,-1958.78289020705,1961.14507887306,1.15190837111115,0.970906901635117,1.33290984058718,0.966529722645906,1.33728701957639,-1958.81207616894,1961.11589291116,1.18214149677886,1.03274155863325,1.33154143492446,1.17432247748492,1.02492253933931,1.32372241563053,1.09819809803917,0.843937095128321,1.35245910095002,4,150
21,ATE_intercept,0.950586016101044,0.753601749447411,1.14757028275468,0.74741225829578,1.15375977390631,-1959.01339852395,1960.91457055615,0.948994279850385,0.749404705828149,1.14858385387262,0.74239944329555,1.15558911640522,-1959.0149902602,1960.9129788199,0.96073314379162,0.798691351479452,1.12277493610379,0.958051933835825,0.796010141523656,1.12009372614799,1.06501281629511,0.80398902590834,1.32603660668187,4,150
22,ATE_intercept,1.03103618956688,0.844070780345844,1.21800159878791,0.8375086050292,1.22456377410455,-1958.93294835049,1960.99502072962,1.03425012490266,0.851071073670763,1.21742917613456,0.845315359592553,1.22318489021277,-1958.92973441515,1960.99823466496,1.12037844841505,0.855246164670585,1.38551073215952,1.10691168144642,0.841779397701953,1.37204396519088,1.0582583701571,0.828942261361497,1.28757447895269,4,150
23,ATE_intercept,0.917792098755588,0.748546375731233,1.08703782177994,0.742606131967934,1.09297806554324,-1959.0461924413,1960.88177663881,0.914857345446268,0.749080156871241,1.08063453402129,0.743871231004935,1.0858434598876,-1959.04912719461,1960.8788418855,0.894872156723524,0.756435854192193,1.03330845925485,0.899336377343809,0.760900074812478,1.03777267987514,0.894221371129694,0.694352979659091,1.0940897626003,4,150
24,ATE_intercept,1.0151696400873,0.813260914613843,1.21707836556076,0.806916690828943,1.22342258934566,-1958.94881489997,1960.97915418014,1.02036675181996,0.825053069747945,1.21568043389197,0.818916070445849,1.22181743319407,-1958.94361778823,1960.98435129187,1.01833697936455,0.866635523999312,1.17003843472978,1.01895151277487,0.867250057409632,1.1706529681401,0.993184257232813,0.741230318247881,1.24513819621775,4,150
25,ATE_intercept,0.996637076585948,0.798620780827877,1.19465337234402,0.792398862035609,1.20087529113629,-1958.96734746347,1960.96062161664,0.971162733632617,0.78091461515871,1.16141085210652,0.77562893936624,1.16669652789899,-1958.99282180642,1960.93514727369,1.01563126138785,0.859401876742424,1.17186064603327,1.00142154025164,0.845192155606217,1.15765092489707,1.14595564510678,0.879440038901467,1.4124712513121,4,150
26,ATE_intercept,1.13739818497277,0.959253177790976,1.31554319215456,0.954945076952202,1.31985129299334,-1958.82658635508,1961.10138272503,1.13739818497277,0.959253177790976,1.31554319215456,0.954945076952202,1.31985129299334,-1958.82658635508,1961.10138272503,1.13076561925575,1.00013514060647,1.26139609790503,1.13364774709967,1.00301726845038,1.26427822574895,1.05864196773753,0.820635087915276,1.29664884755979,4,150
27,ATE_intercept,1.04880909375237,0.857793754743469,1.23982443276126,0.85108943361815,1.24652875388658,-1958.9151754463,1961.01279363381,1.03552040026199,0.849185053313107,1.22185574721087,0.843330164489908,1.22771063603407,-1958.92846413979,1960.99950494032,1.01349903326843,0.871768631727297,1.15522943480956,1.02100844789657,0.879278046355436,1.1627388494377,0.876116798295162,0.643068735865116,1.10916486072521,4,150
28,ATE_intercept,0.940733362057032,0.758106265597095,1.12336045851697,0.751696357852488,1.12977036626158,-1959.023251178,1960.90471790211,0.940733362057032,0.758106265597095,1.12336045851697,0.751696357852488,1.12977036626158,-1959.023251178,1960.90471790211,0.9517255144867,0.796785029847215,1.10666599912619,0.948898670040955,0.79395818540147,1.10383915468044,0.998050551308266,0.765334496946086,1.23076660567045,4,150
29,ATE_intercept,0.976341865232391,0.794956296027858,1.15772743443692,0.789916849015512,1.16276688144927,-1958.98764267482,1960.94032640529,0.973690510202223,0.794685696761519,1.15269532364293,0.790356803130829,1.15702421727362,-1958.99029402985,1960.93767505026,1.01103089260262,0.871343319044384,1.15071846616085,0.99921607141753,0.859528497859298,1.13890364497576,0.84895613245234,0.620948267162221,1.07696399774246,4,150
30,ATE_intercept,0.980250483141358,0.79837675243557,1.16212421384714,0.791993286577603,1.16850767970511,-1958.98373405691,1960.94423502319,0.980250483141358,0.79837675243557,1.16212421384714,0.791993286577603,1.16850767970511,-1958.98373405691,1960.94423502319,0.984303468222646,0.843092251726473,1.12551468471882,0.983123558769302,0.84191234227313,1.12433477526547,0.953593797343094,0.712058504042583,1.1951290906436,4,150
31,ATE_intercept,1.07000747221511,0.8721882413296,1.26782670310062,0.865972514561222,1.274042429869,-1958.89397706784,1961.03399201227,1.07000747221511,0.8721882413296,1.26782670310062,0.865972514561222,1.274042429869,-1958.89397706784,1961.03399201227,1.09199703978788,0.947265625596382,1.23672845397939,1.0855392147434,0.940807800551898,1.2302706289349,0.980217218472107,0.76345141335288,1.19698302359133,4,150
32,ATE_intercept,0.95746672439057,0.774765755840549,1.14016769294059,0.769025063716018,1.14590838506512,-1959.00651781566,1960.92145126444,0.95746672439057,0.774765755840549,1.14016769294059,0.769025063716018,1.14590838506512,-1959.00651781566,1960.92145126444,0.958911838878542,0.825255092878811,1.09256858487827,0.958413091960587,0.824756345960856,1.09206983796032,0.954214619917849,0.726657633397676,1.18177160643802,4,150
33,ATE_intercept,0.970220537583293,0.786105334503003,1.15433574066358,0.779643196687745,1.16079787847884,-1958.99376400247,1960.93420507764,0.937868606647336,0.753048198110772,1.1226890151839,0.747913320734887,1.12782389255979,-1959.02611593341,1960.9018531467,0.882314030148702,0.702968827958973,1.06165923233843,0.885116445574121,0.705771243384391,1.06446164776385,0.969340096019029,0.720612778396488,1.21806741364157,4,150
34,ATE_intercept,1.09105404633303,0.913537361257431,1.26857073140862,0.908605403703316,1.27350268896274,-1958.87293049372,1961.05503858639,1.23288501078845,1.07024851192059,1.39552150965632,1.06631545509081,1.3994545664861,-1958.73109952926,1961.19686955084,1.22059797922572,1.10317326265306,1.33802269579839,1.22527319150309,1.10784847493043,1.34269790807576,1.30003856008421,1.08014686730781,1.51993025286061,4,150
35,ATE_intercept,0.956109243009967,0.754611433772764,1.15760705224717,0.747539195353673,1.16467929066626,-1959.00787529704,1960.92009378306,0.960795412686417,0.767202067445249,1.15438875792759,0.761119123270362,1.16047170210247,-1959.00318912737,1960.92477995274,0.974320313468652,0.815627385927599,1.1330132410097,0.970730793542393,0.812037866001341,1.12942372108345,1.09266894824038,0.844306826159792,1.34103107032098,4,150
36,ATE_intercept,0.973308327373053,0.792869778197665,1.15374687654844,0.7878566423041,1.15876001244201,-1958.99067621268,1960.93729286743,0.973308327373053,0.792869778197665,1.15374687654844,0.7878566423041,1.15876001244201,-1958.99067621268,1960.93729286743,1.00315986097537,0.843822537171356,1.16249718477937,0.995325971388591,0.835988647584582,1.1546632951926,0.99172147279834,0.727751762722767,1.25569118287391,4,150
37,ATE_intercept,1.01359298182771,0.798274817090885,1.22891114656453,0.792292618580025,1.23489334507539,-1958.95039155823,1960.97757752188,1.01359298182771,0.798274817090885,1.22891114656453,0.792292618580025,1.23489334507539,-1958.95039155823,1960.97757752188,0.989952008341262,0.809756810089978,1.17014720659255,0.992651398873833,0.812456200622549,1.17284659712512,1.1754801348902,0.9318642773224,1.41909599245799,4,150
38,ATE_intercept,0.967529694014719,0.752201992454331,1.18285739557511,0.746219528981283,1.18883985904816,-1958.99645484604,1960.93151423407,0.967529694014719,0.752201992454331,1.18285739557511,0.746219528981283,1.18883985904816,-1958.99645484604,1960.93151423407,0.874431935227441,0.655146268590493,1.09371760186439,0.896867634150156,0.677581967513207,1.1161533007871,1.15483138105025,0.902901152695298,1.4067616094052,4,150
39,ATE_intercept,0.890061584879523,0.700453527550831,1.07966964220821,0.694495806088855,1.08562736367019,-1959.07392295517,1960.85404612493,0.890061584879523,0.700453527550831,1.07966964220821,0.694495806088855,1.08562736367019,-1959.07392295517,1960.85404612493,0.881553638515318,0.748202673707583,1.01490460332305,0.883928883891097,0.750577919083362,1.01727984869883,0.805451952379448,0.585778363120876,1.02512554163802,4,150
40,ATE_intercept,1.02644817593846,0.838084334597094,1.21481201727982,0.832165707952054,1.22073064392486,-1958.93753636411,1960.99043271599,0.999177657839774,0.810543943497644,1.1878113721819,0.804616837106589,1.19373847857296,-1958.96480688221,1960.96316219789,1.08854297723649,0.906892157207688,1.27019379726529,1.07143012976621,0.889779309737405,1.25308094979501,0.98446734624115,0.713554544423903,1.2553801480584,4,150
41,ATE_intercept,1.08869511097566,0.916525214343555,1.26086500760776,0.910482336943637,1.26690788500768,-1958.87528942908,1961.05267965103,1.13956611977702,0.977391590880016,1.30174064867403,0.972295865070639,1.30683637448341,-1958.82441842028,1961.10355065983,1.13673050422354,1.00790467084047,1.26555633760662,1.13747277051591,1.00864693713283,1.26629860389899,1.11821519735506,0.905956636984016,1.33047375772611,4,150
42,ATE_intercept,0.864480495011593,0.660005480769002,1.06895550925418,0.653580620992716,1.07538036903047,-1959.09950404504,1960.82846503506,0.864480495011593,0.660005480769002,1.06895550925418,0.653580620992716,1.07538036903047,-1959.09950404504,1960.82846503506,0.834565944642247,0.680037499001307,0.989094390283186,0.842553951338235,0.688025505697296,0.997082396979174,0.840285989045285,0.605879575259889,1.07469240283068,4,150
43,ATE_intercept,0.903144092782951,0.713803699390272,1.09248448617563,0.707854388262744,1.09843379730316,-1959.06084044727,1960.86712863284,0.883945763463314,0.700674489161008,1.06721703776562,0.695582651481847,1.07230887544478,-1959.08003877659,1960.84793030352,0.897587045374128,0.731863407061513,1.06331068368674,0.896053589621951,0.730329951309336,1.06177722793457,0.872793624935373,0.628097185646936,1.11749006422381,4,150
44,ATE_intercept,0.958043704590263,0.75528541272883,1.1608019964517,0.748914494509239,1.16717291467129,-1959.00594083546,1960.92202824464,0.958043704590263,0.75528541272883,1.1608019964517,0.748914494509239,1.16717291467129,-1959.00594083546,1960.92202824464,0.968073272884202,0.812142908047893,1.12400363772051,0.965177929020205,0.809247564183896,1.12110829385651,0.957529170286721,0.715208155784727,1.19985018478872,4,150
45,ATE_intercept,0.930135194850253,0.69866360965043,1.16160678005008,0.691390483969953,1.16887990573055,-1959.0338493452,1960.8941197349,0.883093921738773,0.656967038304685,1.10922080517286,0.650684540462488,1.11550330301506,-1959.08089061831,1960.84707846179,0.905564016734432,0.757461516683536,1.05366651678533,0.896428340149291,0.748325840098395,1.04453084020019,1.13562409166419,0.8652990983067,1.40594908502167,4,150
46,ATE_intercept,1.07414855990677,0.909165711199276,1.23913140861426,0.90398174448156,1.24431537533197,-1958.88983598015,1961.03813309996,1.07414855990677,0.909165711199276,1.23913140861426,0.90398174448156,1.24431537533197,-1958.88983598015,1961.03813309996,1.10610074696711,0.981557740684866,1.23064375324935,1.0985210615276,0.973978055245357,1.22306406780984,0.893975797053981,0.708503526136508,1.07944806797145,4,150
47,ATE_intercept,1.01028301130701,0.834692772450527,1.18587325016349,0.828529846719675,1.19203617589435,-1958.95370152875,1960.97426755136,1.06458124793683,0.910779154063412,1.21838334181025,0.905946500596697,1.22321599527696,-1958.89940329212,1961.02856578799,1.03979065394242,0.915334418574737,1.1642468893101,1.04787267516491,0.923416439797228,1.17232891053259,1.06233707208649,0.853198582040894,1.27147556213208,4,150
48,ATE_intercept,1.06437101388237,0.872675031631749,1.256066996133,0.866651704966631,1.26209032279812,-1958.89961352617,1961.02835555394,1.01978271868434,0.839783282278502,1.19978215509018,0.834782346283442,1.20478309108524,-1958.94420182137,1960.98376725874,1.10031925198509,0.937395617549518,1.26324288642067,1.08244638640995,0.91952275197437,1.24537002084552,0.990033130989661,0.761840276674731,1.21822598530459,4,150
49,ATE_intercept,1.11386130142962,0.949346461775038,1.27837614108421,0.944177200485026,1.28354540237422,-1958.85012323862,1961.07784584148,1.11386130142962,0.949346461775038,1.27837614108421,0.944177200485026,1.28354540237422,-1958.85012323862,1961.07784584148,1.03432715463232,0.851866822532882,1.21678748673176,1.05211736253726,0.86965703043782,1.2345776946367,0.925623040410188,0.743132977249178,1.1081131035712,4,150
50,ATE_intercept,0.881848154185198,0.685582539472931,1.07811376889747,0.678693942391061,1.08500236597934,-1959.08213638587,1960.84583269424,0.900386743075814,0.70878054257069,1.09199294358094,0.702760036959907,1.09801344919172,-1959.06359779698,1960.86437128313,0.887781825183251,0.741250134447679,1.03431351591882,0.890999078301457,0.744467387565885,1.03753076903703,1.02480115399273,0.777377119671396,1.27222518831406,4,150
51,ATE_intercept,1.0275185601425,0.846732160735905,1.2083049595491,0.84105162675991,1.21398549352509,-1958.93646597991,1960.9915031002,1.0275185601425,0.846732160735905,1.2083049595491,0.84105162675991,1.21398549352509,-1958.93646597991,1960.9915031002,0.760035371451996,0.118713602476733,1.40135714042726,0.715793945748446,0.0744721767731822,1.35711571472371,1.00125678419646,0.770080617147761,1.23243295124516,4,150
52,ATE_intercept,0.9165166986237,0.698017629546063,1.13501576770134,0.691947055763966,1.14108634148343,-1959.04746784143,1960.88050123868,0.905779433467227,0.690849364504834,1.12070950242962,0.685651686360367,1.12590718057409,-1959.05820510659,1960.86976397352,0.884560150586656,0.702855588326091,1.06626471284722,0.890395537485042,0.708690975224476,1.07210009974561,1.06212535544984,0.809730255851138,1.31452045504854,4,150
53,ATE_intercept,0.838383104943203,0.62877699533942,1.04798921454699,0.622190910152212,1.05457529973419,-1959.12560143511,1960.802367645,0.838383104943203,0.62877699533942,1.04798921454699,0.622190910152212,1.05457529973419,-1959.12560143511,1960.802367645,0.884658640433713,0.740007203967293,1.02931007690013,0.866941634161761,0.72229019769534,1.01159307062818,0.984795274781456,0.743365970705382,1.22622457885753,4,150
54,ATE_intercept,1.05756648567716,0.882868757169475,1.23226421418484,0.878015118868189,1.23711785248613,-1958.90641805438,1961.02155102573,1.06996009127961,0.89330069791801,1.24661948464122,0.887749839615265,1.25217034294396,-1958.89402444877,1961.03394463133,1.05705272637635,0.90804741000446,1.20605804274825,1.06082423500256,0.911818918630672,1.20982955137446,1.03168969114316,0.816448087030831,1.24693129525549,4,150
55,ATE_intercept,0.979206634942666,0.798527059844171,1.15988621004116,0.792185506864543,1.16622776302079,-1958.98477790511,1960.943191175,0.954232897193805,0.780484223248531,1.12798157113908,0.775024823377358,1.13344097101025,-1959.00975164286,1960.91821743725,0.983833326518976,0.834776517438737,1.13289013559921,0.976840551303947,0.827783742223709,1.12589736038419,0.941610858688503,0.729049229980339,1.15417248739667,4,150
56,ATE_intercept,0.945357943430677,0.74809323816563,1.14262264869572,0.742612620088078,1.14810326677328,-1959.01862659662,1960.90934248348,0.945357943430677,0.74809323816563,1.14262264869572,0.742612620088078,1.14810326677328,-1959.01862659662,1960.90934248348,0.944338649664133,0.757558174302319,1.13111912502595,0.944562981603939,0.757782506242125,1.13134345696575,0.99915313044498,0.743055884474456,1.2552503764155,4,150
57,ATE_intercept,0.93594705110555,0.721497892958072,1.15039620925303,0.714759633149929,1.15713446906117,-1959.02803748895,1960.89993159116,0.939051125823693,0.735907213137704,1.14219503850968,0.730263252659749,1.14783899898764,-1959.02493341423,1960.90303566588,0.934307719346778,0.778988590989756,1.0896268477038,0.935799864917586,0.780480736560564,1.09111899327461,1.02713736262941,0.736734231605516,1.3175404936533,4,150
58,ATE_intercept,0.94161241134393,0.752444168922255,1.1307806537656,0.746500266992781,1.13672455569508,-1959.02237212871,1960.9055969514,0.94161241134393,0.752444168922255,1.1307806537656,0.746500266992781,1.13672455569508,-1959.02237212871,1960.9055969514,1.12864685619668,0.65929481767514,1.59799889471822,1.16412126534672,0.694769226825181,1.63347330386826,0.932726876001833,0.661549387876003,1.20390436412766,4,150
59,ATE_intercept,1.06432442151799,0.878982467755366,1.24966637528061,0.872477273028775,1.2561715700072,-1958.89966011854,1961.02830896157,1.03103506527115,0.856138828187295,1.20593130235501,0.850643370452147,1.21142676009016,-1958.93294947478,1960.99501960532,1.0944329438948,0.947627998076572,1.24123788971303,1.07715654033229,0.930351594514064,1.22396148615053,0.991962638294616,0.772298087568858,1.21162718902037,4,150
60,ATE_intercept,1.04274462832527,0.838107016727319,1.24738223992323,0.830924576460535,1.25456468019001,-1958.92123991173,1961.00672916838,1.04274462832527,0.838107016727319,1.24738223992323,0.830924576460535,1.25456468019001,-1958.92123991173,1961.00672916838,1.02467841228252,0.85865420753268,1.19070261703237,1.02846470184662,0.862440497096773,1.19448890659646,1.17256904137679,0.943612340217876,1.40152574253571,4,150
61,ATE_intercept,1.13780900562612,0.939206862914476,1.33641114833776,0.933689086725758,1.34192892452648,-1958.82617553443,1961.10179354568,1.23655472131154,1.07948237392454,1.39362706869853,1.07568387559876,1.39742556702431,-1958.72742981874,1961.20053926136,1.22231595028248,1.06620548859558,1.37842641196938,1.22709784169915,1.07098738001225,1.38320830338605,1.22209647287986,0.945536465161598,1.49865648059812,4,150
62,ATE_intercept,0.927259555352259,0.769577339884154,1.08494177082036,0.765196444683252,1.08932266602127,-1959.0367249847,1960.89124409541,0.927259555352259,0.769577339884154,1.08494177082036,0.765196444683252,1.08932266602127,-1959.0367249847,1960.89124409541,0.925033041181471,0.775766304624283,1.07429977773866,0.925463430030553,0.776196693473366,1.07473016658774,0.930986915125744,0.718811634966212,1.14316219528528,4,150
63,ATE_intercept,0.947731529277186,0.756580040418181,1.13888301813619,0.749870940659267,1.1455921178951,-1959.01625301078,1960.91171606933,0.945704551957782,0.757988002717162,1.1334211011984,0.752089714796622,1.13931938911894,-1959.0182799881,1960.90968909201,0.948210659665396,0.793083037408418,1.10333828192238,0.947559538088546,0.792431915831567,1.10268716034552,1.0150424993716,0.779940438425002,1.2501445603182,4,150
64,ATE_intercept,1.07933669875785,0.860688214240874,1.29798518327483,0.853014015606503,1.3056593819092,-1958.8846478413,1961.04332123881,1.07487440568124,0.872320907916232,1.27742790344625,0.866693350974251,1.28305546038823,-1958.88911013437,1961.03885894573,1.08374665461356,0.959002888993194,1.20849042023392,1.08031425223054,0.955570486610178,1.2050580178509,1.02062291278568,0.770362930678206,1.27088289489315,4,150
65,ATE_intercept,0.992638931257069,0.80099653811573,1.18428132439841,0.795672125099907,1.18960573741423,-1958.9713456088,1960.95662347131,0.992638931257069,0.80099653811573,1.18428132439841,0.795672125099907,1.18960573741423,-1958.9713456088,1960.95662347131,0.989010209048852,0.83240511594164,1.14561530215606,0.990150535172544,0.833545442065332,1.14675562827976,1.0744729161528,0.809457103462307,1.33948872884329,4,150
66,ATE_intercept,1.03510629517122,0.82160064554388,1.24861194479855,0.814106951871955,1.25610563847048,-1958.92887824488,1960.99909083522,1.0105058617404,0.800223770713447,1.22078795276736,0.793616445347475,1.22739527813333,-1958.95347867831,1960.97449040179,1.00147599238198,0.841602949869443,1.16134903489453,1.0046770790523,0.844804036539758,1.16455012156484,1.0875671745301,0.83189332689149,1.34324102216871,4,150
67,ATE_intercept,1.00848894363737,0.799117516205069,1.21786037106968,0.792538805024163,1.22443908225058,-1958.95549559642,1960.97247348369,0.972054663951934,0.777503311173895,1.16660601672997,0.772098078344156,1.17201124955971,-1958.9919298761,1960.93603920401,0.900092168300317,0.72657682043366,1.07360751616697,0.915663378609725,0.742148030743068,1.08917872647638,1.03139172073107,0.775761872377405,1.28702156908473,4,150
