estimate,CI,cover_true,cover_approx,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover_true,DR_cover_approx,iter,n
0.810103580404627,0.901505941482262,1,1,0.0216135766195257,0.827076435368753,0.842544319271601,0.811566568225145,0.0204214474080631,0.898521844459083,1,1,16,2000
0.827503048120973,0.811261013694834,1,1,0.0213135028928661,0.827076435368753,0.842544319271601,0.823510399217459,0.0205479870231855,0.806983492981074,1,1,17,2000
0.797104987171111,0.894501807142014,1,0,0.0205271996186878,0.827076435368753,0.842544319271601,0.78741886463174,0.0191573203796396,0.888648596043275,0,0,18,2000
0.819299256393941,0.769282292813057,1,1,0.0205434305706588,0.827076435368753,0.842544319271601,0.806073255318692,0.0201095938391332,0.766334114474895,1,1,19,2000
0.835761186512867,0.848882811541445,1,1,0.021481722931478,0.827076435368753,0.842544319271601,0.827118649849427,0.02112572446394,0.844769610324895,1,1,20,2000
0.836557054140438,0.800122493784434,1,1,0.0211485416514006,0.827076435368753,0.842544319271601,0.833382323391935,0.0206332073438112,0.793383989875805,1,1,21,2000
0.815784764924407,0.886917348618552,1,1,0.0199463337243811,0.827076435368753,0.842544319271601,0.816257954468627,0.0195960703828068,0.878216076504429,1,1,22,2000
0.839780528999625,0.81779991022449,1,1,0.0221058893806949,0.827076435368753,0.842544319271601,0.83189818768335,0.021577606181101,0.819130972514271,1,1,23,2000
0.846518334029202,0.901388971882506,1,1,0.0221876786286122,0.827076435368753,0.842544319271601,0.837380552660649,0.0220230364955347,0.895995902715597,1,1,24,2000
0.809480739476792,0.783458145419022,1,1,0.0219689035574846,0.827076435368753,0.842544319271601,0.807892516834383,0.0209580116340379,0.786709978123582,1,1,25,2000
0.812383200787547,0.870622466799737,1,1,0.0213564765132354,0.827076435368753,0.842544319271601,0.810795409709601,0.0203833731822157,0.869629382207606,1,1,26,2000
0.772697166896666,0.778357709793399,0,0,0.0225672015798377,0.827076435368753,0.842544319271601,0.768789142952455,0.021916846722008,0.773412232263382,0,0,27,2000
0.828765230568592,0.857586835098618,1,1,0.021778415746251,0.827076435368753,0.842544319271601,0.824856515921027,0.0212176179018774,0.852100437849709,1,1,28,2000
0.826344807875138,0.812800029143754,1,1,0.0230292152569885,0.827076435368753,0.842544319271601,0.820039015775485,0.0223025895723083,0.811262736169345,1,1,29,2000
0.880150602649228,0.894561293698142,0,1,0.0212467011023751,0.827076435368753,0.842544319271601,0.871452191838755,0.0205887376758332,0.89093307465515,0,1,30,2000
0.864656776167874,0.767741748653259,1,1,0.0239401177297777,0.827076435368753,0.842544319271601,0.8621289116542,0.0220108028099922,0.771541266793162,1,1,31,2000
0.852712390096629,0.852465412155994,1,1,0.0207337964417832,0.827076435368753,0.842544319271601,0.844050634001905,0.0198505286976057,0.851591869657127,1,1,32,2000
0.873636981350731,0.785729350066565,1,1,0.0249278292677733,0.827076435368753,0.842544319271601,0.867073058400016,0.0236905391754321,0.783237084697219,1,1,33,2000
0.837488415419711,0.869276746175381,1,1,0.0213580889879567,0.827076435368753,0.842544319271601,0.828670209696832,0.0209154118301601,0.863783713737698,1,1,34,2000
0.845123592963025,0.756872415215019,1,1,0.0202365068846701,0.827076435368753,0.842544319271601,0.843902495463301,0.0185485944346207,0.749871206647351,1,1,35,2000
0.851622017941754,0.837337559127203,1,1,0.022034762018758,0.827076435368753,0.842544319271601,0.845318133994117,0.0212787769753595,0.824966522616129,1,1,36,2000
0.834724859840748,0.779034872356551,1,1,0.0233278820050167,0.827076435368753,0.842544319271601,0.833481249849,0.0207904918199515,0.766659175650262,1,1,37,2000
0.848597356758969,0.859563640431331,1,1,0.0206955063908426,0.827076435368753,0.842544319271601,0.847619201452461,0.0194738179894336,0.845487334987121,1,1,38,2000
0.803344413472576,0.793657783241302,1,1,0.021707225311648,0.827076435368753,0.842544319271601,0.799305361958401,0.0213402113829151,0.785712990752787,1,0,39,2000
0.811401483811828,0.877864589784432,1,1,0.02238311687471,0.827076435368753,0.842544319271601,0.810470482035904,0.0210960845295233,0.868524308946066,1,1,40,2000
0.815733854713939,0.795106674178148,1,1,0.0221837834142338,0.827076435368753,0.842544319271601,0.801780927730625,0.0213656706310321,0.792941980112517,1,1,41,2000
0.840522763066501,0.878007434102729,1,1,0.0210303480542208,0.827076435368753,0.842544319271601,0.837132051501302,0.0200369763766177,0.873822666671352,1,1,42,2000
0.829463549529823,0.776690669201003,1,1,0.0213833177456205,0.827076435368753,0.842544319271601,0.827177392285504,0.0203087394613242,0.777850362279813,1,1,43,2000
0.849050663541709,0.85487886064781,1,1,0.0214040636034146,0.827076435368753,0.842544319271601,0.84658211974378,0.0206132981991255,0.85466554665744,1,1,44,2000
0.868336442050498,0.796453781967237,1,1,0.0223481400258684,0.827076435368753,0.842544319271601,0.867073347335112,0.0216097681521249,0.789606856695803,1,1,45,2000
0.837535662461869,0.883107276032014,1,1,0.0211113333178515,0.827076435368753,0.842544319271601,0.829129949516683,0.0205934262582416,0.874189518670897,1,1,46,2000
0.850446509167021,0.803031283016573,1,1,0.0223637278910323,0.827076435368753,0.842544319271601,0.844120701328368,0.0215314142824939,0.794216194299189,1,1,47,2000
0.830311343444756,0.89000538504183,1,1,0.0222149441262931,0.827076435368753,0.842544319271601,0.830929995281226,0.0202107374558537,0.880544911022108,1,1,48,2000
0.868222203980371,0.766422479724289,1,1,0.0236438772421872,0.827076435368753,0.842544319271601,0.852861165073326,0.0227695110773177,0.766815568844098,1,1,49,2000
0.827472896011796,0.852538999229296,1,1,0.0209044218421848,0.827076435368753,0.842544319271601,0.8262183168679,0.0200269227451107,0.848969464824669,1,1,50,2000
0.809768970280464,0.770525275984931,1,1,0.02132521855182,0.827076435368753,0.842544319271601,0.805165661699932,0.0207200716220821,0.770844732389019,1,1,51,2000
0.797999583161011,0.854241125590164,1,0,0.022080720616704,0.827076435368753,0.842544319271601,0.795972884736638,0.0206339072291328,0.850746087030184,1,0,52,2000
0.850323070712089,0.728466264568329,1,1,0.0217160318345398,0.827076435368753,0.842544319271601,0.842875524816934,0.0208013106380455,0.725832912722634,1,1,53,2000
0.847151634198243,0.816928069225003,1,1,0.0222197115492544,0.827076435368753,0.842544319271601,0.837559446440893,0.0206687305144606,0.811745373182275,1,1,54,2000
0.854947082028518,0.7860803200656,1,1,0.0215287801648962,0.827076435368753,0.842544319271601,0.853385265255015,0.0209737889296094,0.783270748995615,1,1,55,2000
0.78478303259295,0.871450141071584,1,0,0.0222093327273112,0.827076435368753,0.842544319271601,0.77839378311264,0.0213630628848792,0.866442282846439,0,0,56,2000
0.841462969961726,0.78120837537922,1,1,0.021524782271471,0.827076435368753,0.842544319271601,0.833195019424652,0.0200241411407404,0.776326743451782,1,1,57,2000
0.834402649981222,0.871481240371055,1,1,0.0212848004711855,0.827076435368753,0.842544319271601,0.825607415168724,0.0200313763963359,0.863751288099187,1,1,58,2000
0.806636452824526,0.838507833698285,1,1,0.0218715103717747,0.827076435368753,0.842544319271601,0.808768687376626,0.0205826719338341,0.831099007506979,1,1,59,2000
0.809152734273765,0.921793371600171,1,1,0.0215517233552916,0.827076435368753,0.842544319271601,0.803457319580683,0.0210671178044527,0.911805376170531,1,1,60,2000
0.80989453620532,0.817735007631861,1,1,0.02211950888813,0.827076435368753,0.842544319271601,0.801068871219531,0.0212436465425993,0.818988530875802,1,1,61,2000
0.847202164547694,0.911578544703887,1,1,0.0212334121381695,0.827076435368753,0.842544319271601,0.844083549997595,0.0199123781735795,0.905269292432598,1,1,62,2000
0.866334567373717,0.812074895807949,1,1,0.0207129153676955,0.827076435368753,0.842544319271601,0.865704787659095,0.0200983062214442,0.805144312680519,1,1,63,2000
0.813477252532413,0.893349884385309,1,1,0.0211692349554359,0.827076435368753,0.842544319271601,0.804149621200433,0.0206753121554833,0.88295695532329,1,1,64,2000
0.845359705803967,0.824779333773132,1,1,0.0214642512671383,0.827076435368753,0.842544319271601,0.844070735736642,0.0203758896330161,0.820640454841834,1,1,65,2000
0.837819436832925,0.92249462892833,1,1,0.0234351066588564,0.827076435368753,0.842544319271601,0.835954202167218,0.0224508827731623,0.913505661958198,1,1,66,2000
0.829228354080795,0.795627330224715,1,1,0.0211091699607705,0.827076435368753,0.842544319271601,0.81146118554761,0.0208388042128255,0.787676755787896,1,1,67,2000
0.841702159636803,0.879349500614708,1,1,0.0230685931429632,0.827076435368753,0.842544319271601,0.834164583788714,0.0220804714251106,0.869663663605769,1,1,68,2000
0.812705363783388,0.805460768296175,1,1,0.0219191188316471,0.827076435368753,0.842544319271601,0.801559282580835,0.0205591485346815,0.807547918407605,1,0,69,2000
0.835923883319906,0.884786417629875,1,1,0.0210448145316316,0.827076435368753,0.842544319271601,0.829188495438879,0.0204339582224935,0.880257072518998,1,1,70,2000
0.869648828819821,0.808434677977077,1,1,0.0222713490589457,0.827076435368753,0.842544319271601,0.860717761059217,0.0216035470377789,0.803612497487352,1,1,71,2000
0.841912767391262,0.894809357906431,1,1,0.0228969819415399,0.827076435368753,0.842544319271601,0.840876676037562,0.0212673692673862,0.887023770500882,1,1,72,2000
0.866129947287807,0.789003051275315,1,1,0.0221274633469598,0.827076435368753,0.842544319271601,0.864901406017013,0.0207662937103195,0.79273263466102,1,1,73,2000
0.810370652093302,0.880446668406181,1,1,0.0218061728518307,0.827076435368753,0.842544319271601,0.809155928171263,0.0212068068356549,0.874229865036979,1,1,74,2000
0.797161925123996,0.808034909591098,1,0,0.0219549275741954,0.827076435368753,0.842544319271601,0.796712551917091,0.0211445961539849,0.809451219551683,1,0,75,2000
0.805336934877148,0.889159803926839,1,1,0.0211955953424893,0.827076435368753,0.842544319271601,0.803008483794583,0.0209113912387696,0.885787183353239,1,1,76,2000
0.824310757706407,0.76079903365745,1,1,0.0216424400111644,0.827076435368753,0.842544319271601,0.824196359550027,0.0207322952849626,0.757479316225415,1,1,77,2000
0.854959931226463,0.845889793287702,1,1,0.0213835704302666,0.827076435368753,0.842544319271601,0.854192741976049,0.0210087548697281,0.841131407691386,1,1,78,2000
0.813230706795622,0.767531380875646,1,1,0.022818378070827,0.827076435368753,0.842544319271601,0.811899859900247,0.0218394501687411,0.769122916143226,1,1,79,2000
0.832549357017271,0.855271586748011,1,1,0.0212590401478655,0.827076435368753,0.842544319271601,0.83167686502148,0.0205065949212423,0.851818047928582,1,1,80,2000
0.820471868296263,0.772254438181204,1,1,0.0221672668671275,0.827076435368753,0.842544319271601,0.806969550283226,0.0213149029607743,0.759904982788258,1,1,81,2000
0.856020368017905,0.859213271246675,1,1,0.0236695728087777,0.827076435368753,0.842544319271601,0.85038840736258,0.0223578857823566,0.843656872672993,1,1,82,2000
0.823594820671169,0.799304038297886,1,1,0.0213680923916253,0.827076435368753,0.842544319271601,0.81411779876237,0.0209146066867761,0.797860299444052,1,1,83,2000
0.811534825273684,0.881741487835116,1,1,0.0215094080336864,0.827076435368753,0.842544319271601,0.804474292523125,0.0206826344561581,0.876403803558553,1,1,84,2000
0.858965166480155,0.787553016878431,1,1,0.0211993547613975,0.827076435368753,0.842544319271601,0.847920086957295,0.0206169622566791,0.787372994369902,1,1,85,2000
0.804820413254542,0.871374082181215,1,1,0.021212842479592,0.827076435368753,0.842544319271601,0.803614190917554,0.0195417922057015,0.866981790201107,1,0,86,2000
0.868869673404993,0.807099469756211,1,1,0.0217534003201142,0.827076435368753,0.842544319271601,0.867303866870324,0.0211916104847721,0.80618079767091,1,1,87,2000
0.85437162904166,0.891001857327206,1,1,0.0228791159473346,0.827076435368753,0.842544319271601,0.850291186284256,0.02110078374854,0.88698344181665,1,1,88,2000
0.82226757974603,0.824534892478338,1,1,0.0228901550768458,0.827076435368753,0.842544319271601,0.821265641369859,0.0222805948497321,0.824718980042686,1,1,89,2000
0.811373760980727,0.912137991622658,1,1,0.020512742272895,0.827076435368753,0.842544319271601,0.807788845003154,0.0198981600378233,0.909427714627537,1,1,90,2000
0.826474963370965,0.79615820949326,1,1,0.0212280485865474,0.827076435368753,0.842544319271601,0.820958924711514,0.0202997472431209,0.788767575732248,1,1,91,2000
0.80466260141153,0.878913115430478,1,1,0.0221144413412217,0.827076435368753,0.842544319271601,0.801175977908291,0.0215723340445096,0.869492323301118,1,1,92,2000
0.846189708942136,0.806614407940544,1,1,0.0218172110625751,0.827076435368753,0.842544319271601,0.841140335860906,0.0210369989770652,0.801919904798469,1,1,93,2000
0.823956163767177,0.894278610393498,1,1,0.0210842553872729,0.827076435368753,0.842544319271601,0.822094382322437,0.0203515456946905,0.886321497858267,1,1,94,2000
0.855826285233414,0.786770853038652,1,1,0.0240296803529428,0.827076435368753,0.842544319271601,0.854504336431143,0.0231725493301356,0.791317677766758,1,1,95,2000
0.828698678921604,0.87385183385086,1,1,0.021773179515506,0.827076435368753,0.842544319271601,0.827659176820272,0.0209789696372107,0.870542312795694,1,1,96,2000
0.824362332507673,0.821881056130798,1,1,0.0209900780663703,0.827076435368753,0.842544319271601,0.81928328744213,0.0197817882153854,0.808233743416198,1,1,97,2000
0.825241517837628,0.914563351829944,1,1,0.0203512148387172,0.827076435368753,0.842544319271601,0.814773860064211,0.0199499039729444,0.897488586730455,1,1,98,2000
0.835463601185349,0.786500982083481,1,1,0.0221988952452419,0.827076435368753,0.842544319271601,0.831738710810792,0.0214286814177417,0.786966269566317,1,1,99,2000
0.810289041184338,0.868444809940111,1,1,0.0228652921541461,0.827076435368753,0.842544319271601,0.808807702189858,0.0220581791854638,0.865470364169483,1,1,100,2000
0.803550512600118,0.767972309956451,1,1,0.0225072554725318,0.827076435368753,0.842544319271601,0.803857305284787,0.0218629375957146,0.764555067563561,1,1,101,2000
0.85436432443581,0.851565630604476,1,1,0.0210215999987832,0.827076435368753,0.842544319271601,0.839093041561139,0.0203970208227304,0.845776255836304,1,1,102,2000
0.840685933601065,0.75472216599958,1,1,0.0220939847961709,0.827076435368753,0.842544319271601,0.840668553246001,0.0200783387912033,0.755531169707197,1,1,103,2000
0.810155921727147,0.841277000322442,1,1,0.020835203513864,0.827076435368753,0.842544319271601,0.803625095512058,0.0203782249079569,0.836414599766079,1,1,104,2000
0.822603787912432,0.807760430429266,1,1,0.0226125589255579,0.827076435368753,0.842544319271601,0.822512459735812,0.0210024502596032,0.802105705135135,1,1,105,2000
0.855641465353114,0.892885710994912,1,1,0.0231202286013474,0.827076435368753,0.842544319271601,0.840653305898075,0.022111330461761,0.883645344498733,1,1,106,2000
0.821397486180055,0.803601799814836,1,1,0.0212880910024302,0.827076435368753,0.842544319271601,0.821408961861035,0.0203007821155086,0.797049479026387,1,1,107,2000
0.841498048343054,0.89070146858165,1,1,0.0221782075152553,0.827076435368753,0.842544319271601,0.83316618572782,0.0209569650592651,0.8780694138554,1,1,108,2000
0.799430036936627,0.812751448274241,1,0,0.0212291071027482,0.827076435368753,0.842544319271601,0.794290528535909,0.0204414532821249,0.812277394333636,1,0,109,2000
0.832319025017005,0.897142715782794,1,1,0.0210315593119793,0.827076435368753,0.842544319271601,0.826657138276883,0.019508853537936,0.894493136176395,1,1,110,2000
0.810159156659918,0.741253540326754,1,1,0.0218356288952058,0.827076435368753,0.842544319271601,0.796394959117423,0.0213938067866544,0.736522949258812,1,0,111,2000
0.827829890837751,0.828312524859147,1,1,0.0228092301520494,0.827076435368753,0.842544319271601,0.825820821905865,0.0219529128347206,0.820264616966467,1,1,112,2000
0.810151845648687,0.799275171934576,1,1,0.0205518464751865,0.827076435368753,0.842544319271601,0.810221164183533,0.0198183526670166,0.793948423967454,1,1,113,2000
0.867839584406167,0.883650767988875,1,1,0.0221730602970932,0.827076435368753,0.842544319271601,0.855270883233088,0.0219703636047492,0.87244161488185,1,1,114,2000
0.840284706280747,0.792685207639577,1,1,0.0213501858531944,0.827076435368753,0.842544319271601,0.831076083676418,0.021025366843254,0.78634663887114,1,1,115,2000
0.804654659918132,0.876120092322867,1,1,0.0228253251097634,0.827076435368753,0.842544319271601,0.801554489022082,0.0212054915506386,0.864868191466308,1,1,116,2000
0.847642952818937,0.763769080208354,1,1,0.0214738211300435,0.827076435368753,0.842544319271601,0.840766172040649,0.0209532359245342,0.768427391680708,1,1,117,2000
0.839194202168887,0.849503825440699,1,1,0.0223803034097956,0.827076435368753,0.842544319271601,0.835958610099098,0.0209905288649899,0.849109983072544,1,1,118,2000
0.810806099612915,0.766912132692622,1,1,0.0234320658309815,0.827076435368753,0.842544319271601,0.808309815263165,0.0220663198286811,0.762166527425893,1,1,119,2000
0.834692579081469,0.851393335854907,1,1,0.0229193925059151,0.827076435368753,0.842544319271601,0.835018442213322,0.02082153882889,0.844748111735473,1,1,120,2000
0.820875299511446,0.766541095428872,1,1,0.0226318588798536,0.827076435368753,0.842544319271601,0.811143456290766,0.0217862283154371,0.759432089095738,1,1,121,2000
0.850441607246077,0.853247976981769,1,1,0.021569606662495,0.827076435368753,0.842544319271601,0.840778333904653,0.0207252148580226,0.842705653343325,1,1,122,2000
0.83927179240379,0.805585441487986,1,1,0.0194159772186391,0.827076435368753,0.842544319271601,0.836637351583109,0.0187002534096473,0.805056005930838,1,1,123,2000
0.810355195676699,0.888818887607402,1,1,0.0215351943274229,0.827076435368753,0.842544319271601,0.811080514385789,0.0192520388745346,0.883111094064352,1,1,124,2000
0.815775382737709,0.825737999238207,1,1,0.0213676143916992,0.827076435368753,0.842544319271601,0.809409467769125,0.0211429868838488,0.826312831314807,1,1,125,2000
0.82152239100576,0.906931135509226,1,1,0.020408850333754,0.827076435368753,0.842544319271601,0.816187331676377,0.0199489652394154,0.905096744003383,1,1,126,2000
0.849187387598804,0.771986314439493,1,1,0.0208437209573626,0.827076435368753,0.842544319271601,0.846823999734422,0.0203850651706171,0.763626754006562,1,1,127,2000
0.847843744648019,0.854968190625334,1,1,0.0227771250119714,0.827076435368753,0.842544319271601,0.844827100660861,0.0221203836031469,0.844672488394303,1,1,128,2000
0.850171310465826,0.803290546365258,1,1,0.0225490082421662,0.827076435368753,0.842544319271601,0.846445330736758,0.020554374760989,0.804134725902967,1,1,129,2000
0.839078145505989,0.887428865242676,1,1,0.0213541718699232,0.827076435368753,0.842544319271601,0.830279198152877,0.02051817236454,0.884006745570316,1,1,130,2000
0.832034247639184,0.791887471807711,1,1,0.0217931602267565,0.827076435368753,0.842544319271601,0.815752875858512,0.0212117401277191,0.791951280510689,1,1,131,2000
0.8587097476542,0.883751401858138,1,1,0.0223199909735368,0.827076435368753,0.842544319271601,0.853829811692953,0.0216173049201736,0.879957123823747,1,1,132,2000
0.842173017960513,0.787855141214151,1,1,0.021210769759509,0.827076435368753,0.842544319271601,0.840164750817813,0.0207865544633345,0.770617879809591,1,1,133,2000
0.866381960453816,0.87060156694744,1,1,0.0218366273413194,0.827076435368753,0.842544319271601,0.864905827919409,0.0204595795863352,0.85230449128563,1,1,134,2000
0.823470052259594,0.796488547902588,1,1,0.0223292168582517,0.827076435368753,0.842544319271601,0.813457085201334,0.0214361633200414,0.790887655033832,1,1,135,2000
0.839305062358377,0.886915771371019,1,1,0.0216900154557237,0.827076435368753,0.842544319271601,0.837054017046082,0.020496339944818,0.877441512543597,1,1,136,2000
0.810122799554809,0.769744680300506,1,1,0.0221770843050247,0.827076435368753,0.842544319271601,0.81132181885655,0.0210989766400069,0.76126409190005,1,1,137,2000
0.83935001550187,0.85566604726627,1,1,0.0216714871768498,0.827076435368753,0.842544319271601,0.837839356137324,0.0213127080416163,0.84185447326162,1,1,138,2000
0.816278734813857,0.794676804776582,1,1,0.021188565603684,0.827076435368753,0.842544319271601,0.814077478496813,0.0202353022505591,0.789138673261196,1,1,139,2000
0.845236961582959,0.877170961863229,1,1,0.0227458779353434,0.827076435368753,0.842544319271601,0.844850072924484,0.0218912324263901,0.869238317616562,1,1,140,2000
0.808356660951633,0.825997786777167,1,1,0.0212461391377619,0.827076435368753,0.842544319271601,0.805310605672743,0.0205031014539579,0.818375586926853,1,1,141,2000
0.844970499578093,0.913299870862474,1,1,0.0209130297576324,0.827076435368753,0.842544319271601,0.832613951769885,0.0204262151918591,0.903059935191581,1,1,142,2000
0.840699215288045,0.79703550743118,1,1,0.0235621062966395,0.827076435368753,0.842544319271601,0.830635556052479,0.0226244513910732,0.799193398227571,1,1,143,2000
0.790967318299214,0.886790027351344,1,0,0.0216042527307533,0.827076435368753,0.842544319271601,0.784423563194681,0.0204708899223959,0.882559953847553,0,0,144,2000
0.839347171503082,0.822760916058536,1,1,0.0230439157075448,0.827076435368753,0.842544319271601,0.825824872000057,0.0223767056496947,0.824200218252406,1,1,145,2000
0.813316091392179,0.909498978517079,1,1,0.0216400383145569,0.827076435368753,0.842544319271601,0.805114362393679,0.0206341443358192,0.90560259378162,1,1,146,2000
0.866074228427917,0.767631338663059,1,1,0.0210331197051186,0.827076435368753,0.842544319271601,0.854430727320284,0.0199999898544851,0.767591350546282,1,1,147,2000
0.81231631413302,0.853109965523546,1,1,0.0213997513857441,0.827076435368753,0.842544319271601,0.802667327703804,0.0212560087335818,0.850720505796245,1,1,148,2000
0.805721943633435,0.754131057795388,1,1,0.0241791332025305,0.827076435368753,0.842544319271601,0.805584084086972,0.0206875584432434,0.755269904987637,1,1,149,2000
0.806767474993918,0.840192792452605,1,1,0.0220640730582357,0.827076435368753,0.842544319271601,0.801977988273723,0.0212703429249675,0.838155198846546,1,1,150,2000
0.83204883345442,0.763794331374984,1,1,0.0209391279877955,0.827076435368753,0.842544319271601,0.830826812837413,0.0200057444755352,0.762022910099969,1,1,151,2000
0.846079515321603,0.846879538379312,1,1,0.0219416234872545,0.827076435368753,0.842544319271601,0.838299727805275,0.0208461999670997,0.843994057489198,1,1,152,2000
0.85082772994462,0.781892354746956,1,1,0.0224450506474353,0.827076435368753,0.842544319271601,0.847274273244452,0.0209683467755568,0.783561807474651,1,1,153,2000
0.853119175534502,0.866729160665857,1,1,0.0222419060389271,0.827076435368753,0.842544319271601,0.843877702524315,0.0215775412182776,0.864830911625403,1,1,154,2000
0.809801675717084,0.813048903322265,1,1,0.0206581163720631,0.827076435368753,0.842544319271601,0.80131908190282,0.0201014200245898,0.813016339071351,1,0,155,2000
0.84934126478391,0.896870959130661,1,1,0.0220815922939502,0.827076435368753,0.842544319271601,0.844242151667076,0.021413653556178,0.895369144880746,1,1,156,2000
0.832555783805525,0.768507507591183,1,1,0.022158528504221,0.827076435368753,0.842544319271601,0.829251506497634,0.0215062779671748,0.769095324127357,1,1,157,2000
0.79894242227085,0.857953906000061,1,0,0.0221367118589769,0.827076435368753,0.842544319271601,0.797705556529567,0.0214608579927935,0.854704395673136,1,0,158,2000
0.83018361559091,0.790882403981563,1,1,0.0209453632268305,0.827076435368753,0.842544319271601,0.82144103876258,0.0198905273649111,0.791484677530293,1,1,159,2000
0.812852191218647,0.874216310052978,1,1,0.0219118044891162,0.827076435368753,0.842544319271601,0.800159413442978,0.021855707421069,0.871869052512667,1,1,160,2000
0.837729124214576,0.777024823601005,1,1,0.0229335451702992,0.827076435368753,0.842544319271601,0.823724042127781,0.0223125335903414,0.765193108146143,1,1,161,2000
0.826517062503108,0.863918912991521,1,1,0.0213107268022242,0.827076435368753,0.842544319271601,0.823993315017365,0.0211235446066824,0.84874599242031,1,1,162,2000
0.823025988101997,0.809628857783252,1,1,0.0216989905702873,0.827076435368753,0.842544319271601,0.812178288807256,0.0210496273776305,0.8065677564587,1,1,163,2000
0.847927766460907,0.902411878252558,1,1,0.0214223227199082,0.827076435368753,0.842544319271601,0.847484019405754,0.0199320813608458,0.894209058266459,1,1,164,2000
0.813331258165746,0.781714129165259,1,1,0.0210690733528234,0.827076435368753,0.842544319271601,0.811021075934301,0.0203274876627776,0.773125922905468,1,1,165,2000
0.847497194095442,0.865475512177079,1,1,0.0212468100461774,0.827076435368753,0.842544319271601,0.847565821053328,0.0204415106060153,0.855109674619271,1,1,166,2000
0.842414623493335,0.769377160198883,1,1,0.0207170067511473,0.827076435368753,0.842544319271601,0.834425628806724,0.019670549838198,0.763937073883648,1,1,167,2000
0.830617428466619,0.853692490348486,1,1,0.0219845811027951,0.827076435368753,0.842544319271601,0.832453782356092,0.0204112692082056,0.845011511162602,1,1,168,2000
0.843314802028672,0.817415194652328,1,1,0.0218310367980711,0.827076435368753,0.842544319271601,0.836246722261363,0.0202719392613963,0.807511583463583,1,1,169,2000
0.868228851915084,0.900515138307982,1,1,0.0220977425679183,0.827076435368753,0.842544319271601,0.859775202116186,0.0211976899158923,0.888328590451008,1,1,170,2000
0.806376736808884,0.763244005984821,1,1,0.0204460017355505,0.827076435368753,0.842544319271601,0.806374750372777,0.0196550609648994,0.765312982001014,1,1,171,2000
0.841476750995991,0.846396820524264,1,1,0.0218309947476945,0.827076435368753,0.842544319271601,0.840452275239188,0.0215466821239883,0.841915399834095,1,1,172,2000
0.821522962743987,0.826233792236287,1,1,0.022864873777142,0.827076435368753,0.842544319271601,0.820017564934991,0.0207664545481127,0.82576907354577,1,1,173,2000
0.85951171602213,0.911505554573698,1,1,0.0213012400651488,0.827076435368753,0.842544319271601,0.855330098819711,0.0207630622387298,0.908838660194879,1,1,174,2000
0.818392433047177,0.809529385786768,1,1,0.0211952139049109,0.827076435368753,0.842544319271601,0.81685224447854,0.020276316608238,0.80893441009155,1,1,175,2000
