iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
11,ATE_intercept,1.74857545028652,1.54630419770751,1.95084670286552,1.53950327421432,1.95764762635871,-1958.21540908977,1961.71255999034,1.69504411271169,1.49395284240639,1.89613538301699,1.7002483555987,1.4991570852934,1.90133962590401,1.80823295654184,1.56071415223451,2.05575176084916,3,2000
12,ATE_intercept,1.76940965991075,1.57033669277127,1.96848262705023,1.56435407128863,1.97446524853287,-1958.19457488014,1961.73339419996,2.30593993267094,1.09301948827435,3.51886037706753,2.42109919468661,1.20817875029002,3.6340196390832,1.69118364001992,1.43510769710428,1.94725958293557,3,2000
13,ATE_intercept,1.79633050373764,1.59809942174513,1.99456158573015,1.59337652761646,1.99928447985883,-1958.16765403632,1961.76031504379,1.72672625531685,1.37160852671198,2.08184398392173,1.73151097137372,1.37639324276885,2.0866286999786,1.91156683954282,1.66148225619258,2.16165142289307,3,2000
14,ATE_intercept,1.92615900172051,1.72514436722651,2.1271736362145,1.71782851136345,2.13448949207756,-1958.03782553833,1961.89014354177,1.79187850036632,1.31694664542555,2.26681035530708,1.7771002328755,1.30216837793474,2.25203208781627,1.92522866835372,1.67091152732192,2.17954580938552,3,2000
15,ATE_intercept,1.94838149448547,1.74119039774834,2.1555725912226,1.7341095632868,2.16265342568414,-1958.01560304557,1961.91236603454,1.85521827313969,1.57199422654304,2.13844231973635,1.8605730885344,1.57734904193775,2.14379713513106,1.97771901139026,1.71573840232073,2.23969962045979,3,2000
16,ATE_intercept,1.94060314960543,1.74207944156359,2.13912685764726,1.73632994727392,2.14487635193693,-1958.02338139045,1961.90458768966,1.75801494187304,1.53322859866032,1.98280128508576,1.76922259137565,1.54443624816293,1.99400893458837,1.96802002357363,1.7118810302227,2.22415901692456,3,2000
17,ATE_intercept,1.79586025967684,1.60431607693173,1.98740444242195,1.59798150368175,1.99373901567193,-1958.16812428038,1961.75984479973,1.98198342044221,1.6099021521924,2.35406468869202,1.97197621979465,1.59989495154484,2.34405748804446,1.85691783879337,1.61410818812367,2.09972748946308,3,2000
18,ATE_intercept,1.93178929337321,1.73551189214922,2.1280666945972,1.72912890062686,2.13444968611957,-1958.03219524668,1961.89577383343,1.56058324428776,0.87403456739904,2.24713192117648,1.5500793541127,0.863530677223983,2.23662803100142,1.89786313130884,1.64668148031295,2.14904478230473,3,2000
19,ATE_intercept,1.88088590141075,1.68791258605306,2.07385921676844,1.68094307426284,2.08082872855866,-1958.08309863864,1961.84487044146,1.99878330092801,1.70378129767646,2.29378530417955,1.993368870831,1.69836686757946,2.28837087408255,1.88331574561809,1.62933157242294,2.13729991881325,3,2000
20,ATE_intercept,1.77517227908127,1.57065693166708,1.97968762649545,1.56495636279253,1.98538819537001,-1958.18881226097,1961.73915681913,1.81873418794002,1.4906466740612,2.14682170181885,1.81736458414732,1.48927707026849,2.14545209802615,1.80336182462059,1.55564871144185,2.05107493779932,3,2000
21,ATE_intercept,1.78855060013953,1.58428248323391,1.99281871704516,1.57707524478844,2.00002595549062,-1958.17543393991,1961.75253514019,1.5242689025091,0.91008316900335,2.13845463601486,1.47620890537024,0.862023171864488,2.090394638876,1.97924954508014,1.7315648862465,2.22693420391378,3,2000
22,ATE_intercept,1.8696227619978,1.67106290773152,2.06818261626409,1.66536642412265,2.07387909987295,-1958.09436177806,1961.83360730205,1.76898205164672,1.54626334616644,1.991700757127,1.77623471448509,1.55351600900481,1.99895341996537,1.86277643613094,1.61034036360128,2.1152125086606,3,2000
23,ATE_intercept,1.94516702414195,1.74876918364443,2.14156486463947,1.74243630091609,2.14789774736781,-1958.01881751591,1961.9091515642,1.93221024909443,1.73628796224227,2.1281325359466,1.93370124598988,1.73777895913772,2.12962353284204,1.90802704608353,1.65731269174541,2.15874140042165,3,2000
24,ATE_intercept,1.91799117248467,1.71866029910921,2.11732204586013,1.71288742830435,2.12309491666499,-1958.04599336757,1961.88197571254,2.09090007969646,1.90516128646942,2.27663887292349,2.06910588340321,1.88336709017618,2.25484467663025,1.95161943633658,1.70718881125186,2.1960500614213,3,2000
25,ATE_intercept,1.85160945074525,1.650468441691,2.0527504597995,1.6434273132268,2.0597915882637,-1958.11237508931,1961.8155939908,1.74709930416599,1.52965347201113,1.96454513632085,1.75821690333013,1.54077107117527,1.97566273548499,1.8949513981666,1.63528702499199,2.1546157713412,3,2000
26,ATE_intercept,1.87894948280153,1.67580635129792,2.08209261430514,1.67112974276055,2.08676922284251,-1958.08503505725,1961.84293402285,2.22975088375605,1.52924635883009,2.93025540868202,2.26641829681649,1.56591377189052,2.96692282174245,1.83588989921859,1.58628449036272,2.08549530807446,3,2000
27,ATE_intercept,1.63811854460166,1.44392258826431,1.83231450093902,1.43856235947592,1.83767472972741,-1958.32586599545,1961.60210308466,1.53946926911998,1.0987456144536,1.98019292378636,1.54004116235421,1.09931750768783,1.98076481702059,1.64609156763913,1.40269435245926,1.889488782819,3,2000
28,ATE_intercept,1.83014343329578,1.61539329704364,2.04489356954791,1.60993031355133,2.05035655304023,-1958.13384110676,1961.79412797335,1.57090744198209,1.28339779539584,1.85841708856833,1.57831855822816,1.29080891164192,1.86582820481441,1.86225196373125,1.60740918266939,2.1170947447931,3,2000
29,ATE_intercept,1.74916847411032,1.55317124715143,1.94516570106922,1.54722748670446,1.95110946151619,-1958.21481606594,1961.71315301416,1.80797939619233,1.6026204632035,2.01333832918115,1.80306893541015,1.59771000242133,2.00842786839898,1.76536564684844,1.51887132929413,2.01185996440276,3,2000
30,ATE_intercept,1.91207096653358,1.71095768364967,2.11318424941749,1.70474870214886,2.11939323091831,-1958.05191357352,1961.87605550659,2.11487735997314,1.82197687318598,2.40777784676031,2.10717188494324,1.81427139815608,2.40007237173041,1.8337015550568,1.57215835774379,2.09524475236981,3,2000
31,ATE_intercept,1.79899620560707,1.6071171042547,1.99087530695945,1.60018711159383,1.99780529962032,-1958.16498833445,1961.76298074566,1.96945648551654,1.6895108525128,2.24940211852028,1.96083493643546,1.68088930343172,2.2407805694392,1.86714493918884,1.61983826317914,2.11445161519853,3,2000
32,ATE_intercept,1.82935978096639,1.63392289298985,2.02479666894293,1.62751343100166,2.03120613093112,-1958.13462475909,1961.79334432102,1.83198114006758,1.5729664437481,2.09099583638706,1.83187901892661,1.57286432260713,2.09089371524609,1.91857699548014,1.66606062053903,2.17109337042125,3,2000
33,ATE_intercept,1.98157331033925,1.77658453828052,2.18656208239799,1.76991825074017,2.19322836993833,-1957.98241122971,1961.94555785039,1.95495611565673,1.43085131498059,2.47906091633287,1.95508589619737,1.43098109552123,2.4791906968735,2.08062478382647,1.82170533199829,2.33954423565464,3,2000
34,ATE_intercept,1.74464798887005,1.55191668796432,1.93737928977578,1.5455959572165,1.94370002052359,-1958.21933655118,1961.70863252892,1.83477566524817,1.47304448293431,2.19650684756203,1.84045133168884,1.47872014937498,2.2021825140027,1.88853568360139,1.63939939107334,2.13767197612945,3,2000
35,ATE_intercept,1.74361791199583,1.53920315625106,1.9480326677406,1.5330600011725,1.95417582281916,-1958.22036662806,1961.70760245205,1.56326449149466,1.1746776611357,1.95185132185363,1.56735502029896,1.17876818993999,1.95594185065792,2.02757332881418,1.77700483888576,2.2781418187426,3,2000
36,ATE_intercept,1.83103443412914,1.62070123165116,2.04136763660712,1.61466698245843,2.04740188579985,-1958.13295010592,1961.79501897418,1.91564792295128,1.64833776856303,2.18295807733953,1.90815417343471,1.64084401904646,2.17546432782296,1.83456545231291,1.56536565801205,2.10376524661376,3,2000
37,ATE_intercept,1.86916686598039,1.67004751744586,2.06828621451493,1.66335256975491,2.07498116220587,-1958.09481767407,1961.83315140603,2.29079761412395,1.41641860738803,3.16517662085988,2.30789822791882,1.4335192211829,3.18227723465475,1.68621554575578,1.43236340874991,1.94006768276165,3,2000
38,ATE_intercept,1.89361986052538,1.70292192413649,2.08431779691427,1.69703449620381,2.09020522484695,-1958.07036467953,1961.85760440058,1.95512477839261,1.66362447589416,2.24662508089106,1.95009797583349,1.65859767333504,2.24159827833194,1.98707381450458,1.73768504966144,2.23646257934771,3,2000
39,ATE_intercept,1.78640413636692,1.58520769605008,1.98760057668377,1.57855391220472,1.99425436052913,-1958.17758040369,1961.75038867642,2.0581423616167,1.15949192874358,2.95679279448982,2.05478476517799,1.15613433230487,2.95343519805112,1.69393429303129,1.44238105524383,1.94548753081875,3,2000
40,ATE_intercept,1.90030417255018,1.69208260181749,2.10852574328287,1.68605224532394,2.11455609977642,-1958.0636803675,1961.8642887126,1.87095205047887,1.55253433212335,2.18936976883439,1.87216848581643,1.5537507674609,2.19058620417195,1.9929448990428,1.74332467433989,2.24256512374572,3,2000
41,ATE_intercept,1.94997408467293,1.75158955401144,2.14835861533442,1.74589810026142,2.15405006908443,-1958.01401045538,1961.91395862473,2.07530835371924,1.67177951791643,2.47883718952205,2.07165074501447,1.66812190921166,2.47517958081728,1.98750241888894,1.73749301866022,2.23751181911767,3,2000
42,ATE_intercept,1.9599408548052,1.7661203410715,2.15376136853889,1.76034850369571,2.15953320591469,-1958.00404368525,1961.92392539486,2.23195538953803,1.85414514919606,2.60976562987999,2.24756125302485,1.86975101268289,2.62537149336682,1.92287002626858,1.68071096423252,2.16502908830464,3,2000
43,ATE_intercept,1.59970106280392,1.40834277704431,1.79105934856354,1.40248734986738,1.79691477574047,-1958.36428347725,1961.56368560286,1.42025236785884,1.17093388056439,1.66957085515329,1.43455222406293,1.18523373676848,1.68387071135737,1.67886591073564,1.42862426002247,1.9291075614488,3,2000
44,ATE_intercept,1.99283882928968,1.79171248507012,2.19396517350925,1.78675853421011,2.19891912436925,-1957.97114571076,1961.95682336934,1.94521495579927,1.4902529733252,2.40017693827333,1.94662276925403,1.49166078677996,2.40158475172809,1.82636583578295,1.57095888377479,2.08177278779111,3,2000
45,ATE_intercept,1.8450297874332,1.63922327955448,2.05083629531191,1.63331889670196,2.05674067816443,-1958.11895475262,1961.80901432749,1.71953767156682,1.51215429599582,1.92692104713782,1.73091507763722,1.52353170206622,1.93829845320822,1.97102863018755,1.71719450316712,2.22486275720797,3,2000
46,ATE_intercept,1.88395814267087,1.68047979795802,2.08743648738372,1.67546791488177,2.09244837045996,-1958.08002639738,1961.84794268272,1.25759669777193,-0.231519638174639,2.7467130337185,1.16608672674705,-0.323029609199518,2.65520306269362,1.99625360462296,1.74612517900274,2.24638203024317,3,2000
47,ATE_intercept,1.90088571266348,1.69794785952656,2.10382356580039,1.69289469133421,2.10887673399275,-1958.06309882739,1961.86487025272,2.02372858035087,1.77646123236654,2.27099592833521,2.00694144344107,1.75967409545673,2.25420879142541,2.06984092220576,1.80124807337915,2.33843377103236,3,2000
48,ATE_intercept,1.89869448231592,1.69614270349112,2.10124626114071,1.69033169555961,2.10705726907223,-1958.06529005774,1961.86267902237,1.93619924055768,1.52708463864579,2.34531384246957,1.93480061426463,1.52568601235274,2.34391521617652,2.04933244359212,1.79382781853517,2.30483706864907,3,2000
49,ATE_intercept,1.67158873466024,1.47078267960138,1.87239478971911,1.46425241509264,1.87892505422785,-1958.29239580539,1961.63557327471,1.4631486597375,1.1068001208284,1.81949719864661,1.47808951732103,1.12174097841193,1.83443805623014,1.75970757770075,1.502507204902,2.01690795049949,3,2000
50,ATE_intercept,1.88543925021787,1.68576663467503,2.08511186576071,1.68014681867199,2.09073168176375,-1958.07854528984,1961.84942379027,1.62871337208539,1.39740036438202,1.86002637978877,1.64165568492543,1.41034267722206,1.87296869262881,1.92731557428587,1.68451057132882,2.17012057724292,3,2000
51,ATE_intercept,1.70850706161407,1.51225011142518,1.90476401180296,1.50586778497573,1.9111463382524,-1958.25547747844,1961.67249160167,2.50047240374271,0.56785607146936,4.43308873601606,2.6690457032495,0.736429370976148,4.60166203552285,2.05598520420214,1.80943719273955,2.30253321566474,3,2000
52,ATE_intercept,1.85043246825375,1.65487467914319,2.04599025736431,1.64937067555324,2.05149426095426,-1958.1135520718,1961.81441700831,1.88537035179802,1.64633472625004,2.124405977346,1.88305075400207,1.64401512845409,2.12208637955005,1.9974009505209,1.75586080206984,2.23894109897197,3,2000
53,ATE_intercept,1.9819494539181,1.78207695884507,2.18182194899114,1.77634281688443,2.18755609095178,-1957.98203508614,1961.94593399397,2.08159959858893,1.84964181542401,2.31355738175384,2.07253647727664,1.84057869411172,2.30449426044155,2.09338371854155,1.84484999481655,2.34191744226655,3,2000
54,ATE_intercept,1.80355204244826,1.60730529443126,1.99979879046527,1.60320636383169,2.00389772106483,-1958.16043249761,1961.7675365825,2.04917407572078,1.79555471796659,2.30279343347498,2.0468199611881,1.7932006034339,2.3004393189423,1.91811510214499,1.67262441395869,2.16360579033129,3,2000
55,ATE_intercept,1.99839384411176,1.79671864279964,2.20006904542387,1.7904370569383,2.20635063128522,-1957.96559069594,1961.96237838417,1.90123961251194,1.71703732279116,2.08544190223271,1.91364083059247,1.7294385408717,2.09784312031325,1.79104289840157,1.53518868758246,2.04689710922067,3,2000
56,ATE_intercept,1.8916516022996,1.69474086111625,2.08856234348295,1.68989074493971,2.0934124596595,-1958.07233293775,1961.85563614235,1.95058868033759,1.69103592938397,2.21014143129121,1.94836727883515,1.68881452788153,2.20792002978877,1.97119447390995,1.72323412131771,2.2191548265022,3,2000
57,ATE_intercept,1.79299168352617,1.59895117390687,1.98703219314547,1.5935952357844,1.99238813126793,-1958.17099285653,1961.75697622358,1.74102827964423,1.48827444821164,1.99378211107682,1.74748355828304,1.49472972685045,2.00023738971563,1.77085436574704,1.51799726214069,2.02371146935339,3,2000
58,ATE_intercept,1.78966273872668,1.57958691293583,1.99973856451752,1.57240749176271,2.00691798569064,-1958.17432180133,1961.75364727878,1.97302802904168,1.6477911130388,2.29826494504456,1.95267341373111,1.62743649772823,2.27791032973399,1.81052304267882,1.55192367734205,2.06912240801559,3,2000
59,ATE_intercept,1.85500935805381,1.65858893272304,2.05142978338458,1.65295382719037,2.05706488891726,-1958.108975182,1961.81899389811,2.40501563971991,1.58171219360176,3.22831908583805,2.36567133737618,1.54236789125803,3.18897478349432,2.00720414924199,1.75276938896755,2.26163890951642,3,2000
60,ATE_intercept,1.76096999086437,1.56486528669403,1.95707469503471,1.55923923888565,1.96270074284309,-1958.20301454919,1961.72495453092,1.83091784171931,1.59276980066754,2.06906588277108,1.82951508286285,1.59136704181108,2.06766312391462,1.84731833804479,1.59547452627716,2.09916214981242,3,2000
61,ATE_intercept,1.92681959994571,1.72098397894216,2.13265522094927,1.71507876086321,2.13856043902822,-1958.03716494011,1961.89080414,1.87591413420846,1.62353176702494,2.12829650139198,1.88063277643043,1.62825040924692,2.13301514361395,1.83035616442378,1.56924652862319,2.09146580022437,3,2000
62,ATE_intercept,1.80831603556214,1.60094767360538,2.0156843975189,1.59454557870254,2.02208649242174,-1958.15566850449,1961.77230057562,1.89627223880253,1.19023770477737,2.60230677282769,1.89493586380184,1.18890132977668,2.600970397827,1.6708071455152,1.40847476548781,1.93313952554259,3,2000
63,ATE_intercept,1.86496478810921,1.67123182795606,2.05869774826236,1.66514449690664,2.06478507931178,-1958.09901975194,1961.82894932816,1.83617430369654,1.63103843999435,2.04131016739874,1.83866998804429,1.63353412434209,2.04380585174649,1.8497143336261,1.59520522347332,2.10422344377888,3,2000
64,ATE_intercept,1.69043974089781,1.49947918636053,1.8814002954351,1.49342656365953,1.88745291813609,-1958.27354479916,1961.65442428095,1.50869398897233,1.15969727379096,1.8576907041537,1.52490182011588,1.1759051049345,1.87389853529725,1.75744988333697,1.5173970792614,1.99750268741253,3,2000
65,ATE_intercept,1.90303526550193,1.7141807929076,2.09188973809627,1.70777882017181,2.09829171083206,-1958.06094927455,1961.86701980556,2.48613676009931,1.30934984402464,3.66292367617397,2.54703820511622,1.37025128904156,3.72382512119089,1.98008874202798,1.73118995960649,2.22898752444946,3,2000
66,ATE_intercept,1.82302312868104,1.61992339060378,2.0261228667583,1.61376424126935,2.03228201609273,-1958.14096141137,1961.78700766873,2.12993866659982,1.67887626617466,2.58100106702498,2.13310059971406,1.6820381992889,2.58416300013922,1.84093511785437,1.58917734933257,2.09269288637616,3,2000
67,ATE_intercept,1.81127494226173,1.61388137334117,2.00866851118229,1.60848641091803,2.01406347360542,-1958.15270959779,1961.77525948232,2.04850200562469,1.59060153202237,2.50640247922701,2.05645184065529,1.59855136705297,2.51435231425762,1.82406123227704,1.57061666408957,2.07750580046451,3,2000
68,ATE_intercept,1.84450406916108,1.63919358803853,2.04981455028362,1.63103239584871,2.05797574247344,-1958.11948047089,1961.80848860921,1.85169064296871,1.5682537164874,2.13512756945002,1.85114201746101,1.56770509097971,2.13457894394232,1.98507320683908,1.72856023979422,2.24158617388394,3,2000
69,ATE_intercept,1.79734891885087,1.59852428625286,1.99617355144889,1.59139871202722,2.00329912567452,-1958.1666356212,1961.7613334589,2.06782641476245,1.51384606900503,2.62180676051987,2.06264632631319,1.50866598055577,2.61662667207061,1.63214255559183,1.37562416797578,1.88866094320788,3,2000
70,ATE_intercept,1.62892604213325,1.41985066955023,1.83800141471627,1.41436276445706,1.84348931980944,-1958.33505849792,1961.59291058219,1.53686418158288,1.1806058163293,1.89312254683646,1.536777578434,1.18051921318042,1.89303594368758,1.64621520940896,1.3827523382145,1.90967808060342,3,2000
71,ATE_intercept,1.65668366903286,1.45663143501601,1.8567359030497,1.45116380863341,1.8622035294323,-1958.30730087102,1961.62066820909,1.43281977264087,1.16958085446481,1.69605869081692,1.44537758588058,1.18213866770453,1.70861650405664,1.60325063676415,1.3477060776844,1.85879519584391,3,2000
72,ATE_intercept,1.86772812798636,1.65723191005775,2.07822434591497,1.64980492410683,2.0856513318659,-1958.09625641207,1961.83171266804,1.76361658080938,1.35895409482476,2.168279066794,1.7676229432447,1.36296045726008,2.17228542922932,1.88885353361025,1.63052980274059,2.14717726447992,3,2000
73,ATE_intercept,1.91342782431202,1.71214134044525,2.1147143081788,1.706530771462,2.12032487716205,-1958.05055671574,1961.87741236437,2.13190611274722,1.86345365708807,2.40035856840637,2.11334741221522,1.84489495655607,2.38179986787436,2.01079554292703,1.76071801472562,2.26087307112844,3,2000
74,ATE_intercept,1.72890663771421,1.53299650931327,1.92481676611515,1.52748258908064,1.93033068634779,-1958.23507790234,1961.69289117777,1.59498113190889,1.32161672574274,1.86834553807504,1.60555517933934,1.33219077317319,1.8789195855055,1.88390667073452,1.63981041277615,2.1280029286929,3,2000
75,ATE_intercept,1.87553612046568,1.6727154025591,2.07835683837225,1.66544661467776,2.08562562625359,-1958.08844841959,1961.83952066052,1.9294314638091,1.61045798254906,2.24840494506915,1.93213692926404,1.613163448004,2.25111041052409,1.94210095409399,1.68446373649762,2.19973817169037,3,2000
76,ATE_intercept,1.75516549181178,1.55416105988437,1.95616992373919,1.54756900718012,1.96276197644344,-1958.20881904824,1961.71915003187,1.85677354010153,1.58476123387572,2.12878584632733,1.84929804312288,1.57728573689708,2.12131034934868,1.60388628471122,1.35352659401765,1.85424597540479,3,2000
77,ATE_intercept,1.8481555277397,1.63644726994614,2.05986378553325,1.62950417928929,2.0668068761901,-1958.11582901231,1961.81214006779,1.81609435133259,1.5494545999937,2.08273410267148,1.81815448754046,1.55151473620157,2.08479423887935,1.89836860555697,1.63574865019304,2.1609885609209,3,2000
78,ATE_intercept,1.87573502389059,1.67506882936193,2.07640121841926,1.66881867107672,2.08265137670446,-1958.08824951616,1961.83971956394,1.93608354236203,1.66957248887529,2.20259459584877,1.93020644832857,1.66369539484183,2.19671750181531,1.8228196281072,1.56391761406353,2.08172164215087,3,2000
79,ATE_intercept,1.89855315967028,1.69533387415539,2.10177244518517,1.69038300264445,2.10672331669612,-1958.06543138038,1961.86253769972,2.11476712734243,1.83126523763344,2.39826901705143,2.11172915785574,1.82822726814675,2.39523104756473,1.78023039147472,1.52280360406597,2.03765717888347,3,2000
80,ATE_intercept,1.75037148653852,1.54774439017127,1.95299858290577,1.54275347422636,1.95798949885068,-1958.21361305351,1961.71435602659,1.64317354792809,1.32332451852847,1.9630225773277,1.64921408804726,1.32936505864764,1.96906311744687,1.76879075451549,1.5175143320355,2.02006717699548,3,2000
81,ATE_intercept,1.67379878043484,1.48117462604705,1.86642293482263,1.4776108760382,1.86998668483149,-1958.29018575962,1961.63778332049,1.71357298228142,1.43073253060948,1.99641343395335,1.7105423086107,1.42770185693876,1.99338276028264,1.70573375267899,1.45320734685653,1.95826015850144,3,2000
82,ATE_intercept,1.83989004611312,1.63763257572037,2.04214751650586,1.63194000858613,2.0478400836401,-1958.12409449394,1961.80387458617,2.52456951004374,0.846841219934858,4.20229780015262,2.67804770072254,1.00031941061366,4.35577599083143,1.91262165758327,1.66512617139121,2.16011714377533,3,2000
83,ATE_intercept,1.78177771633492,1.58441108626354,1.97914434640629,1.57717304866327,1.98638238400657,-1958.18220682372,1961.74576225639,1.77124238026374,1.56406415284579,1.9784206076817,1.77176318653526,1.5645849591173,1.97894141395322,1.86151123029683,1.61705439998854,2.10596806060513,3,2000
84,ATE_intercept,1.73841290025044,1.53753356032853,1.93929224017235,1.53285527732467,1.94397052317621,-1958.2255716398,1961.7023974403,1.82667536528338,1.58810766629831,2.06524306426844,1.8229677285422,1.58440002955714,2.06153542752726,1.68255915098095,1.43818650032883,1.92693180163307,3,2000
85,ATE_intercept,1.85299338780919,1.64648317441184,2.05950360120655,1.63959671460162,2.06639006101677,-1958.11099115224,1961.81697792786,2.09317899790459,1.76231386529775,2.42404413051144,2.09568598338483,1.76482085077798,2.42655111599167,2.08744248719083,1.81827919520591,2.35660577917575,3,2000
86,ATE_intercept,1.92567249451155,1.72140280431875,2.12994218470436,1.71531979788209,2.13602519114101,-1958.03831204554,1961.88965703456,2.05532887857074,1.77653297725312,2.33412477988835,2.0430294807006,1.76423357938298,2.32182538201822,2.01389387515808,1.76065422963263,2.26713352068353,3,2000
87,ATE_intercept,1.86649516254377,1.66582788804979,2.06716243703775,1.66028903687123,2.07270128821631,-1958.09748937751,1961.8304797026,1.73205581420984,1.45683920850697,2.00727241991271,1.73426454222215,1.45904793651928,2.00948114792502,1.79578403851038,1.54130754780234,2.05026052921843,3,2000
88,ATE_intercept,1.73523354638403,1.53563734228398,1.93482975048409,1.52980240433886,1.9406646884292,-1958.22875099367,1961.69921808644,1.88235088362472,1.29840942337538,2.46629234387405,1.91584426990909,1.33190280965975,2.49978573015842,1.76746098954361,1.50993225224607,2.02498972684114,3,2000
89,ATE_intercept,1.93491924853836,1.73766684161974,2.13217165545698,1.73037803089444,2.13946046618228,-1958.02906529152,1961.89890378859,1.48196896175711,0.84367661667566,2.12026130683856,1.4625653116484,0.824272966566944,2.10085765672985,2.03584871377755,1.78933909576106,2.28235833179405,3,2000
90,ATE_intercept,1.78879040846863,1.58215025765832,1.99543055927894,1.57661451360667,2.00096630333059,-1958.17519413158,1961.75277494852,1.53575340979439,0.781692378607848,2.28981444098093,1.53465590730759,0.780594876121047,2.28871693849413,1.79435790025363,1.54105861109727,2.04765718940999,3,2000
91,ATE_intercept,1.68574400572477,1.46637177413064,1.9051162373189,1.46013788050135,1.91135013094819,-1958.27824053433,1961.64972854578,1.68427476244775,1.21769177592014,2.15085774897535,1.68430227380139,1.21771928727379,2.150885260329,1.6918504533297,1.4368347543606,1.9468661522988,3,2000
92,ATE_intercept,1.82781116022864,1.6270560491306,2.02856627132667,1.62102287517604,2.03459944528123,-1958.13617337982,1961.79179570028,1.83116890965793,1.63180540544254,2.03053241387333,1.83075448649707,1.63139098228168,2.03011799071246,1.64371649802593,1.39561129764832,1.89182169840353,3,2000
93,ATE_intercept,1.77302001742344,1.5616900374597,1.98434999738718,1.55716355602739,1.98887647881949,-1958.19096452263,1961.73700455748,1.88785617760169,1.67056982590035,2.10514252930302,1.87218611342328,1.65489976172194,2.08947246512462,1.79697550720338,1.53830001908841,2.05565099531835,3,2000
94,ATE_intercept,1.70566849025959,1.50120964947489,1.91012733104428,1.49545512443759,1.91588185608159,-1958.25831604979,1961.66965303031,2.19032051848547,1.44725831196323,2.93338272500772,2.2167625489319,1.47370034240965,2.95982475545414,1.66205686652976,1.4002110872838,1.92390264577572,3,2000
95,ATE_intercept,1.92507164278725,1.72940323880344,2.12074004677107,1.72336235734992,2.12678092822459,-1958.03891289727,1961.88905618284,2.02599199257693,1.76566744260801,2.28631654254585,2.02137746931459,1.76105291934567,2.28170201928351,1.88121832538324,1.62190883364529,2.14052781712119,3,2000
