iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
60,ATE_intercept,1.7043449237639,1.53961533074417,1.86907451678363,1.53500136618658,1.87368848134121,-1958.25963961629,1961.66832946382,1.66400509177446,1.38604126186377,1.94196892168515,1.67368039562394,1.39571656571325,1.95164422553462,1.79744980426128,1.59869255760682,1.99620705091574,8,4000
61,ATE_intercept,1.76269866908395,1.59855392414698,1.92684341402093,1.59464314363606,1.93075419453185,-1958.20128587097,1961.72668320914,1.89781823637902,1.69349776624906,2.10213870650899,1.86591669814614,1.66159622801618,2.07023716827611,1.75867752116214,1.55833433933196,1.95902070299231,8,4000
62,ATE_intercept,1.90260131476963,1.74151726585845,2.0636853636808,1.73783046408834,2.06737216545091,-1958.06138322528,1961.86658585482,1.96623053591622,1.73461201148698,2.19784906034546,1.95500063995375,1.72338211552451,2.18661916438299,2.14505035448022,1.94387555940737,2.34622514955307,8,4000
63,ATE_intercept,1.83756718509672,1.67801084202853,1.99712352816492,1.67358509518191,2.00154927501153,-1958.12641735496,1961.80155172515,1.66485056005896,1.14836477269784,2.18133634742007,1.69223813585573,1.17575234849461,2.20872392321684,1.97871183937524,1.77926383122241,2.17815984752807,8,4000
64,ATE_intercept,1.70262578834842,1.53826105040788,1.86699052628897,1.53445516712795,1.87079640956889,-1958.26135875171,1961.6666103284,2.11845790695135,1.43212203800006,2.80479377590263,2.07315680676565,1.38682093781437,2.75949267571693,1.79702701375922,1.60004700016979,1.99400702734866,8,4000
65,ATE_intercept,1.8362675115607,1.67336246363631,1.99917255948509,1.67032702986666,2.00220799325473,-1958.12771702849,1961.80025205161,1.55111872433732,0.555700219564914,2.54653722910972,1.5842195325097,0.588801027737298,2.57963803728211,1.99128977178143,1.79070538958653,2.19187415397633,8,4000
66,ATE_intercept,2.00615213859623,1.84169829451483,2.17060598267763,1.83751478780725,2.17478948938521,-1957.95783240146,1961.97013667865,1.96574899534632,1.65049109232877,2.28100689836386,1.9754206771242,1.66016277410665,2.29067858014174,2.24197789611982,2.04162506371212,2.44233072852751,8,4000
67,ATE_intercept,1.8908730395156,1.72912372654211,2.05262235248909,1.7242185593431,2.0575275196881,-1958.07311150054,1961.85485757957,1.99649424336771,1.75990548244284,2.23308300429258,1.96593780962387,1.729349048699,2.20252657054874,1.99349997953931,1.79054381179288,2.19645614728574,8,4000
68,ATE_intercept,1.86420913154333,1.69973334290375,2.02868492018291,1.69440717467923,2.03401108840742,-1958.09977540851,1961.8281936716,1.53538947856949,1.07914635908694,1.99163259805205,1.6195121877852,1.16326906830264,2.07575530726775,1.89071266512547,1.6917405381115,2.08968479213945,8,4000
69,ATE_intercept,1.73334449901552,1.57165730864252,1.89503168938852,1.56579525542943,1.90089374260161,-1958.23064004104,1961.69732903907,1.87940691567266,1.687710599964,2.07110323138132,1.85389941122307,1.66220309551441,2.04559572693173,1.81201232964172,1.61297279403276,2.01105186525068,8,4000
70,ATE_intercept,1.81335338396493,1.65307941766616,1.97362735026371,1.64960379067107,1.9771029772588,-1958.15063115609,1961.77733792402,1.63751646558488,1.42618588098725,1.84884705018251,1.68642138259211,1.47509079799448,1.89775196718974,1.87225465381206,1.67500360535143,2.06950570227268,8,4000
71,ATE_intercept,1.80758016450879,1.65262944356866,1.96253088544893,1.64847842292539,1.9666819060922,-1958.15640437554,1961.77156470456,1.89334519135882,1.63707961245478,2.14961077026286,1.87223298900152,1.61596741009748,2.12849856790556,1.81959170707186,1.62315559754655,2.01602781659717,8,4000
72,ATE_intercept,1.89994479637245,1.73710161668468,2.06278797606022,1.73319999667456,2.06668959607034,-1958.06403974368,1961.86392933643,1.87755021972376,1.63911853128671,2.11598190816081,1.88336643216568,1.64493474372863,2.12179812060273,1.97892126816309,1.77770919555523,2.18013334077095,8,4000
73,ATE_intercept,1.81927594203706,1.65555455563559,1.98299732843853,1.65087982596803,1.9876720581061,-1958.14470859802,1961.78326048209,2.01765566991768,1.77920672571354,2.25610461412181,1.97351244986611,1.73506350566198,2.21196139407025,1.88069338427217,1.67585761944741,2.08552914909693,8,4000
74,ATE_intercept,1.77107539897054,1.61027299054375,1.93187780739733,1.60652806000677,1.93562273793431,-1958.19290914108,1961.73505993902,1.6482740369179,1.17894219378986,2.11760588004593,1.65870353367092,1.18937169054289,2.12803537679896,1.81746911175171,1.60916283370547,2.02577538979796,8,4000
75,ATE_intercept,1.76712460848063,1.61008723075973,1.92416198620154,1.60583779342622,1.92841142353505,-1958.19685993157,1961.73110914853,3.35091151557196,0.870758691150677,5.83106433999325,3.11915402727904,0.639001202857752,5.59930685170033,1.81533440443592,1.62568871255619,2.00498009631565,8,4000
76,ATE_intercept,1.8919790421676,1.73165565641292,2.05230242792229,1.7274257509786,2.05653233335661,-1958.07200549789,1961.85596358222,1.96577427227651,1.74748679396935,2.18406175058366,1.94641854712165,1.7281310688145,2.16470602542881,1.99327226813505,1.7980421622176,2.1885023740525,8,4000
77,ATE_intercept,1.71741211645281,1.55453491052747,1.88028932237815,1.54887837101521,1.88594586189041,-1958.2465724236,1961.68139665651,1.27704902318367,0.83938955533186,1.71470849103548,1.37315357391446,0.935494106062648,1.81081304176627,1.8143057488337,1.61104334188418,2.01756815578322,8,4000
78,ATE_intercept,1.84408144916784,1.68021384371632,2.00794905461936,1.67718212019112,2.01098077814456,-1958.11990309089,1961.80806598922,1.8166702473402,1.62603907190832,2.00730142277209,1.82515026144796,1.63451908601607,2.01578143687985,1.93749649069709,1.73360444411128,2.14138853728291,8,4000
79,ATE_intercept,1.88466253682751,1.71797126569763,2.0513538079574,1.71408918931823,2.0552358843368,-1958.07932200323,1961.84864707688,2.12290364880796,1.77715549053493,2.46865180708098,2.07314306324391,1.72739490497089,2.41889122151694,2.02281007915887,1.81774084468402,2.22787931363372,8,4000
80,ATE_intercept,1.68028944548517,1.51769553725568,1.84288335371465,1.51397417866853,1.8466047123018,-1958.28369509457,1961.64427398554,1.68192000676555,1.51661473556772,1.84722527796338,1.68145142197266,1.51614615077483,1.84675669317049,1.96527452750528,1.7677493780498,2.16279967696077,8,4000
81,ATE_intercept,1.71077959784087,1.54975913030687,1.87180006537487,1.54615988193549,1.87539931374625,-1958.25320494221,1961.67476413789,1.92490080147138,1.63831519492887,2.2114864080139,1.87731182773511,1.59072622119259,2.16389743427763,1.65611773662619,1.45630700444004,1.85592846881235,8,4000
82,ATE_intercept,1.87516051079141,1.71461400414235,2.03570701744046,1.71076741097156,2.03955361061125,-1958.08882402926,1961.83914505084,2.19437097182225,1.92920121213337,2.45954073151113,2.11255932866193,1.84738956897305,2.37772908835081,1.94580749317143,1.74478226594758,2.14683272039527,8,4000
83,ATE_intercept,1.68105714166347,1.5166327602721,1.84548152305484,1.51204966896561,1.85006461436133,-1958.28292739839,1961.64504168172,1.72872845569336,1.5925442414052,1.86491266998151,1.71450300241146,1.5783187881233,1.85068721669962,1.72450051429879,1.52924026595763,1.91976076263996,8,4000
84,ATE_intercept,1.7670300547761,1.60566790491744,1.92839220463476,1.60110441668909,1.9329556928631,-1958.19695448528,1961.73101459483,1.7693654592535,1.62683299686994,1.91189792163705,1.7687424521632,1.62620998977965,1.91127491454676,1.84053579016406,1.63848438195846,2.04258719836966,8,4000
85,ATE_intercept,1.76306129524781,1.60218673435175,1.92393585614388,1.59728609542419,1.92883649507143,-1958.20092324481,1961.7270458353,1.75172770510296,1.59752767846755,1.90592773173837,1.75380850054211,1.5996084739067,1.90800852717752,1.88213356780406,1.68336470406732,2.0809024315408,8,4000
86,ATE_intercept,1.76549416197484,1.60071199541511,1.93027632853457,1.59542121634637,1.93556710760332,-1958.19849037808,1961.72947870203,1.80917219506208,1.60343662080354,2.01490776932062,1.79797136336828,1.59223578910973,2.00370693762682,1.87836225998671,1.67567066463814,2.08105385533529,8,4000
87,ATE_intercept,1.66045483456341,1.49787858303855,1.82303108608826,1.49374284001262,1.82716682911419,-1958.30352970549,1961.62443937462,1.45071654091848,1.02365676223597,1.87777631960099,1.48999895905444,1.06293918037193,1.91705873773695,1.7448592685628,1.54463648513026,1.94508205199534,8,4000
88,ATE_intercept,1.84026377997431,1.67847557774813,2.00205198220049,1.67498867745036,2.00553888249825,-1958.12372076008,1961.80424832003,2.01310549840739,1.76958958109799,2.2566214157168,1.98549075318719,1.74197483587779,2.22900667049659,1.90065825026523,1.69534292328811,2.10597357724235,8,4000
89,ATE_intercept,1.85674793737616,1.69582400383524,2.01767187091709,1.69183863706617,2.02165723768616,-1958.10723660268,1961.82073247743,1.86630274049227,1.0988068445648,2.63379863641973,1.86509000005441,1.09759410412695,2.63258589598188,1.96342550417679,1.76552858893732,2.16132241941627,8,4000
90,ATE_intercept,1.6688410227353,1.50902697464525,1.82865507082534,1.50483210311333,1.83284994235726,-1958.29514351732,1961.63282556279,1.47286973569342,1.02121695898873,1.92452251239811,1.51691080968938,1.06525803298468,1.96856358639407,1.73026281554842,1.53428927723094,1.92623635386591,8,4000
91,ATE_intercept,1.91358071807777,1.74840668590502,2.07875475025053,1.7452634679772,2.08189796817835,-1958.05040382198,1961.87756525813,1.94197851457164,1.79209022372466,2.09186680541862,1.93364070999035,1.78375241914337,2.08352900083734,1.95739162397498,1.75512322462721,2.15966002332275,8,4000
92,ATE_intercept,1.89036467372165,1.72739607111271,2.05333327633058,1.72366613672981,2.05706321071348,-1958.07361986633,1961.85434921378,2.06169405742368,1.43429831001578,2.68908980483157,2.03910092504268,1.41170517763478,2.66649667245057,1.9364933391297,1.73561317173808,2.13737350652132,8,4000
93,ATE_intercept,1.81368838582768,1.65472507701497,1.9726516946404,1.65132023844979,1.97605653320558,-1958.15029615423,1961.77767292588,1.88826627529979,1.70618311601689,2.07034943458269,1.8705324034429,1.68844924416001,2.0526155627258,1.8498024239819,1.65111827268145,2.04848657528234,8,4000
94,ATE_intercept,1.76554948875193,1.59991244056965,1.9311865369342,1.59581035101077,1.93528862649308,-1958.1984350513,1961.72953402881,2.02491173333091,1.42619158450702,2.62363188215481,1.95630865412224,1.35758850529834,2.55502880294614,1.85225529714567,1.64972823592219,2.05478235836914,8,4000
95,ATE_intercept,1.7487853288475,1.58500687232376,1.91256378537124,1.58132409499942,1.91624656269559,-1958.21519921121,1961.7127698689,1.73655124650037,1.37860974148799,2.09449275151275,1.73832078701326,1.38037928200088,2.09626229202564,1.77048921954727,1.56450554393623,1.9764728951583,8,4000
