estimate,CI,cover,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover,iter,n
0,0,0,0,-0.199994020129804,-0.168818745990811,-0.132602289863386,0.0733512684335637,-0.181887435278458,1,37,1500
0,0,0,0,-0.199994020129804,-0.168818745990811,-0.122972219480273,0.0746599265764675,0.121596197090217,1,38,1500
-0.211289802492445,0,1,0.0594424127627681,-0.199994020129804,-0.168818745990811,-0.229618015444398,0.0706819592356087,-0.236215571305034,1,39,1500
-0.277797351677833,0,1,0.0625656949651896,-0.199994020129804,-0.168818745990811,-0.26634022551209,0.0699316983698066,0.0710254511114024,1,40,1500
-0.201192970329773,-0.355180244056096,1,0.0619433967795267,-0.199994020129804,-0.168818745990811,-0.189517124372588,0.076325026842787,-0.415737314179836,1,41,1500
-0.240120578303024,-0.102056493703947,1,0.064623642003442,-0.199994020129804,-0.168818745990811,-0.264438674700482,0.0739550593863022,-0.11663542301422,1,42,1500
0,-0.367034429704005,0,0,-0.199994020129804,-0.168818745990811,-0.0731443107171975,0.0751207686801469,-0.309523910197278,1,43,1500
-0.248886479941242,-0.0958757840636413,1,0.0669723384925143,-0.199994020129804,-0.168818745990811,-0.304009676107524,0.0805711395565374,-0.0360329659061172,1,44,1500
-0.270187952847311,-0.106729761381033,1,0.0678547573195188,-0.199994020129804,-0.168818745990811,-0.224244301523587,0.0703457020004824,-0.107919481157026,1,45,1500
-0.262635398405721,0.156241628583561,1,0.0700596675139948,-0.199994020129804,-0.168818745990811,-0.247692956256646,0.0712706414681037,0.193671376587076,1,46,1500
0,-0.416579614473132,0,0,-0.199994020129804,-0.168818745990811,-0.188654474721026,0.0731436787923114,-0.369252360895848,1,47,1500
-0.190623973217247,-0.145706439769247,1,0.0627691923747215,-0.199994020129804,-0.168818745990811,-0.129293817463488,0.0704639775096793,-0.0712691454715382,1,48,1500
0,-0.294193158323281,0,0,-0.199994020129804,-0.168818745990811,-0.114553949166975,0.0740632357595323,-0.325453943381453,1,49,1500
-0.249492740248461,-0.0603684605988561,1,0.0639362251370856,-0.199994020129804,-0.168818745990811,-0.183405649611118,0.0743537105279374,-0.0416946800915298,1,50,1500
-0.258096686552142,0,1,0.0618707703796415,-0.199994020129804,-0.168818745990811,-0.267330629441106,0.0711288203603203,-0.26840171125444,1,51,1500
-0.247331588365597,0,1,0.0585229324955729,-0.199994020129804,-0.168818745990811,-0.270416281317763,0.0738832413770166,0.0147633123406072,1,52,1500
-0.316223472188807,0,0,0.0669320998395745,-0.199994020129804,-0.168818745990811,-0.340314461594887,0.0749359781422363,-0.277248445367338,0,53,1500
0,0,0,0,-0.199994020129804,-0.168818745990811,-0.0802385076657352,0.0724599592514121,0.013772305036079,1,54,1500
0,0,0,0,-0.199994020129804,-0.168818745990811,-0.0987628008724937,0.0776130171348107,-0.249374089455907,1,55,1500
0,0,0,0,-0.199994020129804,-0.168818745990811,-0.119129267928631,0.0763750221470073,0.0569185160231598,1,56,1500
0,-0.515163608649642,0,0,-0.199994020129804,-0.168818745990811,-0.190718334660772,0.0787478852934128,-0.494140196729289,1,57,1500
-0.237755794881516,-0.268263459706146,1,0.0760108104186414,-0.199994020129804,-0.168818745990811,-0.220080855495424,0.0728035507360532,-0.223004467746059,1,58,1500
-0.0705598707127559,-0.401781089449045,1,0.0659325999032785,-0.199994020129804,-0.168818745990811,-0.0204223410190776,0.0754078482798451,-0.318486886199563,0,59,1500
-0.268496048608276,-0.138286244996896,1,0.0633099313027204,-0.199994020129804,-0.168818745990811,-0.352816034115484,0.0749551047446353,-0.0324631104780223,0,60,1500
0,0,0,0,-0.199994020129804,-0.168818745990811,-0.111715392304152,0.0787237474003462,-0.290419931965714,1,61,1500
0,0,0,0,-0.199994020129804,-0.168818745990811,-0.219975652883865,0.0792109230355375,-0.00146283372416256,1,62,1500
-0.0756512287901854,0,1,0.0718731033301672,-0.199994020129804,-0.168818745990811,-0.0464179163320913,0.0816979151132082,-0.232226190930329,1,63,1500
0,0,0,0,-0.199994020129804,-0.168818745990811,-0.0799362895858211,0.0759397419172211,0.0585536408828994,1,64,1500
-0.0672620923177725,-0.38814847136441,1,0.0620245064576766,-0.199994020129804,-0.168818745990811,-0.0365701020514696,0.0760095897569314,-0.374748538736719,1,65,1500
0,-0.128692004402473,0,0,-0.199994020129804,-0.168818745990811,-0.0329544451072751,0.0740359489882188,-0.10214177355882,1,66,1500
0,-0.183155310615164,0,0,-0.199994020129804,-0.168818745990811,-0.174883938308612,0.0785678250052469,-0.18563971875661,1,67,1500
0,0.0716764962479331,0,0,-0.199994020129804,-0.168818745990811,-0.106204139323522,0.0742873780172634,0.102438715874685,1,68,1500
-0.0450451615519222,-0.376911722585429,1,0.0652740746542196,-0.199994020129804,-0.168818745990811,0.0137038268937537,0.0787976145127093,-0.278515712815012,0,69,1500
0,-0.110048901657883,0,0,-0.199994020129804,-0.168818745990811,-0.0505377940348295,0.0736084955396291,0.0096026651953966,1,70,1500
-0.210919917606592,0,1,0.0594810066873599,-0.199994020129804,-0.168818745990811,-0.153967428560597,0.0702030852432081,-0.271485073195699,1,71,1500
-0.221917525755586,0,1,0.0797419864684146,-0.199994020129804,-0.168818745990811,-0.196125599408166,0.0789101695086219,0.0329867609743201,1,72,1500
0,0,0,0,-0.199994020129804,-0.168818745990811,-0.119737146280097,0.0741140347763844,-0.2763681342135,1,73,1500
0,0,0,0,-0.199994020129804,-0.168818745990811,-0.116025448522736,0.0781685969325309,0.0111635544867291,1,74,1500
0.0101816701855479,0,0,0.0675998337709373,-0.199994020129804,-0.168818745990811,0.0547579399895582,0.0764310011819345,-0.269302986658554,0,75,1500
-0.115305391676337,0,1,0.0744461348995609,-0.199994020129804,-0.168818745990811,-0.119489325250392,0.0713264061660681,0.0233585476980077,1,76,1500
-0.273948133902611,-0.327794790661634,1,0.0681687860128148,-0.199994020129804,-0.168818745990811,-0.235342715808326,0.076176686712165,-0.368152109902919,1,77,1500
-0.120014723468618,-0.0947848143232555,1,0.0627553695820805,-0.199994020129804,-0.168818745990811,-0.171290768792442,0.076100146589624,-0.0910839209858763,1,78,1500
-0.31955539086927,-0.400423860477323,0,0.0673681213596138,-0.199994020129804,-0.168818745990811,-0.248523053220103,0.0748855218797661,-0.403403835694629,1,79,1500
0,-0.155170842878342,0,0,-0.199994020129804,-0.168818745990811,-0.0698533411867695,0.0747863412784963,-0.12927661532955,1,80,1500
0,-0.322599797097719,0,0,-0.199994020129804,-0.168818745990811,-0.0980197245976194,0.0770364975665386,-0.339111428103503,1,81,1500
0,-0.0797861435618258,0,0,-0.199994020129804,-0.168818745990811,-0.048841584028766,0.0742465176072653,-0.0399228206416725,1,82,1500
-0.0417522397835791,-0.36678058917958,1,0.068740991148851,-0.199994020129804,-0.168818745990811,-0.0145887304276001,0.0783486153080596,-0.409387927572155,0,83,1500
0,-0.113460567426468,0,0,-0.199994020129804,-0.168818745990811,-0.110274826431678,0.0805480735131372,-0.119489421828809,1,84,1500
-0.2496318756254,0,1,0.0603664359523606,-0.199994020129804,-0.168818745990811,-0.288243923578674,0.0715616680473579,-0.22037831182125,1,85,1500
-0.30940839157815,0,0,0.0609421291661327,-0.199994020129804,-0.168818745990811,-0.259241558153989,0.0726242468875136,0.0740896903868549,1,86,1500
-0.165397832018837,-0.380149851346995,1,0.0585125065338749,-0.199994020129804,-0.168818745990811,-0.143297443461152,0.0688450175643565,-0.461926207831688,1,87,1500
-0.209629023920677,-0.117623108535488,1,0.0637515355255124,-0.199994020129804,-0.168818745990811,-0.236321959305577,0.076462311424579,-0.146093144383361,1,88,1500
0,-0.403180833373273,0,0,-0.199994020129804,-0.168818745990811,-0.115387606886102,0.0732236494497005,-0.36211934391172,1,89,1500
-0.270462095154611,-0.137195072321348,1,0.0639823174815498,-0.199994020129804,-0.168818745990811,-0.281210991357675,0.0709525685141237,-0.0863692591354546,1,90,1500
0,-0.399949823502002,0,0,-0.199994020129804,-0.168818745990811,-0.0473068474563447,0.0744412084800891,-0.387380846689196,1,91,1500
-0.131292123421319,-0.12532097330944,1,0.0738144334632476,-0.199994020129804,-0.168818745990811,-0.10543805460855,0.0736035986874837,-0.108005065824096,1,92,1500
0,0,0,0,-0.199994020129804,-0.168818745990811,-0.109021764435844,0.0727528499984378,-0.332013450850723,1,93,1500
0,0,0,0,-0.199994020129804,-0.168818745990811,-0.135982882485188,0.0733549029634925,-0.0452954985913301,1,94,1500
0,-0.313649329610367,0,0,-0.199994020129804,-0.168818745990811,-0.165785006432684,0.0774370648321757,-0.267400675589899,1,95,1500
-0.193423835400723,-0.0675986168241263,1,0.0653643501814866,-0.199994020129804,-0.168818745990811,-0.199627070727116,0.0765756427127599,0.00881304066292418,1,96,1500
0,0,0,0,-0.199994020129804,-0.168818745990811,-0.0969884949219199,0.075076427933552,-0.259715223834157,1,97,1500
-0.20725714741911,0,1,0.0562260203277307,-0.199994020129804,-0.168818745990811,-0.235722518824186,0.0762040417360715,0.0306073255002072,1,98,1500
-0.198937696348631,-0.374805438824593,1,0.0654123795777714,-0.199994020129804,-0.168818745990811,-0.184482991571435,0.0718141015860198,-0.329136244362792,1,99,1500
-0.200273575252041,-0.124180041672329,1,0.0610847431397918,-0.199994020129804,-0.168818745990811,-0.225985880884312,0.0734820602005249,-0.0376750548594443,1,100,1500
-0.191954174999875,-0.379361168191987,1,0.0538532247527208,-0.199994020129804,-0.168818745990811,-0.165028588852559,0.0751979037489154,-0.406740555610154,1,101,1500
0,-0.136832204912297,0,0,-0.199994020129804,-0.168818745990811,-0.0630273346522084,0.0778359796753741,-0.127920703272059,1,102,1500
-0.212048397715906,-0.362034428326588,1,0.0721430282442451,-0.199994020129804,-0.168818745990811,-0.18123591737602,0.0717995726895726,-0.415224773477795,1,103,1500
-0.34780463852414,-0.132628748404605,0,0.0638964454779654,-0.199994020129804,-0.168818745990811,-0.323561424446344,0.0714675850400683,-0.125607789157731,0,104,1500
0,-0.447407977284012,0,0,-0.199994020129804,-0.168818745990811,-0.13747298906441,0.0790593513835286,-0.487186279899951,1,105,1500
0,-0.185038967093602,0,0,-0.199994020129804,-0.168818745990811,-0.0575567067365499,0.0734874432431679,-0.193442643289823,1,106,1500
0,0,0,0,-0.199994020129804,-0.168818745990811,-0.0415217344333782,0.0744754480156618,-0.222257418119743,1,107,1500
-0.275998467090721,0,1,0.0640097332338187,-0.199994020129804,-0.168818745990811,-0.230365158495604,0.0686627459366407,0.0617804027882724,1,108,1500
0,0,0,0,-0.199994020129804,-0.168818745990811,-0.208983031603581,0.0766217561491884,-0.250881519188213,1,109,1500
-0.322922458417104,0,0,0.0738304348328475,-0.199994020129804,-0.168818745990811,-0.306407921738173,0.0724809774029325,0.0533559174432254,1,110,1500
-0.382323680883223,0,0,0.0682723935766833,-0.199994020129804,-0.168818745990811,-0.288221582061206,0.0754231038555767,-0.268821560655215,1,111,1500
-0.177801461200987,0,1,0.0653079589772943,-0.199994020129804,-0.168818745990811,-0.16526150590054,0.0707415447886205,0.0305630247979519,1,112,1500
0,0,0,0,-0.199994020129804,-0.168818745990811,-0.0841525640132749,0.0778574450320844,-0.345061353694552,1,113,1500
0,0,0,0,-0.199994020129804,-0.168818745990811,-0.158829989244319,0.0803710429124232,-0.0363753156269912,1,114,1500
0,-0.386734245737755,0,0,-0.199994020129804,-0.168818745990811,-0.162252042350983,0.0722577157331068,-0.362773192884723,1,115,1500
-0.257190292731524,-0.088777344025277,1,0.0681856423342012,-0.199994020129804,-0.168818745990811,-0.282204869117429,0.0739285905253081,-0.0773885181061251,1,116,1500
0,-0.199785391930271,0,0,-0.199994020129804,-0.168818745990811,-0.139825085177298,0.0758242497430919,-0.168219007799235,1,117,1500
0,0.058665650504759,0,0,-0.199994020129804,-0.168818745990811,-0.125163632159053,0.0763807998746038,0.127374325761079,1,118,1500
-0.179293281918447,-0.392581233825313,1,0.0636071805618826,-0.199994020129804,-0.168818745990811,-0.19499797885838,0.0725328301905811,-0.499725339872396,1,119,1500
-0.263303668711444,-0.144410863391239,1,0.0719239932509822,-0.199994020129804,-0.168818745990811,-0.213087403812009,0.0744024535199693,-0.205906728358571,1,120,1500
-0.14538087724747,0,1,0.0625912446729815,-0.199994020129804,-0.168818745990811,-0.110147838917186,0.0703412005789923,-0.266011101936859,1,121,1500
0.0070283340921443,0,0,0.0669606443571331,-0.199994020129804,-0.168818745990811,-0.0189662201780063,0.0763879339261525,0.0425803173285555,0,122,1500
-0.0636828585627444,0,1,0.0603850805160769,-0.199994020129804,-0.168818745990811,-0.109035481353933,0.0710060250332922,-0.375226209215692,1,123,1500
0,0,0,0,-0.199994020129804,-0.168818745990811,-0.0932295401331563,0.0734664188859418,-0.0647250965520372,1,124,1500
-0.258041331019595,-0.216519922774439,1,0.0690938030573559,-0.199994020129804,-0.168818745990811,-0.189730726938085,0.0699324747471488,-0.20654288756599,1,125,1500
-0.33941498177684,0.0652174651940682,0,0.0729713416553508,-0.199994020129804,-0.168818745990811,-0.299644607616659,0.0746621331625352,0.113707054901807,1,126,1500
-0.297087338723158,0,1,0.0674004136604435,-0.199994020129804,-0.168818745990811,-0.287090411016303,0.0735111329691411,-0.228775448738841,1,127,1500
-0.111028786310576,0,1,0.0617983765665025,-0.199994020129804,-0.168818745990811,-0.130582668898563,0.073271255461081,0.0689028695671989,1,128,1500
0,-0.188827891133691,0,0,-0.199994020129804,-0.168818745990811,-0.255129846368796,0.0781925802165453,-0.18554616045472,1,129,1500
0,0.0543037064981457,0,0,-0.199994020129804,-0.168818745990811,-0.122387575929732,0.0749707623793227,0.11240595635178,1,130,1500
-0.243080764949321,0,1,0.0611278912997602,-0.199994020129804,-0.168818745990811,-0.201479314001055,0.0766219233184831,-0.178062238685429,1,131,1500
0,0,0,0,-0.199994020129804,-0.168818745990811,-0.0602849576526906,0.0743037759371657,0.112153348470878,1,132,1500
-0.197848708047976,0,1,0.0540393689399886,-0.199994020129804,-0.168818745990811,-0.170739545442911,0.0762027934450438,-0.328874045662541,1,133,1500
-0.139924070144402,0,1,0.0765332507755657,-0.199994020129804,-0.168818745990811,-0.120952719293481,0.0753609321134591,-0.0208938309546823,1,134,1500
0.0765328759389227,0,0,0.0589594380920141,-0.199994020129804,-0.168818745990811,0.0199653113648517,0.0699682084818717,-0.25180472474327,0,135,1500
-0.277556768720925,0,1,0.0583453025658967,-0.199994020129804,-0.168818745990811,-0.235394140733893,0.0734847236882018,0.0393964460962271,1,136,1500
0,-0.172979996998371,0,0,-0.199994020129804,-0.168818745990811,-0.171798465819571,0.0732895977830554,-0.140736659618827,1,137,1500
0,0.082889673894527,0,0,-0.199994020129804,-0.168818745990811,-0.136628443536157,0.0747025589534573,0.168144313406335,1,138,1500
0,0,0,0,-0.199994020129804,-0.168818745990811,-0.0329816298237382,0.0729211584060115,-0.19480779424868,1,139,1500
0,0,0,0,-0.199994020129804,-0.168818745990811,-0.0722399716508446,0.0715042368907905,0.0937322061790206,1,140,1500
0,-0.327500548478004,0,0,-0.199994020129804,-0.168818745990811,-0.166861905462645,0.0771656614026161,-0.29156294724088,1,141,1500
-0.262331376580976,-0.0943392867351808,1,0.0679074518441742,-0.199994020129804,-0.168818745990811,-0.23203240149901,0.0713410741829305,-0.0163719098803134,1,142,1500
-0.299992654650752,-0.378208947289359,1,0.0686833979120793,-0.199994020129804,-0.168818745990811,-0.291597094756845,0.0726212236169148,-0.350786689659015,1,143,1500
0,-0.0656261042218135,0,0,-0.199994020129804,-0.168818745990811,-0.120816295179046,0.0712137826370161,-0.0414645091573161,1,144,1500
0,0,0,0,-0.199994020129804,-0.168818745990811,-0.139499799654232,0.0819570758401701,-0.26499798519076,1,145,1500
-0.158099632843635,0,1,0.0590134112098183,-0.199994020129804,-0.168818745990811,-0.184748754238844,0.0690369137795766,0.0255236926305652,1,146,1500
0,0,0,0,-0.199994020129804,-0.168818745990811,-0.129087721361807,0.0729097880003382,-0.269233083232525,1,147,1500
0,0,0,0,-0.199994020129804,-0.168818745990811,-0.0951326679493859,0.0734707218733793,0.0371821861870528,1,148,1500
0,-0.122311569366384,0,0,-0.199994020129804,-0.168818745990811,-0.0725523098307385,0.072595803079658,-0.0950440696293716,1,149,1500
0,0.142674909737479,0,0,-0.199994020129804,-0.168818745990811,-0.0839811367521794,0.070958695184955,0.204559949608488,1,150,1500
0,-0.261217134867687,0,0,-0.199994020129804,-0.168818745990811,-0.239528136651349,0.0730912014348602,-0.259286512482561,1,151,1500
-0.191593056698678,0.0306063515150126,1,0.0603059436158222,-0.199994020129804,-0.168818745990811,-0.206317690481632,0.0714141673779486,0.0203078619817772,1,152,1500
0,-0.407556499357546,0,0,-0.199994020129804,-0.168818745990811,-0.0800884437590842,0.0760721091097368,-0.38464627822576,1,153,1500
0,-0.140339768447676,0,0,-0.199994020129804,-0.168818745990811,-0.114317387898434,0.0759578686612649,-0.0860391533908918,1,154,1500
0,-0.243012987685996,0,0,-0.199994020129804,-0.168818745990811,-0.101057227158497,0.0733375071674097,-0.320444315326324,1,155,1500
-0.278281464366677,0.00298354074876026,1,0.066112953466305,-0.199994020129804,-0.168818745990811,-0.295375200734379,0.06985052389094,-0.0221372222585606,1,156,1500
-0.28883861737502,-0.451594482440236,1,0.0670046124277062,-0.199994020129804,-0.168818745990811,-0.294983777958911,0.0733357224283149,-0.395295979067931,1,157,1500
0,-0.187516299298303,0,0,-0.199994020129804,-0.168818745990811,-0.157605721874644,0.0783253607300939,-0.101750127372275,1,158,1500
-0.209439163050395,0,1,0.0644188919126829,-0.199994020129804,-0.168818745990811,-0.141076190523899,0.0723954483395936,-0.216431876628143,1,159,1500
0,0,0,0,-0.199994020129804,-0.168818745990811,-0.0343430934709569,0.0742971577650891,0.0767251942546043,1,160,1500
0,0,0,0,-0.199994020129804,-0.168818745990811,-0.00217055629739811,0.0742675671510074,-0.249008485323142,0,161,1500
0,0,0,0,-0.199994020129804,-0.168818745990811,0.00495383265628322,0.0768188221009125,0.0529690361279037,0,162,1500
-0.264171052388234,0,1,0.0670743667418587,-0.199994020129804,-0.168818745990811,-0.23659452365996,0.067171139890694,-0.194362084516525,1,163,1500
0,0,0,0,-0.199994020129804,-0.168818745990811,-0.13880825596722,0.0745911523890028,0.0966789164589928,1,164,1500
0.00861793579773863,-0.176482106696914,0,0.0638576146893866,-0.199994020129804,-0.168818745990811,0.0173905127222479,0.0745874652140543,-0.16814919466998,0,165,1500
-0.325713428022133,0.0929776271297555,0,0.0758066870558926,-0.199994020129804,-0.168818745990811,-0.314668314381545,0.0760492029202285,0.13897173381478,1,166,1500
0,0,0,0,-0.199994020129804,-0.168818745990811,-0.185637283333605,0.0775598038359506,-0.268146149541511,1,167,1500
-0.297928201686557,0,0,0.0566928289989315,-0.199994020129804,-0.168818745990811,-0.238238917694829,0.0706829380847244,0.0475964966781555,1,168,1500
-0.163284339060646,-0.36794791596707,1,0.0657706167356595,-0.199994020129804,-0.168818745990811,-0.179447765859101,0.0762659141329129,-0.428502215625107,1,169,1500
0,-0.131315835283729,0,0,-0.199994020129804,-0.168818745990811,-0.0655866910172584,0.0735849596985458,-0.147985631532242,1,170,1500
0,-0.428852769884958,0,0,-0.199994020129804,-0.168818745990811,-0.0948338596396778,0.0740502705957243,-0.40158246645786,1,171,1500
0,-0.189964013271342,0,0,-0.199994020129804,-0.168818745990811,-0.111528635347137,0.0721530783253344,-0.116900649850117,1,172,1500
-0.14177018757566,-0.280080237470396,1,0.0627957574968586,-0.199994020129804,-0.168818745990811,-0.0728856409011213,0.0702172770698679,-0.278231198402318,1,173,1500
-0.151870189785563,-0.0507154265672772,1,0.0619712447139069,-0.199994020129804,-0.168818745990811,-0.144190539433764,0.0735499653247103,-0.00836368851998556,1,174,1500
-0.208640024424677,-0.334579737509807,1,0.0633983021716912,-0.199994020129804,-0.168818745990811,-0.152169544665889,0.070096541278416,-0.386185335872437,1,175,1500
0,-0.0846783103315473,0,0,-0.199994020129804,-0.168818745990811,-0.109496889594132,0.0756621913340326,-0.0864585827387167,1,176,1500
-0.311147829449175,0,0,0.0648699434827417,-0.199994020129804,-0.168818745990811,-0.25674703282111,0.0727736855671746,-0.258903322624101,1,177,1500
-0.242000987844633,0,1,0.0659932989532156,-0.199994020129804,-0.168818745990811,-0.246980654388692,0.0664169146666507,0.0281281088518972,1,178,1500
0,-0.395865133065856,0,0,-0.199994020129804,-0.168818745990811,-0.16663753159166,0.0751705539036858,-0.420275470255968,1,179,1500
0,-0.145059057243366,0,0,-0.199994020129804,-0.168818745990811,-0.131981867507417,0.0735623534624802,-0.142146512459382,1,180,1500
0,0,0,0,-0.199994020129804,-0.168818745990811,-0.0986430349463621,0.0761807008289529,-0.193208935042957,1,181,1500
0,0,0,0,-0.199994020129804,-0.168818745990811,-0.0892062955429778,0.0764490825083282,0.0985952401302675,1,182,1500
-0.0280604141280544,-0.275965754548512,0,0.0665455463779904,-0.199994020129804,-0.168818745990811,0.0070462183707806,0.0750716090380273,-0.249698457168558,0,183,1500
0,0.0133815077058746,0,0,-0.199994020129804,-0.168818745990811,-0.133882364206977,0.0760667645391848,0.0388223479514575,1,184,1500
0,0,0,0,-0.199994020129804,-0.168818745990811,-0.137788546853962,0.078642715902029,-0.251614730205427,1,185,1500
0,0,0,0,-0.199994020129804,-0.168818745990811,-0.0917134000758035,0.0735612317144703,0.0335712013337392,1,186,1500
-0.196874792167524,0,1,0.0727585290266894,-0.199994020129804,-0.168818745990811,-0.196719134803466,0.0693600451110467,-0.279755850383063,1,187,1500
-0.135225610341541,0,1,0.0601486062048184,-0.199994020129804,-0.168818745990811,-0.132445470476382,0.0685767699939523,0.00779008541268814,1,188,1500
-0.199590043658752,0,1,0.0612100750537612,-0.199994020129804,-0.168818745990811,-0.193884902967922,0.0671738781839026,-0.317558864572242,1,189,1500
0,0,0,0,-0.199994020129804,-0.168818745990811,-0.0559513646873764,0.0796889684703005,-0.0140111482931269,1,190,1500
-0.126047295541378,-0.321535607629301,1,0.0663920149029986,-0.199994020129804,-0.168818745990811,-0.0967952008889181,0.0740933815112933,-0.349712572537133,1,191,1500
-0.270615621906194,-0.0653120631721456,1,0.0607115739335315,-0.199994020129804,-0.168818745990811,-0.310282135758383,0.0754964342873425,-0.0495415689170999,1,192,1500
-0.177722451240372,0,1,0.0664836729862887,-0.199994020129804,-0.168818745990811,-0.128300756384583,0.0691910785443003,-0.244135589759599,1,193,1500
0,0,0,0,-0.199994020129804,-0.168818745990811,-0.0589490401417935,0.0716813427004591,0.0501585999157588,1,194,1500
0,-0.317458122255479,0,0,-0.199994020129804,-0.168818745990811,-0.117952101709125,0.0760946394633906,-0.385079696103273,1,195,1500
