iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_relaxed,CI_left_relaxed,CI_right_relaxed,CI_df_left_relaxed,CI_df_right_relaxed,CI_boot_left_relaxed,CI_boot_right_relaxed,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
27,ATE_intercept,1.04796904458443,0.886789255997976,1.20914883317088,0.881724786168861,1.214213303,-1958.91601549547,1961.01195358464,1.05072717492653,0.890607285593043,1.21084706426002,0.886158664341321,1.21529568551174,-1958.91325736513,1961.01471171498,1.04669927792437,0.883286513090285,1.21011204275846,1.04670131565714,0.883288550823051,1.21011408049123,1.04211848758355,0.854405777092024,1.22983119807508,1,150
28,ATE_intercept,0.925977138598308,0.759499104078772,1.09245517311784,0.754873834067712,1.0970804431289,-1959.03800740146,1960.88996167865,0.925977138598308,0.759499104078772,1.09245517311784,0.754873834067712,1.0970804431289,-1959.03800740146,1960.88996167865,0.909325720490917,0.744067175855464,1.07458426512637,0.909399584925585,0.744141040290132,1.07465812956104,0.905012068189955,0.706360513759828,1.10366362262008,1,150
29,ATE_intercept,1.01239695033694,0.839835106197297,1.18495879447657,0.835040809309688,1.18975309136418,-1958.95158758972,1960.97638149039,1.01239695033694,0.839835106197297,1.18495879447657,0.835040809309688,1.18975309136418,-1958.95158758972,1960.97638149039,0.996747198784544,0.831232943424583,1.1622614541445,0.997619260620146,0.832105005260186,1.16313351598011,1.08524917369561,0.879561657032718,1.2909366903585,1,150
30,ATE_intercept,0.899350248224231,0.72301078345108,1.07568971299738,0.717469977703299,1.08123051874516,-1959.06463429183,1960.86333478828,0.885351336889846,0.711241695549261,1.05946097823043,0.706404396111811,1.06429827766788,-1959.07863320316,1960.84933587694,0.875411147892943,0.697814583250676,1.05300771253521,0.875694434176596,0.698097869534329,1.05329099881886,0.855636817557461,0.659770681605483,1.05150295350944,1,150
31,ATE_intercept,0.989787604679863,0.807355492144004,1.17221971721572,0.800952428011266,1.17862278134846,-1958.97419693537,1960.95377214473,0.989726461739496,0.80768379207868,1.17176913140031,0.801963784525659,1.17748913895333,-1958.97425807831,1960.95371100179,0.98800281077507,0.809717747224471,1.16628787432567,0.988062554988268,0.80977749143767,1.16634761853887,0.95889797950654,0.751107883651268,1.16668807536181,1,150
32,ATE_intercept,1.18566786415503,1.01366690004745,1.3576688282626,1.00826241539748,1.36307331291258,-1958.7783166759,1961.14965240421,1.17213542669037,1.00589614960835,1.33837470377239,1.00127751301063,1.34299334037011,-1958.79184911336,1961.13611996674,1.22487830827072,1.0430090199169,1.40674759662453,1.22134781708751,1.0394785287337,1.40321710544133,1.04252687896215,0.846609733690377,1.23844402423393,1,150
33,ATE_intercept,1.12720479402843,0.950480572473316,1.30392901558355,0.944277845833272,1.31013174222359,-1958.83677974603,1961.09118933408,1.12916519887653,0.952074112288618,1.30625628546445,0.946509689646701,1.31182070810637,-1958.83481934118,1961.09314973893,1.11801255254439,0.935672000563841,1.30035310452494,1.11833752850457,0.935996976524017,1.30067808048512,1.12894560630528,0.926385976493869,1.33150523611669,1,150
34,ATE_intercept,1.03375885298829,0.886952495564844,1.18056521041174,0.881799836262655,1.18571786971393,-1958.93022568707,1960.99774339304,1.03049761157621,0.883945916352289,1.17704930680014,0.879341079447015,1.18165414370541,-1958.93348692848,1960.99448215163,1.01834836195524,0.865621162439571,1.1710755614709,1.01867821288009,0.865951013364421,1.17140541239575,0.964108855812392,0.80903793651394,1.11917977511084,1,150
35,ATE_intercept,1.08288006973221,0.918336498115589,1.24742364134882,0.913166334031521,1.25259380543289,-1958.88110447032,1961.04686460979,1.08001390837425,0.915716310770319,1.24431150597818,0.911151619979249,1.24887619676925,-1958.88397063168,1961.04399844843,1.09423330668495,0.90873951311692,1.27972710025298,1.09445605534317,0.908962261775139,1.2799498489112,1.13544288969552,0.950099330235849,1.3207864491552,1,150
36,ATE_intercept,1.01279232293604,0.846943015182283,1.17864163068979,0.842335213127661,1.18324943274442,-1958.95119221712,1960.97677686299,1.01311374997991,0.847259805998212,1.1789676939616,0.843248941329676,1.18297855863014,-1958.95087079007,1960.97709829003,1.01973811011613,0.854997301749037,1.18447891848322,1.01962750478944,0.854886696422352,1.18436831315653,0.98754496967853,0.804917537380377,1.17017240197668,1,150
37,ATE_intercept,1.01573092272406,0.850190698095903,1.18127114735221,0.844989217932126,1.18647262751599,-1958.94825361733,1960.97971546278,1.01524312600655,0.850886928731337,1.17959932328177,0.846320609861807,1.1841656421513,-1958.94874141405,1960.97922766606,1.09889747580383,0.884992485482733,1.31280246612493,1.10005301881924,0.88614802849814,1.31395800914033,0.917622638856188,0.688390623518374,1.146854654194,1,150
38,ATE_intercept,0.914196440886739,0.747249335344529,1.08114354642895,0.742003649229094,1.08638923254438,-1959.04978809917,1960.87818098094,0.910632027603677,0.74484551210737,1.07641854309998,0.740239454614102,1.08102460059325,-1959.05335251245,1960.87461656766,0.921638153321342,0.757709369800158,1.08556693684253,0.921481098942536,0.757552315421352,1.08540988246372,0.878077982622623,0.695379097808176,1.06077686743707,1,150
39,ATE_intercept,1.05976857711762,0.885444091620412,1.23409306261483,0.879966599032666,1.23957055520258,-1958.90421596294,1961.02375311717,1.0620449338178,0.881552390863753,1.24253747677185,0.875217402401738,1.24887246523386,-1958.90193960624,1961.02602947387,1.0372752599328,0.855411217002126,1.21913930286347,1.03821208762773,0.856348044697061,1.22007613055841,1.07115491046695,0.869939134466303,1.27237068646761,1,150
40,ATE_intercept,0.955587636472677,0.775692768292852,1.1354825046525,0.770040247339081,1.14113502560627,-1959.00839690358,1960.91957217653,0.955587636472677,0.775692768292852,1.1354825046525,0.770040247339081,1.14113502560627,-1959.00839690358,1960.91957217653,0.961787896657405,0.782495534670596,1.14108025864422,0.961718096913509,0.7824257349267,1.14101045890032,0.970347248012878,0.783772825104232,1.15692167092152,1,150
41,ATE_intercept,1.08299422748331,0.909093507020247,1.25689494794638,0.902989880578737,1.26299857438789,-1958.88099031257,1961.04697876754,1.08299422748331,0.909093507020247,1.25689494794638,0.902989880578737,1.26299857438789,-1958.88099031257,1961.04697876754,1.10698872928751,0.929830828994846,1.28414662958016,1.1067296644124,0.929571764119742,1.28388756470506,1.07925744660694,0.882806950387792,1.27570794282608,1,150
42,ATE_intercept,0.96858609222151,0.799299808445236,1.13787237599778,0.793358141066915,1.1438140433761,-1958.99539844783,1960.93257063227,0.958743314431432,0.794389261140883,1.12309736772198,0.789823001837817,1.12766362702505,-1959.00524122562,1960.92272785448,0.976034447406474,0.817701943425808,1.13436695138714,0.975722986354549,0.817390482373883,1.13405549033522,0.971539786729509,0.78615720084677,1.15692237261225,1,150
43,ATE_intercept,0.997661596895515,0.836329912534411,1.15899328125662,0.831260669950754,1.16406252384028,-1958.96632294316,1960.96164613695,0.990140102849998,0.830575398117652,1.14970480758234,0.826142201595648,1.15413800410435,-1958.9738444372,1960.9541246429,0.975778573002346,0.816106104690518,1.13545104131417,0.976055960513079,0.816383492201251,1.13572842882491,0.938325045293829,0.764670119346513,1.11197997124115,1,150
44,ATE_intercept,0.85919498530759,0.673270373433065,1.04511959718211,0.666744728374533,1.05164524224065,-1959.10478955475,1960.82317952536,0.863221260780523,0.678235245590037,1.04820727597101,0.673095767153765,1.05334675440728,-1959.10076327927,1960.82720580083,0.892350542532684,0.706786654208359,1.07791443085701,0.891537704630434,0.70597381630611,1.07710159295476,0.898179607620229,0.698821252266373,1.09753796297408,1,150
45,ATE_intercept,1.21479494421275,1.03790770770141,1.3916821807241,1.03234969028295,1.39724019814256,-1958.74918959584,1961.17877948427,1.21868728375924,1.04258482673837,1.39478974078011,1.03640392300074,1.40097064451774,-1958.74529725629,1961.18267182381,1.20019707364774,1.02209119079097,1.37830295650452,1.20034932390836,1.02224344105159,1.37845520676514,1.28849487440819,1.09440907892185,1.48258066989454,1,150
46,ATE_intercept,0.978780097504176,0.828680860637365,1.12887933437099,0.824510643821875,1.13304955118648,-1958.98520444255,1960.94276463756,0.978780097504176,0.828680860637365,1.12887933437099,0.824510643821875,1.13304955118648,-1958.98520444255,1960.94276463756,0.958323591022326,0.812996877437414,1.10365030460724,0.95867026593144,0.813343552346528,1.10399697951635,0.885986980571768,0.721702812348773,1.05027114879476,1,150
47,ATE_intercept,1.02443487605748,0.873037096925254,1.1758326551897,0.867723286347375,1.18114646576758,-1958.939549664,1960.98841941611,1.02443487605748,0.873037096925254,1.1758326551897,0.867723286347375,1.18114646576758,-1958.939549664,1960.98841941611,1.03744191736341,0.891956236764761,1.18292759796205,1.03768946092376,0.892203780325111,1.1831751415224,1.03874814315655,0.867729560844234,1.20976672546886,1,150
48,ATE_intercept,1.00419317032089,0.835177095331884,1.17320924530989,0.82986639961796,1.17851994102382,-1958.95979136973,1960.96817771037,1.00419317032089,0.835177095331884,1.17320924530989,0.82986639961796,1.17851994102382,-1958.95979136973,1960.96817771037,1.03044233292848,0.860045020317584,1.20083964553937,1.03071183641115,0.860314523800259,1.20110914902205,1.11424779447084,0.916615156226503,1.31188043271518,1,150
49,ATE_intercept,1.06349021822512,0.895589655996353,1.23139078045388,0.889696625142686,1.23728381130755,-1958.90049432183,1961.02747475828,1.06349021822512,0.895589655996353,1.23139078045388,0.889696625142686,1.23728381130755,-1958.90049432183,1961.02747475828,1.04064121117253,0.855576277653504,1.22570614469155,1.04066226398112,0.8555973304621,1.22572719750014,1.05538172946483,0.863275398171823,1.24748806075785,1,150
50,ATE_intercept,1.08517421846984,0.928886704895441,1.24146173204424,0.923975956444245,1.24637248049544,-1958.87881032158,1961.04915875852,1.08517421846984,0.928886704895441,1.24146173204424,0.923975956444245,1.24637248049544,-1958.87881032158,1961.04915875852,1.10930941918444,0.966560493750518,1.25205834461837,1.108501513553,0.965752588119072,1.25125043898693,1.04210549408497,0.878242626130464,1.20596836203947,1,150
51,ATE_intercept,1.0049729867294,0.860583664743067,1.14936230871573,0.855515839370057,1.15443013408874,-1958.95901155332,1960.96895752678,0.999487047430939,0.856068991861783,1.14290510300009,0.851562617819788,1.14741147704209,-1958.96449749262,1960.96347158748,1.01534546553776,0.876800629804199,1.15389030127132,1.01492946687066,0.876384631137097,1.15347430260422,1.05711642747227,0.90782125389421,1.20641160105032,1,150
52,ATE_intercept,1.07398565485388,0.913713782752808,1.23425752695495,0.908088506251472,1.23988280345629,-1958.8899988852,1961.03797019491,1.07396604120474,0.914762936678446,1.23316914573103,0.909760576725961,1.23817150568352,-1958.89001849885,1961.03795058126,1.08618093213409,0.930596120988341,1.24176574327985,1.08571107489134,0.93012626374559,1.2412958860371,1.07720370533911,0.902660264365765,1.25174714631244,1,150
53,ATE_intercept,1.10199418749573,0.938072087090696,1.26591628790077,0.93231869363887,1.2716696813526,-1958.86199035256,1961.06597872755,1.09223649403794,0.933088295470381,1.2513846926055,0.928087660731546,1.25638532734433,-1958.87174804602,1961.05622103409,1.07433709392761,0.90453771682197,1.24413647103326,1.07461791093769,0.904818533832043,1.24441728804333,1.05518745879702,0.88001191079753,1.23036300679652,1,150
54,ATE_intercept,0.878055941026653,0.707459836067247,1.04865204598606,0.702099493842527,1.05401238821078,-1959.08592859903,1960.84204048108,0.878055941026653,0.707459836067247,1.04865204598606,0.702099493842527,1.05401238821078,-1959.08592859903,1960.84204048108,0.872090844209317,0.705861250969425,1.03832043744921,0.872190767451004,0.705961174211113,1.0384203606909,0.843621893977066,0.670940830887084,1.01630295706705,1,150
55,ATE_intercept,0.878132513749128,0.712610452481185,1.04365457501707,0.708011742336865,1.04825328516139,-1959.0858520263,1960.8421170538,0.885108992416788,0.718795523509859,1.05142246132372,0.714174825635868,1.05604315919771,-1959.07887554764,1960.84909353247,0.884226868860969,0.716645280450497,1.05180845727144,0.884239536517566,0.716657948107094,1.05182112492804,0.936018067472645,0.745914912156018,1.12612122278927,1,150
56,ATE_intercept,0.993971766817423,0.828412913220288,1.15953062041456,0.823210847711089,1.16473268592376,-1958.97001277324,1960.95795630687,0.993971766817423,0.828412913220288,1.15953062041456,0.823210847711089,1.16473268592376,-1958.97001277324,1960.95795630687,0.971148565326408,0.809252165895097,1.13304496475772,0.97231380914054,0.81041740970923,1.13421020857185,0.938706541910438,0.76541820988289,1.11199487393799,1,150
57,ATE_intercept,0.911019022378065,0.74518393718299,1.07685410757314,0.739363401142476,1.08267464361366,-1959.05296551768,1960.87500356243,0.910810283670768,0.74443350172986,1.07718706561168,0.739205735892749,1.08241483144879,-1959.05317425638,1960.87479482372,0.906273845902776,0.742669238895387,1.06987845291016,0.906359402523044,0.742754795515655,1.06996400953043,0.957371193413807,0.773739886450675,1.14100250037694,1,150
58,ATE_intercept,1.05024666725588,0.874941522885745,1.22555181162601,0.869433216774058,1.2310601177377,-1958.9137378728,1961.01423120731,1.05171746101148,0.87735672651457,1.22607819550838,0.87123695434455,1.2321979676784,-1958.91226707904,1961.01570200106,1.1449867792253,0.948755141631322,1.34121841681928,1.150141112452,0.953909474858021,1.34637275004598,1.02577862552675,0.813234753389235,1.23832249766427,1,150
59,ATE_intercept,1.03101018774904,0.862263663317578,1.19975671218051,0.856961437218102,1.20505893827998,-1958.9329743523,1960.9949947278,1.03169016285269,0.863058819470524,1.20032150623487,0.858373723939925,1.20500660176546,-1958.9322943772,1960.99567470291,1.03762746366225,0.866021259534158,1.20923366779035,1.03750203331944,0.865895829191344,1.20910823744753,1.03282120202901,0.846344691200128,1.21929771285788,1,150
60,ATE_intercept,0.976752667275906,0.800542998215122,1.15296233633669,0.795006270810383,1.15849906374143,-1958.98723187278,1960.94073720733,0.9681333960023,0.791116997374595,1.14514979463001,0.786836189804015,1.14943060220058,-1958.99585114405,1960.93211793606,0.978389691717416,0.799544871921847,1.15723451151299,0.978264468038542,0.799419648242973,1.15710928783411,0.928021356294578,0.722859496425326,1.13318321616383,1,150
61,ATE_intercept,1.04145487080228,0.849194438306413,1.23371530329816,0.842446416467785,1.24046332513678,-1958.92252966925,1961.00543941086,1.0398386595359,0.848222747130522,1.23145457194128,0.8428990698307,1.2367782492411,-1958.92414588052,1961.00382319959,1.06211584497428,0.861801170071819,1.26243051987674,1.06171251749381,0.861397842591344,1.26202719239627,1.04168130420248,0.800657206174605,1.28270540223035,1,150
62,ATE_intercept,0.863220942904802,0.702681033208647,1.02376085260096,0.697046349032929,1.02939553677667,-1959.10076359715,1960.82720548296,0.86609463693945,0.706155417676665,1.02603385620223,0.70112992808177,1.03105934579713,-1959.09788990311,1960.83007917699,0.876079981483872,0.715297798037547,1.0368621649302,0.875756346067845,0.71497416262152,1.03653852951417,0.869024259638585,0.694346004767436,1.04370251450973,1,150
63,ATE_intercept,0.928102362538817,0.755044030658331,1.1011606944193,0.748969970656873,1.10723475442076,-1959.03588217751,1960.89208690259,0.910365625097953,0.737871253516235,1.08285999667967,0.73245126538851,1.0882799848074,-1959.05361891496,1960.87435016515,0.92509519546224,0.757262923445005,1.09292746747947,0.924943740714946,0.757111468697711,1.09277601273218,0.927686364347143,0.744558939304538,1.11081378938975,1,150
64,ATE_intercept,1.05953049594924,0.876234254818208,1.24282673708028,0.869800861207085,1.2492601306914,-1958.9044540441,1961.023515036,1.04795082986265,0.869919386389244,1.22598227333605,0.864973127269236,1.23092853245606,-1958.91603371019,1961.01193536992,1.05684961821018,0.873078652606982,1.24062058381339,1.05648033349809,0.872709367894883,1.24025129910129,1.00600431131939,0.791124358934895,1.22088426370389,1,150
65,ATE_intercept,0.985612601161815,0.814876009733379,1.15634919259025,0.808883438965409,1.16234176335822,-1958.97837193889,1960.94959714122,0.985612601161815,0.814876009733379,1.15634919259025,0.808883438965409,1.16234176335822,-1958.97837193889,1960.94959714122,0.996230061680693,0.819677019925216,1.17278310343617,0.996048770194083,0.819495728438607,1.17260181194956,0.904511928153641,0.730995589680322,1.07802826662696,1,150
66,ATE_intercept,1.04254637088046,0.87847647210724,1.20661626965368,0.874508751205574,1.21058399055535,-1958.92143816917,1961.00653091093,1.0424138667931,0.878404537175395,1.2064231964108,0.875022545701719,1.20980518788448,-1958.92157067326,1961.00639840685,1.06412845082093,0.901129825030919,1.22712707661094,1.06368826500593,0.900689639215917,1.22668689079594,0.993020486013867,0.815243199638278,1.17079777238946,1,150
67,ATE_intercept,1.11638335137519,0.959900396851961,1.27286630589842,0.954983507402583,1.2777831953478,-1958.84760118868,1961.08036789143,1.11638335137519,0.959900396851961,1.27286630589842,0.954983507402583,1.2777831953478,-1958.84760118868,1961.08036789143,1.07758300431886,0.924259425962596,1.23090658267512,1.07805055608675,0.924726977730485,1.23137413444301,1.09075200113635,0.912820950999238,1.26868305127346,1,150
