estimate,CI,cover,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover,iter,n
0.82877239348068,0.792759179002157,1,0.0278781350096977,0.827095298705682,0.822442754099073,0.823664510836228,0.0261274527016683,0.777063182881398,1,15,1500
0.853240911553905,0.90040949078053,1,0.0284186659985175,0.827095298705682,0.822442754099073,0.83911259713551,0.0268182770794447,0.876082036037443,1,16,1500
0.83143178232636,0.798259625246898,1,0.0258884863430754,0.827095298705682,0.822442754099073,0.824859652337109,0.0247911766893369,0.792504543070577,1,17,1500
0.869602527335412,0.911853062437901,1,0.0274704113851542,0.827095298705682,0.822442754099073,0.864586083076614,0.0261582825174171,0.903715923030975,1,18,1500
0.809764675104024,0.857439014129479,1,0.0296042583475676,0.827095298705682,0.822442754099073,0.806129191443861,0.0283544595335378,0.853035996363445,1,19,1500
0.784806937489346,0.974310298774641,1,0.029098898359543,0.827095298705682,0.822442754099073,0.779056753267892,0.0282686670983645,0.961081291222457,1,20,1500
0.893913222994713,0.808060851435486,0,0.0271172248630956,0.827095298705682,0.822442754099073,0.89008843347668,0.0261574957028069,0.795493435444073,0,21,1500
0.876190738887793,0.924335056525581,1,0.0288056728953519,0.827095298705682,0.822442754099073,0.873066746641668,0.0270681178701519,0.906656419527137,1,22,1500
0.834302759154303,0.783509223600514,1,0.0289464428834657,0.827095298705682,0.822442754099073,0.829514220845397,0.0266294379500188,0.771534015604674,1,23,1500
0.848736313963892,0.890721514812066,1,0.0280391299274171,0.827095298705682,0.822442754099073,0.836271956012259,0.0272602335395451,0.867523526933342,1,24,1500
0.848025079001701,0.791343647589497,1,0.0281996361208751,0.827095298705682,0.822442754099073,0.838656039376412,0.0265528323208162,0.788748998103256,1,25,1500
0.831125170816499,0.899921861697106,1,0.0276417615857154,0.827095298705682,0.822442754099073,0.825796034660334,0.0267051318463543,0.89228443107973,1,26,1500
0.84313589899654,0.819623232507331,1,0.0255127356327912,0.827095298705682,0.822442754099073,0.839268039393243,0.0239322341714832,0.816269205278371,1,27,1500
0.852251995167481,0.929214570934406,1,0.02691615948193,0.827095298705682,0.822442754099073,0.844879143652363,0.0252964038769629,0.920597818948075,1,28,1500
0.861486246563508,0.774132252905527,1,0.0252034457798865,0.827095298705682,0.822442754099073,0.854189469077086,0.0242714845936397,0.772455644533185,1,29,1500
0.852665511741885,0.883412534055832,1,0.0292167087941499,0.827095298705682,0.822442754099073,0.846827474331832,0.027274439286018,0.874873377139272,1,30,1500
0.823412773753422,0.797541349708138,1,0.0278396001442439,0.827095298705682,0.822442754099073,0.814680909168573,0.0255017333936873,0.786549739932382,1,31,1500
0.821281704434616,0.908940473399673,1,0.028292868276094,0.827095298705682,0.822442754099073,0.806054622581514,0.0266136879450428,0.891675454338637,1,32,1500
0.848974448730038,0.780691281479675,1,0.0264716131740402,0.827095298705682,0.822442754099073,0.848610120616876,0.0245431187410239,0.77626983889164,1,33,1500
0.791256824225213,0.882172283173045,1,0.026473126608957,0.827095298705682,0.822442754099073,0.778680936466705,0.0242083967845704,0.873449465782579,1,34,1500
0.84880450766525,0.815761510380011,1,0.0282116166150982,0.827095298705682,0.822442754099073,0.847834887973413,0.0266488630557665,0.813316791445052,1,35,1500
0.806995946242318,0.923443544290813,1,0.0287768868789527,0.827095298705682,0.822442754099073,0.802638035948807,0.0258461304186257,0.915855374708175,1,36,1500
0.870846761687691,0.751741394953772,1,0.0250421972193558,0.827095298705682,0.822442754099073,0.865469383099298,0.0234621347047854,0.750555471957029,1,37,1500
0.893326817463185,0.867787955254276,0,0.0296280099405051,0.827095298705682,0.822442754099073,0.880066665166983,0.0277927331207634,0.861702910930694,0,38,1500
0.779037656672303,0.72777414471485,1,0.0272313897064294,0.827095298705682,0.822442754099073,0.774025498357751,0.0254548776511607,0.723651183864145,1,39,1500
0.800404770774658,0.841839730263842,1,0.0293794124743667,0.827095298705682,0.822442754099073,0.769066667047563,0.0284428771680245,0.834462322671639,1,40,1500
0.866278761956618,0.840764438902371,1,0.0285542921147533,0.827095298705682,0.822442754099073,0.85667150524533,0.0266936284816756,0.838820683973417,1,41,1500
0.858781502181448,0.947062007087054,1,0.0284831838345457,0.827095298705682,0.822442754099073,0.84743586546651,0.02745596332261,0.941356182979943,1,42,1500
0.887669424561063,0.819732657462461,0,0.0283044963412119,0.827095298705682,0.822442754099073,0.87360128968402,0.0262911112859699,0.820014210486886,1,43,1500
0.821784551979767,0.932648820313124,1,0.0280169505715677,0.827095298705682,0.822442754099073,0.81311212582071,0.0260728041099625,0.926119282796451,1,44,1500
0.833013470426306,0.777568773622165,1,0.0288341980147465,0.827095298705682,0.822442754099073,0.82815618677818,0.0269379340431494,0.777321481534816,1,45,1500
0.841682422595384,0.891036744686442,1,0.0277503261546238,0.827095298705682,0.822442754099073,0.831003860334515,0.026496179315313,0.881706960155978,1,46,1500
0.827953170188081,0.793780629148316,1,0.0282901763302082,0.827095298705682,0.822442754099073,0.828998051666171,0.0269690102251036,0.7828428800646,1,47,1500
0.84141795787321,0.903691998779469,1,0.0269438429373451,0.827095298705682,0.822442754099073,0.838410083622453,0.0255808203547658,0.889701031959918,1,48,1500
0.835373765426871,0.792754807827651,1,0.0253872959028534,0.827095298705682,0.822442754099073,0.830225607009948,0.0236860594021155,0.786613444340082,1,49,1500
0.839547721206636,0.903295350175751,1,0.0284132372832323,0.827095298705682,0.822442754099073,0.834838745489459,0.0261654698410135,0.890698634412743,1,50,1500
0.816746763241451,0.776948313639254,1,0.0268879871582316,0.827095298705682,0.822442754099073,0.803961680637345,0.0256699347205385,0.773454938039086,1,51,1500
0.853202266443914,0.885302027993744,1,0.0286475064419167,0.827095298705682,0.822442754099073,0.838938173577684,0.0269565583927045,0.878137131281582,1,52,1500
0.854833495115756,0.793131856009177,1,0.0288284511487195,0.827095298705682,0.822442754099073,0.849647959236572,0.0274432609251856,0.792361722347558,1,53,1500
0.818745574917824,0.893139941983902,1,0.0258258022130023,0.827095298705682,0.822442754099073,0.804614719383209,0.0247740026937272,0.886174356438929,1,54,1500
0.854561619170378,0.799497291980762,1,0.0310396910048731,0.827095298705682,0.822442754099073,0.843123461442115,0.0287815645753208,0.795299103115136,1,55,1500
0.817473936969794,0.9050066983542,1,0.0259424309645411,0.827095298705682,0.822442754099073,0.807324824551018,0.0262380675016377,0.89445918418959,1,56,1500
0.851942043859415,0.812088400548623,1,0.0266381029244997,0.827095298705682,0.822442754099073,0.84758195454403,0.0255071205419214,0.806618233422233,1,57,1500
0.829251651701234,0.910884092578394,1,0.0292457100545534,0.827095298705682,0.822442754099073,0.819839877786572,0.0276317210645233,0.901760704731938,1,58,1500
0.828954283422501,0.795401814758556,1,0.0286971151915147,0.827095298705682,0.822442754099073,0.822563013884378,0.0265381619790304,0.793370555632713,1,59,1500
0.848376398004909,0.909929208725213,1,0.030286134246471,0.827095298705682,0.822442754099073,0.840433270999935,0.0280259196004188,0.900284393030952,1,60,1500
0.813111510595725,0.768848160126708,1,0.0278304077578037,0.827095298705682,0.822442754099073,0.809967821368013,0.0263451128243486,0.764698430173603,1,61,1500
0.845183603120136,0.877977387380136,1,0.0243404146263741,0.827095298705682,0.822442754099073,0.837667900147212,0.0227647355787495,0.864663388163542,1,62,1500
0.829572454766319,0.765828701594136,1,0.0280599372597576,0.827095298705682,0.822442754099073,0.826620278118285,0.0261145960740426,0.753892752713443,1,63,1500
0.909675760572691,0.876734707275096,0,0.0280506557274064,0.827095298705682,0.822442754099073,0.903975534232885,0.026948652946363,0.858216492449586,0,64,1500
0.857046494294444,0.797091040296243,1,0.0280705607256325,0.827095298705682,0.822442754099073,0.852442915117155,0.0263231003988969,0.800506491816179,1,65,1500
0.879056531217356,0.900857857163833,1,0.030015961917848,0.827095298705682,0.822442754099073,0.859956378011833,0.0280465983475536,0.896713749417572,1,66,1500
0.763139541477936,0.739370449513489,0,0.0279305996842963,0.827095298705682,0.822442754099073,0.757699313188657,0.0261545957665956,0.731233350645491,0,67,1500
0.866888602266589,0.843143198936938,1,0.0286140584753378,0.827095298705682,0.822442754099073,0.861877504410593,0.0268689804442418,0.826128522287918,1,68,1500
0.794049943201653,0.793510755154006,1,0.0285879484828772,0.827095298705682,0.822442754099073,0.780562809821146,0.0272124622322484,0.795604076155171,1,69,1500
0.834079535242094,0.904098260176494,1,0.0301225327971314,0.827095298705682,0.822442754099073,0.828640572973607,0.0281656937820977,0.900065699791655,1,70,1500
0.871442648543744,0.750594284372388,1,0.0296096942081051,0.827095298705682,0.822442754099073,0.844006802529653,0.0273677608593261,0.751980551188576,1,71,1500
0.892352505360481,0.863397608112249,0,0.028786819962057,0.827095298705682,0.822442754099073,0.875668265096462,0.0278636246204875,0.853295520709039,1,72,1500
0.850245453112249,0.821764957044005,1,0.0275449744863803,0.827095298705682,0.822442754099073,0.847618832276771,0.026374832438059,0.819484444077491,1,73,1500
0.845145850599269,0.919928566331378,1,0.0279213827521519,0.827095298705682,0.822442754099073,0.832383486702654,0.0266942898863599,0.911454322121105,1,74,1500
0.77625630974038,0.8352569850462,1,0.0300950739317699,0.827095298705682,0.822442754099073,0.776927418374472,0.0292494181682583,0.825593909218353,1,75,1500
0.828939032124302,0.951396649880169,1,0.0290950675030648,0.827095298705682,0.822442754099073,0.819361483814175,0.0282005981973994,0.934539421115612,1,76,1500
0.812380440011453,0.725665113598727,1,0.0283068382691978,0.827095298705682,0.822442754099073,0.807986722882387,0.0264836866469913,0.724134854930602,1,77,1500
0.810460622484967,0.83241019974588,1,0.0301033537801159,0.827095298705682,0.822442754099073,0.796710682616825,0.0277061599053396,0.823916141784899,1,78,1500
0.83753455546448,0.742822180437953,1,0.0274749811564122,0.827095298705682,0.822442754099073,0.834328758202611,0.0257497714052252,0.713319652181538,1,79,1500
0.852351762832305,0.857987361111364,1,0.0279028954796177,0.827095298705682,0.822442754099073,0.844499351488182,0.0266837876916948,0.824813681913587,1,80,1500
0.839265479857305,0.810313377807666,1,0.0282738556423727,0.827095298705682,0.822442754099073,0.830066830682388,0.0267975150948737,0.804352954804553,1,81,1500
0.830244252260742,0.922244146105571,1,0.0289346660832999,0.827095298705682,0.822442754099073,0.822599121644728,0.0277088707204593,0.908990055686107,1,82,1500
0.879074730174483,0.802955487700705,0,0.0269177362383924,0.827095298705682,0.822442754099073,0.868119601483709,0.0251180764775765,0.793623166193341,1,83,1500
0.827763924998923,0.914607516662191,1,0.0293704404646475,0.827095298705682,0.822442754099073,0.821276752496779,0.028238252429007,0.901248564739678,1,84,1500
0.84017684338283,0.832193631131742,1,0.0299360331216088,0.827095298705682,0.822442754099073,0.827031905260838,0.0276632108463537,0.822071658449985,1,85,1500
0.814512996568175,0.943145217990384,1,0.0278053451114699,0.827095298705682,0.822442754099073,0.80956164458745,0.0269296490804448,0.925130920918056,1,86,1500
0.852331489801325,0.766872337902856,1,0.0300700642424021,0.827095298705682,0.822442754099073,0.850088188424677,0.027908927169851,0.762010368789216,1,87,1500
0.844290221432555,0.876696766056679,1,0.0277762828007327,0.827095298705682,0.822442754099073,0.839768302091864,0.0254309327411408,0.864213882852205,1,88,1500
0.842974125151774,0.776499480794307,1,0.0297610244340047,0.827095298705682,0.822442754099073,0.823105853027477,0.0285725780207901,0.775358806235691,1,89,1500
0.890806185242284,0.889527460058306,0,0.0272339166479385,0.827095298705682,0.822442754099073,0.885044371278398,0.0257953307434859,0.880953567320668,0,90,1500
0.847677163549912,0.787292782773081,1,0.0268413597684024,0.827095298705682,0.822442754099073,0.845210509493143,0.0256489695483101,0.779072303148586,1,91,1500
0.822480620444578,0.896072062417686,1,0.0279429411044113,0.827095298705682,0.822442754099073,0.810338144156792,0.0256243128839675,0.882935417520444,1,92,1500
0.846074830642644,0.772505443464586,1,0.0304199596163541,0.827095298705682,0.822442754099073,0.84114655646867,0.0293403901534781,0.776139762926276,1,93,1500
0.780395461617558,0.883400896911577,1,0.0261689480503632,0.827095298705682,0.822442754099073,0.774994600230103,0.0247748413875847,0.881856340406066,1,94,1500
0.864491306804617,0.78860899611091,1,0.0276066794604912,0.827095298705682,0.822442754099073,0.850873887486927,0.0255864366147698,0.788272597032123,1,95,1500
0.880666972979063,0.89422691963551,1,0.0299329283586116,0.827095298705682,0.822442754099073,0.863480286920095,0.0273807360007076,0.888547570212784,1,96,1500
0.853196189388076,0.785615579792418,1,0.0268704570455264,0.827095298705682,0.822442754099073,0.846563084291077,0.0252004297754915,0.783801783646125,1,97,1500
0.870325253795446,0.885131951061325,1,0.0327298295909213,0.827095298705682,0.822442754099073,0.856982966510367,0.0303445616380377,0.87664943037377,1,98,1500
0.837542573456619,0.78385879944731,1,0.0266422266138547,0.827095298705682,0.822442754099073,0.832135616347322,0.0258992817054465,0.783555366962504,1,99,1500
0.828950781983067,0.895236642965962,1,0.0287933623263721,0.827095298705682,0.822442754099073,0.825518261912301,0.0279088996301825,0.886122124016415,1,100,1500
0.837593045473959,0.764047276794542,1,0.0280403968751197,0.827095298705682,0.822442754099073,0.834459865487107,0.0272303892256272,0.753649533099595,1,101,1500
0.840712813893181,0.86944624968836,1,0.0279783823719471,0.827095298705682,0.822442754099073,0.836725822672392,0.026784633678719,0.854273828175095,1,102,1500
0.917001815504591,0.797054185570878,0,0.0256156548177788,0.827095298705682,0.822442754099073,0.902943390231253,0.0239014209360396,0.786104289980833,0,103,1500
0.822259347658001,0.90935034731695,1,0.0295701862524154,0.827095298705682,0.822442754099073,0.817576415733268,0.0285418200088183,0.891772057174536,1,104,1500
0.868237082039214,0.798330769134193,1,0.0260085162249785,0.827095298705682,0.822442754099073,0.859130052706128,0.0243974493014642,0.795860156204873,1,105,1500
0.847126269866178,0.911336221097318,1,0.0267867829818659,0.827095298705682,0.822442754099073,0.845323447304139,0.0249207335116047,0.903435762268271,1,106,1500
0.895679836588536,0.768127932708484,0,0.0284116299470848,0.827095298705682,0.822442754099073,0.89039240503383,0.0273739240300739,0.756058566350606,0,107,1500
0.844626220982628,0.869363217127163,1,0.0287665702795143,0.827095298705682,0.822442754099073,0.837807005081617,0.0267329737247258,0.853170872415813,1,108,1500
0.876503403427978,0.793724942709575,1,0.0280536268437542,0.827095298705682,0.822442754099073,0.867047270263488,0.0258749502615769,0.786712631455773,1,109,1500
0.812068953263813,0.915398295631181,1,0.0257214067817946,0.827095298705682,0.822442754099073,0.806236297292368,0.0244145027315228,0.899534291428458,1,110,1500
0.814553222862631,0.766627706607877,1,0.0261811806471051,0.827095298705682,0.822442754099073,0.80844933216258,0.0235699871538886,0.755899157223878,1,111,1500
0.87686401046521,0.868320167331711,1,0.0281030261730459,0.827095298705682,0.822442754099073,0.856969146184039,0.0270366451833699,0.858750491878159,1,112,1500
0.824297892377448,0.799732321510925,1,0.0263474158204371,0.827095298705682,0.822442754099073,0.818479275110916,0.0247511546210081,0.797588916932542,1,113,1500
0.844419290703688,0.904151766207906,1,0.0290556373178199,0.827095298705682,0.822442754099073,0.841611246916203,0.0277514408499259,0.897574992155518,1,114,1500
0.827824669297507,0.771931113292008,1,0.0281719690953682,0.827095298705682,0.822442754099073,0.826681011464566,0.0267617845826248,0.765682699669249,1,115,1500
0.877653926931522,0.886572190110459,1,0.0283502245635295,0.827095298705682,0.822442754099073,0.873838183081998,0.0273684814672031,0.873997055903894,1,116,1500
0.866037439842196,0.772708971186935,1,0.0283219878152253,0.827095298705682,0.822442754099073,0.86106181402903,0.0268346458316195,0.770549172189588,1,117,1500
0.84544904609541,0.885199595658067,1,0.0285863376511854,0.827095298705682,0.822442754099073,0.8402053720715,0.0272186675372305,0.874576855579168,1,118,1500
0.877622495036855,0.789016665650881,0,0.0256695245778726,0.827095298705682,0.822442754099073,0.874504606706554,0.0239379540659121,0.785503477949498,0,119,1500
0.885864871239986,0.907736130358937,0,0.0279873062246554,0.827095298705682,0.822442754099073,0.881868639195353,0.0259811747555157,0.895363064050371,0,120,1500
0.882408046617076,0.758564913715366,0,0.0285302288395591,0.827095298705682,0.822442754099073,0.869673380566454,0.0271755677490002,0.758332349063646,1,121,1500
0.855199520542727,0.867658107476084,1,0.0260768655228448,0.827095298705682,0.822442754099073,0.850741482445982,0.0244440433993783,0.861603293672381,1,122,1500
0.815488604553056,0.797477267083671,1,0.0260985034501297,0.827095298705682,0.822442754099073,0.813817993399755,0.0245709986332696,0.793049838295285,1,123,1500
0.834960468065775,0.892889939156601,1,0.0295269046044563,0.827095298705682,0.822442754099073,0.832052780653627,0.0278805223275895,0.882285961999138,1,124,1500
0.826137533623673,0.77457598832874,1,0.0266080996355241,0.827095298705682,0.822442754099073,0.821326661935318,0.0253033495104403,0.775436610342351,1,125,1500
0.861569610986887,0.884568921203897,1,0.0280607852209463,0.827095298705682,0.822442754099073,0.85122511949799,0.0268652950670184,0.87780394589422,1,126,1500
0.844140499363473,0.854697485604242,1,0.0289357417712338,0.827095298705682,0.822442754099073,0.837001097025098,0.0277097536320612,0.851157145026145,1,127,1500
0.815733955474476,0.964654035541139,1,0.0275298804957947,0.827095298705682,0.822442754099073,0.809043197218855,0.0262183696049786,0.956793923439626,1,128,1500
0.817941300439304,0.80202920624636,1,0.0280384174855742,0.827095298705682,0.822442754099073,0.807355737965425,0.0259155246226229,0.800850586373885,1,129,1500
0.813273576924527,0.912063782342529,1,0.0282771705921184,0.827095298705682,0.822442754099073,0.802157071176968,0.0271542889436416,0.904035243860424,1,130,1500
0.795183402487837,0.820226326897048,1,0.0303371808901389,0.827095298705682,0.822442754099073,0.790578916422406,0.0284679008114548,0.804986055361767,1,131,1500
0.841848312360082,0.937886735537664,1,0.0269506317085921,0.827095298705682,0.822442754099073,0.840246246760425,0.0239647202070461,0.914926700661898,1,132,1500
0.826169142154379,0.708396572030109,1,0.0262674474632868,0.827095298705682,0.822442754099073,0.806255569350849,0.0251237068928903,0.706437247455926,1,133,1500
0.862974007307537,0.817882510925763,1,0.0266244560618449,0.827095298705682,0.822442754099073,0.852144819834481,0.0258343873622951,0.808961378921389,1,134,1500
0.873173177625598,0.810806078203404,1,0.0275187171139118,0.827095298705682,0.822442754099073,0.868458449523853,0.0265473431902161,0.809215270438568,1,135,1500
0.853094218704738,0.922971126329774,1,0.0269685913739135,0.827095298705682,0.822442754099073,0.846532927724887,0.0255433394860416,0.914539738382618,1,136,1500
0.881191133245779,0.738018593783327,0,0.0277534724561035,0.827095298705682,0.822442754099073,0.875666770312725,0.0262248071430587,0.727227363915283,0,137,1500
0.810081530729245,0.850081292619979,1,0.0290537387028316,0.827095298705682,0.822442754099073,0.80501834203599,0.0281449224216415,0.83389825572701,1,138,1500
0.846814196602153,0.77504045583659,1,0.0251568378562532,0.827095298705682,0.822442754099073,0.830433046563179,0.0244104947745844,0.773436827561112,1,139,1500
0.878835468830335,0.893118614647598,0,0.0277701400372058,0.827095298705682,0.822442754099073,0.863402994576084,0.0260494964059041,0.883844318386103,1,140,1500
0.772356683822668,0.813408714302614,1,0.0281583553181117,0.827095298705682,0.822442754099073,0.763964183652203,0.0277167373541111,0.790366976907869,0,141,1500
0.831014270166749,0.929476582784874,1,0.0264701742737591,0.827095298705682,0.822442754099073,0.818302972202473,0.024747732425361,0.897646628151437,1,142,1500
0.89040572610989,0.83593137500541,0,0.0273042104598128,0.827095298705682,0.822442754099073,0.884924119113852,0.0252988917849105,0.821056564361562,0,143,1500
0.858693251001988,0.948773635715551,1,0.028341566979105,0.827095298705682,0.822442754099073,0.846627306862906,0.0272565492249093,0.93027996583136,1,144,1500
0.857514053710965,0.796258295163869,1,0.0298690011365826,0.827095298705682,0.822442754099073,0.851322132696756,0.0284569085360509,0.795925110599897,1,145,1500
0.858941338357428,0.904232611060629,1,0.0296176017177289,0.827095298705682,0.822442754099073,0.83900518130167,0.0267773275823993,0.899312553953645,1,146,1500
0.865630298565615,0.790420946006494,1,0.0288459480322503,0.827095298705682,0.822442754099073,0.847427442027095,0.0273364545036652,0.780063639932516,1,147,1500
0.819048264071066,0.899870755192045,1,0.026010099188459,0.827095298705682,0.822442754099073,0.81536763297324,0.0249148666743853,0.884703333472791,1,148,1500
0.881518966630621,0.717271048722041,0,0.0290770188045782,0.827095298705682,0.822442754099073,0.877202335939291,0.0277741114798891,0.719599612195934,0,149,1500
0.882240334646861,0.83524157075872,0,0.0275248107650099,0.827095298705682,0.822442754099073,0.878950202132799,0.0261908498198217,0.834255224553009,0,150,1500
0.848293071616547,0.771913747690533,1,0.0284397055380457,0.827095298705682,0.822442754099073,0.836942110433675,0.0269639496045361,0.764089327004787,1,151,1500
0.864251524602624,0.88596431655807,1,0.0269319342889539,0.827095298705682,0.822442754099073,0.865731171830825,0.0257766752522369,0.874633640623563,1,152,1500
0.882723559249727,0.756900056487626,0,0.028035839728324,0.827095298705682,0.822442754099073,0.877177420870887,0.026051563909374,0.75607965087644,0,153,1500
0.789307283251602,0.867860823535281,1,0.0286168171100055,0.827095298705682,0.822442754099073,0.785456800837134,0.0266069477086051,0.859893794888335,1,154,1500
0.836363117883612,0.751459133262072,1,0.0279777771228117,0.827095298705682,0.822442754099073,0.832680587861778,0.0265317308311993,0.742407607052452,1,155,1500
0.85736285606896,0.869462111707862,1,0.0269361809593392,0.827095298705682,0.822442754099073,0.842844321543259,0.0258169929346051,0.851013758181198,1,156,1500
0.855927694632673,0.783684581921996,1,0.0288411113932725,0.827095298705682,0.822442754099073,0.845923142522587,0.0267309007335718,0.78386013363823,1,157,1500
0.820274969278034,0.891384529006965,1,0.0273218563512509,0.827095298705682,0.822442754099073,0.815616858596463,0.025264648088122,0.884797382766992,1,158,1500
0.82610039599904,0.797663092627869,1,0.029211883751762,0.827095298705682,0.822442754099073,0.818476313579092,0.0273133562958761,0.792200088641348,1,159,1500
0.804217437621527,0.907040433036741,1,0.0254980506274484,0.827095298705682,0.822442754099073,0.799323456167043,0.0228323788135285,0.896798614335017,1,160,1500
0.921421871702269,0.78384974109417,0,0.0300269501775992,0.827095298705682,0.822442754099073,0.905488583554406,0.0282202042365762,0.777544666221267,0,161,1500
0.814465814294942,0.89468121862044,1,0.0278953506119987,0.827095298705682,0.822442754099073,0.80887661701407,0.0266909302127915,0.882588995143509,1,162,1500
0.879088851787748,0.773533348832782,0,0.0280072108284754,0.827095298705682,0.822442754099073,0.874041783163537,0.0250450218429494,0.768290732980352,0,163,1500
0.826303722943567,0.886955155688703,1,0.0288406674017846,0.827095298705682,0.822442754099073,0.819718281556845,0.027195106921465,0.876907510309105,1,164,1500
0.825695776334368,0.826316936601885,1,0.0297901392440359,0.827095298705682,0.822442754099073,0.824072662420743,0.0289234021952399,0.818889076226736,1,165,1500
0.870545004040203,0.93183252374708,1,0.0283590258135401,0.827095298705682,0.822442754099073,0.868320003126539,0.0269885518684705,0.917350126740681,1,166,1500
0.779463616249132,0.770198919478137,1,0.0253424231300864,0.827095298705682,0.822442754099073,0.777404053558441,0.0243067167190649,0.765930794749574,1,167,1500
0.838804874581707,0.88532893051971,1,0.0298530737357975,0.827095298705682,0.822442754099073,0.835970961139347,0.0285561278212924,0.876622710243983,1,168,1500
0.804769921480793,0.781503296624479,1,0.0262042865928528,0.827095298705682,0.822442754099073,0.792688645874941,0.0251231974492028,0.772813008305247,1,169,1500
0.879400357970993,0.898850390141181,1,0.0294010946401433,0.827095298705682,0.822442754099073,0.851746352291108,0.0278280307916467,0.881250802216429,1,170,1500
0.92271479038026,0.760015521571987,0,0.0289944177669306,0.827095298705682,0.822442754099073,0.903095084668571,0.0291153202518085,0.756780502273476,0,171,1500
0.822116430485579,0.869010471564363,1,0.0299350910837172,0.827095298705682,0.822442754099073,0.814791854801742,0.028576161725578,0.862342786901424,1,172,1500
0.809431182119968,0.793395246873411,1,0.0270965393216711,0.827095298705682,0.822442754099073,0.804925346418271,0.0253380905333493,0.795387696324618,1,173,1500
0.843245630249245,0.911267732729239,1,0.0280788072206118,0.827095298705682,0.822442754099073,0.845467473417828,0.0266408539909907,0.904788680524736,1,174,1500
0.808790058364277,0.78984970751872,1,0.0271353809119408,0.827095298705682,0.822442754099073,0.811114576755954,0.0247386229315309,0.789924589825967,1,175,1500
0.84215914251157,0.898730735346391,1,0.0280517019013355,0.827095298705682,0.822442754099073,0.838304739996931,0.0256570768270614,0.88961201435776,1,176,1500
0.777533781005405,0.784643589118108,1,0.0275080552781634,0.827095298705682,0.822442754099073,0.766827930986461,0.0264970339266658,0.767104629161268,0,177,1500
0.892141617963548,0.90130466118544,0,0.0281378522725111,0.827095298705682,0.822442754099073,0.887574876409292,0.0265512834845394,0.879107076893686,0,178,1500
0.825889679820254,0.837428689454359,1,0.0279778034169788,0.827095298705682,0.822442754099073,0.821917451537668,0.0260942264885813,0.834486452051867,1,179,1500
0.821899818905105,0.94418368103021,1,0.0291693256714751,0.827095298705682,0.822442754099073,0.807393626020841,0.0272141606762571,0.935602290504929,1,180,1500
0.832602849691043,0.79506906510776,1,0.0291836085936753,0.827095298705682,0.822442754099073,0.824616096046043,0.0270074018233429,0.794939452937891,1,181,1500
0.876021216992733,0.900285261992063,1,0.0274347025728057,0.827095298705682,0.822442754099073,0.871234792568658,0.0253166036293782,0.895481566048396,1,182,1500
0.854377084369369,0.767713462257809,1,0.0306699753329278,0.827095298705682,0.822442754099073,0.847921745847234,0.0294001628494046,0.76011541377563,1,183,1500
0.840139457134451,0.877247778631349,1,0.03079731457214,0.827095298705682,0.822442754099073,0.835106258419489,0.0297558349456228,0.860560874537954,1,184,1500
0.805666080529882,0.786452805383427,1,0.02790469205612,0.827095298705682,0.822442754099073,0.802023666291153,0.0258060611067481,0.783640448475499,1,185,1500
