iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_relaxed,CI_left_relaxed,CI_right_relaxed,CI_df_left_relaxed,CI_df_right_relaxed,CI_boot_left_relaxed,CI_boot_right_relaxed,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
11,ATE_intercept,1.02719561757055,0.865801276985192,1.18858995815591,0.865015502865205,1.1893757322759,-1958.93678892248,1960.99118015762,1.02944926643236,0.868812910475039,1.19008562238969,0.868003654189813,1.19089487867491,-1958.93453527362,1960.99343380649,1.02383657901194,0.750651503654417,1.29702165436946,1.02342713400856,0.750242058651037,1.29661220936608,0.973935878438515,0.811236413807736,1.13663534306929,3,3000
12,ATE_intercept,0.967645099269009,0.802328050318364,1.13296214821965,0.801439242574329,1.13385095596369,-1958.99633944078,1960.93162963932,0.951263103760593,0.786245597516823,1.11628061000436,0.785581540482737,1.11694466703845,-1959.01272143629,1960.91524764381,1.08807934246263,0.897443776664108,1.27871490826116,1.07686865569025,0.886233089891718,1.26750422148877,0.936373191059314,0.768262578715804,1.10448380340282,3,3000
13,ATE_intercept,1.10004227595489,0.941329804379712,1.25875474753007,0.940341930185336,1.25974262172445,-1958.8639422641,1961.06402681601,1.07745070028363,0.918887252971624,1.23601414759564,0.91824916811061,1.23665223245666,-1958.88653383977,1961.04143524034,1.32446236727293,0.915188867576387,1.73373586696948,1.31859721176499,0.909323712068448,1.72787071146154,1.05945043907612,0.89742962578671,1.22147125236554,3,3000
14,ATE_intercept,1.06867828213094,0.906964585732667,1.23039197852921,0.905985482762346,1.23137108149953,-1958.89530625792,1961.03266282218,1.02385256131169,0.863820348699979,1.1838847739234,0.863311160100295,1.18439396252309,-1958.94013197874,1960.98783710137,0.877440505807107,0.640008001798999,1.11487300981521,0.884864806250546,0.647432302242439,1.12229731025865,0.998727021669014,0.83385612615765,1.16359791718038,3,3000
15,ATE_intercept,1.02926396028617,0.871583853080588,1.18694406749176,0.87073610445905,1.18779181611329,-1958.93472057977,1960.99324850034,1.01092297218484,0.853028159310536,1.16881778505915,0.852339468718795,1.16950647565089,-1958.95306156787,1960.97490751224,1.04806560549089,0.834762248117321,1.26136896286445,1.04588933703891,0.832585979665346,1.25919269441248,1.01958237330671,0.857959798571776,1.18120494804164,3,3000
16,ATE_intercept,0.972496615862033,0.799544805345045,1.14544842637902,0.79905268270355,1.14594054902052,-1958.99148792419,1960.93648115592,0.973445663694383,0.801827658956432,1.14506366843233,0.801223823950322,1.14566750343844,-1958.99053887636,1960.93743020375,0.943112674435346,0.495269583310912,1.39095576555978,0.94025578056074,0.492412689436306,1.38809887168517,0.899462146646015,0.724824403729763,1.07409988956227,3,3000
17,ATE_intercept,0.954446559960631,0.784223545237243,1.12466957468402,0.782990340734119,1.12590277918714,-1959.00953798009,1960.91843110001,0.922791534261644,0.756071259184697,1.08951180933859,0.75531591553599,1.0902671529873,-1959.04119300579,1960.88677607432,1.03623551438704,0.738444804033641,1.33402622474044,1.02934894197318,0.731558231619784,1.32713965232658,0.95848696152924,0.792002913295065,1.12497100976341,3,3000
18,ATE_intercept,1.03396374070777,0.868273725576845,1.1996537558387,0.867186124807931,1.20074135660761,-1958.93002079935,1960.99794828076,1.0025365187291,0.836404922524608,1.1686681149336,0.83562417221948,1.16944886523873,-1958.96144802132,1960.96652105878,1.05277730856024,0.766751191476065,1.33880342564442,1.0499696460718,0.76394352898762,1.33599576315598,0.983494602881007,0.81852140193863,1.14846780382338,3,3000
19,ATE_intercept,1.14639192570308,0.975686964153419,1.31709688725274,0.974884720908535,1.31789913049763,-1958.81759261435,1961.11037646576,1.14637081223935,0.976075246202025,1.31666637827667,0.975389949404886,1.31735167507381,-1958.81761372781,1961.11035535229,0.871526882501494,0.240358138348176,1.50269562665481,0.863550106544412,0.232381362391094,1.49471885069773,1.12135503133128,0.949409621956657,1.2933004407059,3,3000
20,ATE_intercept,1.03775972978781,0.869679908786988,1.20583955078863,0.868519455052653,1.20700000452296,-1958.92622481027,1961.00174426984,1.05894417062041,0.896757080385272,1.22113126085555,0.896404528815838,1.22148381242498,-1958.90504036943,1961.02292871067,0.996507610382192,0.841410467457248,1.15160475330714,1.00468331109253,0.849586168167581,1.15978045401747,1.00194964410186,0.833340316608621,1.17055897159511,3,3000
21,ATE_intercept,0.914993773184663,0.743787668289528,1.0861998780798,0.742809175271179,1.08717837109815,-1959.04899076687,1960.87897831324,0.921622607839211,0.750903617408338,1.09234159827008,0.750043566673308,1.09320164900511,-1959.04236193221,1960.88560714789,0.783653305082426,0.351167017556051,1.2161395926088,0.780081054824493,0.347594767298118,1.21256734235087,0.906454441026301,0.737632457586865,1.07527642446574,3,3000
22,ATE_intercept,0.960219220067645,0.800625056412603,1.11981338372269,0.799577469236223,1.12086097089907,-1959.00376531999,1960.92420376012,0.949784802275697,0.79057485671528,1.10899474783611,0.790095066740936,1.10947453781046,-1959.01419973778,1960.91376934233,1.05189149343109,0.79971774901952,1.30406523784265,1.04919212352052,0.797018379108954,1.30136586793209,0.944239164022185,0.781661641615628,1.10681668642874,3,3000
23,ATE_intercept,1.12526225520242,0.963487059790887,1.28703745061396,0.962672066242881,1.28785244416197,-1958.83872228485,1961.08924679526,1.12387913055952,0.963782497403771,1.28397576371526,0.963030108947619,1.28472815217142,-1958.84010540949,1961.08786367061,1.1298847531371,0.917092110059333,1.34267739621487,1.12945465897327,0.916662015895497,1.34224730205104,1.06089222856487,0.896805280601081,1.22497917652867,3,3000
24,ATE_intercept,0.989575714681299,0.832606622380267,1.14654480698233,0.831974953460713,1.14717647590189,-1958.97440882537,1960.95356025473,0.988748863001208,0.831678079410314,1.1458196465921,0.830966453792326,1.14653127221009,-1958.97523567705,1960.95273340305,0.810986633024199,0.359097234712273,1.26287603133612,0.807690650283085,0.35580125197116,1.25958004859501,1.03771423680879,0.879025491814883,1.19640298180269,3,3000
25,ATE_intercept,1.06609523699706,0.901530282107443,1.23066019188668,0.900673383125051,1.23151709086907,-1958.89788930306,1961.03007977705,1.05484881487582,0.891375442907004,1.21832218684463,0.890690016957551,1.21900761279409,-1958.90913572518,1961.01883335493,1.12622405572286,0.906904766744773,1.34554334470095,1.11957128110542,0.900251992127335,1.33889057008351,1.05723581357969,0.891109470487932,1.22336215667145,3,3000
26,ATE_intercept,1.1252343448746,0.953910744395165,1.29655794535403,0.953047647746407,1.29742104200278,-1958.83875019518,1961.08921888493,1.11285559406838,0.940665229370752,1.285045958766,0.939914185799422,1.28579700233733,-1958.85112894599,1961.07684013412,0.936636698595882,0.55397116942397,1.31930222776779,0.945315285599911,0.562649756427998,1.32798081477182,1.06578853433453,0.894704037773034,1.23687303089603,3,3000
27,ATE_intercept,1.09266465530031,0.93115649404137,1.25417281655925,0.93017863549295,1.25515067510767,-1958.87131988475,1961.05664919535,1.0921524722898,0.930420123275306,1.25388482130429,0.929577973831135,1.25472697074846,-1958.87183206776,1961.05613701234,1.03230785596536,0.818360479843763,1.24625523208696,1.03586670831081,0.821919332189208,1.24981408443241,1.02062406520435,0.857487940340329,1.18376019006837,3,3000
28,ATE_intercept,1.16694009410126,1.00662797528908,1.32725221291343,1.00592874112199,1.32795144708052,-1958.79704444595,1961.13092463415,1.17230706856594,1.0122306863713,1.33238345076058,1.01169441558208,1.3329197215498,-1958.79167747149,1961.13629160862,1.07331713207968,0.842522432397168,1.30411183176218,1.08162529022043,0.850830590537921,1.31241998990294,1.1634737706587,1.00004404744508,1.32690349387232,3,3000
29,ATE_intercept,1.09815221527763,0.934137367068098,1.26216706348715,0.933338834588277,1.26296559596697,-1958.86583232478,1961.06213675533,1.09787082585952,0.93245678574729,1.26328486597176,0.931930473312572,1.26381117840648,-1958.86611371419,1961.06185536591,1.42917963659181,1.12367045690389,1.73468881627974,1.40745157638691,1.10194239669898,1.71296075607483,1.09003174522919,0.919776444790425,1.26028704566795,3,3000
30,ATE_intercept,1.11834596889122,0.960884179193482,1.27580775858896,0.959850589067882,1.27684134871456,-1958.84563857116,1961.08233050894,1.12497427031387,0.9690353229643,1.28091321766344,0.968381488032307,1.28156705259544,-1958.83901026974,1961.08895881037,1.08720943171109,0.870875798109248,1.30354306531293,1.08863741909549,0.872303785493648,1.30497105269733,1.11752081511744,0.958750819709569,1.2762908105253,3,3000
31,ATE_intercept,1.00554647173826,0.846819624976098,1.16427331850043,0.845831661306232,1.1652612821703,-1958.95843806832,1960.96953101179,0.975096964096451,0.816680001654582,1.13351392653832,0.81590872337554,1.13428520481736,-1958.98888757596,1960.93908150415,0.94440264449599,0.715767147839096,1.17303814115288,0.944263862145665,0.715628365488771,1.17289935880256,1.02263542224763,0.860376191969622,1.18489465252563,3,3000
32,ATE_intercept,1.01801379928495,0.852028525697856,1.18399907287205,0.851276512050295,1.18475108651961,-1958.94597074077,1960.98199833934,1.01548154704414,0.849380263927797,1.18158283016047,0.848767855577824,1.18219523851045,-1958.94850299301,1960.9794660871,1.21132298675866,0.760387191266519,1.6622587822508,1.19687937891219,0.74594358342005,1.64781517440433,1.01882829266596,0.851445256505711,1.1862113288262,3,3000
33,ATE_intercept,0.955401213191118,0.794131353306904,1.11667107307533,0.793291612069664,1.11751081431257,-1959.00858332686,1960.91938575324,0.951431976104363,0.791328779907979,1.11153517230075,0.790738486248782,1.11212546595994,-1959.01255256395,1960.91541651616,0.92666850110899,0.693326890407437,1.16001011181054,0.926925059760421,0.693583449058868,1.16026667046197,0.966376944739617,0.80237810790593,1.1303757815733,3,3000
34,ATE_intercept,0.861709369453345,0.699661362751684,1.02375737615501,0.698981913202728,1.02443682570396,-1959.1022751706,1960.82569390951,0.849181013097734,0.688361090353421,1.01000093584205,0.687822328634107,1.01053969756136,-1959.11480352696,1960.81316555315,0.829384030205315,0.577598292900069,1.08116976751056,0.831275670518572,0.579489933213327,1.08306140782382,0.891893635187643,0.727639537727978,1.05614773264731,3,3000
35,ATE_intercept,0.986686946572554,0.831169972915457,1.14220392022965,0.829990307664315,1.14338358548079,-1958.97729759348,1960.95067148663,0.996371164077885,0.841722772780306,1.15101955537546,0.841048242121726,1.15169408603404,-1958.96761337598,1960.96035570413,1.14820796639793,0.771482622394684,1.52493331040117,1.15453145249205,0.777806108488807,1.53125679649529,0.955271929434494,0.796858648816282,1.11368521005271,3,3000
36,ATE_intercept,0.970855441967701,0.814053928240479,1.12765695569492,0.812891245212517,1.12881963872288,-1958.99312909809,1960.93483998202,0.96006956479982,0.803289048009174,1.11685008159046,0.802499216729339,1.1176399128703,-1959.00391497525,1960.92405410485,0.915685884290268,0.556564327228822,1.27480744135171,0.910864455911496,0.55174289885005,1.26998601297294,0.949448410690617,0.787974457217259,1.11092236416397,3,3000
37,ATE_intercept,0.994552267013915,0.828631148566276,1.16047338546155,0.828047357956866,1.16105717607096,-1958.96943227304,1960.95853680707,0.989254096979285,0.824457773667612,1.15405042029096,0.823850176648809,1.15465801730976,-1958.97473044307,1960.95323863703,0.754199372426694,0.378768339993674,1.12963040485971,0.750374715707352,0.374943683274332,1.12580574814037,0.995320739841365,0.827371485054334,1.1632699946284,3,3000
38,ATE_intercept,1.01394899817535,0.844755712603124,1.18314228374758,0.843788723436555,1.18410927291415,-1958.95003554188,1960.97793353823,1.02536991399742,0.857530601742562,1.19320922625229,0.85696832441463,1.19377150358022,-1958.93861462606,1960.98935445405,0.948566249236861,0.708054075731679,1.18907842274204,0.949907377718379,0.709395204213197,1.19041955122356,1.03143811438391,0.860656852065102,1.20221937670271,3,3000
39,ATE_intercept,1.00937963427788,0.843398258869296,1.17536100968647,0.842758314892402,1.17600095366336,-1958.95460490578,1960.97336417433,1.00993820598435,0.844102817616423,1.17577359435228,0.843547253620149,1.17632915834855,-1958.95404633407,1960.97392274604,0.909109220247045,0.519939685165742,1.29827875532835,0.912685196421453,0.52351566134015,1.30185473150276,1.01613449707427,0.846097928951247,1.18617106519729,3,3000
40,ATE_intercept,1.05393741680712,0.898491180653771,1.20938365296046,0.897918057007728,1.20995677660651,-1958.91004712325,1961.01792195686,1.03469800175168,0.880194754187999,1.18920124931536,0.879729148167448,1.18966685533592,-1958.9292865383,1960.99868254181,0.985584249048875,0.777613728561878,1.19355476953587,0.989005643929385,0.781035123442389,1.19697616441638,1.12859056384626,0.968311231881451,1.28886989581107,3,3000
41,ATE_intercept,1.1257754311248,0.966218427146077,1.28533243510352,0.965522486567118,1.28602837568248,-1958.83820910893,1961.08975997118,1.09703142044248,0.935988258799043,1.25807458208592,0.935258635906692,1.25880420497827,-1958.86695311961,1961.0610159605,0.954317789567705,0.754329014874593,1.15430656426082,0.96452431121616,0.764535536523048,1.16451308590927,1.12140682010468,0.957584735635514,1.28522890457384,3,3000
42,ATE_intercept,0.959439696991942,0.799565395115892,1.11931399886799,0.798624554616537,1.12025483936735,-1959.00454484306,1960.92342423705,0.957230101335756,0.798180351776106,1.11627985089541,0.79754030995649,1.11691989271502,-1959.00675443872,1960.92121464139,0.981139727855785,0.633538253874268,1.3287412018373,0.98257516202867,0.634973688047152,1.33017663601019,0.997622835688702,0.833570405837334,1.16167526554007,3,3000
43,ATE_intercept,0.997891036078753,0.835158695489615,1.16062337666789,0.834476376603598,1.16130569555391,-1958.96609350397,1960.96187557613,0.98686261514605,0.824014328938852,1.14971090135325,0.823441350036976,1.15028388025512,-1958.97712192491,1960.9508471552,1.51775528883147,-0.171768377358486,3.20727895502143,1.64289203687644,-0.0466316293135172,3.33241570306639,0.929823045390036,0.761179772818143,1.09846631796193,3,3000
44,ATE_intercept,1.08216623626252,0.920941351954756,1.24339112057028,0.920183661181336,1.2441488113437,-1958.88181830379,1961.04615077632,1.06825039368823,0.906503506437239,1.22999728093923,0.906043266644607,1.23045752073186,-1958.89573414637,1961.03223493374,1.1644691024126,0.92329173930601,1.4056464655192,1.16089965045081,0.919722287344219,1.40207701355741,1.05778098770304,0.893428515557512,1.22213345984858,3,3000
45,ATE_intercept,0.970913977400441,0.807446069618791,1.13438188518209,0.806705461160381,1.1351224936405,-1958.99307056265,1960.93489851745,0.953909711675055,0.789817018462929,1.11800240488718,0.789018106982282,1.11880131636783,-1959.01007482838,1960.91789425173,1.03140044272858,0.781674922132871,1.28112596332428,1.02591160390399,0.776186083308281,1.27563712449969,0.974283936168487,0.809083459396186,1.13948441294079,3,3000
46,ATE_intercept,1.09807255555996,0.935043826209563,1.26110128491035,0.934360264597923,1.26178484652199,-1958.86591198449,1961.06205709561,1.10410862378917,0.941746104279066,1.26647114329927,0.941174834538981,1.26704241303935,-1958.85987591626,1961.06809316384,0.989538818079553,0.762699934077614,1.21637770208149,1.00031573483665,0.773476850834708,1.22715461883859,1.07765162436473,0.910876226787904,1.24442702194155,3,3000
47,ATE_intercept,0.957343978272376,0.795227623042158,1.11946033350259,0.794301080604607,1.12038687594014,-1959.00664056178,1960.92132851833,0.94356235626635,0.780201759674604,1.1069229528581,0.779434031930159,1.10769068060254,-1959.02042218379,1960.90754689632,1.69789772860604,0.191061943786309,3.20473351342578,1.7551240162063,0.248288231386564,3.26195980102603,0.962574717822932,0.796270484583616,1.12887895106225,3,3000
48,ATE_intercept,0.885876085665514,0.723960164790153,1.04779200654088,0.723199226428537,1.04855294490249,-1959.07810845439,1960.84986062572,0.882279959940256,0.720586988116868,1.04397293176364,0.719745043711947,1.04481487616857,-1959.08170458011,1960.84626449999,0.927245067399612,0.661998759647505,1.19249137515172,0.923810854829762,0.658564547077656,1.18905716258187,0.924770613858321,0.762031127911216,1.08751009980543,3,3000
49,ATE_intercept,1.02323537208726,0.862965208671118,1.1835055355034,0.861913184185348,1.18455755998917,-1958.94074916797,1960.98721991214,1.02339195256345,0.863245131933505,1.18353877319341,0.862302687694977,1.18448121743193,-1958.94059258749,1960.98737649262,0.745212330987327,0.166995124227979,1.32342953774668,0.729638713796773,0.151421507037425,1.30785592055612,1.01468966736234,0.851825765707688,1.177553569017,3,3000
50,ATE_intercept,0.849471397434808,0.690130085684327,1.00881270918529,0.68938124692872,1.0095615479409,-1959.11451314262,1960.81345593749,0.849304413681975,0.689573350392827,1.00903547697112,0.688984428771795,1.00962439859215,-1959.11468012637,1960.81328895374,0.872013364282326,0.385803141929463,1.35822358663519,0.874371874411458,0.388161652058596,1.36058209676432,0.890306345426997,0.728735620561362,1.05187707029263,3,3000
51,ATE_intercept,0.964493090788836,0.796179617875641,1.13280656370203,0.795217657096026,1.13376852448165,-1958.99949144926,1960.92847763084,0.946947200959735,0.780714950017202,1.11317945190227,0.780074038785479,1.11382036313399,-1959.01703733909,1960.91093174101,1.04044128963159,0.70159699953022,1.37928557973295,1.0359771673465,0.697132877245131,1.37482145744787,0.990766054876197,0.821839549929295,1.1596925598231,3,3000
52,ATE_intercept,1.04665637190251,0.881922930867369,1.21138981293765,0.881287798322383,1.21202494548264,-1958.91732816815,1961.01064091196,1.04934767561769,0.884074106427831,1.21462124480755,0.88346474982382,1.21523060141156,-1958.91463686444,1961.01333221567,1.1557385932538,0.801082659062002,1.51039452744561,1.1523553957236,0.797699461531801,1.50701132991541,1.0502457601895,0.880134733843689,1.22035678653531,3,3000
53,ATE_intercept,1.05956907768575,0.895807824475863,1.22333033089564,0.895176440217345,1.22396171515416,-1958.90441546237,1961.02355361774,1.05824224112054,0.894718344470423,1.22176613777066,0.894253048318122,1.22223143392296,-1958.90574229893,1961.02222678117,1.02305686782497,0.848981488801315,1.19713224684863,1.0272466046359,0.853171225612241,1.20132198365956,1.04733751825133,0.880502486016385,1.21417255048627,3,3000
54,ATE_intercept,0.975804210196583,0.81499710127151,1.13661131912166,0.814159769604559,1.13744865078861,-1958.98818032986,1960.93978875025,0.975677563188373,0.814835778514064,1.13651934786268,0.814025487316913,1.13732963905983,-1958.98830697687,1960.93966210324,1.36844493837823,0.355441587670184,2.38144828908627,1.42633320096666,0.413329850258617,2.4393365516747,0.977770462727996,0.819503265592891,1.1360376598631,3,3000
55,ATE_intercept,1.03050582955163,0.876028396789987,1.18498326231327,0.875093106108783,1.18591855299447,-1958.9334787105,1960.99449036961,1.02036572157694,0.867187131828922,1.17354431132496,0.866493140202344,1.17423830295154,-1958.94361881848,1960.98435026163,1.04670327609219,0.871770755741578,1.22163579644281,1.04396058092237,0.869028060571759,1.21889310127299,1.04933572744742,0.892987863584969,1.20568359130987,3,3000
56,ATE_intercept,0.779559851697523,0.621197446590816,0.937922256804231,0.620211751315507,0.938907952079539,-1959.18442468836,1960.74354439175,0.762588526064373,0.604998916706726,0.920178135422021,0.604391327324596,0.92078572480415,-1959.20139601399,1960.72657306612,0.820139515078009,0.589240462852618,1.0510385673034,0.815526124063534,0.584627071838143,1.04642517628893,0.769806656254561,0.609413690246312,0.930199622262811,3,3000
57,ATE_intercept,0.966823744890478,0.807952658715703,1.12569483106525,0.807313335866336,1.12633415391462,-1958.99716079516,1960.93080828494,0.964735971149446,0.806658026430156,1.12281391586874,0.806048554262849,1.12342338803604,-1958.9992485689,1960.9287205112,1.11238035323939,0.823865684937126,1.40089502154165,1.10542158065567,0.816906912353404,1.39393624895793,0.984018551838329,0.822403394881126,1.14563370879553,3,3000
58,ATE_intercept,1.10967397780046,0.948689534956213,1.27065842064471,0.947905756488835,1.27144219911209,-1958.85431056225,1961.07365851785,1.10114834376904,0.939197510356056,1.26309917718203,0.938354223251324,1.26394246428676,-1958.86283619628,1961.06513288382,1.11028019789577,0.852497880364132,1.3680625154274,1.11010461940428,0.852322301872641,1.36788693693591,1.06829366163364,0.905634559093845,1.23095276417344,3,3000
59,ATE_intercept,1.01877538642515,0.85884644748699,1.17870432536332,0.858148884637465,1.17940188821284,-1958.94520915363,1960.98275992648,1.02969983633224,0.870471582446558,1.18892809021792,0.869991737298833,1.18940793536564,-1958.93428470372,1960.99368437639,1.1907532298803,0.776424275161633,1.60508218459897,1.20444425482515,0.790115300106479,1.61877320954382,1.0469009280286,0.884971371739191,1.20883048431801,3,3000
60,ATE_intercept,0.954569291239639,0.793583471239858,1.11555511123942,0.792908475323441,1.11623010715584,-1959.00941524881,1960.91855383129,0.965472430896884,0.805832892340821,1.12511196945295,0.805298085018474,1.12564677677529,-1958.99851210916,1960.92945697095,0.815171169324525,0.547310590668207,1.08303174798084,0.822242212930807,0.55438163427449,1.09010279158712,0.932853971260768,0.770554960869489,1.09515298165205,3,3000
61,ATE_intercept,0.999254094311576,0.831682079171425,1.16682610945173,0.830695938581271,1.16781225004188,-1958.96473044574,1960.96323863436,0.988966315073122,0.822405466947867,1.15552716319838,0.821538175237061,1.15639445490918,-1958.97501822498,1960.95295085513,1.06061969180898,0.773325770666108,1.34791361295185,1.05815595920556,0.770862038062687,1.34544988034843,1.01113197737211,0.843578747838234,1.17868520690598,3,3000
62,ATE_intercept,1.07767447176938,0.908027229373633,1.24732171416513,0.907229956974578,1.24811898656419,-1958.88631006828,1961.04165901182,1.0706891791259,0.901116520865424,1.24026183738637,0.900262245140095,1.2411161131117,-1958.89329536093,1961.03467371918,1.10784411914026,0.682820341518192,1.53286789676233,1.11121935909932,0.686195581477248,1.53624313672138,1.12589408225669,0.953370612417833,1.29841755209554,3,3000
63,ATE_intercept,0.996932411273122,0.834878842913949,1.1589859796323,0.834062446974459,1.15980237557179,-1958.96705212878,1960.96091695133,0.993897909478376,0.831914100295308,1.15588171866144,0.831070641483885,1.15672517747287,-1958.97008663057,1960.95788244953,1.89134336415785,0.034213698458156,3.74847302985754,1.95769605589874,0.100566390199048,3.81482572159843,1.03064246092503,0.864065965954731,1.19721895589532,3,3000
64,ATE_intercept,0.927653586084282,0.757635168502887,1.09767200366568,0.756229440965021,1.09907773120354,-1959.03633095397,1960.89163812614,0.898265037191288,0.73016998059693,1.06636009378565,0.729606846501642,1.06692322788093,-1959.06571950286,1960.86224957724,0.875852658529028,0.677848826965356,1.0738564900927,0.878358299232806,0.680354467669133,1.07636213079648,0.926646728658558,0.756659179446044,1.09663427787107,3,3000
65,ATE_intercept,0.959240880958359,0.799844826185123,1.1186369357316,0.798879755482011,1.11960200643471,-1959.0047436591,1960.92322542101,0.937226563383654,0.776964673083261,1.09748845368405,0.776184412478325,1.09826871428898,-1959.02675797667,1960.90121110344,0.840030379607083,0.399282880518785,1.28077787869538,0.827435923566433,0.386688424478135,1.26818342265473,0.90106586986221,0.738140459742962,1.06399127998146,3,3000
66,ATE_intercept,1.01707351585847,0.851640629367262,1.18250640234967,0.85069513198248,1.18345189973446,-1958.94691102419,1960.98105805591,1.0140908711475,0.848670062073614,1.17951168022138,0.847920605791585,1.18026113650341,-1958.94989366891,1960.9780754112,1.00293835100562,0.79170807101777,1.21416863099347,1.00353161194304,0.792301331955193,1.21476189193089,0.984064656506835,0.814531744425896,1.15359756858777,3,3000
67,ATE_intercept,0.895020754677501,0.728084657918771,1.06195685143623,0.727271902873898,1.0627696064811,-1959.06896378538,1960.85900529473,0.886839043172638,0.72091156862632,1.05276651771896,0.720131777609192,1.05354630873608,-1959.07714549688,1960.85082358323,0.590180659929106,0.0551487486701533,1.12521257118806,0.611790014918135,0.0767581036591822,1.14682192617709,0.899918653823809,0.734546842582551,1.06529046506507,3,3000
