estimate,CI,cover_true,cover_approx,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover_true,DR_cover_approx,iter,n
-0.195235766431142,-0.355698407755294,1,1,0.181739809782558,-0.2,-0.176704764364476,-0.163651324090722,0.200059391307562,-2.54115547273292,1,1,65,500
0.13494139779128,0.31007442433892,1,1,0.17920089780167,-0.2,-0.176704764364476,-0.329766855265152,0.332874060979115,0.480710218898177,1,1,66,500
-0.312609976985366,-0.826993379520748,1,1,0.156101137785379,-0.2,-0.176704764364476,-0.000316191869460429,0.745448368559684,-0.960834415816844,1,1,67,500
-0.0137353619283438,-0.189504604408211,1,1,0.168387308351071,-0.2,-0.176704764364476,1.38914636373696,0.650581006888884,-0.368919097801335,0,0,68,500
0.0204088517902392,-0.60608003727606,1,1,0.167360234299566,-0.2,-0.176704764364476,-0.0428927055272126,0.178951090368289,-1.15931417928786,1,1,69,500
-0.254845677000639,0.0156899981145784,1,1,0.15376864073955,-0.2,-0.176704764364476,-0.682259745334461,0.593292812995088,0.0468974020522875,1,1,70,500
-0.58202346388409,-0.28180440934229,0,0,0.163209828637553,-0.2,-0.176704764364476,-0.602320620239425,0.169540638751277,-0.412498635836412,0,0,71,500
-0.337689769441282,0.406953186737653,1,1,0.15757749477551,-0.2,-0.176704764364476,-0.285630703449844,0.15264829984914,0.475260964435336,1,1,72,500
0.145839829505408,-0.439234054407936,1,1,0.177894150351085,-0.2,-0.176704764364476,0.0972696827545659,0.164471911541513,-0.618312761577819,1,1,73,500
0.103613805818137,0.159135952000716,1,1,0.16327162016751,-0.2,-0.176704764364476,0.288542079899705,0.189863348142323,0.0963044090588541,0,0,74,500
-0.0455533937080271,-0.75341660730556,1,1,0.163171875272753,-0.2,-0.176704764364476,-0.0670558756316066,0.154107240042843,-0.779576537246859,1,1,75,500
-0.162476151209776,-0.103652738188244,1,1,0.181697116926204,-0.2,-0.176704764364476,0.088612327078498,0.293171688593995,-0.106214722618051,1,1,76,500
0.0671534211339331,-0.158772038601571,1,1,0.181921720050931,-0.2,-0.176704764364476,0.146150499172822,0.182285443407463,-0.575017328750585,1,1,77,500
-0.235065762092777,0.466443786513339,1,1,0.168218817593494,-0.2,-0.176704764364476,-0.0109620360355694,0.307784529774657,0.237880375290566,1,1,78,500
0.0124310860297965,-0.335424617667752,1,1,0.162690329790566,-0.2,-0.176704764364476,-0.103365059335645,0.198836890000821,-0.508218801111871,1,1,79,500
-0.0230124139110069,0.27628685225716,1,1,0.156684396264295,-0.2,-0.176704764364476,1.22917908901582,1.17453120732609,0.240429749535497,1,1,80,500
-0.123846453576909,-0.682487193357625,1,1,0.146737513383583,-0.2,-0.176704764364476,-0.267138920050878,0.164406300693244,-0.549229137177149,1,1,81,500
0.068604517880279,0.0123909843994273,1,1,0.190002690745651,-0.2,-0.176704764364476,0.0696171535608327,0.216814159828603,0.180597508334364,1,1,82,500
-0.202842136022336,-0.380865446393322,1,1,0.158685660191896,-0.2,-0.176704764364476,-0.213016826074955,0.240002150635243,-0.537616004837224,1,1,83,500
-0.159990247168766,0.209371524216632,1,1,0.160268650984519,-0.2,-0.176704764364476,-0.0755271932391334,0.231948863182784,0.259224318260355,1,1,84,500
-0.10082592372086,-0.542538268826576,1,1,0.157785126459984,-0.2,-0.176704764364476,-0.282348902740777,0.168968140256604,-0.803588449441307,1,1,85,500
-0.397355124351834,0.139351764329492,1,1,0.170224992235467,-0.2,-0.176704764364476,-0.39095612191864,0.187744739575107,0.366757764716364,1,1,86,500
0.0682474312399167,-0.299725410053503,1,1,0.170818139051257,-0.2,-0.176704764364476,-0.613824707255723,0.861479522368152,-0.171988651407601,1,1,87,500
0.0499307181041364,0.350389056376264,1,1,0.169564306039475,-0.2,-0.176704764364476,0.208739567773951,0.591987623333505,0.436452963206654,1,1,88,500
0.157103009262612,-0.567231390879543,1,1,0.219172940678729,-0.2,-0.176704764364476,0.0598051812459092,0.430386032236841,-0.620181723492612,1,1,89,500
0.0102597133250521,0.0305302877654932,1,1,0.155115348725281,-0.2,-0.176704764364476,0.0607143938886375,0.17126768699181,-0.0366075850128773,1,1,90,500
0.148688711776278,-0.524555887715171,0,1,0.169784463953345,-0.2,-0.176704764364476,0.107820850607608,0.528994513242935,-1.22832088727441,1,1,91,500
-0.277546522573244,0.126978564733001,1,1,0.17444574957926,-0.2,-0.176704764364476,-0.792268400779471,0.670596042949195,0.0496020603511318,1,1,92,500
-0.321165904978259,-0.6356308908296,1,1,0.216617066493381,-0.2,-0.176704764364476,-0.948254934587012,0.888664831478331,-0.453748951309095,1,1,93,500
0.0404750535377635,-0.0203575301041917,1,1,0.169974344562912,-0.2,-0.176704764364476,0.123470295370707,0.154252516570633,0.130406469128143,0,1,94,500
-0.155972419051059,-0.330795677348866,1,1,0.160944903149685,-0.2,-0.176704764364476,-0.254676747159334,0.179076895904467,-2.18784354970454,1,1,95,500
0.147009965687083,0.376089369959026,0,1,0.166840954858432,-0.2,-0.176704764364476,0.653067969159347,0.45426248647969,1.70042904474213,1,1,96,500
0.128861504476132,-0.477314513785001,1,1,0.175823685002705,-0.2,-0.176704764364476,-0.0972094135183016,0.244080232285228,-1.35041604239835,1,1,97,500
0.209201705509409,0.201155002499859,0,0,0.173525366251139,-0.2,-0.176704764364476,0.0643257104084095,0.273923198445943,0.911851613277457,1,1,98,500
0.0516175662443961,-0.115629025888613,1,1,0.157847893832494,-0.2,-0.176704764364476,0.685119451929368,0.363247348728182,-0.862981281153544,0,0,99,500
-0.260987750789071,0.499654884493259,1,1,0.178235593404328,-0.2,-0.176704764364476,-0.190039475106387,0.193650613457648,0.397904256886106,1,1,100,500
-0.0156081854212601,-0.209556542914387,1,1,0.163374176380684,-0.2,-0.176704764364476,0.0845050945814593,0.177948816800424,-0.159590976606926,1,1,1,500
-0.153241758436863,0.375324556823056,1,1,0.162131300405217,-0.2,-0.176704764364476,-0.187172659161199,0.171208788071196,0.408534360795094,1,1,2,500
0.0802357255938158,-0.352987517657405,1,1,0.180969161717041,-0.2,-0.176704764364476,0.0827878261447325,0.256828632548577,-0.94299112662511,1,1,3,500
-0.0781834402783227,0.300183235771175,1,1,0.14487647906525,-0.2,-0.176704764364476,-0.508757659236785,0.272689275997,0.690391048003242,1,1,4,500
0.0945475541619534,-0.789674233585732,1,1,0.179269442948741,-0.2,-0.176704764364476,-0.0964353743815806,0.213916678627655,-0.723395085985624,1,1,5,500
-0.251447800705186,-0.121024057000554,1,1,0.174370490734972,-0.2,-0.176704764364476,-0.190250143538295,0.192665139787343,-0.155123421135234,1,1,6,500
-0.323020415834678,-0.245203487266597,1,1,0.176379828982477,-0.2,-0.176704764364476,-0.330671748679868,0.151371303167226,-0.434197537217005,1,1,7,500
0.0285970431391259,0.354895799895529,1,1,0.15832691254295,-0.2,-0.176704764364476,-0.0762998384070767,0.163092836981414,1.24940815028792,1,1,8,500
-0.342892320445667,-0.361871717755408,1,1,0.148975909466138,-0.2,-0.176704764364476,-0.00712434467517084,0.458115891899809,-0.299295596496623,1,1,9,500
-0.0349673631579455,0.230695867924884,1,1,0.187875759787978,-0.2,-0.176704764364476,0.122786203233036,0.490715989656167,0.255865050422422,1,1,10,500
-0.222988217476098,-0.65021354093649,1,1,0.192657656119224,-0.2,-0.176704764364476,0.175457313663481,0.382993503825029,-0.939518851829234,1,1,11,500
0.184973633737309,0.0571170018197614,0,0,0.173679850343517,-0.2,-0.176704764364476,0.404683676012353,0.399217363989764,-0.132612946531259,1,1,12,500
-0.0709071239790897,-0.368371560356914,1,1,0.155152876448968,-0.2,-0.176704764364476,0.3380811280098,0.389471120626043,-0.6914686916198,1,1,13,500
0.0727790264960547,0.277016651129264,1,1,0.188054076632087,-0.2,-0.176704764364476,0.0767897335746947,0.239368553715485,0.123463709005461,1,1,14,500
-0.206502557515731,-0.619639594622147,1,1,0.169110952457846,-0.2,-0.176704764364476,-0.292478256806613,0.210948655908179,-0.994410965901625,1,1,15,500
-0.211889136797145,0.0415448156567074,1,1,0.184463524471971,-0.2,-0.176704764364476,-0.210125853079305,0.243705187599356,0.015478432025517,1,1,16,500
0.0711585132721919,-0.458129149136901,0,1,0.136915453895774,-0.2,-0.176704764364476,0.0109715497808832,0.156277362243611,-0.578644283911874,1,1,17,500
-0.382370412955201,0.261033985628651,1,1,0.15760123377654,-0.2,-0.176704764364476,-0.391192416275017,0.189755332523219,0.175905554798256,1,1,18,500
-0.218953094585489,-0.201784997587454,1,1,0.165821077392913,-0.2,-0.176704764364476,-0.271335272214326,0.182992604954218,-0.256896858205156,1,1,19,500
0.0288240060976508,0.401615539134182,1,1,0.145007673252483,-0.2,-0.176704764364476,0.661053540036144,0.405816008631045,0.382564244552026,0,0,20,500
0.0378952608802872,-0.533916937291461,1,1,0.157339358648343,-0.2,-0.176704764364476,0.410018257656646,0.407410741500625,-0.944480261937091,1,1,21,500
-0.0246416502497989,0.142497207942914,1,1,0.162946353394273,-0.2,-0.176704764364476,0.266527837870846,0.572773206860576,0.952627083827317,1,1,22,500
0.187884228646055,-0.220044198826915,0,0,0.170987609993785,-0.2,-0.176704764364476,0.173629019880006,0.164576013572939,-0.0162895548290556,0,0,23,500
-0.198577581315788,0.38026894876085,1,1,0.16493697634218,-0.2,-0.176704764364476,-0.223226534249433,0.266848278011028,0.819227770987738,1,1,24,500
-0.079929483900777,-0.377608182085201,1,1,0.17097987452658,-0.2,-0.176704764364476,-0.274967649162359,0.209543604709203,-0.622712629154827,1,1,25,500
0.0792738639740372,0.22076844132996,1,1,0.158775236160751,-0.2,-0.176704764364476,0.184374732111788,0.194486197141474,0.137200418239325,0,1,26,500
-0.173811047741226,-0.223728073009777,1,1,0.186468792554079,-0.2,-0.176704764364476,-0.188575332881099,0.189412481847132,-0.486948698411977,1,1,27,500
-0.0836571332350751,0.396751553124677,1,1,0.173402459041599,-0.2,-0.176704764364476,-0.0562277253650615,0.198760920479936,0.238368831014035,1,1,28,500
-0.402367821643066,-0.551439248162117,1,1,0.161827389093717,-0.2,-0.176704764364476,-0.177550642596138,0.338365156022631,-0.555760525822548,1,1,29,500
-0.136595785933851,0.160967715299832,1,1,0.157841954358301,-0.2,-0.176704764364476,-0.120929758762406,0.17562063367339,0.228457877641104,1,1,30,500
-0.187918445223527,-0.216285907897235,1,1,0.185963401529119,-0.2,-0.176704764364476,-0.359008855868941,0.218930623979538,-0.982188026171808,1,1,31,500
-0.115184414100859,0.486168703479796,1,1,0.18540760500733,-0.2,-0.176704764364476,-0.179100065361192,0.1619658975562,0.322654315641504,1,1,32,500
-0.0228119917081873,-0.618562584990433,1,1,0.169843129094653,-0.2,-0.176704764364476,-1.03022262691737,0.770898270444556,-1.46136814658058,1,1,33,500
-0.508248991964479,-0.00665736898029845,1,0,0.162627675850415,-0.2,-0.176704764364476,-0.66487675680909,0.151001580305674,1.46073576284166,0,0,34,500
-0.295195019580741,-0.343768421750083,1,1,0.158617719584411,-0.2,-0.176704764364476,-0.556208388617787,0.307712690349055,0.114031021208939,1,1,35,500
0.0625743886976814,0.316297697893395,1,1,0.175706697039531,-0.2,-0.176704764364476,0.0313811642994622,0.226473447286349,2.66426170626497,1,1,36,500
-0.14004905120361,-0.307611179881096,1,1,0.152648214744893,-0.2,-0.176704764364476,-0.261004176259482,0.182303648504126,-0.393630397643231,1,1,37,500
-0.428534672746902,0.348428883461574,1,1,0.165759134923542,-0.2,-0.176704764364476,-0.442895629932455,0.171779129601411,0.307844986588806,1,1,38,500
0.153835873955884,-0.556226674801836,0,0,0.159496763727939,-0.2,-0.176704764364476,-0.16856847673001,0.207375673852475,-1.84509229109129,1,1,39,500
-0.0295688827052962,0.0465353208005582,1,1,0.156051711855425,-0.2,-0.176704764364476,-0.133894525788187,0.190985282523713,0.480572800422369,1,1,40,500
-0.335048104479099,-0.901908849936648,1,1,0.177268098607465,-0.2,-0.176704764364476,-0.184315814421393,0.186183687881077,-0.934614166107843,1,1,41,500
-0.0857469610883452,-0.262138077831532,1,1,0.15057342258982,-0.2,-0.176704764364476,-0.139195843288435,0.203279327932287,-0.270027074371006,1,1,42,500
-0.201593252248542,-0.646535983975331,1,1,0.173954735529512,-0.2,-0.176704764364476,-0.218415342362472,0.298563193862033,-0.584815873455429,1,1,43,500
0.0253318231613802,-0.0288435549072332,1,1,0.165848574656929,-0.2,-0.176704764364476,0.132232155899526,0.155217549764579,0.0135544665557422,0,0,44,500
-0.268350551557025,-0.202826298243071,1,1,0.152493026239284,-0.2,-0.176704764364476,-0.328394654252745,0.148873689282786,-0.225089340335257,1,1,45,500
-0.198788661491085,0.494505957253887,1,1,0.166210822644547,-0.2,-0.176704764364476,-0.589359413461639,0.326006742395686,0.419628705844388,1,1,46,500
-0.327994210466896,-0.216392689407686,1,1,0.15696037416468,-0.2,-0.176704764364476,-0.161671241090476,0.149021978221279,-0.0835832444434376,1,1,47,500
0.02264684630508,0.42362030104396,1,1,0.180331131817654,-0.2,-0.176704764364476,-0.243707252481206,0.991924500939015,0.660667404242847,1,1,48,500
-0.138079755642571,-0.365364392532486,1,1,0.173082138660848,-0.2,-0.176704764364476,-0.219282214560447,0.577119700545594,-0.369100515872447,1,1,49,500
0.192012929302323,0.274257605116431,0,0,0.156963065453027,-0.2,-0.176704764364476,-0.232538512133719,0.321660384574756,0.234988764609234,1,1,50,500
0.0828840069543346,-0.518595956479899,1,1,0.149207103893467,-0.2,-0.176704764364476,0.124471692094084,0.144932596181185,-0.485993623852525,0,0,51,500
-0.0264021409431152,0.193643654060346,1,1,0.166628254034438,-0.2,-0.176704764364476,-0.126300039310934,0.41668678289812,0.663218278009521,1,1,52,500
-0.455349145293143,-0.289406598171469,1,1,0.170577159034402,-0.2,-0.176704764364476,-0.439259253560429,0.144969925297823,-0.211122404811719,1,1,53,500
0.0548461563144663,0.423713440439335,1,1,0.153089365900505,-0.2,-0.176704764364476,0.407605306535455,0.429499138959947,0.503423403157364,1,1,54,500
-0.0655879249152621,-0.564768586097938,1,1,0.151167978175719,-0.2,-0.176704764364476,-0.0217152730371007,0.141625216406547,-0.614208629392493,1,1,55,500
-0.296548269558364,0.0946370619123834,1,1,0.180444780704029,-0.2,-0.176704764364476,-0.536065899180247,0.205847125677499,0.592284557321355,1,1,56,500
-0.0456774546138248,-0.306436100992656,1,1,0.164642875220391,-0.2,-0.176704764364476,-0.28400249130717,0.207894738641461,-0.493078202535207,1,1,57,500
-0.28904738948272,0.331298273052249,1,1,0.168672591816532,-0.2,-0.176704764364476,-0.489466266938054,0.257629580413982,0.286348083863917,1,1,58,500
-0.098547581754125,-0.330108187528426,1,1,0.183463354540752,-0.2,-0.176704764364476,-0.201369364556809,0.192490740815118,-1.07285977606166,1,1,59,500
0.0999152707733639,0.284083359706413,1,1,0.153931536875469,-0.2,-0.176704764364476,0.0628336931734349,0.163130829903297,3.5312179540933,1,1,60,500
-0.195709864674274,-0.411446694989695,1,1,0.172557799676383,-0.2,-0.176704764364476,0.00407341094511289,0.483964848519807,-0.589369348241099,1,1,61,500
0.0801123749669676,0.163753787835877,1,1,0.153143923134037,-0.2,-0.176704764364476,0.401469108079341,0.213146091562714,0.0550915081393424,0,0,62,500
-0.0784198703776207,-0.303793912946898,1,1,0.152649902787776,-0.2,-0.176704764364476,-0.242756105457751,0.193858931436559,-0.35533079104154,1,1,63,500
0.0865117400574502,0.441002948707456,1,1,0.158288527500688,-0.2,-0.176704764364476,-0.124289933698971,0.185033382028248,0.494565098163205,1,1,64,500
-0.195235766431142,-0.513860314861413,1,1,0.181739809782558,-0.2,-0.176704764364476,-0.163651324090722,0.200059391307562,-0.683412397532188,1,1,65,500
0.13494139779128,0.108176042816742,1,1,0.17920089780167,-0.2,-0.176704764364476,-0.329766855265152,0.332874060979115,0.257378745382279,1,1,66,500
-0.312609976985366,-0.474111030949244,1,1,0.156101137785379,-0.2,-0.176704764364476,-0.000316191869460429,0.745448368559684,-0.530138611332398,1,1,67,500
-0.0137353619283438,0.154130536611712,1,1,0.168387308351071,-0.2,-0.176704764364476,1.38914636373696,0.650581006888884,0.379084224854131,0,0,68,500
0.0204088517902392,-0.410079088878525,1,1,0.167360234299566,-0.2,-0.176704764364476,-0.0428927055272126,0.178951090368289,-0.613520372178433,1,1,69,500
-0.254845677000639,0.208427241436806,1,1,0.15376864073955,-0.2,-0.176704764364476,-0.682259745334461,0.593292812995088,0.048822566696879,1,1,70,500
-0.58202346388409,-0.730989978401959,0,0,0.163209828637553,-0.2,-0.176704764364476,-0.602320620239425,0.169540638751277,-0.758929049772701,0,0,71,500
-0.337689769441282,-0.0637202703017082,1,1,0.15757749477551,-0.2,-0.176704764364476,-0.285630703449844,0.15264829984914,-0.0229831940645795,1,1,72,500
0.145839829505408,-0.266549969206702,1,1,0.177894150351085,-0.2,-0.176704764364476,0.0972696827545659,0.164471911541513,-2.30229354451607,1,1,73,500
0.103613805818137,0.403044831686535,1,1,0.16327162016751,-0.2,-0.176704764364476,0.288542079899705,0.189863348142323,1.07464413000462,0,0,74,500
-0.0455533937080271,-0.282409214796761,1,1,0.163171875272753,-0.2,-0.176704764364476,-0.0670558756316066,0.154107240042843,-0.951534853253181,1,1,75,500
-0.162476151209776,0.382270651005034,1,1,0.181697116926204,-0.2,-0.176704764364476,0.088612327078498,0.293171688593995,1.36901398880108,1,1,76,500
0.0671534211339331,-0.272468060853432,1,1,0.181921720050931,-0.2,-0.176704764364476,0.146150499172822,0.182285443407463,-0.783735941387393,1,1,77,500
-0.235065762092777,0.586674079378655,1,1,0.168218817593494,-0.2,-0.176704764364476,-0.0109620360355694,0.307784529774657,0.903346303879212,1,1,78,500
0.0124310860297965,-0.293760783625869,1,1,0.162690329790566,-0.2,-0.176704764364476,-0.103365059335645,0.198836890000821,-0.274964104330789,1,1,79,500
