iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_relaxed,CI_left_relaxed,CI_right_relaxed,CI_df_left_relaxed,CI_df_right_relaxed,CI_boot_left_relaxed,CI_boot_right_relaxed,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
34,ATE_intercept,1.77522900517942,1.56986629049518,1.98059171986367,1.56259763981447,1.98786037054438,-1958.18875553487,1961.73921354523,1.7286556149549,1.5169978054212,1.9403134244886,1.51357220813728,1.94373902177252,-1958.2353289251,1961.69264015501,2.07418161171213,1.56566587815993,2.58269734526432,1.98510144938059,1.4765857158284,2.49361718293278,1.81765142862477,1.54996159388591,2.08534126336363,8,2500
35,ATE_intercept,1.83671789074296,1.62955493539671,2.04388084608921,1.62176118660177,2.05167459488416,-1958.12726664931,1961.8007024308,1.82324581495697,1.61608928464621,2.03040234526774,1.6130834846632,2.03340814525075,-1958.1407387251,1961.78723035501,1.8273073412444,1.49276367061522,2.16185101187359,1.82703639976911,1.49249272913993,2.16158007039829,1.73556647243423,1.47248118663818,1.99865175823027,8,2500
36,ATE_intercept,1.76312280065519,1.55953693167096,1.96670866963941,1.55318467288269,1.97306092842769,-1958.2008617394,1961.72710734071,1.76566689003472,1.56201211670182,1.96932166336762,1.5584591230544,1.97287465701504,-1958.19831765002,1961.72965143009,1.87257628800337,1.68935788992895,2.0557946860778,1.84729128704944,1.66407288897501,2.03050968512387,1.8684730638177,1.61992449819393,2.11702162944147,8,2500
37,ATE_intercept,1.8869701885962,1.6812248945424,2.09271548265,1.67320812305059,2.10073225414181,-1958.07701435146,1961.85095472865,1.9043939714824,1.69839214597588,2.11039579698893,1.69471136220134,2.11407658076347,-1958.05959056857,1961.86837851154,1.98106766042499,1.53048991603153,2.43164540481846,1.97019795909454,1.51962021470108,2.420775703488,1.85089384054314,1.6013248366987,2.10046284438759,8,2500
38,ATE_intercept,1.78333269066691,1.57349618432601,1.99316919700782,1.56749902318184,1.99916635815199,-1958.18065184939,1961.74731723072,1.75761668935203,1.54337228893865,1.97186108976542,1.54048700689901,1.97474637180505,-1958.2063678507,1961.72160122941,1.8230001428516,1.61487521914429,2.03112506655892,1.80600367597605,1.59787875226873,2.01412859968337,1.78273562319686,1.52385914913964,2.04161209725409,8,2500
39,ATE_intercept,1.8633072509372,1.66039660716887,2.06621789470554,1.65464153633364,2.07197296554076,-1958.10067728912,1961.82729179099,1.8253621183977,1.62353106261249,2.02719317418292,1.62034917104131,2.03037506575409,-1958.13862242166,1961.78934665845,1.7351571016682,1.55745392091052,1.91286028242587,1.75803611661099,1.58033293585332,1.93573929736867,1.95261191841721,1.70120568773895,2.20401814909548,8,2500
40,ATE_intercept,1.77258878518767,1.57964200326635,1.96553556710899,1.57362170383572,1.97155586653961,-1958.19139575487,1961.73657332524,1.71782537910158,1.52244052945771,1.91321022874546,1.51890822479632,1.91674253340685,-1958.24615916095,1961.68180991916,1.59383611569625,1.33248323836593,1.85518899302657,1.62859143848842,1.3672385611581,1.88994431581874,1.70214626117761,1.45135040526971,1.95294211708551,8,2500
41,ATE_intercept,1.8415551480212,1.63030325930782,2.05280703673459,1.62380440719433,2.05930588884808,-1958.12242939203,1961.80553968807,1.82079273011405,1.61133866102445,2.03024679920365,1.60768449193858,2.03390096828952,-1958.14319180994,1961.78477727017,1.86270110082753,1.69348720484696,2.0319149968081,1.84900573083327,1.67979183485269,2.01821962681384,1.86588225506252,1.60739598956357,2.12436852056147,8,2500
42,ATE_intercept,1.73622568826356,1.53615532009733,1.93629605642979,1.52951671477545,1.94293466175166,-1958.22775885179,1961.70021022832,1.74754098482601,1.54772587462936,1.94735609502267,1.5443660248177,1.95071594483433,-1958.21644355523,1961.71152552488,2.00273088293343,1.7453492645108,2.26011250135607,1.943199776838,1.68581815841536,2.20058139526063,1.74436858977028,1.49981559166203,1.98892158787852,8,2500
43,ATE_intercept,2.02530993560474,1.8199609414056,2.23065892980388,1.81319246484222,2.23742740636726,-1957.93867460445,1961.98929447566,2.05937430865382,1.85247296221773,2.2662756550899,1.8494276437661,2.26932097354153,-1957.9046102314,1962.02335884871,1.75786688829143,1.42892265299891,2.08681112358395,1.83908902483677,1.51014478954425,2.16803326012929,1.90410337951438,1.65096874782601,2.15723801120274,8,2500
44,ATE_intercept,1.72373913453158,1.52130332791696,1.9261749411462,1.51427296334073,1.93320530572242,-1958.24024540552,1961.68772367458,1.72496268419604,1.52140654582502,1.92851882256706,1.51781238027648,1.93211298811559,-1958.23902185586,1961.68894722425,1.41671783297992,0.885058152631548,1.94837751332829,1.41406272496965,0.882403044621277,1.94572240531802,1.83323704151654,1.57779998919338,2.08867409383969,8,2500
45,ATE_intercept,1.76872092007167,1.56767862653796,1.96976321360538,1.56114067949332,1.97630116065002,-1958.19526361998,1961.73270546013,1.75279854843783,1.5489981995524,1.95659889732326,1.54633837611303,1.95925872076263,-1958.21118599162,1961.71678308849,1.79846090094452,1.58186835039377,2.01505345149527,1.79463926689979,1.57804671634904,2.01123181745054,1.90595611125418,1.65361733307684,2.15829488943151,8,2500
46,ATE_intercept,1.71819344735333,1.51787658148698,1.91851031321968,1.51171412918876,1.92467276551789,-1958.2457910927,1961.68217798741,1.68792682821488,1.48700376027442,1.88884989615535,1.48328647161232,1.89256718481745,-1958.27605771184,1961.65191136827,1.09054728538468,-0.320589469547615,2.50168404031698,1.1234343406758,-0.287702414256496,2.53457109560809,1.72325248154944,1.47135002181679,1.97515494128208,8,2500
47,ATE_intercept,1.62909152598372,1.41960680704165,1.83857624492578,1.4116320384016,1.84655101356584,-1958.33489301407,1961.59307606604,1.60474638972629,1.39478712141879,1.81470565803378,1.39041295139038,1.81907982806219,-1958.35923815033,1961.56873092978,1.69665946141379,1.39914158933573,1.99417733349186,1.67257584864919,1.37505797657112,1.97009372072725,1.68164946830936,1.41755433940402,1.9457445972147,8,2500
48,ATE_intercept,1.85925631182411,1.65140180455443,2.06711081909379,1.64595717717327,2.07255544647495,-1958.10472822823,1961.82324085188,1.82548749490065,1.62033878142835,2.03063620837295,1.61710458657318,2.03387040322813,-1958.13849704515,1961.78947203495,1.57510439649698,1.30113060918867,1.84907818380529,1.64346904877928,1.36949526147097,1.91744283608758,1.8109003810761,1.55250574669176,2.06929501546045,8,2500
49,ATE_intercept,1.89127170389138,1.67697295213392,2.10557045564884,1.67056788168378,2.11197552609898,-1958.07271283616,1961.85525624394,1.85760747038045,1.64055358246716,2.07466135829374,1.63704065180545,2.07817428895544,-1958.10637706967,1961.82159201043,1.51381925645502,1.13266889632698,1.89496961658307,1.60809157421535,1.2269412140873,1.98924193434339,2.09334127937012,1.82872853057104,2.35795402816921,8,2500
50,ATE_intercept,1.74794786701353,1.5421118986093,1.95378383541775,1.53413774840326,1.9617579856238,-1958.21603667304,1961.71193240707,1.80027884975795,1.59295732558531,2.00760037393059,1.58920922133067,2.01134847818524,-1958.1637056903,1961.76426338981,1.68087667391137,1.31460187672966,2.04715147109308,1.68818023152491,1.3219054343432,2.05445502870662,1.88990732866517,1.63242245702552,2.14739220030483,8,2500
51,ATE_intercept,1.80750000959248,1.60145315549357,2.01354686369139,1.59533972362363,2.01966029556133,-1958.15648453046,1961.77148454965,1.80851822108938,1.60130941209886,2.0157270300799,1.59903463857202,2.01800180360674,-1958.15546631896,1961.77250276114,1.78489869746739,1.6509841782424,1.91881321669239,1.79206250442048,1.65814798519548,1.92597702364548,1.77914907687271,1.52751884416795,2.03077930957748,8,2500
52,ATE_intercept,2.09088354829884,1.88373482104373,2.29803227555394,1.87704388115733,2.30472321544035,-1957.87310099175,1962.05486808835,2.05641624634646,1.85034398182673,2.2624885108662,1.84718156282595,2.26565092986698,-1957.90756829371,1962.0204007864,2.03430897162032,1.69997290180319,2.36864504143745,2.03884289231644,1.70450682249931,2.37317896213357,2.04384289486158,1.78315571048142,2.30453007924175,8,2500
53,ATE_intercept,1.72800400760492,1.52543315591239,1.93057485929744,1.51955541613618,1.93645259907365,-1958.23598053245,1961.69198854766,1.67649866368889,1.4795906990726,1.87340662830518,1.47619687738282,1.87680044999496,-1958.28748587636,1961.64048320374,1.37739248865365,0.709132492496501,2.04565248481079,1.43872645394365,0.770466457786502,2.10698645010079,1.97654468533932,1.72776365016688,2.22532572051177,8,2500
54,ATE_intercept,1.86299374786521,1.65984142584285,2.06614606988757,1.65394681428446,2.07204068144596,-1958.10099079219,1961.82697828792,1.86758123103564,1.66321874498903,2.07194371708224,1.66033878854296,2.07482367352831,-1958.09640330902,1961.83156577109,2.21516710549989,1.50308777641074,2.92724643458904,2.12571606197152,1.41363673288236,2.83779539106067,2.00094197888818,1.74773279696866,2.25415116080771,8,2500
55,ATE_intercept,1.7001167048222,1.50244646197333,1.89778694767106,1.49623541659474,1.90399799304965,-1958.26386783523,1961.66410124488,1.6926179569861,1.4942097980878,1.8910261158844,1.49153778660801,1.89369812736419,-1958.27136658307,1961.65660249704,2.25027480480082,1.40058272049026,3.09996688911137,2.25464181138083,1.40494972707027,3.10433389569138,1.79156257557738,1.53378951109182,2.04933564006294,8,2500
56,ATE_intercept,1.832992035828,1.63357723633653,2.03240683531947,1.62848285947063,2.03750121218537,-1958.13099250423,1961.79697657588,1.81548081223202,1.61503966399675,2.0159219604673,1.61183765721589,2.01912396724816,-1958.14850372782,1961.77946535229,1.76671106697959,1.61251487576495,1.92090725819424,1.78011505008574,1.62591885887109,1.93431124130039,1.83395012502154,1.58378727776362,2.08411297227947,8,2500
57,ATE_intercept,2.0487880842308,1.85355913359542,2.24401703486618,1.84725320456513,2.25032296389648,-1957.91519645582,1962.01277262428,2.02247309272537,1.82820177240171,2.21674441304904,1.82448428016112,2.22046190528962,-1957.94151144733,1961.98645763278,1.99507266789404,1.81520505075835,2.17494028502973,2.00100445674379,1.82113683960809,2.18087207387948,2.03050629571957,1.78150720676436,2.27950538467478,8,2500
58,ATE_intercept,1.81901362848432,1.6167131666857,2.02131409028294,1.6096875024805,2.02833975448814,-1958.14497091157,1961.78299816854,1.78482316396379,1.58154489837314,1.98810142955444,1.57808406187675,1.99156226605083,-1958.17916137609,1961.74880770402,2.11220708931326,1.229725998978,2.99468817964853,2.09307298226052,1.21059189192525,2.97555407259578,1.71277680000001,1.46466205496605,1.96089154503397,8,2500
59,ATE_intercept,1.76401082328956,1.56222670091112,1.96579494566801,1.55685380458021,1.97116784199891,-1958.19997371676,1961.72799536334,1.77664315473719,1.57154054189138,1.98174576758301,1.56826406915668,1.98502224031771,-1958.18734138532,1961.74062769479,1.81335709823979,1.52831303391946,2.09840116256012,1.80814423594559,1.52310017162526,2.09318830026592,1.77546072375334,1.52446123966899,2.0264602078377,8,2500
60,ATE_intercept,1.89306848107813,1.68580846594406,2.10032849621219,1.67947779998486,2.1066591621714,-1958.07091605898,1961.85705302113,1.91705301875063,1.70615476103825,2.12795127646301,1.70278570404964,2.13132033345161,-1958.0469315213,1961.8810375588,1.89486990669119,1.68265387362951,2.10708593975286,1.90037003095173,1.68815399789005,2.11258606401341,2.11978569077682,1.86469675273103,2.37487462882262,8,2500
61,ATE_intercept,1.74407564414224,1.53806024577337,1.95009104251112,1.53145122415139,1.95670006413309,-1958.21990889591,1961.7080601842,1.71329103418178,1.50659102492385,1.9199910434397,1.50328903410473,1.92329303425882,-1958.25069350587,1961.67727557424,1.52209714445568,1.03207985165106,2.01211443726031,1.55214061774218,1.06212332493756,2.04215791054681,1.74513279421369,1.49278905589234,1.99747653253505,8,2500
62,ATE_intercept,1.78255107307127,1.5775370416658,1.98756510447673,1.57014406294962,1.99495808319292,-1958.18143346698,1961.74653561312,1.81681255892464,1.61194522468937,2.02167989315991,1.6075462501779,2.02607886767139,-1958.14717198113,1961.78079709898,1.70812894881955,1.56388935783622,1.85236853980287,1.74133708749788,1.59709749651455,1.8855766784812,1.88912139740873,1.63641193728256,2.1418308575349,8,2500
63,ATE_intercept,1.83367905477956,1.63035521587571,2.03700289368342,1.62347398108167,2.04388412847746,-1958.13030548527,1961.79766359483,1.81958198575716,1.62105817281963,2.01810579869469,1.61679540835162,2.02236856316269,-1958.1444025543,1961.78356652581,1.92844765706185,1.77220243440745,2.08469287971626,1.89598152852345,1.73973630586905,2.05222675117785,1.73461902054667,1.48734814744468,1.98188989364866,8,2500
64,ATE_intercept,1.61671823768707,1.40424245059685,1.8291940247773,1.39719221670226,1.83624425867188,-1958.34726630237,1961.58070277774,1.6306383399001,1.42444915941208,1.83682752038813,1.42032879120166,1.84094788859855,-1958.33334620015,1961.59462287995,1.75087862906996,1.5919738910718,1.90978336706811,1.71207221649321,1.55316747849505,1.87097695449137,1.75947295673935,1.5126948995779,2.0062510139008,8,2500
65,ATE_intercept,1.84351221626992,1.64198918773348,2.04503524480636,1.6349458572251,2.05207857531474,-1958.12047232378,1961.80749675632,1.81016773186206,1.60987912241444,2.01045634130969,1.60570642530256,2.01462903842156,-1958.15381680819,1961.77415227192,1.65062606778217,1.28416412216974,2.01708801339461,1.66431104765607,1.29784910204363,2.0307729932685,1.87513829716423,1.62463551905664,2.12564107527182,8,2500
66,ATE_intercept,1.73785331126883,1.53661836066139,1.93908826187627,1.53069162123392,1.94501500130375,-1958.22613122878,1961.70183785132,1.72707877418477,1.52608216487519,1.92807538349436,1.52287128471607,1.93128626365347,-1958.23690576587,1961.69106331424,1.68956013097208,1.54663715642414,1.83248310552001,1.70194949431389,1.55902651976596,1.84487246886183,1.73900367013341,1.48132626149002,1.9966810787768,8,2500
67,ATE_intercept,1.85272695428781,1.65217565231944,2.05327825625619,1.64529954943151,2.06015435914411,-1958.11125758577,1961.81671149434,1.84541475420994,1.64422552937411,2.04660397904577,1.64046079054765,2.05036871787222,-1958.11856978584,1961.80939929426,1.72652342572116,1.34441898433925,2.10862786710308,1.72810670851636,1.34600226713444,2.11021114989827,2.08140990396359,1.82662190666684,2.33619790126035,8,2500
68,ATE_intercept,1.76129306122236,1.54848448440641,1.97410163803831,1.54104671834852,1.9815394040962,-1958.20269147883,1961.72527760128,1.80406404060116,1.59851173219873,2.0096163490036,1.59436045263481,2.01376762856752,-1958.15992049945,1961.76804858065,2.37427016158932,1.75023594959775,2.9983043735809,2.32033992273655,1.69630571074498,2.94437413472813,1.8222856154557,1.56917759591855,2.07539363499286,8,2500
