estimate,CI,cover,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover,iter,n
0.329869040558285,0.133333931226479,1,0.0677795974330137,0.250204719388593,0.278656397140999,0.353083898999344,0.0498389921484328,-8.61419942253688,1,17,500
0.307246847996431,0.433408855175414,1,0.0666743674930889,0.250204719388593,0.278656397140999,0.266131556502289,0.0558662483160547,1.04002360322003,1,18,500
0.389892382128671,0.12663231379805,1,0.0643963709662118,0.250204719388593,0.278656397140999,0.420504674580345,0.0459932064564819,0.130126352037121,0,19,500
0.389147536722288,0.398536332311027,1,0.0716988175819756,0.250204719388593,0.278656397140999,1.01130309671758,0.419167597047017,0.386839178724078,1,20,500
0.47525814168811,0.0959519893784866,0,0.0651831145366125,0.250204719388593,0.278656397140999,0.467448713857757,0.0611888929090516,0.133741563509598,0,21,500
0.287889042384924,0.417996636641433,1,0.0650873464482232,0.250204719388593,0.278656397140999,0.357133166930044,0.0620513212922144,0.470496045986344,1,22,500
0.427244301075555,0.321358020096234,0,0.0750263030040062,0.250204719388593,0.278656397140999,0.403521161007994,0.0862733227590627,0.310261878603166,1,23,500
0.412993470525143,0.587542839618085,0,0.0676225773299646,0.250204719388593,0.278656397140999,0.332500044494402,0.0726379091831591,0.542274154278505,1,24,500
0.245130205657848,0.138210654339742,1,0.0701843699477261,0.250204719388593,0.278656397140999,0.237995864160016,0.0623227893328729,0.125619431509695,1,25,500
0.541769620844368,0.407635904121003,0,0.06784744162802,0.250204719388593,0.278656397140999,0.466668437208373,0.0878632009754162,0.371299666725242,0,26,500
0.212654131090022,0.297158092695519,1,0.0662739218688392,0.250204719388593,0.278656397140999,0.218194520104335,0.0881815136155927,0.335443934359446,1,27,500
0.338966267413383,0.553161250171294,1,0.0715318070508479,0.250204719388593,0.278656397140999,0.336378960158007,0.0775150617581284,0.546127894124675,1,28,500
0.468821419336935,0.297354363191944,0,0.074174730386073,0.250204719388593,0.278656397140999,1.70798847467918,0.924279035764559,0.314488876402639,1,29,500
0.283681777368194,0.591380834048947,1,0.068461701269624,0.250204719388593,0.278656397140999,0.33189806711381,0.0550047368947096,0.53279776986764,1,30,500
0.566936197669626,0.299809099533058,0,0.0779051753322406,0.250204719388593,0.278656397140999,0.578601961987074,0.0516104925379425,0.286849496068567,0,31,500
0.29557745746453,0.560834161410143,1,0.0639196558017795,0.250204719388593,0.278656397140999,0.334601710124751,0.0707443229740846,0.5703382812187,1,32,500
0.552795379505002,0.197023470702954,0,0.0666697354671912,0.250204719388593,0.278656397140999,0.478373421900406,0.107169615191087,0.255401269362641,1,33,500
0.380960240857453,0.462714610413615,1,0.0706878316244576,0.250204719388593,0.278656397140999,0.387416257780155,0.0496793539515797,0.450766528636047,0,34,500
0.287232170714717,0.176567489017989,1,0.0676333119853841,0.250204719388593,0.278656397140999,0.301061058003608,0.0688431157948495,0.15663572185145,1,35,500
0.38522756380824,0.437926206974874,1,0.0748822962263121,0.250204719388593,0.278656397140999,0.370007411978511,0.0654210382687033,0.375627391153127,1,36,500
0.367767702681366,0.263677814299815,1,0.0660707951508416,0.250204719388593,0.278656397140999,0.378239868159395,0.0693084251358213,0.330359646392125,1,37,500
0.291824498852574,0.516106949957527,1,0.0764393507920822,0.250204719388593,0.278656397140999,0.260825837112544,0.0804521304220887,0.510649702768564,1,38,500
0.474841718037357,0.248620436527509,0,0.0703939968610882,0.250204719388593,0.278656397140999,0.450244914045918,0.0777050311906507,0.18974970301923,0,39,500
0.284016556524875,0.529674636917067,1,0.0677668907517607,0.250204719388593,0.278656397140999,0.257377420303864,0.0676493480544853,1.83285649041593,1,40,500
0.451888697749463,0.347501584796201,0,0.0693111765406261,0.250204719388593,0.278656397140999,0.45023353142404,0.060453812857886,0.347520687502138,0,41,500
0.361023570335489,0.60301469858002,1,0.0785844819437786,0.250204719388593,0.278656397140999,0.357380371143573,0.092751701337913,0.587376740213377,1,42,500
0.449835611140285,0.160320187497126,0,0.0723225740582779,0.250204719388593,0.278656397140999,0.457539591208046,0.0642300390449506,0.23551481200418,0,43,500
0.39585000745594,0.415457897272723,1,0.0722571484088766,0.250204719388593,0.278656397140999,0.376129550765384,0.0739814875428583,0.478751521855907,1,44,500
0.19262927317899,0.280195449294514,1,0.0705530282572318,0.250204719388593,0.278656397140999,0.263184798408445,0.0553922552738917,0.234428555573631,1,45,500
0.450038579308219,0.574293152856597,0,0.0634592530515131,0.250204719388593,0.278656397140999,0.333773065452864,0.325377238601093,0.572613766442356,1,46,500
0.407733568836675,0.280455654416638,0,0.0643817511623892,0.250204719388593,0.278656397140999,0.394017903004511,0.0613777060702098,0.190132358583119,1,47,500
0.308537453636617,0.545531286633649,1,0.0737228408619418,0.250204719388593,0.278656397140999,0.184534130115463,0.114531477271911,0.474867730405685,1,48,500
0.417089558833522,0.10757136828267,0,0.0589739913207467,0.250204719388593,0.278656397140999,0.409356835541733,0.0565423010830366,0.115845441651508,0,49,500
0.432156807532323,0.382689043033027,0,0.0689692269244311,0.250204719388593,0.278656397140999,0.419736500129655,0.0678974417344645,0.360146286668524,0,50,500
0.755897615898115,0.408791078810266,0,0.0553905341728817,0.250204719388593,0.278656397140999,0.468527614976563,0.0990893605357412,0.294459727730152,1,51,500
0.157380266693259,0.674748162878471,1,0.0691865856575567,0.250204719388593,0.278656397140999,0.129347391269543,0.0419252677519677,0.638877146686593,0,52,500
0.210245038024309,0.0827596311128756,1,0.0682489343608753,0.250204719388593,0.278656397140999,0.20842366227605,0.055988725077735,0.0453619293155454,1,53,500
0.0725943733424796,0.342548631067168,0,0.0834363417750427,0.250204719388593,0.278656397140999,0.0394269672539988,0.0625893379385371,0.391027110893125,0,54,500
0.372645695682294,0.198766501844653,1,0.0651846490559996,0.250204719388593,0.278656397140999,0.384804279495215,0.0584803461247246,0.184452230852677,1,55,500
0.486851197231886,0.479166032982113,0,0.0650592455805288,0.250204719388593,0.278656397140999,0.470287321452458,0.0599785335467348,0.488305689463337,0,56,500
0.38168054538711,0.323441619217263,1,0.0915225138867901,0.250204719388593,0.278656397140999,0.303993979203412,0.11011765771587,-0.103565147084764,1,57,500
0.438822019220899,0.614201219456607,0,0.0678808083019388,0.250204719388593,0.278656397140999,0.368921216256029,0.0628916180860721,3.51954209644313,1,58,500
0.4384552252498,0.149499308559391,0,0.0685261921676889,0.250204719388593,0.278656397140999,0.448675016695967,0.0625965545837225,0.224090763821078,0,59,500
0.369094321583175,0.417864246176998,1,0.0791255471530907,0.250204719388593,0.278656397140999,0.324808483809569,0.0827347902720101,0.439705370406542,1,60,500
0.322785251869617,0.414244859809156,1,0.0688340580554146,0.250204719388593,0.278656397140999,1.4461838503042,0.944482728155487,0.477447255388334,1,61,500
0.186698345821972,0.719627535530096,1,0.0582072014228793,0.250204719388593,0.278656397140999,0.1834133984857,0.046812312093995,0.679756668585815,0,62,500
0.371788903456996,0.170297234188845,1,0.0631050778857748,0.250204719388593,0.278656397140999,-0.417437278691728,0.78901372448202,0.195945384984875,1,63,500
0.275062169454607,0.420857680740215,1,0.0595792521892984,0.250204719388593,0.278656397140999,0.295239567252193,0.0766610559989432,0.473258035264626,1,64,500
0.363861719084214,0.422125099130495,1,0.0651445662155914,0.250204719388593,0.278656397140999,0.350055826556384,0.0711779397915276,0.268324835888859,1,65,500
0.351254538422743,0.68346565987951,1,0.0645920533218012,0.250204719388593,0.278656397140999,0.36794897820436,0.0471741206156393,0.688422007911953,1,66,500
0.398574850433058,0.242414636728284,1,0.0716771610713841,0.250204719388593,0.278656397140999,0.425734390592466,0.0633415182551029,0.290046513259842,0,67,500
0.50617317962841,0.519505844986621,0,0.0660086252054473,0.250204719388593,0.278656397140999,0.497160234456089,0.0611356381813693,0.484786002300469,0,68,500
0.279361663124663,0.154673315068203,1,0.0725487763178029,0.250204719388593,0.278656397140999,0.343810493760312,0.0583252933221811,0.166131030462183,1,69,500
0.409110311624287,0.41979102636123,1,0.0682203654223018,0.250204719388593,0.278656397140999,0.365659841947899,0.0782564761193611,0.435991085545034,1,70,500
0.502929197847644,0.238460960125008,0,0.0648159234198096,0.250204719388593,0.278656397140999,0.498119823596772,0.0555404303101888,0.241784533140636,0,71,500
0.314989413148072,0.531994167491471,1,0.0698105721046802,0.250204719388593,0.278656397140999,0.437718396369926,0.070206956921588,0.498230290816386,0,72,500
0.379698668677463,0.238271323755793,1,0.0723378398144295,0.250204719388593,0.278656397140999,0.35683943413785,0.0615525447709735,0.242397851067995,1,73,500
0.420593576499566,0.497264081606939,0,0.0679189336176624,0.250204719388593,0.278656397140999,0.440454125244113,0.0588154825065744,0.514081885250795,0,74,500
0.346410561734842,0.14200612429847,1,0.0743238374275249,0.250204719388593,0.278656397140999,0.337889787124453,0.102536212262142,0.103142559005731,1,75,500
0.276233471980469,0.441642873406679,1,0.0741828676394604,0.250204719388593,0.278656397140999,0.305763053273461,0.0674668757190725,0.418509115219357,1,76,500
0.423261454690655,0.336872019461799,1,0.0792132312845601,0.250204719388593,0.278656397140999,0.405521650195826,0.0646419349646538,0.297945851494682,0,77,500
0.338228205355008,0.612811416612916,1,0.074922082803899,0.250204719388593,0.278656397140999,0.334747571699865,0.0908779046102305,0.602543976597155,1,78,500
0.299828676854336,0.151195891307164,1,0.0718923828918648,0.250204719388593,0.278656397140999,0.362813225799134,0.0595549868317852,0.124787134539458,1,79,500
0.272423296436931,0.416837221742587,1,0.0807433612127313,0.250204719388593,0.278656397140999,0.285352818371337,0.0654127220680565,0.38996770606827,1,80,500
0.36722495287303,0.316041288003739,1,0.065500730664095,0.250204719388593,0.278656397140999,0.368864760817816,0.055644344423895,0.331746235494459,1,81,500
0.415442520293908,0.587736107495188,1,0.0719664544216666,0.250204719388593,0.278656397140999,0.437441814500057,0.067073636188713,0.568720827353621,0,82,500
0.420901706987983,0.207000815981945,0,0.0667707103731585,0.250204719388593,0.278656397140999,0.288504260443041,0.110616465076617,0.175590377016448,1,83,500
0.450475801545463,0.515046324689033,0,0.0643565804920845,0.250204719388593,0.278656397140999,0.469854263370002,0.0578429901770114,0.539170365270698,0,84,500
0.0471463772738934,0.30808597071683,0,0.0751932216299577,0.250204719388593,0.278656397140999,0.126874204705871,0.0667100688531142,0.331651027954342,0,85,500
0.382395915284687,0.591585251563741,1,0.0750160530838215,0.250204719388593,0.278656397140999,0.339888796468572,0.0718828334871824,0.583428154461751,1,86,500
0.728011585713732,0.254228598948976,0,0.0622566908411715,0.250204719388593,0.278656397140999,0.555083272921864,0.0857154792664309,0.231128499658683,0,87,500
0.347033732080804,0.537471415962904,1,0.0684838876100857,0.250204719388593,0.278656397140999,0.360783540891539,0.0585828216863747,0.521130601872085,1,88,500
0.271058962168366,0.0543478787945793,1,0.0708353251756105,0.250204719388593,0.278656397140999,-0.993193904964043,1.01446598050909,0.154617973049168,1,89,500
0.457890217070936,0.330910667563402,0,0.0617949631455745,0.250204719388593,0.278656397140999,0.478347914000552,0.0557339856278631,0.371751623767721,0,90,500
0.381067004678576,0.325660728841439,1,0.0616658926776738,0.250204719388593,0.278656397140999,0.34110003150258,0.0539511336402586,-0.303954603594374,1,91,500
0.495197439746491,0.574416429774998,0,0.068641843996419,0.250204719388593,0.278656397140999,0.400265801498005,0.0800168902744791,0.971500734500103,1,92,500
0.414373677752813,0.281547655296773,1,0.077668375730986,0.250204719388593,0.278656397140999,0.380139505631106,0.0637257605499933,0.273719809653214,1,93,500
0.34057827171649,0.533919482376578,1,0.0725347527101959,0.250204719388593,0.278656397140999,0.302805359794414,0.0921543028129921,0.514315996355808,1,94,500
0.0889396951045702,0.164043340709234,0,0.0771378125421925,0.250204719388593,0.278656397140999,0.101591300148869,0.0544596333840152,-0.0399434404336496,0,95,500
0.312079716805394,0.453031566564001,1,0.0705090535586319,0.250204719388593,0.278656397140999,0.271980577084516,0.063372578655315,0.409011700664575,1,96,500
0.428319995781305,0.301502659820281,0,0.0718756041405905,0.250204719388593,0.278656397140999,0.393755069536255,0.0666551941586997,0.298535961815962,1,97,500
0.525136560676153,0.532676457846764,0,0.0671516573947111,0.250204719388593,0.278656397140999,0.499911757618244,0.0682416339648072,0.520177709267505,0,98,500
0.295441349723397,0.296979606718868,1,0.069908827007345,0.250204719388593,0.278656397140999,0.242707477839083,0.0503359859569657,0.286659959687698,1,99,500
0.0937812140777405,0.567334008345778,0,0.0802444914116728,0.250204719388593,0.278656397140999,0.0529841170397971,0.0590080444106235,0.552813040571612,0,100,500
0.201077352800015,0.647334163834832,1,0.0700138919316971,0.250204719388593,0.278656397140999,0.2358199505437,0.0722352054827383,0.274316037075406,1,101,500
0.384119270298848,0.864461067961399,1,0.0662866876398954,0.250204719388593,0.278656397140999,0.39722754696662,0.0541199070338006,0.662739192877721,0,102,500
0.492646013796876,0.0217770505911525,0,0.0620076816614184,0.250204719388593,0.278656397140999,0.469987425045804,0.0787962986745233,0.0471753764334874,0,103,500
0.333942774732727,0.292983482795366,1,0.0691462789371074,0.250204719388593,0.278656397140999,0.319323993503232,0.0622322799566428,0.211519406105598,1,104,500
0.27542332958597,0.076479584693755,1,0.0648114627612528,0.250204719388593,0.278656397140999,0.23563198859059,0.0646428782224035,0.0986877775833746,1,105,500
0.495718934239844,0.344010491354862,0,0.0769283874512728,0.250204719388593,0.278656397140999,0.465213815071967,0.0760563580998794,0.318159546968725,0,106,500
0.441037463568202,-0.0909378515383787,0,0.0647201829219968,0.250204719388593,0.278656397140999,0.498277142831,0.0880300137243942,-0.0832458809217403,0,107,500
0.344715458782793,0.236126598223338,1,0.0665704655603757,0.250204719388593,0.278656397140999,0.340447489174882,0.0524728237561201,0.162099815429738,1,108,500
0.456349516298218,0.244886131187652,0,0.0656886611695953,0.250204719388593,0.278656397140999,0.417466564189069,0.0811625211696314,0.270184907287318,1,109,500
0.58099849408955,0.500405260176937,0,0.0723387979717238,0.250204719388593,0.278656397140999,0.542638990811837,0.0573931827680051,0.499423651703112,0,110,500
0.220088274994519,0.359337419032703,1,0.0706746761638746,0.250204719388593,0.278656397140999,0.205239293157449,0.0849043845758081,0.35273155585533,1,111,500
0.301756091848573,0.614364975431069,1,0.0718801409621659,0.250204719388593,0.278656397140999,0.304347217851462,0.0613907177813657,0.587843087049585,1,112,500
0.397401229781375,0.202299714394435,1,0.0687513910843616,0.250204719388593,0.278656397140999,0.40603529463844,0.0664304008146981,0.0881673360183979,1,113,500
0.50030684486386,0.561061376379786,0,0.0663602761170769,0.250204719388593,0.278656397140999,0.297891674841624,0.0815552585796436,0.519820622388426,1,114,500
0.381247428388756,0.305778079707631,1,0.0661041009890873,0.250204719388593,0.278656397140999,0.376801201763685,0.0540810828127856,0.24565590987788,1,115,500
0.274713210915593,0.571865958734166,1,0.0618955079957655,0.250204719388593,0.278656397140999,0.253018560550724,0.0632655405545965,0.492186522634179,1,116,500
0.312659292958895,0.304146356603459,1,0.0677244636751489,0.250204719388593,0.278656397140999,0.287562423323761,0.0627719382527942,0.325988024155575,1,117,500
0.293558078977409,0.572764093896141,1,0.0649007965626283,0.250204719388593,0.278656397140999,0.229688895679658,0.0579864596932125,0.571362009236359,1,118,500
0.27078744862406,0.214011098906091,1,0.0599905519753014,0.250204719388593,0.278656397140999,0.288706226190323,0.117896374492847,0.162651274607955,1,119,500
0.457188504320327,0.524177544260258,0,0.067276912727888,0.250204719388593,0.278656397140999,-0.257577870847788,0.542817869556062,0.486965693011184,1,120,500
0.40524613405737,0.187872977171265,0,0.0608761256033197,0.250204719388593,0.278656397140999,0.372071697924224,0.0549835230161545,-0.404968280900684,1,121,500
0.288045640227062,0.457697526567969,1,0.0791148589966904,0.250204719388593,0.278656397140999,0.3209932835608,0.0667123134975515,3.29733598150909,1,122,500
0.245224647038598,0.0726143273922597,1,0.0631913989108009,0.250204719388593,0.278656397140999,0.266118039194119,0.0509704963244341,0.0916629527484206,1,123,500
0.444742381202803,0.300782364251684,0,0.0816903996854031,0.250204719388593,0.278656397140999,0.455497965040149,0.0733757534519317,0.275163844222979,0,124,500
0.429454097549991,0.248105223559282,0,0.0671946355892581,0.250204719388593,0.278656397140999,0.443359842297993,0.0599004111466372,-1.9638757619843,0,125,500
0.268153668821982,0.495472583354709,1,0.0691832598661106,0.250204719388593,0.278656397140999,0.243890562353764,0.06308253730279,1.12900120460084,1,126,500
0.285459887180104,0.158288980937753,1,0.0721045493527963,0.250204719388593,0.278656397140999,-0.723304355077142,1.29874201572096,0.144986658477456,1,127,500
0.482270492850003,0.391835357971461,0,0.0679272113842117,0.250204719388593,0.278656397140999,0.46036693395734,0.0805855639737166,0.445492476026929,0,128,500
0.354112596527676,0.23618071551317,1,0.0677434067041153,0.250204719388593,0.278656397140999,0.32368346586557,0.064302292168001,0.210549628071229,1,129,500
0.408120113450192,0.491542722655258,1,0.0714806392746256,0.250204719388593,0.278656397140999,0.317641073498673,0.0762271567778892,0.489562025041538,1,130,500
0.318654680918643,0.224656440224522,1,0.0575069238822189,0.250204719388593,0.278656397140999,0.309854558716242,0.0638317913865897,0.275489400795359,1,131,500
0.548355455431754,0.477852636620964,0,0.0693694746677671,0.250204719388593,0.278656397140999,0.53221497520826,0.0703313796663761,0.460408555613362,0,132,500
0.56403073424091,0.258090196219069,0,0.0763615560646111,0.250204719388593,0.278656397140999,0.505676885244381,0.0702407739589449,0.301587296086378,0,133,500
0.337291269130333,0.539059504647048,1,0.0647095485958437,0.250204719388593,0.278656397140999,0.317801224562242,0.0706010237913805,0.549881485098554,1,134,500
0.267129616601689,0.37679865155673,1,0.0766871420170074,0.250204719388593,0.278656397140999,0.312086813539225,0.0721136310339714,0.377336585448733,1,135,500
0.346324950284979,0.635547707700089,1,0.0690703518207013,0.250204719388593,0.278656397140999,0.427253539787885,0.0797283287691549,0.616983883463444,1,136,500
0.399968367206765,0.137168674419316,0,0.058334668317894,0.250204719388593,0.278656397140999,0.397179300300066,0.0589196024596545,0.229495019461103,0,137,500
0.234238059283882,0.421554651830009,1,0.0695593067992236,0.250204719388593,0.278656397140999,0.23870821697256,0.0684054916980004,0.458125968059522,1,138,500
0.409556550374424,0.275400852384414,1,0.0684675535301644,0.250204719388593,0.278656397140999,0.335440363810939,0.0654452605864425,0.212279967196932,1,139,500
0.402023010167596,0.54281977086416,1,0.0650728318829611,0.250204719388593,0.278656397140999,0.329005465234782,0.0694493398632007,0.519039716698866,1,140,500
0.361116851474804,0.375892322320111,1,0.0725935487709564,0.250204719388593,0.278656397140999,0.404091579033292,0.0576605844500179,0.389262580502945,0,141,500
0.33334823331004,0.629966073375177,1,0.0608066044655566,0.250204719388593,0.278656397140999,0.390804996274639,0.0589464592181414,0.606977066690599,1,142,500
0.316364480947027,0.178163206082762,1,0.0692952193678393,0.250204719388593,0.278656397140999,0.367658124969331,0.0866030949524525,0.300115289339458,1,143,500
0.302090649543175,0.451815620213381,1,0.0656974270350738,0.250204719388593,0.278656397140999,0.313810985552616,0.0591266925031623,0.575321503400393,1,144,500
0.404381035805662,0.237919107921754,1,0.0653659728087106,0.250204719388593,0.278656397140999,0.365826427538986,0.070973507393071,0.236198663229953,1,145,500
0.298089527038963,0.521478229433172,1,0.0672985607696771,0.250204719388593,0.278656397140999,0.25892171387743,0.0643543477123868,0.477480205045747,1,146,500
0.339679912123352,0.287474912740581,1,0.070248400317364,0.250204719388593,0.278656397140999,0.377251908467765,0.0622894267861873,0.325177897797882,1,147,500
0.354689255800621,0.553712240258551,1,0.0655709631092646,0.250204719388593,0.278656397140999,0.341894294204992,0.0785710777524756,0.555730352690345,1,148,500
0.375519630786172,0.200738517184084,1,0.0647219904536974,0.250204719388593,0.278656397140999,0.328749921386811,0.0639965643388031,0.1369225039795,1,149,500
0.363085788242106,0.492082606285601,1,0.065287668022675,0.250204719388593,0.278656397140999,0.401467660399769,0.0643905484937899,0.538857070269406,1,150,500
0.436748637406623,0.130837723137225,0,0.0672629511681071,0.250204719388593,0.278656397140999,0.426185947350388,0.0646983181063851,0.17353040671464,0,151,500
0.421749352997217,0.421629220823713,0,0.0608378423570681,0.250204719388593,0.278656397140999,0.409506382360595,0.0579887587990615,0.437995699832283,0,152,500
0.494667901485544,0.268006374273876,0,0.0692135414929013,0.250204719388593,0.278656397140999,0.521899222329895,0.0746426671582226,0.278825785774125,0,153,500
0.24036349027794,0.578516535107434,1,0.071268181177351,0.250204719388593,0.278656397140999,0.208678605917195,0.0559643298832244,0.532217514617528,1,154,500
0.332428794053271,0.191383621412638,1,0.0690265822141674,0.250204719388593,0.278656397140999,0.323204724408008,0.0435102985457346,0.156630151673346,1,155,500
0.317602643980763,0.485072789297377,1,0.0724608914345818,0.250204719388593,0.278656397140999,0.313781848496411,0.0659423439723099,0.512864991726383,1,156,500
0.304342002765268,0.158922195623517,1,0.0771893529660987,0.250204719388593,0.278656397140999,0.273684426501859,0.0602451684772338,0.246087596509078,1,157,500
0.291106202669441,0.440735158085154,1,0.0732849120850609,0.250204719388593,0.278656397140999,0.303107220121648,0.0763849753103638,0.47953885508919,1,158,500
0.520981705107074,0.114169216469269,0,0.0716745221179811,0.250204719388593,0.278656397140999,1.22050015706757,1.72163116725541,0.157146238987218,1,159,500
0.361093957462556,0.430677376404593,1,0.0838548792041755,0.250204719388593,0.278656397140999,0.279918577501805,0.0828382182914918,0.413559397755457,1,160,500
0.373703166716462,0.238845879810346,1,0.0694071143655236,0.250204719388593,0.278656397140999,0.316517947343081,0.0746585545721455,0.259803849803639,1,161,500
0.351003268056935,0.495604025935715,1,0.0702644248014568,0.250204719388593,0.278656397140999,0.369380460659183,0.0572208630389114,0.477925671831992,1,162,500
0.32594401842736,0.274390861532399,1,0.0630896508413079,0.250204719388593,0.278656397140999,0.303597426086362,0.055896936641882,0.305979903258038,1,163,500
0.385556291458001,0.556494179055418,1,0.0700805031069826,0.250204719388593,0.278656397140999,0.326837600534245,0.0753093665739932,0.568903725742077,1,164,500
0.367020221630491,0.290033519434437,1,0.064610675253988,0.250204719388593,0.278656397140999,0.382681479348545,0.0732355818064516,0.0716999727957381,1,165,500
0.301637209919931,0.551769894541528,1,0.0638920132617211,0.250204719388593,0.278656397140999,0.272552951695898,0.0619251366973453,0.505308548090344,1,166,500
0.476821632840732,0.324339221612824,0,0.0765851140704028,0.250204719388593,0.278656397140999,0.502033458447797,0.0840969515502322,0.356484085864956,0,167,500
0.478540215500705,0.576612381478102,0,0.0612773686350524,0.250204719388593,0.278656397140999,0.520263594974923,0.0688310304419236,0.583224440875048,0,168,500
0.433649515807442,-0.100229629002362,0,0.062290619776203,0.250204719388593,0.278656397140999,0.370935416615491,0.072516237777909,-0.00387512765241965,1,169,500
0.386417550911133,0.194522383550149,1,0.07257548670149,0.250204719388593,0.278656397140999,0.398516404485986,0.0566140631311542,0.257623537064162,0,170,500
0.53742223950087,0.235367152978052,0,0.0661545129960843,0.250204719388593,0.278656397140999,0.531435635373332,0.0721152843826427,0.199001031727005,0,171,500
0.287562421297618,0.529424677591322,1,0.066528276666675,0.250204719388593,0.278656397140999,0.257653088636014,0.0573213486201968,0.480776561210139,1,172,500
0.421869702627659,0.605990713868391,0,0.0661642762786644,0.250204719388593,0.278656397140999,0.331187324033049,0.0707338716486022,0.387084020642069,1,173,500
0.211135312205911,0.850032457559072,1,0.0712717576571212,0.250204719388593,0.278656397140999,0.0947872094622124,0.069094801251051,0.723082525201658,0,174,500
0.287389924333669,0.212807778843748,1,0.0677304578497165,0.250204719388593,0.278656397140999,0.31907974827248,0.0583905037499451,0.245963320273513,1,175,500
0.196846356677276,0.481259685317861,1,0.0669465888666757,0.250204719388593,0.278656397140999,0.184534158584894,0.0541898485569495,0.475603761509566,1,176,500
0.448973010853451,0.132224275990986,0,0.0759919334085189,0.250204719388593,0.278656397140999,-1.51366219696747,1.9341256531155,-2.98151069030297,1,177,500
0.274549303495952,0.409893648345746,1,0.0665439130871493,0.250204719388593,0.278656397140999,0.349412180978293,0.0714675962728628,0.99512288037488,1,178,500
0.44809953056679,0.33677431487963,0,0.0767754729146734,0.250204719388593,0.278656397140999,0.584638413475293,0.110486924690997,0.369111309455068,0,179,500
0.139773239208256,0.579006119262242,0,0.0604469362114171,0.250204719388593,0.278656397140999,0.136503319482562,0.0448421938882501,0.587584518546037,0,180,500
0.371391942569918,0.260204075955823,1,0.0738660644822575,0.250204719388593,0.278656397140999,0.295628608706237,0.065634032908055,0.235357752642566,1,181,500
0.53720707423718,0.501929933401329,0,0.0577807872367971,0.250204719388593,0.278656397140999,0.549054816032553,0.0607002530298333,0.446842310362595,0,182,500
0.383208808887981,0.360661897681093,1,0.0744857289878719,0.250204719388593,0.278656397140999,0.401143260923275,0.081662145402918,0.243435578405133,1,183,500
0.540860920554938,0.629732981811889,0,0.0702554541362425,0.250204719388593,0.278656397140999,0.522020761174488,0.0572590305591014,0.557096024590877,0,184,500
0.315387339976073,0.262146458582356,1,0.0568195941926757,0.250204719388593,0.278656397140999,0.28715690807196,0.0611335410228437,0.255239310065696,1,185,500
0.486556122123923,0.566600896923271,0,0.0712639270724333,0.250204719388593,0.278656397140999,0.437777598128083,0.0724097198350864,0.505039701196516,0,186,500
0.352798022561635,0.198412768776987,1,0.0765476002906979,0.250204719388593,0.278656397140999,0.297683066940197,0.0752314697463455,0.122186245260551,1,187,500
0.397845223424748,0.482743774655993,1,0.0654508754958839,0.250204719388593,0.278656397140999,0.234701537006536,0.481150869269069,0.483424474328277,1,188,500
