estimate,CI,cover,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover,iter,n
0.00958163520656004,0,1,0.115586350993411,-0.199990835366747,-0.177238338294352,0.0408816853595837,0.13219291902157,-0.391662032434913,1,41,500
0,0,0,0,-0.199990835366747,-0.177238338294352,-0.099504071639013,0.128542166890894,0.131269978531095,1,42,500
0,0,0,0,-0.199990835366747,-0.177238338294352,-0.0330259052996984,0.115154244853414,-0.172213925550332,1,43,500
-0.521661782334814,0,0,0.11188152083387,-0.199990835366747,-0.177238338294352,-0.457918731899121,0.120356422549515,0.288992498473377,0,44,500
0,0,0,0,-0.199990835366747,-0.177238338294352,-0.171983711574847,0.127671296379437,-0.35645204937223,1,45,500
-0.00711143057281785,0,1,0.114081266911069,-0.199990835366747,-0.177238338294352,-0.0277262501374609,0.121908857750637,0.120730257645287,1,46,500
-0.0290363806681784,0,1,0.0980505759463318,-0.199990835366747,-0.177238338294352,-0.0111663618234471,0.112323859199762,-0.454497335847023,1,47,500
0,0,0,0,-0.199990835366747,-0.177238338294352,-0.283942909511271,0.136363493443831,0.0225859333728038,1,48,500
0,0,0,0,-0.199990835366747,-0.177238338294352,-0.0900329511079671,0.126972717453503,-0.419360928993485,1,49,500
0.0712712057743861,0,0,0.0976345870888984,-0.199990835366747,-0.177238338294352,0.180949585673052,0.130147120313707,0.0788960645213961,0,50,500
0,-0.46996746434451,0,0,-0.199990835366747,-0.177238338294352,-0.338011483641793,0.135175877813035,-0.407046481866276,1,51,500
0,-0.077549046364267,0,0,-0.199990835366747,-0.177238338294352,-0.0843379187791113,0.142013178445932,-0.0327856655460287,1,52,500
-0.512014536663775,0,0,0.111729634996384,-0.199990835366747,-0.177238338294352,-0.470060257250353,0.106582315604852,-0.463883092331662,0,53,500
0,0,0,0,-0.199990835366747,-0.177238338294352,0.0243647210655541,0.120817925792042,0.0208332735378197,1,54,500
0,-0.227707000701902,0,0,-0.199990835366747,-0.177238338294352,-0.175999735015006,0.125912948153095,-0.31503463868835,1,55,500
-0.320740046275461,0.169831914941165,1,0.0997137965807703,-0.199990835366747,-0.177238338294352,-0.323341999295193,0.125465945465784,0.15964943461796,1,56,500
-0.0188807445534969,0,1,0.114689508177604,-0.199990835366747,-0.177238338294352,-0.0315404529311879,0.133766479949514,-0.35202563560098,1,57,500
-0.60660061435006,0,0,0.121440356475817,-0.199990835366747,-0.177238338294352,-0.563087450361476,0.118176967732346,0.152491721039903,0,58,500
-0.0238560441721272,0,1,0.104774262154389,-0.199990835366747,-0.177238338294352,0.0247002260499292,0.112002857200961,-0.375366607927965,1,59,500
-0.0791190309421993,0,1,0.135366969899198,-0.199990835366747,-0.177238338294352,-0.0756708010422283,0.14440521284427,0.153309765022789,1,60,500
0,-0.220270470233413,0,0,-0.199990835366747,-0.177238338294352,-0.158323600142921,0.13124156024184,-0.177877129967751,1,61,500
0,0.236472243544164,0,0,-0.199990835366747,-0.177238338294352,-0.251271521739994,0.146619281655601,0.298327361937656,1,62,500
0,0,0,0,-0.199990835366747,-0.177238338294352,-0.164481808530898,0.119313768560674,-0.28271479070495,1,63,500
0,0,0,0,-0.199990835366747,-0.177238338294352,-0.210297304197786,0.12314841983499,0.213957641231523,1,64,500
0,-0.215882812779343,0,0,-0.199990835366747,-0.177238338294352,-0.363919285707752,0.136949406664627,-0.160610907346123,1,65,500
0,0.243243041152783,0,0,-0.199990835366747,-0.177238338294352,-0.159728083492775,0.125946252680261,0.368185260680482,1,66,500
-0.0105716885345381,0,1,0.132051236178962,-0.199990835366747,-0.177238338294352,0.0337317818047386,0.130999574833232,-0.486591620520313,1,67,500
0.0187622939321166,0,1,0.105096336595989,-0.199990835366747,-0.177238338294352,0.0486008616855134,0.0940752632406655,0.0167172381453798,0,68,500
0,0,0,0,-0.199990835366747,-0.177238338294352,-0.233320230739723,0.118106128698236,-0.356164384907167,1,69,500
0,0,0,0,-0.199990835366747,-0.177238338294352,-0.236117843638859,0.11459044133464,0.120346842294526,1,70,500
0,0,0,0,-0.199990835366747,-0.177238338294352,-0.386191888628138,0.138985632444555,-0.173803271937975,1,71,500
0.0875277182936209,0,0,0.11404048351137,-0.199990835366747,-0.177238338294352,0.196578129972109,0.135602311284667,0.265994421882778,0,72,500
0,-0.252001939146998,0,0,-0.199990835366747,-0.177238338294352,0.000451177813757138,0.121269510651453,-0.229895095246021,1,73,500
0.0886092329482112,0.200412236627977,0,0.11174824901952,-0.199990835366747,-0.177238338294352,0.101287592136392,0.134202906503437,0.28667821188751,0,74,500
0,0,0,0,-0.199990835366747,-0.177238338294352,-0.147552330487836,0.131946459572608,-0.344075214487109,1,75,500
0,0,0,0,-0.199990835366747,-0.177238338294352,-0.243480319336448,0.123824285850855,0.135341945187261,1,76,500
-0.0452458818586294,0,1,0.102451556252652,-0.199990835366747,-0.177238338294352,-0.190710553752282,0.120013761396983,-0.404110808134187,1,77,500
-0.316170915993302,0,1,0.126018074342119,-0.199990835366747,-0.177238338294352,-0.278934482870552,0.126771515898099,0.112084749490976,1,78,500
0,-0.255283154529775,0,0,-0.199990835366747,-0.177238338294352,-0.255934716432906,0.122659764345336,-0.209239950989101,1,79,500
0,0.184833101647193,0,0,-0.199990835366747,-0.177238338294352,-0.148549356027277,0.121179245524801,0.239059690157452,1,80,500
-0.338132525899606,-0.216963449844931,1,0.104144868789982,-0.199990835366747,-0.177238338294352,-0.309406562566661,0.127854133358918,-0.218211674933913,1,81,500
0,0.236126720258051,0,0,-0.199990835366747,-0.177238338294352,-0.0736962846119563,0.107750152923973,0.29997504565308,1,82,500
-0.0580535208079341,0,1,0.0942355386491386,-0.199990835366747,-0.177238338294352,0.0126789876990952,0.106457935285569,-0.351442089239903,1,83,500
0,0,0,0,-0.199990835366747,-0.177238338294352,-0.158444170683432,0.128800353806523,0.152433945961877,1,84,500
0,0,0,0,-0.199990835366747,-0.177238338294352,-0.164221619079401,0.125108239194004,-0.258724077879296,1,85,500
-0.00790813710795435,0,1,0.105687576690617,-0.199990835366747,-0.177238338294352,0.00199125474498603,0.118234865205446,0.1926722672799,1,86,500
0,-0.740945533704766,0,0,-0.199990835366747,-0.177238338294352,-0.36411893922169,0.126490720289846,-0.693812985404255,1,87,500
-0.245539206854352,-0.302378030964861,1,0.104329440739269,-0.199990835366747,-0.177238338294352,-0.189332788892528,0.103847196381321,-0.222024478393986,1,88,500
0.0573288872542189,0,0,0.105180073785449,-0.199990835366747,-0.177238338294352,0.045200387904611,0.134904781355041,-0.422214854338082,1,89,500
0,0,0,0,-0.199990835366747,-0.177238338294352,-0.191971844159055,0.144611907656512,0.0782474311883883,1,90,500
0,-0.230706605029215,0,0,-0.199990835366747,-0.177238338294352,-0.040395325641123,0.147143934664244,-0.266663220725125,1,91,500
0,0.216483743883579,0,0,-0.199990835366747,-0.177238338294352,-0.113063669582762,0.131906519141924,0.211210720450203,1,92,500
0,-0.221211978186398,0,0,-0.199990835366747,-0.177238338294352,0.0290606705413981,0.125159507983138,-0.231317080459528,1,93,500
0,0.163139216850041,0,0,-0.199990835366747,-0.177238338294352,-0.113077300874582,0.123057181126605,0.208984356812634,1,94,500
0,0,0,0,-0.199990835366747,-0.177238338294352,-0.407234500248676,0.13827555495474,-0.551210445467244,1,95,500
-0.286764707642453,0,1,0.103546556628711,-0.199990835366747,-0.177238338294352,-0.220670464586867,0.122853633733871,-0.0166753735552981,1,96,500
0.0929745695865083,0,0,0.11829410965589,-0.199990835366747,-0.177238338294352,0.237914984496151,0.127869414341472,-0.338894904336014,0,97,500
0,0,0,0,-0.199990835366747,-0.177238338294352,-0.228492253431862,0.138438319098197,0.15882900212008,1,98,500
0,-0.120089068565294,0,0,-0.199990835366747,-0.177238338294352,-0.261648371961474,0.126446813168085,-0.0741340828334152,1,99,500
0,0.262631480114066,0,0,-0.199990835366747,-0.177238338294352,0.0586857468975656,0.122440500514485,0.43603325417952,1,100,500
0,0,0,0,-0.199990835366747,-0.177238338294352,-0.08521679197167,0.125660479682886,-0.602951335733927,1,101,500
-0.0237687016841105,0,1,0.110244264405277,-0.199990835366747,-0.177238338294352,0.050597343066976,0.118998286969791,-0.0730716315496584,1,102,500
-0.0762180925511154,0,1,0.119431104833753,-0.199990835366747,-0.177238338294352,-0.120037583031526,0.131470548679789,-0.362678633863198,1,103,500
-0.046819768598749,0,1,0.119840730093552,-0.199990835366747,-0.177238338294352,-0.0810294000677077,0.132132914071822,0.194002796304976,1,104,500
0,-0.731000597262493,0,0,-0.199990835366747,-0.177238338294352,-0.0184497748205901,0.138480360500436,-0.678957757224744,1,105,500
0,-0.293028476065056,0,0,-0.199990835366747,-0.177238338294352,-0.116122021869802,0.13123411704901,-0.261162757275963,1,106,500
-0.006868863699032,0,1,0.113902692157991,-0.199990835366747,-0.177238338294352,0.017327327166851,0.136304218974084,-0.21243406217368,1,107,500
-0.277474045596559,0,1,0.0990901178257066,-0.199990835366747,-0.177238338294352,-0.28147429840045,0.103780812320978,0.261163504304788,1,108,500
0,0,0,0,-0.199990835366747,-0.177238338294352,-0.248245425985515,0.11894197943217,-0.42278457858233,1,109,500
0,0,0,0,-0.199990835366747,-0.177238338294352,-0.155776431737437,0.126589064743192,0.0707851085523181,1,110,500
0,-0.516175496335524,0,0,-0.199990835366747,-0.177238338294352,-0.229721243841053,0.137906352288853,-0.569250733694396,1,111,500
0,-0.125304596215398,0,0,-0.199990835366747,-0.177238338294352,-0.0388222298953994,0.109653123567086,-0.0774332648959906,1,112,500
0,-0.243668049986213,0,0,-0.199990835366747,-0.177238338294352,-0.267627487592441,0.138628725812393,-0.293717935970935,1,113,500
0,0.205906560879219,0,0,-0.199990835366747,-0.177238338294352,-0.118427256097297,0.118752456736437,0.23063703010856,1,114,500
-0.403054087215125,-0.844619339312367,0,0.101134221752639,-0.199990835366747,-0.177238338294352,-0.320727959271627,0.107304494176037,-0.794710050919026,1,115,500
0,-0.368581889387754,0,0,-0.199990835366747,-0.177238338294352,-0.345895252493494,0.143566796266819,-0.331464849803927,1,116,500
0,-0.229209824501488,0,0,-0.199990835366747,-0.177238338294352,-0.318052007964173,0.12325325458587,-0.194821340229537,1,117,500
0,0.181497736157233,0,0,-0.199990835366747,-0.177238338294352,-0.0416412956888706,0.121409566561767,0.244221792329396,1,118,500
0,-0.344433416640946,0,0,-0.199990835366747,-0.177238338294352,-0.302535890157083,0.130338933034351,-0.358699817396837,1,119,500
-0.265886331872767,0.186195354756547,1,0.111635489300441,-0.199990835366747,-0.177238338294352,-0.26047435308407,0.0886084156519134,0.207358215312381,1,120,500
0,0,0,0,-0.199990835366747,-0.177238338294352,-0.0827980407003128,0.120413231151511,-0.415552331491771,1,121,500
0,0,0,0,-0.199990835366747,-0.177238338294352,-0.150607999426694,0.121043858960278,0.0989051312059281,1,122,500
0,0,0,0,-0.199990835366747,-0.177238338294352,-0.228757754210222,0.127936932949248,-0.538640033224106,1,123,500
0,0,0,0,-0.199990835366747,-0.177238338294352,-0.041784351559013,0.133598034840765,0.0360969897441186,1,124,500
0,0,0,0,-0.199990835366747,-0.177238338294352,-0.128088112814278,0.120105191680341,-0.398332497769567,1,125,500
0,0,0,0,-0.199990835366747,-0.177238338294352,-0.254597259497352,0.131162796602577,0.0693688807077712,1,126,500
0,0,0,0,-0.199990835366747,-0.177238338294352,-0.0107335190197257,0.133423160841142,-0.451663771827383,1,127,500
0,0,0,0,-0.199990835366747,-0.177238338294352,-0.0444494851494327,0.117028780052903,0.031069163431812,1,128,500
-0.0999569193059469,0,1,0.125737390132607,-0.199990835366747,-0.177238338294352,-0.0516924318171953,0.128932247572043,-0.632335190474551,1,129,500
0,0,0,0,-0.199990835366747,-0.177238338294352,-0.115947067736543,0.125383180319753,-0.0955033809409526,1,130,500
0,0,0,0,-0.199990835366747,-0.177238338294352,-0.0565185549775399,0.126028289119644,-0.406578202733867,1,131,500
0.0286749944841901,0,1,0.114862307035672,-0.199990835366747,-0.177238338294352,0.0551687133094835,0.122669532404674,0.0871220357483172,1,132,500
-0.0137607779161883,-0.269387355559297,1,0.129135283608463,-0.199990835366747,-0.177238338294352,0.0282768537580122,0.123529313819877,-0.223022666858456,1,133,500
0,0.248243978490221,0,0,-0.199990835366747,-0.177238338294352,-0.0533560417167005,0.130377232903542,0.290486230467933,1,134,500
0.00660652315514573,-0.18722274070312,1,0.125958789086336,-0.199990835366747,-0.177238338294352,0.0912411163134452,0.139144960589349,-0.135783266102316,1,135,500
-0.080160814242045,0.224747328567353,1,0.118896095010932,-0.199990835366747,-0.177238338294352,-0.0904024104875233,0.124888659113553,0.232984989473343,1,136,500
0,0,0,0,-0.199990835366747,-0.177238338294352,-0.146258969745859,0.130083938546058,-0.464803989341717,1,137,500
0,0,0,0,-0.199990835366747,-0.177238338294352,-0.085557776398498,0.114080394380186,-0.001836472137728,1,138,500
-0.228719843444099,0,1,0.08597259574949,-0.199990835366747,-0.177238338294352,-0.252993961690023,0.119908623180464,-0.460710981627304,1,139,500
0,0,0,0,-0.199990835366747,-0.177238338294352,-0.267121680816751,0.134942061048112,-0.0115247056504149,1,140,500
0,0,0,0,-0.199990835366747,-0.177238338294352,-0.023867398712747,0.110640833020752,-0.658598722587988,1,141,500
0,0,0,0,-0.199990835366747,-0.177238338294352,-0.157422637068375,0.117715877507262,-0.113785054668289,1,142,500
0,-0.135987522168197,0,0,-0.199990835366747,-0.177238338294352,-0.0344862549768183,0.102171243980822,-0.0691975163662273,1,143,500
0,0.311042958755439,0,0,-0.199990835366747,-0.177238338294352,-0.414893822318609,0.134235911422821,0.462353776310446,1,144,500
0,0,0,0,-0.199990835366747,-0.177238338294352,-0.167211640109022,0.107754128579376,-0.237232695485887,1,145,500
-0.0341987367434099,0,1,0.108396382211688,-0.199990835366747,-0.177238338294352,0.00692545846596992,0.124391040590414,0.238135051113401,1,146,500
0,-0.130413310465462,0,0,-0.199990835366747,-0.177238338294352,-0.12519609304825,0.119451939413098,-0.161745271230941,1,147,500
0,0.307631776361885,0,0,-0.199990835366747,-0.177238338294352,-0.105434513376337,0.126863577829159,0.364320455503725,1,148,500
0,0,0,0,-0.199990835366747,-0.177238338294352,-0.0373763974301459,0.132556548971597,-0.406162639137718,1,149,500
0,0,0,0,-0.199990835366747,-0.177238338294352,-0.320132317609111,0.129162489158065,0.111057978162047,1,150,500
0,0,0,0,-0.199990835366747,-0.177238338294352,-0.243751867272311,0.132237472368473,-0.486171460015516,1,151,500
0,0,0,0,-0.199990835366747,-0.177238338294352,-0.160178569361466,0.12849551679024,-0.000789178657380929,1,152,500
0,-0.246047242273907,0,0,-0.199990835366747,-0.177238338294352,-0.00439048088654374,0.113667809301427,-0.425933203739552,1,153,500
0.00134851666882874,0.155555478556648,1,0.104757858404307,-0.199990835366747,-0.177238338294352,0.0611618788851918,0.110006116022675,0.044512096234987,0,154,500
0,-0.563161803104947,0,0,-0.199990835366747,-0.177238338294352,-0.075278771058826,0.120685621246671,-0.527402088296372,1,155,500
0.0222969793366871,-0.0691800288816569,1,0.106154707766038,-0.199990835366747,-0.177238338294352,-0.0706556815824366,0.120886608492147,-0.0304668774447315,1,156,500
0,0,0,0,-0.199990835366747,-0.177238338294352,-0.161990001847886,0.131133433464478,-0.496343436901933,1,157,500
0,0,0,0,-0.199990835366747,-0.177238338294352,-0.159461390642353,0.138031365857802,-0.0155259959638779,1,158,500
-0.239164793398164,0,1,0.0898599097688786,-0.199990835366747,-0.177238338294352,-0.337198760919397,0.120543458305186,-0.386056312929624,1,159,500
-0.324582731387829,0,1,0.0976875784282884,-0.199990835366747,-0.177238338294352,-0.371857597819944,0.118839343166406,0.0889576008750702,1,160,500
-0.644450787001738,-0.542252717902621,0,0.106160997445989,-0.199990835366747,-0.177238338294352,-0.555694079112766,0.116286684264195,-0.559996059224721,0,161,500
0,-0.134012333896592,0,0,-0.199990835366747,-0.177238338294352,-0.241680771226469,0.132541861879955,-0.0588170659086011,1,162,500
0,0,0,0,-0.199990835366747,-0.177238338294352,-0.129262968696494,0.115483479963582,-0.284882703671627,1,163,500
-0.320877449699634,0,1,0.103792449174341,-0.199990835366747,-0.177238338294352,-0.374502716889056,0.116480118682997,0.137490134447714,1,164,500
0,-0.242751782623978,0,0,-0.199990835366747,-0.177238338294352,-0.230251330954959,0.140651268671395,-0.195974731329116,1,165,500
0,0.12664474100811,0,0,-0.199990835366747,-0.177238338294352,-0.0266290675811787,0.125684999237712,0.221332706727306,1,166,500
0,0,0,0,-0.199990835366747,-0.177238338294352,-0.0801684223780374,0.135625654251897,-0.410888225340234,1,167,500
0.0150104038298141,0,1,0.100261646303005,-0.199990835366747,-0.177238338294352,0.00859275650283045,0.130572367096234,0.0939998839733696,1,168,500
0,0,0,0,-0.199990835366747,-0.177238338294352,-0.0622232896350259,0.141300539916949,-0.40942926206887,1,169,500
-0.00622925633967323,0,1,0.0977170343431921,-0.199990835366747,-0.177238338294352,-0.0101658605810715,0.118346468045657,0.0809860239100684,1,170,500
0,-0.215051981034879,0,0,-0.199990835366747,-0.177238338294352,-0.100300392835515,0.138401147089144,-0.229744822774636,1,171,500
0,0.199235706818971,0,0,-0.199990835366747,-0.177238338294352,-0.0349941563707045,0.123686208364174,0.233727332264608,1,172,500
0,0,0,0,-0.199990835366747,-0.177238338294352,-0.145030165399027,0.13263975572116,-0.612036195368317,1,173,500
-0.258576779974909,0,1,0.0981504624211698,-0.199990835366747,-0.177238338294352,-0.338916856635125,0.11348692970021,-0.116201683075062,1,174,500
0,-0.450021153230526,0,0,-0.199990835366747,-0.177238338294352,-0.26236478910826,0.125673989953312,-0.392869553695374,1,175,500
0,-0.0410572604781781,0,0,-0.199990835366747,-0.177238338294352,-0.063974981657718,0.124080973549423,0.0142039759103192,1,176,500
0,-0.148820269256527,0,0,-0.199990835366747,-0.177238338294352,-0.114390512496612,0.135263807523179,-0.219208124893519,1,177,500
0,0.263478043764965,0,0,-0.199990835366747,-0.177238338294352,-0.293382334001058,0.127330912670947,0.309608900702741,1,178,500
-0.0260203476443867,0,1,0.111877847729488,-0.199990835366747,-0.177238338294352,-0.112958070851563,0.130909994653857,-0.475405974901451,1,179,500
0,0,0,0,-0.199990835366747,-0.177238338294352,-0.099771767442967,0.108462033381479,0.0914622865833412,1,180,500
0.026877500755812,0,1,0.107792791468206,-0.199990835366747,-0.177238338294352,0.107989701495051,0.11200772882673,-0.328792138126555,0,181,500
0.0100984809536257,0,1,0.116347166875365,-0.199990835366747,-0.177238338294352,0.0329810002831898,0.125408008178472,0.248001486844309,1,182,500
0,0,0,0,-0.199990835366747,-0.177238338294352,-0.159989992636713,0.12034605438802,-0.371595696426976,1,183,500
0,0,0,0,-0.199990835366747,-0.177238338294352,-0.0935451919788208,0.137601277691188,0.145468357261452,1,184,500
-0.0742367189461278,0,1,0.103463872993821,-0.199990835366747,-0.177238338294352,-0.0862936345269367,0.125638561477739,-0.216247457428306,1,185,500
0,0,0,0,-0.199990835366747,-0.177238338294352,-0.117478641660175,0.125105097237411,0.274368798511102,1,186,500
0,0,0,0,-0.199990835366747,-0.177238338294352,-0.179655384997515,0.139215246585157,-0.354264943921751,1,187,500
0,0,0,0,-0.199990835366747,-0.177238338294352,-0.260589430965242,0.121900152545186,0.128110342172586,1,188,500
0,0,0,0,-0.199990835366747,-0.177238338294352,-0.0722409966873795,0.139112467949844,-0.678249607902255,1,189,500
0,0,0,0,-0.199990835366747,-0.177238338294352,-0.176678452533376,0.121034999467664,-0.136219392595097,1,190,500
0,-0.489712229357865,0,0,-0.199990835366747,-0.177238338294352,-0.203072891027546,0.121795571199694,-0.461459162075129,1,191,500
0,-0.083817185927042,0,0,-0.199990835366747,-0.177238338294352,-0.264199610743461,0.122400374457945,0.0201182329013955,1,192,500
0,-0.138877624922267,0,0,-0.199990835366747,-0.177238338294352,-0.148910250143946,0.122573098764036,-0.0127044623373642,1,193,500
0,0.324826764095284,0,0,-0.199990835366747,-0.177238338294352,-0.0267746718754241,0.132200991288048,0.488534431329666,1,194,500
0,0,0,0,-0.199990835366747,-0.177238338294352,-0.154635379790218,0.128655949670294,-0.499826372944591,1,195,500
0,0,0,0,-0.199990835366747,-0.177238338294352,-0.120159848270907,0.131205080554565,0.0428418660808674,1,196,500
0,0,0,0,-0.199990835366747,-0.177238338294352,-0.0831328566152418,0.1296223655094,-0.509479571730785,1,197,500
0,0,0,0,-0.199990835366747,-0.177238338294352,-0.359523806707224,0.123114242498736,-0.0138171721921637,1,198,500
0,0,0,0,-0.199990835366747,-0.177238338294352,-0.256031258862609,0.123777561334214,-0.181293224359883,1,199,500
-0.305721592802845,0,1,0.101326780186819,-0.199990835366747,-0.177238338294352,-0.374979987183372,0.152758029424252,0.298664718155014,1,200,500
-0.243083037886704,0,1,0.1124238106681,-0.199990835366747,-0.177238338294352,-0.224302984221199,0.138996128947836,-0.331506806430154,1,201,500
0,0,0,0,-0.199990835366747,-0.177238338294352,-0.172663996457415,0.123189554872545,0.161073222486814,1,202,500
0,-0.239843489420565,0,0,-0.199990835366747,-0.177238338294352,-0.16607229514273,0.149775805786834,-0.182635013615776,1,203,500
0,0.192306086052344,0,0,-0.199990835366747,-0.177238338294352,-0.246910600251627,0.132669013364161,0.283829699749728,1,204,500
0,-0.310298756659098,0,0,-0.199990835366747,-0.177238338294352,-0.338773795438603,0.1279085748889,-0.377715123471632,1,205,500
0,0.157862571556867,0,0,-0.199990835366747,-0.177238338294352,-0.207099115228559,0.137322636034507,0.13763995740858,1,206,500
0,-0.281703283463096,0,0,-0.199990835366747,-0.177238338294352,-0.227541408554415,0.138212878595973,-0.340005152820805,1,207,500
-0.0729871013241171,0.188063746265598,1,0.110770544009102,-0.199990835366747,-0.177238338294352,-0.0781817801516278,0.1206610932337,0.177946352685389,1,208,500
0,0,0,0,-0.199990835366747,-0.177238338294352,-0.246407860974511,0.110079600123047,-0.289866293967568,1,209,500
-0.339624650159498,0,1,0.104950352621571,-0.199990835366747,-0.177238338294352,-0.286606399343725,0.110485033470566,0.252966744326388,1,210,500
-0.0623474443644914,0,1,0.114095407316104,-0.199990835366747,-0.177238338294352,-0.0388362269721227,0.144891141585346,-0.373336164828775,1,211,500
0,0,0,0,-0.199990835366747,-0.177238338294352,-0.196188238627097,0.137367667737224,0.141092121089171,1,212,500
0,-0.230114038070847,0,0,-0.199990835366747,-0.177238338294352,-0.0442577005173752,0.0995764642747357,-0.249824032963214,1,213,500
0,0.216376310672783,0,0,-0.199990835366747,-0.177238338294352,-0.197844381342325,0.130139858431222,0.284478687296916,1,214,500
