estimate,CI,cover,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover,iter,n
0.860727676100913,0.759286006439766,0,0.0221714738017795,0.827068901008602,0.815808804473695,0.859441995093379,0.0204164238229241,0.74342128730259,0,29,2000
0.880837001073246,0.855759898505413,0,0.0247553571729222,0.827068901008602,0.815808804473695,0.878224487758008,0.0228901058526573,0.835322177149499,0,30,2000
0.817388252304274,0.806573562555082,1,0.0238095023800719,0.827068901008602,0.815808804473695,0.81101636013555,0.0230306070155327,0.801172041323309,1,31,2000
0.852086398514603,0.907790979680612,1,0.0241317878608684,0.827068901008602,0.815808804473695,0.838080287369546,0.0227814330648588,0.897336185038369,1,32,2000
0.860455671202548,0.829432724320076,1,0.0246525070364782,0.827068901008602,0.815808804473695,0.845297564993546,0.0229621183886431,0.824422791422698,1,33,2000
0.835226555185519,0.926385840228516,1,0.0229016930879276,0.827068901008602,0.815808804473695,0.83403316291809,0.0216068884625285,0.917734785986264,1,34,2000
0.842771545476324,0.784991992410076,1,0.0239082831521616,0.827068901008602,0.815808804473695,0.83639347909921,0.0230840623556182,0.783323219586497,1,35,2000
0.917631118438766,0.879443567185121,0,0.0223460603584924,0.827068901008602,0.815808804473695,0.903117702216354,0.0220636163354258,0.871546951638176,0,36,2000
0.852564942968867,0.785835022327422,1,0.0233478035815167,0.827068901008602,0.815808804473695,0.855161996331062,0.0222756032503357,0.778924380187347,1,37,2000
0.84934504913366,0.879126919254017,1,0.0253544940895527,0.827068901008602,0.815808804473695,0.842968593399868,0.0240267600886281,0.866621500108121,1,38,2000
0.824452091354975,0.784885193734259,1,0.0243137083325304,0.827068901008602,0.815808804473695,0.822304336970446,0.0229906733533266,0.781585249083665,1,39,2000
0.815980431904872,0.881353753783344,1,0.0240171363600475,0.827068901008602,0.815808804473695,0.807766750504042,0.0229390670974168,0.87343834002242,1,40,2000
0.849221963285451,0.745820790590661,1,0.023338729570994,0.827068901008602,0.815808804473695,0.839671220143449,0.0218837380508218,0.750802026313601,1,41,2000
0.801231957996833,0.839224740735626,1,0.0245405651438013,0.827068901008602,0.815808804473695,0.791056549332414,0.0232145475989496,0.838026612528012,1,42,2000
0.857693264947682,0.806469332058093,1,0.0230630575783554,0.827068901008602,0.815808804473695,0.857163831847285,0.0216397720281221,0.807455856543595,1,43,2000
0.854115942300146,0.897911050557127,1,0.0242849063424726,0.827068901008602,0.815808804473695,0.843248775621444,0.0230540708434252,0.893175208282218,1,44,2000
0.871421915171713,0.810699133911246,0,0.0242384532314562,0.827068901008602,0.815808804473695,0.867795490830913,0.0225942623349091,0.812395673690787,0,45,2000
0.836324437959185,0.906363758427567,1,0.0234574193078595,0.827068901008602,0.815808804473695,0.834910661839574,0.0220245816690416,0.901576244158331,1,46,2000
0.796194143268844,0.791043669404443,1,0.0265979986865826,0.827068901008602,0.815808804473695,0.793501999408294,0.0257310004828354,0.794556674206553,1,47,2000
0.800035075569768,0.895565820200514,1,0.023254524926584,0.827068901008602,0.815808804473695,0.791885016914093,0.0221251660110355,0.891454336358882,1,48,2000
0.856636039377201,0.784558938299773,1,0.0259239050869335,0.827068901008602,0.815808804473695,0.850767433197876,0.0244251116807561,0.78305515518887,1,49,2000
0.821431116556449,0.878183850073713,1,0.0244630520922518,0.827068901008602,0.815808804473695,0.820794355574711,0.0231406220158793,0.873223299146984,1,50,2000
0.811307075203275,0.815088250607824,1,0.0241494212544124,0.827068901008602,0.815808804473695,0.806156207613361,0.0234894483251552,0.806893945663333,1,51,2000
0.881674272948802,0.907483852493526,0,0.0252120337729278,0.827068901008602,0.815808804473695,0.869435534490859,0.024058266425181,0.892699373571571,0,52,2000
0.862456345123548,0.798558381696667,1,0.0238253820276789,0.827068901008602,0.815808804473695,0.85972817335427,0.0225859444274382,0.791326494229068,1,53,2000
0.861444346104611,0.891969056217117,1,0.0250995025457879,0.827068901008602,0.815808804473695,0.849202924030005,0.0232694909971631,0.87836560658053,1,54,2000
0.821897124989846,0.766765612508236,1,0.0235799369624006,0.827068901008602,0.815808804473695,0.820342363755334,0.0219365877409098,0.7663824269564,1,55,2000
0.863224195866674,0.87075047586002,1,0.0242392533734006,0.827068901008602,0.815808804473695,0.855383389191419,0.0229521199944128,0.863054194738188,1,56,2000
0.807915548313015,0.817272385965252,1,0.0227096960071386,0.827068901008602,0.815808804473695,0.794869900561972,0.0222268421540722,0.819426539707342,1,57,2000
0.872201589273839,0.904182966236574,0,0.025354300875684,0.827068901008602,0.815808804473695,0.869546455285287,0.0237747868003227,0.899457450479416,0,58,2000
0.846265367642836,0.832317392589893,1,0.0228471388556893,0.827068901008602,0.815808804473695,0.841106196272958,0.021566134920101,0.83336070468449,1,59,2000
0.808374478328727,0.929356609556599,1,0.0243912102137038,0.827068901008602,0.815808804473695,0.804142498320766,0.0226071483835126,0.923088270831526,1,60,2000
0.816532120251704,0.770722485149513,1,0.0247084495624128,0.827068901008602,0.815808804473695,0.813838745492065,0.02387628024746,0.765877199843011,1,61,2000
0.860578311800562,0.864054019459036,1,0.0235198152607469,0.827068901008602,0.815808804473695,0.846160716472489,0.0228318515571612,0.85615552042809,1,62,2000
0.862181347060809,0.80478896342474,0,0.0231439351280185,0.827068901008602,0.815808804473695,0.857585164205389,0.021811854968426,0.793429499046213,1,63,2000
0.858769519089394,0.899383833604466,1,0.0241319085492159,0.827068901008602,0.815808804473695,0.855340984344653,0.0227336946631901,0.882731075692879,1,64,2000
0.855536882164673,0.81213764528243,1,0.0236633528405118,0.827068901008602,0.815808804473695,0.843691764158166,0.0227384648996645,0.800292639943061,1,65,2000
0.828421080718582,0.908773697122665,1,0.0240411799624453,0.827068901008602,0.815808804473695,0.817700045014893,0.0231829900407538,0.890302490044032,1,66,2000
0.832240923247969,0.790340061548191,1,0.0230732408060378,0.827068901008602,0.815808804473695,0.83226414375258,0.0217335349184202,0.79168443971356,1,67,2000
0.821564636124535,0.880113048822847,1,0.0236603624415286,0.827068901008602,0.815808804473695,0.815614391250404,0.0225989453320308,0.87638188612262,1,68,2000
0.780609359482938,0.795912171565902,1,0.0234315131314136,0.827068901008602,0.815808804473695,0.774846977584105,0.0222580617761343,0.791149548265322,1,69,2000
0.819939488386311,0.889630919386746,1,0.0235889278072478,0.827068901008602,0.815808804473695,0.815294342650841,0.0224927138705768,0.881637409933099,1,70,2000
0.855270423622935,0.873833644939762,1,0.0238024321006154,0.827068901008602,0.815808804473695,0.85158475060589,0.0229323130641762,0.85987380883021,1,71,2000
0.852645634825123,0.961428591937769,1,0.0226398600692247,0.827068901008602,0.815808804473695,0.848984963002562,0.0209044567543833,0.946361595602498,1,72,2000
0.796877519419742,0.806804088830979,1,0.0238479550815137,0.827068901008602,0.815808804473695,0.79373771164031,0.0221249740727273,0.811502616226501,1,73,2000
0.854665443649467,0.898325797106755,1,0.0244799065693563,0.827068901008602,0.815808804473695,0.838632720757387,0.0235239356334023,0.898821376435623,1,74,2000
0.875655866748475,0.799651153871904,0,0.0236471933598093,0.827068901008602,0.815808804473695,0.874986330690749,0.0222171486012728,0.795877008960973,0,75,2000
0.821216562074838,0.899038944395417,1,0.0244692487900009,0.827068901008602,0.815808804473695,0.812679832974919,0.0237550629957943,0.890060177838764,1,76,2000
0.826717353012974,0.776798098692604,1,0.0240539938065296,0.827068901008602,0.815808804473695,0.827069022576518,0.0228742988979656,0.777243445217601,1,77,2000
0.89289415767586,0.872106084017346,0,0.0249258712456035,0.827068901008602,0.815808804473695,0.890894322278481,0.023556714563384,0.867365228723291,0,78,2000
0.803660515679713,0.768907709627391,1,0.0234428673623159,0.827068901008602,0.815808804473695,0.798688847000887,0.0227497774231248,0.762807005154158,1,79,2000
0.844955609956575,0.863053154182352,1,0.0243803310949705,0.827068901008602,0.815808804473695,0.840689865925206,0.0229547785993608,0.852726495853927,1,80,2000
0.818916566219599,0.803478893881383,1,0.0252811370636153,0.827068901008602,0.815808804473695,0.817170786575007,0.0239726652076597,0.79677988171673,1,81,2000
0.820935737021281,0.89496503268952,1,0.0243006966869615,0.827068901008602,0.815808804473695,0.810755921125059,0.0226688254928526,0.882562558570169,1,82,2000
0.857132888535722,0.753133334154724,1,0.0232057127204326,0.827068901008602,0.815808804473695,0.841557902888938,0.0221695308485149,0.745556872121082,1,83,2000
0.819657915951533,0.849330581838943,1,0.024668971779699,0.827068901008602,0.815808804473695,0.817151432701896,0.0236460980983024,0.836556226543746,1,84,2000
0.897436768727759,0.812490502720732,0,0.0225116900910904,0.827068901008602,0.815808804473695,0.894119383396789,0.0211797763271403,0.814750658038508,0,85,2000
0.843292484709771,0.902896027174632,1,0.0250190867753042,0.827068901008602,0.815808804473695,0.828589655328549,0.0238072160352328,0.899577005656061,1,86,2000
0.807420437845003,0.806518400500972,1,0.023495846010372,0.827068901008602,0.815808804473695,0.805834895800151,0.0222888448824661,0.798063627071296,1,87,2000
0.847849919964719,0.901713484099321,1,0.0241098514699152,0.827068901008602,0.815808804473695,0.839856355484813,0.0228918082635133,0.888433924171593,1,88,2000
0.873417360466926,0.8239154197971,0,0.0231872935553228,0.827068901008602,0.815808804473695,0.870661493561635,0.0217243155607728,0.823511550397242,0,89,2000
0.84693211740411,0.918928410546325,1,0.0243279193277251,0.827068901008602,0.815808804473695,0.847873575069152,0.0223944775666676,0.912079431264585,1,90,2000
0.826881902809742,0.790348740945526,1,0.0248141805339171,0.827068901008602,0.815808804473695,0.818298359176767,0.0234299636296481,0.791743274993692,1,91,2000
0.811522987096795,0.882300134972844,1,0.0247518603901916,0.827068901008602,0.815808804473695,0.805387307400165,0.0237782720879969,0.878078048685457,1,92,2000
0.881174425852678,0.744063023782299,0,0.0232736572723899,0.827068901008602,0.815808804473695,0.867901652603609,0.0226912554529339,0.743070165175754,0,93,2000
0.86797085546431,0.84832526275539,0,0.0242829333756715,0.827068901008602,0.815808804473695,0.8538434675083,0.0232041967996464,0.843933833640834,1,94,2000
0.869663513068609,0.754457044236074,0,0.0256783620971883,0.827068901008602,0.815808804473695,0.863727828245372,0.0246649508132915,0.748520488380494,1,95,2000
0.842156457475634,0.845613106903462,1,0.0246768726880216,0.827068901008602,0.815808804473695,0.83347920036047,0.02338841615854,0.835249545447693,1,96,2000
0.833323128084814,0.805826119068177,1,0.0236750085216199,0.827068901008602,0.815808804473695,0.829245579189502,0.0221705599541499,0.802895093985226,1,97,2000
0.812185156052951,0.907445959686225,1,0.0234670104835548,0.827068901008602,0.815808804473695,0.808063762088169,0.0220717788707706,0.898639772410527,1,98,2000
0.851807827087252,0.773484415503708,1,0.0241963083569407,0.827068901008602,0.815808804473695,0.84374206013064,0.0231858594294785,0.775439569843733,1,99,2000
0.849644667523002,0.869377817609189,1,0.0235487492422897,0.827068901008602,0.815808804473695,0.847599253499969,0.0228615010796473,0.866149141305689,1,100,2000
0.804596146758102,0.76397507929714,1,0.026568635919482,0.827068901008602,0.815808804473695,0.791693161855152,0.0250303765837344,0.760117734879342,1,101,2000
0.851536639124198,0.858639071109409,1,0.0242494646955151,0.827068901008602,0.815808804473695,0.842359809832498,0.0227826454018609,0.85219468034738,1,102,2000
0.870654822558888,0.832259594776857,0,0.0250508856751171,0.827068901008602,0.815808804473695,0.867497908850968,0.0233608780285003,0.822282198767035,0,103,2000
0.857295917048115,0.931088951120748,1,0.0226696067463685,0.827068901008602,0.815808804473695,0.85350774613419,0.0214242341105571,0.916588870214682,1,104,2000
0.825265001442674,0.815759454431389,1,0.0245947369790245,0.827068901008602,0.815808804473695,0.821674284346014,0.0241564238762755,0.815460535719668,1,105,2000
0.838029374512779,0.909153235815706,1,0.0253526661058865,0.827068901008602,0.815808804473695,0.834613882130093,0.0237805740806765,0.903995810988872,1,106,2000
0.804782073700755,0.812250225084996,1,0.0236748990712095,0.827068901008602,0.815808804473695,0.796965031848787,0.0215746145838742,0.803595559736986,1,107,2000
0.846787225264518,0.910638467124227,1,0.0240297463085666,0.827068901008602,0.815808804473695,0.836122143216656,0.0221163822887719,0.894810288323023,1,108,2000
0.840655432715619,0.775681297785816,1,0.0250015248292447,0.827068901008602,0.815808804473695,0.837524938619353,0.0232384503444627,0.777347441839448,1,109,2000
0.831967452691141,0.868112952193875,1,0.0233211464715889,0.827068901008602,0.815808804473695,0.832731243756551,0.0205038133458523,0.863337285671221,1,110,2000
0.833383243357979,0.815716132242667,1,0.0232443762980804,0.827068901008602,0.815808804473695,0.83105386674649,0.0216666420372542,0.810398060633528,1,111,2000
0.823910046813342,0.91073225949068,1,0.0247677688472792,0.827068901008602,0.815808804473695,0.812317471188431,0.0226237069474071,0.90036871774931,1,112,2000
0.847299165397719,0.763405362039171,1,0.0228912989391679,0.827068901008602,0.815808804473695,0.842417072951434,0.0223641829621256,0.751306090449934,1,113,2000
0.833346372665932,0.85242573458686,1,0.023465862268257,0.827068901008602,0.815808804473695,0.830198425791646,0.0221384416716604,0.83843371067401,1,114,2000
0.88800602210587,0.822508072704306,0,0.0246200892302739,0.827068901008602,0.815808804473695,0.886055056792408,0.0215709843274561,0.822948729416537,0,115,2000
0.880173175729916,0.921895105843372,0,0.024730785664136,0.827068901008602,0.815808804473695,0.872515136143751,0.0231743245255258,0.916144181154038,0,116,2000
0.855845505318847,0.8014857983359,1,0.0244153285354689,0.827068901008602,0.815808804473695,0.848392997211199,0.022904081766777,0.798837348543828,1,117,2000
0.804563127350573,0.891044936949773,1,0.024324035089803,0.827068901008602,0.815808804473695,0.799908943722092,0.0227351607988587,0.883375044002088,1,118,2000
0.790219561029356,0.760568584770522,1,0.0242244068344285,0.827068901008602,0.815808804473695,0.787064093211141,0.0227131017481436,0.759833301695929,1,119,2000
0.835503853581253,0.856180371886931,1,0.0245778048685634,0.827068901008602,0.815808804473695,0.830423117366114,0.0226355740007901,0.848451694945604,1,120,2000
0.861753403413666,0.768104448995551,1,0.0235506231299946,0.827068901008602,0.815808804473695,0.857843117003415,0.0222199222690413,0.767042096122258,1,121,2000
0.812579510177059,0.864959791507858,1,0.0251369708062925,0.827068901008602,0.815808804473695,0.798637389451321,0.023310879299945,0.860635394861872,1,122,2000
0.815068462217515,0.814480320966463,1,0.0249660605661273,0.827068901008602,0.815808804473695,0.802354769023614,0.022703250074442,0.801411109720089,1,123,2000
0.835174640805967,0.906676302634662,1,0.0246334245316684,0.827068901008602,0.815808804473695,0.820725588991675,0.0235642471281554,0.89091032322489,1,124,2000
0.853258897083353,0.816820067749362,1,0.0254643651547561,0.827068901008602,0.815808804473695,0.851085070241467,0.0242054591603297,0.814834714031263,1,125,2000
0.83931342602251,0.907542626372257,1,0.0239382365269247,0.827068901008602,0.815808804473695,0.838924179442335,0.022887814869087,0.900335614379515,1,126,2000
0.835094761734354,0.811471847454717,1,0.025246781972552,0.827068901008602,0.815808804473695,0.826937578653502,0.0237841706586311,0.81078376156927,1,127,2000
0.836599851970454,0.906067190724072,1,0.0225294860752157,0.827068901008602,0.815808804473695,0.826462966349941,0.021423947413685,0.899898207120036,1,128,2000
0.817897341390541,0.809157562843806,1,0.0235388879929464,0.827068901008602,0.815808804473695,0.812861638811545,0.0221528860855324,0.799125191891096,1,129,2000
0.862477304908812,0.901916201485539,1,0.0249538589991831,0.827068901008602,0.815808804473695,0.847866614189662,0.0236204157002252,0.888258336425237,1,130,2000
0.869884370129481,0.781301233846343,0,0.0239043363919455,0.827068901008602,0.815808804473695,0.868373093086233,0.0222525857853616,0.772262219481065,0,131,2000
0.836839634693674,0.875540927590821,1,0.0231383366029816,0.827068901008602,0.815808804473695,0.833547559464042,0.0220945969299387,0.863137870548721,1,132,2000
0.873586782564,0.787018202261515,0,0.0250009762514986,0.827068901008602,0.815808804473695,0.860795204109953,0.0235889766207809,0.789667198055733,1,133,2000
0.866403462633241,0.877463644234423,0,0.0256633800795373,0.827068901008602,0.815808804473695,0.849880209172708,0.0243282329406088,0.874861089449428,1,134,2000
0.913034891077089,0.775191177877975,0,0.0235900212803738,0.827068901008602,0.815808804473695,0.903486111454806,0.0221739388776033,0.771321272311034,0,135,2000
0.828988922134787,0.867938094371095,1,0.0254388207968187,0.827068901008602,0.815808804473695,0.824450104973339,0.0245685393845672,0.859907510189774,1,136,2000
0.879274099727111,0.73468443764209,0,0.0242585304394449,0.827068901008602,0.815808804473695,0.876686148504255,0.0229551965243374,0.731221978137214,0,137,2000
0.839417323116155,0.826534281323786,1,0.0243310043471893,0.827068901008602,0.815808804473695,0.838861131051783,0.0232433450356767,0.818471977030996,1,138,2000
0.852933523848592,0.77370603945019,1,0.0248092508988422,0.827068901008602,0.815808804473695,0.842760073992873,0.0237797798485291,0.771209433549946,1,139,2000
0.846126834145551,0.866172937322432,1,0.0244791117281237,0.827068901008602,0.815808804473695,0.835039769990419,0.0236512129019109,0.859379251751736,1,140,2000
0.872364137609003,0.808618513961269,0,0.0238165828167542,0.827068901008602,0.815808804473695,0.87064201743641,0.0225196830141492,0.806638242917907,0,141,2000
0.84327723012109,0.901922333284601,1,0.0235565255807643,0.827068901008602,0.815808804473695,0.842472011930681,0.0224111389039154,0.896531258293873,1,142,2000
0.819596585384352,0.808272324474416,1,0.0222668295565994,0.827068901008602,0.815808804473695,0.819911359176412,0.0215323854727588,0.808012980647595,1,143,2000
0.888518517147944,0.89701894517583,0,0.0244815225380503,0.827068901008602,0.815808804473695,0.88497780570378,0.0232997725264359,0.889956945357528,0,144,2000
0.848650785235072,0.750136386355047,1,0.0251232890774807,0.827068901008602,0.815808804473695,0.846250953764061,0.0235709585561747,0.750373559298882,1,145,2000
0.837460922572269,0.843618652484438,1,0.0263632143396259,0.827068901008602,0.815808804473695,0.831084315592267,0.0246471804569591,0.837101863981738,1,146,2000
0.86434726732584,0.806685708428624,0,0.024033936342062,0.827068901008602,0.815808804473695,0.857397563647961,0.0226592029021943,0.79252665414128,1,147,2000
0.866544146951641,0.902645178870311,0,0.0246756166822545,0.827068901008602,0.815808804473695,0.864249611826948,0.0237774286139168,0.884738787373494,0,148,2000
0.832988336869441,0.829308219427794,1,0.0244186360929491,0.827068901008602,0.815808804473695,0.824469025041647,0.0235271719218812,0.83144151959308,1,149,2000
0.808742486299372,0.922003514069156,1,0.0229243129373599,0.827068901008602,0.815808804473695,0.804023833666531,0.0217544058323263,0.918531141788419,1,150,2000
0.870989347922411,0.773257715717686,0,0.0237491834107862,0.827068901008602,0.815808804473695,0.860227299779777,0.0229145524514803,0.766120765052682,1,151,2000
0.818749609499897,0.86917540843199,1,0.0240362606217907,0.827068901008602,0.815808804473695,0.804834863557055,0.0227193687800278,0.859238900897156,1,152,2000
0.836545079958815,0.779572391467827,1,0.0265773878394942,0.827068901008602,0.815808804473695,0.833804563611083,0.0261266261936909,0.782236220564901,1,153,2000
0.858495674762316,0.873862314558122,1,0.0249681613849942,0.827068901008602,0.815808804473695,0.856140556782713,0.0242786082355788,0.871901824588135,1,154,2000
0.830856629652741,0.844040347751194,1,0.0233310100340675,0.827068901008602,0.815808804473695,0.829849424555361,0.0214939257769813,0.844724010140158,1,155,2000
0.846448172979601,0.941747967600525,1,0.0253656731359636,0.827068901008602,0.815808804473695,0.840823499421066,0.0248644054702168,0.937064634416804,1,156,2000
0.788431082178856,0.757713339955224,1,0.0235878249502665,0.827068901008602,0.815808804473695,0.785076051989313,0.0220485165517264,0.75410010259526,1,157,2000
0.870584292139275,0.849607691404202,0,0.0221000357307003,0.827068901008602,0.815808804473695,0.864254771066437,0.0214022784386964,0.843277591406514,0,158,2000
0.871113703511909,0.797171039079271,0,0.0249989475202662,0.827068901008602,0.815808804473695,0.858578136585444,0.0235610248259866,0.795699326597368,1,159,2000
0.856114726411632,0.89274018083388,1,0.0235260772586706,0.827068901008602,0.815808804473695,0.85417153260993,0.0222131814508105,0.885680405253044,1,160,2000
0.806483523010906,0.769366448086692,1,0.0255078146165177,0.827068901008602,0.815808804473695,0.802052978972175,0.024102557413498,0.770185226154558,1,161,2000
0.852072307705459,0.868466684352506,1,0.023378561753511,0.827068901008602,0.815808804473695,0.842942896243182,0.0219241087032181,0.864156346995457,1,162,2000
0.841322342435827,0.773307246715605,1,0.0238107070804044,0.827068901008602,0.815808804473695,0.839626043359554,0.0221338011712142,0.766325839587245,1,163,2000
0.808460177485485,0.868564227326957,1,0.0253788283321338,0.827068901008602,0.815808804473695,0.804855649239336,0.0240021715057901,0.855186002662873,1,164,2000
0.852378973001358,0.811650527368091,1,0.0239253690385533,0.827068901008602,0.815808804473695,0.848107059557465,0.0215334054732216,0.798106420871699,1,165,2000
0.798844474162048,0.902615249703353,1,0.0230668370762019,0.827068901008602,0.815808804473695,0.796612543436298,0.0218952452392244,0.885009384906176,1,166,2000
0.840274395695374,0.771307619727689,1,0.0255675561744007,0.827068901008602,0.815808804473695,0.821949956085753,0.0241596477559977,0.770805932054322,1,167,2000
0.812376596507152,0.868008212175378,1,0.0227998051240433,0.827068901008602,0.815808804473695,0.811703307063989,0.0216668021096025,0.86349693334947,1,168,2000
0.844693807554837,0.853314666918095,1,0.0235655015290457,0.827068901008602,0.815808804473695,0.840851266580093,0.0229470687352256,0.85260778459498,1,169,2000
0.876677910219315,0.941558870537424,0,0.0236839731219482,0.827068901008602,0.815808804473695,0.872128475636392,0.0221472426026808,0.935630982198598,0,170,2000
0.858138537527039,0.794255975704093,1,0.0241911200403121,0.827068901008602,0.815808804473695,0.856052506688327,0.0228405638257522,0.781928369327328,1,171,2000
0.838951195516575,0.89232899371545,1,0.0238728822747734,0.827068901008602,0.815808804473695,0.837681088319749,0.0227449006781541,0.87525094132977,1,172,2000
0.825770335522378,0.761369425878375,1,0.0231015934834676,0.827068901008602,0.815808804473695,0.817035716930748,0.0220512177079023,0.762149562573518,1,173,2000
0.799603564733916,0.853471449811632,1,0.0240156180658652,0.827068901008602,0.815808804473695,0.788879076821305,0.0226910750667358,0.849520229026785,1,174,2000
0.814204658921734,0.800595479411076,1,0.0247152396093752,0.827068901008602,0.815808804473695,0.812717309888612,0.023517243869054,0.79498923574733,1,175,2000
0.835617855516396,0.895104360518363,1,0.0259493531303608,0.827068901008602,0.815808804473695,0.835230069071745,0.0242519514741359,0.884723475222295,1,176,2000
0.810667739501924,0.827971100199536,1,0.0228821311767061,0.827068901008602,0.815808804473695,0.807557890266422,0.0208640145847479,0.828082617473737,1,177,2000
0.831053066248709,0.918863620734317,1,0.0255519950111741,0.827068901008602,0.815808804473695,0.821816685562286,0.0239997000227052,0.913240369649533,1,178,2000
0.79594605905302,0.799250271702973,1,0.0227888658330711,0.827068901008602,0.815808804473695,0.786450976551342,0.0218489515158417,0.803981205585894,1,179,2000
0.799707124941459,0.894613963105247,1,0.0242513615896785,0.827068901008602,0.815808804473695,0.786301677059552,0.0228564870145955,0.891765944552411,1,180,2000
0.842447633999358,0.77824700265739,1,0.0237123004651107,0.827068901008602,0.815808804473695,0.838472898392792,0.0221762475061386,0.772376474303574,1,181,2000
0.801654582113663,0.875516802962095,1,0.0222273331336328,0.827068901008602,0.815808804473695,0.803420455140431,0.0213290796821943,0.864220244049961,1,182,2000
0.803619019767936,0.763010232181656,1,0.0243404087899261,0.827068901008602,0.815808804473695,0.799303117145309,0.0220544028023051,0.758782750493097,1,183,2000
0.836628809805833,0.860035742011934,1,0.0240958014721367,0.827068901008602,0.815808804473695,0.83018533174104,0.0227305512636158,0.851991864307233,1,184,2000
0.87820423820247,0.835558895810265,0,0.0241854244897506,0.827068901008602,0.815808804473695,0.873191054999754,0.023520220714375,0.82342760915186,0,185,2000
