iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
51,ATE_intercept,1.78667457846949,1.3286684312559,2.24468072568307,1.29788262370718,2.27546653323179,-1958.17730996158,1961.75065911852,1.70552317159711,1.41193864768729,1.99910769550693,1.7308423448836,1.43725782097378,2.02442686879342,1.81022008264176,1.2041961436484,2.41624402163513,8,500
52,ATE_intercept,1.79262006019612,1.31471419216157,2.27052592823067,1.29328205006223,2.29195807033001,-1958.17136447986,1961.75660460025,1.66184548392697,1.24836048895076,2.07533047890318,1.70365880712038,1.29017381214417,2.11714380209659,1.96267023958551,1.36241157565627,2.56292890351476,8,500
53,ATE_intercept,1.55517335690112,1.12687372063231,1.98347299316993,1.10269928203705,2.0076474317652,-1958.40881118315,1961.51915789695,1.26659790488735,0.978429760888107,1.55476604888659,1.36871736200279,1.08054921800355,1.65688550600203,1.4623625191072,0.899466553947777,2.02525848426662,8,500
54,ATE_intercept,2.2506811549719,1.79711658152661,2.70424572841719,1.77780739862694,2.72355491131686,-1957.71330338508,1962.21466569503,1.74518852478248,1.16485790080653,2.32551914875843,1.90321503650926,1.32288441253331,2.48354566048521,1.75290159332711,1.17136309193036,2.33444009472386,8,500
55,ATE_intercept,1.88881220582597,1.41795663589684,2.35966777575509,1.39576296656165,2.38186144509028,-1958.07517233423,1961.85279674588,1.7820454786677,1.43539769225518,2.12869326508022,1.81685383608956,1.47020604967704,2.16350162250208,1.90775800683482,1.32013730723414,2.4953787064355,8,500
56,ATE_intercept,1.99734573618061,1.56540028408725,2.42929118827398,1.54652117863958,2.44817029372165,-1957.96663880387,1961.96133027623,1.62849533008786,1.15728013178732,2.09971052838841,1.71386808076317,1.24265288246263,2.18508327906372,2.34640823016672,1.83540936234581,2.85740709798762,8,500
57,ATE_intercept,1.87730989671233,1.37853018836296,2.3760896050617,1.34919751498223,2.40542227844243,-1958.08667464334,1961.84129443677,1.64662862664188,1.30124546839127,1.99201178489249,1.72598188353941,1.3805987252888,2.07136504179002,2.08891684051108,1.52248062002553,2.65535306099663,8,500
58,ATE_intercept,2.01531456931836,1.5825230035124,2.44810613512431,1.55604009811212,2.4745890405246,-1957.94866997073,1961.97929910937,1.16400584704359,-0.764970945082067,3.09298263916925,0.948129448760665,-0.980847343364996,2.87710624088633,1.9168116892446,1.38521557157039,2.44840780691881,8,500
59,ATE_intercept,1.76126848576638,1.26185241322533,2.26068455830744,1.23188850763177,2.290648463901,-1958.20271605429,1961.72525302582,1.22749044988966,0.445065553583932,2.0099153461954,1.3965561709686,0.614131274662871,2.17898106727433,1.89015480243124,1.28231442263719,2.49799518222528,8,500
60,ATE_intercept,1.40162765914701,0.984652748023313,1.8186025702707,0.960625043446855,1.84263027484716,-1958.56235688091,1961.3656121992,1.51544529737016,1.29703296080316,1.73385763393716,1.47548471361122,1.25707237704422,1.69389705017822,1.39725578225475,0.856399179343081,1.93811238516643,8,500
61,ATE_intercept,2.04728754407836,1.5770720639579,2.51750302419881,1.5532808615654,2.54129422659131,-1957.91669699598,1962.01127208413,2.22059532637666,1.96309697983444,2.47809367291888,2.17544189616181,1.91794354961959,2.43294024270402,2.03608197619842,1.47467830904835,2.59748564334849,8,500
62,ATE_intercept,1.42751477145534,0.959865295039811,1.89516424787086,0.942062581801867,1.91296696110881,-1958.5364697686,1961.39149931151,2.11965200720819,1.1387448882081,3.10055912620828,1.97318184539282,0.992274726392734,2.95408896439292,1.51859897665757,0.950235087112395,2.08696286620274,8,500
63,ATE_intercept,1.65841907713028,1.2058176845632,2.11102046969735,1.18500323373168,2.13183492052887,-1958.30556546292,1961.62240361718,1.98070148502664,1.38866438609379,2.57273858395948,1.89035183422692,1.29831473529407,2.48238893315976,1.64622589224638,1.12604857543035,2.16640320906241,8,500
64,ATE_intercept,1.80545588238237,1.38075945020698,2.23015231455776,1.35477189331873,2.25613987144601,-1958.15852865767,1961.76944042244,1.88651383724351,1.59623895167907,2.17678872280796,1.85787285635135,1.5675979707869,2.1481477419158,1.90791226287122,1.35674918077362,2.45907534496883,8,500
65,ATE_intercept,2.15039164779255,1.68272843678485,2.61805485880025,1.6606852385555,2.64009805702959,-1957.81359289226,1962.11437618785,2.01027582818066,1.65501246016565,2.36553919619568,2.05717084663343,1.70190747861841,2.41243421464844,2.27473420325011,1.6907850807036,2.85868332579662,8,500
66,ATE_intercept,2.05016273160407,1.64374978092312,2.45657568228503,1.62459359967138,2.47573186353677,-1957.91382180845,1962.01414727166,1.7219951685377,1.3045110300729,2.1394793070025,1.81432475383116,1.39684061536637,2.23180889229596,1.98377010735304,1.46122054762397,2.5063196670821,8,500
67,ATE_intercept,2.38085686942165,1.91862125904819,2.84309247979512,1.89088810236233,2.87082563648098,-1957.58312767063,1962.34484140948,2.44676412276449,2.18008108205838,2.7134471634706,2.42190198210029,2.15521894139418,2.68858502280641,2.0974598320309,1.53670905063103,2.65821061343077,8,500
68,ATE_intercept,1.96515188564746,1.53702806588535,2.39327570540957,1.51083078406621,2.41947298722871,-1957.99883265441,1961.9291364257,1.25428348123092,-0.334975090889715,2.84354205335156,1.1582537317537,-0.431004840366935,2.74751230387434,2.07338247791824,1.49519745394288,2.65156750189359,8,500
69,ATE_intercept,1.8206538415212,1.3707843264959,2.27052335654651,1.34697575265429,2.29433193038812,-1958.14333069853,1961.78463838157,1.68198515924167,1.42398900411714,1.9399813143662,1.72646089408364,1.46846473895911,1.98445704920817,2.05759671474294,1.54578630216769,2.56940712731818,8,500
70,ATE_intercept,1.60024976239692,1.13714163098419,2.06335789380965,1.11317212441607,2.08732740037778,-1958.36373477766,1961.56423430245,1.55216963852792,1.26837730352526,1.83596197353059,1.56775145996461,1.28395912496195,1.85154379496727,1.91456462757037,1.34328854929561,2.48584070584512,8,500
71,ATE_intercept,2.35856965831656,1.89498072575568,2.82215859087744,1.86771758229956,2.84942173433356,-1957.60541488174,1962.32255419837,2.34539605054994,2.02979974186726,2.66099235923261,2.34956481080519,2.03396850212251,2.66516111948786,2.49081658659952,1.9057169775277,3.07591619567133,8,500
72,ATE_intercept,1.99730971417468,1.56654331337666,2.42807611497271,1.54524678234402,2.44937264600535,-1957.96667482588,1961.96129425423,2.08099460990149,1.84694479903011,2.31504442077286,2.0537802329207,1.81973042204932,2.28783004379207,1.72845375787174,1.15068309047094,2.30622442527255,8,500
73,ATE_intercept,1.48391451057781,1.05704277311446,1.91078624804116,1.03593878917559,1.93189023198003,-1958.48007002948,1961.44789905063,1.5744796575487,1.33779049285514,1.81116882224226,1.54142414582427,1.30473498113071,1.77811331051783,1.62064336882872,1.06807020411286,2.17321653354458,8,500
74,ATE_intercept,1.64979023097285,1.14591682720886,2.15366363473683,1.11983739555608,2.17974306638961,-1958.31419430908,1961.61377477103,1.55281659497773,1.32155166765407,1.78408152230138,1.59069538889632,1.35943046157267,1.82196031621997,2.05157612835527,1.41700013685768,2.68615211985286,8,500
75,ATE_intercept,1.41988257189028,0.981637518170807,1.85812762560974,0.952711774928807,1.88705336885174,-1958.54410196816,1961.38386711194,1.456790796355,1.17819135930729,1.7353902334027,1.44713877763056,1.16853934058286,1.72573821467827,1.74877856183382,1.1254501143649,2.37210700930274,8,500
76,ATE_intercept,1.60514180493372,1.1954437461466,2.01483986372084,1.16988352119894,2.0404000886685,-1958.35884273512,1961.56912634499,1.70179260953037,1.48136395805697,1.92222126100377,1.66860825325978,1.44817960178638,1.88903690473318,1.6552513546289,1.0680341652695,2.24246854398831,8,500
77,ATE_intercept,1.41233199966061,0.969106590466503,1.85555740885471,0.937144482704997,1.88751951661622,-1958.55165254039,1961.37631653971,1.42952254299596,1.21844755382377,1.64059753216815,1.42346340104455,1.21238841187236,1.63453839021674,1.23847727739248,0.677002228167295,1.79995232661767,8,500
78,ATE_intercept,1.31546530335885,0.882010759307218,1.74891984741048,0.857545363188042,1.77338524352966,-1958.64851923669,1961.27944984341,1.5589698464899,1.25192438987509,1.86601530310471,1.48627131470719,1.17922585809237,1.793316771322,1.17624163712891,0.61515842425865,1.73732484999917,8,500
79,ATE_intercept,1.70923267680315,1.25479746329312,2.16366789031317,1.23233077691992,2.18613457668637,-1958.25475186325,1961.67321721686,1.78911528056547,1.54095747346809,2.03727308766286,1.7621831260641,1.51402531896672,2.01034093316149,1.9796768414033,1.44277536424649,2.5165783185601,8,500
80,ATE_intercept,1.99928364130461,1.55301178443807,2.44555549817115,1.52409592301954,2.47447135958968,-1957.96470089875,1961.96326818136,2.15200669037232,1.84903396919358,2.45497941155107,2.10640074893455,1.80342802775581,2.40937347011329,1.86711154898838,1.30330618414183,2.43091691383493,8,500
81,ATE_intercept,1.86112771988662,1.44623540899175,2.27602003078148,1.42904198780385,2.29321345196938,-1958.10285682017,1961.82511225994,3.41273642239892,0.0937510919765749,6.73172175282126,3.52814138294215,0.209156052519808,6.84712671336449,2.01334337422866,1.47157285293774,2.55511389551958,8,500
82,ATE_intercept,1.84539925345509,1.39193567345406,2.29886283345612,1.36418782890151,2.32661067800867,-1958.1185852866,1961.80938379351,1.81870772370337,1.58530167427784,2.0521137731289,1.82760003899106,1.59419398956553,2.0610060884166,2.02891162971838,1.44129348277119,2.61652977666557,8,500
83,ATE_intercept,2.09120164448301,1.67094005362439,2.51146323534163,1.64869842847629,2.53370486048973,-1957.87278289557,1962.05518618454,2.53675703544836,1.12179169615896,3.95172237473775,2.5603076107425,1.14534227145311,3.9752729500319,2.34597685313851,1.769962968182,2.92199073809503,8,500
84,ATE_intercept,1.93553091723165,1.49637701602262,2.37468481844067,1.47364733022044,2.39741450424285,-1958.02845362282,1961.89951545729,2.00654369678049,1.7185469599623,2.29454043359869,1.98658997847923,1.69859324166103,2.27458671529742,2.06499394343112,1.53581166039016,2.59417622647207,8,500
85,ATE_intercept,1.55500827379159,1.0661354010307,2.04388114655248,1.03969101906023,2.07032552852296,-1958.40897626626,1961.51899281384,1.47925406940239,1.25117135212985,1.70733678667494,1.50631922900098,1.27823651172843,1.73440194627352,1.61728517037615,1.08177481444873,2.15279552630358,8,500
86,ATE_intercept,1.90176284556986,1.50004193403159,2.30348375710813,1.47736767356988,2.32615801756985,-1958.06222169448,1961.86574738562,1.8697926510558,1.63837864487597,2.10120665723563,1.88163536853701,1.65022136235719,2.11304937471684,1.80477367840645,1.27384824216363,2.33569911464928,8,500
87,ATE_intercept,1.77003356105642,1.26899960047706,2.27106752163577,1.23592956448638,2.30413755762645,-1958.193950979,1961.73401810111,1.63294905606217,1.38425805933964,1.8816400527847,1.68530840133396,1.43661740461143,1.93399939805649,1.75372973286306,1.1469012623503,2.36055820337582,8,500
88,ATE_intercept,1.85840882212962,1.43795431899697,2.27886332526228,1.41716759478359,2.29965004947566,-1958.10557571792,1961.82239336218,1.70687626891785,1.31807889191445,2.09567364592125,1.74546188001102,1.35666450300763,2.13425925701442,1.97667769905007,1.47165527917369,2.48170011892645,8,500
89,ATE_intercept,1.46197664738048,1.02153242625491,1.90242086850604,0.998735956197356,1.9252173385636,-1958.50200789267,1961.42596118743,2.89706525800845,-1.84944285668714,7.64357337270403,3.79017421289064,-0.956333901804948,8.53668232758622,1.42382103430305,0.853500593225739,1.99414147538036,8,500
90,ATE_intercept,1.54109208054459,1.1252218113272,1.95696234976197,1.10027047681648,1.98191368427269,-1958.42289245951,1961.5050766206,2.75532632708842,-0.101758918959407,5.61241157313624,2.98278048799688,0.125695241949051,5.8398657340447,1.14940315275341,0.603538606251518,1.69526769925531,8,500
91,ATE_intercept,1.26746560947371,0.839930683176913,1.6950005357705,0.810150150195604,1.72478106875181,-1958.69651893058,1961.23145014953,1.09867648716343,0.623415475214166,1.57393749911269,1.13975090551674,0.66448989356748,1.61501191746601,1.69664368725723,1.16103752339854,2.23224985111592,8,500
92,ATE_intercept,2.00556820238507,1.59527486988706,2.41586153488309,1.56819404036253,2.44294236440761,-1957.95841633767,1961.96955274244,1.30891421088066,-0.451173011006899,3.06900143276822,1.34133655853228,-0.41875066335528,3.10142378041984,2.10107917122741,1.56351689822424,2.63864144423057,8,500
93,ATE_intercept,2.27656657875957,1.82118355005428,2.73194960746485,1.79331825270811,2.75981490481102,-1957.68741796129,1962.24055111881,2.77054258266854,1.67560346153828,3.86548170379879,2.86391140502555,1.76897228389529,3.9588505261558,2.08478786652832,1.52808411791157,2.64149161514507,8,500
94,ATE_intercept,1.68411384621996,1.21010567295532,2.1581220194846,1.18884832667616,2.17937936576377,-1958.27987069383,1961.64809838627,1.9540245583832,1.50607627377112,2.40197284299528,1.88285203480215,1.43490375019007,2.33080031941423,2.1384634058021,1.58928228106599,2.68764453053822,8,500
95,ATE_intercept,1.70936166568511,1.24623782411851,2.1724855072517,1.22334158326591,2.1953817481043,-1958.25462287437,1961.67334620574,1.0473640530745,0.466273340482101,1.62845476566691,1.22403527378067,0.642944561188269,1.80512598637307,1.71965355778379,1.14004019906441,2.29926691650316,8,500
96,ATE_intercept,1.91401451163361,1.40648853041279,2.42154049285444,1.38372804623341,2.44430097703382,-1958.04997002842,1961.87799905169,2.21277897109066,1.79674028960672,2.6288176525746,2.11571848435,1.69967980286606,2.53175716583394,2.14665094407945,1.52143630781292,2.77186558034599,8,500
