estimate,CI,cover,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover,iter,n
0.268885777222101,0.35074272255193,1,0.0318533240442139,0.249472896510767,0.266923425934064,0.287601552506089,0.0321793874973951,0.340680241506648,1,106,3000
0.233656733394005,0.162398012250245,1,0.0321700509935095,0.249472896510767,0.266923425934064,0.216344721812125,0.037005662272539,0.163386806254862,1,107,3000
0.24359561461259,0.292348045578028,1,0.0319760662307612,0.249472896510767,0.266923425934064,0.251193977054112,0.0318415843657604,0.298075820131106,1,108,3000
0.2558106437801,0.249216683323585,1,0.0306142404050105,0.249472896510767,0.266923425934064,0.277446482426963,0.039931499263098,0.24402707308574,1,109,3000
0.230033178348307,0.376771150122628,1,0.0313566514554045,0.249472896510767,0.266923425934064,0.2191009175096,0.0485730482378727,0.377868060281508,1,110,3000
0.273552920336518,0.182329608421819,1,0.0295969865864864,0.249472896510767,0.266923425934064,0.269750073270506,0.0325255734056251,0.168787117956246,1,111,3000
0.296287053716179,0.308981878817624,1,0.0324735112633103,0.249472896510767,0.266923425934064,0.329536102003333,0.111860519432634,0.29881503311255,1,112,3000
0.305658938061779,0.192986793350277,1,0.0303097350848439,0.249472896510767,0.266923425934064,0.296020917396022,0.0347838533336493,0.192750096147602,1,113,3000
0.330834642237512,0.317434137678268,0,0.0300255706220081,0.249472896510767,0.266923425934064,0.335486867931947,0.0490340863077126,0.31571081694971,1,114,3000
0.28671046339968,0.173959519198807,1,0.031483055179501,0.249472896510767,0.266923425934064,0.293966941825776,0.0384569993564985,0.157844003493039,1,115,3000
0.295824596902497,0.297819341303872,1,0.0311953365872914,0.249472896510767,0.266923425934064,-0.0882686335497878,0.223838717485902,0.304825815250304,1,116,3000
0.243841675939303,0.132892516195432,1,0.0316110214389537,0.249472896510767,0.266923425934064,0.245449777039431,0.0301437402846883,-2.07757937594031,1,117,3000
0.28119916784483,0.258262143386723,1,0.0321130739281251,0.249472896510767,0.266923425934064,0.281523745317525,0.0308712434092948,0.418104915664193,1,118,3000
0.306515629267206,0.222646732704707,1,0.0310827397897832,0.249472896510767,0.266923425934064,0.292341988919678,0.0392458181002793,0.230724312750388,1,119,3000
0.232307088020664,0.345749081273502,1,0.0307941145182447,0.249472896510767,0.266923425934064,1.119519912707,0.658274616304795,0.350387740590631,1,120,3000
0.286846535977674,0.224289945184725,1,0.0317625701318626,0.249472896510767,0.266923425934064,0.260959140424521,0.0382130570790287,0.187842485692656,1,121,3000
0.248734084458913,0.348915262513408,1,0.0303414057393242,0.249472896510767,0.266923425934064,0.252691257617688,0.0300538274842825,0.365792810723443,1,122,3000
0.317446360782735,0.186171587765399,1,0.0324152282591406,0.249472896510767,0.266923425934064,0.323157978065951,0.0322227608716118,0.196115422663444,1,123,3000
0.292481846853636,0.310742824243664,1,0.0311472419783312,0.249472896510767,0.266923425934064,0.303162200308247,0.0315182576046069,0.318793238212673,1,124,3000
0.267800633198902,0.283939487009619,1,0.0324392139651575,0.249472896510767,0.266923425934064,0.277466349756531,0.0392950523325616,0.273559103169633,1,125,3000
0.293749402484675,0.413123263950972,1,0.0316669599928815,0.249472896510767,0.266923425934064,0.285361947061946,0.0343189872609543,0.407489018177221,1,126,3000
0.317732789099223,0.221096881333395,1,0.0333645597368617,0.249472896510767,0.266923425934064,0.305777382115325,0.0326671919620961,0.229024860900433,1,127,3000
0.257559845469516,0.344351096551847,1,0.0312225756366001,0.249472896510767,0.266923425934064,0.25451466176881,0.030172493984596,0.342596245774971,1,128,3000
0.250033715910868,0.24835553200385,1,0.0311224827150143,0.249472896510767,0.266923425934064,0.819161797519296,0.350724039007421,0.256641668452645,1,129,3000
0.344531522144122,0.3697260944853,0,0.0334741677009558,0.249472896510767,0.266923425934064,0.213145897756116,0.0677998082785541,0.370826121079617,1,130,3000
0.304418332562012,0.171736818374516,1,0.0314775312243753,0.249472896510767,0.266923425934064,0.268590944292373,0.0451985319639781,-0.389288588708132,1,131,3000
0.240927071494865,0.293279882558823,1,0.0332438706178577,0.249472896510767,0.266923425934064,-0.0478328546531749,0.622346947059342,1.00038738107578,1,132,3000
0.358152571965212,0.230437035153217,0,0.0314893370130792,0.249472896510767,0.266923425934064,0.372103636118121,0.0302244873174028,0.223698446706991,0,133,3000
0.350068669783282,0.356955136645343,0,0.0313530216853032,0.249472896510767,0.266923425934064,0.334680929419287,0.0316906576676463,0.348715251162389,0,134,3000
0.26326757265879,0.235287641302263,1,0.0323010709233521,0.249472896510767,0.266923425934064,0.281099355711733,0.034128938289348,0.23596869726125,1,135,3000
0.256761423735357,0.357892497908573,1,0.0320157360751724,0.249472896510767,0.266923425934064,0.25454872017246,0.031730362877269,0.357873970692508,1,136,3000
0.219223996276234,0.199741222035561,1,0.031837056296671,0.249472896510767,0.266923425934064,-0.183378691268142,0.413770172278916,0.214997242445748,1,137,3000
0.273670285138126,0.326323704433071,1,0.03137515081788,0.249472896510767,0.266923425934064,0.289010458052416,0.0316271068048715,0.356366523895335,1,138,3000
0.255577972468554,0.16782126340906,1,0.0309843516509898,0.249472896510767,0.266923425934064,0.511202105810101,0.409142839152227,0.155986454361312,1,139,3000
0.215860800047399,0.296387520089627,1,0.0312816779942437,0.249472896510767,0.266923425934064,0.182893220125398,0.0357569001768972,0.289487453186354,0,140,3000
0.270694877402973,0.183620455818376,1,0.0324755315009375,0.249472896510767,0.266923425934064,0.290540770015457,0.0366755502939533,0.149564661774522,1,141,3000
0.200725795573832,0.30805922726972,0,0.0334514541699555,0.249472896510767,0.266923425934064,0.190836396571374,0.0448390295957889,0.307070196359529,1,142,3000
0.255467230640901,0.197669220942143,1,0.0316064381085721,0.249472896510767,0.266923425934064,0.226206160611606,0.0375469539828065,0.137637747656063,1,143,3000
0.270972181062759,0.329781740584174,1,0.0311222932036501,0.249472896510767,0.266923425934064,0.227728849166957,0.0333431344504546,0.306058720997725,1,144,3000
0.265481216345302,0.211558209862349,1,0.0310556158866741,0.249472896510767,0.266923425934064,0.281598120990607,0.0325800152473154,0.218234371745173,1,145,3000
0.25434060064434,0.335457461557635,1,0.0302248414099983,0.249472896510767,0.266923425934064,0.264580939732727,0.0286126857906059,0.35066502167565,1,146,3000
0.28809662874667,0.172906532366137,1,0.0341361860090339,0.249472896510767,0.266923425934064,0.596840848854666,0.479720985561947,0.159149485624872,1,147,3000
0.261716750794142,0.292640490029442,1,0.032068087270678,0.249472896510767,0.266923425934064,0.306949889915924,0.0403843568495917,0.297870601739403,1,148,3000
0.255205786775921,0.132590019333436,1,0.0315822271055171,0.249472896510767,0.266923425934064,0.255383215154308,0.0356423230111834,-0.0924209798223627,1,149,3000
0.26239175576366,0.252702259758802,1,0.0311748113254945,0.249472896510767,0.266923425934064,0.266434970570847,0.102273819224928,0.491883967129963,1,150,3000
0.25123908039912,0.202443355472941,1,0.0312579372791474,0.249472896510767,0.266923425934064,0.233663678527085,0.0338759818552211,0.202396701048158,1,151,3000
0.277329664148072,0.319932024391492,1,0.0318391012467525,0.249472896510767,0.266923425934064,0.281581738735309,0.0339368104166641,0.321709301500667,1,152,3000
0.182463531808974,0.20809216493565,0,0.031589126450698,0.249472896510767,0.266923425934064,0.187104661532712,0.0331985421693208,0.212750649849262,0,153,3000
0.276257926874321,0.331186083584779,1,0.0319433351806095,0.249472896510767,0.266923425934064,0.259896840626075,0.0337855367206995,0.329878692162394,1,154,3000
0.246247638932927,0.134360553722101,1,0.0318734814679854,0.249472896510767,0.266923425934064,0.673718703394164,0.572560754602857,0.108905924144035,1,155,3000
0.217267390472588,0.256007150547409,1,0.0305457116242226,0.249472896510767,0.266923425934064,0.37085738632663,0.383715893374129,0.304338509308125,1,156,3000
0.250886002078297,0.22159235625248,1,0.032441080357378,0.249472896510767,0.266923425934064,0.227573533289752,0.0330270763926662,0.216452009516904,1,157,3000
0.293594051124566,0.3488090011857,1,0.0306936093798299,0.249472896510767,0.266923425934064,0.283517215638421,0.029446144862816,0.347944844209673,1,158,3000
0.25100941782144,0.187387437987155,1,0.0316742250948541,0.249472896510767,0.266923425934064,-0.344479968012861,0.525738238448636,0.0348863001206102,1,159,3000
0.248012736947541,0.314312422431446,1,0.0337351680692838,0.249472896510767,0.266923425934064,0.255468555283925,0.0426570359648115,0.748248871060029,1,160,3000
0.22665639104541,0.199283028199793,1,0.0326834410312781,0.249472896510767,0.266923425934064,0.229117428340513,0.0306354547675064,0.0706161146223259,1,161,3000
0.240266590505632,0.319740111013828,1,0.0316826477960965,0.249472896510767,0.266923425934064,0.237888041139319,0.0332136431246177,0.832223041403095,1,162,3000
0.298835200173268,0.237972090953683,1,0.0310896882033134,0.249472896510767,0.266923425934064,0.304574286301587,0.0315482144981511,0.242441470482982,1,163,3000
0.272147913390304,0.35992435816027,1,0.0321365161988519,0.249472896510767,0.266923425934064,0.521173689056914,0.278962122610466,0.402942737643963,1,164,3000
0.268070378976626,0.174228899430097,1,0.0331111346364186,0.249472896510767,0.266923425934064,0.245420825853491,0.0359673238001375,-0.896872550303551,1,165,3000
0.3273581711194,0.30679605163832,1,0.0326273755524485,0.249472896510767,0.266923425934064,0.321466680318368,0.0303736706123515,1.42919885139467,1,166,3000
0.275204139015642,0.170829283113674,1,0.0308703459090288,0.249472896510767,0.266923425934064,0.25882746403319,0.0305877842040698,-0.305549449811912,1,167,3000
0.269400455788926,0.295425454039221,1,0.0318600579615791,0.249472896510767,0.266923425934064,0.249846093155875,0.0330505552166227,1.60276525870426,1,168,3000
0.310235773248511,0.29432263847237,1,0.0316437630090126,0.249472896510767,0.266923425934064,0.287993327158013,0.0375366400038762,0.308883830330003,1,169,3000
0.207143799675128,0.414633485053529,1,0.0307424010573083,0.249472896510767,0.266923425934064,0.231050282756721,0.035015982574603,0.429752104817488,1,170,3000
0.334032818606776,0.131907357334459,0,0.0306884971618315,0.249472896510767,0.266923425934064,0.321334640924841,0.0338254330771792,0.144432704409879,1,171,3000
0.236321102907092,0.251891086036385,1,0.0331106552667211,0.249472896510767,0.266923425934064,0.223690195700018,0.0332447561947067,0.268600645940608,1,172,3000
0.24537866378638,0.208523288920475,1,0.0311554233526904,0.249472896510767,0.266923425934064,0.230335634382663,0.0299126828294846,-0.344401687087764,1,173,3000
0.265351061945978,0.328271328154784,1,0.0306870285545806,0.249472896510767,0.266923425934064,0.283370509421086,0.0461113032013984,0.538927502919012,1,174,3000
0.248801685886467,0.193933452753804,1,0.0290036938421968,0.249472896510767,0.266923425934064,0.246046898105358,0.0393461076878455,0.126486981860649,1,175,3000
0.267260421186711,0.313298643945512,1,0.0329532353500277,0.249472896510767,0.266923425934064,0.273365367405656,0.0351096579814706,0.356635810001077,1,176,3000
0.274278829053766,0.149254587048355,1,0.0305255431974223,0.249472896510767,0.266923425934064,0.293510974617076,0.0322471581085195,0.111755711850971,1,177,3000
0.290597809955636,0.274785535133784,1,0.0320825532094051,0.249472896510767,0.266923425934064,-0.187370948312838,0.425589734123074,0.336469581056315,1,178,3000
0.324938662803625,0.179526740827437,1,0.0321879912144363,0.249472896510767,0.266923425934064,0.320018139781626,0.0368154999493073,0.157766658367403,1,179,3000
0.305860703444954,0.306693703140341,1,0.0301738853178553,0.249472896510767,0.266923425934064,0.28612773030867,0.0300195877667372,0.295428117744779,1,180,3000
0.261713095071617,0.202966080862843,1,0.0317210584811576,0.249472896510767,0.266923425934064,0.256654706039404,0.659872327604404,0.209939484233089,1,181,3000
0.2105371487556,0.327707395031676,1,0.0328506189405378,0.249472896510767,0.266923425934064,0.319395598680228,0.215307325112701,0.333304674966933,1,182,3000
0.21321963312313,0.178177713491799,1,0.0331858330967882,0.249472896510767,0.266923425934064,0.203090991919143,0.0368744845277202,0.17710676876128,1,183,3000
0.261393754646104,0.29830164143888,1,0.0313754805095463,0.249472896510767,0.266923425934064,0.258347881915455,0.0299997514482591,0.302974673775198,1,184,3000
0.245870933144135,0.195475685624723,1,0.0307949942884914,0.249472896510767,0.266923425934064,-0.108815431257736,0.229241205922775,-0.0400348481569746,1,185,3000
