estimate,CI,cover_true,cover_approx,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover_true,DR_cover_approx,iter,n
0.0618931003011923,-0.0281752376138436,0,0,0.0701784139294324,-0.2,-0.176900264529832,-0.111237997643008,0.115765352010198,-0.0523520535727506,1,1,51,3000
-0.141480683539823,-0.292309740733114,1,1,0.076138347332171,-0.2,-0.176900264529832,-0.152856456093186,0.0775696606255692,-0.451177706918881,1,1,52,3000
0.210162946069134,0.0463230847285332,0,0,0.0698625877600204,-0.2,-0.176900264529832,-0.0376538226444023,0.10211011003096,0.0559637918855723,1,1,53,3000
-0.240461493199556,0.0756704730535407,1,1,0.0698747612290229,-0.2,-0.176900264529832,-0.155195777106438,0.0829462072519907,-0.148112548699818,1,1,54,3000
-0.263977330030476,0.341738962928866,1,1,0.0780914536568336,-0.2,-0.176900264529832,-0.347441090859645,0.0727868315235857,0.276125023333731,0,0,55,3000
0.115293733634773,-0.184308748817302,0,0,0.0704483053296322,-0.2,-0.176900264529832,-0.248839720479093,0.134764602221085,-0.387439846385421,1,1,56,3000
0.253349894532604,0.0846374134736336,0,0,0.06604450501992,-0.2,-0.176900264529832,0.00322894704537905,0.0802267014819747,-0.0533280770769112,0,0,57,3000
0.106381550949203,0.0257595696663412,0,0,0.0701355280528306,-0.2,-0.176900264529832,-0.20196267140251,0.0943787827537937,-0.330906141165324,1,1,59,3000
-0.169888421952637,0.296599376948268,1,1,0.073161245515629,-0.2,-0.176900264529832,-0.147591873447015,0.0760422969490097,-0.000331999680572931,1,1,60,3000
-0.0868433451623217,-0.0554046751464823,1,1,0.0738286260215798,-0.2,-0.176900264529832,-0.0576097540152995,0.109560852111837,-0.28054379644016,1,1,62,3000
-0.0202725160832078,0.207981128996021,0,0,0.0687722698577091,-0.2,-0.176900264529832,-0.162918317397663,0.0801134621610802,0.540700350616648,1,1,63,3000
0.13128257007361,-0.237204862715462,0,0,0.0741335577021607,-0.2,-0.176900264529832,-0.151822486327809,0.114277899276317,-0.194187466330343,1,1,64,3000
-0.0160132063157175,0.0929074693512986,0,0,0.0728779144511981,-0.2,-0.176900264529832,-0.0103121959781187,0.0899898502597936,0.107912145351968,0,1,65,3000
-0.302589312095271,-0.335556174780834,1,1,0.0763793005599907,-0.2,-0.176900264529832,-0.266072790600279,0.105174377620707,-0.418820682928253,1,1,66,3000
-0.199689371639921,-0.0218718910853733,1,1,0.0789556185260861,-0.2,-0.176900264529832,-0.319439387282252,0.245679601728961,-0.0775479389158965,1,1,67,3000
-0.220912088684244,-0.437210115740109,1,1,0.0781203687982283,-0.2,-0.176900264529832,-0.279958401975037,0.0972688649067016,-0.385663455122957,1,1,68,3000
-0.0369005159972069,-0.11970386371951,0,1,0.0753571224318237,-0.2,-0.176900264529832,-0.11695450811638,0.141538405786667,-0.130455633120852,1,1,69,3000
0.0759324154277657,0.0242353197092425,0,0,0.0706005099143689,-0.2,-0.176900264529832,-0.139569865654968,0.108544830373569,-0.726319200995333,1,1,70,3000
0.140512603547627,0.298950483285767,0,0,0.0693970692610267,-0.2,-0.176900264529832,-0.117460050781434,0.0822317417771527,0.152410582632264,1,1,71,3000
0.165598463537671,-0.278944124014073,0,0,0.0643571402831089,-0.2,-0.176900264529832,-0.184958701448968,0.179179604611437,-0.241699650483058,1,1,72,3000
-0.262423876314075,0.0238055945052994,1,1,0.0803131787614604,-0.2,-0.176900264529832,-0.200559086514755,0.213810739911902,0.0901203066486158,1,1,73,3000
-0.0189184577894456,-0.097986069150325,0,0,0.0788171086680867,-0.2,-0.176900264529832,-0.121619180029228,0.150666274441268,-1.16784832277987,1,1,74,3000
-0.180835712293625,0.162704665037989,1,1,0.0772124739055932,-0.2,-0.176900264529832,-0.228107385199688,0.0740457289253177,0.736924559787074,1,1,75,3000
0.120028619330371,-0.124530577186828,0,0,0.0646995385026451,-0.2,-0.176900264529832,-0.0238567626053691,0.138714498479612,-0.346556446660275,1,1,76,3000
0.129778742842917,0.144034806718618,0,0,0.0704009830976497,-0.2,-0.176900264529832,-0.0624442653582172,0.0830578287156844,-0.0261383624921714,1,1,77,3000
-0.22555947907333,-0.404250657914625,1,1,0.084148531808923,-0.2,-0.176900264529832,-0.25431050879614,0.0807453932876531,-0.431111746234919,1,1,78,3000
0.206334808511927,-0.0918233443500931,0,0,0.0688891728109025,-0.2,-0.176900264529832,-0.41713393071283,0.394397426301164,-0.132986523277506,1,1,79,3000
-0.145834513479016,0.0279363813260622,1,1,0.0803683283517468,-0.2,-0.176900264529832,-0.158798329673286,0.0763086661682048,-0.18199060760376,1,1,80,3000
0.0179857505346712,0.296193437735546,0,0,0.0748626606641181,-0.2,-0.176900264529832,-0.253939362164725,0.0937894954346779,0.244844547814894,1,1,81,3000
0.0192868185970415,-0.250698971511306,0,0,0.0679289362220368,-0.2,-0.176900264529832,-0.161928641845037,0.132586569823463,-0.254869550413071,1,1,82,3000
-0.216652544043223,0.0560226361656429,1,1,0.0762899165046061,-0.2,-0.176900264529832,-0.173849123118367,0.12863482455403,0.031375310513561,1,1,83,3000
0.171919467018259,-0.16112195521802,0,0,0.0720620527811667,-0.2,-0.176900264529832,-0.153374200791542,0.0891267669359414,-0.435117651927371,1,1,84,3000
0.0449130300413714,0.109085311457189,0,0,0.068208791808139,-0.2,-0.176900264529832,-0.210019131157686,0.102321124871407,-0.109034266560965,1,1,85,3000
-0.15042493648815,-0.246228514948088,1,1,0.0751328736570521,-0.2,-0.176900264529832,-0.335639867498687,0.107614711936557,-0.196766478075356,1,1,86,3000
0.205614747404187,0.0909632002133934,0,0,0.0695068111339236,-0.2,-0.176900264529832,-0.165007086026453,0.291478019756332,0.165038077966422,1,1,87,3000
0.146937774673616,-0.0667500233616148,0,0,0.0663361598688659,-0.2,-0.176900264529832,-0.148877089393678,0.0790075045924634,-0.389385353026923,1,1,88,3000
-0.0706461355029375,0.193064433563906,1,1,0.0842263228038026,-0.2,-0.176900264529832,-0.0556569722568869,0.139613843091611,0.146572426381498,1,1,89,3000
-0.104583337778615,-0.346756114361841,1,1,0.0724579622552955,-0.2,-0.176900264529832,-0.132765982472321,0.0734883140456517,-0.342839674289793,1,1,90,3000
-0.10394883534991,-0.029078685326471,1,1,0.0775650455776287,-0.2,-0.176900264529832,-0.137542552939467,0.0866457751802582,-0.0533929238602569,1,1,91,3000
-0.293159188045474,-0.330651778684615,1,1,0.0775660745048098,-0.2,-0.176900264529832,-0.313573959804434,0.0883470684770747,-0.324164483100823,1,1,92,3000
0.103432495328848,-0.0274956785206902,0,0,0.0665908600741481,-0.2,-0.176900264529832,-0.0801294557219884,0.0748638872666428,0.135990963436901,1,1,93,3000
-0.196282706578419,-0.241552167107507,1,1,0.0831585891646893,-0.2,-0.176900264529832,-0.186508461100944,0.0819053937199168,-0.202534543545724,1,1,94,3000
-0.262129547181705,0.0688551909581143,1,1,0.0782651887222905,-0.2,-0.176900264529832,-0.457210980559765,0.22930716019721,0.109485804446395,1,1,95,3000
-0.221142682816842,-0.103113409319794,1,1,0.0725234287294131,-0.2,-0.176900264529832,-0.25016715125536,0.0717485317554474,-0.472476734361567,1,1,96,3000
-0.172641989846,0.163877275793314,1,1,0.0736745468773997,-0.2,-0.176900264529832,0.0814681594722781,0.173026229422878,-0.0637580469240717,1,1,97,3000
0.193216672168349,-0.0952385878883378,0,0,0.0699811003157474,-0.2,-0.176900264529832,-0.0870221318852124,0.0989638431907586,-0.470740803188816,1,1,98,3000
0.0839533092128057,0.171534898332227,0,0,0.0692009928439545,-0.2,-0.176900264529832,-0.256808785500424,0.158027664635023,0.016311972543996,1,1,99,3000
-0.16127884332053,-0.107909058510548,1,1,0.0854224359328817,-0.2,-0.176900264529832,-0.188982342821426,0.0834031940981807,-0.449229223927098,1,1,100,3000
-0.134291152250461,0.162479588609111,1,1,0.076354165189733,-0.2,-0.176900264529832,-0.113817172831696,0.0676138801161991,-0.0707630486970883,1,1,101,3000
-0.180779797870402,-0.0756540634926392,1,1,0.0771017186298022,-0.2,-0.176900264529832,-0.223805363298267,0.118373652817814,-0.338133918240598,1,1,102,3000
0.10064445557279,0.199440264095024,0,0,0.0705162401076019,-0.2,-0.176900264529832,-0.144357011243164,0.165276365971094,0.115657922954581,1,1,103,3000
-0.271543273285417,-0.29070910215328,1,1,0.0777275974724475,-0.2,-0.176900264529832,-0.343740856838507,0.0773735473443843,-0.304890197212296,1,0,104,3000
-0.062281849111446,0.00774773507363308,1,1,0.074904010507299,-0.2,-0.176900264529832,-0.474437032833615,0.116202290510105,-0.000822714974075989,0,0,105,3000
-0.0185404524901477,0.0732347901927251,0,0,0.0732386822079905,-0.2,-0.176900264529832,-0.242520278245151,0.165377278158053,-0.237785960762506,1,1,106,3000
-0.0805886282055854,0.347091101945543,1,1,0.0802963080763031,-0.2,-0.176900264529832,-0.0677140216384125,0.110984450199605,0.162478315473701,1,1,107,3000
0.0423487379472297,-0.377413508636777,0,0,0.0678210146039104,-0.2,-0.176900264529832,-0.2734071007243,0.118941172332194,-0.317767355974535,1,1,108,3000
0.148241427967965,-0.103509477762336,0,0,0.067818864554021,-0.2,-0.176900264529832,-0.0568992537183249,0.0808838992277667,0.00737580176165872,1,1,109,3000
0.0589088086407393,-0.417033766698248,0,0,0.0678368214458442,-0.2,-0.176900264529832,-0.0448848077760284,0.0732091307634129,-0.490100659194658,0,1,110,3000
0.0849290847242579,-0.110920893362703,0,0,0.0706239369107811,-0.2,-0.176900264529832,-0.202790605508418,0.0908581959472979,-0.204781522524633,1,1,111,3000
0.0966584032502382,-0.0227824075831868,0,0,0.0769826796309547,-0.2,-0.176900264529832,-0.025865010173543,0.0908766148975474,-0.512973487223286,1,1,112,3000
-0.166282439924335,0.253369874852734,1,1,0.076269774036322,-0.2,-0.176900264529832,-0.182437097234147,0.0724920189306106,0.0152940462650999,1,1,113,3000
-0.192378334812594,0.123905043316786,1,1,0.0903056162339628,-0.2,-0.176900264529832,-0.265527979909605,0.140586101629094,-0.154012498457738,1,1,114,3000
0.153946818140397,0.382794745748422,0,0,0.068632006716937,-0.2,-0.176900264529832,-0.0700578956334202,0.0879115816594757,0.160470392548496,1,1,115,3000
-0.0805748125626299,-0.0310815580710433,1,1,0.0723853502454761,-0.2,-0.176900264529832,-0.394863272653224,0.270667315533715,-0.386941686504676,1,1,116,3000
-0.196761908664427,0.24384465996945,1,1,0.0781198680242357,-0.2,-0.176900264529832,-0.150182679503866,0.0764354093041184,-0.0169836563003446,1,1,117,3000
0.00841307846529454,-0.313281828227363,0,0,0.0690325352892637,-0.2,-0.176900264529832,-0.117071746380049,0.080031305511419,-0.296632036768774,1,1,118,3000
-0.3255574387506,-0.0264950156779121,1,1,0.0776184447678686,-0.2,-0.176900264529832,-0.406322083579106,0.0893332043185365,0.00144828987474391,0,0,119,3000
0.166348736766146,-0.231544793192695,0,0,0.0681396099174261,-0.2,-0.176900264529832,-0.134653486128353,0.194434923654108,-0.27234507827002,1,1,120,3000
-0.184108490427753,0.0578581028680513,1,1,0.0816757951701201,-0.2,-0.176900264529832,-0.193982096575792,0.0728291478825551,0.157125570239421,1,1,121,3000
0.110764957240428,-0.155063688139387,0,0,0.0748156164978165,-0.2,-0.176900264529832,0.0252005776331357,0.0883210020018833,-0.319937817910192,0,0,122,3000
0.0695751788610002,0.114518655972972,0,0,0.0644319764683104,-0.2,-0.176900264529832,-0.13036201744977,0.0989134718924421,-0.00589881688513358,1,1,123,3000
0.0815160995483334,-0.0140165330684464,0,0,0.0673593415350387,-0.2,-0.176900264529832,-0.12938940740671,0.144917381702784,-0.375803053138286,1,1,125,3000
0.0821249221902711,0.276581673215667,0,0,0.0669318836283539,-0.2,-0.176900264529832,-0.212927272887045,0.0876251292172396,0.0721580804826678,1,1,126,3000
-0.181789388935543,-0.158851293908457,1,1,0.0831482885773695,-0.2,-0.176900264529832,-0.250667704427875,0.0697124211804455,-0.186689061461467,1,1,127,3000
0.147885302763441,0.126824881277022,0,0,0.0666816784122112,-0.2,-0.176900264529832,-0.0876501668662904,0.0824808948286838,0.166064669505229,1,1,128,3000
-0.218624347445339,-0.452289990357213,1,1,0.0777131452958751,-0.2,-0.176900264529832,-0.291167382451695,0.0972366455454181,-0.47221078283328,1,1,129,3000
0.0213497901817211,-0.152888633833329,0,0,0.0687815061668706,-0.2,-0.176900264529832,-0.250513352057686,0.0952593408085583,-0.0599347983672782,1,1,130,3000
0.0858855434629539,-0.354439540328133,0,0,0.0724579393564151,-0.2,-0.176900264529832,-0.260241546928467,0.0867313401625517,-0.80096255840716,1,1,131,3000
0.0698901262135693,-0.0449392029517091,0,0,0.0735313905623822,-0.2,-0.176900264529832,-0.152478237505666,0.150968138176921,0.162083783842655,1,1,132,3000
-0.160303240675555,-0.374025197987758,1,1,0.0736581116469358,-0.2,-0.176900264529832,-0.115842295715197,0.112860025431449,-0.470601874009264,1,1,133,3000
0.0580536243095965,-0.0677989793807302,0,0,0.0677502410196217,-0.2,-0.176900264529832,0.0250667668005363,0.101225689736853,-0.0893149299408099,0,0,134,3000
-0.0259400833051818,-0.184597761942157,0,0,0.0680764045592095,-0.2,-0.176900264529832,-0.183758096687884,0.162476115014102,-0.394364685887464,1,1,135,3000
-0.0162374469250422,0.110796729947743,0,0,0.0726665076354025,-0.2,-0.176900264529832,-0.210028042092605,0.077261114147228,0.160455669654703,1,1,136,3000
-0.161813736256736,-0.0624420412945604,1,1,0.0849303832611738,-0.2,-0.176900264529832,0.0251565455680617,0.304356454220168,-0.352313823895173,1,1,137,3000
0.167072324890909,0.214306872150092,0,0,0.0657593167805247,-0.2,-0.176900264529832,-0.17323675469655,0.0779065184736493,0.0731740925852377,1,1,138,3000
-0.167594348592303,0.00449684716338339,1,1,0.0761979423976219,-0.2,-0.176900264529832,-0.19663546877101,0.0760919968055958,-0.278631303050651,1,1,139,3000
-0.127211405508609,0.276528359931871,1,1,0.0792228655852065,-0.2,-0.176900264529832,0.00680364484263292,0.167667737920403,0.0437112014877827,1,1,140,3000
0.13388722725044,0.0394607864347855,0,0,0.0684878017206177,-0.2,-0.176900264529832,-0.0829441500406333,0.0927989877660655,-0.536144273251512,1,1,141,3000
-0.179685239241718,0.291736140640556,1,1,0.0796185740021403,-0.2,-0.176900264529832,-0.132084134272717,0.100824816612006,0.166226870353576,1,1,142,3000
-0.0899121057547233,-0.419834814170464,1,1,0.0772009364219016,-0.2,-0.176900264529832,-0.506363963761114,0.403638274608437,-0.619620436249944,1,1,143,3000
0.0883925255794039,-0.105012938457686,0,0,0.0662377267259157,-0.2,-0.176900264529832,-0.170959689777351,0.0848582490989756,0.218502263220434,1,1,144,3000
-0.284536239053923,-0.173397152144475,1,1,0.0884001769993937,-0.2,-0.176900264529832,-0.24228193776384,0.0914164443818396,-0.416919651618941,1,1,145,3000
-0.167055103590444,0.135560236565584,1,1,0.0800811161440053,-0.2,-0.176900264529832,-0.388459653049593,0.196244848588925,0.173681291560485,1,1,146,3000
-0.102871614808499,-0.332169380305826,1,1,0.0734847689072713,-0.2,-0.176900264529832,-0.141558203539449,0.0759793606022513,-0.373234347102327,1,1,147,3000
0.113196755052725,-0.0295020442814232,0,0,0.0665033845297182,-0.2,-0.176900264529832,-0.129238516313866,0.0814474146836916,-0.08298042329705,1,1,148,3000
-0.315166145058556,-0.00678014595117582,1,1,0.0774223068140369,-0.2,-0.176900264529832,-0.204009199549823,0.166744929927188,-0.295732183758944,1,1,149,3000
0.149614237311473,0.246837384611918,0,0,0.0700142176454469,-0.2,-0.176900264529832,-0.0504686794140651,0.0876238375691619,0.248018658548206,1,1,150,3000
-0.0271399171200346,-0.00820464850468908,0,0,0.0670587130346392,-0.2,-0.176900264529832,-0.268439419126155,0.110725785197144,-0.225234618275055,1,1,151,3000
0.125694365943297,0.267762134190524,0,0,0.0676164487156297,-0.2,-0.176900264529832,-0.155025304992505,0.129288818065185,0.100346087558621,1,1,152,3000
-0.195528303796323,-0.390487570770742,1,1,0.0805172076991664,-0.2,-0.176900264529832,-0.221326547268915,0.0857051318103519,-0.412568571557462,1,1,153,3000
0.0630966370140449,-0.0606313873759176,0,0,0.0725638009171705,-0.2,-0.176900264529832,-0.14303270279909,0.0984573107148142,-0.0960524460348179,1,1,154,3000
-0.224383852347225,0.0713145108778018,1,1,0.0739583823261102,-0.2,-0.176900264529832,-0.229869939562312,0.0670440594198194,-1.1901386818584,1,1,155,3000
-0.06161685546809,0.341355106146051,1,1,0.078752134851613,-0.2,-0.176900264529832,-0.0296806464719642,0.072156777469571,0.355870820432741,0,0,156,3000
0.0755725183447953,-0.303353542546129,0,0,0.0670280423662165,-0.2,-0.176900264529832,-0.115707160250522,0.0788387980314339,-0.308360567071258,1,1,157,3000
0.0494712232656006,0.0116845155880975,0,0,0.070077176336907,-0.2,-0.176900264529832,-0.161880305348795,0.111125876995985,-0.00923609227531452,1,1,158,3000
0.151295726248059,-0.128742368153844,0,0,0.0699483818420332,-0.2,-0.176900264529832,-0.150771394435644,0.105648154741191,-0.437763395344877,1,1,159,3000
-0.1810726137275,0.164713869223186,1,1,0.0797480361114932,-0.2,-0.176900264529832,-0.217425376391303,0.0832625221838869,-0.0701153289845723,1,1,160,3000
-0.375990298647322,-0.113851449906269,0,0,0.0879620918368718,-0.2,-0.176900264529832,-0.342577976890068,0.0808325423212128,-0.421793543532729,1,0,161,3000
0.0964991629294016,0.152425087100352,0,0,0.0660565650181895,-0.2,-0.176900264529832,-0.106307378220147,0.0730463236189768,0.0979362598426551,1,1,162,3000
0.101436619774545,-0.366178032775819,0,0,0.0707797879953231,-0.2,-0.176900264529832,-0.0630159017795961,0.149671447337365,-0.425968746401895,1,1,163,3000
0.106872010180482,-0.0671270553106273,0,0,0.0654829252894527,-0.2,-0.176900264529832,-0.0766862885623399,0.0766053074621573,0.0782705001651602,1,1,164,3000
-0.0266026493914643,0.0306804389151479,0,0,0.0736710885646379,-0.2,-0.176900264529832,-0.043935277289378,0.180975142249207,-0.328059454044482,1,1,165,3000
0.0418717563983032,0.31315849512137,0,0,0.0708088386075783,-0.2,-0.176900264529832,-0.0800749293178298,0.117112321219447,0.0213110524613985,1,1,166,3000
-0.0620708056231572,-0.0887737453315716,1,1,0.081698692042628,-0.2,-0.176900264529832,-0.0366600974472898,0.0977750838505237,-0.410564850763269,1,1,167,3000
0.0662630290911195,0.178599805414314,0,0,0.0671188673652153,-0.2,-0.176900264529832,-0.077457572198064,0.0874182688905827,-0.00947341155210354,1,1,168,3000
0.0388370831607006,-0.297682662910971,0,0,0.0704267897138104,-0.2,-0.176900264529832,-0.212347491488515,0.125305385643321,-0.546560827100991,1,1,169,3000
0.117110283952449,-0.00316721006532994,0,0,0.0663000271869879,-0.2,-0.176900264529832,-0.206290968168642,0.0838759226232589,-0.124718907896383,1,1,170,3000
-0.16596364686311,0.0693839009014694,1,1,0.0720292832525125,-0.2,-0.176900264529832,-0.813101595189953,0.424727689765808,-0.736293507033918,1,1,171,3000
-0.281246981729217,0.341845593906905,1,1,0.0836574204444244,-0.2,-0.176900264529832,-0.220783725938183,0.115163568959962,0.406279334981011,1,1,172,3000
0.111803227753188,0.0169212904579474,0,0,0.0677848092926832,-0.2,-0.176900264529832,-0.195953861932318,0.090185300525035,-0.303728952903289,1,1,173,3000
0.119251031676645,0.276954258889284,0,0,0.0666278826317732,-0.2,-0.176900264529832,-0.0670767680010881,0.0736347761920182,0.0059747741159332,1,1,174,3000
0.0176525877818729,-0.235726694748635,0,0,0.0794990172091746,-0.2,-0.176900264529832,0.199852626628254,0.28050707505931,-0.32929507645967,1,1,175,3000
-0.114089610178798,0.0944344237427602,1,1,0.0760856044119377,-0.2,-0.176900264529832,-0.192529271324814,0.0913250625604852,0.217981131945896,1,1,176,3000
