estimate,CI,cover_true,cover_approx,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover_true,DR_cover_approx,iter,n
-0.199058578932629,-0.366265877789618,0,1,0.110102260318955,0.0360595644623442,0.00467662724007441,-0.193659153647879,0.0945232760074831,-0.407346947920253,0,0,31,500
-0.0778448091941511,0.0753435976004099,1,1,0.210335605388965,0.0360595644623442,0.00467662724007441,0.00472625377289399,0.167287019324925,-0.00837376911138341,1,1,32,500
-0.0207632864086609,-0.445166308418644,1,1,0.119037577630656,0.0360595644623442,0.00467662724007441,0.683563648168306,0.619642530266917,-0.409408589863218,1,1,33,500
-0.191825617030847,-0.0393889986354905,1,1,0.1168251222426,0.0360595644623442,0.00467662724007441,-0.185427879167201,0.12959249947625,-0.066224617291624,1,1,34,500
-0.125531245185265,-0.138187196601361,1,1,0.115770860021633,0.0360595644623442,0.00467662724007441,0.00970870422102422,0.130484486828748,-0.410214532946398,1,1,35,500
-0.119128837108183,0.357824392875326,1,1,0.129538146084343,0.0360595644623442,0.00467662724007441,-0.520035578139548,0.670315235698457,0.822359700443739,1,1,36,500
0.141895357556541,0.0495901192535775,1,1,0.110374877987258,0.0360595644623442,0.00467662724007441,0.174567218532574,0.655004310745212,-1.08564835272302,1,1,37,500
-0.0734758716508364,0.519652081180992,1,1,0.117243758340304,0.0360595644623442,0.00467662724007441,-0.0227740763272574,0.130735339919265,1.12518626694278,1,1,38,500
-0.129031952562224,-0.329676824404341,1,1,0.0991278232869455,0.0360595644623442,0.00467662724007441,-0.131641225661941,0.0849330319369125,-0.417329863708465,0,1,39,500
-0.0487722206316728,0.114354741271091,1,1,0.122620108489153,0.0360595644623442,0.00467662724007441,-0.0642112009573179,0.0951039344697795,0.26819839678462,1,1,40,500
-0.132174042713665,-0.176354315191892,1,1,0.10073532570508,0.0360595644623442,0.00467662724007441,-0.221625561042983,0.11007557517938,-0.103596182030885,0,0,41,500
0.00575960830750529,0.250020576122176,1,1,0.134966080372347,0.0360595644623442,0.00467662724007441,-0.141867947238793,0.24410402975704,0.448824768037001,1,1,42,500
-0.0186636809880541,-0.0974616256438435,1,1,0.103818859391904,0.0360595644623442,0.00467662724007441,-0.454012069734544,0.499167710403358,-1.19526839073824,1,1,43,500
0.109599851403374,0.379025900167926,1,1,0.111790314672774,0.0360595644623442,0.00467662724007441,3.09641576649365,2.98408833643073,1.5479152930098,1,1,44,500
-0.098756888201832,-0.0693660595727354,1,1,0.107026536890229,0.0360595644623442,0.00467662724007441,-0.0899540912753144,0.23128553650718,-0.0377050433889042,1,1,45,500
0.0810545355388196,0.318493599201253,1,1,0.111473603580137,0.0360595644623442,0.00467662724007441,0.103209992215396,0.127511330222626,0.30422173682206,1,1,46,500
-0.132737107384365,-0.331905261217391,1,1,0.100369180705502,0.0360595644623442,0.00467662724007441,-0.21139268367153,0.245482739650533,-0.346586033770042,1,1,47,500
0.0730183158717073,0.0898886788979251,1,1,0.106021857802989,0.0360595644623442,0.00467662724007441,0.357553557649033,0.332189484953044,0.027185276446325,1,1,48,500
-0.0449096868384072,-0.126999261291433,1,1,0.128513105927603,0.0360595644623442,0.00467662724007441,-0.00360978210593015,0.132225883274162,-0.0511284159612675,1,1,49,500
-0.060099559973424,0.295353602507944,1,1,0.11688435566462,0.0360595644623442,0.00467662724007441,-0.0736429048063606,0.0931438954082811,0.927843661462841,1,1,50,500
-0.000807913894425416,-0.144965257233678,1,1,0.112926695606306,0.0360595644623442,0.00467662724007441,-0.188907565746498,0.766659064765241,-0.141996004377855,1,1,51,500
0.000898188310688441,0.23337026985045,1,1,0.113078714010875,0.0360595644623442,0.00467662724007441,0.0388627609857619,0.102199742298074,0.235471982920264,1,1,52,500
0.00396731471634837,-0.381592610659658,1,1,0.112742550396759,0.0360595644623442,0.00467662724007441,-0.0719568182138571,0.220835758148202,-1.33143410559422,1,1,53,500
-0.0503580483992503,0.103461085483472,1,1,0.106774721545228,0.0360595644623442,0.00467662724007441,0.0742980995051294,0.211655847821992,1.25904259921473,1,1,54,500
-0.299975270510249,-0.325715527618645,0,0,0.102810502973343,0.0360595644623442,0.00467662724007441,-0.298704763582056,0.094313808239659,-0.297227443720162,0,0,55,500
0.191817761879605,0.0868701442123244,1,1,0.118126603422864,0.0360595644623442,0.00467662724007441,0.278433784577908,0.256673119619651,0.0992545756356628,1,1,56,500
0.681568324451358,-0.384480232992089,0,0,0.179590225030754,0.0360595644623442,0.00467662724007441,0.652489117824006,0.237056968075025,-1.00939913223237,0,0,57,500
-0.0823873767582421,0.0507069033730513,1,1,0.107762322925023,0.0360595644623442,0.00467662724007441,-0.301933443869957,0.624716280140213,1.35393588385994,1,1,58,500
0.101449171339589,-0.321723469715585,1,1,0.104222055160629,0.0360595644623442,0.00467662724007441,0.112592822272837,0.0893671779715227,-0.28332076672276,1,1,59,500
-0.0164316065957603,0.134823085584842,1,1,0.13677421613978,0.0360595644623442,0.00467662724007441,0.506673697639159,0.519815315547679,0.157498004668849,1,1,60,500
-0.0516039977193009,-0.414855043774234,1,1,0.110005185563091,0.0360595644623442,0.00467662724007441,0.138162319481962,0.224421815131899,-0.378921370323285,1,1,61,500
-0.0355116861252158,0.0167378859089767,1,1,0.106491646063918,0.0360595644623442,0.00467662724007441,-0.0676589312333415,0.102322450720317,-0.00839693697247298,1,1,62,500
0.0451747027246342,-0.490095020422951,1,1,0.106388749644205,0.0360595644623442,0.00467662724007441,0.0473169936205273,0.141642493552357,-0.323150279185014,1,1,63,500
0.0871196389614396,0.334405402034648,1,1,0.110855453328966,0.0360595644623442,0.00467662724007441,0.0689746710252942,0.0869284894638066,0.332602786730802,1,1,64,500
-0.0489484530539415,-0.254072651371637,1,1,0.104615212684204,0.0360595644623442,0.00467662724007441,-0.167210977772328,0.132249943358262,-0.530913394444121,1,1,65,500
-0.106737529212096,0.212546078554316,1,1,0.14458118751702,0.0360595644623442,0.00467662724007441,-0.500062942134832,0.678766656518396,1.89804069078073,1,1,66,500
0.113639620556111,-0.420798649115832,1,1,0.159074885490847,0.0360595644623442,0.00467662724007441,0.119907185886901,0.24177397713217,-0.439424510807176,1,1,67,500
0.043824517076736,0.037147415054139,1,1,0.125811129221362,0.0360595644623442,0.00467662724007441,0.183109361793676,0.593282100600893,0.0685687524727732,1,1,68,500
0.117117292162394,-0.352437961286894,1,1,0.117561066793318,0.0360595644623442,0.00467662724007441,0.114307001267847,0.0938463546002621,-0.246036190504514,1,1,69,500
0.183020723413175,0.101375470916363,1,1,0.11418625161755,0.0360595644623442,0.00467662724007441,0.171991848431585,0.0941985461332082,0.265453598946562,1,1,70,500
0.0565049050894295,-0.373018938057583,1,1,0.121204387570706,0.0360595644623442,0.00467662724007441,0.0145517734724394,0.277298872084866,-1.833829298397,1,1,71,500
-0.0723297807307984,0.134761263841218,1,1,0.128407802230485,0.0360595644623442,0.00467662724007441,-0.0220071937859505,0.193939022472832,0.793758142117906,1,1,72,500
-0.0400082930574127,-0.0744354280964882,1,1,0.145293314534078,0.0360595644623442,0.00467662724007441,0.050701721141966,0.160803279768328,-1.10921764024652,1,1,73,500
-0.320689532906638,0.35822614320957,0,0,0.110196280904711,0.0360595644623442,0.00467662724007441,-0.346638359416005,0.105730098062836,1.45835207731167,0,0,74,500
0.05377439135602,-0.30326941540995,1,1,0.118400372757,0.0360595644623442,0.00467662724007441,0.0253247695432393,0.0932959872938563,-0.279010634075618,1,1,75,500
-0.0485656409264952,0.156317672108278,1,1,0.129855934839445,0.0360595644623442,0.00467662724007441,0.215586236837095,0.384849685827276,0.233462481421104,1,1,76,500
0.0254217524350158,-0.323318916070488,1,1,0.103813575626537,0.0360595644623442,0.00467662724007441,-0.0033013116066712,0.0863411326728629,-0.29810690935608,1,1,77,500
-0.284299113037799,0.0652550109460399,0,0,0.116927767626362,0.0360595644623442,0.00467662724007441,-0.0921523511727703,0.568418507840034,0.0348244580321977,1,1,78,500
0.117655039095521,-0.289103217050807,1,1,0.105931373842401,0.0360595644623442,0.00467662724007441,0.216237006390186,0.316746674838639,-0.250611487306143,1,1,79,500
-0.173842604854292,0.191558775787461,0,1,0.102112356097292,0.0360595644623442,0.00467662724007441,-0.160152365825805,0.0867743263954127,0.122189085391507,0,1,80,500
0.200372112366718,-0.329611653066534,1,1,0.139863579267613,0.0360595644623442,0.00467662724007441,0.182441028111892,0.14234340843837,-0.437369723972098,1,1,81,500
-0.0500288685402575,0.0652635676392038,1,1,0.120538119552711,0.0360595644623442,0.00467662724007441,-0.0880132915942645,0.414712949363022,-0.0058813981138677,1,1,82,500
0.0715395216021095,-0.258769048356834,1,1,0.108247793534617,0.0360595644623442,0.00467662724007441,0.184340971729328,0.195414666176058,-0.620303054043685,1,1,83,500
-0.13544628528791,0.270288264971844,1,1,0.121539586401603,0.0360595644623442,0.00467662724007441,-0.116459605449448,0.114721526303332,0.336567159566099,1,1,84,500
0.0458019698544928,-0.222144906312214,1,1,0.115214672782588,0.0360595644623442,0.00467662724007441,-0.0129991442197846,0.352076044195784,-1.43236280437045,1,1,85,500
-0.0345193137158604,0.184817544336106,1,1,0.122475888407775,0.0360595644623442,0.00467662724007441,-0.056194234374327,0.12911673782753,0.524338664901356,1,1,86,500
-0.0545922333711939,-0.109505139175662,1,1,0.108133916343057,0.0360595644623442,0.00467662724007441,0.126355013300375,0.302207769616061,-2.75228989959662,1,1,87,500
-0.00177975261371689,0.328704841982411,1,1,0.0944047148374017,0.0360595644623442,0.00467662724007441,0.0161330040675568,0.0843109744029728,8.94512143258393,1,1,88,500
0.0326310647605649,-0.308525045896729,1,1,0.10307358961649,0.0360595644623442,0.00467662724007441,-0.413375263092802,0.383224075884892,-0.543265412974411,1,1,89,500
-0.00140233751457543,0.111011269493065,1,1,0.105954121381313,0.0360595644623442,0.00467662724007441,-0.135354626061571,0.188843918615353,0.363357230423783,1,1,90,500
-0.146923973903956,-0.137429712705144,1,1,0.115726825714769,0.0360595644623442,0.00467662724007441,-0.141541835991357,0.0975313280080898,-0.146707622641744,1,1,91,500
0.0482176271318274,0.299538783782784,1,1,0.120094998507341,0.0360595644623442,0.00467662724007441,0.0193452787528007,0.0990423333242369,0.353127607072536,1,1,92,500
-0.0107011160613348,-0.329457086724941,1,1,0.101983190727132,0.0360595644623442,0.00467662724007441,-0.0736547708137136,0.100339519418895,-0.692530012212796,1,1,93,500
-0.0220307967128635,0.0639828719562122,1,1,0.127289661590045,0.0360595644623442,0.00467662724007441,-0.0375090198253712,0.311768557417796,0.269744644869737,1,1,94,500
-0.00731347721904807,-0.134780706996177,1,1,0.109594753231486,0.0360595644623442,0.00467662724007441,-0.522673641799869,0.741311603962291,-0.293525868901843,1,1,95,500
-0.216378566864412,0.280817338739592,0,0,0.100949308522782,0.0360595644623442,0.00467662724007441,-0.232944552403033,0.0848342879570174,1.00863298419991,0,0,96,500
-0.0070808518314105,-0.296790745997889,1,1,0.106205467280485,0.0360595644623442,0.00467662724007441,-0.0765948987311911,0.254930846515742,-0.262767751147285,1,1,97,500
-0.28768714908241,0.206971372321075,0,0,0.13028313019625,0.0360595644623442,0.00467662724007441,-0.305741143400993,0.103595201635653,0.255548186935425,0,0,98,500
-0.063571226790355,-0.289188687432249,1,1,0.123369545341889,0.0360595644623442,0.00467662724007441,-0.260449658075621,0.300452709609767,-0.256201585186357,1,1,99,500
0.211251760178118,0.168989567485401,1,1,0.119956471210109,0.0360595644623442,0.00467662724007441,0.207725604789005,0.287697623551694,0.108915775573636,1,1,100,500
0.0248014298103513,-0.222140170175902,1,1,0.144752811553715,0.0360595644623442,0.00467662724007441,0.0395287974466403,0.109742348519607,-1.69153172110753,1,1,101,500
0.0567854389798981,0.220524342387051,1,1,0.117001586513682,0.0360595644623442,0.00467662724007441,0.201951499637266,0.526754938316012,1.31371658961453,1,1,102,500
-0.136350633159461,-0.220732018568732,1,1,0.138112325780075,0.0360595644623442,0.00467662724007441,-0.148146075047293,0.0998860809517367,-0.161445053147737,1,1,103,500
0.053961521398529,0.222528395190109,1,1,0.105705907079771,0.0360595644623442,0.00467662724007441,0.0577447530253986,0.0910252185777431,0.239170575119261,1,1,104,500
0.153773709003268,-0.217004023586491,1,1,0.127220159006882,0.0360595644623442,0.00467662724007441,-0.0207446837151563,0.392885602919205,-0.504786950682931,1,1,105,500
-0.351583552250502,0.224938653019188,0,0,0.12226764092625,0.0360595644623442,0.00467662724007441,-0.273258380178493,0.512028746502274,0.360873314255217,1,1,106,500
0.161707190383628,-0.25963265708719,1,1,0.114249054978098,0.0360595644623442,0.00467662724007441,-0.00586937266757459,0.294529300382174,-0.340539739343265,1,1,107,500
-0.00439963545618505,0.15891656028869,1,1,0.120917009703479,0.0360595644623442,0.00467662724007441,-0.0465264770072766,0.12097881210424,0.489135938353523,1,1,108,500
0.0841474563585147,-0.50148015357045,1,1,0.118588630144654,0.0360595644623442,0.00467662724007441,-0.00800583719689144,0.127332695351297,-0.483556430976605,1,1,109,500
0.0291443084298939,-0.0984703874500477,1,1,0.117966806609475,0.0360595644623442,0.00467662724007441,-0.00242728947234804,0.0912839179070027,-0.113853096187508,1,1,110,500
-0.0752707865414189,-0.039706126445254,1,1,0.138043981756544,0.0360595644623442,0.00467662724007441,-0.206950465177744,0.167731253343549,-0.224636285676149,1,1,111,500
-0.197755382620072,0.423341650204464,0,1,0.108228465904625,0.0360595644623442,0.00467662724007441,-0.244388755218052,0.134500381449538,0.781503854831964,0,1,112,500
0.111824448158926,0.329577951415637,1,1,0.1041448053347,0.0360595644623442,0.00467662724007441,0.105739178522618,0.0988908065024601,0.187865998112695,1,1,113,500
0.0749902201454846,1.03355869748708,1,1,0.104053096512521,0.0360595644623442,0.00467662724007441,0.103173836244271,0.10364924760555,1.11711223753532,1,1,114,500
0.0184609982314356,-0.293597648581663,1,1,0.149759108570341,0.0360595644623442,0.00467662724007441,0.369118424292173,0.748985117911671,-1.52635485350061,1,1,115,500
-0.150210246440517,0.128822895065178,0,1,0.0947074073881706,0.0360595644623442,0.00467662724007441,-0.171139479559007,0.0949465117391943,0.922487965760696,0,1,116,500
-0.143421602782207,-0.102822303169991,1,1,0.112459380350484,0.0360595644623442,0.00467662724007441,-0.142451037387467,0.0891888229912198,-0.0625636279513285,0,1,117,500
-0.0109760835111557,0.305720645849168,1,1,0.108568867078856,0.0360595644623442,0.00467662724007441,0.25385750530441,0.604231245245954,0.287749272497003,1,1,118,500
-0.07570492055618,-0.284504144243427,1,1,0.124834814908106,0.0360595644623442,0.00467662724007441,-0.0802000701526202,0.107337855308219,-0.512145599446616,1,1,119,500
0.0326840023201452,0.251640931051906,1,1,0.117102581884563,0.0360595644623442,0.00467662724007441,-0.0207284518683623,0.0949570769175016,1.52549299472493,1,1,120,500
-0.272229851454728,-0.267210199535605,0,0,0.110429909961313,0.0360595644623442,0.00467662724007441,-0.248632053568316,0.138688976884795,-0.301696355521666,0,1,121,500
0.0644105738292643,0.164002204097004,1,1,0.140454286125835,0.0360595644623442,0.00467662724007441,0.144480597790947,0.168982567327827,0.57802099448559,1,1,122,500
0.106118184752388,-0.244231477064882,1,1,0.12311342869235,0.0360595644623442,0.00467662724007441,-0.0558228739406953,0.268691812416053,-0.268207249455037,1,1,123,500
0.23388296776418,0.17320810481445,1,0,0.106229232316302,0.0360595644623442,0.00467662724007441,0.311582955239051,0.569221561540294,0.132889386988355,1,1,124,500
-0.166420219015737,-0.163343414938256,1,1,0.105010731741948,0.0360595644623442,0.00467662724007441,-0.234785711030394,0.107386588440644,-0.230297192422539,0,0,125,500
-0.0871327416669575,0.253692820387525,1,1,0.100756344005352,0.0360595644623442,0.00467662724007441,-0.0670084377504887,0.100435516715739,0.324931179663594,1,1,126,500
-0.138251730943949,-0.130153057053194,1,1,0.10636626161176,0.0360595644623442,0.00467662724007441,-0.131951074913178,0.10748091820855,-0.101402037554236,1,1,127,500
0.119919628800928,0.304392334976073,1,1,0.106045968437491,0.0360595644623442,0.00467662724007441,-0.117861854089059,0.246652266867789,0.239351379604825,1,1,128,500
-0.124146273759616,-0.25399050214998,1,1,0.157097210543126,0.0360595644623442,0.00467662724007441,-0.150287662744646,0.104476184631443,-0.426416103711984,1,1,129,500
-0.0346912367362417,0.156093596042097,1,1,0.108561558380833,0.0360595644623442,0.00467662724007441,-0.0310137621858788,0.108404651398555,0.0919941481673281,1,1,130,500
0.00650770043361974,-0.390111449587486,1,1,0.109128227059867,0.0360595644623442,0.00467662724007441,-0.00803439843563199,0.0941871951637262,-1.83042114281756,1,1,131,500
-0.233310767018025,0.176636391163295,0,1,0.135525597799543,0.0360595644623442,0.00467662724007441,-0.210972733191798,0.501951052461527,0.830295258547894,1,1,132,500
0.0310900043088251,-0.198141425850782,1,1,0.122729856695532,0.0360595644623442,0.00467662724007441,0.0189774295617633,0.0876785669279699,-0.353961101691162,1,1,133,500
0.014092653340067,0.425420666963004,1,1,0.175723275528697,0.0360595644623442,0.00467662724007441,0.126873164906545,0.660646898399513,0.593775473464964,1,1,134,500
0.0461268641450361,-0.202760765051449,1,1,0.120910243449358,0.0360595644623442,0.00467662724007441,0.035526495161312,0.123498604376242,-0.979702188056342,1,1,135,500
0.165782242890573,0.290409799204921,1,1,0.0988133171890597,0.0360595644623442,0.00467662724007441,0.0259047209747648,0.273814130562884,1.34592091164369,1,1,136,500
-0.20958805785526,-0.113298164736616,0,0,0.104986591221193,0.0360595644623442,0.00467662724007441,-0.150888580479367,0.154584938692082,-0.0696284738290413,1,1,137,500
-0.203522697577544,0.347532749061405,0,1,0.11246048430593,0.0360595644623442,0.00467662724007441,-0.170700040249706,0.10538856959253,0.298242476364736,0,1,138,500
0.031861272152463,-0.0407802172868514,1,1,0.115037154904783,0.0360595644623442,0.00467662724007441,0.0248179755163234,0.0962191783665959,-0.0126339093855375,1,1,139,500
-0.0992528690341647,0.406821664113202,1,1,0.10944223903962,0.0360595644623442,0.00467662724007441,-0.0867139004033127,0.0895483341293883,0.356617606248708,1,1,140,500
-0.0273712027476916,-0.181051329317389,1,1,0.106624239337576,0.0360595644623442,0.00467662724007441,-0.0569643300925977,0.104591590962374,-0.528944028767477,1,1,141,500
0.0199003911252435,0.294061139496248,1,1,0.119232885929285,0.0360595644623442,0.00467662724007441,0.0251947124068477,0.0925894363390638,0.558047575712356,1,1,142,500
-0.0254264536164606,-0.324004448436491,1,1,0.109828965153603,0.0360595644623442,0.00467662724007441,0.0195590549197882,0.10836939001331,-0.402120693029606,1,1,143,500
0.0517361574070762,0.179344886974894,1,1,0.106629492978911,0.0360595644623442,0.00467662724007441,0.14348491372552,0.244466424932345,0.358106305457705,1,1,144,500
0.144830512417848,-0.324777956738656,1,1,0.108195764515858,0.0360595644623442,0.00467662724007441,0.0996576900119673,0.529165845304445,-0.264466915799875,1,1,145,500
-0.0656873952345678,0.244761370623831,1,1,0.106261208806229,0.0360595644623442,0.00467662724007441,-0.0190202737350231,0.103166634919344,0.365870358083807,1,1,146,500
0.149143287868011,-0.53667027471013,1,1,0.119129195815538,0.0360595644623442,0.00467662724007441,0.152190287557594,0.0829485362922715,-0.553865543701051,1,1,147,500
-0.125667005623527,-0.104708791103145,1,1,0.108029498989274,0.0360595644623442,0.00467662724007441,-0.155373393310011,0.0902421807017956,-0.139411175130959,0,1,148,500
-0.00529215065349944,-0.178286075003818,1,1,0.0965909773240467,0.0360595644623442,0.00467662724007441,-0.0146304377688773,0.0877820818875529,-0.157532005454825,1,1,149,500
0.0572760375854701,0.285834857715858,1,1,0.119736702009384,0.0360595644623442,0.00467662724007441,0.0504406535717825,0.0924706133271739,0.208181544541304,1,1,150,500
0.0172285750579368,-0.303078596390588,1,1,0.120376158064681,0.0360595644623442,0.00467662724007441,0.0433449314314272,0.102543057585431,-0.538705286845921,1,1,151,500
0.00673082488502291,0.205947314537598,1,1,0.118017680418372,0.0360595644623442,0.00467662724007441,-0.0142816619144573,0.0961332148959064,0.969877760520111,1,1,152,500
0.012508179196746,-0.178049116899322,1,1,0.0891865304626008,0.0360595644623442,0.00467662724007441,-0.0173088787717697,0.0854929948730739,-0.172526822029877,1,1,153,500
0.172324688358651,0.228892621769354,1,1,0.119992506365609,0.0360595644623442,0.00467662724007441,0.13228200630685,0.141179997882126,0.165924198816535,1,1,154,500
0.165215540809339,-0.513473326378137,1,1,0.121410833433306,0.0360595644623442,0.00467662724007441,0.396818111932378,0.190528649770236,-1.20623215468524,1,0,155,500
-0.165450883450023,-0.0551248996974611,1,1,0.109802558611256,0.0360595644623442,0.00467662724007441,-0.257476291524355,0.220780687514954,1.0219274523397,1,1,156,500
-0.105592602670495,-0.0899666384684334,1,1,0.111822377548091,0.0360595644623442,0.00467662724007441,-0.159688820398452,0.101749323666513,-0.404575068516365,1,1,157,500
0.198342805683323,0.325276716659476,1,1,0.113457531840299,0.0360595644623442,0.00467662724007441,0.467948013570225,0.595410617839226,0.837049081296738,1,1,158,500
0.0532848764889995,-0.373979145181513,1,1,0.102747203211471,0.0360595644623442,0.00467662724007441,0.155779476173944,0.263060789259307,-0.330226920343538,1,1,159,500
-0.00370403993377701,0.0262939354729285,1,1,0.123616074234397,0.0360595644623442,0.00467662724007441,0.00698626066557946,0.121184715819066,0.00992218869192677,1,1,160,500
0.075096184720931,-0.0737554657466663,1,1,0.11442318241061,0.0360595644623442,0.00467662724007441,2.4508409963804,2.39933981438082,-0.0965469258639877,1,1,161,500
0.102031986968349,0.474499690480102,1,1,0.123744380744127,0.0360595644623442,0.00467662724007441,0.175725568783118,0.347300801670723,0.461428982087772,1,1,162,500
-0.0920385692813419,-0.286279241627753,1,1,0.115842807045761,0.0360595644623442,0.00467662724007441,-0.126651584271324,0.129407910893713,-0.90083573626817,1,1,163,500
-0.0835364398137357,0.186221504547238,1,1,0.12902242441341,0.0360595644623442,0.00467662724007441,0.168892626579909,0.37280106090037,0.724809153079641,1,1,164,500
0.11472091681509,-0.140622255131668,1,1,0.0981579790056895,0.0360595644623442,0.00467662724007441,-0.00392557085327238,0.770859431264571,-0.198664736026663,1,1,165,500
0.13293586781014,0.283701298335887,1,1,0.119939075122651,0.0360595644623442,0.00467662724007441,-0.218268372349604,0.548047253718206,0.567346679485319,1,1,166,500
0.0714253498895868,-0.373659497330946,1,1,0.101989353449795,0.0360595644623442,0.00467662724007441,-0.0147452244335552,0.616159150540726,-0.341309665255442,1,1,167,500
0.141130803513093,0.102766926755126,1,1,0.0993574288369658,0.0360595644623442,0.00467662724007441,0.130294911450529,0.0920657640149526,0.108390454356547,1,1,168,500
0.222735046490243,-0.180014639289947,1,1,0.12381097009983,0.0360595644623442,0.00467662724007441,0.284634707110031,0.125621036417588,-0.703055510662854,0,0,169,500
-0.0185248003553003,0.271618578998933,1,1,0.135988854926396,0.0360595644623442,0.00467662724007441,-0.0213835930846244,0.0970415188552466,0.677057222223285,1,1,170,500
