estimate,CI,cover_true,cover_approx,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover_true,DR_cover_approx,iter,n
0.0648311333371234,-0.0389197587605587,1,1,0.0548612240621125,0.0360705726432418,0.00837586655664373,0.139543451942236,0.0751150381657613,0.922934468368116,1,1,18,2000
0.0109951180967083,-0.0960280522688391,1,1,0.0538206387848522,0.0360705726432418,0.00837586655664373,-0.0301420533235286,0.0651331097842015,-0.19045744356674,1,1,19,2000
-0.0995700393868848,0.108437987651677,0,1,0.0567645751987464,0.0360705726432418,0.00837586655664373,-0.0738334857219257,0.338430524219631,0.314674356961085,1,1,20,2000
-0.0705321541488071,-0.152534432307576,1,1,0.0550403064788512,0.0360705726432418,0.00837586655664373,0.284342046111455,0.271473495555096,-0.808055264923214,1,1,21,2000
-0.0620423459994612,0.0624706426042648,1,1,0.0525285880209165,0.0360705726432418,0.00837586655664373,-0.0292051992301883,0.179173535469682,0.643055382952101,1,1,22,2000
0.0435298268900706,-0.0473421239774397,1,1,0.0522109032982289,0.0360705726432418,0.00837586655664373,-0.0122264296293021,0.216630838989904,-0.512343463891439,1,1,23,2000
-0.042622685820774,0.175864057666726,1,1,0.0537233757809913,0.0360705726432418,0.00837586655664373,-0.1692042992746,0.222714816075154,0.634479581150229,1,1,24,2000
-0.042377190368804,-0.159122397011851,1,1,0.0558849568903697,0.0360705726432418,0.00837586655664373,0.0645020416802811,0.207583278913835,-0.464128094026369,1,1,25,2000
0.0529909002047155,0.0538053321953607,1,1,0.0619319092606584,0.0360705726432418,0.00837586655664373,-0.259571425965754,0.418879713865226,2.5539074077612,1,1,26,2000
-0.0892038924359735,-0.0525510606026741,0,1,0.0534451582509361,0.0360705726432418,0.00837586655664373,0.0302624496066793,0.16987460833438,-0.0521703899263745,1,1,27,2000
0.142492315649311,0.145068067352611,1,0,0.0583151247361347,0.0360705726432418,0.00837586655664373,0.400954013759591,0.21006510448903,0.305663913966986,1,1,28,2000
0.0728858217302921,-0.174731709177385,1,1,0.0535244304390147,0.0360705726432418,0.00837586655664373,0.11420974329912,0.210239021696238,-0.2123773365671,1,1,29,2000
0.0592580053249048,0.0278785367276907,1,1,0.055509873529765,0.0360705726432418,0.00837586655664373,0.3716644652539,0.295306323487587,0.00869700547798363,1,1,30,2000
-0.0203357534657877,-0.118951807591711,1,1,0.0577754953578694,0.0360705726432418,0.00837586655664373,0.20215789441754,0.21159984638667,-0.0839311229699876,1,1,31,2000
0.0619081105429621,0.125449711297915,1,1,0.0502601959985522,0.0360705726432418,0.00837586655664373,0.105529757118456,0.183151368118093,0.344335619644104,1,1,32,2000
-0.0491967218704799,-0.0685025097282211,1,1,0.057175920298621,0.0360705726432418,0.00837586655664373,0.0137124440933417,0.112409511168915,-0.0688270983036011,1,1,33,2000
0.0172638963997187,0.180894711095402,1,1,0.0571729093864019,0.0360705726432418,0.00837586655664373,0.129677772260756,0.0804223790237072,0.404511115861047,1,1,34,2000
0.0143340901132412,-0.0426948899723992,1,1,0.0543110283965521,0.0360705726432418,0.00837586655664373,0.0422022340165044,0.282874361784273,-0.00767931756000737,1,1,35,2000
-0.0587745569196025,0.172357156646646,1,1,0.0526747458106583,0.0360705726432418,0.00837586655664373,0.293684204618962,0.290483526088998,0.28676622144448,1,1,36,2000
-0.0220486000838642,-0.0944913955465415,1,1,0.0518437429533854,0.0360705726432418,0.00837586655664373,0.10521373182504,0.169661413367326,-0.157800602701657,1,1,37,2000
-0.0310581137204555,0.116481631739958,1,1,0.0593003314947822,0.0360705726432418,0.00837586655664373,0.165847914882553,0.187094276178766,0.0975164960545997,1,1,38,2000
-0.0694528714173659,-0.210826562374143,0,1,0.0536363916412127,0.0360705726432418,0.00837586655664373,-0.00926894972383342,0.175081948858336,-0.737145124461413,1,1,39,2000
-0.0377410333032679,0.0116864836003736,1,1,0.0571608699869072,0.0360705726432418,0.00837586655664373,1.0617396590948,1.08420255856957,0.589478153017561,1,1,40,2000
-0.0212215253981465,-0.178409172545402,1,1,0.0534952986858419,0.0360705726432418,0.00837586655664373,0.0451121822516113,0.161993965822505,-0.247736227933727,1,1,41,2000
-0.00605396478390219,0.0373448642477878,1,1,0.0505099299504809,0.0360705726432418,0.00837586655664373,0.181285134835093,0.195766264834801,0.816420320156637,1,1,42,2000
0.0257169075323542,-0.1649964866792,1,1,0.0563261329033674,0.0360705726432418,0.00837586655664373,0.320852246519635,0.17251942549747,-0.380378875733474,1,1,43,2000
-0.074404475976303,0.0409117946802772,0,1,0.0542888771077813,0.0360705726432418,0.00837586655664373,0.00507377810949769,0.241901044618816,0.321968477273098,1,1,44,2000
0.0642919477150872,-0.0588016631747616,1,1,0.0581460154736257,0.0360705726432418,0.00837586655664373,0.791702489062032,0.462580872630019,-0.43681507199021,1,1,45,2000
-0.0194057061570935,0.145861316954903,1,1,0.0537496665190538,0.0360705726432418,0.00837586655664373,-0.000661196877536973,0.204975022254739,0.412362212731606,1,1,46,2000
-0.00782660461279017,-0.147918567479428,1,1,0.0555170616814237,0.0360705726432418,0.00837586655664373,0.20765301185556,0.150604619697836,-0.605717317605364,1,1,47,2000
0.013624977169215,0.0626731958378804,1,1,0.0543180934674487,0.0360705726432418,0.00837586655664373,0.966444494820919,0.868031684572707,0.267308719056165,1,1,48,2000
0.000919287375364984,-0.151909693151502,1,1,0.057464583591352,0.0360705726432418,0.00837586655664373,-0.115476838099829,0.266316385406068,-0.342353708783567,1,1,49,2000
-0.0124112810113752,0.0671553124138941,1,1,0.0515360162788126,0.0360705726432418,0.00837586655664373,0.116126911791726,0.226260369093056,0.47135779214413,1,1,50,2000
-0.00733634007513651,-0.0683934114399775,1,1,0.0552923913181495,0.0360705726432418,0.00837586655664373,0.0719296764373635,0.146472865222607,-1.08056057899604,1,1,51,2000
-0.00163414874276262,0.174375211849409,1,1,0.0533616682645832,0.0360705726432418,0.00837586655664373,-0.0117334070422823,0.0650041683278434,0.561417727064533,1,1,52,2000
0.0714045964894972,-0.193954477755852,1,1,0.0580529144371143,0.0360705726432418,0.00837586655664373,-0.163589514519856,0.23416395643455,-0.302685664616552,1,1,53,2000
0.140996455915964,0.015546692883905,1,0,0.0562525264783581,0.0360705726432418,0.00837586655664373,0.132851139020074,0.076456477632624,0.363210563829911,1,1,54,2000
0.0393430404500268,0.0281967714125259,1,1,0.0532007713321309,0.0360705726432418,0.00837586655664373,0.161088127716796,0.105768020605288,-0.0107660254475505,1,1,55,2000
-0.149791312109953,0.256787859886095,0,0,0.0524264517937951,0.0360705726432418,0.00837586655664373,0.890091563825386,0.907401448020121,0.812674052966733,1,1,56,2000
-0.00315000935055076,-0.032020134223196,1,1,0.0527146298287161,0.0360705726432418,0.00837586655664373,0.00614642782063796,0.0987010302545734,-0.29785116737044,1,1,57,2000
-0.0553734045243575,0.17779177768378,1,1,0.0552187909483436,0.0360705726432418,0.00837586655664373,0.787201008018885,0.633545055472021,0.526270653968681,1,1,58,2000
0.0312079976721467,-0.0495393475798078,1,1,0.0510357939402103,0.0360705726432418,0.00837586655664373,0.17101296400099,0.141407477762328,-0.207125293188705,1,1,59,2000
0.0253891585518867,0.168055358229617,1,1,0.0534526262333404,0.0360705726432418,0.00837586655664373,-0.377044023502721,0.600104023207925,0.950454223696504,1,1,60,2000
-0.0461522479740437,-0.133573643556173,1,1,0.0593502940754742,0.0360705726432418,0.00837586655664373,-0.0660102551843639,0.303256765952268,-0.21257018363454,1,1,61,2000
-0.0142281242208813,0.0929021366245973,1,1,0.0500784055254689,0.0360705726432418,0.00837586655664373,0.134200305479387,0.160294404689649,0.616885972469621,1,1,62,2000
0.031979188664149,-0.0366000634701244,1,1,0.0555758423223442,0.0360705726432418,0.00837586655664373,0.260924098541474,0.181824684584762,-0.253440328112244,1,1,63,2000
-0.0507600072294804,0.160416284556048,1,1,0.0533488159984649,0.0360705726432418,0.00837586655664373,-0.00104840219386265,0.078390525069664,0.464499842349156,1,1,64,2000
0.0434517392655279,-0.16125946643871,1,1,0.0485033480724955,0.0360705726432418,0.00837586655664373,0.0657554556998741,0.0472593012078193,-0.206606149317485,1,1,65,2000
-0.11945504195109,0.0628660226977498,0,0,0.0533328694354936,0.0360705726432418,0.00837586655664373,-0.774657688269232,0.890370185697226,0.234031037504169,1,1,66,2000
-0.0207701225463999,-0.094792946889001,1,1,0.0510932027832179,0.0360705726432418,0.00837586655664373,0.059719324783561,0.072308367746493,-0.0279471941767401,1,1,67,2000
0.0727287132282477,0.129320739688438,1,1,0.0558196848134635,0.0360705726432418,0.00837586655664373,0.601249657363962,0.254791936260227,0.287302738698251,0,0,68,2000
-0.0166656492033346,-0.0921135695073331,1,1,0.05652720163396,0.0360705726432418,0.00837586655664373,0.247299110048984,0.22928797742766,-0.512221327230424,1,1,69,2000
0.0432201942547321,0.120781749733815,1,1,0.054937891275507,0.0360705726432418,0.00837586655664373,0.213415171743184,0.434143699848612,0.596625795263433,1,1,70,2000
-0.035606584136685,-0.162015161603295,1,1,0.0539436622314718,0.0360705726432418,0.00837586655664373,0.20259466221592,0.150067937420688,-0.275653044617674,1,1,71,2000
0.0850526720150815,0.0444660477640897,1,1,0.0554635936189477,0.0360705726432418,0.00837586655664373,0.459239423277366,0.263694251060221,0.863021453855598,1,1,72,2000
-0.0300188304273101,-0.123660469096252,1,1,0.0565135432097039,0.0360705726432418,0.00837586655664373,0.134934017041428,0.19860287276636,-0.227316527941082,1,1,73,2000
-0.000894591794997623,0.0795632689285233,1,1,0.0531422659493506,0.0360705726432418,0.00837586655664373,-0.0140519664915781,0.18850325262312,0.437743991591163,1,1,74,2000
-0.117066157396216,-0.147284627721515,0,0,0.0526312268999061,0.0360705726432418,0.00837586655664373,-0.0895850081143068,0.283983187333538,-0.200850128141419,1,1,75,2000
0.0054346787728655,0.0851684002806039,1,1,0.0540161694948455,0.0360705726432418,0.00837586655664373,0.152380740051436,0.26210854208179,0.532545957906526,1,1,76,2000
0.0883579973489378,-0.174578267294828,1,1,0.0573498773641966,0.0360705726432418,0.00837586655664373,0.0643680147739977,0.122626731687879,-0.352423263829255,1,1,77,2000
-0.0199576974042787,0.0356725244600961,1,1,0.0529218460988539,0.0360705726432418,0.00837586655664373,0.00402734773084578,0.0504937773021693,0.333885364381589,1,1,78,2000
0.036913794867721,-0.149774279802583,1,1,0.059040667782193,0.0360705726432418,0.00837586655664373,0.295757080690595,0.149330710578614,-1.06325830764773,1,1,79,2000
-0.0256581521318005,0.0742922131960467,1,1,0.054877828997577,0.0360705726432418,0.00837586655664373,0.268143865647421,0.178100223118731,3.18673762583733,1,1,80,2000
0.067096824736294,-0.12607038416461,1,1,0.053297250298231,0.0360705726432418,0.00837586655664373,0.525247097308195,0.385126553159554,-0.27239015647331,1,1,81,2000
0.0127446342871769,0.0836273333683166,1,1,0.0542271748427011,0.0360705726432418,0.00837586655664373,0.0784904503766129,0.0977583683769399,0.362614520976533,1,1,82,2000
-0.074154378369359,-0.105051608348486,0,1,0.0546486735553528,0.0360705726432418,0.00837586655664373,0.0601796327966875,0.0890372030971652,-0.202409693629047,1,1,83,2000
-0.006702284230375,0.0929436787806814,1,1,0.0501001520267176,0.0360705726432418,0.00837586655664373,0.0692920000354342,0.163758175651736,0.564979963299234,1,1,84,2000
0.0112547410113866,-0.0846802843466624,1,1,0.0521237039721072,0.0360705726432418,0.00837586655664373,0.0584918798914049,0.0808800762375136,-0.0172796140889465,1,1,85,2000
-0.0295769235510573,0.136114099411371,1,1,0.0609824114261271,0.0360705726432418,0.00837586655664373,1.49507008149774,1.37271044870149,0.658984107128218,1,1,86,2000
-0.0944870649315828,-0.180808719868675,0,0,0.0520582803979127,0.0360705726432418,0.00837586655664373,1.53059181438918,1.15044542623285,-0.469043557165998,1,1,87,2000
0.0366501237266014,0.0319997679160693,1,1,0.0541048718944784,0.0360705726432418,0.00837586655664373,0.17167535983822,0.170660544929653,0.479191113384993,1,1,88,2000
0.0303249870203486,-0.0496721484577278,1,1,0.0571763183478428,0.0360705726432418,0.00837586655664373,-0.305222055908468,0.289345323648711,-0.114939361229915,1,1,89,2000
-0.0483856261060325,0.178256043887902,1,1,0.0504835719043707,0.0360705726432418,0.00837586655664373,-0.201852046951467,0.203785466855046,1.69834433935398,1,1,90,2000
0.0244124478175269,-0.124753116715477,1,1,0.0544226465948952,0.0360705726432418,0.00837586655664373,0.131234402123138,0.0949210494182222,-0.402404858227121,1,1,91,2000
0.0125441150260635,0.0859417044012903,1,1,0.0528140765532186,0.0360705726432418,0.00837586655664373,0.158204672979442,0.183902161665488,0.401082464472047,1,1,92,2000
0.027237607887881,-0.116638046035869,1,1,0.0561428663582045,0.0360705726432418,0.00837586655664373,0.0724415328867804,0.0935567937055231,-0.0875266186575497,1,1,93,2000
0.0391049109345523,0.100984836810289,1,1,0.0540305204999929,0.0360705726432418,0.00837586655664373,0.044122675190079,0.0545717556786971,0.50283264236867,1,1,94,2000
-0.010098079046014,-0.0928365297358649,1,1,0.0538186738547713,0.0360705726432418,0.00837586655664373,0.919182720341922,0.47253729561359,-0.734866344381217,1,1,95,2000
-0.0430357323148236,0.120086484074295,1,1,0.0511511818079356,0.0360705726432418,0.00837586655664373,0.0997158906720002,0.20430683740065,2.66775533402306,1,1,96,2000
0.112469491031902,-0.111709226850276,1,1,0.0545443563540542,0.0360705726432418,0.00837586655664373,0.204409825752438,0.182803880976313,-0.63744736198861,1,1,97,2000
-0.000439076967101437,0.113547801601006,1,1,0.0577929729159045,0.0360705726432418,0.00837586655664373,0.221770632717109,0.156199056554081,0.406493685788952,1,1,98,2000
0.014087139546799,-0.113420016824518,1,1,0.0552485153566026,0.0360705726432418,0.00837586655664373,0.0201724443545773,0.27160406954793,-0.327335262759405,1,1,99,2000
0.090696462928706,0.0885974548017674,1,1,0.0537296076678888,0.0360705726432418,0.00837586655664373,0.0913780147903486,0.157786596599489,0.559589086342856,1,1,100,2000
0.0258246609166453,-0.115707435677805,1,1,0.0555678997126491,0.0360705726432418,0.00837586655664373,0.0499728696473311,0.0484186554134803,-0.215151864111335,1,1,1,2000
-0.0172518144833216,0.101034755527532,1,1,0.0524563990566987,0.0360705726432418,0.00837586655664373,-0.0818553255979458,0.154950358232478,0.359011216986062,1,1,2,2000
-0.116133462701178,-0.10622109669632,0,0,0.0517202979179105,0.0360705726432418,0.00837586655664373,-0.00347347959541668,0.170343906844984,-0.139139235809835,1,1,3,2000
-0.00573315611920755,0.102952799210794,1,1,0.0545169979646432,0.0360705726432418,0.00837586655664373,0.0369070696411589,0.160364742950881,0.11567242172527,1,1,4,2000
-0.161622927657918,-0.0423770250048322,0,0,0.0525902518342794,0.0360705726432418,0.00837586655664373,-0.0235828285183034,0.192091819330067,-0.622542435608981,1,1,5,2000
0.0479055717551117,0.185186217983827,1,1,0.0570472232148396,0.0360705726432418,0.00837586655664373,0.0532911731714759,0.109796174343383,0.295363406569268,1,1,6,2000
-0.126148241696196,0.0307435299789961,0,0,0.0557446179077431,0.0360705726432418,0.00837586655664373,-0.0519363993814226,0.104003952267902,-0.0170008035246613,1,1,7,2000
-0.00796409170414947,0.251249381852931,1,1,0.053966301223786,0.0360705726432418,0.00837586655664373,0.142394798488905,0.242528771600137,0.282703081564809,1,1,8,2000
-0.144557869853857,-0.0649285553107008,0,0,0.0538979858439025,0.0360705726432418,0.00837586655664373,0.278092454893816,0.329007072864977,-0.0462133833856579,1,1,9,2000
0.00620496769141887,0.143614636210754,1,1,0.0521606625257704,0.0360705726432418,0.00837586655664373,0.0621084566971725,0.128862521074938,0.368389638819251,1,1,10,2000
-0.0450318948516558,-0.252545269463016,1,1,0.0548492412635574,0.0360705726432418,0.00837586655664373,-0.0824999409855563,0.370188090016319,-0.888382593813544,1,1,11,2000
0.064260966844643,-0.0470373547568892,1,1,0.0569413987718109,0.0360705726432418,0.00837586655664373,0.0610680586293952,0.292562275145784,2.66856572146432,1,1,12,2000
-0.0526585324082449,-0.106468785273195,1,1,0.054319296396964,0.0360705726432418,0.00837586655664373,1.04488965686741,0.769921163244183,-0.187304036715324,1,1,13,2000
0.0462585033749685,0.100168766572094,1,1,0.0504139692142508,0.0360705726432418,0.00837586655664373,0.126746762020306,0.0912859385978294,0.1995968923566,1,1,14,2000
-0.0734265862248473,-0.163600246052957,0,1,0.0516872369857916,0.0360705726432418,0.00837586655664373,-0.101840165544558,0.0563975521460827,-0.454524483289706,0,1,15,2000
0.00324895185310226,0.0528534370042422,1,1,0.0623484719151562,0.0360705726432418,0.00837586655664373,0.130202248337058,0.109253727617498,2.02892649932748,1,1,16,2000
0.0561961006835903,-0.0688203203730729,1,1,0.063622909091911,0.0360705726432418,0.00837586655664373,0.167842008778723,0.120751763271744,-0.10614059955782,1,1,17,2000
0.0648311333371234,0.131236315717366,1,1,0.0548612240621125,0.0360705726432418,0.00837586655664373,0.139543451942236,0.0751150381657613,0.448166527559801,1,1,18,2000
0.0109951180967083,-0.0793760637445412,1,1,0.0538206387848522,0.0360705726432418,0.00837586655664373,-0.0301420533235286,0.0651331097842015,-1.55322629596784,1,1,19,2000
-0.0995700393868848,0.130154380848315,0,1,0.0567645751987464,0.0360705726432418,0.00837586655664373,-0.0738334857219257,0.338430524219631,0.7991382489624,1,1,20,2000
-0.0705321541488071,-0.162476686833834,1,1,0.0550403064788512,0.0360705726432418,0.00837586655664373,0.284342046111455,0.271473495555096,-0.660382594518902,1,1,21,2000
-0.0620423459994612,0.0701721908857466,1,1,0.0525285880209165,0.0360705726432418,0.00837586655664373,-0.0292051992301883,0.179173535469682,0.528362084150175,1,1,22,2000
0.0435298268900706,-0.112379995453992,1,1,0.0522109032982289,0.0360705726432418,0.00837586655664373,-0.0122264296293021,0.216630838989904,-0.179970954635612,1,1,23,2000
-0.042622685820774,0.0839237470122293,1,1,0.0537233757809913,0.0360705726432418,0.00837586655664373,-0.1692042992746,0.222714816075154,0.448371565594386,1,1,24,2000
-0.042377190368804,-0.0769474606981225,1,1,0.0558849568903697,0.0360705726432418,0.00837586655664373,0.0645020416802811,0.207583278913835,-0.0954457347450143,1,1,25,2000
0.0529909002047155,0.14090583802642,1,1,0.0619319092606584,0.0360705726432418,0.00837586655664373,-0.259571425965754,0.418879713865226,0.617293931827962,1,1,26,2000
-0.0892038924359735,-0.155321765204326,0,1,0.0534451582509361,0.0360705726432418,0.00837586655664373,0.0302624496066793,0.16987460833438,-0.154691008059588,1,1,27,2000
0.142492315649311,0.053801750745365,1,0,0.0583151247361347,0.0360705726432418,0.00837586655664373,0.400954013759591,0.21006510448903,0.152594203671863,1,1,28,2000
0.0728858217302921,-0.0516130760861735,1,1,0.0535244304390147,0.0360705726432418,0.00837586655664373,0.11420974329912,0.210239021696238,-0.026871072601982,1,1,29,2000
0.0592580053249048,0.138516554617229,1,1,0.055509873529765,0.0360705726432418,0.00837586655664373,0.3716644652539,0.295306323487587,0.15838198400173,1,1,30,2000
-0.0203357534657877,-0.223985545236835,1,1,0.0577754953578694,0.0360705726432418,0.00837586655664373,0.20215789441754,0.21159984638667,-2.51975118514403,1,1,31,2000
0.0619081105429621,-0.0149245386653459,1,1,0.0502601959985522,0.0360705726432418,0.00837586655664373,0.105529757118456,0.183151368118093,0.97043580860557,1,1,32,2000
-0.0491967218704799,-0.120910959856309,1,1,0.057175920298621,0.0360705726432418,0.00837586655664373,0.0137124440933417,0.112409511168915,-0.0820024717804428,1,1,33,2000
0.0172638963997187,0.0793707147635088,1,1,0.0571729093864019,0.0360705726432418,0.00837586655664373,0.129677772260756,0.0804223790237072,0.201441121347565,1,1,34,2000
0.0143340901132412,-0.0366758586345181,1,1,0.0543110283965521,0.0360705726432418,0.00837586655664373,0.0422022340165044,0.282874361784273,0.101866638742692,1,1,35,2000
-0.0587745569196025,0.182133285091013,1,1,0.0526747458106583,0.0360705726432418,0.00837586655664373,0.293684204618962,0.290483526088998,1.10063267598523,1,1,36,2000
-0.0220486000838642,-0.12745692855273,1,1,0.0518437429533854,0.0360705726432418,0.00837586655664373,0.10521373182504,0.169661413367326,-0.202097067797262,1,1,37,2000
-0.0310581137204555,0.0941256301460606,1,1,0.0593003314947822,0.0360705726432418,0.00837586655664373,0.165847914882553,0.187094276178766,0.696695287895231,1,1,38,2000
-0.0694528714173659,-0.064456094031839,0,1,0.0536363916412127,0.0360705726432418,0.00837586655664373,-0.00926894972383342,0.175081948858336,-0.637490844075063,1,1,39,2000
-0.0377410333032679,0.150896482541303,1,1,0.0571608699869072,0.0360705726432418,0.00837586655664373,1.0617396590948,1.08420255856957,1.06432118756143,1,1,40,2000
-0.0212215253981465,-0.141334219304563,1,1,0.0534952986858419,0.0360705726432418,0.00837586655664373,0.0451121822516113,0.161993965822505,-0.0915330903628389,1,1,41,2000
-0.00605396478390219,0.0701210510311933,1,1,0.0505099299504809,0.0360705726432418,0.00837586655664373,0.181285134835093,0.195766264834801,0.496722414794678,1,1,42,2000
0.0257169075323542,-0.0236539739312215,1,1,0.0563261329033674,0.0360705726432418,0.00837586655664373,0.320852246519635,0.17251942549747,-0.0575918117309302,1,1,43,2000
-0.074404475976303,0.193759317961384,0,1,0.0542888771077813,0.0360705726432418,0.00837586655664373,0.00507377810949769,0.241901044618816,0.976070658285662,1,1,44,2000
0.0642919477150872,-0.140783339757078,1,1,0.0581460154736257,0.0360705726432418,0.00837586655664373,0.791702489062032,0.462580872630019,-0.254320460806829,1,1,45,2000
-0.0194057061570935,0.0807456789024577,1,1,0.0537496665190538,0.0360705726432418,0.00837586655664373,-0.000661196877536973,0.204975022254739,0.524188494889684,1,1,46,2000
-0.00782660461279017,-0.105051519112574,1,1,0.0555170616814237,0.0360705726432418,0.00837586655664373,0.20765301185556,0.150604619697836,-0.383511552601549,1,1,47,2000
0.013624977169215,0.103262335522579,1,1,0.0543180934674487,0.0360705726432418,0.00837586655664373,0.966444494820919,0.868031684572707,0.355407619618393,1,1,48,2000
0.000919287375364984,-0.220221466582187,1,1,0.057464583591352,0.0360705726432418,0.00837586655664373,-0.115476838099829,0.266316385406068,-0.646181827502932,1,1,49,2000
-0.0124112810113752,-0.0139108482102439,1,1,0.0515360162788126,0.0360705726432418,0.00837586655664373,0.116126911791726,0.226260369093056,0.467011811274318,1,1,50,2000
-0.00733634007513651,-0.100435068019843,1,1,0.0552923913181495,0.0360705726432418,0.00837586655664373,0.0719296764373635,0.146472865222607,-0.361342562469173,1,1,51,2000
-0.00163414874276262,0.111304425565574,1,1,0.0533616682645832,0.0360705726432418,0.00837586655664373,-0.0117334070422823,0.0650041683278434,0.666104042572045,1,1,52,2000
0.0714045964894972,-0.0240456968026764,1,1,0.0580529144371143,0.0360705726432418,0.00837586655664373,-0.163589514519856,0.23416395643455,-0.175975962876102,1,1,53,2000
0.140996455915964,0.200761691500552,1,0,0.0562525264783581,0.0360705726432418,0.00837586655664373,0.132851139020074,0.076456477632624,0.304711992424098,1,1,54,2000
0.0393430404500268,-0.123682609753404,1,1,0.0532007713321309,0.0360705726432418,0.00837586655664373,0.161088127716796,0.105768020605288,-0.0949386372247921,1,1,55,2000
-0.149791312109953,0.0837672149448464,0,0,0.0524264517937951,0.0360705726432418,0.00837586655664373,0.890091563825386,0.907401448020121,0.102993332686484,1,1,56,2000
-0.00315000935055076,-0.0788037876085716,1,1,0.0527146298287161,0.0360705726432418,0.00837586655664373,0.00614642782063796,0.0987010302545734,0.00307426617073742,1,1,57,2000
-0.0553734045243575,0.152631377344014,1,1,0.0552187909483436,0.0360705726432418,0.00837586655664373,0.787201008018885,0.633545055472021,0.588439895210453,1,1,58,2000
0.0312079976721467,-0.133216720516799,1,1,0.0510357939402103,0.0360705726432418,0.00837586655664373,0.17101296400099,0.141407477762328,-0.0809261573038397,1,1,59,2000
0.0253891585518867,0.0819004162531983,1,1,0.0534526262333404,0.0360705726432418,0.00837586655664373,-0.377044023502721,0.600104023207925,0.617213888598681,1,1,60,2000
-0.0461522479740437,-0.0373638663232555,1,1,0.0593502940754742,0.0360705726432418,0.00837586655664373,-0.0660102551843639,0.303256765952268,-0.229587076374581,1,1,61,2000
-0.0142281242208813,0.171557515795843,1,1,0.0500784055254689,0.0360705726432418,0.00837586655664373,0.134200305479387,0.160294404689649,1.28008127099097,1,1,62,2000
0.031979188664149,-0.0935386753878736,1,1,0.0555758423223442,0.0360705726432418,0.00837586655664373,0.260924098541474,0.181824684584762,-0.113112430829588,1,1,63,2000
-0.0507600072294804,0.119027943962228,1,1,0.0533488159984649,0.0360705726432418,0.00837586655664373,-0.00104840219386265,0.078390525069664,0.270093331582814,1,1,64,2000
0.0434517392655279,-0.181263810340737,1,1,0.0485033480724955,0.0360705726432418,0.00837586655664373,0.0657554556998741,0.0472593012078193,-0.114330078557934,1,1,65,2000
