estimate,CI,cover,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover,iter,n
0.0370689680644815,0.16800153715409,1,0.0450651584814336,-0.000422911890096316,-0.0261018687043783,0.0232855493454662,0.0403634242595401,0.158862731081284,1,14,2000
0.000856582450383225,-0.103312487019009,1,0.0479732285020154,-0.000422911890096316,-0.0261018687043783,-0.0171510098103117,0.0432634196248687,-0.0949260462972647,1,15,2000
-0.0696183614531832,0.0955913520375134,1,0.0445666241665195,-0.000422911890096316,-0.0261018687043783,-0.0774826601758764,0.040646441150344,0.0833170833254656,1,16,2000
-0.0180625937099663,-0.157530462465941,1,0.0450621085508604,-0.000422911890096316,-0.0261018687043783,-0.0414857125082208,0.0408580849674205,-0.160409824383526,1,17,2000
-0.0152098254140344,0.0284282300352005,1,0.0449244018615822,-0.000422911890096316,-0.0261018687043783,-0.0309793182363356,0.0413151534468081,0.0121528757433113,1,18,2000
0.0793169039457448,-0.0879473829073666,0,0.0452157658036593,-0.000422911890096316,-0.0261018687043783,0.0589137020589007,0.041229728348051,-0.0891124097964687,0,19,2000
-0.0760538361122298,0.0811946200218925,1,0.0502792391072277,-0.000422911890096316,-0.0261018687043783,-0.104391709164033,0.0457794463346147,0.0632004350817122,1,20,2000
-0.0230718648322518,-0.122699712820741,1,0.0560096139919665,-0.000422911890096316,-0.0261018687043783,-0.0142984467544572,0.0449752062835766,-0.106158393526916,1,21,2000
0.0123231494135258,0.0838433068333329,1,0.047374214611656,-0.000422911890096316,-0.0261018687043783,0.000433361103294823,0.0417368124853709,0.0713878551441129,1,22,2000
-0.0260510884559606,0.0363871564844844,1,0.0485879612936552,-0.000422911890096316,-0.0261018687043783,-0.0302498973800633,0.0440254343835747,0.00638895985223686,1,23,2000
0.0509518193686915,0.204893169792841,1,0.0466692388473724,-0.000422911890096316,-0.0261018687043783,0.0380655587482747,0.0415198042407861,0.159016722032342,1,24,2000
-0.0311119786815543,-0.0864391584559767,1,0.0470229036131448,-0.000422911890096316,-0.0261018687043783,-0.0301609686246632,0.0417536552464034,-0.0861117761628536,1,25,2000
-0.00073964107739472,0.0579938831407354,1,0.0502246041774865,-0.000422911890096316,-0.0261018687043783,-0.0288761829273891,0.0427396027937892,0.0409946773787931,1,26,2000
0.000783288696478479,-0.0512571195167181,1,0.0496402658658217,-0.000422911890096316,-0.0261018687043783,-0.00118248547189315,0.0444733214855702,-0.0558253084959426,1,27,2000
0.0360298100719425,0.125395055645681,1,0.0389140380280275,-0.000422911890096316,-0.0261018687043783,0.0210892064060914,0.0359660584024368,0.102396407186875,1,28,2000
-0.0331920040255994,-0.0931692176356774,1,0.0465005416476116,-0.000422911890096316,-0.0261018687043783,-0.0423286757982651,0.0423772436293029,-0.101945754123098,1,29,2000
0.0543958300227253,0.0948823825364438,0,0.0404223861007854,-0.000422911890096316,-0.0261018687043783,0.0403496568659804,0.039276604036098,0.0676437345024744,1,30,2000
-0.0046675735270257,-0.156967339732094,1,0.04516579418577,-0.000422911890096316,-0.0261018687043783,-0.0223071779959401,0.0404500423993638,-0.157148220930277,1,31,2000
0.048586604369167,0.0177306168257274,1,0.0484549368275221,-0.000422911890096316,-0.0261018687043783,0.0365400126416522,0.0433310415979863,0.00218290057852451,1,32,2000
0.0185920298987563,-0.106382703537087,1,0.0476646614239491,-0.000422911890096316,-0.0261018687043783,0.00618698590755711,0.0434694057836022,-0.121566087521642,1,33,2000
0.0475090607771911,0.0702575161171545,1,0.0480525589619261,-0.000422911890096316,-0.0261018687043783,0.0294151728658707,0.0438137251243126,0.0385946625052006,1,34,2000
-0.0275645334939738,-0.10326003508974,1,0.0472441935206234,-0.000422911890096316,-0.0261018687043783,-0.0342426325922987,0.0420015605741554,-0.111955531007825,1,35,2000
0.0145314456622564,0.0728403842616708,1,0.0411203932418006,-0.000422911890096316,-0.0261018687043783,-0.00259428932880392,0.0380320717959178,0.0499968945351542,1,36,2000
0.0483336698827627,-0.00930436856282507,1,0.0418755983877557,-0.000422911890096316,-0.0261018687043783,0.025358431874183,0.0377140312765365,-0.0218950805956493,1,37,2000
0.00446168254156532,0.167938176454315,1,0.0428957594982335,-0.000422911890096316,-0.0261018687043783,-0.0444991133540463,0.0405623431400557,0.139722484713451,1,38,2000
0.0653414820749916,-0.174599333932474,1,0.0477283580276225,-0.000422911890096316,-0.0261018687043783,0.0520936124867344,0.0422323212501048,-0.194117775212062,1,39,2000
0.0419752273447642,0.0224916617080143,1,0.0431687581734475,-0.000422911890096316,-0.0261018687043783,0.0315631559916399,0.0387148662378854,-0.0146656431160042,1,40,2000
0.0221400332907554,-0.132848691044497,1,0.0471609553111421,-0.000422911890096316,-0.0261018687043783,0.0263382364611911,0.0406696863490685,-0.102448231267527,1,41,2000
0.118862112395449,0.0867049613799931,0,0.0441768270473202,-0.000422911890096316,-0.0261018687043783,0.101134218268125,0.0395054111503973,0.0738513377586124,0,42,2000
-0.00122882154621329,-0.080528605021191,1,0.0384545952186981,-0.000422911890096316,-0.0261018687043783,-0.00660340545758522,0.0343640470342349,-0.0813692881975338,1,43,2000
-0.0195302202643602,0.105174903848243,1,0.0411779438152967,-0.000422911890096316,-0.0261018687043783,-0.030858666742286,0.0364201488598697,0.0822360104041235,1,44,2000
0.0238484302818511,-0.121281742673751,1,0.0491752345672918,-0.000422911890096316,-0.0261018687043783,0.0191612479325691,0.0438849356392867,-0.116538163175601,1,45,2000
0.0433640831356759,0.0691795657618298,1,0.0480131767518657,-0.000422911890096316,-0.0261018687043783,-0.0258655189626201,0.0431533744130841,0.0560383684154745,1,46,2000
0.0315715835787784,-0.0405182079580559,1,0.0465697705539032,-0.000422911890096316,-0.0261018687043783,0.0104413071756976,0.0421810774486463,-0.0433117622088195,1,47,2000
-0.0611156525699507,0.142421846695439,1,0.0458234619082768,-0.000422911890096316,-0.0261018687043783,-0.0942456743690973,0.0417332480905441,0.119442879705369,1,48,2000
0.0691536958207593,-0.123275176211816,0,0.0453281298737968,-0.000422911890096316,-0.0261018687043783,0.0370054218720334,0.0403671285784747,-0.111996629130516,1,49,2000
-0.0582036697844083,0.0610512188487079,1,0.0492372433280316,-0.000422911890096316,-0.0261018687043783,-0.0516127675006755,0.044319249994637,0.0516746918811893,1,50,2000
-0.0515684774391158,-0.0991780564030481,1,0.0464299851970731,-0.000422911890096316,-0.0261018687043783,-0.0467384509285917,0.0410570297096534,-0.112644265116764,1,51,2000
0.0693585690987526,0.0976987742482587,0,0.0415039357572388,-0.000422911890096316,-0.0261018687043783,0.0505721016663028,0.0366048051984312,0.0548918992619852,0,52,2000
0.0479655223962294,-0.0965098445835249,1,0.0430094194248133,-0.000422911890096316,-0.0261018687043783,0.0447639556560148,0.0405006805931913,-0.0883485938564821,1,53,2000
-0.0490908032472723,0.0980764219764819,1,0.0453091654200707,-0.000422911890096316,-0.0261018687043783,-0.0783546877704313,0.0410483987042598,0.0859836229126958,1,54,2000
-0.0434937633652339,-0.0402403029560135,1,0.0467062492991009,-0.000422911890096316,-0.0261018687043783,-0.0588733137020044,0.0439426917396489,-0.0494029727285489,1,55,2000
0.00809434903544419,0.112299923099898,1,0.0413127750928074,-0.000422911890096316,-0.0261018687043783,-0.000874415543683509,0.0386311732302445,0.0915813855407317,1,56,2000
-0.0252965216962036,-0.124331390916523,1,0.04730742529254,-0.000422911890096316,-0.0261018687043783,-0.0515661059990563,0.0423811996526267,-0.125386547075778,1,57,2000
0.0497381880842873,0.0579473828653242,1,0.0486166233914553,-0.000422911890096316,-0.0261018687043783,0.0453028879138131,0.0435424971318773,0.040729195479248,1,58,2000
0.06884724334006,-0.0248305909039866,0,0.0414993366430318,-0.000422911890096316,-0.0261018687043783,0.047359028032263,0.0378972219808171,-0.0366310724798121,1,59,2000
0.143832277397458,0.133622250949437,0,0.0460164232832819,-0.000422911890096316,-0.0261018687043783,0.135694312851731,0.0421368653157833,0.117330386211773,0,60,2000
0.0209633103313109,-0.0931909034642834,1,0.0420916857804218,-0.000422911890096316,-0.0261018687043783,-0.0014365699153079,0.0387972659771587,-0.101587804271811,1,61,2000
-0.0408860880267648,0.083855756410232,1,0.0475877509293196,-0.000422911890096316,-0.0261018687043783,-0.0550288768226679,0.0411627754575097,0.056973448279931,1,62,2000
-0.0972522274624033,-0.0463833266859399,1,0.0476532204738504,-0.000422911890096316,-0.0261018687043783,-0.118763725966884,0.0419853059630078,-0.0483872683030079,0,63,2000
0.105775504326488,0.143556535424274,0,0.0409923782101406,-0.000422911890096316,-0.0261018687043783,0.100783185803757,0.035835615489528,0.121467293586312,0,64,2000
-0.0890778242513851,-0.0748289898274795,1,0.0532639002461048,-0.000422911890096316,-0.0261018687043783,-0.088487062042645,0.0461210532090382,-0.0790114838576604,1,65,2000
0.0376041265135145,0.112013049624992,1,0.0429995702588262,-0.000422911890096316,-0.0261018687043783,0.0285906046059904,0.0390407969783858,0.0913854556727746,1,66,2000
0.0042894804444491,-0.0466722241531714,1,0.0390597212398293,-0.000422911890096316,-0.0261018687043783,-0.000450768897939929,0.035025992600851,-0.0564581504063196,1,67,2000
0.0682580545585787,0.141690345707554,0,0.0358383230044601,-0.000422911890096316,-0.0261018687043783,0.0576167549008288,0.0332769089024031,0.115288496138061,0,68,2000
-0.0419505623787266,-0.120161451273036,1,0.0453073408342789,-0.000422911890096316,-0.0261018687043783,-0.034112715979078,0.0408909405679368,-0.116564178612121,1,69,2000
-0.00695665414707491,0.0650323842850885,1,0.0459056561002712,-0.000422911890096316,-0.0261018687043783,-0.0225754320309278,0.0418898597833398,0.0480789134275233,1,70,2000
-0.0775928821399543,-0.0660630441217969,1,0.0477472790059878,-0.000422911890096316,-0.0261018687043783,-0.0816406863561801,0.0426653542667075,-0.0771357803062444,1,71,2000
-0.0328680500748742,0.0951259354463098,1,0.0449758343303213,-0.000422911890096316,-0.0261018687043783,-0.0502554396807847,0.0431402227022002,0.0719472016486365,1,72,2000
-0.0167852683827659,-0.033740994788302,1,0.0395843924262392,-0.000422911890096316,-0.0261018687043783,-0.0306646738149704,0.0359740697097288,-0.0485597111396456,1,73,2000
-0.0172581941046436,0.130408334553828,1,0.0481817923174958,-0.000422911890096316,-0.0261018687043783,-0.0373648279750231,0.0431809073189792,0.0992765748880116,1,74,2000
0.0467758045835543,-0.0796124611644643,1,0.0470306233155838,-0.000422911890096316,-0.0261018687043783,0.032566394966924,0.0411821426401087,-0.123999845037111,1,75,2000
-0.0363608209529467,0.088535826247595,1,0.0494993193470439,-0.000422911890096316,-0.0261018687043783,-0.0406378417244568,0.0458025498934362,0.0350016183290181,1,76,2000
0.0688740931090726,-0.0282043807003816,0,0.0391783805497756,-0.000422911890096316,-0.0261018687043783,0.0564255304902864,0.0362079829486555,-0.0306802161469966,0,77,2000
-0.054727262685211,0.158887344850365,1,0.0472209447782021,-0.000422911890096316,-0.0261018687043783,-0.0530248443251347,0.041697358731849,0.134867441120465,1,78,2000
-0.107248296289878,-0.0426339839325119,1,0.0445656753004231,-0.000422911890096316,-0.0261018687043783,-0.105923853951604,0.039966726098219,-0.0443165875009011,0,79,2000
-0.0238411174773795,0.12658443862204,1,0.0402203573406974,-0.000422911890096316,-0.0261018687043783,-0.0321845417564691,0.0339684879159937,0.107442899484181,1,80,2000
-0.0486307194640001,-0.070293740595586,1,0.0391333785380292,-0.000422911890096316,-0.0261018687043783,-0.0562625204678578,0.0375196372542765,-0.0533728840455235,1,81,2000
-0.011561021786367,0.114573807177097,1,0.0403134604066024,-0.000422911890096316,-0.0261018687043783,-0.0207415109735717,0.035625964787492,0.106049356967906,1,82,2000
-0.0666686703363194,0.0322771224314465,1,0.0459683331862769,-0.000422911890096316,-0.0261018687043783,-0.078386100298981,0.0413428185136226,0.0237050352188995,1,83,2000
0.0780737994607449,0.205447102359452,0,0.0481715779786709,-0.000422911890096316,-0.0261018687043783,0.0571480956445858,0.0433868416814721,0.178563401317351,1,84,2000
0.0159294951602842,-0.0765984432149278,1,0.0512704379083571,-0.000422911890096316,-0.0261018687043783,-0.00237264134253254,0.0467320950281213,-0.073955700007726,1,85,2000
0.0110032623940413,0.0741408001225012,1,0.0469233159944454,-0.000422911890096316,-0.0261018687043783,-0.0137566376914628,0.0431113727685258,0.0607488890925556,1,86,2000
0.0186637569219466,-0.100237507099756,1,0.0490615610658596,-0.000422911890096316,-0.0261018687043783,-0.00843639866262074,0.0451663882066854,-0.102240846819218,1,87,2000
-0.0425834055760828,0.0611770665710352,1,0.048554143799178,-0.000422911890096316,-0.0261018687043783,-0.0600282696988013,0.0424935847875853,0.040523513334646,1,88,2000
0.031953993472276,-0.0725332584013499,1,0.0479270015124165,-0.000422911890096316,-0.0261018687043783,0.0104267026885523,0.0448535478637091,-0.0668516453842911,1,89,2000
0.106554544621707,0.120230118965052,0,0.0469304679351417,-0.000422911890096316,-0.0261018687043783,0.0890320193167952,0.0418703537516653,0.105174141249429,0,90,2000
0.149826035004501,-0.0507400140813366,0,0.0489709276555022,-0.000422911890096316,-0.0261018687043783,0.116220860268109,0.0435616793967612,-0.110444578623637,0,91,2000
-0.0282244715528503,0.137468180352688,1,0.0420547342626507,-0.000422911890096316,-0.0261018687043783,-0.0474954601000122,0.0386251576662347,0.058713540698397,1,92,2000
-0.0254270434444136,-0.0597034894751657,1,0.038044742603089,-0.000422911890096316,-0.0261018687043783,-0.0378882071502056,0.0346439120721735,-0.0722320854527437,1,93,2000
-0.0203922782007045,0.122846656632722,1,0.0477099740960454,-0.000422911890096316,-0.0261018687043783,-0.0427619820343576,0.0425557962067098,0.093114699804139,1,94,2000
0.046314753419652,-0.150927987557116,1,0.0493894943951397,-0.000422911890096316,-0.0261018687043783,0.028139986748446,0.0445291691225314,-0.176041337584439,1,95,2000
0.00945406934112542,0.0286966824172148,1,0.0473801987960587,-0.000422911890096316,-0.0261018687043783,-0.0111263303677858,0.042464216900731,-0.0124500111537559,1,96,2000
0.107088240909409,-0.0196878062184365,0,0.0464788741189468,-0.000422911890096316,-0.0261018687043783,0.0805519222547235,0.0425865424543176,-0.0421126963010744,0,97,2000
0.0743157907148202,0.157995197859955,0,0.0448810632774587,-0.000422911890096316,-0.0261018687043783,0.0714133882183165,0.0417897819698892,0.116123540045141,0,98,2000
-0.00478918211493902,-0.154706893405385,1,0.0472924031722957,-0.000422911890096316,-0.0261018687043783,-0.0144541493385562,0.0434171287658065,-0.138476901311991,1,99,2000
-0.00395074674404763,0.0382995538365687,1,0.0483011540533679,-0.000422911890096316,-0.0261018687043783,-0.0100259960131928,0.0431638520438793,0.03525136631064,1,100,2000
0.0763877057818243,-0.142569576228107,0,0.0449179419129634,-0.000422911890096316,-0.0261018687043783,0.0636012421037896,0.0404148474067876,-0.127208750471703,0,101,2000
0.027727268181498,0.0394326213498752,1,0.0382866742980344,-0.000422911890096316,-0.0261018687043783,0.0113753353674592,0.033912244818606,0.0337318486145199,1,102,2000
0.0271885327575981,-0.0119876502020995,1,0.0451385442848115,-0.000422911890096316,-0.0261018687043783,0.00749562515924534,0.0400592523297643,-0.0211719981837268,1,103,2000
0.0486878420646405,0.150704788399605,1,0.03824815759285,-0.000422911890096316,-0.0261018687043783,0.0418308072291621,0.0350526372412921,0.122316201516333,1,104,2000
-0.0303186446329731,-0.0363313906723819,1,0.0454080031763792,-0.000422911890096316,-0.0261018687043783,-0.0491156744321687,0.0416873530070578,-0.0346159196560005,1,105,2000
0.0015689382157307,0.132262435464841,1,0.0475546882887929,-0.000422911890096316,-0.0261018687043783,-0.0146621727470665,0.0439415590230051,0.12414383096803,1,106,2000
-0.0288502383927321,-0.137895135640178,1,0.0444498210405335,-0.000422911890096316,-0.0261018687043783,-0.0316530045897122,0.0392475826247522,-0.158808070853821,1,107,2000
0.0235355642074381,0.0397135291456338,1,0.0539352187501963,-0.000422911890096316,-0.0261018687043783,-0.00261709986078126,0.0466158822176933,0.00209869531295855,1,108,2000
-0.081324728700352,-0.135036329844421,1,0.0468131065600059,-0.000422911890096316,-0.0261018687043783,-0.0882445176149139,0.0409920026532297,-0.144999406895462,1,109,2000
-0.00664235816414371,0.048048803113953,1,0.0462012276900912,-0.000422911890096316,-0.0261018687043783,-0.0234316363507272,0.0419798989141742,0.0272527794914533,1,110,2000
-0.0253249084166765,-0.0728772022478617,1,0.0439884638193279,-0.000422911890096316,-0.0261018687043783,-0.0461004778378459,0.0382701766305611,-0.0765901237554905,1,111,2000
0.0457223638212847,0.0890659003187501,1,0.0453291519894828,-0.000422911890096316,-0.0261018687043783,0.0292308441505256,0.0404735304112915,0.0748412926681235,1,112,2000
-0.00599367814417917,-0.118017371470901,1,0.048578567727815,-0.000422911890096316,-0.0261018687043783,-0.0192119882458623,0.0434594916217054,-0.134631730939806,1,113,2000
0.0687049168650553,0.067424328078494,0,0.0424188771588538,-0.000422911890096316,-0.0261018687043783,0.0608267625423327,0.0379857551164076,0.0314995189416934,0,114,2000
-0.0579456332245236,-0.0455486428129126,1,0.0438934165996363,-0.000422911890096316,-0.0261018687043783,-0.0716252084050521,0.0402902870692447,-0.0400388382616051,1,115,2000
0.0343533490603818,0.145025018981487,1,0.0509516806606777,-0.000422911890096316,-0.0261018687043783,0.0216647026174102,0.0461437765515304,0.130644614089231,1,116,2000
-0.0575363675957017,-0.0124899618625857,1,0.0364517833507868,-0.000422911890096316,-0.0261018687043783,-0.0659497664875439,0.0336188913985535,-0.0269181621642581,1,117,2000
0.0535313615280076,0.150184448542706,1,0.0503823651153333,-0.000422911890096316,-0.0261018687043783,0.0236803223961049,0.0446968053615784,0.121636218228784,1,118,2000
-0.0234506929580638,0.0536417450648748,1,0.0449589038389342,-0.000422911890096316,-0.0261018687043783,-0.0348999184749288,0.0387051580997283,0.0531075744113811,1,119,2000
-0.00321909647594132,0.234022809730041,1,0.0497773465930034,-0.000422911890096316,-0.0261018687043783,-0.0122602979170058,0.0445839200770872,0.218281051292081,1,120,2000
-0.0836814601868776,-0.0615348778468924,1,0.0459016501944203,-0.000422911890096316,-0.0261018687043783,-0.100220689679768,0.0427202291401612,-0.07747781392916,1,121,2000
0.165569656934002,0.103461498509514,0,0.0457704814265655,-0.000422911890096316,-0.0261018687043783,0.15540206231196,0.0406790830407082,0.0746046740985442,0,122,2000
0.0627667340502695,-0.134156365953494,1,0.0470217268359409,-0.000422911890096316,-0.0261018687043783,0.0456173718913372,0.0415459910438098,-0.135706434223096,1,123,2000
-0.0968411653388794,0.052384189899964,1,0.0494107004471084,-0.000422911890096316,-0.0261018687043783,-0.0966652472789265,0.0458818886694896,0.0256486805777602,1,124,2000
-0.0381223821578942,-0.190650823338497,1,0.046838043014352,-0.000422911890096316,-0.0261018687043783,-0.069227671815165,0.0432440076851537,-0.201053413534274,1,125,2000
0.0339772251321691,-0.00385363158630984,1,0.047453215378774,-0.000422911890096316,-0.0261018687043783,0.0217350301040701,0.042226884438354,-0.0364740383994944,1,126,2000
-0.0773169397835397,0.0254319193939677,1,0.0441607264637493,-0.000422911890096316,-0.0261018687043783,-0.082080710232729,0.0372155015735158,0.0305466700804561,1,127,2000
0.00582503718298131,0.186119089259008,1,0.0462832702622321,-0.000422911890096316,-0.0261018687043783,-0.00312723936756775,0.0419717177348752,0.171019701527057,1,128,2000
-0.0838449868782583,-0.193473150409885,1,0.0388618223363181,-0.000422911890096316,-0.0261018687043783,-0.089550936330764,0.0350584259649495,-0.178882665261415,1,129,2000
-0.00343938814852534,0.0153175019071144,1,0.0487212861377095,-0.000422911890096316,-0.0261018687043783,-0.0150783461843118,0.0446270019460107,0.00190854117612534,1,130,2000
0.136330118131676,-0.0466734825444845,0,0.0449678198484941,-0.000422911890096316,-0.0261018687043783,0.113246016418225,0.0422543747244987,-0.047927951399386,0,131,2000
-0.0104341432511019,0.121881735571514,1,0.0444309358818297,-0.000422911890096316,-0.0261018687043783,-0.0319949293508888,0.0391755664737766,0.105109160611367,1,132,2000
0.11483602360066,-0.0722661664317904,0,0.0438614640953993,-0.000422911890096316,-0.0261018687043783,0.115302219729647,0.0413071376008941,-0.0691004529183743,0,133,2000
0.0874190118537968,0.0808451273206886,0,0.0464446012662304,-0.000422911890096316,-0.0261018687043783,0.067844031838339,0.041441036317795,0.0681989151224944,0,134,2000
0.0340119697453215,-0.00198376779647642,1,0.046648926670855,-0.000422911890096316,-0.0261018687043783,0.0229273208363673,0.0417746894808932,-0.00760478806470148,1,135,2000
-0.0664572822459091,0.138499876913634,1,0.0449662221404077,-0.000422911890096316,-0.0261018687043783,-0.070138487095812,0.0417679820608573,0.122838297866359,1,136,2000
0.0365940942745599,-0.130751318649194,1,0.0462329812901189,-0.000422911890096316,-0.0261018687043783,0.039338157637503,0.0439494400961794,-0.114257486786202,1,137,2000
0.0189393096290793,0.0468501938917409,1,0.0486252670258523,-0.000422911890096316,-0.0261018687043783,-0.00575825872171118,0.0432437097581586,0.0460320548280459,1,138,2000
-0.014546643487467,-0.0969300867902878,1,0.0497553877320773,-0.000422911890096316,-0.0261018687043783,-0.0224223688804037,0.0425999643201218,-0.104678048523707,1,139,2000
0.00849069493438481,0.083016778496138,1,0.0466156955506166,-0.000422911890096316,-0.0261018687043783,0.000923940928671517,0.041373666913831,0.059527184461851,1,140,2000
0.128249869170678,-0.171175829351476,0,0.0470619894616903,-0.000422911890096316,-0.0261018687043783,0.114472793919907,0.0419158273423556,-0.165263244106569,0,141,2000
0.0528399830506032,0.0159900650715672,1,0.0418767892484258,-0.000422911890096316,-0.0261018687043783,0.0331425915278351,0.0381268111156261,0.00198187139420891,1,142,2000
-0.000457263835428989,-0.121019065536944,1,0.0385436887243989,-0.000422911890096316,-0.0261018687043783,-0.0182152672935582,0.0358037679198217,-0.134808722462134,1,143,2000
-0.0202137738329569,0.0552829653871957,1,0.0479630278610961,-0.000422911890096316,-0.0261018687043783,-0.0337180989316435,0.0436100822118228,0.034297843100565,1,144,2000
0.0434517475701668,-0.0943692518880948,1,0.0383169638245404,-0.000422911890096316,-0.0261018687043783,0.0308423270091393,0.0370153369317795,-0.101172554823372,1,145,2000
-0.00341931735489234,0.060798715122563,1,0.0447103353910922,-0.000422911890096316,-0.0261018687043783,-0.021177637015976,0.0400964866574998,0.0398432071934313,1,146,2000
-0.0304968873922162,-0.111692771757524,1,0.0490509620250451,-0.000422911890096316,-0.0261018687043783,-0.0908076724810445,0.0481294712837174,-0.121997851139984,1,147,2000
0.0841243628357285,0.0771763835482368,0,0.048951722613738,-0.000422911890096316,-0.0261018687043783,0.0751416387974609,0.0422663042987404,0.0472681951899381,0,148,2000
0.0485256192302136,-0.0454025232854597,1,0.0452971342034116,-0.000422911890096316,-0.0261018687043783,0.0225804789000955,0.041015822525732,-0.0481491214138803,1,149,2000
-0.0683796723260555,0.138954132452568,1,0.0500574480798263,-0.000422911890096316,-0.0261018687043783,-0.0883830626112084,0.0439401652437869,0.113281911347728,1,150,2000
-0.0601111559461953,-0.133377704132399,1,0.0388700588110995,-0.000422911890096316,-0.0261018687043783,-0.0705770157293152,0.034556126226878,-0.130409189915691,1,151,2000
0.0760089233305479,0.060656062226506,0,0.0476013003753234,-0.000422911890096316,-0.0261018687043783,0.0558959325539206,0.0421180053619801,0.049133506466777,1,152,2000
-0.0159060247952496,-0.00791412174109218,1,0.0533396626291755,-0.000422911890096316,-0.0261018687043783,-0.0268830767985198,0.0460728772611487,-0.0145408120419187,1,153,2000
-0.167171821701127,0.145662307959237,0,0.0496150245382824,-0.000422911890096316,-0.0261018687043783,-0.160217789999003,0.0448871896222446,0.127391873022491,0,154,2000
0.0217216776646332,-0.147278613766442,1,0.0469209214064993,-0.000422911890096316,-0.0261018687043783,0.0200691989259461,0.0416428583867235,-0.134750165690005,1,155,2000
-0.119591810739212,0.0378240883960197,1,0.0516276455160871,-0.000422911890096316,-0.0261018687043783,-0.109930650235413,0.0452636829911248,0.028700477039736,1,156,2000
0.0380163012456904,-0.194595414825414,1,0.0500132215563571,-0.000422911890096316,-0.0261018687043783,0.0156727179307982,0.0453973197577909,-0.184257197684091,1,157,2000
-0.0417929740476968,-0.0199011777543428,1,0.0363942891719326,-0.000422911890096316,-0.0261018687043783,-0.0483279911480938,0.0309294846955701,-0.0275905102191181,1,158,2000
0.0801325227905329,-0.102671569310478,0,0.0488387184046044,-0.000422911890096316,-0.0261018687043783,0.0547815646551975,0.0452098424882683,-0.0987615546811007,1,159,2000
0.02064756889932,0.0549893343557185,1,0.0386946966814993,-0.000422911890096316,-0.0261018687043783,0.0244535415775192,0.0354912702240701,0.0343924711681625,1,160,2000
-0.035854730002993,-0.12533073199191,1,0.0423530464255162,-0.000422911890096316,-0.0261018687043783,-0.0702434578004176,0.040184230105356,-0.129799658199247,1,161,2000
0.0929588205332967,0.0280692930639098,0,0.0464288728202118,-0.000422911890096316,-0.0261018687043783,0.0760776863402524,0.0430343076249104,0.0172746172635314,0,162,2000
-0.0071037787522954,-0.0905739522754891,1,0.0461033139594125,-0.000422911890096316,-0.0261018687043783,-0.0291684349502,0.0423569400668083,-0.0905671188715481,1,163,2000
0.0149897027531505,0.0674519087027551,1,0.0433641768169699,-0.000422911890096316,-0.0261018687043783,0.00495868542995325,0.0389952424273353,0.0490840969244047,1,164,2000
-0.0455111653661984,-0.15676494781076,1,0.044567904486501,-0.000422911890096316,-0.0261018687043783,-0.0543067674496671,0.0391697800939302,-0.159416535605057,1,165,2000
0.0508655635180245,0.0234276071381208,1,0.0440509976427112,-0.000422911890096316,-0.0261018687043783,0.0209378401445701,0.0404956700079694,0.002644335007095,1,166,2000
