estimate,CI,cover,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover,iter,n
0.163023664388694,-0.0737243615605821,0,0.0611436038472135,0.000852762275653108,-0.029843554347672,0.151453063067739,0.0509752282968086,-0.0768637886514624,0,21,1000
0.064788385225684,0.158501452043482,1,0.0548006225697811,0.000852762275653108,-0.029843554347672,0.0539349563522181,0.0479535386560495,0.126428512809545,1,22,1000
0.00321671235968957,-0.16780157932957,1,0.0620742041864972,0.000852762275653108,-0.029843554347672,-0.00664276278847017,0.0547125902411419,-0.145556221064445,1,23,1000
0.0817368553752846,0.0518959623521102,0,0.0548960386131964,0.000852762275653108,-0.029843554347672,0.0771484076982874,0.0495122013752897,0.0456014210346402,0,24,1000
-0.0763765579467908,-0.0163792669485445,1,0.054674635104382,0.000852762275653108,-0.029843554347672,-0.0776401177027276,0.0494291103379922,-0.00564151605809791,1,25,1000
0.030439875368634,0.206787550744836,1,0.0564316082350839,0.000852762275653108,-0.029843554347672,0.0215962656733867,0.0465111293846405,0.198572229669399,1,26,1000
0.062791397757568,-0.0409780471961825,1,0.056705202066885,0.000852762275653108,-0.029843554347672,0.0502809278677928,0.0512436605585622,-0.0283840960963532,1,27,1000
-0.0129201521788766,0.204272295859317,1,0.0577189526824904,0.000852762275653108,-0.029843554347672,-0.0359986356822018,0.0569208415234085,0.181960932602187,1,28,1000
0.189061546141944,-0.121937611398647,0,0.056234344893167,0.000852762275653108,-0.029843554347672,0.174772721320488,0.0516419007276264,-0.103297307379177,0,29,1000
0.00328710638579022,0.109105084263156,1,0.0586564863820877,0.000852762275653108,-0.029843554347672,0.00712664594522682,0.0551625992962754,0.090941645504519,1,30,1000
-0.00775904332840973,0.00695017368641276,1,0.059908213860363,0.000852762275653108,-0.029843554347672,-0.0188198806938011,0.0504180281370438,0.0240868509164373,1,31,1000
0.0240822633654219,0.229059485598938,1,0.0598940252675722,0.000852762275653108,-0.029843554347672,0.0013282490396989,0.055423008015492,0.235571247881539,1,32,1000
-0.0594054344417305,-0.0552455494613097,1,0.0596663100171995,0.000852762275653108,-0.029843554347672,-0.0569809930386327,0.0532440463916875,-0.0605958291769098,1,33,1000
0.0425181856409063,0.221382362746175,1,0.0580107632078882,0.000852762275653108,-0.029843554347672,0.0309217118242356,0.0525297980505882,0.187329287482557,1,34,1000
0.00821035017185423,-0.155853102631542,1,0.0565182973871319,0.000852762275653108,-0.029843554347672,0.00905105708545069,0.0490578593348328,-0.144148802320309,1,35,1000
-0.0329014364878101,0.0578132777550001,1,0.0755320031129052,0.000852762275653108,-0.029843554347672,-0.0902464096863238,0.0644814487235142,0.0495132904714996,1,36,1000
0.0075075501568409,-0.00320598352883948,1,0.0623218492281152,0.000852762275653108,-0.029843554347672,0.00308629200466334,0.0536935687572775,-0.0347767318640521,1,37,1000
0.165907430470468,0.244681626185608,0,0.0568785925178754,0.000852762275653108,-0.029843554347672,0.142403300991321,0.0527181868341805,0.192414412391478,0,38,1000
0.0314769000052617,-0.213897224928239,1,0.0551440597445812,0.000852762275653108,-0.029843554347672,0.029367423155124,0.0547619186761867,-0.205663215770348,1,39,1000
0.00206190469577561,0.00275365388664275,1,0.0628233739631188,0.000852762275653108,-0.029843554347672,-0.0195791527648013,0.0553084553148507,-0.0128081333881958,1,40,1000
0.0236939137674046,0.0431844029631708,1,0.0620965828336149,0.000852762275653108,-0.029843554347672,-0.00164482746454111,0.0556949576882002,0.0515434515022871,1,41,1000
-0.0820045710025551,0.282862925814217,1,0.05786340363435,0.000852762275653108,-0.029843554347672,-0.0659562338747981,0.0534771392120902,0.251362674633191,1,42,1000
0.0463637536776648,-0.0426188613414597,1,0.0632593998384503,0.000852762275653108,-0.029843554347672,0.000457073216521483,0.0564173321997841,-0.0400522523448882,1,43,1000
0.00122676727384707,0.172195631792828,1,0.061086011733016,0.000852762275653108,-0.029843554347672,-0.00712213919781237,0.0564903818297444,0.147922165049325,1,44,1000
-0.0180869691427543,-0.11844649221483,1,0.0606388191422207,0.000852762275653108,-0.029843554347672,-0.021212029976623,0.053560362923583,-0.113877469162006,1,45,1000
-0.0666867752422355,0.124879916934209,1,0.0536601197206431,0.000852762275653108,-0.029843554347672,-0.0677496091324311,0.045706321274591,0.100591943585066,1,46,1000
-0.0588870064964666,-0.0258574032005005,1,0.0612615543692803,0.000852762275653108,-0.029843554347672,-0.0577082022903874,0.0534533592277137,-0.0198937237925749,1,47,1000
0.083421665099263,0.18933111395107,1,0.0679764155960285,0.000852762275653108,-0.029843554347672,0.0659003227284389,0.0626881498872665,0.17419053918915,1,48,1000
-0.0342942649047676,-0.183536873619249,1,0.0603980081472101,0.000852762275653108,-0.029843554347672,-0.0446747526089559,0.051677828163618,-0.174519393753049,1,49,1000
-0.000148037654026378,0.0307837577256672,1,0.060715356376292,0.000852762275653108,-0.029843554347672,-0.0147501629186705,0.0563152912894419,0.0192391583475936,1,50,1000
0.035684702116682,-0.0801640443618043,1,0.0631767969448048,0.000852762275653108,-0.029843554347672,-0.00906788725445093,0.0584758568816914,-0.0695638728007912,1,51,1000
0.0414344874743444,0.141043795099072,1,0.0525729227926137,0.000852762275653108,-0.029843554347672,0.0403098601665213,0.0475228284138497,0.112756404147565,1,52,1000
0.142247800416584,-0.0483487560295927,0,0.0731264009864904,0.000852762275653108,-0.029843554347672,0.0980314081091141,0.0650067771821128,-0.0501548012629847,0,53,1000
0.0242497046030152,0.173931551544729,1,0.0611727674627924,0.000852762275653108,-0.029843554347672,0.0215430062388665,0.0564159410751934,0.15071665699857,1,54,1000
-0.00862179364519045,-0.126047220661929,1,0.055586129805091,0.000852762275653108,-0.029843554347672,-0.0190015989955025,0.0504370314271924,-0.147561435037794,1,55,1000
-0.00528522969282775,0.100206916304176,1,0.062344091371643,0.000852762275653108,-0.029843554347672,-0.0165295028158269,0.0557963770314696,0.0755641636733908,1,56,1000
0.0124330946285007,0.0788442554571326,1,0.052644059351538,0.000852762275653108,-0.029843554347672,0.0143005401657084,0.0475056411263116,0.0735564558011471,1,57,1000
-0.0979194689047509,0.299278836826755,1,0.0543721018975443,0.000852762275653108,-0.029843554347672,-0.102698654629125,0.0453341009766729,0.275988986839828,1,58,1000
0.126854332550558,-0.111677494382766,0,0.0626161157461554,0.000852762275653108,-0.029843554347672,0.112917299676369,0.0534239135632071,-0.100990061969087,0,59,1000
0.0304477655282638,0.118251707154346,1,0.0543966802505241,0.000852762275653108,-0.029843554347672,0.0176321054600385,0.0490266411924845,0.115243353859541,1,60,1000
0.0185774856134589,-0.125176984872844,1,0.0581512516147091,0.000852762275653108,-0.029843554347672,0.011834669552455,0.0515924704585502,-0.117637400013934,1,61,1000
0.0368054081911762,0.109658898216025,1,0.0496219544133445,0.000852762275653108,-0.029843554347672,0.0366140375941324,0.0434633767316961,0.0799976386263319,1,62,1000
-0.110338195319771,-0.0933078690481515,1,0.059512342037613,0.000852762275653108,-0.029843554347672,-0.121972887447209,0.0574837292833346,-0.10729885058554,1,63,1000
0.0468483010605321,0.141472395778995,1,0.0575349701721605,0.000852762275653108,-0.029843554347672,0.0406223757854144,0.049487957948403,0.109955348664938,1,64,1000
0.0814894355496002,-0.176349253165843,0,0.0536916946075487,0.000852762275653108,-0.029843554347672,0.073075753314931,0.0458407154432387,-0.16133740635752,0,65,1000
-0.0694731317062663,0.0575383842823819,1,0.0617785000568476,0.000852762275653108,-0.029843554347672,-0.0859284365585924,0.055849592735308,0.0473754202802547,1,66,1000
0.0230848087113611,-0.0711808209622358,1,0.0591190807765723,0.000852762275653108,-0.029843554347672,0.0140830116256672,0.0535527096204454,-0.0720348004700796,1,67,1000
0.00272942441017254,0.156217192244048,1,0.0592425017732144,0.000852762275653108,-0.029843554347672,-0.0156747030640366,0.0524372237220291,0.133878224118551,1,68,1000
0.020570923887405,-0.102563477174449,1,0.0609058052724116,0.000852762275653108,-0.029843554347672,0.012979347203199,0.0588076186714347,-0.0871005803694536,1,69,1000
-0.00353045116127326,0.118984177518157,1,0.057097713416194,0.000852762275653108,-0.029843554347672,-0.00403953491140749,0.0515942147045385,0.105202694540355,1,70,1000
-0.0793395990938834,-0.180941442269272,1,0.0570506690289149,0.000852762275653108,-0.029843554347672,-0.0826277524912651,0.0484494575836872,-0.216627726855378,1,71,1000
0.227590327089338,0.115138569293651,0,0.0534886367485902,0.000852762275653108,-0.029843554347672,0.219646926671308,0.0476690453983726,0.0361349074827302,0,72,1000
0.0314306555804377,-0.1146410297802,1,0.0598427688612231,0.000852762275653108,-0.029843554347672,0.0311984225680715,0.0464833842348025,-0.102151168961026,1,73,1000
0.100527127208465,0.129656130093882,0,0.0557951301121656,0.000852762275653108,-0.029843554347672,0.0956120097380747,0.0482629482168158,0.108323752970352,0,74,1000
-0.0816870761581216,0.054427437644103,1,0.0652543245260416,0.000852762275653108,-0.029843554347672,-0.0685116208907558,0.0583752389159615,0.0390775534660735,1,75,1000
0.0962765867536031,0.277387423296833,0,0.0615539645825284,0.000852762275653108,-0.029843554347672,0.0947270466276981,0.0533977051412185,0.245729048516568,0,76,1000
-0.0436952743756459,-0.0766034710554424,1,0.0657824425651256,0.000852762275653108,-0.029843554347672,-0.053217885866538,0.0600549680643036,-0.0779639651745132,1,77,1000
0.0987564275231934,0.139557271065966,0,0.0581424434756022,0.000852762275653108,-0.029843554347672,0.10558712116892,0.0452773511260858,0.136698811484761,0,78,1000
0.126093787957092,-0.121069645659229,0,0.0701972088885168,0.000852762275653108,-0.029843554347672,0.0803289257629107,0.0624266748455371,-0.127981733222452,1,79,1000
-0.00597986604534287,0.12519345505078,1,0.0526481711948372,0.000852762275653108,-0.029843554347672,-0.00635436204643478,0.0460211829276155,0.088823427692849,1,80,1000
-0.173291585130135,-0.0980131521494887,0,0.0617281726611678,0.000852762275653108,-0.029843554347672,-0.170600772764794,0.0548903960714359,-0.110804938653896,0,81,1000
-0.080737352280119,0.145400979684298,1,0.0535260930046822,0.000852762275653108,-0.029843554347672,-0.0796390464399863,0.048626323351601,0.107515283724813,1,82,1000
0.0301131732293883,-0.195414758148785,1,0.0680796802683705,0.000852762275653108,-0.029843554347672,0.0245476793093703,0.0627714070123238,-0.17076950072673,1,83,1000
0.0649474359739246,0.0314056161436749,1,0.0657280751023576,0.000852762275653108,-0.029843554347672,0.0716198689916458,0.0501697119230626,0.0388570329771334,0,84,1000
-0.0235492783801189,-0.0776223916893166,1,0.062366019897951,0.000852762275653108,-0.029843554347672,-0.0342011484162372,0.0508440749992562,-0.110118865998887,1,85,1000
-0.0391996319038448,0.170349899044646,1,0.0573072370858505,0.000852762275653108,-0.029843554347672,-0.0388357822584941,0.0525674113885743,0.11103301243193,1,86,1000
0.0795150712414909,-0.118499615682055,1,0.0640117651548498,0.000852762275653108,-0.029843554347672,0.0688632638182796,0.0610195213846442,-0.117841253057027,1,87,1000
0.0703760525177592,0.120953150229749,1,0.0629431371511998,0.000852762275653108,-0.029843554347672,0.0674395690290605,0.0546771061201583,0.103596974661403,1,88,1000
0.106726290583978,-0.136936870726545,0,0.0675965588578001,0.000852762275653108,-0.029843554347672,0.110928603772255,0.0600684914005054,-0.12618841230574,0,89,1000
0.0937467847927387,0.100762932441036,1,0.0668051402149837,0.000852762275653108,-0.029843554347672,0.0668973906439431,0.0611074836017408,0.0837643523524941,1,90,1000
-0.032497867613805,-0.171858677300803,1,0.0562992108310141,0.000852762275653108,-0.029843554347672,-0.0333135356976344,0.0522900277280703,-0.157332352696446,1,91,1000
-0.117254037085862,0.0384851268163323,1,0.0613199247445328,0.000852762275653108,-0.029843554347672,-0.12306914570917,0.0520005540147579,0.0218331344315841,1,92,1000
0.0447009939278897,-0.178957446697198,1,0.0587184646828306,0.000852762275653108,-0.029843554347672,0.0341625495471173,0.0529408883565846,-0.162474861229388,1,93,1000
0.0137487874051214,0.0611834337042651,1,0.0660768622888968,0.000852762275653108,-0.029843554347672,-0.0326669836019975,0.0541668711961837,0.0470584566486132,1,94,1000
-0.0255991600528292,-0.0498096612670796,1,0.0528568212367616,0.000852762275653108,-0.029843554347672,-0.0248209837034141,0.0475173970426368,-0.056966193308052,1,95,1000
0.0646252291466259,0.216652991465606,1,0.0549260303287094,0.000852762275653108,-0.029843554347672,0.0506263212642493,0.0514334152979367,0.18876683876493,1,96,1000
0.0392892075362231,-0.152672185611256,1,0.054156002227927,0.000852762275653108,-0.029843554347672,0.0419491706174016,0.0469528964501623,-0.145961434608897,1,97,1000
0.152180641740304,0.0840836558017208,0,0.066354090619478,0.000852762275653108,-0.029843554347672,0.0775457682265521,0.0594341137659912,0.0566119293909849,1,98,1000
0.0643899764073616,-0.119147949460073,1,0.0613432050920376,0.000852762275653108,-0.029843554347672,0.0258202061435231,0.0547764374431657,-0.125126105624859,1,99,1000
-0.0185901872951841,0.11885187415202,1,0.0631330627071058,0.000852762275653108,-0.029843554347672,-0.0367059009164241,0.0598679430154644,0.0956257797875177,1,100,1000
-0.0314622237499727,-0.0881395445537356,1,0.0606999097836068,0.000852762275653108,-0.029843554347672,-0.0385151385771315,0.0546702752084818,-0.123678460707685,1,101,1000
-0.00415768228308444,0.1595089487871,1,0.0712438739195199,0.000852762275653108,-0.029843554347672,-0.0720740563827544,0.0644542590011159,0.105542686198783,1,102,1000
0.0756112889926737,-0.0616065477611833,1,0.0634766962995321,0.000852762275653108,-0.029843554347672,0.0717799457301074,0.0495566378734802,-0.0528331719681008,0,103,1000
0.0509973337199823,0.144475522709872,1,0.0542017284476945,0.000852762275653108,-0.029843554347672,0.0512143143429235,0.0419536533836618,0.133452892301143,1,104,1000
0.0115629034757192,-0.00107731183597173,1,0.0580959716760567,0.000852762275653108,-0.029843554347672,-0.0110273212184319,0.0479321361869908,-0.0293795339188472,1,105,1000
0.0887177778857515,0.285572912669139,0,0.0566958146763726,0.000852762275653108,-0.029843554347672,0.0798778631793803,0.0517101678570955,0.225442350137075,0,106,1000
0.0412709713024909,-0.0956467164587014,1,0.0597508037458636,0.000852762275653108,-0.029843554347672,0.039141963708045,0.0474631522626712,-0.0890302064224464,1,107,1000
-0.0886071615238673,0.144146125664732,1,0.0616337159365678,0.000852762275653108,-0.029843554347672,-0.114755733538635,0.0538164068953297,0.132116218900179,1,108,1000
0.0500200223939068,-0.117568606103137,1,0.0629500383281489,0.000852762275653108,-0.029843554347672,0.0510949209944585,0.0546420075136473,-0.117856364079914,1,109,1000
0.074599338602209,0.100325018812756,1,0.0587861359981111,0.000852762275653108,-0.029843554347672,0.0295984423175051,0.050022507063996,0.0798531660889093,1,110,1000
-0.0373042193128619,-0.127477403430122,1,0.0650271550423608,0.000852762275653108,-0.029843554347672,-0.0634150030620039,0.0571391599710158,-0.125888392265325,1,111,1000
-0.042232849895929,0.116906944044467,1,0.0590613579234219,0.000852762275653108,-0.029843554347672,-0.038928646112727,0.0511906686597996,0.0928293866336713,1,112,1000
-0.0239270083019773,-0.0907473657005028,1,0.0666328618929437,0.000852762275653108,-0.029843554347672,-0.0460614488158027,0.0623066292125174,-0.0788088055043471,1,113,1000
-0.00523455326408261,0.115613554957504,1,0.0573073844333836,0.000852762275653108,-0.029843554347672,-0.0242974145648235,0.0520992872826852,0.107409885835764,1,114,1000
-0.0204589823802337,-0.20448683038768,1,0.059788858834013,0.000852762275653108,-0.029843554347672,-0.0387042784037209,0.0559300350381635,-0.191551859814906,1,115,1000
-0.0467558302104649,0.0086478925781779,1,0.0554498286218462,0.000852762275653108,-0.029843554347672,-0.0611701229858307,0.0494246153524849,-0.0138454494433442,1,116,1000
-0.0658228391480742,0.00412900083630215,1,0.056915634512385,0.000852762275653108,-0.029843554347672,-0.0708164985929344,0.0500533975652327,0.00820835317930249,1,117,1000
-0.0779115316392679,0.249579664264814,1,0.0562082585798088,0.000852762275653108,-0.029843554347672,-0.080141233907817,0.0480565245779067,0.217626246173436,1,118,1000
0.0751708381302815,-0.0761677686413048,1,0.0557438980983736,0.000852762275653108,-0.029843554347672,0.0459142499185001,0.0515624599421987,-0.0784583455601988,1,119,1000
-0.00146579575245837,0.137063299697832,1,0.059509316091627,0.000852762275653108,-0.029843554347672,-0.0615750008707961,0.0549115689557151,0.113722556480276,1,120,1000
0.158702900595835,-0.0953968732072976,0,0.0570163666985281,0.000852762275653108,-0.029843554347672,0.161308018480911,0.0471996331160782,-0.0892847144197501,0,121,1000
-0.00977330759699677,0.132551844434215,1,0.0608199427766424,0.000852762275653108,-0.029843554347672,-0.00962520875445418,0.0514167028634447,0.11295405352466,1,122,1000
0.0386939767523572,-0.0604518353014673,1,0.0555326952701556,0.000852762275653108,-0.029843554347672,0.038194403386161,0.0481630327630297,-0.0485726154464882,1,123,1000
-0.0178764400841972,0.13406265168382,1,0.0512725802605543,0.000852762275653108,-0.029843554347672,-0.0272570112824099,0.0466327256054916,0.121800690634753,1,124,1000
0.166164741962664,-0.226980242349122,0,0.0606173414397087,0.000852762275653108,-0.029843554347672,0.145750038015771,0.0592632685637656,-0.234638926539595,0,125,1000
-0.026580381658543,0.00630385170957909,1,0.0632132976715766,0.000852762275653108,-0.029843554347672,-0.0309592681183916,0.0545646379356923,-0.00930684835482254,1,126,1000
-0.0273421335714733,-0.0659181683284887,1,0.0595493773724385,0.000852762275653108,-0.029843554347672,-0.0244068192613787,0.0527962746427266,-0.0563722394618881,1,127,1000
-0.0342606262407301,0.159614770449553,1,0.0673110668544806,0.000852762275653108,-0.029843554347672,-0.0474528306379197,0.0627986539303729,0.137616991032717,1,128,1000
-0.0859518867576128,-0.0237443521501186,1,0.0551739513741187,0.000852762275653108,-0.029843554347672,-0.098947028258955,0.0487505694335994,-0.0167703979793658,1,129,1000
-0.033570919983727,0.186723223249319,1,0.0573291479884454,0.000852762275653108,-0.029843554347672,-0.0338928211331388,0.0508735268454901,0.162921904609228,1,130,1000
0.163082642232795,-0.190556766836593,0,0.0566124667432011,0.000852762275653108,-0.029843554347672,0.151546750265295,0.0510459548646454,-0.195391626871026,0,131,1000
-0.0408221685390774,0.0516105034240607,1,0.061389512411653,0.000852762275653108,-0.029843554347672,-0.0412461431604313,0.0559766353353428,0.0235347537538411,1,132,1000
0.0212664018622964,-0.0927864604098349,1,0.0651346279359536,0.000852762275653108,-0.029843554347672,-0.0188968450008638,0.0627452188460851,-0.0908783705049375,1,133,1000
0.0274842190633686,0.138956077832557,1,0.0568097549352885,0.000852762275653108,-0.029843554347672,0.0242486311661516,0.052037583611544,0.119044393756272,1,134,1000
-0.0855817630703179,-0.113383745419378,1,0.0604044792339998,0.000852762275653108,-0.029843554347672,-0.0847015253405054,0.0517770129860646,-0.118449773008483,1,135,1000
0.097432007676324,0.118842594239723,0,0.0513064938029176,0.000852762275653108,-0.029843554347672,0.095495417437985,0.0481667439509746,0.0871003668804097,0,136,1000
-0.00382101309512617,-0.0988022608959314,1,0.0538547633347288,0.000852762275653108,-0.029843554347672,-0.00590785556382945,0.0493794425909545,-0.102281467409378,1,137,1000
0.0861844602780315,0.139944108670741,0,0.0567490208382049,0.000852762275653108,-0.029843554347672,0.108489554127735,0.0525287212322769,0.128240161815776,0,138,1000
-0.00413227424550454,-0.115439913056603,1,0.0573183032636418,0.000852762275653108,-0.029843554347672,-0.0152195405208695,0.0517810218007127,-0.10516233754293,1,139,1000
0.0255843939310293,0.108379010734056,1,0.0618025646718164,0.000852762275653108,-0.029843554347672,-0.0332756916897078,0.0593402594005883,0.0970832677201148,1,140,1000
-0.0370067159970756,-0.191156855684471,1,0.0543290109832719,0.000852762275653108,-0.029843554347672,-0.0342473926929558,0.0493992981104108,-0.177586944425793,1,141,1000
0.0796226933501227,0.0324776574967045,1,0.0586932806790108,0.000852762275653108,-0.029843554347672,0.068373375426423,0.0528001460316028,0.0123314394432628,1,142,1000
0.106524891302143,0.122754525479956,1,0.0729491341925754,0.000852762275653108,-0.029843554347672,0.0873052838113524,0.0642483677307693,0.126217314513093,1,143,1000
-0.0256330813929313,0.332426128698721,1,0.0552603033965758,0.000852762275653108,-0.029843554347672,-0.0319520265731159,0.0500283592887483,0.313076538829523,1,144,1000
0.180983806705886,-0.0858590161227145,0,0.0532085104237322,0.000852762275653108,-0.029843554347672,0.181438441930129,0.0482335658483908,-0.0599073364116782,0,145,1000
0.0511014315679574,0.14872032728359,1,0.0655018343302351,0.000852762275653108,-0.029843554347672,0.0252063245531703,0.0589345496766612,0.122304181547821,1,146,1000
0.110620191760338,-0.00882931832410584,1,0.072153316836073,0.000852762275653108,-0.029843554347672,0.099745521124489,0.0595394393725554,0.0010183694453941,0,147,1000
-0.0271973914992081,0.209883572741036,1,0.0563798566060965,0.000852762275653108,-0.029843554347672,-0.0258219378412393,0.0479148975102016,0.190205650030755,1,148,1000
-0.0239639448543781,-0.209583202064652,1,0.0562674134763316,0.000852762275653108,-0.029843554347672,-0.0455451604707098,0.0518076108554826,-0.182924986754961,1,149,1000
-0.0530429937625886,0.0462090497484087,1,0.0615638938480574,0.000852762275653108,-0.029843554347672,-0.0547277505374377,0.0589677114055153,0.0459017449734497,1,150,1000
0.0494550712252025,-0.0243669669338067,1,0.0613838615582568,0.000852762275653108,-0.029843554347672,0.0446480147060657,0.0531678131260638,-0.00993053230617944,1,151,1000
0.030299186304223,0.216920140441013,1,0.0592872337197265,0.000852762275653108,-0.029843554347672,0.0301380958530102,0.0525516035599402,0.199384625561576,1,152,1000
0.0588053351156987,-0.172626492618367,1,0.0555849663999784,0.000852762275653108,-0.029843554347672,0.0430182536684217,0.0518271384010771,-0.170923460365276,1,153,1000
0.10436128671048,0.0852359438670749,0,0.0575212498213849,0.000852762275653108,-0.029843554347672,0.0790839829016157,0.0569278387926508,0.0644876886322001,1,154,1000
-0.0814942329893155,-0.0152006676621427,1,0.0644948620182822,0.000852762275653108,-0.029843554347672,-0.135909780909813,0.0580804553648774,0.0168451436464178,1,155,1000
-0.145492263997967,0.21271352270853,0,0.0539418067599114,0.000852762275653108,-0.029843554347672,-0.152602054255422,0.0508080908527637,0.194329098691422,0,156,1000
-0.00282463347262895,-0.0114902132796353,1,0.0577534929572326,0.000852762275653108,-0.029843554347672,0.00775015952615154,0.0530504222085599,-0.0420251086089346,1,157,1000
-0.0427613873601217,0.26367778919382,1,0.0674532054985284,0.000852762275653108,-0.029843554347672,-0.0410311093637173,0.0624486447357387,0.202682960134756,1,158,1000
0.163693456284737,-0.109168385439123,0,0.0622626697342034,0.000852762275653108,-0.029843554347672,0.137881030304387,0.0586549163470473,-0.0965542231104908,0,159,1000
0.117685956448984,0.097208653348437,0,0.0592443189595163,0.000852762275653108,-0.029843554347672,0.116549759436913,0.0513070776895122,0.0838454990176212,0,160,1000
0.100687505308747,-0.294276580377494,0,0.0663317313172972,0.000852762275653108,-0.029843554347672,0.0741583750304405,0.0613256330006067,-0.278183972161947,1,161,1000
0.0429752350410406,-0.0523065898827761,1,0.0606416880234761,0.000852762275653108,-0.029843554347672,0.0142443446394949,0.0573409082124434,-0.0630175733676407,1,162,1000
-0.0444810946867196,-0.185646566802437,1,0.0536500759662945,0.000852762275653108,-0.029843554347672,-0.0423375004097899,0.0493594708623329,-0.174944888909723,1,163,1000
0.0307700565171436,0.0241718622421993,1,0.0564571825877949,0.000852762275653108,-0.029843554347672,0.0122859149422593,0.0482901379700886,0.0156667960297506,1,164,1000
0.109591905779461,-0.10332054817562,0,0.056254083193949,0.000852762275653108,-0.029843554347672,0.0962775924451504,0.0483289528677407,-0.0984820176936893,0,165,1000
0.0516178473088826,0.163546894634397,1,0.056583368027442,0.000852762275653108,-0.029843554347672,0.046030865375937,0.051639417682844,0.14757737631243,1,166,1000
0.0989951137620935,-0.0638772239998402,0,0.0627208257196267,0.000852762275653108,-0.029843554347672,0.0869080381966522,0.0565482481850874,-0.0267109594923067,0,167,1000
-0.0241648515319836,0.193772095947689,1,0.0574142650354324,0.000852762275653108,-0.029843554347672,-0.0209171811031813,0.0507298349159176,0.169950697475598,1,168,1000
0.0980492080587825,-0.145784431239211,0,0.0608167409594247,0.000852762275653108,-0.029843554347672,0.0980012350202925,0.0521811361860637,-0.133853704242033,0,169,1000
0.0482635218395565,0.0986858744789733,1,0.0682949222444333,0.000852762275653108,-0.029843554347672,0.00858199598876813,0.0608187973295388,0.0654514074095584,1,170,1000
0.0476424694373489,-0.15151975264561,1,0.0594476663910753,0.000852762275653108,-0.029843554347672,0.024562420379952,0.0493387787010492,-0.1418660153406,1,171,1000
