estimate,CI,cover_true,cover_approx,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover_true,DR_cover_approx,iter,n
0.0982495016589249,0.129458759069942,0,0,0.134593825270397,-0.2,-0.192734039031897,0.312123245669868,0.283232034475229,0.170153858695029,1,1,16,1000
-0.0869382941440766,-0.199258657020551,1,1,0.117761274546571,-0.2,-0.192734039031897,-0.115779483559966,0.129183469418527,-0.461784045148243,1,1,17,1000
-0.28043269622066,0.283618587578041,1,1,0.124855792367578,-0.2,-0.192734039031897,-0.462822578264049,0.193531042451676,0.376318545188827,1,1,18,1000
-0.308052672091762,-0.226004758117829,1,1,0.114696086302519,-0.2,-0.192734039031897,-0.600177394055444,0.166797185859298,-0.428905962930776,0,0,19,1000
-0.00880339694584281,0.222223973432806,1,1,0.110994611270403,-0.2,-0.192734039031897,-0.0349447423683799,0.108848374684579,0.846936848596328,1,1,20,1000
0.183033489997846,-0.472392876397359,0,0,0.106204372442709,-0.2,-0.192734039031897,0.0577650659836457,0.140876050447683,-1.31128545450873,1,1,21,1000
0.0669154230106835,0.0114444498710876,0,0,0.11234682195053,-0.2,-0.192734039031897,-0.153360513528579,0.225023638709502,-0.00587185752492314,1,1,22,1000
-0.404293428612739,-0.299763133873705,1,1,0.129093558597659,-0.2,-0.192734039031897,-0.413110953519041,0.135973233904194,-1.07270274693794,1,1,23,1000
-0.136941284700141,0.202905880808549,1,1,0.119015052230907,-0.2,-0.192734039031897,-0.104291211683848,0.119188423701279,0.745906457319293,1,1,24,1000
-0.058229653497931,-0.0176030681391038,1,1,0.113848183241721,-0.2,-0.192734039031897,-0.0720279498785681,0.133666860521447,-0.404469940390384,1,1,25,1000
-0.188396969950844,0.427464104602545,1,1,0.114547703418293,-0.2,-0.192734039031897,-0.165056435445485,0.122261473720039,0.549894133267556,1,1,26,1000
0.149220660462469,-0.500871752669674,0,0,0.125516079454418,-0.2,-0.192734039031897,0.175777965260668,0.148449027603072,-0.446070471572687,0,0,27,1000
-0.114433372396631,-0.0692416166506758,1,1,0.124083855015547,-0.2,-0.192734039031897,-0.117556308760184,0.136694475677077,-0.0317569086482848,1,1,28,1000
-0.360483279836728,-0.48500557876732,1,1,0.12528123949176,-0.2,-0.192734039031897,-0.416286307119839,0.151407430331577,-0.378024175297066,1,1,29,1000
-0.343877114500532,-0.00783716233129084,1,1,0.122147965191165,-0.2,-0.192734039031897,-0.224035031352131,0.127064178745732,0.113293663638807,1,1,30,1000
0.0317372323597178,-0.16554954841253,1,1,0.119471369100085,-0.2,-0.192734039031897,0.0779133191627695,0.415394540311495,-0.243001341169587,1,1,31,1000
0.00914499316448698,0.36204855173038,1,1,0.115689618624056,-0.2,-0.192734039031897,-0.00607759806060667,0.149893332233155,0.867247832509323,1,1,32,1000
-0.13671206206399,-0.31774615102889,1,1,0.131442330281058,-0.2,-0.192734039031897,-0.15564086646868,0.168007690466129,-0.368974431018211,1,1,33,1000
-0.0601523778066268,0.143869562740736,1,1,0.119780403610631,-0.2,-0.192734039031897,-0.0652731274560779,0.174177186063329,0.137415463898279,1,1,34,1000
-0.225795883379183,-0.525145552522324,1,1,0.127641852103474,-0.2,-0.192734039031897,-0.184219163704857,0.131915974115892,-0.842136451359825,1,1,35,1000
-0.200473066554518,-0.0357198399189969,1,1,0.121918054482462,-0.2,-0.192734039031897,-0.807003295631938,0.512120744961177,-0.0835087051682727,1,1,36,1000
0.0262343659761182,-0.532852870412397,1,1,0.120428270677341,-0.2,-0.192734039031897,-0.120369545896397,0.338415441329513,-0.927093871062301,1,1,37,1000
-0.126061194649877,-0.0832524737711281,1,1,0.127039152456926,-0.2,-0.192734039031897,-0.119615773793555,0.121819605699378,-0.273260917048587,1,1,38,1000
0.212676871350197,-0.226348837513856,0,0,0.121599297769496,-0.2,-0.192734039031897,0.236808518387203,0.152373131228557,-0.248283636525876,0,0,39,1000
-0.214786341226324,0.20874204362217,1,1,0.114762197108435,-0.2,-0.192734039031897,-0.187498630268264,0.124313469797619,0.178394151789116,1,1,40,1000
-0.117920299068486,-0.0251232549905417,1,1,0.115488131610844,-0.2,-0.192734039031897,-0.0509807988837464,0.113729021200852,-0.218346919178062,1,1,41,1000
0.071243720961014,0.391190234986234,0,0,0.116945015782022,-0.2,-0.192734039031897,0.0111086520978279,0.141675415261786,0.333877051145353,1,1,42,1000
-0.105856463444118,-0.153280301789889,1,1,0.130666961778444,-0.2,-0.192734039031897,-0.152044304365419,0.126902297691353,-0.594398741069356,1,1,43,1000
0.0643885413403534,0.287111147811256,0,0,0.114600340138666,-0.2,-0.192734039031897,-0.874759361642498,0.747540117464123,0.287677714012198,1,1,44,1000
-0.217251644436232,-0.657312154100262,1,1,0.124755308917693,-0.2,-0.192734039031897,-0.240560817228046,0.123012932697332,-0.679613594832703,1,1,45,1000
-0.391491933836737,-0.151274703125215,1,1,0.118593276330618,-0.2,-0.192734039031897,-0.107750953081327,0.30529087129048,-0.146608312205379,1,1,46,1000
-0.100426488081855,-0.370206500690872,1,1,0.118934039016223,-0.2,-0.192734039031897,0.31077711724303,0.357996185855801,-0.337896229512455,1,1,47,1000
0.213923895309494,0.0963239312905892,0,0,0.111385592688546,-0.2,-0.192734039031897,-0.0123226005611938,0.167953329306488,0.129313806144759,1,1,48,1000
-0.193150942761657,-0.281367992357022,1,1,0.116620564053877,-0.2,-0.192734039031897,-0.155957321852988,0.136010955023893,-0.334010182427142,1,1,49,1000
0.00344493968871106,0.16490868536116,1,1,0.114187114525486,-0.2,-0.192734039031897,0.592163338824563,0.301610077539025,0.189954282670006,0,0,50,1000
-0.0759118543383897,-0.412906343162474,1,1,0.118585048228528,-0.2,-0.192734039031897,-0.176677755832996,0.177763000136177,-0.404684520633552,1,1,51,1000
-0.11862128391919,0.0361124032607866,1,1,0.108239708486632,-0.2,-0.192734039031897,-0.110950236900184,0.165275959463051,0.0745716497425818,1,1,52,1000
-0.0145602248004261,-0.0967863347488581,1,1,0.113443060254407,-0.2,-0.192734039031897,0.533457641989889,0.571569806512825,-0.115176782381346,1,1,53,1000
0.160141785492313,0.395227655673796,0,0,0.120529571163391,-0.2,-0.192734039031897,-0.12425821540256,0.195014638041024,0.466732712902681,1,1,54,1000
0.107017098312895,-0.357633259289993,0,0,0.118736183247427,-0.2,-0.192734039031897,0.134428124910563,0.252251878205187,-0.38547255797284,1,1,55,1000
-0.0703942595397671,0.128766514496731,1,1,0.114215732499409,-0.2,-0.192734039031897,0.00892616833086182,0.113560730825895,0.150359940452473,1,1,56,1000
0.0301629156737041,-0.606029997179115,0,0,0.110450574987423,-0.2,-0.192734039031897,-0.082500684896008,0.13099996567484,-0.713039417561487,1,1,57,1000
-0.279554428775322,-0.114936562494341,1,1,0.115572750666321,-0.2,-0.192734039031897,-0.91001550593763,0.466722047562194,-0.119533196678191,1,1,58,1000
-0.301725800357406,-0.583282727060067,1,1,0.13672340770186,-0.2,-0.192734039031897,-0.438138681248578,0.180068272474435,-0.473076245418926,1,1,59,1000
-0.301163259854234,-0.104471501940998,1,1,0.132259080978634,-0.2,-0.192734039031897,-0.0866456457166128,0.389855673123017,0.0250061827146635,1,1,60,1000
-0.0361668016123063,-0.20242234826014,1,1,0.1206776168157,-0.2,-0.192734039031897,0.350137205085769,0.271855079716453,-0.736245019222332,0,0,61,1000
0.0412168420571231,0.265896812979575,0,1,0.121290450630111,-0.2,-0.192734039031897,0.356891081702433,0.585705298780168,0.89207165754787,1,1,62,1000
-0.0665434324476517,-0.217602492723836,1,1,0.122804702867212,-0.2,-0.192734039031897,-0.179625056894072,0.132864929931924,-0.299863130760288,1,1,63,1000
-0.0809383032488536,0.23589247905281,1,1,0.121723011544511,-0.2,-0.192734039031897,-0.0815215067361882,0.134681036758871,0.287707934639075,1,1,64,1000
-0.0431442800047099,-0.394334295458883,1,1,0.113312491536,-0.2,-0.192734039031897,-0.0147835780923562,0.121814758479731,-0.484929888908047,1,1,65,1000
-0.313117513206405,0.120910171330902,1,1,0.116409015818344,-0.2,-0.192734039031897,-0.22909844030369,0.124825479336842,0.173648155970686,1,1,66,1000
-0.132134572697828,-0.294917654937136,1,1,0.117162130555397,-0.2,-0.192734039031897,-0.152034158893984,0.148942707604571,-0.406654139068734,1,1,67,1000
-0.337518178793537,0.174612899323882,1,1,0.120458793119857,-0.2,-0.192734039031897,-0.467976449505397,0.140978463169891,0.276107884156578,1,1,68,1000
-0.458067331811702,-0.47596931642198,0,0,0.113037853640506,-0.2,-0.192734039031897,-0.426976596769625,0.42868166394995,-0.442769721957523,1,1,69,1000
-0.102469674729366,0.0243775496636151,1,1,0.127689522343641,-0.2,-0.192734039031897,0.321645342898324,0.322372632865142,0.0743313945478093,1,1,70,1000
0.121294493431798,-0.439428062405336,0,0,0.104658847949977,-0.2,-0.192734039031897,0.101154275172869,0.158887165244019,-1.81074151149167,1,1,71,1000
0.0306039071173545,0.0384819292963003,0,0,0.112100595555251,-0.2,-0.192734039031897,0.22667284683647,0.198757527816941,0.196734920227791,0,0,72,1000
-0.0719121898380611,-0.209800707271911,1,1,0.118352341773284,-0.2,-0.192734039031897,0.276922459537508,0.259153358178803,-0.78365162271447,1,1,73,1000
-0.0193626026407851,0.262269439224147,1,1,0.115440655994432,-0.2,-0.192734039031897,0.403837840407605,0.471289028276644,0.542912530921676,1,1,74,1000
-0.0569853254054868,-0.375053358091945,1,1,0.117722363528984,-0.2,-0.192734039031897,-0.130450014269402,0.205128586215242,-0.358377813575207,1,1,75,1000
-0.184414820217495,0.122930968792191,1,1,0.133058857252133,-0.2,-0.192734039031897,-0.0931233500827273,0.13750526661584,0.119146265988097,1,1,76,1000
-0.133138175035522,-0.0256533728233776,1,1,0.120607421470711,-0.2,-0.192734039031897,-0.328006733261351,0.228136718473803,-0.0618373310323632,1,1,77,1000
-0.257362545863855,0.451007115523771,1,1,0.118592644839135,-0.2,-0.192734039031897,-0.214131981554553,0.127349115528253,0.53545436780677,1,1,78,1000
-0.190970633892591,-0.439716114345542,1,1,0.127635850125502,-0.2,-0.192734039031897,-0.621998073721534,0.547394894899264,-0.431148553864805,1,1,79,1000
-0.361411729481768,0.0101434318928947,1,1,0.119932206036752,-0.2,-0.192734039031897,-0.359325046948633,0.138412032634697,0.0561512933282767,1,1,80,1000
-0.0926403425419456,-0.344272877667562,1,1,0.124448770704066,-0.2,-0.192734039031897,0.120688585583672,0.174561374423921,-0.273885584434409,1,1,81,1000
-0.252116515583325,0.108432279530591,1,1,0.110738465914898,-0.2,-0.192734039031897,-0.303506433817261,0.129332463654096,0.171923986666917,1,1,82,1000
0.0543029009692016,-0.157964298143217,0,1,0.127586247695112,-0.2,-0.192734039031897,0.30425559534,0.209045499794961,-0.26657005931003,0,0,83,1000
-0.237468059867515,0.300451740065245,1,1,0.128391854664159,-0.2,-0.192734039031897,-0.404461412854223,0.301482617424523,0.288787363505685,1,1,84,1000
-0.0427413395886455,-0.361959002499141,1,1,0.117013424005907,-0.2,-0.192734039031897,-0.000931574338353421,0.147626064007938,-0.400768237395851,1,1,85,1000
0.0611730245561778,0.150246075610904,0,0,0.114895648735886,-0.2,-0.192734039031897,0.216180524662895,0.140399338040688,0.0966796286650134,0,0,86,1000
-0.333321082005168,-0.160223997947471,1,1,0.124602198141409,-0.2,-0.192734039031897,-0.546073609261422,0.237051386779474,-2.33991106887102,1,1,87,1000
-0.451962066874896,0.289001080628178,0,0,0.122609307196765,-0.2,-0.192734039031897,-0.511651449522022,0.127184850049173,0.590392345586024,0,0,88,1000
-0.168915905685847,-0.461767556795079,1,1,0.12638155070021,-0.2,-0.192734039031897,-1.30461791553016,0.523549444258486,-0.481661734947467,0,0,89,1000
-0.168866373264263,0.027264267922615,1,1,0.11648140669889,-0.2,-0.192734039031897,0.00314771251383663,0.250917831289831,0.000540100491375512,1,1,90,1000
-0.348166166622618,-0.623930484253355,1,1,0.122963612059105,-0.2,-0.192734039031897,-0.330404684939934,0.117797883370441,-0.706110065619521,1,1,91,1000
-0.407484290709097,-0.159053383420119,1,1,0.121030793030109,-0.2,-0.192734039031897,-0.0867698831580578,0.23472584149036,0.490608159456866,1,1,92,1000
-0.430719650061821,-0.333532921089533,1,0,0.118739202855928,-0.2,-0.192734039031897,-0.44903703822141,0.12786351218201,-0.390882513637047,1,0,93,1000
-0.115978407854243,0.132679944925823,1,1,0.119081933535229,-0.2,-0.192734039031897,-0.0758634009911506,0.120705462168528,1.01243674812311,1,1,94,1000
-0.200649824750509,-0.004387854756704,1,1,0.11202819080318,-0.2,-0.192734039031897,-0.0826730247399714,0.190477315226064,-0.341505077085506,1,1,95,1000
0.097084485683969,0.432235645375691,0,0,0.110818373711317,-0.2,-0.192734039031897,0.0217273713957861,0.148181306028291,0.316859875963119,1,1,96,1000
-0.257373153628881,-0.421723048164002,1,1,0.115507230589591,-0.2,-0.192734039031897,-0.290117353268049,0.118772961531078,-0.422533895202715,1,1,97,1000
-0.396148077121601,0.035421162640687,1,1,0.125321129696386,-0.2,-0.192734039031897,0.305503567321746,0.386142736084545,0.110619251496739,1,1,98,1000
-0.116648327106514,-0.220357692279793,1,1,0.124717287840521,-0.2,-0.192734039031897,-0.0920698835018028,0.1650459018091,0.00101844947374163,1,1,99,1000
-0.0250355642879068,0.227247571657215,1,1,0.120512186937579,-0.2,-0.192734039031897,-0.122738391887799,0.200955548583383,1.18330822817538,1,1,100,1000
-0.109570384143446,-0.308334277971251,1,1,0.112618112043454,-0.2,-0.192734039031897,0.0230683676126821,0.246886970002251,-0.525086833883691,1,1,1,1000
-0.108243619788988,0.156510569294471,1,1,0.123612807014938,-0.2,-0.192734039031897,-0.284768185181954,0.19816192198164,0.171731322217699,1,1,2,1000
-0.342178966075979,-0.330767214250103,1,1,0.119244130553538,-0.2,-0.192734039031897,-0.530026562985922,0.186904325610496,-0.434885164958065,1,1,3,1000
0.105661840357211,0.0935246464117238,0,0,0.113879604952203,-0.2,-0.192734039031897,0.51409286244851,0.463973338406819,0.212984691157698,1,1,4,1000
-0.460762095950948,-0.236904537195071,0,0,0.125220225796913,-0.2,-0.192734039031897,-0.289115946291255,0.351800859090679,-0.586798593425774,1,1,5,1000
-0.0822958639387812,0.207784087594219,1,1,0.11556682969386,-0.2,-0.192734039031897,-0.0692596985611576,0.124154237914507,1.65371387740555,1,1,6,1000
-0.139743854485767,-0.0760918330599907,1,1,0.121467184323933,-0.2,-0.192734039031897,-0.415513601839744,0.219260398679463,-0.506479882421082,1,1,7,1000
-0.104182285708395,0.396375404044617,1,1,0.119206805135843,-0.2,-0.192734039031897,-0.180107857689148,0.178708241144734,0.257963451615962,1,1,8,1000
0.0421799652787452,-0.125701544513811,0,1,0.12318523411845,-0.2,-0.192734039031897,-0.0427327499797076,0.213805609936692,-0.359976471404188,1,1,9,1000
-0.00189039234251145,0.339735741139601,1,1,0.114346165308701,-0.2,-0.192734039031897,0.209015442832776,0.325476085680857,0.628832721225314,1,1,10,1000
-0.230474213263136,-0.29425298170647,1,1,0.123430157412303,-0.2,-0.192734039031897,-0.658578656016829,0.333019792016779,-0.213648774145941,1,1,11,1000
-0.0484286265325782,0.153464462626935,1,1,0.128234247834971,-0.2,-0.192734039031897,-0.163398144809325,0.463939444449539,0.231501110807664,1,1,12,1000
0.204930518231721,-0.186316233373386,0,0,0.1135396303841,-0.2,-0.192734039031897,0.0727120964385858,0.243464696592856,-0.339255899594678,1,1,13,1000
-0.285056684660175,0.246642064720794,1,1,0.110111751905556,-0.2,-0.192734039031897,-0.238913690110486,0.105694177595215,0.174254529802662,1,1,14,1000
-0.246421370549306,-0.506072857675539,1,1,0.121728873642545,-0.2,-0.192734039031897,-0.132365255829129,0.125338486526111,-1.82477390995032,1,1,15,1000
0.0982495016589249,-0.0530359998751058,0,0,0.134593825270397,-0.2,-0.192734039031897,0.312123245669868,0.283232034475229,0.00474289807506045,1,1,16,1000
-0.0869382941440766,-0.569698755296638,1,1,0.117761274546571,-0.2,-0.192734039031897,-0.115779483559966,0.129183469418527,-0.791066010056816,1,1,17,1000
-0.28043269622066,-0.0337528454181744,1,1,0.124855792367578,-0.2,-0.192734039031897,-0.462822578264049,0.193531042451676,-0.0852113524403401,1,1,18,1000
-0.308052672091762,-0.560386295200723,1,1,0.114696086302519,-0.2,-0.192734039031897,-0.600177394055444,0.166797185859298,-0.850748724206345,0,0,19,1000
-0.00880339694584281,-0.0419402245077444,1,1,0.110994611270403,-0.2,-0.192734039031897,-0.0349447423683799,0.108848374684579,0.67745743277312,1,1,20,1000
0.183033489997846,-0.272690584311204,0,0,0.106204372442709,-0.2,-0.192734039031897,0.0577650659836457,0.140876050447683,-0.182688960172745,1,1,21,1000
0.0669154230106835,0.200356981086591,0,0,0.11234682195053,-0.2,-0.192734039031897,-0.153360513528579,0.225023638709502,0.882963370344283,1,1,22,1000
-0.404293428612739,-0.196508072846529,1,1,0.129093558597659,-0.2,-0.192734039031897,-0.413110953519041,0.135973233904194,-0.791070209460968,1,1,23,1000
-0.136941284700141,0.278941756960775,1,1,0.119015052230907,-0.2,-0.192734039031897,-0.104291211683848,0.119188423701279,1.50485237286583,1,1,24,1000
-0.058229653497931,-0.307236227199531,1,1,0.113848183241721,-0.2,-0.192734039031897,-0.0720279498785681,0.133666860521447,-0.440035534369081,1,1,25,1000
-0.188396969950844,0.174149362304227,1,1,0.114547703418293,-0.2,-0.192734039031897,-0.165056435445485,0.122261473720039,0.0807854205809364,1,1,26,1000
0.149220660462469,-0.319511021965849,0,0,0.125516079454418,-0.2,-0.192734039031897,0.175777965260668,0.148449027603072,-0.345491488184091,0,0,27,1000
-0.114433372396631,0.157634415468142,1,1,0.124083855015547,-0.2,-0.192734039031897,-0.117556308760184,0.136694475677077,0.182448474711714,1,1,28,1000
-0.360483279836728,-0.265232682413769,1,1,0.12528123949176,-0.2,-0.192734039031897,-0.416286307119839,0.151407430331577,-0.253536117498074,1,1,29,1000
-0.343877114500532,0.178944122404349,1,1,0.122147965191165,-0.2,-0.192734039031897,-0.224035031352131,0.127064178745732,0.223968961313362,1,1,30,1000
0.0317372323597178,-0.541274991686112,1,1,0.119471369100085,-0.2,-0.192734039031897,0.0779133191627695,0.415394540311495,-0.473751884156848,1,1,31,1000
0.00914499316448698,-0.0849600347266985,1,1,0.115689618624056,-0.2,-0.192734039031897,-0.00607759806060667,0.149893332233155,0.0155550035494694,1,1,32,1000
-0.13671206206399,-0.361768128938387,1,1,0.131442330281058,-0.2,-0.192734039031897,-0.15564086646868,0.168007690466129,-0.443956501558824,1,1,33,1000
-0.0601523778066268,0.0974989835427305,1,1,0.119780403610631,-0.2,-0.192734039031897,-0.0652731274560779,0.174177186063329,0.139888183770855,1,1,34,1000
-0.225795883379183,-0.573613074929618,1,1,0.127641852103474,-0.2,-0.192734039031897,-0.184219163704857,0.131915974115892,-0.744289159914189,1,1,35,1000
-0.200473066554518,-0.101423282657456,1,1,0.121918054482462,-0.2,-0.192734039031897,-0.807003295631938,0.512120744961177,-0.191663739096605,1,1,36,1000
0.0262343659761182,-0.679617453836803,1,1,0.120428270677341,-0.2,-0.192734039031897,-0.120369545896397,0.338415441329513,-1.26717721894423,1,1,37,1000
-0.126061194649877,-0.236517209786602,1,1,0.127039152456926,-0.2,-0.192734039031897,-0.119615773793555,0.121819605699378,0.41322402540498,1,1,38,1000
0.212676871350197,-0.352736539726024,0,0,0.121599297769496,-0.2,-0.192734039031897,0.236808518387203,0.152373131228557,-0.310193407118707,0,0,39,1000
-0.214786341226324,0.147797190267292,1,1,0.114762197108435,-0.2,-0.192734039031897,-0.187498630268264,0.124313469797619,0.953484092915355,1,1,40,1000
-0.117920299068486,-0.0838330792136116,1,1,0.115488131610844,-0.2,-0.192734039031897,-0.0509807988837464,0.113729021200852,-0.210258846311072,1,1,41,1000
0.071243720961014,0.326422066077207,0,0,0.116945015782022,-0.2,-0.192734039031897,0.0111086520978279,0.141675415261786,0.412567396656811,1,1,42,1000
-0.105856463444118,-0.189109222816427,1,1,0.130666961778444,-0.2,-0.192734039031897,-0.152044304365419,0.126902297691353,-0.162884749340952,1,1,43,1000
0.0643885413403534,0.250317037051136,0,0,0.114600340138666,-0.2,-0.192734039031897,-0.874759361642498,0.747540117464123,0.616230443013892,1,1,44,1000
-0.217251644436232,-0.303878517199674,1,1,0.124755308917693,-0.2,-0.192734039031897,-0.240560817228046,0.123012932697332,-0.231008788965554,1,1,45,1000
-0.391491933836737,0.160054137523552,1,1,0.118593276330618,-0.2,-0.192734039031897,-0.107750953081327,0.30529087129048,0.78485370804057,1,1,46,1000
-0.100426488081855,-0.245622130741549,1,1,0.118934039016223,-0.2,-0.192734039031897,0.31077711724303,0.357996185855801,-0.519871681323495,1,1,47,1000
0.213923895309494,0.206896925459979,0,0,0.111385592688546,-0.2,-0.192734039031897,-0.0123226005611938,0.167953329306488,1.32754736213871,1,1,48,1000
-0.193150942761657,-0.287716918097228,1,1,0.116620564053877,-0.2,-0.192734039031897,-0.155957321852988,0.136010955023893,-0.532494655450896,1,1,49,1000
0.00344493968871106,0.173746267286254,1,1,0.114187114525486,-0.2,-0.192734039031897,0.592163338824563,0.301610077539025,0.271594626912092,0,0,50,1000
-0.0759118543383897,-0.445205388255732,1,1,0.118585048228528,-0.2,-0.192734039031897,-0.176677755832996,0.177763000136177,-0.362628720334351,1,1,51,1000
-0.11862128391919,0.0763757478207419,1,1,0.108239708486632,-0.2,-0.192734039031897,-0.110950236900184,0.165275959463051,0.176382020168896,1,1,52,1000
-0.0145602248004261,-0.369524377386359,1,1,0.113443060254407,-0.2,-0.192734039031897,0.533457641989889,0.571569806512825,-0.775146485021159,1,1,53,1000
0.160141785492313,0.103248027315315,0,0,0.120529571163391,-0.2,-0.192734039031897,-0.12425821540256,0.195014638041024,0.119133018498457,1,1,54,1000
0.107017098312895,-0.489799858579909,0,0,0.118736183247427,-0.2,-0.192734039031897,0.134428124910563,0.252251878205187,-0.463731661452959,1,1,55,1000
-0.0703942595397671,-0.0249252331478005,1,1,0.114215732499409,-0.2,-0.192734039031897,0.00892616833086182,0.113560730825895,0.0354676983438529,1,1,56,1000
0.0301629156737041,-0.441132303274726,0,0,0.110450574987423,-0.2,-0.192734039031897,-0.082500684896008,0.13099996567484,-1.69487235304518,1,1,57,1000
-0.279554428775322,0.0591910354895443,1,1,0.115572750666321,-0.2,-0.192734039031897,-0.91001550593763,0.466722047562194,0.45087620560211,1,1,58,1000
-0.301725800357406,-0.596474533900239,1,1,0.13672340770186,-0.2,-0.192734039031897,-0.438138681248578,0.180068272474435,-0.630607645939622,1,1,59,1000
-0.301163259854234,-0.126348925063297,1,1,0.132259080978634,-0.2,-0.192734039031897,-0.0866456457166128,0.389855673123017,-0.0880424479576433,1,1,60,1000
-0.0361668016123063,-0.336555451042198,1,1,0.1206776168157,-0.2,-0.192734039031897,0.350137205085769,0.271855079716453,-0.221445421379024,0,0,61,1000
0.0412168420571231,0.151274765958306,0,1,0.121290450630111,-0.2,-0.192734039031897,0.356891081702433,0.585705298780168,0.462822592546368,1,1,62,1000
-0.0665434324476517,-0.469159920479741,1,1,0.122804702867212,-0.2,-0.192734039031897,-0.179625056894072,0.132864929931924,-0.556993404611124,1,1,63,1000
-0.0809383032488536,-0.0350731106869094,1,1,0.121723011544511,-0.2,-0.192734039031897,-0.0815215067361882,0.134681036758871,-0.0500194630233979,1,1,64,1000
-0.0431442800047099,-0.195761549435823,1,1,0.113312491536,-0.2,-0.192734039031897,-0.0147835780923562,0.121814758479731,-0.1054660553883,1,1,65,1000
-0.313117513206405,0.304367351374227,1,1,0.116409015818344,-0.2,-0.192734039031897,-0.22909844030369,0.124825479336842,0.713977246068299,1,1,66,1000
-0.132134572697828,-0.489111470917568,1,1,0.117162130555397,-0.2,-0.192734039031897,-0.152034158893984,0.148942707604571,-0.995356484971154,1,1,67,1000
-0.337518178793537,0.0141753511825377,1,1,0.120458793119857,-0.2,-0.192734039031897,-0.467976449505397,0.140978463169891,0.186433659262709,1,1,68,1000
-0.458067331811702,-0.272083436347937,0,0,0.113037853640506,-0.2,-0.192734039031897,-0.426976596769625,0.42868166394995,-0.290273342973316,1,1,69,1000
-0.102469674729366,0.186600757170646,1,1,0.127689522343641,-0.2,-0.192734039031897,0.321645342898324,0.322372632865142,0.288410194296609,1,1,70,1000
0.121294493431798,-0.164018308946523,0,0,0.104658847949977,-0.2,-0.192734039031897,0.101154275172869,0.158887165244019,-0.0589971213501176,1,1,71,1000
0.0306039071173545,0.286364358058879,0,0,0.112100595555251,-0.2,-0.192734039031897,0.22667284683647,0.198757527816941,0.491358170675908,0,0,72,1000
-0.0719121898380611,-0.577536902756853,1,1,0.118352341773284,-0.2,-0.192734039031897,0.276922459537508,0.259153358178803,-1.01068578983446,1,1,73,1000
-0.0193626026407851,-0.0891052612534836,1,1,0.115440655994432,-0.2,-0.192734039031897,0.403837840407605,0.471289028276644,-0.0814614286883794,1,1,74,1000
-0.0569853254054868,-0.692271893149962,1,1,0.117722363528984,-0.2,-0.192734039031897,-0.130450014269402,0.205128586215242,-0.760929174997528,1,1,75,1000
-0.184414820217495,-0.211652240599829,1,1,0.133058857252133,-0.2,-0.192734039031897,-0.0931233500827273,0.13750526661584,-0.262373724046515,1,1,76,1000
