estimate,CI,cover,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover,iter,n
-0.0933661011883892,0,1,0.0714577616348078,-0.199991147577201,-0.167511634604943,-0.199049681326422,0.0882803209837134,-0.253175549981133,1,63,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.12983096590961,0.0970660991150373,0.122487732771798,1,64,1000
-0.0354673105800021,0,1,0.0798597165156096,-0.199991147577201,-0.167511634604943,0.0291312388054951,0.0848664508384887,-0.299657271083727,0,65,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.0678939030268619,0.0914408609875831,0.068452594534291,1,66,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.186341817183978,0.0858610837413522,-0.353294872995145,1,67,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.130018012801119,0.0875537536521213,-0.0378976596558814,1,68,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.118967514566781,0.0920433854537188,-0.276187443097538,1,69,1000
-0.067148582607554,0,1,0.0885684237469212,-0.199991147577201,-0.167511634604943,-0.182271644781098,0.101893045733738,0.0958062802697562,1,70,1000
0,-0.157399946215735,0,0,-0.199991147577201,-0.167511634604943,-0.170590834771549,0.0923326852286742,-0.160052075756745,1,71,1000
-0.148942970234422,0.134278917549004,1,0.0696220435300249,-0.199991147577201,-0.167511634604943,-0.239536260095646,0.085406884625384,0.197438905837845,1,72,1000
-0.21302273188104,0,1,0.0906623432084778,-0.199991147577201,-0.167511634604943,-0.189417611935521,0.0858466918041107,-0.400447929374702,1,73,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.0875976826377683,0.0877948035622847,-0.0339990656039516,1,74,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.120446938701161,0.0845607142416258,-0.151654141150132,1,75,1000
0.00224762596623007,0,0,0.0755461453588137,-0.199991147577201,-0.167511634604943,0.0140971559074757,0.0866060172782935,0.180675378188388,0,76,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.17766580386917,0.0930494382695308,-0.360270554450103,1,77,1000
-0.0029878793540153,0,0,0.0788720716895812,-0.199991147577201,-0.167511634604943,-0.00536188077768697,0.0884322631206968,-0.00528657613684494,1,78,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.149897635591785,0.0886336993169706,-0.409698624230254,1,79,1000
-0.0503293800993225,0,1,0.0845110931533936,-0.199991147577201,-0.167511634604943,-0.0202138152921493,0.0922905037168473,-0.0457752960206056,1,80,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.136511236655803,0.086929174253523,-0.201040248730211,1,81,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.0951970089644731,0.094355396517611,0.153658770695892,1,82,1000
0,-0.29101489112256,0,0,-0.199991147577201,-0.167511634604943,-0.0689121002640158,0.092111385861121,-0.330008079550146,1,83,1000
0,-0.00874335794314846,0,0,-0.199991147577201,-0.167511634604943,-0.019132608164196,0.0895836297442297,-0.0115983122792334,1,84,1000
-0.394516196545092,0,0,0.0834246424692073,-0.199991147577201,-0.167511634604943,-0.275750834712335,0.103958578881042,-0.297446436693066,1,85,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.262594210319753,0.0935762743895433,0.0630339442950722,1,86,1000
-0.127802374728116,0,1,0.0746953284403937,-0.199991147577201,-0.167511634604943,-0.139497637724062,0.0822623502071468,-0.357955636142728,1,87,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.145216162283037,0.0918110860589088,0.00869104184394742,1,88,1000
0,-0.280129159652753,0,0,-0.199991147577201,-0.167511634604943,-0.274495455610372,0.0857453132285704,-0.365583550355067,1,89,1000
0,-0.00535326554289078,0,0,-0.199991147577201,-0.167511634604943,-0.0238300057665667,0.0916852183106211,-0.0160007025317285,1,90,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.299413751977283,0.0926754280881434,-0.322680062879411,1,91,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.129101895942238,0.0930252742433071,0.0197359466942499,1,92,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.177998413126271,0.0942441363377253,-0.47056274749646,1,93,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.0685264698672735,0.0938834009880296,-0.112717140218351,1,94,1000
-0.213228989092091,0,1,0.0757794150572162,-0.199991147577201,-0.167511634604943,-0.125480133148,0.0807092593235815,-0.291887387595665,1,95,1000
-0.312860478812403,0,1,0.0760880416809747,-0.199991147577201,-0.167511634604943,-0.291993384324785,0.0917547714928654,0.0781515248752015,1,96,1000
-0.265538203964058,-0.118863127241119,1,0.0848148300573023,-0.199991147577201,-0.167511634604943,-0.257466309024241,0.073891656704754,-0.10967847886876,1,97,1000
0,0.171916455606782,0,0,-0.199991147577201,-0.167511634604943,-0.157460379305864,0.0921269826228916,0.227156566767423,1,98,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.0833509232085313,0.0940113120418289,-0.364390209999995,1,99,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.120918641981477,0.0932192483941836,-0.00993771626927914,1,100,1000
-0.337674796411183,0,0,0.0808084637177732,-0.199991147577201,-0.167511634604943,-0.38479140116716,0.0864729762638028,-0.383962044800252,0,101,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.0475757475683713,0.0939674627164252,-0.015230418350533,1,102,1000
-0.0590496780280864,0,1,0.0773769843179794,-0.199991147577201,-0.167511634604943,-0.0563807709866997,0.0901928827804172,-0.31209972026689,1,103,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.0549142115486853,0.0891330423527162,0.0626784826561525,1,104,1000
0,-0.400999235018978,0,0,-0.199991147577201,-0.167511634604943,-0.196404371367763,0.0934400433933347,-0.391806608895602,1,105,1000
-0.254393193273073,-0.0683043656090817,1,0.0829427562613358,-0.199991147577201,-0.167511634604943,-0.167940462853546,0.08931049146314,-0.0547805039892965,1,106,1000
0,-0.54126367502323,0,0,-0.199991147577201,-0.167511634604943,-0.270217130843359,0.0944116826200925,-0.506358461279736,1,107,1000
0,-0.224836534434437,0,0,-0.199991147577201,-0.167511634604943,-0.0787306913513013,0.09225471621762,-0.154995012515462,1,108,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.0693680970241978,0.0881763593370307,-0.180684849397404,1,109,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.177841708883485,0.0874876176119214,0.161094376745459,1,110,1000
0,-0.338711925993499,0,0,-0.199991147577201,-0.167511634604943,-0.0958603528022996,0.0830566045106193,-0.452493980502282,1,111,1000
-0.128140888082859,-0.0912193095331385,1,0.0747117983774337,-0.199991147577201,-0.167511634604943,-0.14496162699781,0.0876039045737397,-0.114895771766477,1,112,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.0876809338873333,0.0938577183975494,-0.319711303921091,1,113,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.0585963200591134,0.0953775946158816,0.0340286281638263,1,114,1000
-0.238969230618158,0,1,0.0776110195361601,-0.199991147577201,-0.167511634604943,-0.235758061367404,0.0908995524311387,-0.319839049599663,1,115,1000
-0.286747706008164,0,1,0.0742572928854525,-0.199991147577201,-0.167511634604943,-0.207311745572763,0.082464831630145,0.0361708612762852,1,116,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.144803268817493,0.0857912128588725,-0.378642666466588,1,117,1000
-0.355735132447958,0,0,0.0799239905209048,-0.199991147577201,-0.167511634604943,-0.333720973670689,0.0905956286307068,-0.0216324223757872,1,118,1000
0,-0.428417586178039,0,0,-0.199991147577201,-0.167511634604943,-0.309135721548714,0.0890694982013845,-0.415775180137173,1,119,1000
-0.179646114364582,-0.135663899843837,1,0.0786868643051604,-0.199991147577201,-0.167511634604943,-0.246444616802527,0.0925973048349953,-0.0757709163585837,1,120,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.109915593552477,0.0890692305399639,-0.386550699952887,1,121,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.117502693190804,0.085567288790265,-0.0192402271456932,1,122,1000
0,-0.278588945846543,0,0,-0.199991147577201,-0.167511634604943,-0.0425821920105709,0.0817129921775081,-0.256770967151416,1,123,1000
0.133934200075728,0.00715005826829446,0,0.0787900244150435,-0.199991147577201,-0.167511634604943,0.0962642007094418,0.0849136206771952,0.0557168876630078,0,124,1000
-0.0254487227133171,-0.23342074040846,1,0.0839194444044365,-0.199991147577201,-0.167511634604943,-0.0928393864742483,0.0983700891964197,-0.372075930998135,1,125,1000
0,0.0466885380316821,0,0,-0.199991147577201,-0.167511634604943,-0.0222371243208523,0.0943953596497957,-0.0260234316547078,1,126,1000
-0.29025594609489,0,1,0.0861352216476739,-0.199991147577201,-0.167511634604943,-0.33176217709241,0.0873797178736267,-0.320077024294879,1,127,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.153304688705297,0.0910656667813435,0.060415092475658,1,128,1000
-0.315312358616737,-0.191989478766175,0,0.0704265292025734,-0.199991147577201,-0.167511634604943,-0.302827145938788,0.0852018879411999,-0.137203948333682,1,129,1000
0,0.121054857606171,0,0,-0.199991147577201,-0.167511634604943,-0.0508893044365688,0.0908461125961911,0.195466425944672,1,130,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.0853670392300589,0.0977755967252793,-0.247114697277858,1,131,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.108865505749924,0.0862125177984558,0.111326891224135,1,132,1000
-0.0539584622339312,0,1,0.0842475305169566,-0.199991147577201,-0.167511634604943,0.0211404440917111,0.0908228778994654,-0.354626448990606,0,133,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.156240525066396,0.0969014187522854,-0.0180571853773499,1,134,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.170878346463527,0.0868144439798713,-0.301620216670569,1,135,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.218062381230996,0.0870483177212318,0.0415841910683314,1,136,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,0.0787297859664373,0.0886569075946547,-0.299369235071208,0,137,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.0858458926989617,0.0934700641462015,0.0614342059376454,1,138,1000
0,-0.240739503319002,0,0,-0.199991147577201,-0.167511634604943,-0.046088991102496,0.0911077640808997,-0.381978344694317,1,139,1000
0,0.106442338103894,0,0,-0.199991147577201,-0.167511634604943,-0.063160123743222,0.0892785454716049,0.0174350551321223,1,140,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.181143005687757,0.0966818335481686,-0.351559572415624,1,141,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.238873061264695,0.0897665274136149,0.010377902872526,1,142,1000
-0.252390616769399,-0.28539966808335,1,0.0745828343089444,-0.199991147577201,-0.167511634604943,-0.302132357982936,0.0913483791933206,-0.406930677993166,1,143,1000
0,-0.0124862723854933,0,0,-0.199991147577201,-0.167511634604943,-0.0791187484159611,0.0851851365587629,-0.0721418421981258,1,144,1000
0,-0.390717659323666,0,0,-0.199991147577201,-0.167511634604943,-0.0737480596274288,0.0867330767553644,-0.357674036063488,1,145,1000
-0.321642068539786,-0.0353278044384137,1,0.0848458087077584,-0.199991147577201,-0.167511634604943,-0.305600462442321,0.0985216940254296,-0.0211611878075545,1,146,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.112808963033206,0.0897259589018911,-0.259672335649615,1,147,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.0806770255378209,0.0874642348225815,0.0844769703740785,1,148,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.164206809684956,0.0870714767615461,-0.286182893121731,1,149,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.144061153943325,0.0890963273409108,0.0452890157194088,1,150,1000
0,-0.145820098107872,0,0,-0.199991147577201,-0.167511634604943,-0.0869597307299561,0.0901308732038454,-0.155647518802433,1,151,1000
0,0.150315350040333,0,0,-0.199991147577201,-0.167511634604943,-0.181741535592229,0.0878012871854202,0.183841830617385,1,152,1000
-0.208071590675071,0,1,0.0736193901575487,-0.199991147577201,-0.167511634604943,-0.230278927201733,0.0892377472576839,-0.360039351659133,1,153,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.039348476717572,0.0898929653072838,0.00470774392079337,1,154,1000
0,-0.157574299251656,0,0,-0.199991147577201,-0.167511634604943,-0.0706651260969173,0.0916485954241984,-0.178685931565622,1,155,1000
0,0.151598540543625,0,0,-0.199991147577201,-0.167511634604943,-0.0693465451034784,0.0950609197837486,0.167962170010248,1,156,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.119623158010874,0.0902973909836676,-0.3236164940696,1,157,1000
-0.254006307298056,0,1,0.0732648900187208,-0.199991147577201,-0.167511634604943,-0.222181913146317,0.0814184467407034,0.0238212228860292,1,158,1000
0,-0.215968078974083,0,0,-0.199991147577201,-0.167511634604943,-0.0967719463017333,0.0900997152442503,-0.20109987869223,1,159,1000
-0.247993365672522,0.115309318775439,1,0.0821062930256178,-0.199991147577201,-0.167511634604943,-0.24277475167631,0.0872788424710538,0.160672248107931,1,160,1000
-0.00824003697742402,0,0,0.07392589048288,-0.199991147577201,-0.167511634604943,-0.0422271747062747,0.0931734558341231,-0.306889287398514,1,161,1000
0.017196387545971,0,0,0.0795718389935879,-0.199991147577201,-0.167511634604943,-0.00459618533750885,0.0899333565564205,0.0338668140869089,1,162,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.143689192885603,0.0905778917472765,-0.280130187885987,1,163,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.136625278335543,0.0903897138577836,0.0897361699570405,1,164,1000
-0.266123224569502,0,1,0.0819902701513949,-0.199991147577201,-0.167511634604943,-0.218120295379529,0.090497230196856,-0.249447099117885,1,165,1000
-0.302189290246335,0,1,0.070268358762522,-0.199991147577201,-0.167511634604943,-0.205927286099565,0.0801415290880883,0.111622898589853,1,166,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.129860046074108,0.090968512828201,-0.194713296067257,1,167,1000
-0.201764595750682,0,1,0.070177736326224,-0.199991147577201,-0.167511634604943,-0.208346425599757,0.088690914446748,0.156448079738865,1,168,1000
0,-0.558025491207869,0,0,-0.199991147577201,-0.167511634604943,-0.0300937102753613,0.0761194237151036,-0.479505905203143,1,169,1000
0,-0.231006901882315,0,0,-0.199991147577201,-0.167511634604943,-0.176204454166124,0.0906926442578976,-0.0719957642215272,1,170,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.0641575368901669,0.0946740783716245,-0.446000337930696,1,171,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.0722695754307399,0.0910863501779543,-0.0791880827088106,1,172,1000
0,-0.274202528284678,0,0,-0.199991147577201,-0.167511634604943,-0.131396657638259,0.0887470093321996,-0.300728881413691,1,173,1000
0,0.0185977788284457,0,0,-0.199991147577201,-0.167511634604943,-0.180310337916255,0.0972976548928662,0.0217336059655662,1,174,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.185043817975919,0.0980795445658845,-0.325162584340006,1,175,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.0780832405526432,0.0863725969793092,0.0347302597739311,1,176,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.197855289496548,0.0930104572993338,-0.442553181381476,1,177,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.175282435874746,0.0931725111301859,-0.106437729839269,1,178,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.124840619077498,0.0888661654382019,-0.203529731570076,1,179,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.129608158560823,0.0953903257721271,0.155869720036943,1,180,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.185088907612852,0.0936120673481912,-0.481054253281876,1,181,1000
0.0267783089525644,0,0,0.0820136500795559,-0.199991147577201,-0.167511634604943,0.0741171509084037,0.0919122609280406,-0.11777325067269,0,182,1000
-0.0619178849214513,0,1,0.08006956919779,-0.199991147577201,-0.167511634604943,-0.0532040062536726,0.0932933214543895,-0.311428083111082,1,183,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.163620385560933,0.0837451189031706,0.0532242912266052,1,184,1000
0.00514963337929049,0,0,0.0778381538594895,-0.199991147577201,-0.167511634604943,0.00888945363552014,0.0903365258718209,-0.362713526102295,1,185,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.147578327042919,0.0890437558604672,0.00671669984975304,1,186,1000
-0.00729452262579664,0,1,0.0894780465480516,-0.199991147577201,-0.167511634604943,0.0488450538636129,0.0954048728973817,-0.252534554549944,0,187,1000
-0.2483091976229,0,1,0.0730290692163063,-0.199991147577201,-0.167511634604943,-0.22855366629988,0.0908786761425331,0.115481614815397,1,188,1000
0.0141328993789299,-0.361753913373747,0,0.0750181868654154,-0.199991147577201,-0.167511634604943,0.0256960118784286,0.0848722958254563,-0.283667374641123,0,189,1000
-0.0481753624666229,-0.0647040648104353,1,0.0778419734425898,-0.199991147577201,-0.167511634604943,-0.00438907574989746,0.0896620064439262,0.032707108345123,1,190,1000
0,-0.461990300161295,0,0,-0.199991147577201,-0.167511634604943,-0.0746244701379167,0.0861586870194586,-0.471829431860504,1,191,1000
0,-0.16373065746351,0,0,-0.199991147577201,-0.167511634604943,-0.13533277981994,0.0925832280548014,-0.112157336789067,1,192,1000
-0.0306560848069723,-0.431772216231256,1,0.0783701972362957,-0.199991147577201,-0.167511634604943,-0.130904548679044,0.0916442672868202,-0.402291294923556,1,193,1000
0,-0.0993041916968608,0,0,-0.199991147577201,-0.167511634604943,-0.301688871527732,0.0960444349939152,-0.112641323124925,1,194,1000
-0.220949934261009,0,1,0.0740422380673443,-0.199991147577201,-0.167511634604943,-0.21013452845409,0.0822705849046047,-0.338025947251079,1,195,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.0878217576105386,0.0907048698496836,0.0231051886393504,1,196,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.0410750616166497,0.0903557293347651,-0.267609708949872,1,197,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.147634043062873,0.100917429916378,0.10090786253281,1,198,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.352672103140671,0.091673339971961,-0.30362501149997,0,199,1000
-0.280349757190238,0,1,0.0860979583437481,-0.199991147577201,-0.167511634604943,-0.246931791420139,0.0869259592948852,0.0617877275370161,1,200,1000
0,-0.49605647494403,0,0,-0.199991147577201,-0.167511634604943,-0.234787386614463,0.0877182642090317,-0.554275320280201,1,201,1000
0,-0.179293117878335,0,0,-0.199991147577201,-0.167511634604943,-0.146283510457126,0.0951511637332022,-0.21530748205412,1,202,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.0910293027505234,0.0955395989845839,-0.231748590211175,1,203,1000
-0.0223759713192532,0,1,0.0832892670761688,-0.199991147577201,-0.167511634604943,-0.083455993358359,0.0941857226858515,0.136597095074432,1,204,1000
0,-0.210705780523647,0,0,-0.199991147577201,-0.167511634604943,-0.033590000366669,0.0765005790059496,-0.23315557289816,1,205,1000
0,0.0926064244674738,0,0,-0.199991147577201,-0.167511634604943,-0.189854065293251,0.0923873380314082,0.120394030924761,1,206,1000
0,0,0,0,-0.199991147577201,-0.167511634604943,-0.111475995048106,0.0926045019016463,-0.229611764392492,1,207,1000
-0.0137125201211407,0,1,0.0812030302776034,-0.199991147577201,-0.167511634604943,0.0150556241052797,0.0927662741191004,0.119783341295122,0,208,1000
