estimate,CI,cover_true,cover_approx,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover_true,DR_cover_approx,iter,n
0.0225668642667602,0.0734051366436677,1,1,0.0309856829182333,-0.00127635600003984,-0.0308364967942686,0.015365248165847,0.0298389254737747,0.0677541685526193,1,1,14,3000
-0.0127007787906158,-0.0717272422181433,1,1,0.0313455097653251,-0.00127635600003984,-0.0308364967942686,-0.0142288350608402,0.0298096325891975,-0.0669072312873212,1,1,15,3000
0.0102194847477364,0.0505581663146558,1,1,0.0337803118490424,-0.00127635600003984,-0.0308364967942686,0.00121268704076781,0.0324496001260999,0.0497568006821554,1,1,16,3000
0.0563518898236701,-0.144266129697957,1,0,0.0314724317410641,-0.00127635600003984,-0.0308364967942686,0.0472975438747394,0.0307243294984102,-0.140006661444956,1,0,17,3000
0.0131529261242838,-0.0121439614527048,1,1,0.0323309803433112,-0.00127635600003984,-0.0308364967942686,0.0125097989461763,0.0314713043368252,-0.0175884037025884,1,1,18,3000
0.0660110028026597,-0.0700437637289139,0,0,0.0317009423728867,-0.00127635600003984,-0.0308364967942686,0.0584495585027697,0.0312525576283709,-0.0643076316786989,1,0,19,3000
-0.0214645115152588,0.0620464249507426,1,1,0.031116574773281,-0.00127635600003984,-0.0308364967942686,-0.0191274808795539,0.0294814418861862,0.0568639093458429,1,1,20,3000
0.0791029091696693,-0.0150503834559843,0,0,0.0314110455094441,-0.00127635600003984,-0.0308364967942686,0.0778067997994225,0.0313747058445358,-0.026654711641912,0,0,21,3000
0.00589129398026809,0.106631366681074,1,1,0.0306691750569705,-0.00127635600003984,-0.0308364967942686,-0.000629170191316581,0.0298413029656736,0.0916901873122876,1,1,22,3000
0.00616699340700557,-0.0182316619450188,1,1,0.0319913505758516,-0.00127635600003984,-0.0308364967942686,0.00380841839104148,0.0314876359653488,-0.0169698165531685,1,1,23,3000
0.0467754662998821,0.102128493868385,1,0,0.0306896701543255,-0.00127635600003984,-0.0308364967942686,0.0444119882394144,0.0298483246686747,0.0986465135136582,1,0,24,3000
-0.00798943932503438,-0.0304083890438049,1,1,0.0307443350931816,-0.00127635600003984,-0.0308364967942686,-0.0145070250288981,0.0307442377279776,-0.0521001665547572,1,1,25,3000
0.0259596817686144,0.101431895326502,1,1,0.0303080392705301,-0.00127635600003984,-0.0308364967942686,0.0176719410167256,0.0285323290262819,0.0791396399307539,1,1,26,3000
0.02061650334739,-0.0381639582893549,1,1,0.0300319044513179,-0.00127635600003984,-0.0308364967942686,0.020073372005358,0.0284048423444864,-0.0431179711001262,1,1,27,3000
-0.00158495773216405,0.0832976868228754,1,1,0.0317908215899759,-0.00127635600003984,-0.0308364967942686,-0.00100122317560072,0.0300915261332726,0.0738484674318203,1,1,28,3000
0.0153069195163198,-0.0741368490077014,1,1,0.0316188832241713,-0.00127635600003984,-0.0308364967942686,0.0146505199593455,0.0305198075234183,-0.0726546413280389,1,1,29,3000
0.014084336694411,0.0487352914264699,1,1,0.0310537937085402,-0.00127635600003984,-0.0308364967942686,0.0174655798781864,0.0296779100747908,0.0441969712063584,1,1,30,3000
-0.0509326745208333,-0.0559887098629184,1,1,0.0336690005176734,-0.00127635600003984,-0.0308364967942686,-0.0517615054616447,0.030301126322331,-0.0623873605191144,1,1,31,3000
0.0141828672369498,0.0764276793583911,1,1,0.0311010016197299,-0.00127635600003984,-0.0308364967942686,0.014901359731554,0.0289060634608391,0.06481273460065,1,1,32,3000
0.0689692710105506,-0.00533294289471074,0,0,0.0338501289004198,-0.00127635600003984,-0.0308364967942686,0.0709472141432382,0.0309732459311103,-0.0129210353912862,0,0,33,3000
0.0517844446544417,0.118036722542051,1,0,0.0303561009682068,-0.00127635600003984,-0.0308364967942686,0.0461588681192159,0.0296662286721263,0.107516123140765,1,0,34,3000
-0.0112733065196389,-0.0502146309334787,1,1,0.0330607509088067,-0.00127635600003984,-0.0308364967942686,-0.0125919808202643,0.0320273015218153,-0.0491728241005002,1,1,35,3000
0.0366250550957545,0.0765204831820462,1,0,0.0329587647636186,-0.00127635600003984,-0.0308364967942686,0.0215954871962612,0.0321496157733383,0.0741924219928528,1,1,36,3000
0.0714525161897114,0.00387829747582217,0,0,0.0314547626889561,-0.00127635600003984,-0.0308364967942686,0.0629195854057665,0.0283545306513624,-0.0028043288735997,0,0,37,3000
-0.00891972105714687,0.128143708129497,1,1,0.0302922752861715,-0.00127635600003984,-0.0308364967942686,-0.00936566394284655,0.0296580388954527,0.119703445879139,1,1,38,3000
-0.0140679956589653,-0.0824518773931373,1,1,0.0325095019736236,-0.00127635600003984,-0.0308364967942686,-0.0152508435704248,0.0298394306850887,-0.0769100451887894,1,1,39,3000
0.0159155238649866,0.0395228543626196,1,1,0.0313298540649376,-0.00127635600003984,-0.0308364967942686,0.0160842312796263,0.0289480121262384,0.0386550834296816,1,1,40,3000
0.0321527739650991,0.0175383912544103,1,0,0.0301244472954149,-0.00127635600003984,-0.0308364967942686,0.0323391013026703,0.0290907053913801,0.0163135063185941,1,0,41,3000
0.0284055851715802,0.140667427084928,1,1,0.0323613365637242,-0.00127635600003984,-0.0308364967942686,0.0259509993220951,0.0307764707438682,0.139300093280251,1,1,42,3000
0.00625617532512734,-0.0542191845669482,1,1,0.0307031583491765,-0.00127635600003984,-0.0308364967942686,0.00379641212854743,0.0287335447038203,-0.0591170492557852,1,1,43,3000
0.0696414998700828,0.0660017725274844,0,0,0.0322872032318991,-0.00127635600003984,-0.0308364967942686,0.0627163888467808,0.0312189510445577,0.057858708873152,0,0,44,3000
-0.0456968052818993,-0.0565349015384583,1,1,0.0323577506366642,-0.00127635600003984,-0.0308364967942686,-0.0576854269398405,0.0303954344696608,-0.0579062140593503,1,1,45,3000
0.0461310303879547,0.0688688883524694,1,0,0.0345202362177397,-0.00127635600003984,-0.0308364967942686,0.0497768477315681,0.0328034068304704,0.0655230508414332,1,0,46,3000
0.031891298503134,-0.0133751819000098,1,0,0.0315281817879788,-0.00127635600003984,-0.0308364967942686,0.0193182625749937,0.0304523419700256,-0.0140896531100464,1,1,47,3000
0.0251101307312072,0.106926114499774,1,1,0.0321772136329682,-0.00127635600003984,-0.0308364967942686,0.0196183798297101,0.0297194060684855,0.102913629588875,1,1,48,3000
0.0582172886544383,-0.0682472288363012,0,0,0.0297557939017741,-0.00127635600003984,-0.0308364967942686,0.0571102830944543,0.0295375763642058,-0.0747646237078718,0,0,49,3000
0.0441913733897409,0.0522683501862324,1,0,0.0319462319536898,-0.00127635600003984,-0.0308364967942686,0.0273725108748158,0.03098353216848,0.0457505736500756,1,1,50,3000
-0.012954834348875,-0.0334429836436501,1,1,0.0306358866593969,-0.00127635600003984,-0.0308364967942686,-0.0133084381453689,0.0284458616682048,-0.0382503962698337,1,1,51,3000
0.024216482048093,0.085362347180879,1,1,0.0314345470141897,-0.00127635600003984,-0.0308364967942686,0.0177804904664598,0.0308706819351186,0.0735942783032849,1,1,52,3000
0.0150217688349763,-0.0382449477643411,1,1,0.0320970491136588,-0.00127635600003984,-0.0308364967942686,0.00431868568203211,0.0303369002605191,-0.0355990959763737,1,1,53,3000
-0.00822280029391109,0.0794779544591212,1,1,0.0327701035230569,-0.00127635600003984,-0.0308364967942686,-0.0109492253068747,0.0305117320762807,0.0757458399870897,1,1,54,3000
-0.0123887215850855,-0.0638938230874551,1,1,0.0314999212788275,-0.00127635600003984,-0.0308364967942686,-0.0141976304426042,0.0295489052689103,-0.0599795306366609,1,1,55,3000
0.00165914556638031,0.060723907623127,1,1,0.0321761719175891,-0.00127635600003984,-0.0308364967942686,0.00112581416267162,0.0304571236999014,0.0579770842854594,1,1,56,3000
0.0206529554721925,-0.0466649528344336,1,1,0.0305137148600065,-0.00127635600003984,-0.0308364967942686,0.0210439063783584,0.0296217586154142,-0.0451672036016488,1,1,57,3000
-0.0410279539217517,0.0772787918670732,1,1,0.032043098810448,-0.00127635600003984,-0.0308364967942686,-0.0432079955106418,0.0310205218765779,0.0744682435203398,1,1,58,3000
0.0662110732943788,-0.0467799805576643,0,0,0.0297795025761788,-0.00127635600003984,-0.0308364967942686,0.0640809053196031,0.0287812937887182,-0.0407020550048219,0,0,59,3000
-0.0141011241483132,0.0749486539464863,1,1,0.030185466979596,-0.00127635600003984,-0.0308364967942686,-0.016977490762364,0.0289336406652266,0.0756332147611948,1,1,60,3000
0.0181003011325176,-0.116922702930934,1,1,0.0323707731148188,-0.00127635600003984,-0.0308364967942686,0.0170585059269673,0.0308391359929577,-0.111150621744412,1,1,61,3000
0.000152332818862622,0.015057353889267,1,1,0.0313063247656151,-0.00127635600003984,-0.0308364967942686,-0.00211931475098713,0.0292054016618412,0.00762761082112265,1,1,62,3000
0.0204461374422506,-0.0467739758208427,1,1,0.031897099826485,-0.00127635600003984,-0.0308364967942686,0.0177885949502278,0.0299181094953059,-0.0417534835865198,1,1,63,3000
-0.0171335510651542,0.0751397102947424,1,1,0.0308400149849237,-0.00127635600003984,-0.0308364967942686,-0.0164027385427315,0.02962404022003,0.0715562030496278,1,1,64,3000
0.065964346014537,0.0026242374936893,0,0,0.032255240578109,-0.00127635600003984,-0.0308364967942686,0.0629326168483953,0.0307147908667672,0.0102407676339601,0,0,65,3000
-0.0197295664023315,0.135314304527412,1,1,0.0329960659035169,-0.00127635600003984,-0.0308364967942686,-0.0238646529534591,0.0314990050312252,0.131653660652516,1,1,66,3000
-0.00209253168733096,-0.00771241995430505,1,1,0.0288845650743021,-0.00127635600003984,-0.0308364967942686,-0.00650160783912744,0.0283624840450234,-0.0119858716352811,1,1,67,3000
-0.0258877835708846,0.111281309263189,1,1,0.0321290125646812,-0.00127635600003984,-0.0308364967942686,-0.031430538332295,0.0310756489902704,0.104303607873713,1,1,68,3000
0.0274580589086386,-0.0760711876027498,1,1,0.0326016238290232,-0.00127635600003984,-0.0308364967942686,0.0269400894974972,0.0308269952279801,-0.0753643383250271,1,1,69,3000
-0.00286445652847043,0.053524574563472,1,1,0.032473341741507,-0.00127635600003984,-0.0308364967942686,-0.000173259655952206,0.03028994875182,0.0501803766844987,1,1,70,3000
-0.0974111680934362,-0.0279729368158657,0,0,0.0321463420307117,-0.00127635600003984,-0.0308364967942686,-0.101769589039243,0.0305592496839132,-0.0414166018362827,0,0,71,3000
0.00224373180813419,0.101223047007375,1,1,0.0344361116786136,-0.00127635600003984,-0.0308364967942686,0.000870613156825071,0.032076715588567,0.0846075762288051,1,1,72,3000
0.00818434440488668,0.00980231417710313,1,1,0.0331342306477229,-0.00127635600003984,-0.0308364967942686,0.00267958720142065,0.0309265869540587,0.00734572653055916,1,1,73,3000
0.045960957071181,0.13310271820232,1,0,0.0326513306279646,-0.00127635600003984,-0.0308364967942686,0.0414219616600483,0.0309507622433134,0.118493444280974,1,0,74,3000
-0.0513738370463989,-0.0682914896278158,1,1,0.0298417373288188,-0.00127635600003984,-0.0308364967942686,-0.0511278470971714,0.0291242604861156,-0.0674943520300219,1,1,75,3000
-0.024530342762012,0.050452047513522,1,1,0.030904333115506,-0.00127635600003984,-0.0308364967942686,-0.0306953638337669,0.0299903458868455,0.0487630241443288,1,1,76,3000
-0.02442380531338,-0.0777854486826014,1,1,0.0327317386911168,-0.00127635600003984,-0.0308364967942686,-0.0251376653617536,0.0317288828944762,-0.073735053032378,1,1,77,3000
0.00157510155624141,0.0496494573646708,1,1,0.0304168724550706,-0.00127635600003984,-0.0308364967942686,0.00542815262580785,0.0287875353175887,0.0432333658915284,1,1,78,3000
0.0177038466098049,-0.0454898617431868,1,1,0.0319663157021108,-0.00127635600003984,-0.0308364967942686,0.0174667207228965,0.0301859927388308,-0.0406528299118297,1,1,79,3000
-0.0293225772084584,0.07732090947316,1,1,0.031920640808511,-0.00127635600003984,-0.0308364967942686,-0.0324641444272439,0.0306627611246305,0.0728212924710823,1,1,80,3000
0.0463217703710859,-0.0268900577880892,1,0,0.0299530080157523,-0.00127635600003984,-0.0308364967942686,0.046861471013437,0.0286404983193334,-0.0246776335492999,1,0,81,3000
0.0122857095993325,0.0911956057182874,1,1,0.0311873938029489,-0.00127635600003984,-0.0308364967942686,0.00210426186327699,0.029921431847445,0.0893558361546405,1,1,82,3000
-0.025649529659746,-0.0350214689848985,1,1,0.031013855529009,-0.00127635600003984,-0.0308364967942686,-0.0253441189328289,0.0298707256483317,-0.0343697749071373,1,1,83,3000
-0.0210345420093936,0.0918326393280588,1,1,0.0296480165784454,-0.00127635600003984,-0.0308364967942686,-0.0263248944407336,0.0277346623349343,0.0862717735513275,1,1,84,3000
0.0104514441909308,-0.0539209092508889,1,1,0.0299577522438532,-0.00127635600003984,-0.0308364967942686,0.00985399746286445,0.0296804682282677,-0.052520300639112,1,1,85,3000
0.00764622934256165,0.0664332599011435,1,1,0.0330867993121124,-0.00127635600003984,-0.0308364967942686,0.0062057674905633,0.0311169371882314,0.0601131248962068,1,1,86,3000
0.0179509721586506,0.0063597443740353,1,1,0.0342511178770574,-0.00127635600003984,-0.0308364967942686,0.0059486893450647,0.0331451948643911,0.00152836916432863,1,1,87,3000
0.0424361244896332,0.13292325536613,1,0,0.0296906511018955,-0.00127635600003984,-0.0308364967942686,0.035771268413729,0.0294686299369135,0.123904408529233,1,0,88,3000
0.00402337835187819,-0.109116831150489,1,1,0.0323784964101045,-0.00127635600003984,-0.0308364967942686,0.00402754604620799,0.030795332904566,-0.117259383794823,1,1,89,3000
0.00688143393117953,0.0177232205866904,1,1,0.0338057971888758,-0.00127635600003984,-0.0308364967942686,0.00781084820674986,0.032588513985022,0.00188852991514192,1,1,90,3000
0.0214135661277039,-0.0215273893366302,1,1,0.0308884433863961,-0.00127635600003984,-0.0308364967942686,0.0219962574143349,0.0289257776990431,-0.014516648226369,1,1,91,3000
0.0435440168767172,0.11378945011254,1,0,0.0290050996619708,-0.00127635600003984,-0.0308364967942686,0.0388231733542929,0.0280760376796097,0.114070343689505,1,0,92,3000
-0.0174960486058422,-0.029902802299336,1,1,0.031982021651726,-0.00127635600003984,-0.0308364967942686,-0.0280260605510748,0.0314723289554154,-0.0403672309311539,1,1,93,3000
-0.0372618212759006,0.093685399305604,1,1,0.0301235930299783,-0.00127635600003984,-0.0308364967942686,-0.0414852023577682,0.0291443029792381,0.0790037560811413,1,1,94,3000
0.0293775775907344,-0.0379560491122617,1,1,0.0313845035608565,-0.00127635600003984,-0.0308364967942686,0.0262750965020429,0.0299504596061786,-0.0386305857064426,1,1,95,3000
-0.000203995491975029,0.0881763105746762,1,1,0.0316114791867495,-0.00127635600003984,-0.0308364967942686,-0.00454271450863669,0.0312020787636235,0.0778673453658627,1,1,96,3000
0.0298585093238787,-0.000102995724435485,1,1,0.0315416043186324,-0.00127635600003984,-0.0308364967942686,0.0281487946645077,0.0293044635868639,-0.000782302769990542,1,0,97,3000
0.0241281915979918,0.116537573033312,1,1,0.0306063855516768,-0.00127635600003984,-0.0308364967942686,0.0173843899243756,0.0301202488577453,0.115002868958899,1,1,98,3000
0.0350088809619322,-0.0184220906812537,1,0,0.0326224327872205,-0.00127635600003984,-0.0308364967942686,0.0340694661800117,0.0308794009601546,-0.0333540962892431,1,0,99,3000
-0.000406886669861187,0.106804837460736,1,1,0.0308304746684021,-0.00127635600003984,-0.0308364967942686,-0.000297364302359902,0.0301884858501717,0.0880991180388747,1,1,100,3000
0.069132782122504,-0.0730000688357441,0,0,0.0316896163422275,-0.00127635600003984,-0.0308364967942686,0.0690871734813418,0.0295177052583772,-0.0690613025242586,0,0,1,3000
0.0379588811551837,0.0470904001379941,1,0,0.0314226749760653,-0.00127635600003984,-0.0308364967942686,0.030500323330219,0.0301112107314129,0.0424444262335209,1,0,2,3000
0.0150041597090805,-0.0373940979700499,1,1,0.0322575114872664,-0.00127635600003984,-0.0308364967942686,0.00606337578314801,0.0307391260595881,-0.0427249343045639,1,1,3,3000
-0.00498499980563765,0.0858270620662359,1,1,0.0308114595783433,-0.00127635600003984,-0.0308364967942686,-0.0152464165779436,0.0299682649974462,0.0782859152374836,1,1,4,3000
-0.00610962731489195,-0.0478872914378082,1,1,0.0334408249625582,-0.00127635600003984,-0.0308364967942686,-0.00988408586789751,0.0328386333503779,-0.0551405462311691,1,1,5,3000
-0.0268654873142891,0.0779308291077608,1,1,0.0296843517435951,-0.00127635600003984,-0.0308364967942686,-0.0322843184348633,0.0298527063349954,0.0637779175952333,1,1,6,3000
0.00864990370398406,-0.0724510229687518,1,1,0.0330389912521172,-0.00127635600003984,-0.0308364967942686,0.00463108990690538,0.0322062441675565,-0.0707511212823204,1,1,7,3000
-0.0105845379517437,0.0560054223809296,1,1,0.0311958305094815,-0.00127635600003984,-0.0308364967942686,-0.00857521530258293,0.0297617795249575,0.048852670668571,1,1,8,3000
-0.0782050455753307,-0.0741274328074343,0,1,0.0337052540983954,-0.00127635600003984,-0.0308364967942686,-0.0787975325737722,0.0312297212367133,-0.0721124205522543,0,1,9,3000
-0.00399866938908566,0.0493499896372632,1,1,0.0336970958960387,-0.00127635600003984,-0.0308364967942686,-0.00372186116642802,0.0309116754135095,0.0437171596670459,1,1,10,3000
0.0457904916125446,-0.0614049925524633,1,0,0.0310418331910351,-0.00127635600003984,-0.0308364967942686,0.0325177378351878,0.0301905800024105,-0.0585690513618164,1,0,11,3000
0.041948415961683,0.0647232836852239,1,0,0.0307046855867733,-0.00127635600003984,-0.0308364967942686,0.0408383484802449,0.0294945037201687,0.0608206796871597,1,0,12,3000
0.0355117531413484,-0.0391528266879449,1,0,0.0336333436252518,-0.00127635600003984,-0.0308364967942686,0.0135197366879983,0.0334801576765476,-0.0370136736665924,1,1,13,3000
0.0225668642667602,0.08045873763233,1,1,0.0309856829182333,-0.00127635600003984,-0.0308364967942686,0.015365248165847,0.0298389254737747,0.0791014864233092,1,1,14,3000
-0.0127007787906158,-0.103831273543288,1,1,0.0313455097653251,-0.00127635600003984,-0.0308364967942686,-0.0142288350608402,0.0298096325891975,-0.104007101170371,1,1,15,3000
0.0102194847477364,0.0217753656997846,1,1,0.0337803118490424,-0.00127635600003984,-0.0308364967942686,0.00121268704076781,0.0324496001260999,0.0175911101490877,1,1,16,3000
0.0563518898236701,0.00784432076755049,1,0,0.0314724317410641,-0.00127635600003984,-0.0308364967942686,0.0472975438747394,0.0307243294984102,0.007670606065249,1,0,17,3000
0.0131529261242838,0.124577825821207,1,1,0.0323309803433112,-0.00127635600003984,-0.0308364967942686,0.0125097989461763,0.0314713043368252,0.120491204573957,1,1,18,3000
0.0660110028026597,-0.0732635522848444,0,0,0.0317009423728867,-0.00127635600003984,-0.0308364967942686,0.0584495585027697,0.0312525576283709,-0.0736863844078317,1,0,19,3000
-0.0214645115152588,0.045061303988218,1,1,0.031116574773281,-0.00127635600003984,-0.0308364967942686,-0.0191274808795539,0.0294814418861862,0.0397314028831037,1,1,20,3000
0.0791029091696693,-0.0453452483242447,0,0,0.0314110455094441,-0.00127635600003984,-0.0308364967942686,0.0778067997994225,0.0313747058445358,-0.0433850899335627,0,0,21,3000
0.00589129398026809,0.0815458505892799,1,1,0.0306691750569705,-0.00127635600003984,-0.0308364967942686,-0.000629170191316581,0.0298413029656736,0.0775021017874973,1,1,22,3000
0.00616699340700557,-0.0612069362100572,1,1,0.0319913505758516,-0.00127635600003984,-0.0308364967942686,0.00380841839104148,0.0314876359653488,-0.0593608501622222,1,1,23,3000
0.0467754662998821,0.0615116018477825,1,0,0.0306896701543255,-0.00127635600003984,-0.0308364967942686,0.0444119882394144,0.0298483246686747,0.0551222206602479,1,0,24,3000
-0.00798943932503438,-0.0420710294289388,1,1,0.0307443350931816,-0.00127635600003984,-0.0308364967942686,-0.0145070250288981,0.0307442377279776,-0.0408498221460976,1,1,25,3000
0.0259596817686144,0.0829633043134399,1,1,0.0303080392705301,-0.00127635600003984,-0.0308364967942686,0.0176719410167256,0.0285323290262819,0.0764270120465532,1,1,26,3000
0.02061650334739,-0.0775788697182802,1,1,0.0300319044513179,-0.00127635600003984,-0.0308364967942686,0.020073372005358,0.0284048423444864,-0.0744647904505563,1,1,27,3000
-0.00158495773216405,0.0433117675879719,1,1,0.0317908215899759,-0.00127635600003984,-0.0308364967942686,-0.00100122317560072,0.0300915261332726,0.0416593133650932,1,1,28,3000
0.0153069195163198,0.00274523616876844,1,1,0.0316188832241713,-0.00127635600003984,-0.0308364967942686,0.0146505199593455,0.0305198075234183,0.00273273295685188,1,1,29,3000
0.014084336694411,0.129183455860306,1,1,0.0310537937085402,-0.00127635600003984,-0.0308364967942686,0.0174655798781864,0.0296779100747908,0.123132500739939,1,1,30,3000
-0.0509326745208333,-0.0844006672047347,1,1,0.0336690005176734,-0.00127635600003984,-0.0308364967942686,-0.0517615054616447,0.030301126322331,-0.0856015683635064,1,1,31,3000
0.0141828672369498,0.0449415344000718,1,1,0.0311010016197299,-0.00127635600003984,-0.0308364967942686,0.014901359731554,0.0289060634608391,0.0378722624565881,1,1,32,3000
0.0689692710105506,-0.0587052389420665,0,0,0.0338501289004198,-0.00127635600003984,-0.0308364967942686,0.0709472141432382,0.0309732459311103,-0.0620910550794651,0,0,33,3000
0.0517844446544417,0.0545201755674046,1,0,0.0303561009682068,-0.00127635600003984,-0.0308364967942686,0.0461588681192159,0.0296662286721263,0.0490878394012103,1,0,34,3000
-0.0112733065196389,-0.0888594910564945,1,1,0.0330607509088067,-0.00127635600003984,-0.0308364967942686,-0.0125919808202643,0.0320273015218153,-0.0923376911494335,1,1,35,3000
0.0366250550957545,0.0370839239147253,1,0,0.0329587647636186,-0.00127635600003984,-0.0308364967942686,0.0215954871962612,0.0321496157733383,0.0294766144848436,1,1,36,3000
0.0714525161897114,-0.0364399496337696,0,0,0.0314547626889561,-0.00127635600003984,-0.0308364967942686,0.0629195854057665,0.0283545306513624,-0.0334797109009318,0,0,37,3000
-0.00891972105714687,0.0913560674510468,1,1,0.0302922752861715,-0.00127635600003984,-0.0308364967942686,-0.00936566394284655,0.0296580388954527,0.0873598898959262,1,1,38,3000
-0.0140679956589653,-0.0665110367994853,1,1,0.0325095019736236,-0.00127635600003984,-0.0308364967942686,-0.0152508435704248,0.0298394306850887,-0.0595404683030833,1,1,39,3000
0.0159155238649866,0.0607821237425444,1,1,0.0313298540649376,-0.00127635600003984,-0.0308364967942686,0.0160842312796263,0.0289480121262384,0.0591939489911789,1,1,40,3000
0.0321527739650991,-0.160416840708337,1,0,0.0301244472954149,-0.00127635600003984,-0.0308364967942686,0.0323391013026703,0.0290907053913801,-0.16166461781428,1,0,41,3000
0.0284055851715802,-0.0344054954785351,1,1,0.0323613365637242,-0.00127635600003984,-0.0308364967942686,0.0259509993220951,0.0307764707438682,-0.0418745602642065,1,1,42,3000
0.00625617532512734,-0.0652498068495476,1,1,0.0307031583491765,-0.00127635600003984,-0.0308364967942686,0.00379641212854743,0.0287335447038203,-0.0619985941391007,1,1,43,3000
0.0696414998700828,0.069737270465816,0,0,0.0322872032318991,-0.00127635600003984,-0.0308364967942686,0.0627163888467808,0.0312189510445577,0.0637398204527508,0,0,44,3000
-0.0456968052818993,-0.0567575543200934,1,1,0.0323577506366642,-0.00127635600003984,-0.0308364967942686,-0.0576854269398405,0.0303954344696608,-0.0579354093932806,1,1,45,3000
0.0461310303879547,0.0731262431298668,1,0,0.0345202362177397,-0.00127635600003984,-0.0308364967942686,0.0497768477315681,0.0328034068304704,0.0632945837961219,1,0,46,3000
0.031891298503134,-0.0180344750069392,1,0,0.0315281817879788,-0.00127635600003984,-0.0308364967942686,0.0193182625749937,0.0304523419700256,-0.0192404176309081,1,1,47,3000
0.0251101307312072,0.109956389149301,1,1,0.0321772136329682,-0.00127635600003984,-0.0308364967942686,0.0196183798297101,0.0297194060684855,0.102084340951005,1,1,48,3000
0.0582172886544383,-0.109862567446988,0,0,0.0297557939017741,-0.00127635600003984,-0.0308364967942686,0.0571102830944543,0.0295375763642058,-0.108210348726321,0,0,49,3000
0.0441913733897409,0.00711489335419044,1,0,0.0319462319536898,-0.00127635600003984,-0.0308364967942686,0.0273725108748158,0.03098353216848,0.00595465453197813,1,1,50,3000
-0.012954834348875,-0.0851017226346324,1,1,0.0306358866593969,-0.00127635600003984,-0.0308364967942686,-0.0133084381453689,0.0284458616682048,-0.089475361655883,1,1,51,3000
0.024216482048093,0.0360410371106083,1,1,0.0314345470141897,-0.00127635600003984,-0.0308364967942686,0.0177804904664598,0.0308706819351186,0.0280846339883492,1,1,52,3000
0.0150217688349763,-0.088576834299345,1,1,0.0320970491136588,-0.00127635600003984,-0.0308364967942686,0.00431868568203211,0.0303369002605191,-0.0873251331046159,1,1,53,3000
-0.00822280029391109,0.0397292236725851,1,1,0.0327701035230569,-0.00127635600003984,-0.0308364967942686,-0.0109492253068747,0.0305117320762807,0.0370498023811086,1,1,54,3000
-0.0123887215850855,-0.0580408729780453,1,1,0.0314999212788275,-0.00127635600003984,-0.0308364967942686,-0.0141976304426042,0.0295489052689103,-0.0509943798003408,1,1,55,3000
0.00165914556638031,0.0611910760905281,1,1,0.0321761719175891,-0.00127635600003984,-0.0308364967942686,0.00112581416267162,0.0304571236999014,0.0618506850519565,1,1,56,3000
0.0206529554721925,-0.0449489808847694,1,1,0.0305137148600065,-0.00127635600003984,-0.0308364967942686,0.0210439063783584,0.0296217586154142,-0.0416967378827995,1,1,57,3000
