estimate,CI,cover_true,cover_approx,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover_true,DR_cover_approx,iter,n
-0.00693193923973173,-0.147036463991972,1,0,0.0466680251011637,-0.00135741267231448,0.114740988224171,-0.0253216429835649,0.0437995597720531,-0.139041803026231,1,0,17,1500
-0.0350626353958445,0.0417729734977311,1,0,0.0425795204622121,-0.00135741267231448,0.114740988224171,-0.036010941130743,0.0425761510776628,0.02502202976018,1,0,18,1500
0.028000895448173,-0.0371898562181838,1,1,0.0490955710740717,-0.00135741267231448,0.114740988224171,0.0173678077567102,0.0454813521691161,-0.0268117607898649,1,0,19,1500
0.0481207986339703,0.167266016677329,1,1,0.0503403690885723,-0.00135741267231448,0.114740988224171,0.0495256633924113,0.0406859463228405,0.154055027321261,1,1,20,1500
-0.0434522060860626,-0.133841979742115,1,0,0.045201543730997,-0.00135741267231448,0.114740988224171,-0.0463106784066382,0.0421436141224803,-0.122023953853433,1,0,21,1500
0.0104428877314698,0.0489877991502497,1,0,0.0468043064284549,-0.00135741267231448,0.114740988224171,0.00579592131442201,0.0447532992672353,0.040114600692089,1,0,22,1500
0.0719870478935378,-0.115159727796289,1,1,0.0535506994567165,-0.00135741267231448,0.114740988224171,0.0673550905178133,0.0418760440493431,-0.122064722021373,1,1,23,1500
0.0479847131117667,0.0694966990525758,1,1,0.0506294034562579,-0.00135741267231448,0.114740988224171,0.0400825798281862,0.0468431402059501,0.0600715253302585,1,1,24,1500
-0.0319786699470898,0.00427088665514506,1,0,0.0473238149853933,-0.00135741267231448,0.114740988224171,-0.0419415808185305,0.0469778063074888,0.0118999833900673,1,0,25,1500
0.0137813118940829,0.192918098486755,1,0,0.046339882748472,-0.00135741267231448,0.114740988224171,-0.00428905945579736,0.0466040316551309,0.186109668907526,1,0,26,1500
0.0318933996310572,-0.00699760186829197,1,1,0.0493969603044508,-0.00135741267231448,0.114740988224171,0.0231853343808131,0.0457887565148388,-0.0323820067247326,1,0,27,1500
0.0275926827591812,0.163157644213557,1,1,0.047957932305617,-0.00135741267231448,0.114740988224171,0.0137964501691935,0.0480585141330673,0.145523775751214,1,0,28,1500
-0.0126673479324495,-0.0947336711176313,1,0,0.0504411288596635,-0.00135741267231448,0.114740988224171,-0.0171165305500336,0.0472595795035925,-0.112166423379764,1,0,29,1500
0.0162864780452486,0.0854804011553997,1,0,0.0494473647555027,-0.00135741267231448,0.114740988224171,0.00727826887115577,0.0453547943136354,0.0698211388327049,1,0,30,1500
-0.0433915602863912,-0.112146401502955,1,0,0.0475682183597457,-0.00135741267231448,0.114740988224171,-0.0464721548816135,0.0453314922800068,-0.105307525866246,1,0,31,1500
0.0453668203095573,0.065866119319625,1,1,0.0484814008470436,-0.00135741267231448,0.114740988224171,0.0476595607275039,0.0432621117994455,0.0609716303908276,1,1,32,1500
0.0489111835935156,-0.0983995876676237,1,1,0.0497234548045164,-0.00135741267231448,0.114740988224171,0.0455675749647151,0.0448997660605704,-0.111167202675498,1,1,33,1500
0.0799394037983666,0.0845357091881603,1,1,0.0435228991749651,-0.00135741267231448,0.114740988224171,0.0778198878619727,0.0419820512045752,0.0605239167083685,1,1,34,1500
-0.0196125954218809,-0.118516961980766,1,0,0.0471396172448206,-0.00135741267231448,0.114740988224171,-0.0319225268209217,0.0464302760466654,-0.119458663843298,1,0,35,1500
0.0540402982139997,0.0483916911890773,1,1,0.0490579675350332,-0.00135741267231448,0.114740988224171,0.0389942589298294,0.0455727156142023,0.0474367815818124,1,1,36,1500
0.0584460299787476,-0.0682246556574339,1,1,0.0471226571698376,-0.00135741267231448,0.114740988224171,0.0546287066354383,0.0449052428610308,-0.07177400446294,1,1,37,1500
-0.0430137023477074,0.12422644655378,1,0,0.045935260400435,-0.00135741267231448,0.114740988224171,-0.0462939508994422,0.0434557326373113,0.10650961997636,1,0,38,1500
0.0586985582427154,-0.0505445117480848,1,1,0.0473704987090252,-0.00135741267231448,0.114740988224171,0.0486330669732015,0.0454734068836411,-0.0302173260772859,1,1,39,1500
-0.10609183656928,0.146786109016025,0,0,0.0457051475021571,-0.00135741267231448,0.114740988224171,-0.105405219425311,0.0443521100298354,0.129268652862109,0,0,40,1500
0.0233191514844583,-0.132045603844429,1,0,0.0423261429606716,-0.00135741267231448,0.114740988224171,0.0126960741866241,0.0438116935629655,-0.128910644265053,1,0,41,1500
0.11478587999449,0.0451411916723038,0,1,0.0475073248687519,-0.00135741267231448,0.114740988224171,0.112943372515968,0.0465441467754503,0.0362892874517768,0,1,42,1500
0.024571232735359,-0.0812918671896784,1,0,0.0450151066399481,-0.00135741267231448,0.114740988224171,0.0192588669560736,0.043412677117873,-0.0819189334387019,1,0,43,1500
0.0120950651118529,0.102177642652618,1,0,0.0451539465301555,-0.00135741267231448,0.114740988224171,0.0117895844742644,0.0430202960687379,0.0935107760675459,1,0,44,1500
0.0635030256079372,-0.0329703943885552,1,1,0.0499228592801181,-0.00135741267231448,0.114740988224171,0.0612686127772575,0.0458021281466424,-0.0147204476339119,1,1,45,1500
-0.0362243565141518,0.176944490175631,1,0,0.0496394486225679,-0.00135741267231448,0.114740988224171,-0.0369704112117695,0.0451628970750011,0.149430628669539,1,0,46,1500
0.0419975228550966,-0.0512470942212465,1,1,0.0463217802199657,-0.00135741267231448,0.114740988224171,0.0429808817468369,0.046836736828083,-0.0517282878982361,1,1,47,1500
0.0136421714806575,0.14721652044478,1,0,0.0453312618485436,-0.00135741267231448,0.114740988224171,0.00850343827790557,0.044951353707068,0.131893447554609,1,0,48,1500
-0.0019856570752293,-0.124731642929497,1,0,0.0451661776265367,-0.00135741267231448,0.114740988224171,-0.00128978752167281,0.0446821900630369,-0.134016389253907,1,0,49,1500
0.0328161695182192,0.0607743030353179,1,1,0.0474162582857367,-0.00135741267231448,0.114740988224171,0.0353209622284755,0.0448053796418144,0.0501332276168461,1,1,50,1500
0.00496898763794307,-0.0770431893407311,1,0,0.0418837566947711,-0.00135741267231448,0.114740988224171,0.00538455605303553,0.0409725292618099,-0.0956312830342186,1,0,51,1500
0.0319418324155117,0.104605813128897,1,1,0.0497931810818047,-0.00135741267231448,0.114740988224171,0.028410593368513,0.0465910212708989,0.0870531641226238,1,1,52,1500
-0.0728865193873296,-0.064922863511421,1,0,0.0446127342303975,-0.00135741267231448,0.114740988224171,-0.0715372974183573,0.0442041497626397,-0.0665589792851446,1,0,53,1500
0.00515151208865551,0.128709662773535,1,0,0.0456940352271384,-0.00135741267231448,0.114740988224171,0.00451757094104546,0.0418956107947543,0.112929648046771,1,0,54,1500
0.0179889920933634,-0.0664031373328381,1,0,0.0449090195985168,-0.00135741267231448,0.114740988224171,0.0168527746167613,0.0421469370681671,-0.0803965066821276,1,0,55,1500
0.0151923047032622,0.1215885028512,1,0,0.0490004433376718,-0.00135741267231448,0.114740988224171,0.00724775242649575,0.0458662867546038,0.107989407020515,1,0,56,1500
0.102022355498873,-0.111530143836934,0,1,0.0448344407489216,-0.00135741267231448,0.114740988224171,0.103349009088201,0.0440155082241952,-0.109743604301582,0,1,57,1500
0.0532026829458153,0.0861954479720347,1,1,0.0464663906089734,-0.00135741267231448,0.114740988224171,0.0445509464095863,0.0448588343031965,0.075510543201515,1,1,58,1500
0.0193603054188547,-0.080628576005952,1,0,0.0449296725984843,-0.00135741267231448,0.114740988224171,0.0059473077598129,0.0421453474218636,-0.0816154945097917,1,0,59,1500
-0.0443133742026281,0.113201532096449,1,0,0.0440180775727463,-0.00135741267231448,0.114740988224171,-0.0464182489523426,0.0428694387530914,0.0961720322521032,1,0,60,1500
-0.00834736429278193,-0.13662355508023,1,0,0.0468726234094718,-0.00135741267231448,0.114740988224171,-0.014604194415265,0.043120157170003,-0.135320247115882,1,0,61,1500
0.131792316714423,0.0498404345074473,0,1,0.0456346762086471,-0.00135741267231448,0.114740988224171,0.129287580820798,0.0421408061857948,0.0423759373526554,0,1,62,1500
-0.0371286534948299,-0.0496549792706979,1,0,0.0453716558750631,-0.00135741267231448,0.114740988224171,-0.0382941628011753,0.0449929939854738,-0.0371326202945546,1,0,63,1500
0.0840438375140347,0.140388619889812,0,1,0.0430433960399655,-0.00135741267231448,0.114740988224171,0.0828917875007632,0.0422418386222993,0.132451741749562,0,1,64,1500
0.0709483769522996,-0.0485449970102416,1,1,0.0459301368082395,-0.00135741267231448,0.114740988224171,0.0626000871218399,0.045453220395473,-0.0424343494282767,1,1,65,1500
-0.00663606327607222,0.146367364197273,1,0,0.0439955658156083,-0.00135741267231448,0.114740988224171,-0.00183197956489335,0.0442072899464404,0.133569499357707,1,0,66,1500
0.0116670478543254,-0.00536391108733309,1,0,0.0463329671926188,-0.00135741267231448,0.114740988224171,0.0130761064677755,0.0426917762044569,-0.00446342049611097,1,0,67,1500
0.0584160053909379,0.165242718684066,1,1,0.0431883792952642,-0.00135741267231448,0.114740988224171,0.0578961319441716,0.0413584769592282,0.160103196220056,1,1,68,1500
0.0581192061676553,-0.112004547466733,1,1,0.0456895218664669,-0.00135741267231448,0.114740988224171,0.0536770146718946,0.0439484435050753,-0.122924195664639,1,1,69,1500
-0.0068670904327603,0.0727793566229708,1,0,0.0466202900394014,-0.00135741267231448,0.114740988224171,-0.0252773104816191,0.046490858164139,0.0590791420227952,1,0,70,1500
0.0185916739004137,-0.0421115513094005,1,0,0.0456095104231072,-0.00135741267231448,0.114740988224171,0.0154048063641115,0.0442692787204297,-0.0503266223516933,1,0,71,1500
0.0759793592707311,0.1501921477374,1,1,0.0450919623706429,-0.00135741267231448,0.114740988224171,0.0606892720584472,0.0444353241162569,0.128315140211352,1,1,72,1500
-0.0240138163474682,-0.0339126809299623,1,0,0.0469830360579549,-0.00135741267231448,0.114740988224171,-0.0269689040547681,0.0443184148175006,-0.0333839520892064,1,0,73,1500
0.119347794817351,0.150804740887457,0,1,0.0463600733298948,-0.00135741267231448,0.114740988224171,0.114177059504641,0.0433282370098017,0.142641365360083,0,1,74,1500
0.0150621911402171,-0.133045158353029,1,0,0.0451017707442528,-0.00135741267231448,0.114740988224171,0.0149019464178657,0.0416436411881149,-0.131465621790374,1,0,75,1500
0.107857631844264,0.0470177536576141,0,1,0.0467017104817258,-0.00135741267231448,0.114740988224171,0.103037264575323,0.039636737286012,0.0388777199914897,0,1,76,1500
-0.103851804123513,-0.0341459131566752,1,0,0.0543712047859725,-0.00135741267231448,0.114740988224171,-0.10704094883051,0.0420584097856315,-0.0404931727730708,0,0,77,1500
0.0648906101251487,0.151543029642106,1,1,0.0483397122863306,-0.00135741267231448,0.114740988224171,0.0550192124238564,0.04491838772055,0.137759306719474,1,1,78,1500
0.032778435476013,-0.195672279581599,1,1,0.0460668227255032,-0.00135741267231448,0.114740988224171,0.033075334607565,0.0429054211933329,-0.192333757722146,1,1,79,1500
0.0134876204219735,-0.0165113935569616,1,0,0.0502276679921316,-0.00135741267231448,0.114740988224171,0.0127295544657853,0.04433199382975,-0.0184766811284755,1,0,80,1500
-0.0583260779137061,-0.0596385643229515,1,0,0.049260590743582,-0.00135741267231448,0.114740988224171,-0.0687885518801619,0.0455677646325466,-0.0731732672984936,1,0,81,1500
-0.0179233134576501,0.106276867291868,1,0,0.046460538729291,-0.00135741267231448,0.114740988224171,-0.0203360633382121,0.0444032255199341,0.0985654156717418,1,0,82,1500
-0.0522954526543674,0.0216732342498923,1,0,0.0438157986483785,-0.00135741267231448,0.114740988224171,-0.0576405327199421,0.0435176437322563,0.0217185211449394,1,0,83,1500
0.028169973046798,0.207898525739088,1,1,0.0464250952542054,-0.00135741267231448,0.114740988224171,0.00774867236300745,0.0456251700632389,0.204168223886997,1,0,84,1500
0.011307415418153,-0.0636567550391691,1,0,0.0471521348127229,-0.00135741267231448,0.114740988224171,0.00979198531408408,0.0436010059633794,-0.0658284166674236,1,0,85,1500
0.100830138831679,0.112799220509887,0,1,0.0462093418131942,-0.00135741267231448,0.114740988224171,0.0925972093303874,0.0460352775689897,0.104346150579571,0,1,86,1500
0.0987727109263264,-0.0764050438470991,0,1,0.0456048699057166,-0.00135741267231448,0.114740988224171,0.0993333458433663,0.0435319801418156,-0.0725286464247118,0,1,87,1500
-0.0458768968061307,0.100595174070805,1,0,0.0513666943087614,-0.00135741267231448,0.114740988224171,-0.0456364678791342,0.042206449110675,0.0961078153732407,1,0,88,1500
0.0971447875748178,-0.0343439805863555,0,1,0.0466293804671269,-0.00135741267231448,0.114740988224171,0.0757975507725084,0.0444415318053679,-0.0285019088054499,1,1,89,1500
-0.00127506573858431,0.16135003180223,1,0,0.0459758397962412,-0.00135741267231448,0.114740988224171,0.00325251499199426,0.042887603710223,0.151039134359965,1,0,90,1500
0.0758635367386022,-0.133515888026811,1,1,0.0491791253831344,-0.00135741267231448,0.114740988224171,0.0740603553763312,0.0460688061770436,-0.125488062916261,1,1,91,1500
-0.0356843085348666,0.0610671749985076,1,0,0.0459394362005475,-0.00135741267231448,0.114740988224171,-0.0363927584830144,0.0437207417484192,0.0515472404927219,1,0,92,1500
0.029382134738326,-0.048791498075816,1,1,0.0476870530752764,-0.00135741267231448,0.114740988224171,0.0265559415029873,0.0454567964321214,-0.0488174355895864,1,1,93,1500
-0.0183607783085939,0.132786543786009,1,0,0.0477822151842878,-0.00135741267231448,0.114740988224171,-0.0239321945869482,0.0431241226371413,0.13477919908326,1,0,94,1500
0.00464758750897045,-0.0752054691162424,1,0,0.0443826393222281,-0.00135741267231448,0.114740988224171,0.000493121287844453,0.041225593326105,-0.0795995960442688,1,0,95,1500
-0.0416452887854221,0.102489812077558,1,0,0.0444264606615977,-0.00135741267231448,0.114740988224171,-0.0756456158828185,0.0445845430617194,0.09660647260008,1,0,96,1500
0.0857608468639393,-0.0905097385425799,1,1,0.0465973002753918,-0.00135741267231448,0.114740988224171,0.073956961742972,0.0460366122771564,-0.0888652707955987,1,1,97,1500
0.0771786628087878,0.0865384243921214,1,1,0.046036921981834,-0.00135741267231448,0.114740988224171,0.0667430424861146,0.0441380045237598,0.086285695752253,1,1,98,1500
0.03876568366291,-0.0601179890034737,1,1,0.0458872155126709,-0.00135741267231448,0.114740988224171,0.0398167555574988,0.0452409302412144,-0.0524959681831249,1,1,99,1500
0.0736087600587359,0.125750328039912,1,1,0.0513795227041942,-0.00135741267231448,0.114740988224171,0.0753651679418169,0.0427462109286581,0.123137892640076,1,1,100,1500
0.0240789039219222,-0.0771216670210466,1,1,0.047336884974961,-0.00135741267231448,0.114740988224171,0.0205380301051882,0.043641886601067,-0.0749201256556254,1,0,101,1500
0.0387184023627291,0.0870596422969328,1,1,0.0459528249187162,-0.00135741267231448,0.114740988224171,0.0412715676288595,0.0429491050319727,0.0856892377616965,1,1,102,1500
0.0755687702599171,-0.0656510091805065,1,1,0.0485391612311386,-0.00135741267231448,0.114740988224171,0.0751923141732258,0.0470101245143443,-0.0629061303253884,1,1,103,1500
-0.0548730531176598,0.12953467401153,1,0,0.0502331752560029,-0.00135741267231448,0.114740988224171,-0.0540484009607707,0.0441976375902712,0.119727317062414,1,0,104,1500
0.0262472457266927,-0.160325871730766,1,1,0.0499488203825286,-0.00135741267231448,0.114740988224171,0.0147376004943621,0.0441065528632638,-0.158175838920346,1,0,105,1500
-0.094259292113423,0.0145528329561067,1,0,0.0591993102014415,-0.00135741267231448,0.114740988224171,-0.0933369393727276,0.040396441237773,0.0151012440836313,0,0,106,1500
-0.0296207480460451,-0.0844071512648402,1,0,0.0446248461237406,-0.00135741267231448,0.114740988224171,-0.0419529453443337,0.0437020743731815,-0.0775963173269805,1,0,107,1500
-0.0499131098389501,0.0947101754421512,1,0,0.0450049435532309,-0.00135741267231448,0.114740988224171,-0.0487280418055136,0.0419932172253117,0.0866314592090715,1,0,108,1500
-0.0444370372794861,-0.0700310689007328,1,0,0.0460446494887287,-0.00135741267231448,0.114740988224171,-0.0489030974655687,0.0427142339262071,-0.0657537040955223,1,0,109,1500
-0.0430984687147482,0.10600905308746,1,0,0.0475512279963201,-0.00135741267231448,0.114740988224171,-0.0469968736028517,0.0430980317711607,0.0994592533290449,1,0,110,1500
0.0496948753510922,-0.0808467994650701,1,1,0.0501460238007438,-0.00135741267231448,0.114740988224171,0.0308473803737246,0.0517540800650023,-0.0826485177171143,1,1,112,1500
0.0166530593996688,0.111231408871594,1,0,0.0486712011205244,-0.00135741267231448,0.114740988224171,0.0177772295435636,0.0452912377523907,0.0971440225701057,1,0,113,1500
0.048766353468281,0.0141484663639918,1,1,0.0480847467278959,-0.00135741267231448,0.114740988224171,0.0369348768550919,0.0474693382291431,0.0170801982075515,1,1,114,1500
-0.0332143635595423,0.189896244633754,1,0,0.0472482712436227,-0.00135741267231448,0.114740988224171,-0.0321298939964463,0.0447408708853474,0.18961781996885,1,0,115,1500
0.0130608874225187,-0.0378697691393427,1,0,0.0481802778747299,-0.00135741267231448,0.114740988224171,0.011109028300449,0.044376397338442,-0.0433707532131286,1,0,116,1500
0.037056188557335,0.144275135030973,1,1,0.0480425743132203,-0.00135741267231448,0.114740988224171,0.0314332205051568,0.0455211243390107,0.132472646032301,1,1,117,1500
0.0471758003187181,-0.0687002347113506,1,1,0.0486565913502167,-0.00135741267231448,0.114740988224171,0.030038455154362,0.0486280692186531,-0.0766560553029677,1,1,118,1500
0.010008047498843,0.10742084554906,1,0,0.0462094330909463,-0.00135741267231448,0.114740988224171,8.15234558238489e-05,0.042982560817259,0.0885506708225935,1,0,119,1500
-0.082634371197686,-0.130587220913901,1,0,0.0451987509497386,-0.00135741267231448,0.114740988224171,-0.0826103355022494,0.0418297593293255,-0.130440804945847,1,0,120,1500
0.0363201633877461,0.0419604725086449,1,1,0.0416823526540775,-0.00135741267231448,0.114740988224171,0.0369249472384602,0.0426242758493045,0.0376043070411621,1,1,121,1500
-0.061951229561208,-0.100216018036256,1,0,0.04671078771302,-0.00135741267231448,0.114740988224171,-0.060526691496053,0.0445960681635773,-0.0991181494761776,1,0,122,1500
0.0471130611726591,0.0835212894506918,1,1,0.0446100259925028,-0.00135741267231448,0.114740988224171,0.0357177602709922,0.0459032664395816,0.0699097606456475,1,1,123,1500
-0.0317688073270729,0.0423499948993279,1,0,0.0491647724178284,-0.00135741267231448,0.114740988224171,-0.0371543397654266,0.0447755140309904,0.0466931184171572,1,0,124,1500
0.086610963655525,0.221234638529518,1,1,0.0500657576398417,-0.00135741267231448,0.114740988224171,0.0770490706075598,0.0466245949860373,0.211882043224438,1,1,125,1500
-0.0198537141703158,-0.126055464928899,1,0,0.0472350359583646,-0.00135741267231448,0.114740988224171,-0.0207070713195065,0.0445496907762162,-0.126478810569331,1,0,126,1500
-0.00808848699983507,0.0517981579392389,1,0,0.0490179236429182,-0.00135741267231448,0.114740988224171,-0.00891641692570025,0.0419960692210095,0.0498904849669807,1,0,127,1500
0.031618456918769,-0.000319668496591721,1,1,0.0468881636945841,-0.00135741267231448,0.114740988224171,0.02271529705754,0.0463258328775642,9.93051603035977e-05,1,0,128,1500
0.0110224536870031,0.168407343524661,1,0,0.0475375476872338,-0.00135741267231448,0.114740988224171,0.00534477819271805,0.0422563832151076,0.165684269841223,1,0,129,1500
-0.0997237795083327,-0.0190730369968471,0,0,0.0463422058949242,-0.00135741267231448,0.114740988224171,-0.102271079088359,0.0439142382112998,-0.0264865878346485,0,0,130,1500
0.107730884806238,0.160969790901446,0,1,0.04490033747201,-0.00135741267231448,0.114740988224171,0.099519923576777,0.0449129488272676,0.151686762078328,0,1,131,1500
0.0260637372283022,-0.092865787754126,1,1,0.0460349735270455,-0.00135741267231448,0.114740988224171,0.0230345190100258,0.0452984646006581,-0.0884766757140361,1,0,132,1500
0.103627371874461,0.0795936612019816,0,1,0.0460515683288614,-0.00135741267231448,0.114740988224171,0.104016895854423,0.0428101595898808,0.0848127165842494,0,1,133,1500
-0.122760519835265,-0.0791438991400834,0,0,0.0459150021187334,-0.00135741267231448,0.114740988224171,-0.127027645094698,0.0408621365470685,-0.0705982373290041,0,0,134,1500
-0.0526036102241291,0.102477994848734,1,0,0.0444199668220846,-0.00135741267231448,0.114740988224171,-0.0488437740507599,0.0447365135394757,0.0967504502645551,1,0,135,1500
0.0230554615873351,-0.0262316625784352,1,1,0.048269889584862,-0.00135741267231448,0.114740988224171,0.0205814116412222,0.0450325072504342,-0.0231649933513454,1,0,136,1500
0.0257171900611687,0.143063673360311,1,1,0.0490148602020426,-0.00135741267231448,0.114740988224171,0.0156395136873387,0.0464441649345588,0.138957257239688,1,0,137,1500
0.0630529384589518,-0.0314306111614751,1,1,0.0446776488791647,-0.00135741267231448,0.114740988224171,0.062817133801555,0.0434258861937873,-0.0324603517746462,1,1,138,1500
0.0630190047189758,0.147669023496786,1,1,0.04511960395926,-0.00135741267231448,0.114740988224171,0.0403901335507438,0.0445590906996706,0.139814381118435,1,1,139,1500
0.0463998069206515,-0.0982411798587984,1,1,0.0438055662751774,-0.00135741267231448,0.114740988224171,0.0500879390330797,0.0422243116602365,-0.116397718093691,1,1,140,1500
-0.00743804188385336,0.0845069989932778,1,0,0.0486068355278046,-0.00135741267231448,0.114740988224171,-0.00488908258485198,0.0426416270634514,0.0658430971304532,1,0,141,1500
0.0380783422008761,-0.0708013238813806,1,1,0.0499059569245977,-0.00135741267231448,0.114740988224171,0.0387461675850211,0.0454131060038267,-0.0713613855494962,1,1,142,1500
0.0104236434030105,0.107984671682208,1,0,0.0460053346525777,-0.00135741267231448,0.114740988224171,0.00631943326424833,0.0424518987941783,0.102170998277719,1,0,143,1500
-0.0842400154247356,-0.0123992629679644,1,0,0.0535420741611286,-0.00135741267231448,0.114740988224171,-0.0880765550638958,0.0506053935183527,-0.0264023628507804,1,0,144,1500
-0.00232889228966411,0.164357981509427,1,0,0.0459162988371377,-0.00135741267231448,0.114740988224171,-0.00265155066643874,0.0420432476872485,0.147780906967675,1,0,145,1500
0.122716434808351,-0.116098874905406,0,1,0.0427055721578669,-0.00135741267231448,0.114740988224171,0.116430974705634,0.042600487263394,-0.113831400948975,0,1,146,1500
-0.0809181626687758,0.0680712422104701,1,0,0.0486350063871727,-0.00135741267231448,0.114740988224171,-0.0789103686327715,0.0443481050916113,0.0598935928394393,1,0,147,1500
0.143861301830552,0.0284837207701217,0,1,0.0451756284390233,-0.00135741267231448,0.114740988224171,0.128348605075549,0.0441543111035164,0.0292552754518144,0,1,148,1500
0.127762305647667,0.210211868864581,0,1,0.0441268766874443,-0.00135741267231448,0.114740988224171,0.126200490642771,0.0419582135701034,0.199098843557468,0,1,149,1500
0.0866144036537214,-0.0733356551575007,1,1,0.0512283177791371,-0.00135741267231448,0.114740988224171,0.0664816768651854,0.0493042313071542,-0.0667180904959482,1,1,150,1500
0.134784770277314,0.103460037437935,0,1,0.0469376661129718,-0.00135741267231448,0.114740988224171,0.133168094482436,0.0472696323149862,0.0965219833316796,0,1,151,1500
0.0303990261757364,0.0163239612836644,1,1,0.0489323584183823,-0.00135741267231448,0.114740988224171,0.0282038372389428,0.04363160975744,0.025350687030063,1,0,152,1500
-0.0878078130818045,0.199391302404863,1,0,0.0477668062355727,-0.00135741267231448,0.114740988224171,-0.100643304721992,0.0463489147601952,0.180723842120582,0,0,154,1500
-0.0128106023504792,-0.210417407300071,1,0,0.043652195223313,-0.00135741267231448,0.114740988224171,-0.0188672639581533,0.0453003574172224,-0.189473917257374,1,0,155,1500
-0.0281899860370763,0.00271379905304518,1,0,0.0467420977166574,-0.00135741267231448,0.114740988224171,-0.0236903562222071,0.044473144031295,-0.0246079804036449,1,0,156,1500
-0.0176115885401947,-0.0298534849790875,1,0,0.0467663513635889,-0.00135741267231448,0.114740988224171,-0.0242139651424736,0.0452104363615273,-0.0330192097520279,1,0,157,1500
-0.0150032875941044,0.159634705229385,1,0,0.0431182809497448,-0.00135741267231448,0.114740988224171,-0.0217334725644581,0.042177464540961,0.143057634599741,1,0,158,1500
-0.0496297915965623,-0.0575108779481646,1,0,0.048346318405956,-0.00135741267231448,0.114740988224171,-0.0541161949468468,0.0429969569260416,-0.051017745672889,1,0,159,1500
0.0267367030748541,0.123067748900191,1,1,0.0480444168354478,-0.00135741267231448,0.114740988224171,0.0248982870712621,0.0436900988538355,0.117168414888019,1,0,160,1500
-0.0167573224849229,-0.0849567998700396,1,0,0.0485360702696196,-0.00135741267231448,0.114740988224171,-0.021310436227361,0.0458785557239384,-0.0741595568033767,1,0,161,1500
-0.0317536288636104,0.111932040713987,1,0,0.0443641661561543,-0.00135741267231448,0.114740988224171,-0.0323623766888176,0.0436656356944932,0.0996186657349472,1,0,162,1500
0.0110531365166735,-0.154875061628294,1,0,0.0482126806900519,-0.00135741267231448,0.114740988224171,0.00880235050555167,0.0466515728779877,-0.158099729415951,1,0,163,1500
0.0946686142671038,0.0382229058008817,0,1,0.0454972250053081,-0.00135741267231448,0.114740988224171,0.0927490605675841,0.0441238272825859,0.0205226256556274,0,1,164,1500
