estimate,CI,cover,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover,iter,n
0,-0.108035042213513,0,0,-0.199990921748249,-0.175079559713336,-0.113046723320379,0.0498155279579692,-0.0824468458204322,1,36,3000
0,-0.262540946621174,0,0,-0.199990921748249,-0.175079559713336,-0.128541633564379,0.0525385901275448,-0.253104391873776,1,37,3000
-0.239976123933231,-0.0778606703913568,1,0.0439873813654818,-0.199990921748249,-0.175079559713336,-0.215649382644218,0.0514945668292062,-0.0526363711664731,1,38,3000
-0.139933510558665,-0.232526942474728,1,0.0483522190080787,-0.199990921748249,-0.175079559713336,-0.173180963613761,0.0534267952780448,-0.270175074378657,1,39,3000
-0.123750280837346,-0.0580766073765719,1,0.0432241930136695,-0.199990921748249,-0.175079559713336,-0.127124518310234,0.051824424358612,-0.0655610316101413,1,40,3000
-0.130985206978953,-0.364218605501101,1,0.0455650132331422,-0.199990921748249,-0.175079559713336,-0.138747173249855,0.0519398815135128,-0.354445667732512,1,41,3000
-0.167005795018143,-0.165909204095177,1,0.0472067671167651,-0.199990921748249,-0.175079559713336,-0.143466562417117,0.0508850533907518,-0.154116570214245,1,42,3000
-0.198850230258569,-0.287392674109689,1,0.0449732161302773,-0.199990921748249,-0.175079559713336,-0.227314961222682,0.0540695045143479,-0.252990259788768,1,43,3000
-0.215262472937288,-0.100806661551979,1,0.0474477478085708,-0.199990921748249,-0.175079559713336,-0.232459098820051,0.0515169258042033,-0.046361285113935,1,44,3000
-0.159519419271122,-0.31171087182336,1,0.0379765116510429,-0.199990921748249,-0.175079559713336,-0.188507722491818,0.0531602050666368,-0.313435624835603,1,45,3000
-0.255390915132345,-0.143616155084183,1,0.0509613029283641,-0.199990921748249,-0.175079559713336,-0.254816872913418,0.0525486624079838,-0.111541275589047,1,46,3000
-0.252248499637943,-0.313996145559292,1,0.0542495419851038,-0.199990921748249,-0.175079559713336,-0.244717811231985,0.0524987835243667,-0.296283055629072,1,47,3000
0,-0.109900561734085,0,0,-0.199990921748249,-0.175079559713336,-0.106087337139632,0.0525237987668537,-0.0966676080702465,1,48,3000
-0.200906051887024,-0.29231627591912,1,0.0407599385793883,-0.199990921748249,-0.175079559713336,-0.197943426102502,0.0538022761560553,-0.301201675003777,1,49,3000
-0.191913465423235,-0.092339470523576,1,0.0523132256318879,-0.199990921748249,-0.175079559713336,-0.180809467051697,0.0508123512815012,-0.0843107940141434,1,50,3000
-0.0150467562722782,-0.315695217498144,0,0.0458725642321671,-0.199990921748249,-0.175079559713336,-0.0360164149083516,0.0520868468300073,-0.293714114493076,0,51,3000
-0.163212756035129,-0.122990483130282,1,0.0440784864225527,-0.199990921748249,-0.175079559713336,-0.191440964390134,0.0525725686343702,-0.0857906204713021,1,52,3000
-0.208055399082842,-0.334285398916057,1,0.0509114626941185,-0.199990921748249,-0.175079559713336,-0.176879245460565,0.0522090435752667,-0.306691915534808,1,53,3000
-0.159807934481039,-0.14153869348153,1,0.0450229100574771,-0.199990921748249,-0.175079559713336,-0.172941391937377,0.0515057211166092,-0.0944154370707976,1,54,3000
0,0,0,0,-0.199990921748249,-0.175079559713336,-0.0480410869682081,0.0538817822885867,-0.19577763321789,0,55,3000
-0.171261105980047,0,1,0.0439183959770619,-0.199990921748249,-0.175079559713336,-0.139108586736923,0.0541028757108781,0.01104585742141,1,56,3000
0,-0.24069583747767,0,0,-0.199990921748249,-0.175079559713336,-0.144263206212497,0.0521659593312378,-0.246183939109296,1,57,3000
-0.241263403091579,-0.0569098469894787,1,0.0480094567841815,-0.199990921748249,-0.175079559713336,-0.226550391273939,0.0523620477146707,-0.0425603333802443,1,58,3000
-0.181912041095189,-0.293218657862764,1,0.0438501035633445,-0.199990921748249,-0.175079559713336,-0.174015130373761,0.0490170231909309,-0.288558348929474,1,59,3000
-0.228321086145582,-0.111026198443989,1,0.0508086349854811,-0.199990921748249,-0.175079559713336,-0.209864883982123,0.0534025671983288,-0.0944656530987752,1,60,3000
-0.15033562066927,0,1,0.0439769038061334,-0.199990921748249,-0.175079559713336,-0.181402012241313,0.050222925557295,-0.277753545901181,1,61,3000
-0.202115677991378,0,1,0.0450515029416765,-0.199990921748249,-0.175079559713336,-0.199913989289427,0.0505729434095928,-0.0625286803715149,1,62,3000
-0.23055800738829,-0.297495548669721,1,0.0482600840420047,-0.199990921748249,-0.175079559713336,-0.220221726441776,0.051422087053534,-0.283011958251428,1,63,3000
0,-0.105823091467144,0,0,-0.199990921748249,-0.175079559713336,-0.0691349229538658,0.0530405220822958,-0.0792475195163999,0,64,3000
-0.165056669469696,-0.38168645425212,1,0.0519084008267003,-0.199990921748249,-0.175079559713336,-0.151055188867669,0.0509272680337016,-0.35969528462604,1,65,3000
-0.15671833530226,-0.187041761251438,1,0.0462949634352962,-0.199990921748249,-0.175079559713336,-0.138670218734256,0.0512993785535995,-0.163635375060931,1,66,3000
-0.273797308942749,0,0,0.0482913415385097,-0.199990921748249,-0.175079559713336,-0.252379205688151,0.0526773709933896,-0.195008860607618,1,67,3000
0,0,0,0,-0.199990921748249,-0.175079559713336,-0.114729803805024,0.0548107715143936,0.0206205108372237,1,68,3000
-0.0929284086827494,-0.3472933159728,1,0.0446973920350608,-0.199990921748249,-0.175079559713336,-0.128245662433658,0.0515283539372986,-0.331344059837224,1,69,3000
0,-0.155516797345692,0,0,-0.199990921748249,-0.175079559713336,-0.0863422664879428,0.0521739556163576,-0.134891262791261,1,70,3000
-0.090481236484554,0,1,0.0533566349904305,-0.199990921748249,-0.175079559713336,-0.0849964487877116,0.0515734839317544,-0.210683363988846,1,71,3000
-0.190824735735215,0,1,0.0503487597866744,-0.199990921748249,-0.175079559713336,-0.180358633767486,0.0531339381742925,-0.0154100826519109,1,72,3000
-0.21414020906196,0,1,0.0448841051237771,-0.199990921748249,-0.175079559713336,-0.216973752097148,0.0539513665319622,-0.231515378012879,1,73,3000
-0.173902266510937,0,1,0.0487750879045108,-0.199990921748249,-0.175079559713336,-0.18340406585527,0.0520943287713611,-0.0255678891158798,1,74,3000
0,-0.326189807183803,0,0,-0.199990921748249,-0.175079559713336,-0.109531612997277,0.052222519087262,-0.316576879028953,1,75,3000
-0.199207558264596,-0.153762440682658,1,0.0437477099888973,-0.199990921748249,-0.175079559713336,-0.185542141849248,0.0521158016323651,-0.114721886259482,1,76,3000
-0.254082197025812,-0.234702118387092,1,0.0502624292950781,-0.199990921748249,-0.175079559713336,-0.24285475344543,0.0517849541759011,-0.277895558168124,1,77,3000
-0.145950076689444,-0.0451649027302374,1,0.0473710300317798,-0.199990921748249,-0.175079559713336,-0.151775470836762,0.0518452794124191,-0.0684663690593991,1,78,3000
-0.101440913972511,-0.208468142404946,1,0.0430092163035611,-0.199990921748249,-0.175079559713336,-0.126961734171671,0.0528401190579125,-0.228698523572634,1,79,3000
-0.152783582142932,-0.0390324192697461,1,0.0429852722897976,-0.199990921748249,-0.175079559713336,-0.118189785026511,0.0505519047385345,-0.0255505130478344,1,80,3000
-0.204181544890308,-0.220290991871003,1,0.0515531672793225,-0.199990921748249,-0.175079559713336,-0.188564640274379,0.0504619497447881,-0.240547470377618,1,81,3000
-0.0915628182307727,-0.0416794220869037,1,0.0454268894618571,-0.199990921748249,-0.175079559713336,-0.121179459646793,0.051893937155515,-0.0369468761220925,1,82,3000
-0.106134243496105,-0.259529358393572,1,0.0497622967001926,-0.199990921748249,-0.175079559713336,-0.10785735434479,0.0506263987393091,-0.243199434414388,1,83,3000
-0.197857267751017,-0.0744822316427135,1,0.0475611848175626,-0.199990921748249,-0.175079559713336,-0.176204607097061,0.0508253807185225,-0.0437336904198458,1,84,3000
0,-0.286996114142848,0,0,-0.199990921748249,-0.175079559713336,-0.0404940622389405,0.0540361525857827,-0.333289242732729,0,85,3000
0,-0.110704346374289,0,0,-0.199990921748249,-0.175079559713336,-0.122803648155835,0.0516622981584143,-0.121340679712634,1,86,3000
-0.278047411689046,-0.308258349789626,0,0.0493185381555034,-0.199990921748249,-0.175079559713336,-0.265274347897781,0.0514600272261674,-0.333430417990512,1,87,3000
-0.208513379463608,-0.12226659608495,1,0.0442801442843808,-0.199990921748249,-0.175079559713336,-0.208966469804245,0.0520765708525844,-0.13148777964959,1,88,3000
0,-0.233952014365631,0,0,-0.199990921748249,-0.175079559713336,-0.10003369896449,0.0547930206150678,-0.292699809833189,1,89,3000
-0.133380002371569,-0.0850868241766119,1,0.0496690682336134,-0.199990921748249,-0.175079559713336,-0.120586611442738,0.0529506891301536,-0.0843156351504457,1,90,3000
-0.157087011212603,-0.355273233477175,1,0.0423601285479773,-0.199990921748249,-0.175079559713336,-0.161437454090438,0.048864514662859,-0.35781035866882,1,91,3000
-0.162211301436671,-0.155508596787516,1,0.0408719122990225,-0.199990921748249,-0.175079559713336,-0.151765256467517,0.0546013222763242,-0.151823387158016,1,92,3000
-0.30641686121705,-0.35857564810654,0,0.0496312805009945,-0.199990921748249,-0.175079559713336,-0.293232681079492,0.0513573077613332,-0.347613536171908,0,93,3000
-0.18065924550342,-0.145921351169346,1,0.0503423687462263,-0.199990921748249,-0.175079559713336,-0.127886911362771,0.0532586319848635,-0.141822086292061,1,94,3000
-0.245623190861886,0,1,0.0502650601046357,-0.199990921748249,-0.175079559713336,-0.211100861202588,0.0526817675753679,-0.209032091053894,1,95,3000
-0.329357025369218,0,0,0.052887747712892,-0.199990921748249,-0.175079559713336,-0.319983647258454,0.0517177230378504,-0.00314258322536937,0,96,3000
-0.170845113690765,-0.28079406351469,1,0.0470561374711174,-0.199990921748249,-0.175079559713336,-0.192412864712038,0.0522045433032538,-0.303393949654649,1,97,3000
-0.185590554686707,-0.121018040259358,1,0.0481625505113634,-0.199990921748249,-0.175079559713336,-0.199544210709153,0.0503331196515322,-0.092492902550356,1,98,3000
-0.130437938347683,-0.294445503576852,1,0.0438946093270154,-0.199990921748249,-0.175079559713336,-0.155855281696115,0.0513973674287705,-0.280399845533237,1,99,3000
-0.249196683874042,-0.0893814272696167,1,0.0487058119011687,-0.199990921748249,-0.175079559713336,-0.186120397469591,0.054456174544736,-0.0812190885701565,1,100,3000
0,-0.104955330045826,0,0,-0.199990921748249,-0.175079559713336,-0.123266392360758,0.0551283854979422,-0.13810475876342,1,101,3000
-0.16072913983993,0.0748618175012695,1,0.0462428151281494,-0.199990921748249,-0.175079559713336,-0.147924437610473,0.0517109925233138,0.0660719289467169,1,102,3000
-0.105982192836303,-0.24960500191637,1,0.0413249715633874,-0.199990921748249,-0.175079559713336,-0.152335685399542,0.0532925832734626,-0.294481305488259,1,103,3000
-0.355370383252001,-0.0768205101538879,0,0.0522694067324569,-0.199990921748249,-0.175079559713336,-0.294842168682251,0.0546265430847742,-0.0884006232920079,0,104,3000
-0.199117762998662,-0.307840032363569,1,0.0442810726255155,-0.199990921748249,-0.175079559713336,-0.186465143823224,0.0524334251257547,-0.27920709053537,1,105,3000
0,-0.108270765802116,0,0,-0.199990921748249,-0.175079559713336,-0.08096321537849,0.0527656058843179,-0.0745514003857602,1,106,3000
-0.258136512506497,-0.24805121667288,1,0.0482334297009356,-0.199990921748249,-0.175079559713336,-0.2432835131425,0.0502327217375568,-0.273890750323695,1,107,3000
-0.24073095918944,-0.0715646522891974,1,0.0513492991030533,-0.199990921748249,-0.175079559713336,-0.220348985826823,0.0532014815841494,-0.0719920335510589,1,108,3000
-0.165385836704314,0,1,0.0424013261570148,-0.199990921748249,-0.175079559713336,-0.172733642796243,0.0521638390559476,-0.153647439676666,1,109,3000
-0.159057778864803,0,1,0.0439925814643213,-0.199990921748249,-0.175079559713336,-0.195262946073556,0.0519005655957662,0.0575652657402499,1,110,3000
-0.200968221801284,-0.257339580353857,1,0.0448970581605133,-0.199990921748249,-0.175079559713336,-0.141180936679409,0.0517566944543774,-0.245148274590291,1,111,3000
0,-0.0851826316062369,0,0,-0.199990921748249,-0.175079559713336,-0.161634764656832,0.0537647304292502,-0.0330688988835556,1,112,3000
-0.166473335666398,0,1,0.0484064605796987,-0.199990921748249,-0.175079559713336,-0.195396999457531,0.0535878570057349,-0.246506607720704,1,113,3000
0,0,0,0,-0.199990921748249,-0.175079559713336,-0.120068747977532,0.0532208034374257,-0.0420198047042901,1,114,3000
0,-0.335360209305907,0,0,-0.199990921748249,-0.175079559713336,-0.0823474613535115,0.0546732204909026,-0.329178118951462,1,115,3000
0,-0.147166596877251,0,0,-0.199990921748249,-0.175079559713336,-0.132971308154582,0.0547275596160872,-0.123922663596417,1,116,3000
-0.170028366696546,-0.267856664797696,1,0.0508619607852783,-0.199990921748249,-0.175079559713336,-0.152012791615695,0.0501397510816421,-0.27008673045735,1,117,3000
-0.160224776568026,-0.0959674173926825,1,0.0508089168735478,-0.199990921748249,-0.175079559713336,-0.146818902962108,0.052561040632568,-0.0779435302901721,1,118,3000
-0.167680156852536,-0.327904180820767,1,0.0471089560661966,-0.199990921748249,-0.175079559713336,-0.149083725670233,0.0508167589546821,-0.314531992372828,1,119,3000
0,-0.128737991470398,0,0,-0.199990921748249,-0.175079559713336,-0.115245569953898,0.0543588869224193,-0.105197775591418,1,120,3000
-0.102654936841975,-0.236528768280874,1,0.0473222056002003,-0.199990921748249,-0.175079559713336,-0.119046844276226,0.0481999175046817,-0.279837137531847,1,121,3000
-0.209757022187616,-0.0641424730576663,1,0.0461424689825679,-0.199990921748249,-0.175079559713336,-0.211009459242112,0.0536813291187174,-0.0829668869507782,1,122,3000
-0.231082503188887,-0.290415001206464,1,0.0499740796323011,-0.199990921748249,-0.175079559713336,-0.211581345812483,0.050098072551603,-0.299035136964411,1,123,3000
-0.16745787522977,-0.113816354776291,1,0.0446244687279882,-0.199990921748249,-0.175079559713336,-0.208386908209819,0.0508908826385995,-0.100792841614443,1,124,3000
-0.160409318977866,-0.325146034001495,1,0.0457769354732628,-0.199990921748249,-0.175079559713336,-0.136415443184303,0.0520400229103921,-0.321007165076586,1,125,3000
-0.130742764250084,-0.135969980775085,1,0.0438223349276924,-0.199990921748249,-0.175079559713336,-0.157884960790072,0.0548300842108539,-0.119436287806966,1,126,3000
-0.177775828214409,0,1,0.0379017577020252,-0.199990921748249,-0.175079559713336,-0.210231271435952,0.0550414361793657,-0.173092435956367,1,127,3000
-0.206981258482686,0,1,0.0463765488615697,-0.199990921748249,-0.175079559713336,-0.155442513441348,0.0539088443828812,0.0348225900486353,1,128,3000
0,-0.266795265585098,0,0,-0.199990921748249,-0.175079559713336,-0.0455312154278872,0.053160878774148,-0.250870800044742,0,129,3000
-0.158410337796712,-0.0633180733542947,1,0.0444326041102512,-0.199990921748249,-0.175079559713336,-0.136118274227383,0.0516374568905424,-0.0512395776905961,1,130,3000
-0.160898008779572,-0.247454796301039,1,0.0480076969752002,-0.199990921748249,-0.175079559713336,-0.143571594782879,0.0512022381887452,-0.239215153128597,1,131,3000
-0.242791591293859,-0.0659818743034803,1,0.0484563431838585,-0.199990921748249,-0.175079559713336,-0.215539928123627,0.0496502567351523,-0.0381252843399141,1,132,3000
-0.245847652210243,-0.368446599123351,1,0.0484393306737784,-0.199990921748249,-0.175079559713336,-0.260212398131528,0.0517250406779274,-0.355624955635449,1,133,3000
-0.183259544665496,-0.179148018762146,1,0.0474429688731218,-0.199990921748249,-0.175079559713336,-0.185740058314931,0.0507966549902569,-0.149133455740852,1,134,3000
0,0,0,0,-0.199990921748249,-0.175079559713336,-0.124763324417842,0.0526484093995945,-0.22215694193809,1,135,3000
-0.125381762251721,0,1,0.0471344977549949,-0.199990921748249,-0.175079559713336,-0.129373268320967,0.0539381220664568,-0.00730266567195906,1,136,3000
0,-0.180533687274336,0,0,-0.199990921748249,-0.175079559713336,-0.139343004629264,0.0534799724417918,-0.229239380333396,1,137,3000
-0.146531545662718,-0.00532313009116281,1,0.0389570468659842,-0.199990921748249,-0.175079559713336,-0.129522479717242,0.0548201508290908,-0.02725194453392,1,138,3000
-0.250096640935488,0,1,0.0519758982742162,-0.199990921748249,-0.175079559713336,-0.235622791939565,0.0536780562363116,-0.188601340426995,1,139,3000
0,0,0,0,-0.199990921748249,-0.175079559713336,-0.0628554066133537,0.052093984863277,0.0159168074511092,0,140,3000
0,-0.195058319402047,0,0,-0.199990921748249,-0.175079559713336,-0.0991438243507921,0.0544763854954762,-0.186078619851205,1,141,3000
-0.196942409655433,0.0140958464329395,1,0.0493868871328292,-0.199990921748249,-0.175079559713336,-0.171367641259181,0.0538037101740857,0.0160857222757821,1,142,3000
0,-0.289506491583355,0,0,-0.199990921748249,-0.175079559713336,-0.089712727269672,0.0508163601217007,-0.284499238945877,1,143,3000
-0.176080900457156,-0.0921429798870742,1,0.0479828694489246,-0.199990921748249,-0.175079559713336,-0.168120971915227,0.0499456943045389,-0.0762180285890945,1,144,3000
-0.204462314803877,-0.302111438582873,1,0.0507833594037038,-0.199990921748249,-0.175079559713336,-0.190331761329183,0.0522609760930683,-0.322716487416513,1,145,3000
0,-0.126168979541048,0,0,-0.199990921748249,-0.175079559713336,-0.0855251360933844,0.0494762855735476,-0.111231016777782,1,146,3000
0,-0.269499682146553,0,0,-0.199990921748249,-0.175079559713336,-0.0808994436320774,0.0516315106606492,-0.285507074045926,1,147,3000
-0.255878073344012,-0.0783048508753206,1,0.0491811470725806,-0.199990921748249,-0.175079559713336,-0.264223014862171,0.0510298351913473,-0.0813010576646132,1,148,3000
-0.189450708982975,0,1,0.0443591532446763,-0.199990921748249,-0.175079559713336,-0.206107902710016,0.0526776019856275,-0.211885869590266,1,149,3000
-0.124867306918761,0,1,0.0454089679364821,-0.199990921748249,-0.175079559713336,-0.138908669289139,0.0519994387996555,-0.00717735640428792,1,150,3000
-0.236415680957144,-0.284951494248938,1,0.0438302360486686,-0.199990921748249,-0.175079559713336,-0.21414752186506,0.0531354053631085,-0.287687236074117,1,151,3000
0,-0.113463622280254,0,0,-0.199990921748249,-0.175079559713336,-0.0757674567612929,0.0543513379885406,-0.0833970476243787,1,152,3000
-0.255461933485806,-0.352594748219656,1,0.0485472261182707,-0.199990921748249,-0.175079559713336,-0.270619181435556,0.0505023742426858,-0.344351398571253,1,153,3000
0,-0.155569645831968,0,0,-0.199990921748249,-0.175079559713336,-0.117947341614132,0.0519319977164191,-0.141358108319607,1,154,3000
0,-0.238795589462298,0,0,-0.199990921748249,-0.175079559713336,-0.104229540656833,0.0517331966162638,-0.25339035125352,1,155,3000
-0.175679207902324,-0.0531045639165902,1,0.0469868432051979,-0.199990921748249,-0.175079559713336,-0.151472546900476,0.0537309499757588,-0.0501605904200051,1,156,3000
-0.218808090756678,-0.185737428930784,1,0.043672798221149,-0.199990921748249,-0.175079559713336,-0.231656070235948,0.0507028483287029,-0.230526464463988,1,157,3000
-0.179172794825041,-0.0171443990142388,1,0.0524212580337952,-0.199990921748249,-0.175079559713336,-0.166410743691685,0.0505051213189668,-0.023397003879354,1,158,3000
0,-0.237033167696583,0,0,-0.199990921748249,-0.175079559713336,-0.132461710363848,0.0549370797953459,-0.217269697663938,1,159,3000
-0.140123373992233,-0.0685339965892813,1,0.0472091741681331,-0.199990921748249,-0.175079559713336,-0.144200913455001,0.0492368161786046,-0.0191098723890836,1,160,3000
-0.168651296971694,-0.305223896046749,1,0.0449612262574956,-0.199990921748249,-0.175079559713336,-0.148446216103648,0.0518401471852238,-0.287468244363833,1,161,3000
-0.171082746648796,-0.103139193733867,1,0.0427038740128782,-0.199990921748249,-0.175079559713336,-0.165206574865255,0.0529764182485018,-0.0896610361849238,1,162,3000
0,-0.180597885505695,0,0,-0.199990921748249,-0.175079559713336,-0.0819276272680983,0.0533178469031768,-0.222889707487588,1,163,3000
-0.10927524827218,-0.00252775095585078,1,0.0472595434848375,-0.199990921748249,-0.175079559713336,-0.0876844125107357,0.0530901439745087,-0.019469211805999,1,164,3000
-0.117300525603822,-0.203666552816479,1,0.045269351325494,-0.199990921748249,-0.175079559713336,-0.184414201520693,0.0531860675111602,-0.2070832725408,1,165,3000
-0.133615808838714,-0.00860193417573078,1,0.0443213146729036,-0.199990921748249,-0.175079559713336,-0.104474459444501,0.0531396802767901,-0.00863143614877981,1,166,3000
0,-0.291075477055493,0,0,-0.199990921748249,-0.175079559713336,-0.112609460650124,0.0536971037787884,-0.275820522805902,1,167,3000
-0.223937271039259,-0.104639058446541,1,0.045596441807661,-0.199990921748249,-0.175079559713336,-0.227985590017584,0.0513813616181662,-0.0765886913882208,1,168,3000
-0.259177784341817,0,1,0.0500589652823153,-0.199990921748249,-0.175079559713336,-0.254914070912419,0.0493781681472551,-0.146402975170186,1,169,3000
-0.131506711370141,0,1,0.0440895786010958,-0.199990921748249,-0.175079559713336,-0.12817070910468,0.0519906877935359,0.0654148506923045,1,170,3000
0,0,0,0,-0.199990921748249,-0.175079559713336,-0.0784721008960644,0.0531137885219034,-0.224059891904897,1,171,3000
-0.180410451666369,0,1,0.0492507530249446,-0.199990921748249,-0.175079559713336,-0.157951332139552,0.0517863861282663,-0.0215474044067735,1,172,3000
-0.207445653885986,-0.374709970243997,1,0.0486531398217538,-0.199990921748249,-0.175079559713336,-0.186926658417843,0.0535417263319671,-0.36613414790452,1,173,3000
-0.19535945124069,-0.181384853134095,1,0.0480531545279656,-0.199990921748249,-0.175079559713336,-0.201150231909942,0.0506233462431685,-0.164414547891042,1,174,3000
-0.207183512629606,-0.295300867491232,1,0.0504364465982093,-0.199990921748249,-0.175079559713336,-0.201460654826048,0.0517047557953585,-0.311034673113659,1,175,3000
-0.233041447622318,-0.121725891435985,1,0.0460818096283368,-0.199990921748249,-0.175079559713336,-0.229739505627086,0.0485549646856381,-0.106898266494831,1,176,3000
0,0,0,0,-0.199990921748249,-0.175079559713336,-0.125602974534869,0.0536244573665669,-0.207426045974183,1,177,3000
-0.0772334426531715,0,0,0.0398077058878347,-0.199990921748249,-0.175079559713336,-0.0953960099224246,0.0527727201059695,0.00735864804520373,1,178,3000
-0.135352957188983,-0.230729587255114,1,0.0406267608851031,-0.199990921748249,-0.175079559713336,-0.131328491673533,0.0532213404679084,-0.224368055094416,1,179,3000
-0.190250776559627,-0.0360304174880242,1,0.047393184213445,-0.199990921748249,-0.175079559713336,-0.180499893481918,0.0497827446222149,-0.0168051677910606,1,180,3000
0,-0.240111337547125,0,0,-0.199990921748249,-0.175079559713336,-0.0931050947088225,0.0525321396554361,-0.257210142951671,1,181,3000
