iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
19,ATE_intercept,1.91977367660657,1.62516534792554,2.2143820052876,1.60713799916225,2.23240935405089,-1958.04421086345,1961.88375821666,1.76773752904516,1.48660295921411,2.04887209887622,1.80038789471507,1.51925332488402,2.08152246454613,2.09313556499866,1.71530258890751,2.4709685410898,5,1000
20,ATE_intercept,1.85845986076393,1.55031441108166,2.1666053104462,1.5332845300211,2.18363519150675,-1958.10552467929,1961.82244440082,1.67336668828339,1.3542693024313,1.99246407413548,1.7175185548664,1.39842116901431,2.03661594071848,1.99096293544154,1.57609155440057,2.4058343164825,5,1000
21,ATE_intercept,1.93529314917881,1.62498268510539,2.24560361325223,1.6110665179148,2.25951978044282,-1958.02869139087,1961.89927768923,2.00772027343177,1.61796888217873,2.39747166468481,1.98885387911782,1.59910248786478,2.37860527037086,1.91785417518728,1.51939960374494,2.31630874662962,5,1000
22,ATE_intercept,1.89481386915384,1.58012992267787,2.20949781562982,1.56744407717063,2.22218366113706,-1958.0691706709,1961.85879840921,2.2621235875293,1.70032798806591,2.8239191869927,2.15849890602019,1.5967033065568,2.72029450548358,2.00549587590351,1.60063935988212,2.4103523919249,5,1000
23,ATE_intercept,2.06623168545331,1.74749079977231,2.38497257113431,1.73517839564112,2.39728497526551,-1957.8977528546,1962.03021622551,0.96117692188784,-2.01354751880549,3.93590136258117,0.631078417316837,-2.34364602337649,3.60580285801017,1.99911784753068,1.61021593169765,2.38801976336372,5,1000
24,ATE_intercept,1.73965812433464,1.4168040077554,2.06251224091388,1.40612687300133,2.07318937566796,-1958.22432641572,1961.70364266439,1.5580174668332,1.25853493123206,1.85750000243435,1.59804160626842,1.29855907066727,1.89752414186956,1.90300896907983,1.49751711422466,2.30850082393499,5,1000
25,ATE_intercept,1.70090630995128,1.38274927750344,2.01906334239912,1.36884353978727,2.03296908011529,-1958.2630782301,1961.66489085,2.08902320588539,1.69775549935899,2.48029091241178,1.99411942562168,1.60285171909528,2.38538713214807,1.71497688596465,1.33125300158147,2.09870077034783,5,1000
26,ATE_intercept,1.72155808198391,1.43071726864905,2.01239889531877,1.42029397362679,2.02282219034103,-1958.24242645807,1961.68554262204,1.78785585771747,1.59192680940223,1.98378490603272,1.77449680398864,1.5785677556734,1.97042585230388,1.51292662229012,1.13690828461459,1.88894495996565,5,1000
27,ATE_intercept,1.71133010585413,1.39601352215581,2.02664668955246,1.38223193236434,2.04042827934392,-1958.2526544342,1961.67531464591,1.84818949611552,1.33006995429716,2.36630903793388,1.81739508023847,1.29927553842011,2.33551462205683,1.96453485632672,1.57103286514519,2.35803684750824,5,1000
28,ATE_intercept,1.42628556933035,1.11762556773433,1.73494557092638,1.10826522556259,1.74430591309812,-1958.53769897072,1961.39027010938,1.72592261078246,1.11615863201083,2.33568658955409,1.67122608909544,1.06146211032381,2.28099006786707,1.61561687409766,1.2268319960306,2.00440175216472,5,1000
29,ATE_intercept,1.4967883378404,1.18890725709915,1.80466941858166,1.1768417307289,1.81673494495191,-1958.46719620221,1961.46077287789,2.04623252741781,0.999668744198611,3.09279631063701,2.21554936269881,1.16898557947961,3.26211314591801,1.47316738493935,1.08828032555288,1.85805444432583,5,1000
30,ATE_intercept,1.91505540893555,1.61315747285314,2.21695334501795,1.60132641944721,2.22878439842388,-1958.04892913112,1961.87903994899,2.1954348168666,0.579974742949144,3.81089489078407,2.28003703181875,0.664576957901294,3.89549710573622,1.72502389586141,1.34274208875339,2.10730570296943,5,1000
31,ATE_intercept,1.81673183820909,1.52859007327851,2.10487360313968,1.52000941596666,2.11345426045152,-1958.14725270184,1961.78071637826,1.60420061426927,1.22214502244541,1.98625620609312,1.63975537209284,1.25769978026898,2.02181096391669,1.82771153926649,1.45635505193804,2.19906802659495,5,1000
32,ATE_intercept,1.78412528232896,1.48002424235569,2.08822632230223,1.4691257208591,2.09912484379883,-1958.17985925772,1961.74810982238,1.98023381227591,1.34429236785585,2.61617525669597,1.95841708766631,1.32247564324625,2.59435853208637,1.93711455533301,1.55167874495825,2.32255036570777,5,1000
33,ATE_intercept,1.99632615183359,1.68771368139363,2.30493862227354,1.67699592243465,2.31565638123253,-1957.96765838822,1961.96031069189,1.98152357107677,1.61757288713171,2.34547425502184,1.98489723058876,1.62094654664369,2.34884791453383,2.06405996858586,1.68004961087641,2.44807032629531,5,1000
34,ATE_intercept,1.72631686550051,1.41758951916816,2.03504421183285,1.4053174559306,2.04731627507041,-1958.23766767455,1961.69030140555,1.45175174549665,1.05235322532201,1.85115026567129,1.4991623378404,1.09976381766576,1.89856085801504,1.6937809912017,1.32650665406103,2.06105532834236,5,1000
35,ATE_intercept,1.8197309303906,1.51730787848748,2.12215398229372,1.50646949354634,2.13299236723486,-1958.14425360966,1961.78371547044,1.75001895698398,1.47262486488103,2.02741304908693,1.76384232113068,1.48644822902773,2.04123641323363,1.98808001247639,1.62540265700612,2.35075736794666,5,1000
36,ATE_intercept,1.75347956189716,1.43784859329536,2.06911053049896,1.4258329963442,2.08112612745012,-1958.21050497816,1961.71746410195,1.76807865239528,1.5571725997618,1.97898470502876,1.7646324021304,1.55372634949692,1.97553845476388,1.81814601362099,1.43299987757248,2.2032921496695,5,1000
37,ATE_intercept,1.69082815430082,1.38002948275577,2.00162682584588,1.36837153472001,2.01328477388164,-1958.27315638575,1961.65481269435,1.94020444833903,1.67108043284866,2.20932846382939,1.88868219162156,1.6195581761312,2.15780620711193,1.69638310602532,1.30297923366727,2.08978697838337,5,1000
38,ATE_intercept,1.89213040555165,1.58662894851813,2.19763186258516,1.57534015193813,2.20892065916516,-1958.0718541345,1961.8561149456,2.09094297276291,1.54540203867752,2.63648390684829,2.06627066060201,1.52072972651663,2.6118115946874,1.90090728234501,1.51423618284922,2.28757838184081,5,1000
39,ATE_intercept,1.61845287003237,1.30198870880599,1.93491703125874,1.2909982695851,1.94590747047964,-1958.34553167002,1961.58243741009,1.68050540568199,1.31603246415781,2.04497834720616,1.66801600346432,1.30354306194014,2.0324889449885,1.70867776779181,1.29717056869938,2.12018496688424,5,1000
40,ATE_intercept,2.10316903207194,1.79852175646897,2.40781630767491,1.78537953259721,2.42095853154667,-1957.86081550798,1962.06715357213,2.24718938513619,1.99457646781839,2.499802302454,2.21881318676822,1.96620026945041,2.47142610408602,2.12770044000023,1.71405759773667,2.54134328226378,5,1000
41,ATE_intercept,1.71209462611861,1.39168475444761,2.03250449778961,1.37984506668101,2.04434418555621,-1958.25188991393,1961.67607916617,1.163155084373,0.109771878669833,2.21653829007616,1.18019017996083,0.12680697425767,2.23357338566399,1.96181037201977,1.582588201336,2.34103254270354,5,1000
42,ATE_intercept,1.8121868736487,1.51966363834899,2.10471010894842,1.5072103186157,2.1171634286817,-1958.1517976664,1961.7761714137,1.55083706872694,1.17413670966882,1.92753742778506,1.59602302730467,1.21932266824655,1.9727233863628,1.65604321228211,1.26363133999456,2.04845508456965,5,1000
43,ATE_intercept,2.03698391543304,1.72669600725749,2.34727182360859,1.71418737912453,2.35978045174154,-1957.92700062462,1962.00096845549,2.32943029300899,1.91186166936944,2.74699891664855,2.28228749308644,1.86471886944689,2.69985611672599,2.16521041696689,1.78506287440496,2.54535795952882,5,1000
44,ATE_intercept,1.8273876223894,1.5035955531761,2.1511796916027,1.48925930812266,2.16551593665614,-1958.13659691766,1961.79137216244,1.82281050016324,1.57939029987261,2.06623070045388,1.82363381017311,1.58021360988248,2.06705401046374,1.74642501852476,1.33741534227088,2.15543469477863,5,1000
45,ATE_intercept,1.66737237786101,1.37682504714678,1.95791970857523,1.36592671972937,1.96881803599264,-1958.29661216219,1961.63135691791,1.75059656103238,1.26814588333973,2.23304723872502,1.74889644531753,1.26644576762488,2.23134712301017,1.60893717560369,1.2412703246317,1.97660402657569,5,1000
46,ATE_intercept,1.79546571357787,1.48969922427741,2.10123220287833,1.47650871848045,2.11442270867529,-1958.16851882648,1961.75945025363,1.41632609835213,1.00139904387854,1.83125315282573,1.41557510120111,1.00064804672752,1.8305021556747,1.85883205699731,1.45680841674596,2.26085569724867,5,1000
47,ATE_intercept,1.96173817167983,1.66188623768776,2.26159010567191,1.64843909320195,2.27503725015772,-1958.00224636837,1961.92572271173,1.99375065924676,1.77997936742562,2.2075219510679,1.98838263182448,1.77461134000334,2.20215392364562,2.10497495794864,1.7235751990854,2.48637471681188,5,1000
48,ATE_intercept,1.8304857963248,1.51411347932607,2.14685811332353,1.5004654471597,2.1605061454899,-1958.13349874373,1961.79447033638,2.24355275909325,1.55593255527572,2.93117296291079,2.15957400966828,1.47195380585074,2.84719421348582,1.69133141231947,1.28251498867878,2.10014783596016,5,1000
49,ATE_intercept,1.75013951461662,1.461108170402,2.03917085883123,1.45091021172141,2.04936881751183,-1958.21384502544,1961.71412405467,0.725706309779562,-1.09714758369102,2.54856020325014,0.659077610279149,-1.16377628319143,2.48193150374973,1.8992591678153,1.53505492480442,2.26346341082619,5,1000
50,ATE_intercept,1.97126866457471,1.65536260188707,2.28717472726235,1.6433365325172,2.29920079663222,-1957.99271587548,1961.93525320463,1.81312040564529,1.55437910754265,2.07186170374793,1.85530331551313,1.59656201741049,2.11404461361577,2.05355885907563,1.63620145724224,2.47091626090902,5,1000
51,ATE_intercept,1.56315266949505,1.25942174338629,1.86688359560381,1.24751885708486,1.87878648190525,-1958.40083187056,1961.52713720955,1.64439757174431,1.34959558780701,1.93919955568161,1.63145795226339,1.33665596832609,1.92625993620069,1.63694731887805,1.262085804345,2.01180883341111,5,1000
52,ATE_intercept,1.57214150357453,1.26827645447015,1.87600655267891,1.25602675088293,1.88825625626613,-1958.39184303648,1961.53612604363,1.6282689008683,1.10547705285483,2.15106074888178,1.61816995675132,1.09537810873784,2.14096180476479,1.6946089743214,1.32902071390593,2.06019723473687,5,1000
53,ATE_intercept,1.8466666783976,1.54331729357978,2.15001606321541,1.53108837795314,2.16224497884206,-1958.11731786166,1961.81065121845,2.09926626211118,1.15365678279671,3.04487574142565,2.22730366647282,1.28169418715834,3.17291314578729,1.91975394618482,1.52558348547515,2.31392440689448,5,1000
54,ATE_intercept,1.8308101621274,1.50522788603779,2.15639243821701,1.49301541023425,2.16860491402055,-1958.13317437793,1961.79479470218,1.06385584889554,-0.680340230432983,2.80805192822406,0.844765067332498,-0.899431011996023,2.58896114666102,1.93724937623503,1.54512058936271,2.32937816310735,5,1000
55,ATE_intercept,1.43030280116135,1.11781583811204,1.74278976421066,1.10799710829341,1.75260849402929,-1958.53368173889,1961.39428734121,1.45219209251376,0.810020869765446,2.09436331526208,1.45087248994005,0.808701267191736,2.09304371268837,1.46941882522788,1.08311924137651,1.85571840907925,5,1000
56,ATE_intercept,1.73102525032475,1.42770468144945,2.03434581920005,1.41632723439491,2.0457232662546,-1958.23295928973,1961.69500979038,1.68955773836937,1.42336069794294,1.9557547787958,1.70043377546604,1.4342367350396,1.96663081589247,1.88021363105773,1.4902793335312,2.27014792858427,5,1000
57,ATE_intercept,1.98132832960541,1.67327322894124,2.28938343026958,1.66033309209721,2.30232356711361,-1957.98265621045,1961.94531286966,2.0886551267566,1.84792686586674,2.32938338764646,2.0648206503326,1.82409238944274,2.30554891122247,2.00869083414778,1.62614181436855,2.39123985392702,5,1000
58,ATE_intercept,1.70892595070836,1.38299881562761,2.03485308578912,1.37131807988164,2.04653382153508,-1958.25505858935,1961.67291049076,1.6265311752857,1.36992796700809,1.88313438356331,1.64617470715579,1.38957149887818,1.9027779154334,1.72176992342897,1.31012503333081,2.13341481352713,5,1000
59,ATE_intercept,1.69132475548385,1.35329824866574,2.02935126230196,1.34193285500634,2.04071665596136,-1958.27265978457,1961.65530929554,2.39309930815076,1.57003932395324,3.21615929234828,2.27737425397098,1.45431426977347,3.1004342381685,1.80075591741255,1.39402094860973,2.20749088621537,5,1000
60,ATE_intercept,1.91018324148046,1.59150251546502,2.2288639674959,1.57463688366774,2.24572959929318,-1958.05380129857,1961.87416778153,1.93967750308476,1.71279816277907,2.16655684339046,1.93400979409855,1.70713045379285,2.16088913440424,1.92172162533203,1.54282660831648,2.30061664234758,5,1000
61,ATE_intercept,1.82501162425117,1.512447631895,2.13757561660734,1.50296889832443,2.14705435017791,-1958.1389729158,1961.7889961643,1.96931151695612,1.62698124928199,2.31164178463026,1.93704282719312,1.59471255951899,2.27937309486726,1.94363873604178,1.56315301907704,2.32412445300653,5,1000
62,ATE_intercept,1.70675434814564,1.40210722631138,2.01140146997989,1.38931024474161,2.02419845154967,-1958.25723019191,1961.6707388882,1.66769132847315,1.40527606883804,1.93010658810825,1.67383477457184,1.41141951493674,1.93625003420694,1.8679798519258,1.47858928822182,2.25737041562979,5,1000
63,ATE_intercept,1.78664697023057,1.45670452985075,2.11658941061039,1.44265819708877,2.13063574337237,-1958.17733756982,1961.75063151028,1.5361682441156,1.12628876991208,1.94604771831912,1.50958874395025,1.09970926974673,1.91946821815377,2.06123658480795,1.6535544111888,2.4689187584271,5,1000
64,ATE_intercept,1.46022114156174,1.1906248064706,1.72981747665288,1.17807208962686,1.74237019349661,-1958.50376339849,1961.42420568162,1.02335900834729,0.630071686991224,1.41664632970335,1.07353146052087,0.680244139164812,1.46681878187694,1.6111893208302,1.26239985437625,1.95997878728415,5,1000
65,ATE_intercept,1.78169044078415,1.46833571657216,2.09504516499613,1.45779985703491,2.10558102453338,-1958.18229409927,1961.74567498084,2.49816085826654,0.518994474940308,4.47732724159278,2.65328573246349,0.674119349137253,4.63245211578973,1.8847818883654,1.49851586195893,2.27104791477187,5,1000
66,ATE_intercept,2.08451855623045,1.78180309124971,2.38723402121119,1.7711223126226,2.3979147998383,-1957.87946598382,1962.04850309628,1.78365347564921,1.28765782183879,2.27964912945963,1.82422040134198,1.32822474753156,2.3202160551524,2.06253613957758,1.68576470429382,2.43930757486134,5,1000
67,ATE_intercept,1.64166420125688,1.34593554946796,1.93739285304579,1.33615548316666,1.94717291934709,-1958.3223203388,1961.60564874131,1.69376125184285,1.46893320629388,1.91858929739182,1.68215801646114,1.45732997091217,1.90698606201012,1.48442837090857,1.10742590201126,1.86143083980588,5,1000
68,ATE_intercept,1.71169182647856,1.39438946021693,2.02899419274019,1.38545893706597,2.03792471589116,-1958.25229271357,1961.67567636653,2.02824353146879,1.3002843856549,2.75620267728268,1.98093815315323,1.25297900733934,2.70889729896712,1.56615437209919,1.18869932843826,1.94360941576012,5,1000
69,ATE_intercept,1.98282563762976,1.68484680893403,2.28080446632549,1.66994278311155,2.29570849214797,-1957.98115890242,1961.94681017768,1.90969780539989,1.63994094622763,2.17945466457215,1.92850084888618,1.65874398971391,2.19825770805844,2.25748400624388,1.8814267516537,2.63354126083406,5,1000
70,ATE_intercept,1.81281913535373,1.50104936334158,2.12458890736588,1.48812941071026,2.13750885999721,-1958.1511654047,1961.77680367541,1.8162149937139,1.61308461418928,2.01934537323852,1.81525646192991,1.61212608240529,2.01838684145453,1.77357361297027,1.38457107871564,2.1625761472249,5,1000
71,ATE_intercept,2.03261823957795,1.72570190220419,2.33953457695171,1.71453179167021,2.35070468748569,-1957.93136630048,1961.99660277963,1.86508348027032,1.62978142294547,2.10038553759516,1.89279215015872,1.65749009283388,2.12809420748356,1.94873976516156,1.56067044218466,2.33680908813847,5,1000
72,ATE_intercept,1.94053006513437,1.63334523414267,2.24771489612608,1.62113448664545,2.25992564362329,-1958.02345447492,1961.90451460519,1.96780635541454,1.62314702060909,2.31246569021999,1.96421994898105,1.6195606141756,2.3088792837865,1.97884840835783,1.59428988202222,2.36340693469343,5,1000
73,ATE_intercept,1.9280704353149,1.60578546909921,2.25035540153059,1.59512715676311,2.26101371386669,-1958.03591410474,1961.89205497537,1.56083238110474,0.949907366390042,2.17175739581943,1.62363294151961,1.01270792680491,2.2345579562343,1.80740020978486,1.40479670587825,2.21000371369147,5,1000
74,ATE_intercept,2.07563995253675,1.76113102591535,2.39014887915815,1.74720580206878,2.40407410300472,-1957.88834458752,1962.03962449259,2.10854134340276,1.78772640967241,2.42935627713311,2.1013422632614,1.78052732953105,2.42215719699175,2.20466926934238,1.82291318669122,2.58642535199353,5,1000
75,ATE_intercept,1.82749762976903,1.54121413572935,2.1137811238087,1.53206156290261,2.12293369663544,-1958.13648691028,1961.79148216982,1.08979987432948,-0.917308031149046,3.09690777980801,0.897005579731596,-1.11010232574693,2.90411348521012,1.79173424703414,1.40595654090028,2.177511953168,5,1000
76,ATE_intercept,1.65294094020551,1.33468077938559,1.97120110102543,1.32022643818826,1.98565544222277,-1958.31104359985,1961.61692548026,1.80616558485515,1.55310746399942,2.05922370571089,1.79271110774428,1.53965298688855,2.04576922860002,1.53006859641615,1.13475262398429,1.92538456884802,5,1000
77,ATE_intercept,1.64886763605823,1.3412982457059,1.95643702641057,1.33347405275516,1.96426121936131,-1958.315116904,1961.61285217611,2.4094846973987,1.26502855541997,3.55394083937743,2.31784864677637,1.17339250479764,3.46230478875511,1.83807528082327,1.45602018522492,2.22013037642163,5,1000
78,ATE_intercept,1.91157041601531,1.62851404800673,2.19462678402389,1.61468354800248,2.20845728402814,-1958.05241412404,1961.87555495607,2.08155330212086,1.78345848476407,2.37964811947764,2.10246397767864,1.80436916032185,2.40055879503542,1.97786252625511,1.58730198906093,2.36842306344929,5,1000
79,ATE_intercept,1.47754093426648,1.17307688008994,1.78200498844301,1.16549570166266,1.78958616687029,-1958.48644360579,1961.44152547432,1.51233173325974,1.12594792875066,1.89871553776882,1.50982688625676,1.12344308174767,1.89621069076584,1.59588349472643,1.22109897371373,1.97066801573914,5,1000
80,ATE_intercept,1.9031841219222,1.61304243090593,2.19332581293847,1.60424367015897,2.20212457368543,-1958.06080041813,1961.86716866198,2.06980662113217,1.81196793620149,2.32764530606286,2.05069330982538,1.7928546248947,2.30853199475606,1.80704470373391,1.43718679837054,2.17690260909727,5,1000
81,ATE_intercept,1.99106888659165,1.67769275991838,2.30444501326492,1.66363911017973,2.31849866300357,-1957.97291565346,1961.95505342665,1.71847238160332,1.41022580667193,2.02671895653471,1.77479166926433,1.46654509433294,2.08303824419572,1.80870323475864,1.40471885719909,2.21268761231819,5,1000
82,ATE_intercept,1.81414603424627,1.48951318735301,2.13877888113953,1.47327600582538,2.15501606266716,-1958.14983850581,1961.7781305743,3.1545736700817,-0.0667485383965505,6.37589587855994,3.47005076641598,0.248728557937736,6.69137297489423,1.92076394888625,1.53848698928377,2.30304090848872,5,1000
83,ATE_intercept,1.70309404615111,1.39201478274391,2.01417330955832,1.38224028460239,2.02394780769984,-1958.2608904939,1961.6670785862,2.42876968232686,0.864288129682952,3.99325123497077,2.52006398259365,0.955582429949745,4.08454553523756,1.92887112945916,1.52248855129209,2.33525370762623,5,1000
84,ATE_intercept,1.75279803139572,1.44517928519639,2.06041677759504,1.43432550298242,2.07127055980902,-1958.21118650866,1961.71678257145,1.94354441262046,1.56198321726447,2.32510560797645,1.91103233070158,1.52947113534559,2.29259352605757,1.9406835046214,1.55502247240586,2.32634453683694,5,1000
85,ATE_intercept,1.53889310480632,1.23923147913002,1.83855473048262,1.2284920595298,1.84929415008284,-1958.42509143525,1961.50287764486,1.28046482259506,0.78735848972586,1.77357115546426,1.31586427472024,0.822757941851042,1.80897060758944,1.41748517595744,1.04085558968915,1.79411476222573,5,1000
86,ATE_intercept,1.95830752733017,1.62607923530988,2.29053581935047,1.61509208643719,2.30152296822316,-1958.00567701272,1961.92229206738,1.90303512074946,1.61164561813287,2.19442462336606,1.91581346974113,1.62442396712453,2.20720297235772,2.09386568400425,1.68150998082257,2.50622138718594,5,1000
87,ATE_intercept,1.86679386572884,1.55521481338438,2.1783729180733,1.54627592203041,2.18731180942727,-1958.09719067432,1961.83077840578,1.7553033590085,1.48559239652245,2.02501432149454,1.77527570527658,1.50556474279053,2.04498666776263,1.99461408365826,1.58483390711585,2.40439426020066,5,1000
88,ATE_intercept,1.52264294659522,1.22281008772891,1.82247580546153,1.21485888989397,1.83042700329647,-1958.44134159346,1961.48662748665,1.44238600032968,0.775181346070256,2.10959065458911,1.41912843533677,0.751923781077347,2.0863330895962,1.65769839756866,1.29677835991239,2.01861843522493,5,1000
89,ATE_intercept,1.52612211336054,1.21600501395048,1.8362392127706,1.20676994677019,1.84547427995089,-1958.43786242669,1961.49010665341,1.59179033477874,1.11698841585679,2.06659225370069,1.58248306295476,1.10768114403281,2.05728498187671,1.62586606339467,1.23628545531309,2.01544667147626,5,1000
90,ATE_intercept,1.62263245728124,1.3131090145299,1.93215590003259,1.30063120427112,1.94463371029137,-1958.34135208277,1961.58661699733,1.66866059085373,1.32886550094313,2.00845568076433,1.65850766594527,1.31871257603466,1.99830275585587,1.52876412924834,1.15605900007882,1.90146925841787,5,1000
91,ATE_intercept,1.76424773522916,1.45965318661541,2.0688422838429,1.44599335507699,2.08250211538132,-1958.19973680482,1961.72823227528,1.83327798830234,1.55614140982932,2.11041456677536,1.81832898701253,1.54119240853951,2.09546556548554,1.68725993030617,1.29547744951706,2.07904241109529,5,1000
92,ATE_intercept,1.81776868571568,1.52987857888174,2.10565879254962,1.51531238085541,2.12022499057596,-1958.14621585434,1961.78175322577,1.67842716559641,0.902768100033006,2.45408623115981,1.6714535724146,0.895794506851197,2.447112637978,1.92371697866842,1.55639057325508,2.29104338408176,5,1000
93,ATE_intercept,1.80684974326734,1.51082161575526,2.10287787077941,1.49922059379499,2.11447889273968,-1958.15713479679,1961.77083428332,1.97514831568184,1.42798110666994,2.52231552469373,1.96598048698435,1.41881327797245,2.51314769599625,1.81182631513141,1.44432760634053,2.17932502392229,5,1000
94,ATE_intercept,1.77264387144733,1.40371136133384,2.14157638156083,1.38863073936633,2.15665700352834,-1958.19134066861,1961.7366284115,2.44265618206442,0.747356478115225,4.13795588601362,2.57704142184914,0.881741717899944,4.27234112579834,2.06824644662787,1.66334668707891,2.47314620617684,5,1000
95,ATE_intercept,1.96264749330586,1.65893946526887,2.26635552134285,1.64583775973674,2.27945722687497,-1958.00133704675,1961.92663203336,1.56132684659739,0.613611513361385,2.50904217983339,1.60115147975353,0.653436146517525,2.54886681298953,1.83967800585941,1.4616788853267,2.21767712639213,5,1000
