iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_relaxed,CI_left_relaxed,CI_right_relaxed,CI_df_left_relaxed,CI_df_right_relaxed,CI_boot_left_relaxed,CI_boot_right_relaxed,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
11,ATE_intercept,0.960745009731464,0.799767603278452,1.12172241618448,0.799058671352181,1.12243134811075,-1959.00323953032,1960.92472954978,0.952723724314851,0.792749948984881,1.11269749964482,0.792227485823013,1.11321996280669,-1959.01126081574,1960.91670826437,0.47687308604695,-0.613753091142526,1.56749926323643,0.480724569556495,-0.609901607632981,1.57135074674597,1.00299521859978,0.844641439098111,1.16134899810144,8,4000
12,ATE_intercept,0.988726665925911,0.833299254814126,1.1441540770377,0.832811255462298,1.14464207638952,-1958.97525787413,1960.95271120598,0.981019350640119,0.826605854789174,1.13543284649106,0.826218367364738,1.1358203339155,-1958.98296518941,1960.94500389069,0.947371426958366,0.822081753657506,1.07266110025923,0.954523148894071,0.829233475593211,1.07981282219493,0.955340384451844,0.801039531485494,1.10964123741819,8,4000
13,ATE_intercept,1.1182715183895,0.957334166069047,1.27920887070996,0.956686528231776,1.27985650854723,-1958.84571302166,1961.08225605844,1.12184349066217,0.96193344760657,1.28175353371777,0.96133039062146,1.28235659070288,-1958.84214104939,1961.08582803072,1.20416361590526,1.04670055483801,1.36162667697252,1.1830515536961,1.02558849262884,1.34051461476335,1.11609791432711,0.958632196780284,1.27356363187394,8,4000
14,ATE_intercept,0.949249111862811,0.789777229323497,1.10872099440212,0.789195981296703,1.10930224242892,-1959.01473542819,1960.91323365192,0.940380483484968,0.780926335079419,1.09983463189052,0.78046591789951,1.10029504907042,-1959.02360405657,1960.90436502354,0.970312154933668,0.651298201759591,1.28932610810775,0.965094666563098,0.646080713389021,1.28410861973718,1.00567075045982,0.847678459390397,1.16366304152925,8,4000
15,ATE_intercept,1.03539502021066,0.880623085490138,1.19016695493119,0.880078523092443,1.19071151732888,-1958.92858951984,1960.99937956026,1.04029061098484,0.884981992222627,1.19559922974705,0.884611814973365,1.19596940699631,-1958.92369392907,1961.00427515104,1.26226934931563,0.907079527706851,1.61745917092441,1.20399582665276,0.848806005043984,1.55918564826155,1.03760080178823,0.880064421180591,1.19513718239587,8,4000
16,ATE_intercept,1.00590332010782,0.846790104739918,1.16501653547573,0.846230267620726,1.16557637259492,-1958.95808121995,1960.96988786016,0.984828618156731,0.826706646153187,1.14295059016028,0.82627000877319,1.14338722754027,-1958.9791559219,1960.94881315821,0.971067721575389,-0.369662913266358,2.31179835641714,0.971709593871369,-0.369021040970378,2.31244022871312,1.02376461705375,0.864376186997907,1.1831530471096,8,4000
17,ATE_intercept,1.12074460670379,0.956831561879591,1.28465765152798,0.956296233339062,1.28519298006851,-1958.84323993335,1961.08472914676,1.12055996341756,0.956669194396819,1.2844507324383,0.956154622427302,1.28496530440782,-1958.84342457664,1961.08454450347,1.45332786630402,0.363682804464722,2.54297292814331,1.41157477159914,0.321929709759841,2.50121983343843,1.15733244732075,0.992926252640508,1.32173864200098,8,4000
18,ATE_intercept,1.07870950263456,0.923570007142617,1.2338489981265,0.923063332400597,1.23435567286852,-1958.88527503742,1961.04269404269,1.07939022305257,0.923936596257637,1.23484384984751,0.923428895584751,1.2353515505204,-1958.884594317,1961.04337476311,0.928005565697406,0.740699359864743,1.11531177153007,0.967294030441772,0.779987824609109,1.15460023627443,1.12142583159733,0.966976462292343,1.27587520090232,8,4000
19,ATE_intercept,0.956902264302625,0.792799266676507,1.12100526192874,0.791993366607157,1.12181116199809,-1959.00708227575,1960.92088680436,0.964337296295444,0.802253072176944,1.12642152041394,0.801600819142765,1.12707377344812,-1958.99964724376,1960.92832183635,0.906880709981862,0.57448870313774,1.23927271682598,0.917452944555714,0.585060937711592,1.24984495139983,0.99218736310157,0.827751232329265,1.15662349387387,8,4000
20,ATE_intercept,1.07022195089609,0.909912972104034,1.23053092968815,0.909328673003047,1.23111522878914,-1958.89376258916,1961.03420649095,1.07061503854587,0.910597835829845,1.2306322412619,0.910034818046674,1.23119525904507,-1958.89336950151,1961.0345995786,1.0846315958051,0.849127489774283,1.32013570183592,1.08074585070222,0.845241744671401,1.31624995673304,1.10889048233449,0.949200070966641,1.26858089370235,8,4000
21,ATE_intercept,0.88730754296677,0.722203433676221,1.05241165225732,0.721371669675078,1.05324341625846,-1959.07667699709,1960.85129208302,0.906092530685121,0.741012768561219,1.07117229280902,0.740536107657147,1.0716489537131,-1959.05789200937,1960.87007707074,0.692542384499747,0.392387576240751,0.992697192758743,0.70804311155297,0.407888303293974,1.00819791981197,0.950238846022901,0.785739794122037,1.11473789792377,8,4000
22,ATE_intercept,1.0073052420935,0.850589278939296,1.16402120524771,0.849958628652214,1.16465185553479,-1958.95667929796,1960.97128978215,0.997072631568101,0.841229799919318,1.15291546321688,0.840819094624775,1.15332616851143,-1958.96691190849,1960.96105717162,0.642951349529746,-0.0180813573039504,1.30398405636344,0.642123858297834,-0.0189088485358624,1.30315656513153,0.969930522007749,0.811872983226266,1.12798806078923,8,4000
23,ATE_intercept,0.915271800896292,0.754481341770337,1.07606226002225,0.753874964536849,1.07666863725574,-1959.04871273916,1960.87925634095,0.912960933541153,0.751927027346178,1.07399483973613,0.751319732018663,1.07460213506364,-1959.05102360651,1960.87694547359,0.490488329127771,-0.0435842451173643,1.02456090337291,0.579627282068419,0.0455547078232831,1.11369985631355,0.960977035338182,0.797478779705811,1.12447529097055,8,4000
24,ATE_intercept,1.07956579204256,0.913976902820601,1.24515468126451,0.913121679590044,1.24600990449507,-1958.88441874801,1961.0435503321,1.07930413938734,0.913542961412492,1.2450653173622,0.912665801517831,1.24594247725686,-1958.88468040067,1961.04328867944,0.962434701094803,0.861465983125685,1.06340341906392,0.998331854395428,0.89736313642631,1.09930057236455,1.0019562497616,0.839635740976969,1.16427675854624,8,4000
25,ATE_intercept,1.13849309749781,0.976621126062959,1.30036506893266,0.97609246352537,1.30089373147025,-1958.82549144256,1961.10247763755,1.12117973181522,0.958296607289953,1.28406285634048,0.957867348138753,1.28449211549168,-1958.84280480824,1961.08516427187,1.06705021500046,0.384404296417812,1.74969613358311,1.07202196331156,0.389376044728912,1.75466788189421,1.18019023903067,1.01829708713643,1.34208339092491,8,4000
26,ATE_intercept,0.967572329314915,0.806861931708232,1.1282827269216,0.806133816438164,1.12901084219167,-1958.99641221074,1960.93155686937,0.974328283612391,0.813930278401539,1.13472628882324,0.813446908128821,1.13520965909596,-1958.98965625644,1960.93831282367,1.88073999216943,0.216006962247353,3.54547302209151,1.74459572649754,0.0798626965754616,3.40932875641962,0.940543734570809,0.778540731139854,1.10254673800176,8,4000
27,ATE_intercept,1.04145786929734,0.878885003113178,1.20403073548151,0.878210211887056,1.20470552670763,-1958.92252667076,1961.00544240935,1.04838078311559,0.88697421841391,1.20978734781726,0.886447075862162,1.21031449036901,-1958.91560375694,1961.01236532317,1.24569531616997,0.793552206987871,1.69783842535206,1.20186812418069,0.749725014998591,1.65401123336278,1.02306639476387,0.860441020861064,1.18569176866667,8,4000
28,ATE_intercept,0.912103683182034,0.746733245522573,1.0774741208415,0.746004967029948,1.07820239933412,-1959.05188085687,1960.87608822324,0.920343597000067,0.757169005890543,1.08351818810959,0.7566360890882,1.08405110491193,-1959.04364094305,1960.88432813705,-0.117728836147398,-1.59664272277519,1.36118505048039,0.0951175589587636,-1.38379632766902,1.57403144558655,0.924714130104642,0.761415466547116,1.08801279366217,8,4000
29,ATE_intercept,0.926399548596374,0.761294048123767,1.09150504906898,0.760629636986726,1.09216946020602,-1959.03758499146,1960.89038408865,0.933100849254317,0.76932451570211,1.09687718280652,0.768830964607695,1.09737073390094,-1959.0308836908,1960.89708538931,1.12383822609747,0.829283452864849,1.41839299933009,1.07288650736568,0.778331734133057,1.3674412805983,0.978018150505945,0.815790734251868,1.14024556676002,8,4000
30,ATE_intercept,1.01849003950374,0.855034898647046,1.18194518036044,0.854480428959571,1.18249965004791,-1958.94549450055,1960.98247457956,1.00143151219001,0.838995364795053,1.16386765958496,0.838505852442563,1.16435717193745,-1958.96255302786,1960.96541605224,0.982073542586979,0.770383111261207,1.19376397391275,0.984467433077292,0.772777001751521,1.19615786440306,1.00880107319649,0.845250803044929,1.17235134334806,8,4000
31,ATE_intercept,0.962546788839562,0.805985597773364,1.11910797990576,0.805236591198903,1.11985698648022,-1959.00143775121,1960.92653132889,0.964769387118835,0.806976116047533,1.12256265819014,0.806381041888934,1.12315773234874,-1958.99921515293,1960.92875392717,1.56111683173559,0.528110486103661,2.59412317736752,1.52492713102122,0.491920785389294,2.55793347665315,0.979048361597964,0.822351621210156,1.13574510198577,8,4000
32,ATE_intercept,1.04747610619307,0.891491170508291,1.20346104187785,0.890843723806527,1.20410848857962,-1958.91650843386,1961.01146064625,1.02967046917803,0.875321841427355,1.1840190969287,0.874817749604066,1.18452318875199,-1958.93431407088,1960.99365500923,1.11213105197927,0.987578139373148,1.23668396458539,1.08692008649224,0.962367173886115,1.21147299909836,1.03869550785627,0.88377683434221,1.19361418137033,8,4000
33,ATE_intercept,0.909197682440853,0.754021557252752,1.06437380762895,0.75355392346982,1.06484144141189,-1959.05478685761,1960.87318222249,0.893680281044518,0.738092751618592,1.04926781047044,0.737623878041073,1.04973668404796,-1959.07030425901,1960.8576648211,1.70901193403573,0.530915425930222,2.88710844214124,1.62349278432066,0.445396276215152,2.80158929242617,0.925528712993244,0.771689400204986,1.0793680257815,8,4000
34,ATE_intercept,1.01843821227545,0.854293466912813,1.18258295763808,0.853612151287491,1.1832642732634,-1958.94554632778,1960.98242275233,1.01862530666638,0.853865014181911,1.18338559915085,0.853181143605034,1.18406946972773,-1958.94535923339,1960.98260984672,1.30985147123021,1.07058187884236,1.54912106361806,1.2702630504711,1.03099345808325,1.50953264285895,1.06774642756027,0.905494922085484,1.22999793303505,8,4000
35,ATE_intercept,1.03921126800351,0.879579521260549,1.19884301474648,0.879017859697608,1.19940467630942,-1958.92477327205,1961.00319580806,1.03466979738787,0.876850118539326,1.19248947623641,0.876374518228056,1.19296507654768,-1958.92931474267,1960.99865433744,0.889201576114578,0.733744663637153,1.044658488592,0.929422368088021,0.773965455610596,1.08487928056545,1.02363179107183,0.864679951891806,1.18258363025185,8,4000
36,ATE_intercept,0.936493676978823,0.771155740169944,1.1018316137877,0.770532213368306,1.10245514058934,-1959.02749086307,1960.90047821703,0.928613893097833,0.764353789719028,1.09287399647664,0.763775843362649,1.09345194283302,-1959.03537064696,1960.89259843315,0.756466709698682,0.334331588523584,1.17860183087378,0.795884342837376,0.373749221662278,1.21801946401247,1.01779401233313,0.852257036640056,1.1833309880262,8,4000
37,ATE_intercept,0.867559508828793,0.707378723556975,1.02774029410061,0.706510747475968,1.02860827018162,-1959.09642503122,1960.83154404888,0.864157239192716,0.704844594166932,1.0234698842185,0.704364494700781,1.02394998368465,-1959.09982730086,1960.82814177925,1.13072836413412,0.773542654901819,1.48791407336643,1.08408103237636,0.726895323144054,1.44126674160866,0.851059053917837,0.691106388579458,1.01101171925622,8,4000
38,ATE_intercept,1.00904162462727,0.847583667513931,1.17049958174061,0.846790757081355,1.17129249217319,-1958.95494291543,1960.97302616468,1.01255144237207,0.853406943205169,1.17169594153896,0.852806773259426,1.17229611148471,-1958.95143309768,1960.97653598243,0.916146490035824,0.731369278188788,1.10092370188286,0.939695102148025,0.754917890300989,1.12447231399506,1.04330806030346,0.882296523255151,1.20431959735176,8,4000
39,ATE_intercept,1.06361895863939,0.899846202197685,1.2273917150811,0.899166430586846,1.22807148669194,-1958.90036558141,1961.02760349869,1.05473471278943,0.890837748587986,1.21863167699088,0.890240371887324,1.21922905369154,-1958.90924982726,1961.01871925284,1.08425867127527,0.942968369837761,1.22554897271277,1.07488621100587,0.933595909568365,1.21617651244338,1.01987029760981,0.855660775310995,1.18407981990863,8,4000
40,ATE_intercept,0.86328046434278,0.704436175372888,1.02212475331267,0.703917401034477,1.02264352765108,-1959.10070407571,1960.8272650044,0.852375898321422,0.692568954148818,1.01218284249403,0.692188055165373,1.01256374147747,-1959.11160864173,1960.81636043837,0.824668429900889,0.464552948203615,1.18478391159816,0.830639823097853,0.470524341400578,1.19075530479513,0.907218993767592,0.748228822665523,1.06620916486966,8,4000
41,ATE_intercept,0.978890365843889,0.818622681475423,1.13915805021236,0.817957458367895,1.13982327331988,-1958.98509417421,1960.9428749059,0.967452745502037,0.808106807835896,1.12679868316818,0.807646703109969,1.12725878789411,-1958.99653179455,1960.93143728556,0.951157010398681,0.690767027215845,1.21154699358152,0.955154236853096,0.694764253670261,1.21554422003593,0.955073680647109,0.792608334843598,1.11753902645062,8,4000
42,ATE_intercept,1.02008671760035,0.865633789073774,1.17453964612692,0.865070834285072,1.17510260091562,-1958.94389782245,1960.98407125765,1.0156598586219,0.861535850220821,1.16978386702299,0.861090823597094,1.17022889364671,-1958.94832468143,1960.97964439868,1.11319978785901,0.882679732392389,1.34371984332564,1.09043612493603,0.8599160694694,1.32095618040265,1.02196068495525,0.866097539205519,1.17782383070498,8,4000
43,ATE_intercept,0.896913471895288,0.732679843930991,1.06114709985959,0.731977369552314,1.06184957423826,-1959.06707106816,1960.86089801195,0.903459179195588,0.740356682994385,1.06656167539679,0.739803409541981,1.0671149488492,-1959.06052536086,1960.86744371925,1.18043229814866,0.770195383589005,1.59066921270832,1.1536498757903,0.743412961230641,1.56388679034996,0.914609887488802,0.751022962007529,1.07819681297007,8,4000
44,ATE_intercept,1.18627776077858,1.02635712905483,1.34619839250234,1.02579445105504,1.34676107050213,-1958.77770677927,1961.15026230083,1.18660908225846,1.02621321521844,1.34700494929848,1.02564886511134,1.34756929940558,-1958.77737545779,1961.15059362231,1.36929883420246,1.12456984845072,1.6140278199542,1.32074088782588,1.07601190207414,1.56546987357762,1.18943232440523,1.0281079462595,1.35075670255097,8,4000
45,ATE_intercept,0.996849974195067,0.834473453599408,1.15922649479073,0.833572946706467,1.16012700168367,-1958.96713456586,1960.96083451425,0.992873597030947,0.833215189129219,1.15253200493268,0.832734047683179,1.15301314637872,-1958.97111094302,1960.95685813708,1.10348772251543,0.44638341459992,1.76059203043094,1.09319607352763,0.436091765612122,1.75030038144315,0.984507718084249,0.823887526617297,1.1451279095512,8,4000
46,ATE_intercept,0.992490646696958,0.8324626849125,1.15251860848142,0.831737661489322,1.15324363190459,-1958.97149389336,1960.95647518675,0.964268821167889,0.805813593624043,1.12272404871173,0.805296089933039,1.12324155240274,-1958.99971571889,1960.92825336122,1.30359252787607,0.91808623882635,1.68909881692579,1.22152000739264,0.836013718342919,1.60702629644236,0.94250415809684,0.782246463468174,1.10276185272551,8,4000
47,ATE_intercept,0.988081202974199,0.829049829918345,1.14711257603005,0.828470187474076,1.14769221847432,-1958.97590333708,1960.95206574303,0.975767476441411,0.816152165123105,1.13538278775972,0.815610720838643,1.13592423204418,-1958.98821706361,1960.93975201649,0.820090352890612,0.672674320411869,0.967506385369356,0.85703514899735,0.709619116518607,1.00445118147609,0.919767292062215,0.760093842674969,1.07944074144946,8,4000
48,ATE_intercept,1.13987126981277,0.978224041695463,1.30151849793008,0.977716513827748,1.30202602579779,-1958.82411327024,1961.10385580987,1.13966142841934,0.978572935929695,1.30074992090898,0.978087484826709,1.30123537201197,-1958.82432311163,1961.10364596847,1.17339576683662,1.02969327710997,1.31709825656328,1.16540953968212,1.02170704995547,1.30911202940878,1.04757813631196,0.885803037803384,1.20935323482053,8,4000
49,ATE_intercept,1.10160331363396,0.932827006126411,1.27037962114151,0.931740657852282,1.27146596941564,-1958.86238122642,1961.06558785369,1.05486969627007,0.890077928746867,1.21966146379327,0.889581317573277,1.22015807496686,-1958.90911484378,1961.01885423632,1.73249453273931,0.364149226769995,3.10083983870863,1.68156002857068,0.313214722601362,3.04990533454,1.02044650156382,0.856774993472111,1.18411800965553,8,4000
50,ATE_intercept,0.860716428360822,0.699805345553638,1.02162751116801,0.698953850950564,1.02247900577108,-1959.10326811169,1960.82470096841,0.860790417865167,0.700278435982225,1.02130239974811,0.699774472475664,1.02180636325467,-1959.10319412219,1960.82477495792,0.971907028878513,0.848814273891328,1.0949997838657,0.939330073535811,0.816237318548626,1.062422828523,0.94806976877917,0.787491593874608,1.10864794368373,8,4000
51,ATE_intercept,1.18514690391164,1.02130349431805,1.34899031350522,1.0205404206253,1.34975338719798,-1958.77883763614,1961.14913144396,1.1794735187347,1.01691371946295,1.34203331800645,1.01621840453015,1.34272863293924,-1958.78451102132,1961.14345805879,1.42110965376213,1.20170016842675,1.64051913909751,1.34980730870195,1.13039782336657,1.56921679403733,1.18945707125097,1.02907700764417,1.34983713485777,8,4000
52,ATE_intercept,1.08804800762106,0.928895416705877,1.24720059853625,0.928214675381437,1.24788133986069,-1958.87593653243,1961.05203254767,1.0910181449446,0.932502846008964,1.24953344388023,0.93190504891978,1.25013124096942,-1958.87296639511,1961.055002685,1.29366816067295,1.09152894473259,1.49580737661331,1.23991377534906,1.0377745594087,1.44205299128942,1.08785800004809,0.929959617845042,1.24575638225114,8,4000
53,ATE_intercept,0.998902481789393,0.835682569520634,1.16212239405815,0.834943084631841,1.16286187894695,-1958.96508205826,1960.96288702184,0.998425651110469,0.836222618950845,1.16062868327009,0.835672396644727,1.16117890557621,-1958.96555888894,1960.96241019116,1.53411867647639,0.850410455660342,2.21782689729244,1.44788768243179,0.764179461615741,2.13159590324783,0.965978021344607,0.804032054212928,1.12792398847629,8,4000
54,ATE_intercept,0.921342406320863,0.758482389966816,1.08420242267491,0.757703249094578,1.08498156354715,-1959.04264213373,1960.88532694637,0.915254195320486,0.753320068675182,1.07718832196579,0.75266841965742,1.07783997098355,-1959.04873034473,1960.87923873537,1.39049613984211,0.504113774267481,2.27687850541674,1.33326778505747,0.446885419482846,2.2196501506321,0.971620268877241,0.809589090715537,1.13365144703894,8,4000
55,ATE_intercept,0.979548670373651,0.820007900800629,1.13908943994667,0.819345694898479,1.13975164584882,-1958.98443586968,1960.94353321043,0.954910184277158,0.796740617856726,1.11307975069759,0.796263963135517,1.1135564054188,-1959.00907435578,1960.91889472433,1.08087734969643,0.794527643119071,1.3672270562738,1.05368590973314,0.767336203155781,1.34003561631051,0.942493891343793,0.784069828930845,1.10091795375674,8,4000
56,ATE_intercept,1.07245418589558,0.90798601672042,1.23692235507075,0.907073909973285,1.23783446181788,-1958.89153035416,1961.03643872595,1.05331840298909,0.889579535150436,1.21705727082774,0.88906544010888,1.2175713658693,-1958.91066613706,1961.01730294304,0.914520287599448,0.674500400188142,1.15454017501075,0.946358198531816,0.70633831112051,1.18637808594312,1.02675373964224,0.864150028768078,1.18935745051641,8,4000
57,ATE_intercept,0.94518769160213,0.782800056165951,1.10757532703831,0.782084913701372,1.10829046950289,-1959.01879684845,1960.90917223166,0.946909237347211,0.784557963744489,1.10926051094993,0.784027735839542,1.10979073885488,-1959.01707530271,1960.9108937774,0.576082414589098,-0.050782009141686,1.20294683831988,0.639840332790392,0.0129759090596083,1.26670475652118,0.946758755187355,0.78783212412912,1.10568538624559,8,4000
58,ATE_intercept,1.04833544241294,0.888816927739511,1.20785395708637,0.887972802201572,1.2086980826243,-1958.91564909764,1961.01231998247,1.01687344418385,0.85839990797898,1.17534698038872,0.85786233680421,1.17588455156349,-1958.94711109587,1960.98085798424,0.785287992399233,0.425792761292403,1.14478322350606,0.82762290827385,0.46812767716702,1.18711813938068,1.009852937161,0.852079859162184,1.16762601515981,8,4000
59,ATE_intercept,1.01815590586775,0.861064421840653,1.17524738989485,0.860531538839256,1.17578027289625,-1958.94582863419,1960.98214044592,1.00785820751285,0.850343272839403,1.1653731421863,0.849749248350391,1.16596716667532,-1958.95612633254,1960.97184274757,1.20504423358954,0.977527142564945,1.43256132461413,1.15870356398008,0.931186472955483,1.38622065500467,1.03091478541859,0.873802163056054,1.18802740778112,8,4000
60,ATE_intercept,0.908014217996493,0.748306326514974,1.06772210947801,0.747683837874397,1.06834459811859,-1959.05597032206,1960.87199875805,0.9264898390353,0.770894818418375,1.08208485965223,0.770523958531848,1.08245571953875,-1959.03749470102,1960.89047437909,0.990097622750257,0.845014198504651,1.13518104699586,0.980297651190613,0.835214226945006,1.12538107543622,0.894744613711134,0.736104401716941,1.05338482570533,8,4000
61,ATE_intercept,0.927154053761815,0.76360202395568,1.09070608356795,0.762694997929659,1.09161310959397,-1959.03683048629,1960.89113859382,0.927349404774355,0.767655715355241,1.08704309419347,0.767315280744767,1.08738352880394,-1959.03663513528,1960.89133394483,0.945302956877863,0.677445817629651,1.21316009612608,0.940755522391471,0.672898383143258,1.20861266163968,0.933120830570556,0.772419481223059,1.09382217991805,8,4000
62,ATE_intercept,1.08374486592424,0.925093007794485,1.24239672405399,0.924172815299957,1.24331691654851,-1958.88023967413,1961.04772940598,1.05627279160329,0.899162763663465,1.21338281954312,0.898550400637405,1.21399518256918,-1958.90771174845,1961.02025733166,1.10632630299637,0.677080881701789,1.53557172429095,1.09923045424218,0.669985032947599,1.52847587553676,1.08884003718824,0.930621411512004,1.24705866286447,8,4000
63,ATE_intercept,1.06408495947338,0.903948496489357,1.22422142245739,0.903344585623423,1.22482533332333,-1958.89989958058,1961.02806949953,1.04092379836723,0.880731645971962,1.2011159507625,0.880188244937226,1.20165935179724,-1958.92306074169,1961.00490833842,1.29535036316686,1.01522420896972,1.57547651736401,1.2238783637569,0.94375220955975,1.50400451795404,1.06092384328683,0.901868685730397,1.21997900084326,8,4000
64,ATE_intercept,0.803375485131423,0.641778619473092,0.964972350789754,0.641148768234734,0.965602202028112,-1959.16060905492,1960.76736002518,0.812120750193054,0.650657745298061,0.973583755088046,0.650171165576528,0.974070334809579,-1959.15186378986,1960.77610529025,0.871597420339207,0.725824897519958,1.01736994315846,0.85550833035452,0.709735807535271,1.00128085317377,0.774389755106877,0.613990343343033,0.934789166870721,8,4000
65,ATE_intercept,1.0199243953747,0.862361808484034,1.17748698226536,0.861827327415692,1.1780214633337,-1958.94406014468,1960.98390893543,1.01477815503904,0.856843979908414,1.17271233016967,0.856248374368698,1.17330793570939,-1958.94920638501,1960.97876269509,0.874700020257114,0.596559598883202,1.15284044163103,0.91309285954109,0.634952438167178,1.191233280915,1.10776926278802,0.949471392260306,1.26606713331574,8,4000
66,ATE_intercept,1.1865264020656,1.02779232740867,1.34526047672253,1.02709327494044,1.34595952919077,-1958.77745813799,1961.15051094212,1.17291240380464,1.01521134648694,1.33061346112235,1.0147957440591,1.33102906355019,-1958.79107213625,1961.13689694386,1.16799565065553,0.818141301422659,1.51784999988841,1.16871903115969,0.818864681926817,1.51857338039257,1.17550269047166,1.01849345853567,1.33251192240765,8,4000
67,ATE_intercept,0.805521289663335,0.646593093565771,0.964449485760899,0.645993739347886,0.965048839978784,-1959.15846325039,1960.76950582972,0.788354713912105,0.629940121344485,0.946769306479726,0.629422750364472,0.947286677459739,-1959.17562982614,1960.75233925397,0.518314106321415,0.326989413501102,0.709638799141728,0.588330938548989,0.397006245728676,0.779655631369302,0.841006750765655,0.682460562803029,0.999552938728281,8,4000
