estimate,CI,cover_true,cover_approx,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover_true,DR_cover_approx,iter,n
0.183505681803991,0.154007246677648,1,0,0.0860595327742847,0.249911965597949,0.391558746236832,0.168505635324935,0.0701151950815731,0.164125292721153,1,0,30,500
0.266001792004144,0.470501927066837,1,1,0.105214840116044,0.249911965597949,0.391558746236832,0.297873627041881,0.0683805835113701,0.433691737194961,1,1,31,500
0.167948959678705,0.063026126304699,1,0,0.0809810859087411,0.249911965597949,0.391558746236832,0.143360052437467,0.0793020919305687,0.0256543213316574,1,0,32,500
0.291819127008688,0.425297458486169,1,1,0.0955455134230398,0.249911965597949,0.391558746236832,0.322600589762647,0.070777320927793,0.375466250188908,1,1,33,500
0.259550508983065,0.21986065074697,1,1,0.10444225729243,0.249911965597949,0.391558746236832,0.246506491964009,0.0546439634313636,0.155565882386,1,0,34,500
0.136964887261571,0.503445107774385,1,0,0.0992629824418856,0.249911965597949,0.391558746236832,0.125221394292266,0.0857776774676523,0.458870017283638,1,0,35,500
0.179067516405656,0.143309021936952,1,0,0.0791985746861074,0.249911965597949,0.391558746236832,0.17896684744592,0.0730716789508894,0.151198188175227,1,0,36,500
0.326756070135084,0.453933050727541,1,1,0.079120903380406,0.249911965597949,0.391558746236832,0.212976272399183,0.0768760830715149,0.409399612259579,1,0,37,500
0.31942902323231,0.278962505836734,1,1,0.0791698399248421,0.249911965597949,0.391558746236832,0.235510966558133,0.0701727618339278,0.282851526573665,1,0,38,500
0.334896962788262,0.597104959152034,1,1,0.0852385316927377,0.249911965597949,0.391558746236832,0.20603419285174,0.0788801131727567,0.580802101873305,1,0,39,500
0.185291237276297,0.140494096990326,1,0,0.0802607729920413,0.249911965597949,0.391558746236832,0.194622222459875,0.0849025337646035,0.161097324672242,1,0,40,500
0.373391268783638,0.487068446899147,1,1,0.0815124533350393,0.249911965597949,0.391558746236832,0.336111168199456,0.07436458705316,0.433956966069575,1,1,41,500
0.349649581289334,0.214228993922364,1,1,0.0743189012131594,0.249911965597949,0.391558746236832,0.349713919558692,0.0636232905042054,0.231029727481376,1,1,42,500
0.249351794156925,0.573312822266164,1,1,0.0894219765658972,0.249911965597949,0.391558746236832,-2.69433232346057,3.50465998813344,0.511350633540956,1,1,43,500
0.0253140664543899,0.0271832756580389,0,0,0.0999698544332232,0.249911965597949,0.391558746236832,-1.35552698956704,0.650881158569178,0.0172593473361464,0,0,44,500
0.377192615520886,0.343407552574053,1,1,0.0821150846693597,0.249911965597949,0.391558746236832,0.332822097712321,0.0746657754261446,0.322607319580393,1,1,45,500
0.380400479681657,0.173535902511415,1,1,0.0762940348967443,0.249911965597949,0.391558746236832,0.335626279700471,0.0802393507079945,0.172878819954255,1,1,46,500
0.184139179246771,0.521371266414103,1,0,0.0902422753149672,0.249911965597949,0.391558746236832,0.187572150863273,0.0816086052497986,0.491593852015938,1,0,47,500
0.277133399167152,0.150435911045431,1,1,0.0778417574574215,0.249911965597949,0.391558746236832,0.241907459550957,0.0769068917061263,0.0595170751486875,1,1,48,500
0.354249545024259,0.478330108352047,1,1,0.0974603596852532,0.249911965597949,0.391558746236832,0.268568893650118,0.0744449714687187,0.366608459669571,1,1,49,500
0.420913515965341,0.0354330879645529,0,1,0.0835333881070445,0.249911965597949,0.391558746236832,0.358999501973552,0.086124439113729,0.0592667578104588,1,1,50,500
0.359062678133935,0.361496882386779,1,1,0.079075509341118,0.249911965597949,0.391558746236832,0.306228966630086,0.0760963733819926,0.320076197004161,1,1,51,500
0.24970952229413,0.300847452482101,1,1,0.085461754073086,0.249911965597949,0.391558746236832,0.267542102908983,0.0697623627465809,0.205113420827733,1,1,52,500
0.330980420651568,0.582461413463845,1,1,0.0988252502237643,0.249911965597949,0.391558746236832,0.346158500174177,0.0677092217028835,0.506315545344853,1,1,53,500
0.314583488759996,0.144896847704156,1,1,0.0904812747351103,0.249911965597949,0.391558746236832,0.339366107042828,0.0750880348812601,0.163675421727711,1,1,54,500
0.497625767207234,0.504452683539022,0,1,0.0831635361527214,0.249911965597949,0.391558746236832,0.490579771577255,0.0673581277312511,0.461601146825606,0,1,55,500
0.353665915823959,0.225146091748963,1,1,0.0857598985316702,0.249911965597949,0.391558746236832,0.354750149953207,0.0684410850286615,0.238517834146244,1,1,56,500
0.22054998072045,0.545526828012131,1,1,0.0952306021258274,0.249911965597949,0.391558746236832,0.223794760144754,0.0907886334498871,0.494648429421593,1,1,57,500
0.327256572178664,0.014832097040049,1,1,0.0902801927041833,0.249911965597949,0.391558746236832,0.328667334676198,0.0731301632287383,0.031082378196052,1,1,58,500
0.418758129063011,0.352179266567934,1,1,0.0906725685379926,0.249911965597949,0.391558746236832,0.349620855116392,0.0865227903677901,0.305928892453818,1,1,59,500
0.200488201571868,0.0597844947375568,1,0,0.0931776732624432,0.249911965597949,0.391558746236832,0.15840371457415,0.0758978337337653,0.163850146117762,1,0,60,500
0.492801962685611,0.472219089270731,0,1,0.0920008178634422,0.249911965597949,0.391558746236832,0.376060373456553,0.0856025590950685,0.431897107966,1,1,61,500
0.335138298412005,0.00922894786862813,1,1,0.0805480638981426,0.249911965597949,0.391558746236832,0.277621390053094,0.0652585070838391,-0.0120691916451318,1,1,62,500
0.447529278929288,0.326668971488781,0,1,0.0729930701918707,0.249911965597949,0.391558746236832,0.404192145733514,0.0700748677680732,0.298789296520066,0,1,63,500
0.060547492239204,0.104553361815142,0,0,0.0884390728489823,0.249911965597949,0.391558746236832,0.112808814902945,0.0903933219091826,0.18387958982194,1,0,64,500
0.357587401993839,0.479084892202234,1,1,0.0771160732207849,0.249911965597949,0.391558746236832,0.35558093346872,0.0679843588058649,0.461321589703354,1,1,65,500
0.43867658894204,0.0548474462258364,0,1,0.0811788820125114,0.249911965597949,0.391558746236832,0.420423804359883,0.0727441037647921,0.139406291666012,0,1,66,500
0.364046601810604,0.464253571740295,1,1,0.0980887972895005,0.249911965597949,0.391558746236832,0.336413917589098,0.109600200740591,0.353606692262005,1,1,67,500
0.32409831920761,-0.0575869833225566,1,1,0.0893539810852765,0.249911965597949,0.391558746236832,0.311749515239181,0.0928767224119663,-0.0428997642218257,1,1,68,500
0.387658755859077,0.331516757845698,1,1,0.0880084374305707,0.249911965597949,0.391558746236832,0.29100342996805,0.145306428704268,0.293342552806357,1,1,69,500
0.305389456486964,0.0238411623939803,1,1,0.097040676854279,0.249911965597949,0.391558746236832,0.223286671158871,0.0846498350062374,0.0357489884123035,1,0,70,500
0.429825068491046,0.334293870417332,1,1,0.0973593325418518,0.249911965597949,0.391558746236832,0.416729133507514,0.0854216773971246,0.322184706479537,1,1,71,500
0.377706862816817,0.171681949085215,1,1,0.0864382028541513,0.249911965597949,0.391558746236832,0.383471120185774,0.0760772162668265,0.0623019183065041,1,1,72,500
0.330250527746273,0.481830191184954,1,1,0.0914186383073088,0.249911965597949,0.391558746236832,0.349279108274417,0.0686065396728761,0.363650626491861,1,1,73,500
0.402923546426111,0.164258988317818,1,1,0.0794903200136183,0.249911965597949,0.391558746236832,0.335714832802277,0.0786936403680824,0.0979748806679271,1,1,74,500
0.241661325761804,0.474599058146802,1,1,0.0857874473494232,0.249911965597949,0.391558746236832,0.617212495957339,0.345565886723223,0.373047052448338,1,1,75,500
0.310893431037752,0.16783251057542,1,1,0.0869590764322163,0.249911965597949,0.391558746236832,0.317019321372499,0.0621308602145261,0.0514320119366929,1,1,76,500
0.275414145329116,0.501961415001104,1,1,0.0989159051897582,0.249911965597949,0.391558746236832,0.293330954050941,0.0583696165222179,0.360636373766786,1,1,77,500
0.192867634158581,0.0279830128405512,1,0,0.0985751506627459,0.249911965597949,0.391558746236832,0.187813822205024,0.0733670759908858,0.0282163140850561,1,0,78,500
0.132815453095447,0.342599461712043,1,0,0.0844703736828187,0.249911965597949,0.391558746236832,0.145927134336535,0.0865549919751818,0.361028130834694,1,0,79,500
0.25174834700276,0.21362979595546,1,1,0.0890429235982527,0.249911965597949,0.391558746236832,0.214985439408019,0.061986972602499,0.190359255850069,1,0,80,500
0.291374250602313,0.533152741611817,1,1,0.0773576991119226,0.249911965597949,0.391558746236832,0.233163307747442,0.0753258174410786,0.481863080548843,1,0,81,500
0.286924725415602,0.203987211540951,1,1,0.0860099184297994,0.249911965597949,0.391558746236832,0.27821177588366,0.100916709150877,0.225014561592521,1,1,82,500
0.189440496711263,0.495311951037716,1,0,0.0868884174665769,0.249911965597949,0.391558746236832,0.187449197137569,0.0661772538495227,0.474413277524864,1,0,83,500
0.216231683935678,0.0740879406613819,1,0,0.0887228097794353,0.249911965597949,0.391558746236832,0.26529756377542,0.0691161300003849,-9.56333967826069,1,1,84,500
0.100765138767078,0.424615647652468,1,0,0.0957559034148244,0.249911965597949,0.391558746236832,0.135872582380579,0.0778493765261952,4.17467503133955,1,0,85,500
0.206434834573011,-0.170623247774439,1,0,0.0902691363124028,0.249911965597949,0.391558746236832,0.216463160338914,0.110603121666342,-2.63123061857833,1,1,86,500
0.149970533429811,0.221251380683219,1,0,0.0936926406370053,0.249911965597949,0.391558746236832,0.148713508404998,0.0657913400786199,-0.0798233605557439,1,0,87,500
0.158174277891184,0.216250006981484,1,0,0.0922356551242429,0.249911965597949,0.391558746236832,0.12046791683212,0.0668161877718605,0.186479866999322,1,0,88,500
0.359557194326907,0.538135224060288,1,1,0.0843496088832373,0.249911965597949,0.391558746236832,0.329442933062662,0.0743577210146111,0.47916432842532,1,1,89,500
0.132023042696333,0.230866919048796,1,0,0.0799432457118816,0.249911965597949,0.391558746236832,0.122567615339619,0.0711204116601959,0.178360042169923,1,0,90,500
0.300543719686239,0.529934040314518,1,1,0.0870080263778084,0.249911965597949,0.391558746236832,0.306800286119712,0.0610529978839051,0.492892517231019,1,1,91,500
0.400726209279095,0.00726756974648787,0,1,0.0748997216784989,0.249911965597949,0.391558746236832,0.368045496615109,0.0716912609430518,0.0276222237451217,1,1,92,500
0.326677134178791,0.361010788747055,1,1,0.0875728012253091,0.249911965597949,0.391558746236832,0.366446381145253,0.0695925376171408,0.347522077981425,1,1,93,500
0.20924236194218,0.124566358057303,1,0,0.0906876663581977,0.249911965597949,0.391558746236832,0.266108505435759,0.115499525863528,0.0911727216440274,1,1,94,500
0.521602203112992,0.429700440277,0,1,0.0780073290898595,0.249911965597949,0.391558746236832,0.397127835850261,0.0747161079165544,0.392642197457887,0,1,95,500
0.213095557666467,0.163230750120843,1,1,0.092872651473293,0.249911965597949,0.391558746236832,0.223832188782582,0.0639143313869012,0.122659430741318,1,0,96,500
0.337271057301528,0.545268339927675,1,1,0.0825549701016928,0.249911965597949,0.391558746236832,0.276101462572303,0.0880470224469145,0.414478356558918,1,1,97,500
0.331496952320797,0.257191083768927,1,1,0.0829722345607466,0.249911965597949,0.391558746236832,0.330288655925398,0.0674628901902934,0.19019870312193,1,1,98,500
0.360452487222024,0.584635948161755,1,1,0.0940204373000058,0.249911965597949,0.391558746236832,0.297769284951595,0.0796077332694552,0.527800300825173,1,1,99,500
0.171882314752801,0.204077527766183,1,0,0.0749336883108336,0.249911965597949,0.391558746236832,0.145049271981506,0.062272078012479,0.157082815447268,1,0,100,500
0.180363741022693,0.514047828501687,1,0,0.0849371128775459,0.249911965597949,0.391558746236832,0.166898411741773,0.0737770396700751,0.455375117812904,1,0,101,500
0.207102799160891,0.0822075622552623,1,1,0.0957431508458945,0.249911965597949,0.391558746236832,0.171535417894071,0.0655148936501511,0.130810384449266,1,0,102,500
0.346757298276936,0.417211482332998,1,1,0.0684467438241786,0.249911965597949,0.391558746236832,0.296451653002257,0.0625233547810319,0.4042738213687,1,1,103,500
0.195791911793307,0.137286489449832,1,0,0.0704328215406386,0.249911965597949,0.391558746236832,0.156212269965762,0.0674088948605102,0.213450864215287,1,0,104,500
0.129998244972136,0.524674351853305,1,0,0.0833193170143437,0.249911965597949,0.391558746236832,0.119547045557193,0.0547130577632469,0.478866136133066,0,0,105,500
0.333693467325649,0.137243449003906,1,1,0.0795096580462751,0.249911965597949,0.391558746236832,0.300867210338717,0.0697370489795418,0.192196263005671,1,1,106,500
0.331507364738875,0.491923528516086,1,1,0.0781682178401961,0.249911965597949,0.391558746236832,0.29109407348627,0.0700367838490437,0.486535951079985,1,1,107,500
0.389110960208929,0.334628231520905,1,1,0.0786330517188994,0.249911965597949,0.391558746236832,0.332894012613107,0.0704985608021431,0.358560267157954,1,1,108,500
0.464475227356206,0.660623302893562,0,1,0.105506612820256,0.249911965597949,0.391558746236832,0.455825208830102,0.0643678811458748,0.622599275996556,0,1,109,500
0.507680312235087,0.185579603384076,0,1,0.0783842049674825,0.249911965597949,0.391558746236832,0.4203504321544,0.0754361972718606,0.220608088234187,0,1,110,500
0.221450556264265,0.521752228263841,1,1,0.0895736088484939,0.249911965597949,0.391558746236832,0.207870335042319,0.0744352448001076,0.488892211672227,1,0,111,500
0.0135505589728639,0.0339014303277647,0,0,0.0816796255014204,0.249911965597949,0.391558746236832,-0.000290262337703497,0.067447959656447,0.0458523083773673,0,0,112,500
0.369663617533121,0.407198531113135,1,1,0.0863007243501421,0.249911965597949,0.391558746236832,0.377359770839108,0.0641800127399115,0.401737211912142,0,1,113,500
0.219531044919756,0.15031064596113,1,0,0.0718931618812975,0.249911965597949,0.391558746236832,0.186719619568843,0.0634572900513247,0.185334848564336,1,0,114,500
0.323916179559045,0.504202498396199,1,1,0.0749940600040362,0.249911965597949,0.391558746236832,0.295018691741453,0.111832049902044,0.47199982078806,1,1,115,500
0.231792109774906,0.241043160342806,1,1,0.0862764848714991,0.249911965597949,0.391558746236832,0.22059766520044,0.0653969337029512,0.180039302153614,1,0,116,500
0.310635683082657,0.596473097783216,1,1,0.0867888464059825,0.249911965597949,0.391558746236832,0.2754580106815,0.0771200628088658,0.51920240807917,1,1,117,500
0.30478241721619,0.0178633178142388,1,1,0.082073949124054,0.249911965597949,0.391558746236832,0.288289726409672,0.0626350358070464,0.00964669395136047,1,1,118,500
0.396409968471886,0.383113085329498,1,1,0.0991581054710992,0.249911965597949,0.391558746236832,0.214716269229911,0.0979794744514124,0.307160735196939,1,1,119,500
0.28786602907917,0.312483673125035,1,1,0.0769094381440531,0.249911965597949,0.391558746236832,0.260618140397832,0.19162753348885,0.208282440645758,1,1,120,500
0.366244168785819,0.673120252246187,1,1,0.0817308332697632,0.249911965597949,0.391558746236832,0.375245883578806,0.0586833836590055,0.543838306267349,0,1,121,500
0.449704251585992,0.177266994147215,0,1,0.0810257091534065,0.249911965597949,0.391558746236832,0.348307763744988,0.0727521364467493,0.149717066483918,1,1,122,500
0.281177924921384,0.493009602676795,1,1,0.0962758897860839,0.249911965597949,0.391558746236832,0.242480487958832,0.0714104357770911,0.405525713622271,1,0,123,500
0.314575236683195,0.304465490232218,1,1,0.0786386468155713,0.249911965597949,0.391558746236832,0.284724986642866,0.0732822408976877,0.266847928686684,1,1,124,500
0.623398780994474,0.590593067626359,0,0,0.0791208295475857,0.249911965597949,0.391558746236832,0.485433745772518,0.081957103991889,0.541536362780345,0,1,125,500
0.250274543296446,-0.112789905370915,1,1,0.0907977578542987,0.249911965597949,0.391558746236832,0.16647936927875,0.079851831153013,-0.0643588404819887,1,0,126,500
0.386995551222659,0.233884889849323,1,1,0.0951016091345247,0.249911965597949,0.391558746236832,0.41455878974355,0.0769516511913796,0.289976470287878,0,1,127,500
0.0722037773107357,0.206442675851947,0,0,0.0700848898919857,0.249911965597949,0.391558746236832,0.0558872780130641,0.0551605946572835,0.222334038697176,0,0,128,500
0.250084619454403,0.508732128135732,1,1,0.090351703693204,0.249911965597949,0.391558746236832,0.231162500290273,0.0660803072647154,0.488827828240264,1,0,129,500
0.469922136504215,0.279568903892291,0,1,0.0852070922252267,0.249911965597949,0.391558746236832,0.443571255196829,0.0887000006099817,0.277847980893246,0,1,130,500
0.159559340338319,0.597784273991789,1,0,0.0942334056369891,0.249911965597949,0.391558746236832,0.167258275679638,0.0590385773088852,0.56299962782652,1,0,131,500
0.139109374246829,0.171796091836333,1,0,0.106163829912779,0.249911965597949,0.391558746236832,0.166181910751465,0.0827812845941371,0.121601471439179,1,0,132,500
0.277769198537964,0.556297111784875,1,1,0.0861350305101857,0.249911965597949,0.391558746236832,0.287706689365283,0.0734086812841147,0.551226363739017,1,1,133,500
0.225659857502892,0.148967734405195,1,1,0.092772665481131,0.249911965597949,0.391558746236832,0.154009484479875,0.0759042812995521,0.129714484309603,1,0,134,500
0.250184024135014,0.499228904010025,1,1,0.0903695496586042,0.249911965597949,0.391558746236832,0.278849980225906,0.0619294840862495,0.493784546168759,1,1,135,500
0.354788387268158,0.215165388159512,1,1,0.0911810039822347,0.249911965597949,0.391558746236832,0.28605761203166,0.0893376843357079,0.00620806298554699,1,1,136,500
0.392527764459028,0.560152123558643,1,1,0.0980748089216419,0.249911965597949,0.391558746236832,0.268267689563148,0.103953650843431,0.575798796950553,1,1,137,500
0.288957572550253,0.115193224817188,1,1,0.0921279389717049,0.249911965597949,0.391558746236832,0.295015440759895,0.0683013076008819,0.0573760432493875,1,1,138,500
0.213869557500152,0.495585688156741,1,0,0.0816286136271691,0.249911965597949,0.391558746236832,0.183039722313576,0.07142971159822,0.389197299068354,1,0,139,500
0.386752140107508,0.239004283150158,1,1,0.0850460088761532,0.249911965597949,0.391558746236832,0.36390502998095,0.0823848206339993,0.249305722310151,1,1,140,500
0.222737760191433,0.620645853831934,1,0,0.083719675418822,0.249911965597949,0.391558746236832,0.167209575154206,0.0771009783696101,0.584152544704877,1,0,141,500
0.276657784631048,0.208291098334313,1,1,0.0774409045748272,0.249911965597949,0.391558746236832,0.213805438197667,0.078712867404474,0.234362516258729,1,0,142,500
0.183717738798011,0.547122627299321,1,0,0.0745460792423312,0.249911965597949,0.391558746236832,0.206198051951727,0.0613225798288512,0.532579724112819,1,0,143,500
0.168680593001556,0.151073289148254,1,0,0.0870526432855883,0.249911965597949,0.391558746236832,0.175663804822571,0.0835596238753223,0.214812761411661,1,0,144,500
0.26849725405772,0.509427766344292,1,1,0.0906351233489443,0.249911965597949,0.391558746236832,0.229046235213453,0.0776281248229347,0.483745455137172,1,0,145,500
0.363728274766149,0.247125382079855,1,1,0.096372257660782,0.249911965597949,0.391558746236832,0.307974352458642,0.0712479552349304,0.181478131868488,1,1,146,500
0.221486446736248,0.558721710772366,1,0,0.0857685351343091,0.249911965597949,0.391558746236832,0.193308399425998,0.0713613176246161,0.489951533736066,1,0,147,500
0.431129583654785,0.0735210186313086,0,1,0.0895415948230454,0.249911965597949,0.391558746236832,0.456178985474579,0.0822970885386784,-0.0600841963058252,0,1,148,500
0.251718531424085,0.4098016328923,1,1,0.0976187198137274,0.249911965597949,0.391558746236832,0.263408022529997,0.0701995239226717,1.2945091882205,1,1,149,500
0.359636736386369,0.140456773101743,1,1,0.081431051834486,0.249911965597949,0.391558746236832,0.286207273856751,0.0717955654778961,0.195245073023535,1,1,150,500
0.315930457263252,0.481330088973762,1,1,0.087823911152995,0.249911965597949,0.391558746236832,1.0913245367467,0.861127390465531,0.438793569721463,1,1,151,500
0.450852424237328,0.0815425336590115,0,1,0.0863686741112722,0.249911965597949,0.391558746236832,0.45693354892745,0.0913349710540761,0.17892860787598,0,1,152,500
0.208872481105222,0.469285756999221,1,0,0.091149354302905,0.249911965597949,0.391558746236832,0.211574252914013,0.0777940386457467,0.407733300225902,1,0,153,500
0.338956785682906,-0.000336110911010656,1,1,0.0695711155006766,0.249911965597949,0.391558746236832,2.52095867726739,1.69125379692067,0.0440169956118741,1,1,154,500
0.292092348515829,0.386071379228172,1,1,0.0832173866499695,0.249911965597949,0.391558746236832,0.30390494953154,0.0746913251777971,0.331610648798173,1,1,155,500
0.267228556666402,-0.0327434370835178,1,1,0.0766177946939208,0.249911965597949,0.391558746236832,0.21599979448449,0.0846786367488344,-0.0237175326169752,1,0,156,500
0.296400325461552,0.298374343274411,1,1,0.085556631480482,0.249911965597949,0.391558746236832,0.296974980030198,0.0605975678468793,0.315571801290044,1,1,157,500
0.34109667156592,0.0772274236720325,1,1,0.0875063648213519,0.249911965597949,0.391558746236832,0.358553969012955,0.0854921240757026,0.09349320559645,1,1,158,500
0.511640599799596,0.426269270333487,0,1,0.0878701551986231,0.249911965597949,0.391558746236832,0.492882285506313,0.0663390997164367,0.336477673219588,0,1,159,500
0.144488045229479,0.139755946416058,1,0,0.0849306503317593,0.249911965597949,0.391558746236832,0.117215218068101,0.061045848442308,0.0855274184568885,0,0,160,500
0.327092734182414,0.442992554788567,1,1,0.0931321857719675,0.249911965597949,0.391558746236832,0.319026468794587,0.0690060855718007,0.380799197037995,1,1,161,500
0.24036390023217,0.118348382979967,1,0,0.0760655044933584,0.249911965597949,0.391558746236832,0.275074321367635,0.0706447740703236,0.080418660509638,1,1,162,500
0.319521811288915,0.455501067851236,1,1,0.0779101862457959,0.249911965597949,0.391558746236832,0.24197937255991,0.0884694498177926,0.476004891257682,1,1,163,500
0.292996855897234,0.0191423278030918,1,1,0.0811826326599022,0.249911965597949,0.391558746236832,0.214413399760442,0.100385523931556,0.0577441629967397,1,1,164,500
0.460786489954841,0.359738665619435,0,1,0.0762602273818564,0.249911965597949,0.391558746236832,0.425568562252097,0.0730391099824022,0.317154231278398,0,1,165,500
0.448708331051199,0.0423381721607869,0,1,0.0748696677951437,0.249911965597949,0.391558746236832,0.403145638717148,0.0835046169764826,0.129832438223877,1,1,166,500
0.473040452663622,0.390125195710569,0,1,0.0844743126484585,0.249911965597949,0.391558746236832,1.52252016496829,1.05061171930396,0.400762689326963,1,1,167,500
0.130324571509819,-0.086912983233074,1,0,0.0838322112875117,0.249911965597949,0.391558746236832,0.124620259203409,0.0716104065164614,-0.0167093918296615,1,0,168,500
0.320315074973135,0.28844326076723,1,1,0.0850220018297766,0.249911965597949,0.391558746236832,0.269892500297884,0.0674871577853579,0.288454556590819,1,1,169,500
0.421168853557502,0.0295105784851649,1,1,0.0881622773795728,0.249911965597949,0.391558746236832,0.342087144494619,0.0784344848275788,-0.000314974704817145,1,1,170,500
0.342472088587984,0.383359090660857,1,1,0.0862749656880916,0.249911965597949,0.391558746236832,0.273796051087098,0.0890814329840982,0.433241295382646,1,1,171,500
0.117641704429946,-0.0336636678351736,1,0,0.0857936452044518,0.249911965597949,0.391558746236832,0.131033366715409,0.0953826141281068,0.0197648513562766,1,0,172,500
0.351933784559756,0.333604734694795,1,1,0.0858377177948873,0.249911965597949,0.391558746236832,0.202588217469482,0.149921732460191,0.27766216545372,1,1,173,500
0.30915479863342,-0.0226042842427895,1,1,0.0872551107407704,0.249911965597949,0.391558746236832,0.282948780027725,0.0758528597447477,-0.0104894047849925,1,1,174,500
0.182876270769064,0.338952840025157,1,0,0.0856033793334234,0.249911965597949,0.391558746236832,0.124516820488601,0.0809798204354508,0.251425238449232,1,0,175,500
0.283768496124864,0.194234998805722,1,1,0.0899016121945558,0.249911965597949,0.391558746236832,0.445847151405602,0.185432310108416,0.183704477901547,1,1,176,500
0.40628764256623,0.524879389848092,1,1,0.0959096842745447,0.249911965597949,0.391558746236832,0.396126331523042,0.0595127128444688,0.475181388223777,0,1,177,500
0.157608619665995,-0.0246628397061912,1,0,0.103962475278028,0.249911965597949,0.391558746236832,0.131187683852042,0.0635734583536678,-0.016825830080027,1,0,178,500
