estimate,CI,cover,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover,iter,n
0.300855801442168,0.381973311995238,1,0.0449530762426892,0.250033123310386,0.278785882912534,0.423147617410952,0.152759001816739,0.373794402082455,1,22,1500
0.270998885731514,0.21333873340085,1,0.0421387671761522,0.250033123310386,0.278785882912534,0.3116296793821,0.0456025644307426,0.202331360343434,1,23,1500
0.307778183374003,0.377242844087324,1,0.0402540584672863,0.250033123310386,0.278785882912534,0.345211553689477,0.0418651511253447,0.371846624020746,1,24,1500
0.24273449648344,0.154814155801803,1,0.0446788829837977,0.250033123310386,0.278785882912534,-0.359221495774994,0.517631065263755,0.130620177573838,1,25,1500
0.25411695001185,0.328145180154612,1,0.0432858600803445,0.250033123310386,0.278785882912534,0.266855750936029,0.0414122856575027,0.358125471681725,1,26,1500
0.259118688534327,0.169281042746879,1,0.0390084854201707,0.250033123310386,0.278785882912534,0.269369842568897,0.0387919109444864,0.168297898222099,1,27,1500
0.306410420124088,0.334494116818179,1,0.0481257937561001,0.250033123310386,0.278785882912534,0.201977876771346,0.0554601528910161,0.332924138408255,1,28,1500
0.269472446088344,0.0432576673201499,1,0.0442394785085201,0.250033123310386,0.278785882912534,0.256948175732816,0.0446708681632935,0.0328195228408773,1,29,1500
0.321224557034079,0.222411977136574,1,0.0440570330353728,0.250033123310386,0.278785882912534,0.332347365803507,0.0451949092837225,0.203041480542289,1,30,1500
0.286264235063145,0.258984001101483,1,0.0448417422405229,0.250033123310386,0.278785882912534,0.267101208438698,0.0406696309205693,0.251278536320956,1,31,1500
0.236536231325488,0.426790481757237,1,0.0410870049243328,0.250033123310386,0.278785882912534,0.212720909959728,0.0437268495936615,0.411636601068904,1,32,1500
0.216395703675502,0.278796049268404,1,0.0442010910616208,0.250033123310386,0.278785882912534,0.216513170211672,0.0440269268287606,0.289182029462261,1,33,1500
0.339125950842575,0.447614008010391,1,0.0407808350799659,0.250033123310386,0.278785882912534,0.558959715296744,0.633019429786882,0.454788412853259,1,34,1500
0.248833701517183,0.169382126514663,1,0.0428992580340827,0.250033123310386,0.278785882912534,0.235397167802167,0.0437794643621559,-0.527021023697466,1,35,1500
0.299530805625539,0.331000909348742,1,0.0428120154487002,0.250033123310386,0.278785882912534,0.322565089566178,0.0436295472477569,0.812363411738447,1,36,1500
0.309839604162386,0.18048750550671,1,0.0457235641564165,0.250033123310386,0.278785882912534,0.311747141017857,0.0399745094589616,0.152913938446773,1,37,1500
0.238280477296415,0.346710893592808,1,0.0424665602292351,0.250033123310386,0.278785882912534,0.283093187103729,0.0426787585204929,0.321111409149891,1,38,1500
0.213324744149676,0.195695219681851,1,0.0421226866619142,0.250033123310386,0.278785882912534,0.168072357951478,0.0513521199637926,0.22111660234344,0,39,1500
0.244162375200242,0.347104247731052,1,0.0446285275119726,0.250033123310386,0.278785882912534,0.265352014152465,0.0365512170754572,0.367524538416749,1,40,1500
0.358766870420902,0.15759952829964,1,0.0422240056864832,0.250033123310386,0.278785882912534,0.3489618588677,0.0379146428722566,0.156387625219045,1,41,1500
0.29286104389066,0.322900481345785,1,0.0438133688578873,0.250033123310386,0.278785882912534,0.289917408461244,0.0415850290709201,0.320601766919286,1,42,1500
0.302179612537944,0.212749391012215,1,0.040974862548956,0.250033123310386,0.278785882912534,0.644768337606193,0.704627944558136,0.123745475535855,1,43,1500
0.373496240129301,0.388962211872122,0,0.0388570632148225,0.250033123310386,0.278785882912534,0.367624116884184,0.0386515678809829,0.722549759286049,0,44,1500
0.287649428444615,0.188408419713337,1,0.0422094696669277,0.250033123310386,0.278785882912534,0.281221033637448,0.0384169138588403,0.222250295495177,1,45,1500
0.298645107265873,0.353589351749691,1,0.0436429454570228,0.250033123310386,0.278785882912534,0.608714240658886,0.732459769260551,0.401009063269023,1,46,1500
0.23899924388591,0.228881678546552,1,0.0439836339579294,0.250033123310386,0.278785882912534,0.230941815670158,0.0389127632707465,0.263157365276475,1,47,1500
0.319289732276046,0.386674688201454,1,0.0453446341131681,0.250033123310386,0.278785882912534,0.329406140208604,0.0409310533876108,0.427265742102479,1,48,1500
0.322838509384509,0.155165494965717,1,0.0452922389087045,0.250033123310386,0.278785882912534,0.349363156891542,0.0616468828744252,-1.37375974097106,1,49,1500
0.232772342509865,0.330303498001163,1,0.0420322229870188,0.250033123310386,0.278785882912534,0.250780111205921,0.0443398491849261,0.655316749421067,1,50,1500
0.284867785444412,0.169278223214535,1,0.0414744361261018,0.250033123310386,0.278785882912534,0.303685042483347,0.0381108640415891,0.185689162529839,1,51,1500
0.37447851760382,0.338955676809165,0,0.0406972210570989,0.250033123310386,0.278785882912534,0.361266944737758,0.045880745269945,0.348022339342219,1,52,1500
0.244555292823794,0.182663462019337,1,0.0408674862047539,0.250033123310386,0.278785882912534,0.240974828086397,0.0386624197613462,0.193339094226218,1,53,1500
0.391620711734632,0.335573915049317,0,0.0468794149764565,0.250033123310386,0.278785882912534,0.429937754339141,0.0495885378463365,0.345400590911575,0,54,1500
0.236919178145456,0.21208559763473,1,0.040712249523179,0.250033123310386,0.278785882912534,0.19096991841081,0.0603558274206746,0.0932779745278696,1,55,1500
0.397853576154269,0.400735242613447,0,0.0413218457654162,0.250033123310386,0.278785882912534,0.341082001481515,0.0495966626739282,0.310677779014823,1,56,1500
0.272127764758169,0.182764661516811,1,0.0405627962909514,0.250033123310386,0.278785882912534,0.255545240727552,0.0388152794358401,0.169394882974624,1,57,1500
0.328140425659788,0.356180230659877,1,0.0430700629315555,0.250033123310386,0.278785882912534,0.324980219323343,0.0456683191667203,0.344501468491008,1,58,1500
0.278789368594613,0.234874359019057,1,0.044306861410706,0.250033123310386,0.278785882912534,0.279741698293972,0.0420310054829904,0.243766971322856,1,59,1500
0.323403802543915,0.407574755049101,1,0.0426893193983225,0.250033123310386,0.278785882912534,0.316015350538748,0.040076572407388,0.420927760284158,1,60,1500
0.333106224748313,0.198376035267692,1,0.0412659649897155,0.250033123310386,0.278785882912534,0.237849356323073,0.158061095948686,0.187390196569845,1,61,1500
0.280177279949622,0.374152434858599,1,0.0446811758245426,0.250033123310386,0.278785882912534,0.292334881995185,0.0396744843168173,0.34681222030755,1,62,1500
0.329483863320642,0.156007181441176,1,0.0396635594560426,0.250033123310386,0.278785882912534,0.263833942679984,0.0613217576412383,0.127017859598751,1,63,1500
0.262504381984554,0.3170652812098,1,0.0410339638194035,0.250033123310386,0.278785882912534,0.25036109276683,0.0526499424892066,0.298423960320704,1,64,1500
0.219262293051012,0.12976315711735,1,0.0443413466265425,0.250033123310386,0.278785882912534,0.245918061368071,0.037634971621461,0.130221979277321,1,65,1500
0.246825766114504,0.303028250233654,1,0.0467475867997821,0.250033123310386,0.278785882912534,-0.311214386169982,0.819522041177153,0.302804361146023,1,66,1500
0.279316434206985,0.259196982826374,1,0.0448562244729195,0.250033123310386,0.278785882912534,0.274162708525697,0.048798018299635,-0.681735568599627,1,67,1500
0.308304441743272,0.419054918858775,1,0.0458355785808307,0.250033123310386,0.278785882912534,0.308171008916968,0.0437833180367986,1.79965499919311,1,68,1500
0.37524332422018,0.16475270080689,0,0.0441558855663016,0.250033123310386,0.278785882912534,0.302350081952849,0.0456117507881587,0.149590994389886,1,69,1500
0.340324823223675,0.332914702227475,1,0.0392222456418672,0.250033123310386,0.278785882912534,0.326346733985128,0.0494011187985838,0.321203341214447,1,70,1500
0.295949467141298,0.215620797240514,1,0.0413354048645915,0.250033123310386,0.278785882912534,0.308154758925466,0.0452241066103148,0.237052748298786,1,71,1500
0.278123272854828,0.383440814010564,1,0.0435949756326031,0.250033123310386,0.278785882912534,-1.04923383603859,0.893566766184335,0.40807743083357,1,72,1500
0.347071349758557,0.220223065171003,1,0.0423607737137976,0.250033123310386,0.278785882912534,0.345398644916522,0.050058996757968,0.233398542178637,1,73,1500
0.295059415886737,0.399456143153769,1,0.0423433709369869,0.250033123310386,0.278785882912534,0.24820737730419,0.0426079800793205,0.390095739857077,1,74,1500
0.219139036615053,0.155047548699813,1,0.0443110563441122,0.250033123310386,0.278785882912534,0.202242388123677,0.0416169028497855,0.199444357498681,1,75,1500
0.279386802569264,0.321513405893017,1,0.0395642266245153,0.250033123310386,0.278785882912534,0.267938918478024,0.0378579238558062,0.366742016708777,1,76,1500
0.201991404206737,0.130765795360259,1,0.0425887630025999,0.250033123310386,0.278785882912534,0.219302697283551,0.0360399083892215,0.0674240522926644,1,77,1500
0.23626687689283,0.295883692939094,1,0.0446150293904967,0.250033123310386,0.278785882912534,0.226922032302614,0.042645516752723,0.268720663610292,1,78,1500
0.240661615125794,0.156692068593721,1,0.0420303028784812,0.250033123310386,0.278785882912534,0.242808397588191,0.0400744707464003,0.193712945093463,1,79,1500
0.32786853971261,0.331632681806763,1,0.040194255784547,0.250033123310386,0.278785882912534,0.309721556847539,0.0400304111573067,0.336991083211466,1,80,1500
0.25651231868811,0.276009339992381,1,0.0432329776346054,0.250033123310386,0.278785882912534,0.242659886180977,0.0355045480134587,0.274650524351379,1,81,1500
0.285840847331977,0.441524400849424,1,0.0422860447754887,0.250033123310386,0.278785882912534,0.278542693991021,0.0437276860653139,0.423273193384021,1,82,1500
0.291185327054134,0.206988418887832,1,0.0419122288042467,0.250033123310386,0.278785882912534,0.289253039592759,0.0408242774843868,0.20841224918619,1,83,1500
0.319564109140923,0.378733668893487,1,0.0416270317826058,0.250033123310386,0.278785882912534,0.36768645129435,0.0414843781094227,0.371422567736299,0,84,1500
0.311128820847444,0.221870357670511,1,0.0455750365877322,0.250033123310386,0.278785882912534,0.334528250378622,0.0408762641392523,-0.736277056228238,1,85,1500
0.260958104836485,0.382488867405377,1,0.0406106652262553,0.250033123310386,0.278785882912534,0.215693630843441,0.0449078393169006,2.02581373144062,1,86,1500
0.291199197516899,0.297337795683252,1,0.0446017554574228,0.250033123310386,0.278785882912534,0.319680816024253,0.0452175843721816,0.291868435891452,1,87,1500
0.270679499557287,0.449654684575349,1,0.0434569464714054,0.250033123310386,0.278785882912534,0.290148402012638,0.0377588196479309,0.443379797876915,1,88,1500
0.366709506538926,0.204920388090901,0,0.0408986090019661,0.250033123310386,0.278785882912534,0.361600988926602,0.0409897469795681,0.205925266076943,0,89,1500
0.282739421879238,0.370378468798329,1,0.0424294592559609,0.250033123310386,0.278785882912534,0.288519047651491,0.0362513085837714,0.356516801197952,1,90,1500
0.27609867666237,0.213106505990862,1,0.0422636932991943,0.250033123310386,0.278785882912534,0.28461933084409,0.0430777098123678,-0.826880527216311,1,91,1500
0.347149475545802,0.384183708540884,1,0.0429256634472846,0.250033123310386,0.278785882912534,0.339074070891441,0.0491675994687209,2.04430900853408,1,92,1500
0.381929882688538,0.152792905419175,0,0.041308495367341,0.250033123310386,0.278785882912534,0.838887216499898,0.841019321974321,0.154674201120562,1,93,1500
0.319773127477328,0.325205582352644,1,0.0424827969944281,0.250033123310386,0.278785882912534,0.271660338566766,0.0498486551545697,0.307209430219754,1,94,1500
0.265613329516244,0.23041588252209,1,0.0433081261451243,0.250033123310386,0.278785882912534,0.247653250373042,0.0450984934805918,0.249182749719601,1,95,1500
0.298830842023035,0.408163582030001,1,0.0432713597062505,0.250033123310386,0.278785882912534,0.288830864223528,0.0531407459308483,0.409629530697607,1,96,1500
0.254852023930141,0.234067352344264,1,0.0466724046351173,0.250033123310386,0.278785882912534,0.262221597612111,0.0430137210550314,0.228537486698509,1,97,1500
0.305254222051811,0.411609666424753,1,0.0387986079108627,0.250033123310386,0.278785882912534,0.289902011453819,0.0443803763840462,0.470188827084574,1,98,1500
0.232781427739013,0.150390699265152,1,0.044550139766601,0.250033123310386,0.278785882912534,1.08280707886322,1.16583232602325,0.163875603723528,1,99,1500
0.246447875809738,0.315153985754578,1,0.0411877218714275,0.250033123310386,0.278785882912534,0.24355396815723,0.0432222672359697,0.337684618688314,1,100,1500
0.271449359772907,0.203579384358146,1,0.0462412818073513,0.250033123310386,0.278785882912534,0.2930425550171,0.0610120167198535,0.22898912154213,1,101,1500
0.403757677196671,0.366156186530679,0,0.041615680209585,0.250033123310386,0.278785882912534,1.00282758950977,1.03799657571778,0.378380963424564,1,102,1500
0.231660092837711,0.294713430061041,1,0.0448111004306556,0.250033123310386,0.278785882912534,0.231247024222275,0.042792540882179,0.27134233642481,1,103,1500
0.20476810328478,0.454243605146599,1,0.0482172662486258,0.250033123310386,0.278785882912534,0.195491909566074,0.0377585380788154,0.451191553050707,0,104,1500
0.282164958846441,0.164456491723789,1,0.0403580676080893,0.250033123310386,0.278785882912534,0.208016030320056,0.471386773218994,0.165197877798989,1,105,1500
0.318995832018223,0.3246540939238,1,0.0457998459572396,0.250033123310386,0.278785882912534,0.26233080556933,0.0419155518539021,0.316751778373805,1,106,1500
0.309323100867985,0.29973874676447,1,0.0440589492019861,0.250033123310386,0.278785882912534,0.336352587116696,0.0410323470757631,0.332746006114321,1,107,1500
0.286780347201087,0.483502676704795,1,0.0420535919680972,0.250033123310386,0.278785882912534,0.27351816282826,0.0475727910845835,0.527129502563962,1,108,1500
0.384614918632633,0.157124635350417,0,0.042444712103796,0.250033123310386,0.278785882912534,0.383876455052134,0.0445122683669814,0.0726746704091733,0,109,1500
0.222484950141688,0.316713720940495,1,0.0451449272338442,0.250033123310386,0.278785882912534,0.193005769990333,0.0603839985644378,0.309265166412448,1,110,1500
0.327181732399307,0.316864246679334,1,0.0436873712012205,0.250033123310386,0.278785882912534,0.186101399241275,0.0926421023829917,0.243874328887234,1,111,1500
0.274178018419397,0.478842905629204,1,0.0418679349976436,0.250033123310386,0.278785882912534,0.0985070203141848,0.123352786387109,0.438289674075797,1,112,1500
0.258783510129095,0.192626144915669,1,0.0417603806452708,0.250033123310386,0.278785882912534,0.270931426715329,0.0454035064016694,0.179468690983447,1,113,1500
0.327266143539255,0.351629384600668,1,0.0401391363681355,0.250033123310386,0.278785882912534,0.321247747354489,0.0441854159160529,0.331621790471656,1,114,1500
0.321102787652313,0.243724653502066,1,0.0439885085389225,0.250033123310386,0.278785882912534,0.327433843668065,0.0400150823641299,0.235471958522091,1,115,1500
0.231102884012277,0.412556197817511,1,0.0394643861699958,0.250033123310386,0.278785882912534,0.263495571166609,0.0386677605424197,0.414488480124595,1,116,1500
0.327238934950021,0.191949515961622,1,0.045290976674763,0.250033123310386,0.278785882912534,0.315419814392242,0.0407735313286388,0.197362441313306,1,117,1500
0.341917092805498,0.365629221227604,1,0.0448788107467897,0.250033123310386,0.278785882912534,1.19189144916284,0.54095807690101,0.362120955274639,1,118,1500
0.303125229756311,0.239734273998676,1,0.0453761097624247,0.250033123310386,0.278785882912534,0.294449793809969,0.0432785478407721,0.237466711996456,1,119,1500
0.301468887541913,0.407073331089154,1,0.0430731747339268,0.250033123310386,0.278785882912534,0.616986949378696,0.392933270968812,0.394563989081041,1,120,1500
0.335114457205697,0.25222641958118,1,0.0451259213447357,0.250033123310386,0.278785882912534,0.332832273351104,0.0413005225693588,-0.0719446990932815,1,121,1500
0.222951615422215,0.413986029915446,1,0.0431654416044431,0.250033123310386,0.278785882912534,0.205055044223617,0.0407415546258958,0.547643411739427,1,122,1500
0.258483242684231,0.192603784546617,1,0.0451987023932221,0.250033123310386,0.278785882912534,0.203208628695213,0.057980152091781,0.214574321629024,1,123,1500
0.309015276060037,0.367750775352628,1,0.0420815572004682,0.250033123310386,0.278785882912534,0.322620513399383,0.0832507400144116,0.370095442361347,1,124,1500
0.372826511309657,0.251744715288136,0,0.0439671504321059,0.250033123310386,0.278785882912534,0.352064195733549,0.0468225208425343,0.143645506234463,1,125,1500
0.254230113260039,0.407223011353149,1,0.0426002891449802,0.250033123310386,0.278785882912534,0.234788306752437,0.0387570320712387,0.384022379125505,1,126,1500
0.329720919689205,0.182079290755604,1,0.041154083137015,0.250033123310386,0.278785882912534,0.309137939143552,0.0441619989950025,0.14716910169988,1,127,1500
0.257105278148222,0.342929473213505,1,0.0404942071219716,0.250033123310386,0.278785882912534,0.268391334884629,0.0426186171882996,0.35355308383378,1,128,1500
0.235472533634069,0.132354850636982,1,0.0434870440364763,0.250033123310386,0.278785882912534,0.247353361031101,0.0375194936692736,0.172154872430821,1,129,1500
0.252289734699837,0.306169735465042,1,0.0428658108581513,0.250033123310386,0.278785882912534,0.243925674135869,0.0396250130838679,0.319681250305322,1,130,1500
0.203354701929409,0.155202179622771,1,0.0473243403751269,0.250033123310386,0.278785882912534,0.253810066722661,0.0445767427624309,-1.91744807141395,1,131,1500
0.235850904628551,0.338449352606237,1,0.0422515856641211,0.250033123310386,0.278785882912534,0.319278721311509,0.0747550069098023,1.29501929907399,1,132,1500
0.311555295685013,0.191399849757618,1,0.0442680103009237,0.250033123310386,0.278785882912534,0.300694008553612,0.0452670796321709,0.178520350141486,1,133,1500
0.383945433825089,0.367233018656351,0,0.0416688955587977,0.250033123310386,0.278785882912534,0.391450993701687,0.0397139469646017,0.369805066909908,0,134,1500
0.323333011303252,0.218468358514288,1,0.0422178382088672,0.250033123310386,0.278785882912534,0.319659906076441,0.0410215628517646,0.22235728244118,1,135,1500
0.214087773603554,0.398140524972256,1,0.044637401964081,0.250033123310386,0.278785882912534,0.224441044218813,0.0407629192299694,0.393984735392756,1,136,1500
0.270551083721908,0.288699378804757,1,0.0447966293157116,0.250033123310386,0.278785882912534,0.281302094363255,0.0427775793311413,0.212952693136242,1,137,1500
0.324248244895103,0.461787269635604,1,0.0415964831780843,0.250033123310386,0.278785882912534,0.316196359423803,0.0456276479204889,0.391747470769457,1,138,1500
0.240472135541059,0.263450634372832,1,0.0455580613513607,0.250033123310386,0.278785882912534,0.249726245036148,0.0424699779337247,0.229522320343919,1,139,1500
0.234838088450434,0.417199012074518,1,0.0426947321815536,0.250033123310386,0.278785882912534,0.247209374066367,0.0387496528503149,0.423171147626337,1,140,1500
0.313465387820655,0.214933562320317,1,0.0443302293388447,0.250033123310386,0.278785882912534,0.661311263085036,1.06013613291841,0.219517138736249,1,141,1500
0.239710556297514,0.376965371962279,1,0.0463312596966928,0.250033123310386,0.278785882912534,0.224713085339912,0.0416910934616714,0.396792379114683,1,142,1500
0.306824991583583,0.192678690708025,1,0.0429603384660554,0.250033123310386,0.278785882912534,0.288657960802109,0.0426862515058216,-2.80059251554181,1,143,1500
0.358766934226543,0.363567855001631,1,0.045640915720952,0.250033123310386,0.278785882912534,0.385961671945217,0.056605440285741,0.702124843464632,1,144,1500
0.419646316681524,0.264045758922263,0,0.0404108199637921,0.250033123310386,0.278785882912534,0.422489815444065,0.0406971195684382,0.247284814168697,0,145,1500
0.324491771150347,0.430096940594852,1,0.0437307740596354,0.250033123310386,0.278785882912534,0.30708457880853,0.0472248347974426,0.443512475664346,1,146,1500
0.307618523000393,0.212067933866223,1,0.0435159282728032,0.250033123310386,0.278785882912534,0.252517673636371,0.0449732977837081,0.164697270894722,1,147,1500
0.281830252050254,0.378050897907251,1,0.0438855214856711,0.250033123310386,0.278785882912534,-0.632162714965853,1.0432659559998,0.331717483713658,1,148,1500
0.21857930592802,0.132290962063668,1,0.043365658550704,0.250033123310386,0.278785882912534,0.299508340474036,0.233072172836228,0.120674757389995,1,149,1500
0.264116488045136,0.305987111166438,1,0.0441388159168474,0.250033123310386,0.278785882912534,0.297225360090374,0.0439059898174773,0.283810018857359,1,150,1500
0.264736651527108,0.201842343309034,1,0.0441989760528476,0.250033123310386,0.278785882912534,0.197983282316072,0.0559914398663499,0.193738751191184,1,151,1500
0.295758674377761,0.356931261829495,1,0.0437704320815493,0.250033123310386,0.278785882912534,0.472751751783737,0.595618799809476,0.342139085764863,1,152,1500
0.268378579799856,0.11851896257553,1,0.0417501808951045,0.250033123310386,0.278785882912534,0.284966253776338,0.0400769634004778,0.148665774834554,1,153,1500
0.321597497479535,0.285463845837945,1,0.0439950041546489,0.250033123310386,0.278785882912534,0.310473549678463,0.0416429352273514,0.289939619732548,1,154,1500
0.26311937205555,0.14882302611826,1,0.043307405133136,0.250033123310386,0.278785882912534,0.263437318844579,0.0425722577367004,0.143338355365178,1,155,1500
0.233740002435027,0.323710727667399,1,0.0404788332663397,0.250033123310386,0.278785882912534,0.257723824943887,0.0440732473538315,0.310505709240051,1,156,1500
0.275054613686254,0.158283735224661,1,0.0402535385726912,0.250033123310386,0.278785882912534,0.295912540309486,0.0433404670157029,0.164263878225743,1,157,1500
0.316353295007297,0.323039495026928,1,0.045240585522481,0.250033123310386,0.278785882912534,0.322255031843418,0.0432812388142152,0.32135291695064,1,158,1500
0.29055399862782,0.249089245989507,1,0.0409828798413052,0.250033123310386,0.278785882912534,0.283211038445632,0.0482911216136718,0.231263392692887,1,159,1500
0.273023476036133,0.406647833435713,1,0.0448192701284492,0.250033123310386,0.278785882912534,0.274479528210562,0.040919493716504,0.38817972100219,1,160,1500
0.283704770857333,0.171777239579857,1,0.0430342269951339,0.250033123310386,0.278785882912534,0.293377686160599,0.0393380802849296,0.173072250787224,1,161,1500
0.271242467384586,0.341247397796362,1,0.041327029203671,0.250033123310386,0.278785882912534,0.338986428055569,0.0432234393284679,0.312247521574729,1,162,1500
0.285352280388529,0.202961722523371,1,0.0454832445241507,0.250033123310386,0.278785882912534,0.302550980542743,0.0395665306770278,0.192838004175732,1,163,1500
0.422988816689794,0.368719972140583,0,0.0438064780573703,0.250033123310386,0.278785882912534,0.396125419553794,0.0424804506529847,0.364247383806311,0,164,1500
0.279306882253661,0.209038868086008,1,0.0445025713576696,0.250033123310386,0.278785882912534,0.292261467672979,0.0378403554754392,0.209238926028491,1,165,1500
0.328987216901576,0.373331786022259,1,0.0388378846692899,0.250033123310386,0.278785882912534,0.33910421896301,0.0380320832172044,0.369267153157026,1,166,1500
0.183836038871314,0.237976626063711,0,0.0410743145930514,0.250033123310386,0.278785882912534,0.177914676818523,0.0372295734894133,0.28637856427884,0,167,1500
0.230460710082809,0.401151592218134,1,0.0403731458035387,0.250033123310386,0.278785882912534,0.255321452592591,0.0519749659752324,0.448994338309861,1,168,1500
0.228697429671185,0.221803390541393,1,0.0446979189066079,0.250033123310386,0.278785882912534,0.225818681356639,0.0472472795464408,0.254412244843141,1,169,1500
0.2304601376202,0.400454251153494,1,0.0411762556684829,0.250033123310386,0.278785882912534,0.431191283827861,0.183796302798819,0.414644255914102,1,170,1500
0.192504813326116,0.181362663604811,0,0.0415639964119293,0.250033123310386,0.278785882912534,0.201579734913136,0.0388686547161725,0.127675883158804,0,171,1500
0.311542086849645,0.340553546068158,1,0.0413972067414481,0.250033123310386,0.278785882912534,0.865891164856125,1.03713102300825,0.303711378528078,1,172,1500
0.233221816638867,0.203781363173087,1,0.0419111916734004,0.250033123310386,0.278785882912534,0.242304937843593,0.0499702764955497,0.231055979186876,1,173,1500
0.317274619109618,0.37861703186071,1,0.0450958367084833,0.250033123310386,0.278785882912534,1.09737594668462,0.901340453950318,0.40830565286163,1,174,1500
0.225566479855725,0.185505449595247,1,0.0440234428759879,0.250033123310386,0.278785882912534,0.225853059655254,0.0377489548647613,0.21614247540395,1,175,1500
0.216064675606334,0.355853549519326,1,0.0450852695198576,0.250033123310386,0.278785882912534,0.192063978612104,0.0445361187435169,0.364154328621326,1,176,1500
0.422926656559546,0.286549705877287,0,0.0429444803700261,0.250033123310386,0.278785882912534,0.41725941263394,0.0385770280827523,0.281262561111239,0,177,1500
0.336133444256138,0.446869307200565,1,0.0406499555956205,0.250033123310386,0.278785882912534,0.349218658301685,0.037618168622901,0.441939416741965,1,178,1500
0.352970948232109,0.199579209854045,0,0.036432569756874,0.250033123310386,0.278785882912534,0.360786034775306,0.0361191412216346,0.217467788434851,0,179,1500
0.267802670256122,0.365899633904431,1,0.0425687752234686,0.250033123310386,0.278785882912534,0.255200937774857,0.0418919879639328,0.35957030686813,1,180,1500
0.328711407787146,0.193263359942302,1,0.0439424730240706,0.250033123310386,0.278785882912534,0.335685620659904,0.0439457858508993,0.200188571075381,1,181,1500
0.280704985706705,0.358933993382438,1,0.0442027733555094,0.250033123310386,0.278785882912534,0.299993270338539,0.0434767543029907,0.369050090612798,1,182,1500
0.287727002527447,0.263016721176637,1,0.0436702652842422,0.250033123310386,0.278785882912534,0.311279988560582,0.0488800725915622,0.242707346726457,1,183,1500
0.206596324568857,0.431282229914968,1,0.043296333040222,0.250033123310386,0.278785882912534,-0.230339120688995,0.304379691988535,0.435440795056424,1,184,1500
0.277337235217282,0.30096671951301,1,0.044172673141437,0.250033123310386,0.278785882912534,0.278893822168489,0.0427906280352821,-0.809480364872066,1,185,1500
