estimate,CI,cover,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover,iter,n
-0.0929139104327806,0.0676880085682902,0,0.0389171519256085,-0.000238395611753529,-0.0151592560763743,-0.078756480554177,0.0384687683610585,0.0613776414482215,1,36,2000
0.0362000840303725,-0.0351209127020792,1,0.040402699772719,-0.000238395611753529,-0.0151592560763743,0.0374224974474232,0.0384767147322274,-0.028775205364093,1,37,2000
-0.044783459665562,0.120955505823024,1,0.0378427672707349,-0.000238395611753529,-0.0151592560763743,-0.0398256567497944,0.0366262114199454,0.115386702747046,1,38,2000
-0.0676908829177909,-0.120001120558839,1,0.0373691056539039,-0.000238395611753529,-0.0151592560763743,-0.0710356559724,0.0338038831268517,-0.117624696031442,1,39,2000
-0.00623333059080355,0.0357960684017404,1,0.0368532394118049,-0.000238395611753529,-0.0151592560763743,-0.00322501456714354,0.034729643765608,0.029309701016817,1,40,2000
0.028374247688804,-0.0836730018090312,1,0.0417980793009921,-0.000238395611753529,-0.0151592560763743,0.00851391078372788,0.0399553615435643,-0.0748524790608855,1,41,2000
0.0255873307565597,0.0775814190564263,1,0.0397419587191369,-0.000238395611753529,-0.0151592560763743,0.0113288062180792,0.0363023820456016,0.0670937980686866,1,42,2000
-0.0162856713575096,-0.0850081715592413,1,0.0417038552475425,-0.000238395611753529,-0.0151592560763743,-0.0145530156806421,0.0369057466421295,-0.0816134081146284,1,43,2000
-0.0251313425094177,0.0704218339635743,1,0.0406549470683782,-0.000238395611753529,-0.0151592560763743,-0.0216717914196398,0.0391776793132128,0.0607095282561322,1,44,2000
-0.0281315640545472,-0.057077701448573,1,0.045514365979523,-0.000238395611753529,-0.0151592560763743,-0.0255846356434485,0.0394678624205558,-0.0639355884612592,1,45,2000
0.0172291955577855,0.112005193867557,1,0.0367428916133805,-0.000238395611753529,-0.0151592560763743,0.0172997401824096,0.0349517303668042,0.096108848912624,1,46,2000
0.00847544222672855,-0.0490887930527475,1,0.0405687468388716,-0.000238395611753529,-0.0151592560763743,0.00984078470839176,0.0374114706187217,-0.0516103339945374,1,47,2000
-0.0468755140237327,0.122015816348335,1,0.040599665820232,-0.000238395611753529,-0.0151592560763743,-0.056496469846153,0.0392233413199518,0.0990931519340056,1,48,2000
0.0630260194596004,-0.0892427144105313,0,0.0360383713348679,-0.000238395611753529,-0.0151592560763743,0.0616612086470888,0.0338139503373826,-0.0853926584764994,0,49,2000
-0.02446930005599,0.0635674442644219,1,0.0409330148784643,-0.000238395611753529,-0.0151592560763743,-0.0262213822576562,0.0383451137271707,0.0614902788796378,1,50,2000
-0.0250358973841075,-0.0770882583800213,1,0.0385743048767389,-0.000238395611753529,-0.0151592560763743,-0.0247129600832587,0.0368807798323265,-0.0755332785085897,1,51,2000
0.092756264639767,0.0864196611414735,0,0.0414359891061275,-0.000238395611753529,-0.0151592560763743,0.086010463068133,0.0384400381727069,0.0813779122638063,0,52,2000
0.0705905922045899,-0.00432415755049842,0,0.0425061375176134,-0.000238395611753529,-0.0151592560763743,0.0692704691269217,0.0405476490407517,0.000324506506238498,0,53,2000
-0.0576873247233412,0.134861725141667,1,0.0408601423309905,-0.000238395611753529,-0.0151592560763743,-0.0554500703383394,0.0368687365838905,0.133029772443631,1,54,2000
-0.0274333548877106,-0.0897365591639666,1,0.0362498784794629,-0.000238395611753529,-0.0151592560763743,-0.0259272017471447,0.0313549160354351,-0.0903397662294888,1,55,2000
0.0431979525226949,0.0663357992916432,1,0.0402073956123674,-0.000238395611753529,-0.0151592560763743,0.0420731465889876,0.0379804781775821,0.0485878299376929,1,56,2000
0.0154989944614482,-0.145951023112348,1,0.0405966781147287,-0.000238395611753529,-0.0151592560763743,0.0130577820553071,0.038717408701313,-0.144583137788117,1,57,2000
-0.0375563923582432,0.0119164645084151,1,0.0401104355236176,-0.000238395611753529,-0.0151592560763743,-0.0370115322262228,0.0383426028236504,0.00374014184471913,1,58,2000
0.0110347622914397,-0.0940943655243245,1,0.0392329345919348,-0.000238395611753529,-0.0151592560763743,0.00574741593388207,0.0374683960633955,-0.0903195173730589,1,59,2000
0.00769597382100631,0.0640846316346205,1,0.0405819682066175,-0.000238395611753529,-0.0151592560763743,-0.00576102312490987,0.0360535172329665,0.0586486676364606,1,60,2000
0.069745818187253,-0.0615276613617303,0,0.0393544303332285,-0.000238395611753529,-0.0151592560763743,0.0614044355548533,0.0363026537590157,-0.0655237020677251,0,61,2000
-0.039561551231067,0.101839376340004,1,0.0388990780746815,-0.000238395611753529,-0.0151592560763743,-0.0446572875706464,0.0379262838911799,0.0819239945042582,1,62,2000
0.0660405644596801,-0.0786630032037267,0,0.0403170594244607,-0.000238395611753529,-0.0151592560763743,0.0607446774963661,0.0394679728737881,-0.0805791487008139,1,63,2000
-0.0569097001897122,0.0686114061065774,1,0.0379206963976789,-0.000238395611753529,-0.0151592560763743,-0.0550498318404539,0.0350373805162668,0.0641591428814362,1,64,2000
-0.0454713673807635,0.0170235175471596,1,0.0386742288813395,-0.000238395611753529,-0.0151592560763743,-0.0493334963396226,0.0358290984594399,0.0211932536490486,1,65,2000
0.0507081416122605,0.15907775915732,1,0.0407749738801215,-0.000238395611753529,-0.0151592560763743,0.0508922325567949,0.0393438523802042,0.158911806300276,1,66,2000
0.00453034255066916,-0.0800765255440606,1,0.0382291922558282,-0.000238395611753529,-0.0151592560763743,0.00747864526403802,0.0355496962029083,-0.0726595644902156,1,67,2000
0.0171807059084769,0.0791090953259721,1,0.0406953276002598,-0.000238395611753529,-0.0151592560763743,0.00730620189181471,0.0370748271944462,0.0766693174227315,1,68,2000
-0.00800047200469645,-0.0908440390184946,1,0.0366776636907654,-0.000238395611753529,-0.0151592560763743,-0.00450077143582311,0.0343249168569292,-0.0898281332267636,1,69,2000
-0.0196917139563899,0.0659038876754724,1,0.042083999337524,-0.000238395611753529,-0.0151592560763743,-0.0210821053269133,0.0372331708401486,0.0568626700915892,1,70,2000
0.031085523908877,-0.169190126587847,1,0.0397092492214298,-0.000238395611753529,-0.0151592560763743,0.0368363671223252,0.0380342317161386,-0.154153881071465,1,71,2000
0.0233506584159844,-0.0166376942777143,1,0.0412513132196183,-0.000238395611753529,-0.0151592560763743,0.0264122481243846,0.0392051969243609,-0.00335908003688845,1,72,2000
0.104165165446616,-0.0429877524023413,0,0.0417885211001773,-0.000238395611753529,-0.0151592560763743,0.0878542260959526,0.0391888892664243,-0.0379904776711643,0,73,2000
-0.0331852646126065,0.115387920463086,1,0.0408672706738116,-0.000238395611753529,-0.0151592560763743,-0.0342688078290006,0.0351762994508833,0.112835472566011,1,74,2000
0.00515604755022533,-0.118953920591533,1,0.0385636658247446,-0.000238395611753529,-0.0151592560763743,-0.00595335880184826,0.0372965889541439,-0.111611712023037,1,75,2000
0.0434972398931863,0.0293870012604095,1,0.0402002040619393,-0.000238395611753529,-0.0151592560763743,0.0458391426844363,0.0360861344643654,0.0319603985234483,1,76,2000
0.00676297341319751,-0.140932984133915,1,0.0393963573522755,-0.000238395611753529,-0.0151592560763743,0.0108077862921097,0.0366400615634248,-0.137290049438631,1,77,2000
0.0646248292807883,0.00555121829833277,1,0.0423012603608692,-0.000238395611753529,-0.0151592560763743,0.0463947731736284,0.0382745628936395,-0.00478126250616942,1,78,2000
0.0364271495107565,-0.0784643525515732,1,0.0399781646557412,-0.000238395611753529,-0.0151592560763743,0.0350908230253209,0.0369828798949041,-0.0712938655436411,1,79,2000
0.0309548895960496,0.0659976913699661,1,0.0417609439330371,-0.000238395611753529,-0.0151592560763743,0.0225603495643413,0.0405652895794854,0.0648438364093541,1,80,2000
0.0754061370705976,-0.0535484823640897,0,0.0425472038793606,-0.000238395611753529,-0.0151592560763743,0.0620034292093626,0.0400462202055538,-0.0697971588309348,1,81,2000
0.0313375623466996,0.110296977741698,1,0.0390749328764508,-0.000238395611753529,-0.0151592560763743,0.0248595207303499,0.0373225354790192,0.0868249803983905,1,82,2000
-0.0133797193272613,-0.0523054770080262,1,0.0423731965216903,-0.000238395611753529,-0.0151592560763743,-0.015159195604743,0.0400830586251406,-0.0598225551443135,1,83,2000
-0.0144910416944593,0.103480138521146,1,0.0420603939216609,-0.000238395611753529,-0.0151592560763743,-0.0287721528654744,0.0377691589075068,0.0824801675804719,1,84,2000
-0.0108527096024177,-0.0980237256591646,1,0.0396265068182814,-0.000238395611753529,-0.0151592560763743,-0.0118221029082567,0.03494505831742,-0.086886949921776,1,85,2000
0.0272904680526318,0.0654523829441454,1,0.040311825969954,-0.000238395611753529,-0.0151592560763743,0.0216215453061628,0.0385679433192658,0.0577809185604918,1,86,2000
0.0394603673276414,-0.104813574556821,1,0.0407369979002258,-0.000238395611753529,-0.0151592560763743,0.0380723233960285,0.0391767797670142,-0.0984586318713967,1,87,2000
0.0351151908474349,0.0545508895379858,1,0.0387065874957762,-0.000238395611753529,-0.0151592560763743,0.032352346714976,0.0391896262633447,0.0551150490321172,1,88,2000
0.0540640343888308,-0.117338082153587,1,0.0405336649851956,-0.000238395611753529,-0.0151592560763743,0.0409967363698041,0.0364199096797762,-0.10294022453452,1,89,2000
-0.00220723233971165,0.0610749540444931,1,0.0407830510598769,-0.000238395611753529,-0.0151592560763743,-0.00507106563937612,0.036481602937931,0.0517709532476228,1,90,2000
0.0746781834493088,-0.0547855486922991,0,0.042936404486747,-0.000238395611753529,-0.0151592560763743,0.070351753285476,0.0403915879294286,-0.0512043925338816,0,91,2000
0.0183955904516806,0.08924393980787,1,0.0406454885103285,-0.000238395611753529,-0.0151592560763743,0.0193232059071058,0.0372083468064101,0.0858038728987008,1,92,2000
0.0549314154244376,-0.0710378404753829,1,0.0387330410853848,-0.000238395611753529,-0.0151592560763743,0.0538117258250198,0.0342386236255597,-0.0634843503129811,0,93,2000
-0.0282518334827455,0.08798872492884,1,0.0405555641318456,-0.000238395611753529,-0.0151592560763743,-0.022506945823749,0.0379603388397141,0.0831659197297646,1,94,2000
-0.0405547291370436,-0.126449396815749,1,0.0389906365582433,-0.000238395611753529,-0.0151592560763743,-0.0416363957797736,0.036361114857865,-0.13337280618658,1,95,2000
-0.0465148699434543,0.0326983687682839,1,0.0388159387384054,-0.000238395611753529,-0.0151592560763743,-0.0436830703897514,0.0361201487848334,0.0203798664942742,1,96,2000
-0.0102101355332502,-0.00760789041822139,1,0.0406158562911991,-0.000238395611753529,-0.0151592560763743,-0.0126678650759508,0.0381372016430176,-0.0046129161892071,1,97,2000
-0.000577983106146371,0.133659929337422,1,0.0393661302495156,-0.000238395611753529,-0.0151592560763743,0.00284911652857539,0.0346000907339152,0.127935333483385,1,98,2000
0.0850284952255898,-0.104696534996422,0,0.0406463564683744,-0.000238395611753529,-0.0151592560763743,0.0861858805962809,0.0378621813469386,-0.101376424146003,0,99,2000
0.0453502651768942,0.0557579348844422,1,0.0405299360248586,-0.000238395611753529,-0.0151592560763743,0.0542156384928402,0.0366651204221826,0.0489336596306907,1,100,2000
0.0433871334898206,-0.100640145671184,1,0.0392786038214232,-0.000238395611753529,-0.0151592560763743,0.049076245007062,0.0375602367055144,-0.0969979602763698,1,101,2000
0.0376802874776603,0.0505683509029686,1,0.0406527142358209,-0.000238395611753529,-0.0151592560763743,0.0363349766799064,0.0377998308014808,0.0475720401098524,1,102,2000
-0.00519700962365236,0.0115432183279631,1,0.0385429800649843,-0.000238395611753529,-0.0151592560763743,-0.0125162919084615,0.0355229041551502,0.0106693726852827,1,103,2000
0.0815194223173128,0.173969310951571,0,0.0405238956735287,-0.000238395611753529,-0.0151592560763743,0.0810894707574206,0.0387412387209583,0.161351553450983,0,104,2000
0.0386101057580267,-0.0127199064518391,1,0.0356187735175811,-0.000238395611753529,-0.0151592560763743,0.0372836302785856,0.034644980695877,-0.0102014626507217,1,105,2000
0.0795576942048974,0.153901090861019,0,0.0379412362410796,-0.000238395611753529,-0.0151592560763743,0.0661722037474629,0.0368119577251451,0.148742400904565,0,106,2000
-0.0366943993398803,-0.137771732095263,1,0.0385373296242963,-0.000238395611753529,-0.0151592560763743,-0.0397588171560424,0.0343746494423653,-0.127711466198259,1,107,2000
-0.0768839943306206,0.0223970826485807,1,0.0428648406841388,-0.000238395611753529,-0.0151592560763743,-0.0743337217735398,0.0414760055352661,0.0168113255215804,1,108,2000
0.0287853262389461,-0.0984818111514115,1,0.0396578593796534,-0.000238395611753529,-0.0151592560763743,0.0247802764009684,0.0376420208412698,-0.087381707914875,1,109,2000
-0.107163418504919,0.0436151013759903,0,0.0373405317623221,-0.000238395611753529,-0.0151592560763743,-0.106937454920354,0.0350787281427606,0.0355273044205855,0,110,2000
0.0713071639234734,-0.0356070947896989,0,0.0398187088756264,-0.000238395611753529,-0.0151592560763743,0.0622454843988641,0.0371898651959295,-0.0323672227546828,0,111,2000
-0.0603486778497904,0.122002999835089,1,0.0415475041598944,-0.000238395611753529,-0.0151592560763743,-0.0672602920074275,0.0373738419737644,0.116513515932658,1,112,2000
0.0115902464678728,-0.0640690325353854,1,0.0398554153583161,-0.000238395611753529,-0.0151592560763743,0.00900854508718123,0.0363606862176788,-0.062826944573984,1,113,2000
-0.0750797105353006,0.0950670214582818,1,0.0379049018225969,-0.000238395611753529,-0.0151592560763743,-0.0742213495077626,0.035184026654335,0.0889425086845983,1,114,2000
0.0337474350395999,-0.11617140138875,1,0.0387338976913574,-0.000238395611753529,-0.0151592560763743,0.0360868048432153,0.0380432942784149,-0.112161652834101,1,115,2000
-0.072906628391011,0.0410586166722633,1,0.0406423530181436,-0.000238395611753529,-0.0151592560763743,-0.0862794918674235,0.0379476739535566,0.0381385883816557,1,116,2000
0.0563660029650523,-0.0658603765165681,1,0.0377098132037661,-0.000238395611753529,-0.0151592560763743,0.0573094051620904,0.0356587155587516,-0.0676892909088554,0,117,2000
0.0707961081980137,0.0879299010994475,0,0.0396779975074055,-0.000238395611753529,-0.0151592560763743,0.0669473958993225,0.0374518538718952,0.0791841227766195,0,118,2000
0.0872811979039972,-0.0718432222857134,0,0.0404157650826186,-0.000238395611753529,-0.0151592560763743,0.0914577077138284,0.038424432077538,-0.0764246184175184,0,119,2000
0.0677536286119147,0.087235169927726,1,0.042769210116148,-0.000238395611753529,-0.0151592560763743,0.0623219448641827,0.0404582448376229,0.0649025721676987,1,120,2000
0.105210792913562,-0.00738744789796544,0,0.042354973041561,-0.000238395611753529,-0.0151592560763743,0.0937021522441552,0.0402683855893206,-0.00974745835604502,0,121,2000
-0.0429955334735945,0.146879084272471,1,0.0370096086032853,-0.000238395611753529,-0.0151592560763743,-0.0592729399961041,0.0337870591914875,0.132556329465752,1,122,2000
-0.0167106257749146,-0.115802343289254,1,0.0407958424789188,-0.000238395611753529,-0.0151592560763743,-0.0161371543188278,0.0396980012457967,-0.118991438064801,1,123,2000
0.0366496728668242,0.0366792408271204,1,0.041758181883428,-0.000238395611753529,-0.0151592560763743,0.0261489329802272,0.036264729768923,0.0296768629235078,1,124,2000
-0.00966905556612119,-0.0129794199748239,1,0.0345902208390343,-0.000238395611753529,-0.0151592560763743,-0.0083607692777341,0.0325669006371731,-0.0166111278790624,1,125,2000
0.0567423720969814,0.145060548894184,1,0.0443600446829349,-0.000238395611753529,-0.0151592560763743,0.0508610449039225,0.0367410924376444,0.138100482871794,1,126,2000
0.0505490343839419,-0.131232899397841,1,0.0370170168243211,-0.000238395611753529,-0.0151592560763743,0.0422826210315386,0.0344574359547718,-0.123721835764962,1,127,2000
-0.0173575794356653,0.0174134990184163,1,0.0410153015852042,-0.000238395611753529,-0.0151592560763743,-0.0285459507485211,0.0351318304216557,0.0136221720840544,1,128,2000
0.0179903924018909,-0.121271463118048,1,0.0436728594940506,-0.000238395611753529,-0.0151592560763743,0.00834882831013702,0.0399079601990828,-0.119557238918664,1,129,2000
0.0661287944023329,0.0303287283565206,0,0.0354445298733818,-0.000238395611753529,-0.0151592560763743,0.065505774013187,0.0336666693883955,0.0208902462394192,0,130,2000
0.0561930448659826,-0.029209338663339,1,0.0431412399614033,-0.000238395611753529,-0.0151592560763743,0.0385124440300205,0.0389363395204966,-0.0262203011214657,1,131,2000
-0.0207470957804963,0.13062562188786,1,0.037863222900772,-0.000238395611753529,-0.0151592560763743,-0.025063437295459,0.0351971640420379,0.128004766235056,1,132,2000
-0.0168301922271576,-0.0703974974288116,1,0.0407014312395461,-0.000238395611753529,-0.0151592560763743,-0.0292324106864158,0.0352756745500343,-0.0621974789550025,1,133,2000
0.0782743347924284,0.0794581825301499,0,0.0415327294976498,-0.000238395611753529,-0.0151592560763743,0.0762041929538593,0.0380261486664691,0.0771547694830785,0,134,2000
0.0167108754035237,-0.062580670527091,1,0.0395105919708033,-0.000238395611753529,-0.0151592560763743,0.0126558847087268,0.0376027890354317,-0.065359124142346,1,135,2000
0.0266424310287063,0.0969420823440448,1,0.0411183188457298,-0.000238395611753529,-0.0151592560763743,0.0193452572671499,0.0380902590043157,0.0799715279259754,1,136,2000
-0.0466571016231257,-0.0798873718756691,1,0.0431838958152266,-0.000238395611753529,-0.0151592560763743,-0.0472125034093367,0.0394574286908166,-0.0717763722477362,1,137,2000
0.0625261468625862,0.0638864278662762,1,0.0423121764301484,-0.000238395611753529,-0.0151592560763743,0.0543124856554709,0.0409245568404797,0.0627748293760899,1,138,2000
0.0702876024817362,-0.102174836983344,0,0.0413855581608055,-0.000238395611753529,-0.0151592560763743,0.061625684725649,0.0380338774465895,-0.0940577792038315,0,139,2000
-0.0486232942138846,0.0627914090705645,1,0.0432838108057848,-0.000238395611753529,-0.0151592560763743,-0.0444997982093924,0.0412694571482239,0.0518935685500048,1,140,2000
-0.0323110388138106,-0.0467431744182505,1,0.0390560389831157,-0.000238395611753529,-0.0151592560763743,-0.0325194563591033,0.035250834825636,-0.0377093572209575,1,141,2000
0.00559696447877833,0.108914222236005,1,0.0406300037938454,-0.000238395611753529,-0.0151592560763743,0.00794504529023565,0.0375579625367646,0.111382091465608,1,142,2000
0.062588559888991,-0.0575004298094484,0,0.0391318725080246,-0.000238395611753529,-0.0151592560763743,0.0625037474106151,0.0389546079925218,-0.0504285258541632,0,143,2000
0.0436712716803566,0.104201746641417,1,0.0403370589490298,-0.000238395611753529,-0.0151592560763743,0.040495747323191,0.0366392652926815,0.103253022102932,1,144,2000
0.0460092597676149,0.022261169123077,1,0.040759598206421,-0.000238395611753529,-0.0151592560763743,0.0373906679863857,0.0365919297504803,0.0110454145396327,1,145,2000
0.0424306952723903,0.186069161770156,1,0.0388614013936569,-0.000238395611753529,-0.0151592560763743,0.02845769899612,0.036556833630228,0.164663037652272,1,146,2000
0.000345621405311636,-0.113283643279727,1,0.0370441298656681,-0.000238395611753529,-0.0151592560763743,0.00196380327451449,0.0354224185744538,-0.103213087862128,1,147,2000
-0.00683370609830359,0.0469131140545142,1,0.0413832792641482,-0.000238395611753529,-0.0151592560763743,-0.00191038624451628,0.0371973509678138,0.0346754722041267,1,148,2000
0.065636008082846,-0.0704273485781121,0,0.040920268980703,-0.000238395611753529,-0.0151592560763743,0.058401993696212,0.038268621588756,-0.0790533298981646,1,149,2000
0.0980202566640161,0.0807394436785627,0,0.040679026285021,-0.000238395611753529,-0.0151592560763743,0.0913835530959366,0.037647125678891,0.0671466122944681,0,150,2000
0.0315938038609351,-0.0352937122393755,1,0.0385016238344435,-0.000238395611753529,-0.0151592560763743,0.0311456397519476,0.0374395811561812,-0.0248883812069895,1,151,2000
-0.0762603659141377,0.122288192025748,1,0.040944406552209,-0.000238395611753529,-0.0151592560763743,-0.0840005427970129,0.0376034109482591,0.116566666575862,1,152,2000
0.00209240435183557,-0.0704524681193321,1,0.045630160571991,-0.000238395611753529,-0.0151592560763743,-0.0117826790590797,0.0403063552117131,-0.0610054147635333,1,153,2000
0.0376815868804606,0.0839784149457271,1,0.0388485237337364,-0.000238395611753529,-0.0151592560763743,0.0333748005872046,0.0373813835391872,0.0826209873477526,1,154,2000
0.052759366713715,-0.0182841175271671,1,0.0399224430344233,-0.000238395611753529,-0.0151592560763743,0.0533186248857558,0.0383220946868947,-0.0286219916219182,1,155,2000
-0.0603922931830406,0.147533776088744,1,0.0388696452738165,-0.000238395611753529,-0.0151592560763743,-0.0653370693336801,0.0371929093819777,0.121411537969175,1,156,2000
-0.0413746677240385,-0.0419286133825083,1,0.0391403726218141,-0.000238395611753529,-0.0151592560763743,-0.0404891859641677,0.0373702625264851,-0.0373942896132617,1,157,2000
0.0101363898796281,0.114782912404021,1,0.0384558751260823,-0.000238395611753529,-0.0151592560763743,0.00692229186689864,0.0346664650798356,0.107575935663903,1,158,2000
-0.0599277979601611,-0.0508950564730995,1,0.0360592320949503,-0.000238395611753529,-0.0151592560763743,-0.0561217070518772,0.0338495717566441,-0.0569461570338881,1,159,2000
0.0505678220417475,0.112804835665199,1,0.0411111384960957,-0.000238395611753529,-0.0151592560763743,0.0378545977009673,0.03798003295988,0.102066856162571,1,160,2000
-0.0257161075787297,-0.00798485017583206,1,0.0452397726719581,-0.000238395611753529,-0.0151592560763743,-0.0377454214657804,0.0410852465083844,-0.0164857201104829,1,161,2000
0.051759837243416,0.158797124317027,1,0.0438577409320243,-0.000238395611753529,-0.0151592560763743,0.0309290361724314,0.0374800786071162,0.140492578529208,1,162,2000
0.0397555004758362,-0.045247898789464,1,0.0389189623032006,-0.000238395611753529,-0.0151592560763743,0.0308495353342214,0.0372559705645894,-0.048291304620246,1,163,2000
0.0290495420941621,0.107923023482863,1,0.039453819548308,-0.000238395611753529,-0.0151592560763743,0.0287941516733961,0.0340014964005155,0.0980103460809458,1,164,2000
0.00111179042402521,-0.0964296584196122,1,0.0388688748615362,-0.000238395611753529,-0.0151592560763743,0.00504283236850299,0.0362420381196297,-0.0937205469002261,1,165,2000
-0.0427549975425203,0.0696702197650895,1,0.0417453743518736,-0.000238395611753529,-0.0151592560763743,-0.0520463759880964,0.0360578203127857,0.0634021556907401,1,166,2000
