iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_relaxed,CI_left_relaxed,CI_right_relaxed,CI_df_left_relaxed,CI_df_right_relaxed,CI_boot_left_relaxed,CI_boot_right_relaxed,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
14,ATE_intercept,0.993648969480823,0.856534330129899,1.13076360883175,0.856176435672785,1.13112150328886,-1958.97033557057,1960.95763350953,0.992409870214658,0.855697814693627,1.12912192573569,0.855396051988616,1.1294236884407,-1958.97157466984,1960.95639441027,0.799420240816805,0.485006690216011,1.1138337914176,0.808310526182279,0.493896975581486,1.12272407678307,0.955812037806476,0.819773200629403,1.09185087498355,5,5000
15,ATE_intercept,1.00617548086874,0.866631249314986,1.1457197124225,0.866154365437026,1.14619659630046,-1958.95780905918,1960.97016002092,0.988898219563024,0.851615213405093,1.12618122572095,0.851298368957593,1.12649807016845,-1958.97508632049,1960.95288275962,0.84987102723416,0.237559548179945,1.46218250628837,0.858894706648841,0.246583227594627,1.47120618570306,1.00668972046083,0.867586443115046,1.14579299780662,5,5000
16,ATE_intercept,0.98735971869645,0.84604553692191,1.12867390047099,0.845505462650709,1.12921397474219,-1958.97662482136,1960.95134425875,0.963945874128938,0.822896922583127,1.10499482567475,0.822528758846716,1.10536298941116,-1959.00003866592,1960.92793041418,0.864883570240398,0.699825413549912,1.02994172693088,0.877349213805909,0.712291057115424,1.04240737049639,0.937344892211595,0.794933304578589,1.0797564798446,5,5000
17,ATE_intercept,1.074374528887,0.933343563861162,1.21540549391283,0.932833094190947,1.21591596358304,-1958.88961001117,1961.03835906894,1.05658843528752,0.916113330122802,1.19706354045224,0.915689998861268,1.19748687171377,-1958.90739610477,1961.02057297534,0.396838535981782,-0.752519676147034,1.5461967481106,0.373257658122541,-0.776100554006276,1.52261587025136,1.03860900275583,0.897427168954837,1.17979083655683,5,5000
18,ATE_intercept,1.06437364945934,0.924899071286175,1.20384822763251,0.924422425444383,1.2043248734743,-1958.89961089059,1961.02835818951,1.06151144332082,0.922593222091767,1.20042966454988,0.922188598283439,1.20083428835821,-1958.90247309673,1961.02549598337,1.06105898705652,0.871468497083662,1.25064947702938,1.06112048776198,0.871529997789116,1.25071097773483,1.11578235878928,0.978121823981839,1.25344289359672,5,5000
19,ATE_intercept,0.960929143001998,0.824171692917883,1.09768659308611,0.823704332695178,1.09815395330882,-1959.00305539705,1960.92491368306,0.963021480414609,0.826546973879658,1.09949598694956,0.82608058059923,1.09996238022999,-1959.00096305964,1960.92700602047,1.03942361965076,0.853453581265196,1.22539365803633,1.02502087218512,0.839050833799556,1.21099091057069,0.994382656408293,0.858563635930272,1.13020167688631,5,5000
20,ATE_intercept,1.04067204626207,0.903951018042044,1.1773930744821,0.90353899994612,1.17780509257803,-1958.92331249379,1961.00465658632,1.02305004854219,0.886947518065545,1.15915257901883,0.886509888220833,1.15959020886354,-1958.94093449151,1960.9870345886,1.64157547850328,0.749546474046002,2.53360448296056,1.58293048461851,0.690901480161228,2.47495948907578,1.03355114374429,0.896160785269906,1.17094150221867,5,5000
21,ATE_intercept,1.07268172209497,0.933911536001392,1.21145190818855,0.933423275481782,1.21194016870816,-1958.89130281796,1961.03666626215,1.06823237327547,0.931189963852129,1.20527478269882,0.930832257928426,1.20563248862252,-1958.89575216678,1961.03221691333,0.787944317891094,0.0336293275447993,1.54225930823739,0.787451785046663,0.0331367947003686,1.54176677539296,1.0893637053089,0.952476532266866,1.22625087835094,5,5000
22,ATE_intercept,1.08430996074983,0.948235025805138,1.22038489569452,0.947783743439423,1.22083617806024,-1958.8796745793,1961.0482945008,1.09222014838595,0.956755569036532,1.22768472773536,0.956374667679992,1.2280656290919,-1958.87176439167,1961.05620468844,1.07611370745446,0.949158769421453,1.20306864548746,1.07788538643416,0.95093044840116,1.20484032446717,1.10950920869538,0.97337196816701,1.24564644922375,5,5000
23,ATE_intercept,1.00728038851359,0.872329862516818,1.14223091451037,0.871855041405744,1.14270573562144,-1958.95670415154,1960.97126492857,0.998649723180205,0.8647090122524,1.13259043410801,0.864399881707117,1.13289956465329,-1958.96533481687,1960.96263426323,1.07185858617793,0.917135302361645,1.22658186999422,1.05883156910363,0.904108285287342,1.21355485291992,1.00203834075444,0.86744653092815,1.13663015058074,5,5000
24,ATE_intercept,0.874708756617357,0.741647106605944,1.00777040662877,0.741152029120154,1.00826548411456,-1959.08927578344,1960.83869329667,0.87005143310049,0.736821730170485,1.00328113603049,0.736406787608487,1.00369607859249,-1959.09393310695,1960.83403597315,0.931061784921452,0.716950397185165,1.14517317265774,0.925264836075378,0.711153448339092,1.13937622381166,0.860588148489588,0.726937342242982,0.994238954736193,5,5000
25,ATE_intercept,0.996034224755198,0.860178332324881,1.13189011718552,0.859796330668292,1.1322721188421,-1958.9679503153,1960.96001876481,1.00220784965626,0.866212630304757,1.13820306900776,0.865953500634118,1.1384621986784,-1958.9617766904,1960.96619238971,0.876381886866799,0.64963290201203,1.10313087172157,0.900078471646907,0.673329486792138,1.12682745650168,1.01065074661792,0.873947268002893,1.14735422523295,5,5000
26,ATE_intercept,0.92400062798227,0.782605157237575,1.06539609872697,0.782107659698948,1.06589359626559,-1959.03998391207,1960.88798516804,0.938133249418339,0.7985424051533,1.07772409368338,0.798220234294975,1.0780462645417,-1959.02585129064,1960.90211778947,0.932408711362356,0.783549551053843,1.08126787167087,0.933479729476468,0.784620569167956,1.08233888978498,0.943699438858336,0.804003719032567,1.0833951586841,5,5000
27,ATE_intercept,0.879086915328373,0.742557354484185,1.01561647617256,0.742090773059022,1.01608305759772,-1959.08489762473,1960.84307145538,0.875498845025209,0.741321397682312,1.00967629236811,0.741038734341074,1.00995895570934,-1959.08848569503,1960.83948338508,1.25466015865618,0.762303474030167,1.74701684328219,1.23622339039297,0.743866705766954,1.72858007501898,0.864752265088231,0.729950953271317,0.999553576905145,5,5000
28,ATE_intercept,1.03901757719582,0.900005281500926,1.17802987289072,0.899516169122836,1.17851898526881,-1958.92496696286,1961.00300211725,1.03852629108715,0.900192088347496,1.1768604938268,0.899775208840693,1.1772773733336,-1958.92545824897,1961.00251083114,0.373437077011045,-0.755712697876686,1.50258685189878,0.405281302172558,-0.723868472715173,1.53443107706029,1.07436805922487,0.934863408440521,1.21387271000922,5,5000
29,ATE_intercept,0.97928440110255,0.844799307920908,1.11376949428419,0.844353298146742,1.11421550405836,-1958.98470013895,1960.94326894116,0.992891078266527,0.858742855232373,1.12703930130068,0.858365655226463,1.12741650130659,-1958.97109346179,1960.95687561832,0.770087045860236,0.482515870930198,1.05765822079027,0.784830156955134,0.497258982025096,1.07240133188517,0.98415098028145,0.848963407719672,1.11933855284323,5,5000
30,ATE_intercept,0.936210341255266,0.801627823132171,1.07079285937836,0.801290099845522,1.07113058266501,-1959.0277741988,1960.90019488131,0.937220560635293,0.80262661918959,1.071814502081,0.80223459060843,1.07220653066216,-1959.02676397942,1960.90120510069,0.625205370547543,0.267821680585009,0.982589060510077,0.647133079504678,0.289749389542144,1.00451676946721,0.901962880695778,0.7658987041469,1.03802705724466,5,5000
31,ATE_intercept,0.966825897636907,0.830318958740835,1.10333283653298,0.829880028544152,1.10377176672966,-1958.99715864242,1960.93081043769,0.970505899180064,0.83501150182995,1.10600029653018,0.834671490260589,1.10634030809954,-1958.99347864087,1960.93449043923,1.22328798602639,0.729179008033794,1.71739696401899,1.20456871959793,0.710459741605331,1.69867769759053,0.979653675913226,0.841950892135553,1.1173564596909,5,5000
32,ATE_intercept,1.043866685586,0.907412748795901,1.18032062237611,0.906946425811318,1.18078694536069,-1958.92011785447,1961.00785122564,1.04013324984617,0.904491865828964,1.17577463386338,0.904165149858225,1.17610134983412,-1958.92385129021,1961.0041177899,1.02546552379438,0.90395871375266,1.14697233383609,1.02840099274225,0.906894182700531,1.14990780278396,1.05287158236629,0.91502049177546,1.19072267295712,5,5000
33,ATE_intercept,0.800316077185581,0.660500405005693,0.940131749365469,0.660064950509091,0.940567203862071,-1959.16366846287,1960.76430061724,0.799818902307614,0.660056691024185,0.939581113591044,0.659621403031004,0.940016401584225,-1959.16416563775,1960.76380344236,0.830506546093893,0.51102757290325,1.14998551928454,0.829223737577322,0.509744764386679,1.14870271076796,0.836748534488048,0.696199975727209,0.977297093248888,5,5000
34,ATE_intercept,0.971210731467425,0.829061156914949,1.1133603060199,0.828575369436612,1.11384609349824,-1958.99277380859,1960.93519527152,0.985941960608512,0.845548186993471,1.12633573422355,0.845266554265861,1.12661736695116,-1958.97804257944,1960.94992650066,1.27278227610886,1.02212366521903,1.52344088699868,1.22380424423178,0.973145633341956,1.47446285512161,0.967391348177806,0.825426177784363,1.10935651857125,5,5000
35,ATE_intercept,1.09935527191626,0.957759452474942,1.24095109135757,0.957332743864887,1.24137779996762,-1958.86462926814,1961.06333981197,1.08677613614733,0.945556633669793,1.22799563862486,0.94514530697415,1.2284069653205,-1958.87720840391,1961.0507606762,0.600626728048336,-0.379184877911632,1.5804383340083,0.630354779853768,-0.3494568261062,1.61016638581374,1.08986328247386,0.947847989871715,1.231878575076,5,5000
36,ATE_intercept,0.98373150230589,0.848386236884207,1.11907676772757,0.847923702716229,1.11953930189555,-1958.98025303775,1960.94771604236,0.978676764484802,0.843849070842502,1.1135044581271,0.843578603783029,1.11377492518657,-1958.98530777557,1960.94266130454,1.1679790329649,0.909429456361695,1.4265286095681,1.1472185930069,0.888669016403698,1.4057681696101,0.995192425301146,0.860711426552325,1.12967342404997,5,5000
37,ATE_intercept,0.980528869344019,0.846859402844721,1.11419833584332,0.846416098035571,1.11464164065247,-1958.98345567071,1960.9445134094,0.980142792127738,0.846038418225293,1.11424716603018,0.845620751509399,1.11466483274608,-1958.98384174793,1960.94412733218,0.600795302671779,0.17096853154208,1.03062207380148,0.630357469913994,0.200530698784294,1.06018424104369,0.986987847608792,0.85278396654823,1.12119172866935,5,5000
38,ATE_intercept,0.997501869601237,0.863812622804025,1.13119111639845,0.86345019333601,1.13155354586646,-1958.96648267045,1960.96148640965,0.993267081647329,0.859517095339813,1.12701706795485,0.859127524926769,1.12740663836789,-1958.97071745841,1960.9572516217,0.990664314057962,0.738066445915838,1.24326218220009,0.991079446804602,0.738481578662479,1.24367731494673,1.01158344211723,0.87742825174208,1.14573863249239,5,5000
39,ATE_intercept,1.00027685133738,0.861894170839327,1.13865953183544,0.861463179380822,1.13909052329394,-1958.96370768872,1960.96426139139,0.995121620384402,0.856865682605363,1.13337755816344,0.85644903895533,1.13379420181347,-1958.96886291967,1960.95910616044,1.09895732713294,0.89191250700962,1.30600214725625,1.0843718735372,0.877327053413884,1.29141669366051,0.965417407527359,0.826728487448081,1.10410632760664,5,5000
40,ATE_intercept,1.16199994822166,1.02567258808431,1.29832730835902,1.02534421982024,1.29865567662309,-1958.80198459183,1961.12598448827,1.16050317622039,1.02338255338371,1.29762379905708,1.02303846094096,1.29796789149982,-1958.80348136383,1961.12448771627,0.727522370715566,-0.141599290742826,1.59664403217396,0.73524911048406,-0.133872550974332,1.60437077194245,1.16096209583083,1.02325532304266,1.29866886861901,5,5000
41,ATE_intercept,0.966474466367613,0.828000982642084,1.10494795009314,0.827527757979348,1.10542117475588,-1958.99751007369,1960.93045900642,0.978741479222065,0.841552805366725,1.11593015307741,0.841139377988946,1.11634358045518,-1958.98524306083,1960.94272601928,1.21476500247448,0.505463808543015,1.92406619640595,1.19535989877483,0.486058704843361,1.9046610927063,1.01762402770725,0.879557135335942,1.15569092007857,5,5000
42,ATE_intercept,1.07695853602794,0.940667602865217,1.21324946919065,0.940174290012312,1.21374278204356,-1958.88702600403,1961.04094307608,1.05458360199484,0.918982305676432,1.19018489831325,0.9186283613233,1.19053884266638,-1958.90940093806,1961.01856814205,1.20858950639154,0.958503137143671,1.45867587563941,1.20199414909893,0.951907779851059,1.4520805183468,1.01981275789263,0.882988397513765,1.1566371182715,5,5000
43,ATE_intercept,0.969134692605352,0.826788291862995,1.11148109334771,0.826258668953729,1.11201071625697,-1958.99484984745,1960.93311923266,0.977015185944178,0.836617540270755,1.1174128316176,0.836180273223595,1.11785009866476,-1958.98696935411,1960.940999726,1.06395248650976,0.854198073699356,1.27370689932016,1.0515818150459,0.841827402235501,1.2613362278563,0.923438218614748,0.783518234578195,1.0633582026513,5,5000
44,ATE_intercept,0.969897731217939,0.8329114298163,1.10688403261958,0.832470958257101,1.10732450417878,-1958.99408680884,1960.93388227127,0.963695699704069,0.826907974919443,1.1004834244887,0.826509556557581,1.10088184285056,-1959.00028884035,1960.92768023976,1.22014512516755,0.984175845017495,1.4561144053176,1.19572714384909,0.959757863699034,1.43169642399914,0.932316489809335,0.795504088372112,1.06912889124656,5,5000
45,ATE_intercept,1.03837119690405,0.895245193303515,1.18149720050459,0.894727140520967,1.18201525328714,-1958.92561334315,1961.00235573696,1.02382432727861,0.881303542019292,1.16634511253793,0.880816485951064,1.16683216860616,-1958.94016021277,1960.98780886733,1.08457971034156,0.917120625653152,1.25203879502996,1.07317666389088,0.905717579202479,1.24063574857929,0.994773677786478,0.850601963163008,1.13894539240995,5,5000
46,ATE_intercept,0.996488744991442,0.856340488827464,1.13663700115542,0.855903998501408,1.13707349148148,-1958.96749579506,1960.96047328504,0.996351922974509,0.856214667512344,1.13648917843667,0.855778211447862,1.13692563450116,-1958.96763261708,1960.96033646303,0.932304640105229,0.490042015015495,1.37456726519496,0.939237360570001,0.496974735480268,1.38149998565973,0.931775803075017,0.792188582190871,1.07136302395916,5,5000
47,ATE_intercept,1.07858623113066,0.940075380006754,1.21709708225458,0.93967194273567,1.21750051952566,-1958.88539830892,1961.04257077118,1.06958606701728,0.931462422515633,1.20770971151893,0.931115813076046,1.20805632095852,-1958.89439847304,1961.03357060707,1.34248216932142,1.11734516575515,1.56761917288768,1.29886969868915,1.07373269512289,1.52400670225542,0.996481320626253,0.859459801831027,1.13350283942148,5,5000
48,ATE_intercept,1.12781197386673,0.992896454672273,1.26272749306118,0.992503489439231,1.26312045829422,-1958.83617256619,1961.09179651392,1.1283173372628,0.993404747371578,1.26322992715401,0.992984563475164,1.26365011105043,-1958.83566720279,1961.09230187732,1.16369484623323,0.849321536381412,1.47806815608504,1.15851592128978,0.844142611437963,1.47288923114159,1.10159928488179,0.96439726498316,1.23880130478041,5,5000
49,ATE_intercept,0.961875531192325,0.823617290254022,1.10013377213063,0.823172728846529,1.10057833353812,-1959.00210900886,1960.92586007125,0.95076193204378,0.812159447002776,1.08936441708479,0.811811635953922,1.08971222813364,-1959.01322260801,1960.9147464721,1.24813990885563,0.77118146214166,1.72509835556959,1.26546488010851,0.788506433394545,1.74242332682248,0.99390111954236,0.85599690157124,1.13180533751348,5,5000
50,ATE_intercept,0.927206846568926,0.792045300389202,1.06236839274865,0.791501388549049,1.0629123045888,-1959.03677769348,1960.89119138662,0.911782357682084,0.777797744479699,1.04576697088447,0.777380450757294,1.04618426460687,-1959.05220218237,1960.87576689774,0.876100133664926,0.569284146482131,1.18291612084772,0.879269027667458,0.572453040484662,1.18608501485025,0.935133635535573,0.799356868092385,1.07091040297876,5,5000
51,ATE_intercept,0.886319934019417,0.752169600035429,1.02047026800341,0.751859985687355,1.02077988235148,-1959.07766460603,1960.85030447407,0.897704792349937,0.764038833357493,1.03137075134238,0.763689940591157,1.03171964410872,-1959.0662797477,1960.8616893324,0.900042805718617,0.664763815506111,1.13532179593112,0.899831972467106,0.6645529822546,1.13511096267961,0.902508991248622,0.76583884449338,1.03917913800386,5,5000
52,ATE_intercept,0.917400756379142,0.778180925052365,1.05662058770592,0.777761376643719,1.05704013611456,-1959.04658378367,1960.88138529643,0.91310888736753,0.774788342084153,1.05142943265091,0.774441238538941,1.05177653619612,-1959.05087565269,1960.87709342742,1.01220344034288,0.410802742521151,1.61360413816461,1.01028795678323,0.4088872589615,1.61168865460496,0.860804348680909,0.72216295575108,0.999445741610738,5,5000
53,ATE_intercept,0.964883913362372,0.824033844533382,1.10573398219136,0.823609383293402,1.10615844343134,-1958.99910062669,1960.92886845342,0.953931179400621,0.813660542188957,1.09420181661229,0.813365042700951,1.09449731610029,-1959.01005336065,1960.91791571945,0.973988092188419,0.792717957692227,1.15525822668461,0.972116202045134,0.790846067548941,1.15338633654133,0.965826230512349,0.824967228606314,1.10668523241838,5,5000
54,ATE_intercept,1.0939059985588,0.958018273847459,1.22979372327013,0.957553885858031,1.23025811125956,-1958.87007854149,1961.05789053861,1.08599381612733,0.950546767310021,1.22144086494464,0.950138588437475,1.22184904381719,-1958.87799072393,1961.04997835618,1.24303588025686,0.97189675492306,1.51417500559067,1.22065850653549,0.949519381201684,1.49179763186929,1.05614402241355,0.919899184259013,1.19238886056808,5,5000
55,ATE_intercept,1.11771215832034,0.982440345843923,1.25298397079676,0.981978062696893,1.25344625394379,-1958.84627238173,1961.08169669837,1.12802535339014,0.992719073987811,1.26333163279247,0.992338617741461,1.26371208903882,-1958.83595918666,1961.09200989344,1.12083382747556,0.942682448710913,1.29898520624021,1.1220541640763,0.943902785311647,1.30020554284095,1.12034868131232,0.985271443312598,1.25542591931205,5,5000
56,ATE_intercept,0.992577399053458,0.85680475287874,1.12835004522818,0.856368183757994,1.12878661434892,-1958.971407141,1960.95656193911,0.993519460015913,0.858163889801493,1.12887503023033,0.85778329495849,1.12925562507333,-1958.97046508004,1960.95750400007,0.985190559153587,0.795305337335525,1.17507578097165,0.986500208252623,0.796614986434562,1.17638543007068,1.0099378560711,0.874748848566449,1.14512686357574,5,5000
57,ATE_intercept,0.950464748399164,0.814683973230788,1.08624552356754,0.814261085380111,1.08666841141822,-1959.01351979165,1960.91444928845,0.947616646791126,0.812043903832461,1.08318938974979,0.811744655916942,1.08348863766531,-1959.01636789326,1960.91160118684,1.03466780984214,0.784471478027384,1.28486414165689,1.02135653893742,0.771160207122665,1.27155287075217,0.957905482249054,0.821894935122893,1.09391602937521,5,5000
58,ATE_intercept,1.02434477812718,0.887544433591506,1.16114512266286,0.887104559965895,1.16158499628847,-1958.93963976193,1960.98832931818,1.01458112387943,0.878454432137044,1.15070781562181,0.87809911640511,1.15106313135375,-1958.94940341617,1960.97856566393,1.73265437994061,0.388675627654414,3.07663313222681,1.82237701768877,0.478398265402574,3.16635576997497,1.02666812469831,0.889982283436903,1.16335396595973,5,5000
59,ATE_intercept,1.01779213307985,0.878159307808018,1.15742495835168,0.877653898784868,1.15793036737483,-1958.94619240697,1960.98177667313,1.00996619783236,0.871039703120994,1.14889269254372,0.87064906749839,1.14928332816633,-1958.95401834222,1960.97395073789,0.776786927385033,0.120739597309169,1.4328342574609,0.765217767443667,0.109170437367802,1.42126509751953,0.957575171133184,0.820000615536987,1.09514972672938,5,5000
60,ATE_intercept,0.899916922513238,0.762351415862422,1.03748242916405,0.761964607086666,1.03786923793981,-1959.06406761754,1960.86390146257,0.89525565139845,0.757415248131585,1.03309605466531,0.757069349461584,1.03344195333532,-1959.06872888865,1960.85924019145,0.466491384435423,-0.195556085408326,1.12853885427917,0.46141034804986,-0.200637121793889,1.12345781789361,0.930678933458952,0.791197077013204,1.0701607899047,5,5000
61,ATE_intercept,0.977042052945294,0.84109579399507,1.11298831189552,0.840672390746828,1.11341171514376,-1958.98694248711,1960.941026593,0.953286915470741,0.817883994127744,1.08868983681374,0.817557852536016,1.08901597840547,-1959.01069762458,1960.91727145552,1.00221212845428,0.389348779571992,1.61507547733658,0.99983223722573,0.386968888343438,1.61269558610802,1.01761097843339,0.883439360928656,1.15178259593813,5,5000
62,ATE_intercept,0.831873637068158,0.69339861224522,0.970348661891096,0.692953353781637,0.970793920354678,-1959.13211090299,1960.79585817712,0.82065492267944,0.682575812237013,0.958734033121866,0.682271032049824,0.959038813309055,-1959.14332961737,1960.78463946273,1.04678529103524,0.681756851951607,1.41181373011888,1.0329727927767,0.667944353693065,1.39800123186034,0.830548120510713,0.692708716663466,0.968387524357961,5,5000
63,ATE_intercept,1.12428664524494,0.988956867586227,1.25961642290366,0.988535384362731,1.26003790612715,-1958.83969789481,1961.0882711853,1.10865214904275,0.974446192893376,1.24285810519212,0.974068830552618,1.24323546753287,-1958.85533239101,1961.0726366891,1.04756210505117,0.866510688408503,1.22861352169383,1.05375351630499,0.87270209966233,1.23480493294766,1.07803264210898,0.94230479491148,1.21376048930649,5,5000
64,ATE_intercept,1.17916258494273,1.04319736221096,1.31512780767449,1.04269148151116,1.3156336883743,-1958.78482195511,1961.143147125,1.16225584405531,1.02687014363039,1.29764154448023,1.02650311510298,1.29800857300763,-1958.801728696,1961.12624038411,1.18664633870654,1.01019418018571,1.36309849722738,1.18282997184216,1.00637781332133,1.35928213036299,1.20182190186808,1.0665539351676,1.33708986856856,5,5000
65,ATE_intercept,0.995636257046801,0.856604425832267,1.13466808826133,0.856241527151355,1.13503098694225,-1958.96834828301,1960.9596207971,0.993894301336206,0.855657118079949,1.13213148459246,0.855310223724594,1.13247837894782,-1958.97009023872,1960.95787884139,1.17419756646494,0.516524011851654,1.83187112107823,1.16600008440695,0.508326529793659,1.82367363902023,0.974348543586752,0.835213770567655,1.11348331660585,5,5000
66,ATE_intercept,1.05502413300401,0.912316299785436,1.19773196622259,0.911857430970346,1.19819083503768,-1958.90896040705,1961.01900867306,1.04627173790025,0.904136379780006,1.18840709602049,0.903722385493354,1.18882109030714,-1958.91771280215,1961.01025627795,0.897128985091987,0.606287578788892,1.18797039139508,0.914414484821886,0.623573078518791,1.20525589112498,1.0752065035729,0.932741321698882,1.21767168544692,5,5000
67,ATE_intercept,1.11955824105801,0.981784385095258,1.25733209702076,0.981034325290981,1.25808215682503,-1958.844426299,1961.08354278111,1.10991297613939,0.972235279741877,1.24759067253691,0.971875915602189,1.2479500366766,-1958.85407156391,1961.07389751619,1.08956125980709,0.977305081275844,1.20181743833834,1.09397955859231,0.981723380061062,1.20623573712355,1.08194578404683,0.944722556024613,1.21916901206904,5,5000
