estimate,CI,cover_true,cover_approx,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover_true,DR_cover_approx,iter,n
0.814582045425036,0.789947678863918,1,1,0.0218135202605129,0.827076435368753,0.8294084149048,0.807853047910922,0.0205277275557258,0.794423451943343,1,1,69,2000
0.826469439851608,0.868618131407143,1,1,0.0209756680781724,0.827076435368753,0.8294084149048,0.827812555889734,0.0195712500646345,0.867532633195646,1,1,70,2000
0.862860175765299,0.804928226202725,1,1,0.0225010682959176,0.827076435368753,0.8294084149048,0.862140327016069,0.0206204679003443,0.808570098428399,1,1,71,2000
0.84567069817639,0.891787424821736,1,1,0.0221325779452634,0.827076435368753,0.8294084149048,0.84553142616943,0.020708910001958,0.887778593912313,1,1,72,2000
0.860901506088068,0.797731174450198,1,1,0.0224337029249521,0.827076435368753,0.8294084149048,0.862096306228637,0.0204798601093876,0.799922014539557,1,1,73,2000
0.815755624136862,0.882932768409416,1,1,0.0216984446822098,0.827076435368753,0.8294084149048,0.814049059402182,0.0208329798664893,0.878540986183858,1,1,74,2000
0.805728244072105,0.812732613595074,1,1,0.0222744110354446,0.827076435368753,0.8294084149048,0.805558544448857,0.0202710008436968,0.81435072019413,1,1,75,2000
0.813762714568855,0.894642692642247,1,1,0.0216184453130354,0.827076435368753,0.8294084149048,0.811765955576697,0.0208113678190051,0.890357942693566,1,1,76,2000
0.841953880680167,0.755651508370253,1,1,0.0221370278214105,0.827076435368753,0.8294084149048,0.838710943535001,0.0207340243309595,0.755754760339021,1,1,77,2000
0.856157579398202,0.841541898711292,1,1,0.0216144880370525,0.827076435368753,0.8294084149048,0.85627932895098,0.0201441946425287,0.836851238934992,1,1,78,2000
0.815427030198731,0.769453644235936,1,1,0.0220727108823834,0.827076435368753,0.8294084149048,0.813580227848308,0.0211297545257932,0.771261915608728,1,1,79,2000
0.837649927722574,0.855536379179952,1,1,0.0212781084016716,0.827076435368753,0.8294084149048,0.837153818183056,0.0197937751279253,0.85066701171916,1,1,80,2000
0.814094889391024,0.779705800103735,1,1,0.0223642746616299,0.827076435368753,0.8294084149048,0.811349643833091,0.0202784538735778,0.77429107422855,1,1,81,2000
0.856146205302185,0.864897541951489,1,1,0.0239943810512726,0.827076435368753,0.8294084149048,0.852937628430313,0.0215032068476067,0.854039604582822,1,1,82,2000
0.820540974947548,0.797362170367777,1,1,0.0212632320864737,0.827076435368753,0.8294084149048,0.819186246024689,0.0195238071742215,0.799122064916171,1,1,83,2000
0.809552317816011,0.881031433941011,1,1,0.0219218334013641,0.827076435368753,0.8294084149048,0.806501581098455,0.0204783529386555,0.877722995430781,1,1,84,2000
0.858532123206045,0.788594585062397,1,1,0.0225135061714171,0.827076435368753,0.8294084149048,0.849420681896037,0.0202743898809474,0.792231646926227,1,1,85,2000
0.791627847120271,0.87624508051755,1,1,0.0213490442309528,0.827076435368753,0.8294084149048,0.790910415302516,0.0190927769160455,0.870354376133627,1,0,86,2000
0.868362813681843,0.802986241522176,1,1,0.0221517069738671,0.827076435368753,0.8294084149048,0.867009354945634,0.0205146331947952,0.80498492764629,1,1,87,2000
0.852260484983124,0.886273286182224,1,1,0.0225662910125708,0.827076435368753,0.8294084149048,0.847514117974141,0.0212396291553285,0.880548302019793,1,1,88,2000
0.821428845400744,0.824949783454258,1,1,0.0218855499758728,0.827076435368753,0.8294084149048,0.82263302329557,0.0206992281288007,0.826199452609539,1,1,89,2000
0.817279348201829,0.913262805352438,1,1,0.0212628101228445,0.827076435368753,0.8294084149048,0.812810621882367,0.0198382975468127,0.908705419456959,1,1,90,2000
0.816275069704564,0.7934197311365,1,1,0.0221293027405972,0.827076435368753,0.8294084149048,0.815993109959352,0.0203249369620117,0.794072119218505,1,1,91,2000
0.80092975689358,0.877669664473346,1,1,0.0228722625637209,0.827076435368753,0.8294084149048,0.796807460810567,0.0207836879268246,0.870859751754488,1,1,92,2000
0.838282953770599,0.797069268272054,1,1,0.0215742855956653,0.827076435368753,0.8294084149048,0.837523052681985,0.0205294824409949,0.798384496589208,1,1,93,2000
0.820162339229786,0.887464389159391,1,1,0.0218317839182587,0.827076435368753,0.8294084149048,0.820233438182264,0.0197367125335513,0.880312238269291,1,1,94,2000
0.84861308671342,0.797227977798846,1,1,0.0238311384181623,0.827076435368753,0.8294084149048,0.850719097468107,0.0218552958681981,0.797606500092996,1,1,95,2000
0.827066750225223,0.883670611919432,1,1,0.0220967885871096,0.827076435368753,0.8294084149048,0.826025889345633,0.0206964197174879,0.878668094989634,1,1,96,2000
0.82481818165824,0.821748212558038,1,1,0.0210860762218786,0.827076435368753,0.8294084149048,0.823261677080247,0.0189879243796152,0.821643482132508,1,1,97,2000
0.81673069180669,0.916233623497297,1,1,0.0205157964803888,0.827076435368753,0.8294084149048,0.814489957739875,0.0178593285747886,0.910222447335525,1,1,98,2000
0.841470765675668,0.780281829667217,1,1,0.0236213841872935,0.827076435368753,0.8294084149048,0.832598341152723,0.021529660831592,0.784856623551321,1,1,99,2000
0.820355242420806,0.862766606125059,1,1,0.023068483994469,0.827076435368753,0.8294084149048,0.814507279013141,0.0221164615971662,0.859281723572187,1,1,100,2000
0.80808805007405,0.769027161514009,1,1,0.0226094406388885,0.827076435368753,0.8294084149048,0.806939702448548,0.0214261987318957,0.769499806038125,1,1,101,2000
0.835428426608466,0.854218383588429,1,1,0.0214296526548555,0.827076435368753,0.8294084149048,0.834395226193255,0.0196950836141805,0.846976654185083,1,1,102,2000
0.864913808759552,0.778241449329213,1,1,0.0228050257675865,0.827076435368753,0.8294084149048,0.855859763030773,0.020800071014502,0.773749229204423,1,1,103,2000
0.812114109195503,0.865932860757232,1,1,0.0214159140214325,0.827076435368753,0.8294084149048,0.80646740155466,0.0205072108430564,0.854793514510013,1,1,104,2000
0.823561107280683,0.811531677001863,1,1,0.0231418123769129,0.827076435368753,0.8294084149048,0.821831485322554,0.0210976191565946,0.813259731477499,1,1,105,2000
0.8504264893403,0.896407661512941,1,1,0.0225918377734509,0.827076435368753,0.8294084149048,0.847100160541307,0.0203207533980265,0.890688524965819,1,1,106,2000
0.823706025615729,0.786875101656901,1,1,0.0205012081829319,0.827076435368753,0.8294084149048,0.82338346915713,0.0193600596555113,0.79037742161543,1,1,107,2000
0.843514616371643,0.873734940453795,1,1,0.0224053669140255,0.827076435368753,0.8294084149048,0.837890876515134,0.0202825984872859,0.866427959594223,1,1,108,2000
0.80765186618131,0.812989146366259,1,1,0.0218443331650815,0.827076435368753,0.8294084149048,0.796814946790684,0.0204685555143086,0.809377316125859,1,1,109,2000
0.829752643329641,0.898391551008524,1,1,0.0202645994226203,0.827076435368753,0.8294084149048,0.826976375384453,0.0191527634841762,0.888846865741363,1,1,110,2000
0.811191987161745,0.745427709310873,1,1,0.0224501016974808,0.827076435368753,0.8294084149048,0.806002742895712,0.0209047725714905,0.745250711550936,1,1,111,2000
0.832621624717688,0.83083668068906,1,1,0.0226704133480091,0.827076435368753,0.8294084149048,0.830348555523909,0.0214528674440902,0.826487730133232,1,1,112,2000
0.811933780750274,0.789274522768735,1,1,0.0205006643623859,0.827076435368753,0.8294084149048,0.810782830402308,0.0187874346140627,0.792674704611751,1,1,113,2000
0.859527898551096,0.870778533488877,1,1,0.0223380815655021,0.827076435368753,0.8294084149048,0.851768725846552,0.0216846105659157,0.867119086834625,1,1,114,2000
0.839709301817991,0.791931871838756,1,1,0.0222267077163168,0.827076435368753,0.8294084149048,0.835418578009347,0.0206638791464339,0.79139213635099,1,1,115,2000
0.805679634401026,0.87306104132839,1,1,0.0224829667190626,0.827076435368753,0.8294084149048,0.80677983351138,0.0212992765020233,0.868303797909891,1,1,116,2000
0.84954452951601,0.768311867770763,1,1,0.0216285470931044,0.827076435368753,0.8294084149048,0.845446523018727,0.0200124688416319,0.768597127418845,1,1,117,2000
0.828471565865315,0.854440527240178,1,1,0.0219310777334253,0.827076435368753,0.8294084149048,0.828573954256715,0.0198792141879854,0.849697829926947,1,1,118,2000
0.815869723770033,0.764852903121206,1,1,0.0237657502410413,0.827076435368753,0.8294084149048,0.809828316244541,0.0219457101275323,0.757740940433849,1,1,119,2000
0.850025893254081,0.851910061951017,1,1,0.0215704000276106,0.827076435368753,0.8294084149048,0.845233605470729,0.0204801731698303,0.84067644031358,1,1,120,2000
0.82296333085474,0.773729051324584,1,1,0.0227288219707558,0.827076435368753,0.8294084149048,0.820541954499168,0.0208222151502831,0.769355556967654,1,1,121,2000
0.834081259098286,0.860658445902482,1,1,0.0223831926080235,0.827076435368753,0.8294084149048,0.837180108576801,0.0202901967375678,0.851220765889348,1,1,122,2000
0.83770373481257,0.798774929365343,1,1,0.019689064997401,0.827076435368753,0.8294084149048,0.836659798225835,0.0182151222026338,0.800322462792486,1,1,123,2000
0.804212221143135,0.881869930564067,1,1,0.0212693044254827,0.827076435368753,0.8294084149048,0.806143852205248,0.0189431620527661,0.87676009532986,1,1,124,2000
0.815832362517439,0.829458114503574,1,1,0.0220106642352969,0.827076435368753,0.8294084149048,0.815930623057652,0.0207081281231794,0.829994940721976,1,1,125,2000
0.814211448284549,0.912674350791072,1,1,0.0204492025356962,0.827076435368753,0.8294084149048,0.812123984206005,0.0191645792239518,0.907440265213672,1,1,126,2000
0.844942506927963,0.765783334256552,1,1,0.0216934987431453,0.827076435368753,0.8294084149048,0.843344874067581,0.0191403438329462,0.768177938579068,1,1,127,2000
0.849029095806628,0.85073683158244,1,1,0.0227641674112529,0.827076435368753,0.8294084149048,0.847966132595764,0.0215609651466271,0.846253962425274,1,1,128,2000
0.857095695945435,0.803701538290158,1,1,0.0222412123492732,0.827076435368753,0.8294084149048,0.852209833424741,0.0203995386473545,0.806377954134007,1,1,129,2000
0.83382929226082,0.888737426901963,1,1,0.0209716599118375,0.827076435368753,0.8294084149048,0.831696700044893,0.019345885360111,0.884029267286484,1,1,130,2000
0.82204320229611,0.793634379731264,1,1,0.0227501266322721,0.827076435368753,0.8294084149048,0.821802000039396,0.0203488819781442,0.79755275398971,1,1,131,2000
0.871975532367505,0.883585266560815,0,1,0.0222294532280391,0.827076435368753,0.8294084149048,0.870811829751994,0.0202669547114038,0.881811635564148,0,0,132,2000
0.831890466700626,0.780663025027039,1,1,0.0217784853834294,0.827076435368753,0.8294084149048,0.833710468497784,0.0203445440767731,0.771975727651431,1,1,133,2000
0.863870043025268,0.863144607924555,1,1,0.0217671199368742,0.827076435368753,0.8294084149048,0.86233736863295,0.0207945060640399,0.850596260173133,1,1,134,2000
0.820470471766661,0.790666581951524,1,1,0.0220647466012978,0.827076435368753,0.8294084149048,0.821051867159023,0.020729871315559,0.796337473596722,1,1,135,2000
0.838996189425751,0.884367509318471,1,1,0.021723964456764,0.827076435368753,0.8294084149048,0.835292331542022,0.0205113897335841,0.880656154649454,1,1,136,2000
0.82654600812839,0.771828331338396,1,1,0.0232329668580723,0.827076435368753,0.8294084149048,0.824710101565558,0.0211578688494714,0.767619441217249,1,1,137,2000
0.843189748552872,0.857335759511676,1,1,0.0219141792803846,0.827076435368753,0.8294084149048,0.840062854883011,0.0208341330893215,0.848086654604595,1,1,138,2000
0.818947198491885,0.785357885866723,1,1,0.0215471609397312,0.827076435368753,0.8294084149048,0.81720696770602,0.0194715962149513,0.789453610630623,1,1,139,2000
0.855104355347978,0.867580993836492,1,1,0.0231178942199776,0.827076435368753,0.8294084149048,0.853669706541975,0.0214565870570797,0.866171501148845,1,1,140,2000
0.815466172391961,0.818758892291624,1,1,0.0214407380953192,0.827076435368753,0.8294084149048,0.810781493828338,0.0199397154644673,0.82172495258703,1,1,141,2000
0.840763014330154,0.906961459238973,1,1,0.0213658918152002,0.827076435368753,0.8294084149048,0.841568095038722,0.0194066445675737,0.902555701445108,1,1,142,2000
0.841962281169223,0.802291642518648,1,1,0.02457869857221,0.827076435368753,0.8294084149048,0.836193886305989,0.0226241258600841,0.804942708406511,1,1,143,2000
0.792101356022985,0.889049753834132,1,1,0.0208461445504537,0.827076435368753,0.8294084149048,0.791193293854111,0.0192594724082484,0.886120143932349,1,0,144,2000
0.833107705996731,0.816932256315291,1,1,0.0229066180369319,0.827076435368753,0.8294084149048,0.830188780280534,0.0215936941084042,0.821956518005819,1,1,145,2000
0.818603650893127,0.904870755860845,1,1,0.021525166483215,0.827076435368753,0.8294084149048,0.817902153092613,0.0193340574190116,0.902236094451455,1,1,146,2000
0.863000470314033,0.773227454039196,1,1,0.021341699274967,0.827076435368753,0.8294084149048,0.86010214625411,0.019384887315171,0.773217169173215,1,1,147,2000
0.81336833942575,0.858283794234528,1,1,0.0214363007369764,0.827076435368753,0.8294084149048,0.811061706961651,0.0196943266859907,0.854880949631149,1,1,148,2000
0.818148136639764,0.762071200665793,1,1,0.022070334225911,0.827076435368753,0.8294084149048,0.817368069347139,0.0204211462032329,0.765828112864631,1,1,149,2000
0.805577054174588,0.849385287478418,1,1,0.0227157240952327,0.827076435368753,0.8294084149048,0.804203163264394,0.0212160268033551,0.845288976033084,1,1,150,2000
0.836863604063619,0.771391340353557,1,1,0.0211801304973195,0.827076435368753,0.8294084149048,0.834370727641421,0.0195843785341352,0.770976424182431,1,1,151,2000
0.844700273273631,0.856134088784153,1,1,0.0225271669372888,0.827076435368753,0.8294084149048,0.843194418940899,0.020742397699045,0.852555486970963,1,1,152,2000
0.85939816976847,0.798566103425442,1,1,0.0223530973872676,0.827076435368753,0.8294084149048,0.851542394483654,0.0207452005723635,0.798073002591743,1,1,153,2000
0.847742938241846,0.885341657934893,1,1,0.0227042005244507,0.827076435368753,0.8294084149048,0.843282968009828,0.0214107940528797,0.879348884478259,1,1,154,2000
0.805448393014139,0.813793961301307,1,1,0.0210198013980518,0.827076435368753,0.8294084149048,0.803120233650559,0.0197553356168966,0.816797432954059,1,1,155,2000
0.849903103418006,0.898521197495096,1,1,0.0225824608421352,0.827076435368753,0.8294084149048,0.847277096038854,0.020690626141024,0.8957612249479,1,1,156,2000
0.833366567901676,0.772165311828095,1,1,0.0225834974956791,0.827076435368753,0.8294084149048,0.831256893702612,0.0211034337638233,0.772166669975581,1,1,157,2000
0.80092875044243,0.858688748569368,1,1,0.0227026942628623,0.827076435368753,0.8294084149048,0.795681553000003,0.0209342078497932,0.854993785721035,1,1,158,2000
0.828841605541662,0.795945601596158,1,1,0.0209659144891379,0.827076435368753,0.8294084149048,0.826828798716657,0.0199042655650545,0.798358731814238,1,1,159,2000
0.809759769550713,0.879354253848989,1,1,0.0231897716650467,0.827076435368753,0.8294084149048,0.805055738893985,0.0222685544186046,0.875948904551874,1,1,160,2000
0.820368967012307,0.770261716513867,1,1,0.0231265317015227,0.827076435368753,0.8294084149048,0.817149440880027,0.0215914578694427,0.771604604578722,1,1,161,2000
0.81905446275824,0.85792806226818,1,1,0.0209634827988398,0.827076435368753,0.8294084149048,0.820260527913203,0.0201992664659048,0.85109468308746,1,1,162,2000
0.80881489894356,0.809118082610361,1,1,0.0224430266155973,0.827076435368753,0.8294084149048,0.807326259886169,0.0199505008873275,0.810792117456889,1,1,163,2000
0.855768593079303,0.90317432799401,1,1,0.02166613015179,0.827076435368753,0.8294084149048,0.854307303145308,0.020497220472801,0.895083139403737,1,1,164,2000
0.809730842386958,0.778865805863143,1,1,0.0215020525236868,0.827076435368753,0.8294084149048,0.810365913724792,0.0193846658040928,0.78092028712211,1,1,165,2000
0.844526578233116,0.862216144031953,1,1,0.0219260047038486,0.827076435368753,0.8294084149048,0.843238264378528,0.0201444971711429,0.857452204927268,1,1,166,2000
0.842120381059994,0.76658631387425,1,1,0.0217990019134429,0.827076435368753,0.8294084149048,0.836740193179386,0.019362489610829,0.76636474687599,1,1,167,2000
0.82702280990409,0.852518321757772,1,1,0.0213625604039646,0.827076435368753,0.8294084149048,0.827368429318385,0.0202240783709387,0.846638415320919,1,1,168,2000
0.838759246090589,0.814406461944347,1,1,0.0218435629243159,0.827076435368753,0.8294084149048,0.832936394305462,0.0202967395228985,0.809683607920857,1,1,169,2000
0.873003339412069,0.902657784467743,0,1,0.0223606818159651,0.827076435368753,0.8294084149048,0.869670516888055,0.0210258789998527,0.889157755871217,0,1,170,2000
0.821843142061621,0.74978448932325,1,1,0.0210799527216477,0.827076435368753,0.8294084149048,0.816658872946394,0.0197078475541991,0.753489260182209,1,1,171,2000
0.851216086403682,0.833471204917291,1,1,0.0221788724558687,0.827076435368753,0.8294084149048,0.849677368801099,0.0206282938494379,0.828331570422823,1,1,172,2000
0.826841863228848,0.824946265816979,1,1,0.0230418837619111,0.827076435368753,0.8294084149048,0.824521440228674,0.020764685381026,0.826801412727785,1,1,173,2000
0.846689873208876,0.911779361546707,1,1,0.0218332420647369,0.827076435368753,0.8294084149048,0.847171958253257,0.0195593322706033,0.907217297163482,1,1,174,2000
0.820091656949104,0.808031367333835,1,1,0.0214480099012027,0.827076435368753,0.8294084149048,0.81847973491848,0.019984920092037,0.805885209784711,1,1,175,2000
