iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
24,ATE_intercept,1.3511936438499,1.02565216923986,1.67673511845995,1.0099334522921,1.69245383540771,-1958.6127908962,1961.3151781839,1.38763048386595,1.11823527354384,1.65702569418806,1.37772454541866,1.10832933509655,1.64711975574077,1.52342911408126,1.1266053739311,1.92025285423143,8,1000
25,ATE_intercept,1.86545447036232,1.53973498707281,2.19117395365184,1.52860339996123,2.20230554076342,-1958.09853006969,1961.82943901042,1.80794278057593,1.61238996402906,2.00349559712279,1.82925609030255,1.63370327375569,2.02480890684942,1.9595875333531,1.56780107274685,2.35137399395934,8,1000
26,ATE_intercept,2.10781425575569,1.77385571500264,2.44177279650875,1.75887902737554,2.45674948413584,-1957.8561702843,1962.07179879581,1.88839163476521,1.3559496791462,2.42083359038422,1.94783724996086,1.41539529434185,2.48027920557987,1.78420501223033,1.37709059614756,2.19131942831309,8,1000
28,ATE_intercept,1.88088339108767,1.54893723727444,2.21282954490089,1.53759285133164,2.22417393084369,-1958.08310114897,1961.84486793114,1.93413066393601,1.73371363696534,2.13454769090668,1.92118068826776,1.72076366129709,2.12159771523843,1.98685033651677,1.58290135741466,2.39079931561888,8,1000
29,ATE_intercept,1.71330973109085,1.40254536114701,2.02407410103468,1.39001752542355,2.03660193675814,-1958.25067480896,1961.67729427114,3.17919638367666,-0.201761982806543,6.56015475015986,4.11345915851197,0.73250079202877,7.49441752499518,1.81690748875114,1.41985208784417,2.2139628896581,8,1000
30,ATE_intercept,1.8549936555149,1.53821591680992,2.17177139421988,1.52580174004189,2.18418557098791,-1958.10899088454,1961.81897819557,1.81933413946329,1.59217062608598,2.0464976528406,1.83080917533817,1.60364566196086,2.05797268871548,2.02516745694241,1.62427783098178,2.42605708290304,8,1000
31,ATE_intercept,1.74021866268263,1.42252410324182,2.05791322212343,1.408457832047,2.07197949331826,-1958.22376587737,1961.70420320274,1.80657716892352,1.55249722482263,2.06065711302442,1.78429766445417,1.53021772035328,2.03837760855507,1.76989318301863,1.36738227733502,2.17240408870224,8,1000
32,ATE_intercept,1.63385045297131,1.29786390270256,1.96983700324006,1.28619547318606,1.98150543275655,-1958.33013408708,1961.59783499302,1.93250415871594,1.54247019118825,2.32253812624364,1.87659308653235,1.48655911900466,2.26662705406004,1.77210773313575,1.35391353235534,2.19030193391616,8,1000
34,ATE_intercept,2.26435415162389,1.91533162601301,2.61337667723476,1.89867999505041,2.63002830819736,-1957.69963038843,1962.22833869168,2.37268335718758,2.20238982615762,2.54297688821754,2.33230290703705,2.16200937600709,2.502596438067,2.25407556659142,1.83133254581092,2.67681858737191,8,1000
35,ATE_intercept,2.02513104851178,1.69528857695052,2.35497352007304,1.68273196942492,2.36753012759863,-1957.93885349154,1961.98911558857,2.16523602942221,1.82024819599917,2.51022386284525,2.12372351147977,1.77873567805674,2.46871134490281,2.04204318513763,1.64103119398979,2.44305517628547,8,1000
36,ATE_intercept,1.64168472510738,1.33334054335001,1.95002890686474,1.31968827026866,1.96368117994609,-1958.32229981495,1961.60566926516,1.62077644650746,1.40352833465823,1.83802455835669,1.62726630953225,1.41001819768302,1.84451442138148,1.63872974187224,1.23743580046105,2.04002368328343,8,1000
37,ATE_intercept,1.71003408062694,1.38107842128599,2.0389897399679,1.3680022726981,2.05206588855579,-1958.25395045943,1961.67401862068,1.5316229532092,1.19767263032354,1.86557327609486,1.57724811074199,1.24329778785633,1.91119843362765,1.77907659583326,1.38269753341235,2.17545565825417,8,1000
38,ATE_intercept,2.03255372692067,1.73911858881039,2.32598886503094,1.7257917193882,2.33931573445314,-1957.93143081313,1961.99653826697,2.1826451566336,2.00030219434716,2.36498811892004,2.13152904739237,1.94918608510593,2.31387200967881,1.96697799171926,1.59851937750381,2.33543660593471,8,1000
39,ATE_intercept,1.9565456286944,1.65103299961475,2.26205825777405,1.6380266944965,2.2750645628923,-1958.00743891136,1961.92053016875,1.44229306551318,0.999099524834551,1.88548660619182,1.61204893237695,1.16885539169832,2.05524247305558,1.65471423233959,1.24386243212696,2.06556603255223,8,1000
40,ATE_intercept,1.71371230221096,1.40130182046379,2.02612278395813,1.39114215132178,2.03628245310014,-1958.25027223784,1961.67769684226,1.84503349684821,1.57239696864342,2.11767002505301,1.802463143274,1.5298266150692,2.07509967147879,1.89540217158931,1.50301590728187,2.28778843589675,8,1000
41,ATE_intercept,1.85415095779393,1.54552170750075,2.1627802080871,1.53514473157242,2.17315718401543,-1958.10983358226,1961.81813549785,1.61687388164869,1.2818476538586,1.95190010943879,1.67918511001754,1.34415888222745,2.01421133780764,2.05801445430236,1.66429537979115,2.45173352881357,8,1000
42,ATE_intercept,1.88653150483221,1.57181830906543,2.20124470059898,1.56278950227162,2.2102735073928,-1958.07745303522,1961.85051604489,1.633485790425,1.15836769220738,2.10860388864262,1.58336918448619,1.10825108626858,2.05848728270381,1.98936566567961,1.58802396643946,2.39070736491976,8,1000
43,ATE_intercept,1.40873913976659,1.10254346797092,1.71493481156225,1.08968143814073,1.72779684139244,-1958.55524540029,1961.37272367982,1.6069865375268,1.09150691070646,2.12246616434714,1.57364675994458,1.05816713312424,2.08912638676492,1.29631291580495,0.90951998268249,1.6831058489274,8,1000
44,ATE_intercept,1.86967424730183,1.53002372133661,2.20932477326704,1.51822804612492,2.22112044847873,-1958.09431029275,1961.83365878736,1.9206542262694,1.59971241869495,2.24159603384384,1.90501640227687,1.58407459470242,2.22595820985131,1.93678023134108,1.50514162334795,2.36841883933422,8,1000
45,ATE_intercept,1.82485036655568,1.49683581158895,2.15286492152242,1.48416518179812,2.16553555131325,-1958.1391341735,1961.78883490661,1.86941229919815,1.56087821583361,2.17794638256269,1.8574529517171,1.54891886835255,2.16598703508164,1.93169835160854,1.51466450404424,2.34873219917283,8,1000
46,ATE_intercept,1.87096863980346,1.54500114341993,2.19693613618699,1.53149282737811,2.21044445222881,-1958.09301590025,1961.83495317986,1.52078514887198,1.18122463738288,1.86034566036109,1.60991816770859,1.27035765621949,1.94947867919769,1.86587236986144,1.45519948620876,2.27654525351412,8,1000
47,ATE_intercept,1.65361503429296,1.32552642181295,1.98170364677297,1.31413227866399,1.99309778992193,-1958.31036950576,1961.61759957435,2.12112243931964,1.38880783731576,2.85343704132352,2.01097340813619,1.27865880613232,2.74328801014007,1.55420382511038,1.15609472991907,1.95231292030168,8,1000
48,ATE_intercept,1.95037220718129,1.63363642832293,2.26710798603964,1.6187071600047,2.28203725435788,-1958.01361233287,1961.91435674723,1.97534084662846,1.75622676550472,2.1944549277522,1.9660322470328,1.74691816590906,2.18514632815654,1.99844587046456,1.57339569578382,2.4234960451453,8,1000
49,ATE_intercept,1.57975677785755,1.25409604440268,1.90541751131242,1.23609816852118,1.92341538719392,-1958.3842277622,1961.54374131791,2.07670141117159,1.47680544166949,2.67659738067368,1.94967479552589,1.3497788260238,2.54957076502799,1.65845460645356,1.24330388491651,2.07360532799061,8,1000
50,ATE_intercept,1.74687418908578,1.43184601859993,2.06190235957163,1.41879103570681,2.07495734246474,-1958.21711035097,1961.71085872914,1.6716990196866,1.4753666493941,1.8680313899791,1.69552189622395,1.49918952593145,1.89185426651645,1.74817456000332,1.32412673158103,2.1722223884256,8,1000
51,ATE_intercept,1.82991764361101,1.50676498112193,2.1530703061001,1.49245704649472,2.16737824072731,-1958.13406689644,1961.79390218366,2.04249457146869,1.74311260652631,2.34187653641106,1.98415196600658,1.68477000106421,2.28353393094895,1.83105254748884,1.43076641920959,2.23133867576808,8,1000
52,ATE_intercept,1.941244845749,1.6182556712784,2.2642340202196,1.60614046179771,2.2763492297003,-1958.0227396943,1961.9052293858,2.10534167705078,1.85518339206057,2.35549996204099,2.05528442624914,1.80512614125893,2.30544271123935,2.02803299922147,1.62183991736094,2.434226081082,8,1000
53,ATE_intercept,1.74921729591087,1.43273012947157,2.06570446235016,1.41763073870669,2.08080385311504,-1958.21476724414,1961.71320183596,1.49218014795176,0.308395350932456,2.67596494497106,1.51797425499068,0.334189457971376,2.70175905200998,1.90621907701151,1.5173653168344,2.29507283718861,8,1000
54,ATE_intercept,1.74556115693691,1.44654964805849,2.04457266581534,1.43780843172601,2.05331388214782,-1958.21842338312,1961.70954569699,2.01339726906404,1.59866064626344,2.42813389186463,1.94034014330371,1.52560352050312,2.3550767661043,1.97987529668761,1.58497294244631,2.37477765092891,8,1000
55,ATE_intercept,1.80678253457621,1.49690315425655,2.11666191489586,1.48562520483233,2.12793986432009,-1958.15720200548,1961.77076707463,1.92478563380469,1.66480828659852,2.18476298101086,1.88730929517422,1.62733194796805,2.14728664238039,1.82601800526793,1.43325609539536,2.21877991514049,8,1000
56,ATE_intercept,1.82800733402913,1.5045843078858,2.15143036017245,1.49495299964847,2.16106166840978,-1958.13597720602,1961.79199187408,2.6607857938485,0.876021490595622,4.44555009710139,2.51985123014537,0.735086926892483,4.30461553339825,1.69731239700615,1.2910489268663,2.103575867146,8,1000
57,ATE_intercept,1.85384874598779,1.55342745888296,2.15427003309261,1.54080798737409,2.16688950460148,-1958.11013579407,1961.81783328604,2.36027849380113,1.85852784592014,2.86202914168211,2.25826950930868,1.75651886142769,2.76002015718966,1.77404733337563,1.39949403303714,2.14860063371412,8,1000
58,ATE_intercept,2.03811067724782,1.70687238798046,2.36934896651517,1.69220645345787,2.38401490103777,-1957.92587386281,1962.0020952173,1.32868829256718,0.260986329483022,2.39639025565134,1.46068542823402,0.392983465149863,2.52838739131818,2.10749202082935,1.68958935137896,2.52539469027974,8,1000
59,ATE_intercept,1.79923278324051,1.49334671729699,2.10511884918404,1.47892884770947,2.11953671877156,-1958.16475175681,1961.76321732329,1.76698046820388,1.59210753369412,1.94185340271364,1.77830378185908,1.60343084734932,1.95317671636884,2.17597459384952,1.78325080667972,2.56869838101932,8,1000
60,ATE_intercept,1.95656858242471,1.64856818165685,2.26456898319257,1.63718704487083,2.27595011997859,-1958.00741595763,1961.92055312248,1.55175516585591,1.10506112950115,1.99844920221068,1.64355559821611,1.19686156186134,2.09024963457087,2.21072084226233,1.81025840115311,2.61118328337155,8,1000
61,ATE_intercept,1.65938903530022,1.32206471939373,1.99671335120671,1.30922328929036,2.00955478131008,-1958.30459550475,1961.62337357535,1.45392598810309,1.09327834182941,1.81457363437677,1.5124700126286,1.15182236635492,1.87311765890228,1.34820069375449,0.925517421899969,1.770883965609,8,1000
62,ATE_intercept,1.8770385710256,1.57163702544234,2.18244011660886,1.55846226300636,2.19561487904484,-1958.08694596903,1961.84102311108,1.96575473956522,1.78065307663155,2.15085640249889,1.9358432548249,1.75074159189122,2.12094491775857,1.91624052602817,1.52683640282242,2.30564464923392,8,1000
63,ATE_intercept,1.98160177851809,1.67634542180879,2.28685813522738,1.64794343640603,2.31526012063015,-1957.98238276154,1961.94558631857,1.91487599541884,1.65109116794024,2.17866082289743,1.93712154713891,1.67333671966032,2.2009063746175,2.11904171771651,1.71247366380428,2.52560977162873,8,1000
64,ATE_intercept,2.11125872868311,1.80822043045942,2.41429702690679,1.79376267619063,2.42875478117558,-1957.85272581137,1962.07524326874,1.90026058200333,1.50574258489592,2.29477857911073,1.96086997023445,1.56635197312705,2.35538796734185,2.11442633163255,1.74019893191581,2.48865373134929,8,1000
65,ATE_intercept,1.77433195610072,1.43609890740507,2.11256500479637,1.42378903634215,2.12487487585929,-1958.18965258395,1961.73831649615,1.90323063801369,1.55018403763145,2.25627723839593,1.86899123405219,1.51594463366995,2.22203783443443,1.85909079429682,1.4471400440449,2.27104154454875,8,1000
66,ATE_intercept,1.51897034159858,1.18436908878056,1.85357159441659,1.17274876906384,1.86519191413331,-1958.44501419845,1961.48295488165,1.12262896225737,0.566416751863977,1.67884117265076,1.18946877564442,0.633256565251034,1.74568098603782,1.55483619308602,1.15009124197296,1.95958114419909,8,1000
67,ATE_intercept,2.1288961307625,1.80757041733012,2.45022184419489,1.79370869986252,2.46408356166248,-1957.83508840929,1962.09288067082,1.49628023631597,0.264065944717165,2.72849452791477,1.5512342240638,0.319019932464999,2.7834485156626,2.29233415980164,1.91389126166022,2.67077705794305,8,1000
68,ATE_intercept,1.83280288519612,1.52881499831804,2.1367907720742,1.51690204200213,2.14870372839011,-1958.13118165486,1961.79678742525,1.82299431042906,1.63562449923158,2.01036412162655,1.82619382974771,1.63882401855023,2.0135636409452,1.9212141772505,1.54247306759389,2.2999552869071,8,1000
69,ATE_intercept,1.82636390833837,1.51799165181848,2.13473616485826,1.50538651321355,2.14734130346319,-1958.13762063171,1961.79034844839,1.2756215827987,0.121775542306086,2.42946762329132,1.18466968461115,0.030823644118531,2.33851572510377,2.00861066697926,1.61296263802006,2.40425869593846,8,1000
70,ATE_intercept,1.58968541925899,1.24931681293122,1.93005402558676,1.23692921901065,1.94244161950734,-1958.37429912079,1961.55366995931,1.26707928202766,0.783870808176809,1.75028775587851,1.21235855995395,0.729150086103105,1.6955670338048,1.52053046776372,1.09558595418402,1.94547498134342,8,1000
71,ATE_intercept,1.80709145481111,1.48372489816112,2.13045801146111,1.46995851438347,2.14422439523875,-1958.15689308524,1961.77107599486,2.14954125267269,1.21415637244193,3.08492613290344,2.1474855305721,1.21210065034135,3.08287041080286,1.84708908986826,1.43084765785263,2.2633305218839,8,1000
72,ATE_intercept,1.91199683529853,1.57995438093736,2.24403928965971,1.56970321588724,2.25429045470983,-1958.05198770475,1961.87598137535,2.13770751573831,1.71112771197467,2.56428731950195,2.07752789306833,1.65094808930469,2.50410769683196,2.02620932853787,1.62743997884438,2.42497867823136,8,1000
73,ATE_intercept,1.49805884091549,1.16434001586687,1.83177766596411,1.14956425293214,1.84655342889884,-1958.46592569914,1961.46204338097,1.31232704473918,1.05332914707667,1.57132494240169,1.35673504818972,1.09773715052721,1.61573294585223,1.59524914697933,1.18761252843713,2.00288576552153,8,1000
74,ATE_intercept,1.9234668488976,1.59326298747984,2.25367071031536,1.58179538414885,2.26513831364635,-1958.04051769116,1961.88745138895,1.80088126304055,1.54090478052774,2.06085774555337,1.84055627474214,1.58057979222933,2.10053275725496,2.0674353411168,1.6404105033925,2.4944601788411,8,1000
75,ATE_intercept,1.8379227169965,1.53221205458337,2.14363337940964,1.51988794883625,2.15595748515676,-1958.12606182306,1961.80190725705,1.91205436960439,1.67649899150974,2.14760974769904,1.89423678167989,1.65868140358523,2.12979215977454,1.65767427012708,1.25657340263042,2.05877513762373,8,1000
76,ATE_intercept,1.82777645114383,1.50965126979796,2.1459016324897,1.49771850697578,2.15783439531189,-1958.13620808891,1961.7917609912,1.92205225127267,1.59193626568161,2.25216823686373,1.89885104317781,1.56873505758675,2.22896702876887,2.0453763623704,1.66155248018345,2.42920024455735,8,1000
77,ATE_intercept,1.62284674873143,1.29837958713582,1.94731391032703,1.28942359107248,1.95626990639037,-1958.34113779132,1961.58683128878,1.5592309018158,1.14891505045509,1.9695467531765,1.5772462836035,1.16693043224279,1.9875621349642,1.92761305352599,1.51830531677007,2.33692079028191,8,1000
78,ATE_intercept,1.91198997987061,1.60387271585031,2.22010724389091,1.59005490479706,2.23392505494417,-1958.05199456018,1961.87597451992,1.99955320036782,1.5892369165252,2.40986948421044,1.98324458531614,1.57292830147352,2.39356086915876,1.92582952226452,1.54649411983674,2.30516492469229,8,1000
79,ATE_intercept,1.82254289989981,1.48079792913541,2.1642878706642,1.4706210063874,2.17446479341222,-1958.14144164015,1961.78652743995,1.6946514720081,1.50452165120754,1.88478129280865,1.73969747267181,1.54956765187125,1.92982729347236,1.97754942035046,1.56477272999052,2.3903261107104,8,1000
80,ATE_intercept,1.55783947961112,1.24368325978393,1.8719956994383,1.23207465505122,1.88360430417102,-1958.40614506044,1961.52182401966,1.62695215552651,1.39579275026038,1.85811156079264,1.60864898914402,1.37748958387789,1.83980839441015,1.60424824030404,1.20708418717537,2.0014122934327,8,1000
81,ATE_intercept,1.5601661052892,1.25565536570872,1.86467684486968,1.24355091465492,1.87678129592347,-1958.40381843476,1961.52415064534,1.59420298020104,1.45365695224554,1.73474900815654,1.58234077328928,1.44179474533378,1.72288680124478,1.82596084492674,1.43189205779,2.22002963206348,8,1000
82,ATE_intercept,1.62813182734344,1.28239203410412,1.97387162058276,1.27114848718823,1.98511516749865,-1958.33585271271,1961.5921163674,1.48794550840091,0.933329302426597,2.04256171437521,1.52409737082356,0.969481164849251,2.07871357679787,1.67540110574484,1.25891169335119,2.09189051813848,8,1000
83,ATE_intercept,1.52586035692108,1.19349046484801,1.85823024899416,1.18065159598592,1.87106911785625,-1958.43812418313,1961.48984489697,1.89417026827892,1.39619028452929,2.39215025202855,1.78609865629402,1.28811867254439,2.28407864004366,1.68939499847736,1.25959208986988,2.11919790708484,8,1000
84,ATE_intercept,1.67567280761008,1.3647599395544,1.98658567566575,1.3549906697622,1.99635494545795,-1958.28831173244,1961.63965734766,1.85689379808707,1.64700547652909,2.06678211964504,1.79994536879834,1.59005704724037,2.00983369035631,2.00170635838601,1.62345898390954,2.37995373286249,8,1000
85,ATE_intercept,1.76872157081661,1.45597742912471,2.08146571250852,1.44213034304501,2.09531279858822,-1958.19526296924,1961.73270611087,1.46343001914871,1.07462342966374,1.85223660863368,1.54427773614653,1.15547114666156,1.9330843256315,1.78321211681188,1.38816307422919,2.17826115939457,8,1000
86,ATE_intercept,1.60955212991961,1.30762819635695,1.91147606348227,1.29217673712184,1.92692752271737,-1958.35443241013,1961.57353666997,1.59800472978694,1.41107462227405,1.78493483729983,1.60199247052261,1.41506236300972,1.7889225780355,1.75538538747035,1.37162540587714,2.13914536906355,8,1000
87,ATE_intercept,1.6573362234151,1.33970447369885,1.97496797313136,1.32363345612655,1.99103899070365,-1958.30664831664,1961.62132076347,1.72965356653977,1.22505654805381,2.23425058502574,1.7160807241099,1.21148370562393,2.22067774259586,1.85953581598236,1.46287674812217,2.25619488384256,8,1000
88,ATE_intercept,1.51261160695523,1.17925138428867,1.84597182962178,1.16693315910543,1.85829005480502,-1958.4513729331,1961.47659614701,0.728652544776737,-0.514743361472868,1.97204845102634,0.655322849490938,-0.588073056758667,1.89871875574054,1.64379937861367,1.234260583162,2.05333817406533,8,1000
89,ATE_intercept,1.70307649763801,1.34532365547154,2.06082933980447,1.33289930747366,2.07325368780235,-1958.26090804242,1961.66706103769,1.64892681531503,1.44918500522231,1.84866862540776,1.66852689906988,1.46878508897715,1.86826870916261,1.77500914311711,1.35411242160381,2.19590586463041,8,1000
90,ATE_intercept,1.58093668978261,1.24308519968249,1.91878817988273,1.22965543746456,1.93221794210065,-1958.38304785027,1961.54492122984,1.54586211464782,1.1716210160698,1.92010321322585,1.5552382942788,1.18099719570078,1.92947939285682,1.72493094218878,1.32247280815733,2.12738907622023,8,1000
91,ATE_intercept,1.77583713668801,1.46463429452658,2.08703997884945,1.45330817818107,2.09836609519495,-1958.18814740337,1961.73982167674,1.44756132822506,1.0620785940484,1.83304406240173,1.54147547322177,1.15599273904511,1.92695820739844,1.73086594871667,1.31570916483611,2.14602273259723,8,1000
92,ATE_intercept,1.53956900901114,1.22691632129162,1.85222169673066,1.2144882238112,1.86464979421107,-1958.42441553104,1961.50355354906,1.51388663473747,1.36813555814635,1.65963771132858,1.51912111875909,1.37337004216797,1.66487219535021,1.64402957074353,1.24410700625481,2.04395213523225,8,1000
93,ATE_intercept,1.94135357891148,1.59582271385228,2.28688444397068,1.5822817331786,2.30042542464436,-1958.02263096114,1961.90533811896,2.02722842247958,1.78836807083165,2.2660887741275,1.99769387885363,1.7588335272057,2.23655423050155,1.79565218455921,1.37485563391863,2.21644873519979,8,1000
94,ATE_intercept,2.1679595546925,1.84470473676072,2.49121437262428,1.83130883596966,2.50461027341534,-1957.79602498536,1962.13194409475,2.05590117451492,1.83720198404889,2.27460036498095,2.07973997937258,1.86104078890655,2.29843916983861,1.94479766593131,1.53709949149774,2.35249584036487,8,1000
95,ATE_intercept,2.10278292494966,1.79367836891806,2.41188748098125,1.78191122269189,2.42365462720742,-1957.8612016151,1962.066767465,2.46190729458578,1.64743004359693,3.27638454557464,2.53518323694056,1.7207059859517,3.34966048792942,2.08927934158807,1.69759146535293,2.48096721782321,8,1000
96,ATE_intercept,1.72519693145227,1.39437771497499,2.05601614792954,1.37991854925923,2.07047531364531,-1958.2387876086,1961.68918147151,1.77163373423463,1.53917257288737,2.00409489558188,1.75673747979648,1.52427631844923,1.98919864114373,1.77235448070894,1.36034991870656,2.18435904271131,8,1000
97,ATE_intercept,1.39183953813074,1.04873984569139,1.73493923057008,1.03758215553191,1.74609692072956,-1958.57214500192,1961.35582407818,0.924378968565926,0.3361933853486,1.51256455178325,1.04400330605226,0.455817722834936,1.63218888926959,1.63458292776667,1.21801191767051,2.05115393786283,8,1000
