estimate,CI,cover,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover,iter,n
-0.323525319828909,0.0149279398895026,1,0.0961345313739758,-0.2,-0.196015134711827,-0.314728749669169,0.129584045232527,0.339707791997583,1,98,1500
-0.0869686516956146,-0.405575124844115,1,0.0954827476018765,-0.2,-0.196015134711827,-0.0961716769355334,0.0969460301029198,-0.237325097702548,1,99,1500
-0.26307598476013,-0.0263585978951711,1,0.104179410238958,-0.2,-0.196015134711827,-0.22614592286352,0.301802826965575,0.551530989239506,1,100,1500
-0.290689053767471,-0.318915257619104,1,0.105617528021397,-0.2,-0.196015134711827,-0.195565745059426,0.104243385969793,-0.377006256422711,1,101,1500
-0.144543719442486,0.0975261203023901,1,0.0959139961120235,-0.2,-0.196015134711827,-0.198365618183791,0.115833294188432,0.772403980927162,1,102,1500
-0.236536333255433,-0.243277605080933,1,0.0990998728275533,-0.2,-0.196015134711827,-0.0330004580155419,0.192783031039267,-0.254664152901087,1,103,1500
-0.316904310434408,0.158402968169582,1,0.0967549237363165,-0.2,-0.196015134711827,-0.369195580460845,0.107866838790446,0.205376065177782,1,104,1500
-0.244285907437804,-0.535403277267433,1,0.106893424679074,-0.2,-0.196015134711827,-0.419325347487786,0.423476650627678,-0.713008051049111,1,105,1500
-0.343646817070069,-0.16367334518169,1,0.0982700322933604,-0.2,-0.196015134711827,-0.328085644316111,0.102874864551986,0.555334965958639,1,106,1500
-0.249457613368815,-0.458534104201548,1,0.0973992700124601,-0.2,-0.196015134711827,-0.156291936560195,0.112043474634815,-0.635367946698714,1,107,1500
-0.19827441591307,-0.0698553917403278,1,0.0936634780167962,-0.2,-0.196015134711827,-0.210085039247496,0.101724408789656,0.0797212157422563,1,108,1500
-0.327990171356106,-0.403835336944877,1,0.10329865390871,-0.2,-0.196015134711827,-0.441683564794691,0.208883197985269,-0.389907152616716,1,109,1500
-0.0433219349568352,-0.00851107668960258,1,0.100487616888685,-0.2,-0.196015134711827,0.0698657555503038,0.211865916280575,0.0639409892332605,1,110,1500
-0.219279609895192,-0.441876655846054,1,0.100884379824517,-0.2,-0.196015134711827,-0.13534344116236,0.115943520656849,-0.421945351082053,1,111,1500
-0.124497776475301,-0.0743159185245566,1,0.0974269762150874,-0.2,-0.196015134711827,-0.134825576587557,0.0938959583989019,-0.0103623356568923,1,112,1500
-0.30522303746609,-0.252844793471432,1,0.0933826275906078,-0.2,-0.196015134711827,-0.358713822175345,0.0994305606581791,-0.251203386843851,1,113,1500
-0.244486841669796,0.0958065916286029,1,0.103930162092647,-0.2,-0.196015134711827,-0.261833657408693,0.102621721538158,0.0972741379789326,1,114,1500
-0.00836829604440506,-0.111944014692402,1,0.0977826448092182,-0.2,-0.196015134711827,-0.0215142635030856,0.117372159309984,-0.334173653022441,1,115,1500
-0.0809938138976029,0.313314715559229,1,0.103477765735283,-0.2,-0.196015134711827,0.0747521386732581,0.146163086861032,0.449421207574513,1,116,1500
0.119841691252274,-0.453737337457249,0,0.101012565436844,-0.2,-0.196015134711827,0.0139694962427082,0.116558452868714,-1.17806725762547,1,117,1500
-0.0625862697944569,-0.0704762121882258,1,0.0939168371661759,-0.2,-0.196015134711827,-0.0890324316576283,0.108059985795171,0.0454537629497677,1,118,1500
-0.177483043870643,-0.268949193738724,1,0.0893104158613764,-0.2,-0.196015134711827,-0.140089832903723,0.102792089724725,-0.26210114651888,1,119,1500
-0.231347920060591,0.129906844016898,1,0.100335143509814,-0.2,-0.196015134711827,-0.115096361110366,0.12574629901342,0.15784846094472,1,120,1500
-0.426574987058743,-0.272245629621486,0,0.0998648393690237,-0.2,-0.196015134711827,-0.338788253299093,0.0983932157570533,-0.227426876588019,1,121,1500
-0.470724296166967,0.100585019332352,0,0.104293196846916,-0.2,-0.196015134711827,-0.391003146697872,0.203419184818496,0.163355805033448,1,122,1500
0.0639317620678164,-0.447860816838807,0,0.0931458323056082,-0.2,-0.196015134711827,-0.464435082983125,0.551788341111541,-0.359489527728733,1,123,1500
-0.133757557078832,-0.0198156244203013,1,0.102615924786382,-0.2,-0.196015134711827,-0.164842124407965,0.115538841486603,0.0698175996909592,1,124,1500
-0.167671738890725,-0.325457406840799,1,0.0944936146645563,-0.2,-0.196015134711827,-0.278682107397965,0.188979772089043,-0.475866799376002,1,125,1500
-0.118840307414007,0.0596682074482223,1,0.100724228856211,-0.2,-0.196015134711827,-0.0298533690076856,0.108949096938347,0.204257476872617,1,126,1500
-0.0852232053427874,-0.556442410205327,1,0.100757377593778,-0.2,-0.196015134711827,-0.0465075987129746,0.125677554771592,-0.501155024335365,1,127,1500
-0.0333693832150682,-0.189128424931353,1,0.0997522216202295,-0.2,-0.196015134711827,0.0422184608684329,0.115719869221991,-0.117668846290182,0,128,1500
-0.127809909178153,-0.575001389792848,1,0.0937227225010959,-0.2,-0.196015134711827,0.318841428818482,0.41355482793386,-1.07612370448023,1,129,1500
-0.393066607695583,-0.204084710671821,1,0.105414282199642,-0.2,-0.196015134711827,-0.139288109439102,0.243038774802011,-0.171806462015098,1,130,1500
-0.0712647486483442,-0.480793233958537,1,0.104952042336241,-0.2,-0.196015134711827,0.0494566801149829,0.110276190021818,-0.949313327738436,0,131,1500
-0.347304657708676,-0.080976236515407,1,0.0952398500742402,-0.2,-0.196015134711827,-0.149937171828831,0.122028336146384,0.117320698655368,1,132,1500
-0.224346098534539,-0.414356721457425,1,0.103812299582316,-0.2,-0.196015134711827,-0.155778828690265,0.106433246028192,-0.360104290562293,1,133,1500
-0.322405573886749,0.00379945310360513,1,0.092788341264195,-0.2,-0.196015134711827,-0.317343245341335,0.0931080737935495,0.13244688454259,1,134,1500
-0.145609203607411,-0.552599477381568,1,0.0993837945081494,-0.2,-0.196015134711827,-0.0890344291942839,0.113035552449661,-0.436864657235262,1,135,1500
-0.392546774306927,-0.129396380968172,1,0.111348125217918,-0.2,-0.196015134711827,-0.31374289337498,0.120834083071001,-0.0458219719345501,1,136,1500
-0.147469206949762,-0.555547125188607,1,0.0980437807985908,-0.2,-0.196015134711827,0.0176959302034424,0.159430292843117,-0.541306693074007,1,137,1500
-0.0830646192813648,-0.164211837536043,1,0.105383249661025,-0.2,-0.196015134711827,0.0589877975884933,0.127800390504968,-0.137272744880183,0,138,1500
-0.35726784796265,-0.412802347227062,1,0.098232213088286,-0.2,-0.196015134711827,-0.353954699699848,0.139409170637611,-0.537087469196611,1,139,1500
-0.315905385439911,-0.0181661755964423,1,0.0872177456993321,-0.2,-0.196015134711827,-0.233919144147453,0.154711656425359,-0.0625641364497838,1,140,1500
-0.122545806602068,-0.145472157423775,1,0.0897926334925923,-0.2,-0.196015134711827,-0.497044680730934,0.635294240431392,-0.232855227278581,1,141,1500
-0.147733682039167,0.249322299619023,1,0.0993274309844339,-0.2,-0.196015134711827,-0.276971928172163,0.23442748726265,0.262285629087236,1,142,1500
-0.141034692570209,-0.226401932968643,1,0.100920181728605,-0.2,-0.196015134711827,-0.0818677779501723,0.30018021146871,-0.382933823318495,1,143,1500
-0.20002838782893,0.191767199114513,1,0.0901485979095083,-0.2,-0.196015134711827,-0.185226427878056,0.0937127838166753,0.149286841616752,1,144,1500
-0.110251743119298,-0.335911124023698,1,0.093627886830553,-0.2,-0.196015134711827,-0.060493232114462,0.107750017093064,-0.424928957310867,1,145,1500
-0.0793107165397997,0.0471098911555818,1,0.108165586699477,-0.2,-0.196015134711827,-0.008809837144352,0.136861588527622,0.0394482981421664,1,146,1500
-0.283071696809341,-0.374439689695748,1,0.101295719474082,-0.2,-0.196015134711827,-0.227463261900829,0.101450771131306,-0.573043001208476,1,147,1500
-0.360515000180039,0.0063501048739428,1,0.094803014327821,-0.2,-0.196015134711827,-0.84053372358576,0.355487813375301,0.0902138572357312,1,148,1500
-0.192239530634959,-0.289529686902081,1,0.0976289917179117,-0.2,-0.196015134711827,-0.154318552563862,0.106057382896617,-0.601338639275862,1,149,1500
-0.363912448760537,0.0963663784364717,1,0.103478560553136,-0.2,-0.196015134711827,-0.242099061916101,0.127169981785054,0.263855896225409,1,150,1500
-0.287321866819033,-0.249563069586746,1,0.0983203543993098,-0.2,-0.196015134711827,-0.291793898237354,0.104418893013008,-1.14363316235207,1,151,1500
-0.143035655379162,0.162480135945999,1,0.0996565851761807,-0.2,-0.196015134711827,-0.125134428994241,0.189484688461317,0.326416814909566,1,152,1500
-0.177236142389951,-0.0280406664510634,1,0.0985287925813284,-0.2,-0.196015134711827,-0.0280450642859518,0.111102725986018,-0.246232698799439,1,153,1500
-0.329365543631816,0.340120669683402,1,0.101064311272871,-0.2,-0.196015134711827,-0.168796229786968,0.120639024833699,0.467925739549467,1,154,1500
-0.256327024228778,-0.245180605128156,1,0.102893211662687,-0.2,-0.196015134711827,-0.11523226445492,0.156195904270585,-1.8557707384035,1,155,1500
-0.126185824276576,0.123568077837932,1,0.0937653252356668,-0.2,-0.196015134711827,-0.0478480132552545,0.0972550676297278,0.8443636123956,1,156,1500
-0.206123086835521,-0.252195894212405,1,0.093863664381066,-0.2,-0.196015134711827,-0.151827151445841,0.0959457377169349,-0.348659824183101,1,157,1500
-0.218162209430416,0.124690820141073,1,0.0998644616332262,-0.2,-0.196015134711827,-0.410152497195905,0.252587559584694,0.187891023652725,1,158,1500
-0.13069886963266,-0.533724225830658,1,0.0999790553161727,-0.2,-0.196015134711827,-0.290671190425565,0.213518613771565,-0.60724124207462,1,159,1500
-0.0878557184353479,-0.123241574730799,1,0.0991093499567505,-0.2,-0.196015134711827,-0.83430468650474,0.425614543284722,0.093010698533762,1,160,1500
-0.241212513971381,-0.467133340729162,1,0.0896198849438395,-0.2,-0.196015134711827,-0.245297586450539,0.0959610805500653,-0.455912574521271,1,161,1500
-0.27509052260843,-0.0621180676714561,1,0.0970443407668981,-0.2,-0.196015134711827,-0.338794095526049,0.187750527725781,0.279801832194152,1,162,1500
-0.109007623533051,-0.195206696086726,1,0.0989185952389365,-0.2,-0.196015134711827,-0.209489821610167,0.212513127215308,-3.59806652572917,1,163,1500
-0.0470117589082962,0.191128128697336,1,0.100665139119933,-0.2,-0.196015134711827,-0.0768192551901311,0.12161016049704,1.15835494878723,1,164,1500
-0.0679143434361436,-0.251367095585473,1,0.0944006657912716,-0.2,-0.196015134711827,-0.117940034607893,0.104177316495535,-0.596783955018646,1,165,1500
-0.220050456613104,0.105630148066877,1,0.114636829175285,-0.2,-0.196015134711827,-0.299382047598994,0.328992005071607,-0.000545595067426963,1,166,1500
-0.31907672644787,-0.289350028621941,1,0.0983359000885432,-0.2,-0.196015134711827,-0.175236056438879,0.118400229798049,-0.214158330490051,1,167,1500
0.00740235263259609,0.0835866843724507,0,0.0978061007920947,-0.2,-0.196015134711827,0.521067217316512,0.32579215846201,0.371369496192178,0,168,1500
-0.200077243379566,-0.520490683257968,1,0.0915689366209892,-0.2,-0.196015134711827,-0.228224654096891,0.0906212745400986,-0.547161746320518,1,169,1500
-0.149975077629223,-0.126364049545577,1,0.0923756063015807,-0.2,-0.196015134711827,-0.0710672793668707,0.0980462895385417,-0.149955624737718,1,170,1500
0.0816826674942641,-0.416340898781053,0,0.0956515658671434,-0.2,-0.196015134711827,0.0369626132837544,0.118149585975457,-0.344558629859642,0,171,1500
-0.194820860930117,-0.0238723438528874,1,0.104105570041307,-0.2,-0.196015134711827,-0.121071748189138,0.110143684201144,0.0621644074486641,1,172,1500
-0.0552918367177859,-0.504963718100341,1,0.0960303568270645,-0.2,-0.196015134711827,-0.13969504948557,0.108155589908626,-0.567772868003254,1,173,1500
-0.4632832448669,-0.110175773296772,0,0.0953727074923254,-0.2,-0.196015134711827,-0.457739586139253,0.101688689878919,-0.160862418918505,0,174,1500
-0.201908531043314,-0.198823180425266,1,0.108592850174681,-0.2,-0.196015134711827,-0.176449563009021,0.119063882452928,-0.120156730553568,1,175,1500
-0.243892425615744,0.184882221879033,1,0.0946159869220135,-0.2,-0.196015134711827,-0.176363315348667,0.106352534111464,0.327149706968064,1,176,1500
-0.106558916471693,-0.499751043341853,1,0.0986396566743527,-0.2,-0.196015134711827,-0.281535685705644,0.252586367157522,-0.502860687160319,1,177,1500
-0.0467441561931399,-0.120414006949682,1,0.0941116213050105,-0.2,-0.196015134711827,-0.00338345716613863,0.0977774790938986,-0.11089726909801,0,178,1500
-0.215624359265656,-0.418854212801203,1,0.10204669489302,-0.2,-0.196015134711827,-0.117015940129534,0.113897062005953,-0.343962488273112,1,179,1500
-0.201196588416367,-0.022864606843207,1,0.0979384504556554,-0.2,-0.196015134711827,-0.0598863037684813,0.17685702032337,0.0332371227614861,1,180,1500
-0.238913546446043,-0.279237660260045,1,0.0985452174325533,-0.2,-0.196015134711827,-0.185692174508735,0.104892240407338,-0.310983247153306,1,181,1500
-0.382463845038507,0.102311405168743,1,0.1010080790567,-0.2,-0.196015134711827,-0.399453908864667,0.101716485550149,0.146637482496854,0,182,1500
-0.226332937375765,-0.458568123481594,1,0.100627098369906,-0.2,-0.196015134711827,-0.122581518401653,0.100790056161561,-0.506330072562727,1,183,1500
