iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
18,ATE_intercept,1.94798997684012,1.7213499084322,2.17463004524803,1.71272206140237,2.18325789227787,-1958.01599456321,1961.91197451689,2.07266726576857,1.69383023388695,2.45150429765019,2.05899649496424,1.68015946308262,2.43783352684586,1.97112637861901,1.69823566118203,2.24401709605598,5,2000
19,ATE_intercept,1.67923288206981,1.46120979662168,1.89725596751794,1.45375877482989,1.90470698930973,-1958.28475165798,1961.64321742212,1.88675569481838,1.62600245780474,2.14750893183203,1.8522027314312,1.59144949441755,2.11295596844484,1.75761120291232,1.48227573804388,2.03294666778077,5,2000
20,ATE_intercept,1.95630770191289,1.74286710502377,2.169748298802,1.73726461954552,2.17535078428025,-1958.00767683814,1961.92029224197,2.19887674327235,1.99319507540245,2.40455841114225,2.15099197021714,1.94531030234725,2.35667363808704,1.91585485011907,1.6448414691494,2.18686823108874,5,2000
21,ATE_intercept,1.76676827081681,1.53509360546083,1.9984429361728,1.52963604487481,2.00390049675881,-1958.19721626924,1961.73075281087,1.95908386497617,1.56617973441893,2.35198799553341,1.93244440889531,1.53954027833806,2.32534853945255,1.65755621300115,1.37512722573959,1.93998520026271,5,2000
22,ATE_intercept,1.69504743826181,1.47915848536072,1.9109363911629,1.47213772113852,1.9179571553851,-1958.26893710179,1961.65903197832,1.39036442236654,0.825945677222549,1.95478316751053,1.41713611037249,0.852717365228503,1.98155485551649,1.82898074887905,1.55690298160897,2.10105851614912,5,2000
23,ATE_intercept,1.80103820365853,1.57910060385671,2.02297580346035,1.57083774325575,2.03123866406131,-1958.16294633639,1961.76502274371,1.85117102749089,1.38477445391747,2.31756760106431,1.84607204825572,1.3796754746823,2.31246862182914,1.84804582700529,1.57768008464026,2.11841156937031,5,2000
24,ATE_intercept,1.73388343875758,1.50824311456971,1.95952376294546,1.50040688357546,1.96735999393971,-1958.2301011013,1961.69786797881,0.957978735826493,-0.0695198155739972,1.98547728722698,0.99225505008936,-0.0352435013111302,2.01975360148985,1.6818939934366,1.40836749156281,1.95542049531039,5,2000
25,ATE_intercept,1.79275684419369,1.57335348129566,2.01216020709173,1.56747581978452,2.01803786860287,-1958.17122769586,1961.75674138425,2.11272579369039,1.50473238587492,2.72071920150586,2.12004319724511,1.51204978942965,2.72803660506058,1.83988102555903,1.56842082792265,2.11134122319542,5,2000
26,ATE_intercept,2.00516110927506,1.78704970156143,2.22327251698869,1.78114759868468,2.22917461986544,-1957.95882343078,1961.96914564933,1.40104360489862,0.245588038175266,2.55649917162197,1.1812796373765,0.0258240706531427,2.33673520409985,2.17407572161386,1.90062577034208,2.44752567288564,5,2000
27,ATE_intercept,2.02258985149891,1.80814948394463,2.23703021905319,1.80275216418902,2.2424275388088,-1957.94139468855,1961.98657439155,2.14882378074749,1.95963327864056,2.33801428285442,2.11923114858771,1.93004064648078,2.30842165069464,2.09920197004286,1.82768240492906,2.37072153515666,5,2000
28,ATE_intercept,1.9120766844342,1.68917924091524,2.13497412795316,1.68223664499552,2.14191672387288,-1958.05190785562,1961.87606122449,1.51590384660754,-0.232167714075335,3.26397540729042,1.44190304880299,-0.306168511879888,3.18997460948587,1.92675618853171,1.65434863553274,2.19916374153067,5,2000
29,ATE_intercept,1.74283987098566,1.52285493141137,1.96282481055994,1.51660362647917,1.96907611549214,-1958.22114466907,1961.70682441104,1.58550370617295,1.30161957171612,1.86938784062978,1.61433174957319,1.33044761511637,1.89821588403002,1.91441899154797,1.64213182770576,2.18670615539019,5,2000
30,ATE_intercept,1.92493897956358,1.70924859145462,2.14062936767255,1.70323653451835,2.14664142460881,-1958.03904556049,1961.88892351962,2.20980488802496,1.03874621058997,3.38086356545996,2.20514267455569,1.0340839971207,3.37620135199069,1.92911536462689,1.65657271876396,2.20165801048981,5,2000
31,ATE_intercept,1.89582253818199,1.67675095324119,2.1148941231228,1.66962668900726,2.12201838735673,-1958.06816200187,1961.85980707824,1.80479504714749,1.59365126094435,2.01593883335064,1.82150962875444,1.61036584255129,2.03265341495758,1.80365886723061,1.53369735888241,2.07362037557882,5,2000
32,ATE_intercept,1.52077938331544,1.31003874230904,1.73152002432184,1.30376303554856,1.73779573108233,-1958.44320515674,1961.48476392337,1.56235518189101,1.34113591240699,1.78357445137503,1.55329704784472,1.3320777783607,1.77451631732873,1.63318672637299,1.37039086201253,1.89598259073346,5,2000
33,ATE_intercept,1.870556504407,1.65602579933556,2.08508720947844,1.6495199974972,2.09159301131681,-1958.09342803565,1961.83454104446,2.65964930871492,-0.120886145094679,5.44018476252451,2.84689190938733,0.0663564555777296,5.62742736319692,1.80976529254703,1.53402336843675,2.08550721665732,5,2000
34,ATE_intercept,1.50387477050967,1.28660447440011,1.72114506661924,1.28001559244318,1.72773394857616,-1958.46010976954,1961.46785931056,1.60678531405903,1.27075488730759,1.94281574081047,1.59692803647399,1.26089760972255,1.93295846322542,1.63009402387661,1.35698113471673,1.9032069130365,5,2000
35,ATE_intercept,1.93307258835795,1.72434659533458,2.14179858138132,1.71784539817132,2.14829977854458,-1958.0309119517,1961.89705712841,1.7447039777142,1.29415713352796,2.19525082190045,1.75544478594317,1.30489794175692,2.20599163012941,1.95441254065886,1.67178323691664,2.23704184440108,5,2000
36,ATE_intercept,1.65071836879123,1.42788955606019,1.87354718152227,1.41921962725679,1.88221711032567,-1958.31326617126,1961.61470290884,1.69759275752209,1.47610371363722,1.91908180140697,1.69138107480512,1.46989203092024,1.91287011868999,1.87329425368804,1.60650378159155,2.14008472578452,5,2000
37,ATE_intercept,1.96202362503546,1.74813277101081,2.17591447906012,1.74187994738679,2.18216730268414,-1958.00196091502,1961.92600816509,1.77324164634713,1.45019891142122,2.09628438127303,1.80337192936958,1.48032919444367,2.12641466429548,2.02897321055647,1.75669648552268,2.30124993559026,5,2000
38,ATE_intercept,1.77603045443203,1.54247084147442,2.00959006738965,1.53448885295127,2.0175720559128,-1958.18795408562,1961.74001499449,1.83222043637864,1.58684305816101,2.07759781459628,1.82623458754329,1.58085720932565,2.07161196576092,1.67863112732458,1.40112755666465,1.95613469798451,5,2000
39,ATE_intercept,1.80844265768766,1.58924911051712,2.02763620485819,1.58218117623881,2.03470413913651,-1958.15554188237,1961.77242719774,1.37107067144921,0.941580298308639,1.80056104458977,1.43240986978271,1.00291949664214,1.86190024292328,1.93954081578555,1.66760981353667,2.21147181803443,5,2000
40,ATE_intercept,1.85842417158754,1.63914108728233,2.07770725589274,1.6326109926216,2.08423735055347,-1958.10556036847,1961.82240871164,1.69842854212951,1.09368471232367,2.30317237193535,1.70974371383794,1.1049998840321,2.31448754364378,1.72839633860617,1.445552091967,2.01124058524534,5,2000
41,ATE_intercept,1.73554572265209,1.51303170932502,1.95805973597917,1.50761077554614,1.96348066975805,-1958.2284388174,1961.69953026271,1.40057315232387,0.603051957109308,2.19809434753844,1.3922144708066,0.594693275592032,2.18973566602117,1.85342259814824,1.58946589108004,2.11737930521643,5,2000
42,ATE_intercept,1.8174778561127,1.59310113630515,2.04185457592025,1.58696869755039,2.04798701467501,-1958.14650668394,1961.78146239617,0.65114270606678,-2.48359566229092,3.78588107442448,0.396590667850073,-2.73814770050763,3.53132903620778,2.00495077292883,1.7307470733472,2.27915447251046,5,2000
43,ATE_intercept,1.88260649432334,1.65961584950072,2.10559713914597,1.65180985417489,2.11340313447179,-1958.08137804573,1961.84659103438,1.89350796835423,1.70567790588381,2.08133803082466,1.89089315372941,1.70306309125899,2.07872321619984,2.07082722298029,1.79906962113997,2.34258482482061,5,2000
44,ATE_intercept,1.85515175440043,1.63486595598116,2.07543755281971,1.62920274639407,2.0811007624068,-1958.10883278565,1961.81913629445,1.84582682198003,1.60941396090734,2.08223968305272,1.84768332843911,1.61127046736642,2.0840961895118,2.0140512238768,1.74081855354091,2.28728389421269,5,2000
45,ATE_intercept,1.86294773927303,1.64346769146929,2.08242778707678,1.63723073403024,2.08866474451582,-1958.10103680078,1961.82693227933,1.91792453354619,1.42593862137711,2.40991044571528,1.91909261102627,1.42710669885718,2.41107852319535,2.05621403547353,1.7789929130751,2.33343515787196,5,2000
46,ATE_intercept,1.82218250275937,1.59430488257468,2.05006012294405,1.5885079517831,2.05585705373563,-1958.14180203729,1961.78616704281,2.19729985663865,1.93477549847632,2.45982421480097,2.12228075968304,1.85975640152072,2.38480511784536,1.91022252838154,1.62491099432671,2.19553406243636,5,2000
47,ATE_intercept,1.69344696116546,1.46953585137862,1.91735807095229,1.46219256136939,1.92470136096152,-1958.27053757889,1961.65743150122,0.0491941796628343,-2.59433685032546,2.69272520965113,-0.178005922699884,-2.82153695268818,2.46552510728841,1.75657014573963,1.48578626203497,2.0273540294443,5,2000
48,ATE_intercept,1.73645740796416,1.52326355554875,1.94965126037957,1.51685656749932,1.95605824842899,-1958.22752713209,1961.70044194802,1.80939066718024,1.64281074494283,1.97597058941765,1.79200223877626,1.62542231653885,1.95858216101367,1.756806567691,1.48194459039444,2.03166854498757,5,2000
49,ATE_intercept,1.92958116344373,1.7097823328064,2.14937999408106,1.70335679709564,2.15580552979182,-1958.03440337661,1961.8935657035,2.00085431600193,1.76145027654523,2.24025835545863,1.98565801100115,1.74625397154445,2.22506205045785,1.88687275641201,1.60585010327246,2.16789540955157,5,2000
50,ATE_intercept,1.55572622372366,1.33604017972128,1.77541226772605,1.32913737043306,1.78231507701427,-1958.40825831633,1961.51971076378,1.91468499306856,0.77980850785642,3.04956147828069,2.01725163319195,0.88237514797981,3.15212811840409,1.56346030460975,1.2833920007511,1.8435286084684,5,2000
51,ATE_intercept,1.79794952175078,1.5773845481677,2.01851449533385,1.57021171855139,2.02568732495016,-1958.1660350183,1961.7619340618,1.91013755218804,1.72402914297422,2.09624596140186,1.88331470611507,1.69720629690125,2.06942311532889,1.76985910311781,1.49011248448197,2.04960572175366,5,2000
52,ATE_intercept,1.70349872078541,1.48802470060633,1.91897274096449,1.48143134914172,1.92556609242909,-1958.26048581927,1961.66748326084,1.35003030555777,0.987153739490049,1.71290687162548,1.40247885148093,1.03960228541321,1.76535541754865,1.79991938540577,1.53125543632185,2.06858333448969,5,2000
53,ATE_intercept,1.79142837315734,1.57147216920151,2.01138457711318,1.56371140441118,2.01914534190351,-1958.1725561669,1961.75541291321,1.8564746980434,1.59004047086081,2.12290892522599,1.84774814471241,1.58131391752983,2.114182371895,2.00167734316096,1.72876196807307,2.27459271824884,5,2000
54,ATE_intercept,1.95895139636633,1.75217481353641,2.16572797919626,1.74719282162439,2.17070997110828,-1958.00503314369,1961.92293593642,2.03694164617312,1.55825094612024,2.51563234622601,2.03987322791936,1.56118252786647,2.51856392797224,2.00538467875612,1.73951609112416,2.27125326638809,5,2000
55,ATE_intercept,1.84653745115231,1.64502131960411,2.0480535827005,1.6401119406928,2.05296296161181,-1958.1174470889,1961.81052199121,1.86362473341225,1.54550959082141,2.1817398760031,1.86154675907678,1.54343161648593,2.17966190166762,1.78188205404597,1.51877198169861,2.04499212639332,5,2000
56,ATE_intercept,1.7545579752352,1.54539846165174,1.96371748881865,1.53865407654198,1.97046187392841,-1958.20942656482,1961.71854251529,1.75486698029977,1.53832310819933,1.97141085240021,1.75481444812888,1.53827057602844,1.97135832022932,1.52980170229346,1.26841146127739,1.79119194330953,5,2000
57,ATE_intercept,1.75709230735671,1.54167029324577,1.97251432146766,1.5339498939606,1.98023472075283,-1958.2068922327,1961.72107684741,1.60897711180839,1.3166729276641,1.90128129595269,1.6248372462791,1.33253306213481,1.9171414304234,1.78587611695405,1.51206416218217,2.05968807172594,5,2000
58,ATE_intercept,1.78244670783845,1.55839139166845,2.00650202400845,1.55091985839808,2.01397355727883,-1958.18153783221,1961.74643124789,1.82442827359417,1.62902834631068,2.01982820087766,1.8140284517455,1.61862852446201,2.00942837902899,1.80700434954406,1.52560100635885,2.08840769272926,5,2000
59,ATE_intercept,1.97926602831494,1.75462680676348,2.2039052498664,1.74824324125046,2.21028881537942,-1957.98471851174,1961.94325056837,2.13086782755636,1.85871180230725,2.40302385280546,2.0992654837941,1.827109458545,2.37142150904321,1.97119937674451,1.70053128269027,2.24186747079876,5,2000
60,ATE_intercept,1.66111454453242,1.44288698179611,1.87934210726873,1.43626907002279,1.88596001904206,-1958.30286999552,1961.62509908459,1.63219789090752,0.467840951009187,2.79655483080585,1.62874896081788,0.464392020919553,2.79310590071621,1.72105561554153,1.45228036793908,1.98983086314398,5,2000
61,ATE_intercept,1.9314002761831,1.71251257398235,2.15028797838384,1.70635194645538,2.15644860591081,-1958.03258426387,1961.89538481624,1.91659735897238,1.39564822322366,2.43754649472111,1.91813063108338,1.39718149533465,2.4390797668321,1.78444453726223,1.50598100509578,2.06290806942867,5,2000
62,ATE_intercept,1.83964067534844,1.61606126887508,2.06322008182181,1.60872885726144,2.07055249343545,-1958.1243438647,1961.8036252154,2.01968478121934,1.3130967901103,2.72627277232839,1.99178927737854,1.28520128626949,2.69837726848758,1.72436722058748,1.44799795670624,2.00073648446872,5,2000
63,ATE_intercept,1.70631299460438,1.48668924792086,1.92593674128789,1.48192658907887,1.93069940012989,-1958.25767154545,1961.67029753466,1.94382345400873,1.38979124317324,2.49785566484422,1.94551212836069,1.3914799175252,2.49954433919618,1.88990102065037,1.6023072055563,2.17749483574444,5,2000
64,ATE_intercept,1.64420234632412,1.42538008373231,1.86302460891594,1.41880394841935,1.86960074422889,-1958.31978219373,1961.60818688638,1.65874872006889,1.43716983486551,1.88032760527227,1.65611533797395,1.43453645277057,1.87769422317733,1.63148415076458,1.3678526777615,1.89511562376767,5,2000
65,ATE_intercept,1.7417546295731,1.51671068030631,1.9667985788399,1.51043790641028,1.97307135273593,-1958.22222991048,1961.70573916963,1.70211380685475,1.49939860735469,1.9048290063548,1.71087818116926,1.5081629816692,1.91359338066931,1.83789257184432,1.56237053746911,2.11341460621953,5,2000
66,ATE_intercept,1.86496847380096,1.64745335610782,2.08248359149411,1.64238764213951,2.08754930546242,-1958.09901606625,1961.82895301385,1.79455733226175,1.33374625487843,2.25536840964506,1.80624389408349,1.34543281670018,2.2670549714668,1.87231259977464,1.6023625171136,2.14226268243567,5,2000
67,ATE_intercept,1.86081848018589,1.63035561631689,2.09128134405489,1.62330361691684,2.09833334345494,-1958.10316605987,1961.82480302024,2.27561539185048,1.33357742691064,3.21765335679031,2.3987599397485,1.45672197480866,3.34079790468833,1.85956929126156,1.56783649794901,2.1513020845741,5,2000
68,ATE_intercept,1.94976866287784,1.72231060882627,2.1772267169294,1.71634018678234,2.18319713897333,-1958.01421587718,1961.91375320293,2.03865794237308,1.55297651573505,2.52433936901111,2.0212267826756,1.53554535603757,2.50690820931363,2.02062586322769,1.73069002536312,2.31056170109226,5,2000
69,ATE_intercept,1.81532769962481,1.59348758043301,2.03716781881661,1.58669943087527,2.04395596837434,-1958.14865684043,1961.77931223968,1.57782400416317,1.28370610680013,1.8719419015262,1.59772135980532,1.30360346244229,1.89183925716835,2.06166436959013,1.7809064540896,2.34242228509065,5,2000
70,ATE_intercept,1.77253795196136,1.55578555622349,1.98929034769922,1.54944907911318,1.99562682480953,-1958.19144658809,1961.73652249201,2.85605434427359,0.70734326642214,5.00476542212504,3.09495516412045,0.946244086268999,5.24366624197189,1.80375259628393,1.54448639802104,2.06301879454682,5,2000
71,ATE_intercept,1.59793257894124,1.38425823737343,1.81160692050904,1.37748568597649,1.81837947190599,-1958.36605196111,1961.56191711899,1.55461322672996,1.33874261940209,1.77048383405783,1.56284182918204,1.34697122185417,1.77871243650991,1.72823826586085,1.45323641037222,2.00324012134949,5,2000
72,ATE_intercept,2.02207599625277,1.81086612059569,2.23328587190986,1.80589064910427,2.23826134340128,-1957.9419085438,1961.98606053631,1.64249786695238,0.346684726633131,2.93831100727164,1.65546967407744,0.359656533758185,2.95128281439669,2.11033744140613,1.84961998948878,2.37105489332347,5,2000
73,ATE_intercept,1.77915686507728,1.56045167698613,1.99786205316843,1.55399847579801,2.00431525435655,-1958.18482767498,1961.74314140513,1.93116199546264,1.69581360161584,2.16651038930943,1.90381277539211,1.66846438154532,2.13916116923891,2.03676669162896,1.76273467670175,2.31079870655616,5,2000
74,ATE_intercept,1.88612050844886,1.66175412561196,2.11048689128575,1.65414833557682,2.11809268132089,-1958.0778640316,1961.8501050485,1.72259537899801,1.4287719470504,2.01641881094562,1.75476585199944,1.46094242005183,2.04858928394705,1.94245402970702,1.67122818306693,2.21367987634711,5,2000
75,ATE_intercept,1.76420849936785,1.53572802030382,1.99268897843187,1.5280458695385,2.00037112919719,-1958.19977604069,1961.72819303942,1.70424866833718,1.41911505913605,1.98938227753831,1.7161372876336,1.43100367843247,2.00127089683473,1.84178470113693,1.56205158400935,2.12151781826451,5,2000
76,ATE_intercept,1.7586504524317,1.53904000338788,1.97826090147552,1.53055683501654,1.98674406984686,-1958.20533408762,1961.72263499249,1.53427581898158,1.29124659780187,1.77730504016129,1.57258991304332,1.3295606918636,1.81561913422303,1.8250666247492,1.55375422322242,2.09637902627597,5,2000
77,ATE_intercept,1.98214758595117,1.74970093799773,2.21459423390462,1.74226954597542,2.22202562592693,-1957.9818369541,1961.946132126,2.10930983810247,1.87947876418813,2.33914091201681,2.08257526731259,1.85274419339825,2.31240634122693,2.05093591530159,1.76443753751299,2.3374342930902,5,2000
78,ATE_intercept,1.5428058228031,1.32425906468687,1.76135258091933,1.31739205318104,1.76821959242516,-1958.42117871725,1961.50679036286,1.74234925875358,1.33940396398758,2.14529455351957,1.70591884179031,1.30297354702431,2.1088641365563,1.72526502789175,1.45162105948332,1.99890899630018,5,2000
79,ATE_intercept,1.57648794543499,1.37360855529019,1.7793673355798,1.36650657317593,1.78646931769406,-1958.38749659462,1961.54047248549,1.28461225429604,0.703544524182232,1.86567998440984,1.31758177343063,0.736514043316825,1.89864950354443,1.56874044899695,1.30765941650156,1.82982148149234,5,2000
80,ATE_intercept,1.82214156306533,1.60236996567776,2.0419131604529,1.59479839275332,2.04948473337735,-1958.14184297699,1961.78612610312,1.8322299417499,1.41612731468657,2.24833256881324,1.83150919946576,1.41540657240242,2.2476118265291,1.81182754258561,1.53273806587864,2.09091701929257,5,2000
81,ATE_intercept,1.70400464630795,1.47793494691165,1.93007434570424,1.47212304211271,1.93588625050318,-1958.25997989375,1961.66798918636,2.33118241613611,1.30138090708861,3.36098392518362,2.29316434608931,1.2633628370418,3.32296585513682,1.80605808606888,1.52894789659273,2.08316827554503,5,2000
82,ATE_intercept,1.85194058921332,1.63338731355705,2.07049386486958,1.62729545778001,2.07658572064662,-1958.11204395084,1961.81592512927,1.88508873487852,1.50447634419411,2.26570112556294,1.88245878840825,1.50184639772383,2.26307117909266,1.81569304270428,1.54141148380733,2.08997460160124,5,2000
83,ATE_intercept,2.02545669918135,1.80857352996586,2.24233986839684,1.80288068228965,2.24803271607304,-1957.93852784087,1961.98944123923,2.15940495993003,1.96433641859598,2.35447350126407,2.13011216910954,1.93504362777549,2.32518071044358,2.03740786251342,1.7690115167759,2.30580420825093,5,2000
84,ATE_intercept,1.59708328544155,1.39122582912414,1.80294074175897,1.38481397839265,1.80935259249045,-1958.36690125461,1961.5610678255,1.73160678553405,1.56210914995041,1.9011044211177,1.70636093864951,1.53686330306586,1.87585857423316,1.83897407689309,1.58258187486191,2.09536627892428,5,2000
85,ATE_intercept,1.92718382606025,1.7078656255733,2.1465020265472,1.70139433660064,2.15297331551987,-1958.03680071399,1961.89116836611,1.97586731776243,1.75618518458867,2.19554945093619,1.96722771398987,1.74754558081611,2.18690984716363,2.00102652411267,1.73387157108237,2.26818147714297,5,2000
86,ATE_intercept,1.67620549619519,1.45927751245161,1.89313347993877,1.45204365308366,1.90036733930672,-1958.28777904386,1961.64019003625,1.34447076905827,0.583506426430459,2.10543511168607,1.3489955040518,0.588031161423996,2.10995984667961,1.72073027377714,1.44621151815187,1.9952490294024,5,2000
87,ATE_intercept,1.83553629902794,1.60516714963544,2.06590544842044,1.59974034309176,2.07133225496411,-1958.12844824103,1961.79952083908,2.01175618883593,1.44463004310708,2.57888233456479,1.99370607363774,1.42657992790889,2.5608322193666,2.09670639140066,1.82242070649401,2.37099207630732,5,2000
88,ATE_intercept,1.70933809838314,1.49955326045408,1.91912293631219,1.49267324942686,1.92600294733942,-1958.25464644167,1961.67332263844,1.66569597310573,1.2840638337343,2.04732811247715,1.66914178229966,1.28750964292824,2.05077392167108,1.77865125587822,1.51149065019344,2.045811861563,5,2000
89,ATE_intercept,1.78416386680573,1.56455420534164,2.00377352826983,1.55837325816186,2.0099544754496,-1958.17982067325,1961.74814840686,1.53885519101864,1.2773316522967,1.80037872974058,1.58666432070028,1.32514078197834,1.84818785942222,1.72835088073616,1.45689407103297,1.99980769043936,5,2000
90,ATE_intercept,1.66237210741143,1.45390695498838,1.87083725983448,1.4481528654982,1.87659134932465,-1958.30161243264,1961.62635664746,1.57588558085347,1.38168095543041,1.77009020627653,1.59145478262676,1.3972501572037,1.78565940804982,1.88034418387286,1.62160328422271,2.139085083523,5,2000
91,ATE_intercept,1.7857237496945,1.56913554722045,2.00231195216856,1.56119259580705,2.01025490358196,-1958.17826079036,1961.74970828975,2.25910311475723,1.81328810834602,2.70491812116845,2.18901357247539,1.74319856606418,2.63482857888661,1.8690049948463,1.59826025606411,2.13974973362849,5,2000
92,ATE_intercept,1.79348860534475,1.55809289096572,2.02888431972378,1.551467642936,2.0355095677535,-1958.17049593471,1961.7574731454,1.96523011105116,1.66092210956259,2.26953811253973,1.94785144717525,1.64354344568668,2.25215944866382,1.76290194509157,1.48558169704629,2.04022219313685,5,2000
93,ATE_intercept,1.71709150833999,1.50562485012208,1.92855816655791,1.50013129482063,1.93405172185936,-1958.24689303171,1961.68107604839,2.01438333385124,1.3783116180184,2.65045504968407,1.99006771212749,1.35399599629465,2.62613942796032,1.83260489493084,1.56527931340796,2.09993047645372,5,2000
94,ATE_intercept,1.7680091256073,1.55800261852063,1.97801563269397,1.55070933215548,1.98530891905911,-1958.19597541445,1961.73199366566,1.83594228956452,1.49897548653862,2.17290909259043,1.82776078535369,1.49079398232778,2.1647275883796,1.78600645262121,1.52542605095061,2.04658685429182,5,2000
95,ATE_intercept,1.8196160698427,1.59802549751783,2.04120664216758,1.5893416027902,2.0498905368952,-1958.14436847021,1961.7836006099,2.22720735165885,0.923633011486197,3.53078169183151,2.30686971728787,1.00329537711522,3.61044405746053,1.76336707549758,1.48399073354085,2.04274341745431,5,2000
