estimate,CI,cover,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover,iter,n
-0.0312993505092986,0.00103454324896196,1,0.0472728281429613,0.000578479327603568,-0.0116442651539686,-0.0340631675716503,0.0419129000739262,-0.0244905367668324,1,24,1500
0.0437973345368027,-0.0117294277398268,1,0.0449741792616493,0.000578479327603568,-0.0116442651539686,0.0480291238821307,0.0424060992388745,-0.0138932235373825,1,25,1500
0.0112126990400487,0.165801893941909,1,0.0491639219251066,0.000578479327603568,-0.0116442651539686,-0.0174051374663009,0.0454258921295564,0.155217190103491,1,26,1500
-0.0528743995480574,-0.0433323303443489,1,0.0440014955969106,0.000578479327603568,-0.0116442651539686,-0.0568971056981382,0.0410050199554666,-0.0322774476424072,1,27,1500
0.0604259627619663,0.132513296601584,1,0.0515745972906398,0.000578479327603568,-0.0116442651539686,0.0469446351985226,0.0420986161490673,0.128458259322552,1,28,1500
0.00767233289124872,-0.0279730705425885,1,0.0459264967471507,0.000578479327603568,-0.0116442651539686,0.00856432742795473,0.0460169473670602,-0.017273482462288,1,29,1500
-0.0542254210411148,0.144230565396968,1,0.0469876795233254,0.000578479327603568,-0.0116442651539686,-0.0495890918879966,0.0446387949366169,0.138555625189021,1,30,1500
0.00490363331630035,-0.0747230318087736,1,0.0456222775485678,0.000578479327603568,-0.0116442651539686,0.0101832132020077,0.0420018340133012,-0.0547679474084239,1,31,1500
-0.0314948475657401,0.121909012016777,1,0.0508396730932159,0.000578479327603568,-0.0116442651539686,-0.0303602016128706,0.0433001920910243,0.114385754337083,1,32,1500
-0.000903851730117797,-0.119438027307135,1,0.0447152593511852,0.000578479327603568,-0.0116442651539686,-0.00436479935675892,0.0400728717596911,-0.106884418746546,1,33,1500
0.0528072442483259,0.0659689807438909,1,0.0457185168225129,0.000578479327603568,-0.0116442651539686,0.0432137681271663,0.043387954063451,0.063492252448062,1,34,1500
-0.0869518078928789,-0.0347641785392226,1,0.0468156037954495,0.000578479327603568,-0.0116442651539686,-0.0860903779809238,0.0420079262891667,-0.0359513516350266,1,35,1500
0.0378071332932173,0.143979167174552,1,0.0478158319551987,0.000578479327603568,-0.0116442651539686,0.0254390481774827,0.0422487383199177,0.136310534707963,1,36,1500
0.0857334081397609,-0.152837895911436,0,0.0470336070650934,0.000578479327603568,-0.0116442651539686,0.0725943891629174,0.0438135352002502,-0.141580554502458,1,37,1500
0.0225325673090032,0.0486054140958727,1,0.0455403055901021,0.000578479327603568,-0.0116442651539686,0.0234429249254159,0.0420800287661732,0.0407389416666414,1,38,1500
-0.015663310076842,-0.0852782138163844,1,0.0461055577140928,0.000578479327603568,-0.0116442651539686,-0.0158398494013629,0.041747215174221,-0.074138099865687,1,39,1500
0.0431408639729094,0.088252570963098,1,0.0484180155581871,0.000578479327603568,-0.0116442651539686,0.039022154470105,0.0435208425206421,0.0831075082252226,1,40,1500
0.0689288656895366,-0.0775175567532254,1,0.0448346790806795,0.000578479327603568,-0.0116442651539686,0.0617050806189776,0.042603606646296,-0.0836215560188449,1,41,1500
-0.0387219405995316,0.117492449325543,1,0.0463650999085081,0.000578479327603568,-0.0116442651539686,-0.0446032100417015,0.0437256696832658,0.0936443685200067,1,42,1500
0.00312270046431917,-0.140890922421182,1,0.0528142699888487,0.000578479327603568,-0.0116442651539686,-0.0108783828754002,0.0484602746564316,-0.132853341263145,1,43,1500
-0.00897459830101255,0.0317275293794631,1,0.0495305867272743,0.000578479327603568,-0.0116442651539686,-0.0228081587273227,0.0460285439331679,0.0214572524361992,1,44,1500
-0.0165230158747924,-0.112591651798637,1,0.0527026630954471,0.000578479327603568,-0.0116442651539686,-0.02449400650234,0.0500208433564816,-0.101108499943963,1,45,1500
0.0277448767800709,0.060727858426697,1,0.0476980141262346,0.000578479327603568,-0.0116442651539686,0.0137811090207481,0.0435168451638273,0.0543780134574737,1,46,1500
-0.0412190643377763,-0.123952391116854,1,0.048645463102567,0.000578479327603568,-0.0116442651539686,-0.0592309949333021,0.0463199586207795,-0.116210942204172,1,47,1500
0.082833229052119,0.061353690098257,0,0.0458033640347008,0.000578479327603568,-0.0116442651539686,0.0791680866072763,0.0425039177004252,0.0480846070608712,0,48,1500
-0.0333645077624087,-0.0443504370502781,1,0.0502329705118388,0.000578479327603568,-0.0116442651539686,-0.0381239725987298,0.0441896388614092,-0.0350853033508946,1,49,1500
0.120421161168185,0.131945106123883,0,0.0492797296705934,0.000578479327603568,-0.0116442651539686,0.114267669442574,0.0448493440368301,0.131143551115156,0,50,1500
-0.00122113498304499,-0.0851468172718993,1,0.0445247732417186,0.000578479327603568,-0.0116442651539686,-0.00398323707986584,0.0412580544162832,-0.106438250005833,1,51,1500
0.0146551026258805,0.107572215351997,1,0.0567128350882282,0.000578479327603568,-0.0116442651539686,-0.00898557819054955,0.0499427050834978,0.0716279750732312,1,52,1500
0.038496859488532,-0.1391157461839,1,0.0457593257935906,0.000578479327603568,-0.0116442651539686,0.01877156998053,0.040973335004311,-0.137265467996199,1,53,1500
-0.0144796858662308,0.0333669470877851,1,0.0474013530060287,0.000578479327603568,-0.0116442651539686,-0.0251450150574431,0.0435098271336868,0.0234712565999225,1,54,1500
0.129028165692176,-0.0406583904448447,0,0.0494523968758935,0.000578479327603568,-0.0116442651539686,0.118471635034562,0.0443219356042121,-0.0355671362526257,0,55,1500
0.0601619240597552,0.161510315968777,1,0.0449592453506864,0.000578479327603568,-0.0116442651539686,0.0550723327131248,0.0418528359078741,0.129456406649671,1,56,1500
0.0755347677197314,-0.0823419466692626,1,0.0445506453060864,0.000578479327603568,-0.0116442651539686,0.0781713631735473,0.0418624421857373,-0.0816272320899586,0,57,1500
-0.0876722370614598,0.09768661245176,1,0.0497189737808706,0.000578479327603568,-0.0116442651539686,-0.0868871438109965,0.0441374079327798,0.098755886945868,1,58,1500
-0.0744260909283163,-0.146319580623943,1,0.0465444412777812,0.000578479327603568,-0.0116442651539686,-0.0828523019339663,0.0424174015672987,-0.137079522277035,1,59,1500
-0.0344740270755871,0.0378687385417131,1,0.0442905190806584,0.000578479327603568,-0.0116442651539686,-0.0325992566306238,0.0405060874977646,0.0379013385010414,1,60,1500
0.0680498739581115,-0.0845143875715828,1,0.0480901015145211,0.000578479327603568,-0.0116442651539686,0.0450493020040797,0.0469975889727548,-0.072138868748692,1,61,1500
-0.0185575318446753,0.0943216542041835,1,0.0488354555013898,0.000578479327603568,-0.0116442651539686,-0.0225580524908698,0.0475067613919279,0.0925052951527075,1,62,1500
-0.0685341860814694,-0.131138775814233,1,0.0521646289249058,0.000578479327603568,-0.0116442651539686,-0.0727472194079713,0.0459158972279222,-0.115227018634944,1,63,1500
0.0485630281636773,0.0681490806827531,1,0.0457018713119956,0.000578479327603568,-0.0116442651539686,0.0467283027500887,0.0404448225234298,0.0545066154092031,1,64,1500
-0.0827324592794722,-0.0885441496178086,1,0.0499893602641158,0.000578479327603568,-0.0116442651539686,-0.0799121783205325,0.0468272295553883,-0.0829061847628457,1,65,1500
0.0336017575974322,0.086736446157573,1,0.0456381322772043,0.000578479327603568,-0.0116442651539686,0.0318945305840232,0.0410861787516408,0.0741765860493278,1,66,1500
0.00670018720951569,-0.0367994021503879,1,0.0471381645995114,0.000578479327603568,-0.0116442651539686,0.0057769265961589,0.0430828446645262,-0.041825059200076,1,67,1500
0.0577824478208034,0.14241389064704,1,0.0458259052384946,0.000578479327603568,-0.0116442651539686,0.058959362930592,0.0457662789972851,0.128252595454409,1,68,1500
-0.0486939117675502,-0.178708705246457,1,0.0461595626008586,0.000578479327603568,-0.0116442651539686,-0.060937063661354,0.0413782930599368,-0.168424400572904,1,69,1500
-0.0173839260223545,0.00480508946069876,1,0.0433155467651247,0.000578479327603568,-0.0116442651539686,-0.0195125645800305,0.0410738219107111,-0.00375635538894373,1,70,1500
-0.00756384998731813,-0.0559101752297917,1,0.0457008793049821,0.000578479327603568,-0.0116442651539686,-0.00921184921368956,0.0412754643332638,-0.0573669573218132,1,71,1500
-0.0197683102652948,0.131524441816226,1,0.0505569073363287,0.000578479327603568,-0.0116442651539686,-0.0213874288319087,0.046893455375783,0.108245053676779,1,72,1500
-0.00556414936339791,-0.00645076777083078,1,0.0446515339622055,0.000578479327603568,-0.0116442651539686,-0.00801604290694039,0.037448802679193,-0.0132785618649509,1,73,1500
-0.000443818128543327,0.177917584050353,1,0.0488536246876927,0.000578479327603568,-0.0116442651539686,-0.0133148823311669,0.0452126866774119,0.158467340190786,1,74,1500
0.0362260863647546,-0.0667247914925449,1,0.0451150415652323,0.000578479327603568,-0.0116442651539686,0.0303945016780688,0.04149851988152,-0.059032415924693,1,75,1500
0.00020970561748257,0.111789926110551,1,0.0500899241763362,0.000578479327603568,-0.0116442651539686,-0.0119017217775835,0.0458008437442611,0.105918265775525,1,76,1500
0.0537800508814978,-0.106028542683597,1,0.0465491474030364,0.000578479327603568,-0.0116442651539686,0.0454434437597433,0.0409650464998928,-0.09766288759768,1,77,1500
-0.0400686008628847,0.0747019225299128,1,0.0461643328011566,0.000578479327603568,-0.0116442651539686,-0.0382060565917912,0.0433518004285363,0.0659831887949541,1,78,1500
0.0147967654195655,-0.0517567027240373,1,0.0473298062332826,0.000578479327603568,-0.0116442651539686,0.0137554743766282,0.0435106698277223,-0.0462771294471929,1,79,1500
0.0444721777234953,0.138038430669856,1,0.0448757583156575,0.000578479327603568,-0.0116442651539686,0.044015472467323,0.0436640862138164,0.124321438387403,1,80,1500
0.081877856573449,-0.0189454905670066,0,0.0457512800063574,0.000578479327603568,-0.0116442651539686,0.0757825603291164,0.0435454610362644,-0.0217964540192739,0,81,1500
0.078519397909512,0.15680322194608,0,0.0455927375448228,0.000578479327603568,-0.0116442651539686,0.0807457362239351,0.0438425990380155,0.145206615257229,0,82,1500
0.0626797163869768,-0.129595866559809,1,0.046481421599592,0.000578479327603568,-0.0116442651539686,0.0576616535365863,0.0412062375218045,-0.130303947820797,1,83,1500
0.0566143958909747,0.0521519853607456,1,0.0483436091314633,0.000578479327603568,-0.0116442651539686,0.0423746273999279,0.0415329465270774,0.0410975277373944,1,84,1500
-0.12397206471865,-0.100391366583599,0,0.0465016632629374,0.000578479327603568,-0.0116442651539686,-0.135135522515847,0.044184339064906,-0.105858775882925,0,85,1500
0.0938782795529129,0.106636767512237,0,0.0471173941227432,0.000578479327603568,-0.0116442651539686,0.0804487998692755,0.0439400583796622,0.084102010132125,0,86,1500
0.0587043348276842,-0.106052764419608,1,0.0481758931419248,0.000578479327603568,-0.0116442651539686,0.0536901661326739,0.0436211679600702,-0.113022447097151,1,87,1500
-0.0434780997079681,0.0881035678175827,1,0.0456632755622174,0.000578479327603568,-0.0116442651539686,-0.0414767850858641,0.0413955275394524,0.0674061296425059,1,88,1500
-0.057713545612585,-0.119818337431217,1,0.0467071397402089,0.000578479327603568,-0.0116442651539686,-0.0569329368611353,0.0429447034530803,-0.122533057957364,1,89,1500
0.0405525850308909,0.086772305681632,1,0.0452642117441765,0.000578479327603568,-0.0116442651539686,0.0321576175796348,0.0404117514119233,0.0735450449526836,1,90,1500
-0.0111979454033138,-0.0657415130414316,1,0.0517311248556072,0.000578479327603568,-0.0116442651539686,-0.00964138965351726,0.0457259724043062,-0.0715103402211593,1,91,1500
0.0211199625742761,0.121231266601573,1,0.0479000492813626,0.000578479327603568,-0.0116442651539686,0.0174398235066558,0.0450224411631244,0.0990725582626555,1,92,1500
-0.0082248992361718,-0.13656242003008,1,0.0511883934050572,0.000578479327603568,-0.0116442651539686,-0.018976209346419,0.0462006624403078,-0.150016445595415,1,93,1500
-0.0220883871314435,0.054124291354527,1,0.0497430325239132,0.000578479327603568,-0.0116442651539686,-0.00948070264141894,0.0457619444300437,0.0315544557288112,1,94,1500
-0.0492113882961487,-0.00693971482667183,1,0.0471604939787075,0.000578479327603568,-0.0116442651539686,-0.0484191493828215,0.0431541777657765,-0.00413806128741158,1,95,1500
-0.0138135836368516,0.17260617293091,1,0.047108185723234,0.000578479327603568,-0.0116442651539686,-0.0319444310164304,0.043516978479528,0.162474234501964,1,96,1500
-0.0711911948521081,-0.131819320802075,1,0.050426182848001,0.000578479327603568,-0.0116442651539686,-0.0796481064981641,0.0463601845072395,-0.124734073256923,1,97,1500
-0.0646450016230293,0.0650903052772578,1,0.0526817117436831,0.000578479327603568,-0.0116442651539686,-0.0688717791066638,0.0474408841820887,0.0484861280594638,1,98,1500
0.0142777164278614,0.0238346658459517,1,0.0506727964185501,0.000578479327603568,-0.0116442651539686,0.0157871553146772,0.0441936778162892,0.0263645704001404,1,99,1500
0.0748052571739631,0.217007656490418,1,0.0476822855540597,0.000578479327603568,-0.0116442651539686,0.0694584518617938,0.0455623243796847,0.202170768485007,1,100,1500
-0.00342432967278761,-0.0884880869566262,1,0.0478999244677253,0.000578479327603568,-0.0116442651539686,-0.00128269850064199,0.0443149165646637,-0.0848475378079746,1,101,1500
0.088485179816596,0.0860458169905362,0,0.0469919843187692,0.000578479327603568,-0.0116442651539686,0.0832534702180862,0.0421878755021324,0.0768810636482429,0,102,1500
0.143304591155544,-0.0965000116082062,0,0.0498246303768471,0.000578479327603568,-0.0116442651539686,0.135577452750133,0.0468445477975226,-0.106871481444711,0,103,1500
0.120700752160985,0.125810216859967,0,0.0475950618649135,0.000578479327603568,-0.0116442651539686,0.121134563220457,0.044541151008041,0.0889003250636116,0,104,1500
0.015665894768794,-0.0511897710237402,1,0.047854264102671,0.000578479327603568,-0.0116442651539686,0.00913561125832877,0.0399101747876414,-0.0615346909544138,1,105,1500
0.0653221075699532,0.128183490000804,1,0.0466518500436351,0.000578479327603568,-0.0116442651539686,0.0610682713036288,0.0432021312861144,0.0990778309154738,1,106,1500
0.0251920764576043,-0.107384630576516,1,0.0476314711354304,0.000578479327603568,-0.0116442651539686,0.0231440748817749,0.0455756235753716,-0.110422709213033,1,107,1500
0.0385004559990712,0.0784252588440548,1,0.0469462855402896,0.000578479327603568,-0.0116442651539686,0.0288381042063057,0.0415239052427201,0.0601326790981466,1,108,1500
0.0438164136016539,0.0321032488662433,1,0.0442446648737875,0.000578479327603568,-0.0116442651539686,0.0428682121384062,0.0419927714198461,0.0316022375252027,1,109,1500
-0.0417425231171248,0.225953082518108,1,0.0464792351902587,0.000578479327603568,-0.0116442651539686,-0.0393956058000183,0.044092525286508,0.205341032543921,1,110,1500
-0.0421324241107156,-0.0279565775996899,1,0.045339289412437,0.000578479327603568,-0.0116442651539686,-0.0417316404487153,0.0422243152014465,-0.0269577183171732,1,111,1500
0.0723150289645211,0.1482804257192,1,0.0496039525993804,0.000578479327603568,-0.0116442651539686,0.0547155359762997,0.0461054176958801,0.137102383743423,1,112,1500
0.0429104307569073,-0.0117828925682165,1,0.0443644723467507,0.000578479327603568,-0.0116442651539686,0.0461416926692111,0.0413273009874974,-0.00387751581538792,1,113,1500
0.0646448976276844,0.162852428007679,1,0.0455676299265859,0.000578479327603568,-0.0116442651539686,0.0655524758709662,0.037827408606671,0.160220242162483,0,114,1500
0.000206589797181726,-0.185119635020257,1,0.0481197659289317,0.000578479327603568,-0.0116442651539686,-0.00786069149176339,0.043825459267991,-0.173394873730197,1,115,1500
0.0300605730459666,0.00977516089733781,1,0.0434031200111887,0.000578479327603568,-0.0116442651539686,0.0185192104811881,0.0380396717471497,-0.000379413891795632,1,116,1500
0.0095574199269705,-0.165651519513307,1,0.0474208307849038,0.000578479327603568,-0.0116442651539686,0.0132840680031167,0.0430197635619998,-0.165988881323645,1,117,1500
-0.0102744331402462,0.0167993376566743,1,0.0423316182031635,0.000578479327603568,-0.0116442651539686,-0.0185226311637955,0.0395950064662831,0.000284277455712009,1,118,1500
0.0847323993397889,-0.121281849330262,0,0.044993366251793,0.000578479327603568,-0.0116442651539686,0.08410508413686,0.0412273922141933,-0.111989729280871,0,119,1500
-0.0631879732883105,0.0523337951790874,1,0.0495687999686139,0.000578479327603568,-0.0116442651539686,-0.0678388565581272,0.0440709064783945,0.0467912160196229,1,120,1500
-0.0050491062833733,-0.0262049930232249,1,0.0487641825300992,0.000578479327603568,-0.0116442651539686,-0.00826486208140734,0.0468397261713845,-0.0470642797427366,1,121,1500
-0.0273508482444931,0.162304740939448,1,0.0456988140189424,0.000578479327603568,-0.0116442651539686,-0.0321463604346557,0.0431319884477242,0.137162883750896,1,122,1500
0.0192325595593716,-0.114273265796008,1,0.0451390243915139,0.000578479327603568,-0.0116442651539686,-0.00196389996811804,0.0411563677767078,-0.115669593841186,1,123,1500
0.0408645619968802,0.0771582021066571,1,0.0436776390194647,0.000578479327603568,-0.0116442651539686,0.039462854025001,0.0408678256083584,0.0705534888594469,1,124,1500
0.0380857479424601,-0.170774980041181,1,0.0499229754240061,0.000578479327603568,-0.0116442651539686,0.0264497981621836,0.0401692981489674,-0.162740724292541,1,125,1500
-0.0934055134111502,0.0337066078782423,1,0.0453621849446601,0.000578479327603568,-0.0116442651539686,-0.0957047209694205,0.0423141529229479,0.0172462854765987,0,126,1500
0.0732369463849131,-0.0410109936339183,1,0.0545305747376472,0.000578479327603568,-0.0116442651539686,0.0747625898660217,0.0500313506011662,-0.0325420927569481,1,127,1500
0.121233745145173,0.138137049961273,0,0.0474836376801728,0.000578479327603568,-0.0116442651539686,0.120524550264221,0.0433260137496002,0.125998698257125,0,128,1500
0.00098243851817037,-0.180709805007337,1,0.0464870080653239,0.000578479327603568,-0.0116442651539686,0.00574033009676042,0.0435099547041827,-0.171691861744883,1,129,1500
-0.0896150852754072,0.0152448864483924,1,0.0501171897542121,0.000578479327603568,-0.0116442651539686,-0.0906740447002256,0.0480549888332303,0.0118675051038181,1,130,1500
0.036920788056066,-0.0558473379875633,1,0.0464116784095131,0.000578479327603568,-0.0116442651539686,0.0380954345472104,0.0432276364284501,-0.0486329000315675,1,131,1500
-0.0919471830268295,0.123050853182428,1,0.0423493783327612,0.000578479327603568,-0.0116442651539686,-0.104848414853342,0.0399879980155812,0.112421961199614,0,132,1500
0.00612530861658337,-0.0856889177028475,1,0.0525307553619684,0.000578479327603568,-0.0116442651539686,0.0077740401845062,0.0480107110628214,-0.078663897297846,1,133,1500
-0.0310551766082872,0.0990892921218789,1,0.0476169669149511,0.000578479327603568,-0.0116442651539686,-0.0341337545452119,0.0430457674330561,0.0902177504901638,1,134,1500
0.0101522629748606,-0.0320346760055915,1,0.0470780417649905,0.000578479327603568,-0.0116442651539686,0.00941026769262665,0.0420397431287556,-0.0307408956104986,1,135,1500
0.027313542265623,0.147599571647198,1,0.0489963970312395,0.000578479327603568,-0.0116442651539686,0.0198880963563817,0.0448909409349701,0.148659621471683,1,136,1500
0.0370204549901132,-0.139164992007355,1,0.0457324141830138,0.000578479327603568,-0.0116442651539686,0.0281367670536435,0.041085426196866,-0.142037027800574,1,137,1500
0.0630902625416816,0.0417771684722546,1,0.0473562178766371,0.000578479327603568,-0.0116442651539686,0.0553966762719465,0.0442120388387073,0.0201629004778658,1,138,1500
-0.0884967697140904,-0.102280837652659,1,0.049046924995232,0.000578479327603568,-0.0116442651539686,-0.0923059162037089,0.0453260783695141,-0.100015776232436,1,139,1500
0.0661176067249826,0.0675129856079503,1,0.0479597175780025,0.000578479327603568,-0.0116442651539686,0.0533173912412437,0.0439249958771918,0.0609906470723755,1,140,1500
0.00148014114990436,-0.0971359274868948,1,0.0523604092436529,0.000578479327603568,-0.0116442651539686,-0.00507521674474695,0.0506401450606498,-0.0901102727520542,1,141,1500
-0.0534464256120875,0.0820082275122586,1,0.0461964082950682,0.000578479327603568,-0.0116442651539686,-0.05565363828105,0.0413097477709285,0.0716865743246751,1,142,1500
-0.00398337253903126,-0.118858027814228,1,0.0476453284959859,0.000578479327603568,-0.0116442651539686,-0.000291605857077597,0.0440442549493319,-0.11329691247908,1,143,1500
-0.0568285319546839,0.0793214072836383,1,0.0439224854424774,0.000578479327603568,-0.0116442651539686,-0.0728583786303473,0.0399966246399808,0.0705220548152621,1,144,1500
0.0353103844692888,-0.0930795477837878,1,0.0470023095425551,0.000578479327603568,-0.0116442651539686,0.0373839339149686,0.0442261537205338,-0.0814143474223056,1,145,1500
0.0189320940459169,0.081951249056992,1,0.0421882181361407,0.000578479327603568,-0.0116442651539686,0.0290523063231376,0.0383648569760038,0.0653822616084249,1,146,1500
-0.0340744392524747,-0.0961951630306578,1,0.0488360807998261,0.000578479327603568,-0.0116442651539686,-0.0341798390882718,0.0468336715165795,-0.101930119863188,1,147,1500
0.0307139953275541,0.0953075267735711,1,0.0475042677128913,0.000578479327603568,-0.0116442651539686,0.0264637719535846,0.0428071607441626,0.0753003552008543,1,148,1500
-0.00216227457533494,-0.0521977702641282,1,0.0463876681986457,0.000578479327603568,-0.0116442651539686,-0.0152746740844347,0.0434835809971399,-0.0509411027014297,1,149,1500
0.0814160398941876,0.124649942993637,1,0.0511916186093776,0.000578479327603568,-0.0116442651539686,0.073850149876246,0.0471915552747041,0.111730106057567,1,150,1500
0.0245870432565223,-0.0979647417564786,1,0.0476883922017562,0.000578479327603568,-0.0116442651539686,0.0244323948727226,0.0431299648630049,-0.101669725977882,1,151,1500
0.0139199176288251,0.0983841529914437,1,0.0503031113716297,0.000578479327603568,-0.0116442651539686,0.00139066536695975,0.0455374761197011,0.0778662824227147,1,152,1500
0.100539195537808,-0.0374546015394997,0,0.0436861181913212,0.000578479327603568,-0.0116442651539686,0.0904819880324948,0.042434969590415,-0.0348465720050551,0,153,1500
0.0372750703421818,0.145014703302495,1,0.0429420805666319,0.000578479327603568,-0.0116442651539686,0.0392084555503357,0.03967936457075,0.125733459524542,1,154,1500
0.0312735483544603,-0.130549030523473,1,0.0443514352973548,0.000578479327603568,-0.0116442651539686,0.0205976971424008,0.041894276984986,-0.123174024096691,1,155,1500
-0.0423078479812069,0.0504118287977033,1,0.0469616651773683,0.000578479327603568,-0.0116442651539686,0.0470010106020478,0.0947058400180216,0.0467619109131081,1,156,1500
-0.0236280076158531,-0.0779679501929277,1,0.0437564096139988,0.000578479327603568,-0.0116442651539686,-0.0269403069489972,0.0423931933330748,-0.071523871428921,1,157,1500
0.0989289875614667,0.107561481032059,0,0.0458869852748622,0.000578479327603568,-0.0116442651539686,0.0798627068276437,0.0433398411434122,0.0990348201821774,0,158,1500
0.0599902667959169,-0.0434826923541172,1,0.0514584257022105,0.000578479327603568,-0.0116442651539686,0.0505744444865653,0.0454509161625562,-0.0415645639296089,1,159,1500
0.00866165270462749,0.132427047801108,1,0.0479576605345007,0.000578479327603568,-0.0116442651539686,0.00910861206828891,0.0439758722565903,0.129595508864255,1,160,1500
-0.0366436140932655,-0.00779300448561888,1,0.0478882755701599,0.000578479327603568,-0.0116442651539686,-0.0376533696808027,0.0438766908515394,-0.00956497499215403,1,161,1500
-0.114491897381749,0.171548717632517,0,0.0435453525103154,0.000578479327603568,-0.0116442651539686,-0.115233157599491,0.0390320501252641,0.161130095650387,0,162,1500
0.0230308182917182,-0.0108407256349278,1,0.0447485383688083,0.000578479327603568,-0.0116442651539686,0.0232921924483711,0.0397157578069551,-0.00518417887920575,1,163,1500
-0.037772477502994,0.167879521453952,1,0.046848106623475,0.000578479327603568,-0.0116442651539686,-0.0541207025358268,0.0437802998951509,0.166675651327076,1,164,1500
0.0494339171145358,-0.0284221958984456,1,0.0459561263768527,0.000578479327603568,-0.0116442651539686,0.0481001784091348,0.0450487610954949,-0.0231010879445534,1,165,1500
0.0178051050070072,0.153781628672399,1,0.0435479641672305,0.000578479327603568,-0.0116442651539686,0.0107691467865049,0.0402662487402405,0.138424395017726,1,166,1500
0.0492370024987242,-0.038137336889375,1,0.0493061552807067,0.000578479327603568,-0.0116442651539686,0.0297924368270885,0.0452328930934465,-0.0390284519649717,1,167,1500
0.0127328620297265,0.151366128671324,1,0.051604678401272,0.000578479327603568,-0.0116442651539686,0.00841137164787003,0.0456163095069328,0.123777706764827,1,168,1500
