estimate,CI,cover_true,cover_approx,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover_true,DR_cover_approx,iter,n
0.0491825797036476,-0.0596380580145077,1,1,0.0497152520138499,-0.00135741267231448,-0.0225660369764363,0.0332897669240156,0.0458964861834477,-0.0576804295659863,1,1,43,1500
0.00856427446252374,0.119892200141695,1,1,0.0449270304652022,-0.00135741267231448,-0.0225660369764363,-0.0105864171631284,0.0447160036549311,0.108278256801572,1,1,44,1500
0.0661225527419199,0.00445852753192716,1,1,0.0486597374091756,-0.00135741267231448,-0.0225660369764363,0.0545150304416561,0.0432915274355658,0.0106317319662633,1,1,45,1500
0.0168134373019446,0.190079497853351,1,1,0.0507821247672526,-0.00135741267231448,-0.0225660369764363,-0.0153858753404331,0.0472306599914082,0.171231559476872,1,1,46,1500
0.0582865198221578,-0.0318964377222572,1,1,0.0457090886011957,-0.00135741267231448,-0.0225660369764363,0.0456419311871989,0.041679995205618,-0.0348950068915688,1,1,47,1500
-0.0247039723588916,0.169426337311215,1,1,0.0468533279506309,-0.00135741267231448,-0.0225660369764363,-0.0301998461489077,0.044773474144735,0.148061630226565,1,1,48,1500
-0.0567509640493575,-0.130102878658314,1,1,0.0458800673533029,-0.00135741267231448,-0.0225660369764363,-0.0512919446677605,0.0388823370338582,-0.1225695132999,1,1,49,1500
0.00537333622976255,0.0678939015711416,1,1,0.0515764000559916,-0.00135741267231448,-0.0225660369764363,-0.00757581545349695,0.0473062430230165,0.0480301974989696,1,1,50,1500
-0.00349664118031456,-0.0823043012577038,1,1,0.0456517990047104,-0.00135741267231448,-0.0225660369764363,-0.0176103585757825,0.0421911127039257,-0.0815821491858336,1,1,51,1500
-0.0205745889496528,0.111457488692316,1,1,0.0513810517776635,-0.00135741267231448,-0.0225660369764363,-0.0229599396849754,0.0441799425458043,0.0928360274187605,1,1,52,1500
-0.0495700241857743,-0.0799755143200987,1,1,0.0469402397462742,-0.00135741267231448,-0.0225660369764363,-0.0516423186942569,0.0430685635213713,-0.077278738583366,1,1,53,1500
-0.0125810543489146,0.10770039791957,1,1,0.0450151939973405,-0.00135741267231448,-0.0225660369764363,-0.0214028110682796,0.0426519377332428,0.095022788613923,1,1,54,1500
0.00760609819770064,-0.123898980357033,1,1,0.0436402360860972,-0.00135741267231448,-0.0225660369764363,0.00595552678635434,0.037989226263513,-0.108736415852663,1,1,55,1500
-0.00944183064391556,0.0691612566194374,1,1,0.0461038754864494,-0.00135741267231448,-0.0225660369764363,-0.0184944919898413,0.0429980264269058,0.057239403336742,1,1,56,1500
0.112179967320147,-0.102352701613575,0,0,0.047822429703843,-0.00135741267231448,-0.0225660369764363,0.107563677583926,0.0457396713444938,-0.0999904314706311,0,0,57,1500
0.105329948481974,0.0926709107010493,0,0,0.0499042897893667,-0.00135741267231448,-0.0225660369764363,0.0833034366186894,0.0461323795876583,0.0807785866994984,1,0,58,1500
-0.0345007670384072,-0.0585433610428995,1,1,0.0457829844454429,-0.00135741267231448,-0.0225660369764363,-0.0394501217596921,0.0418953799346408,-0.071763435134237,1,1,59,1500
-0.0372190791121215,0.156488555988163,1,1,0.0460577738135468,-0.00135741267231448,-0.0225660369764363,-0.0376462756961115,0.0428121485951056,0.117308826189967,1,1,60,1500
0.00857446144684904,-0.0642648445798392,1,1,0.0490757393744351,-0.00135741267231448,-0.0225660369764363,0.000588644573046033,0.0464706012380057,-0.0645414697760559,1,1,61,1500
0.11963151278012,0.121069091230252,0,0,0.0432762341144639,-0.00135741267231448,-0.0225660369764363,0.112369826866073,0.0408294261658628,0.104752882665051,0,0,62,1500
0.0111187969664914,-0.00411556721895659,1,1,0.0452205830538237,-0.00135741267231448,-0.0225660369764363,0.000532968765899789,0.0423563619793014,-0.00415657996720367,1,1,63,1500
0.026777662338303,0.182934341292859,1,1,0.0453047489062235,-0.00135741267231448,-0.0225660369764363,0.033147208330001,0.0396783848031446,0.167503788052524,1,1,64,1500
0.0794572738480219,-0.0445010868579585,1,0,0.0513548078645191,-0.00135741267231448,-0.0225660369764363,0.0563853787727825,0.0491125845935047,-0.0470051955922458,1,1,65,1500
0.0405426085479341,0.143998661386801,1,1,0.0432964620555606,-0.00135741267231448,-0.0225660369764363,0.0383046131532938,0.0407019096449708,0.126091148932585,1,1,66,1500
-0.0220320940246529,-0.00742343606390963,1,1,0.0520568558321173,-0.00135741267231448,-0.0225660369764363,-0.0275828470487477,0.0476513437037617,-0.00476020009067937,1,1,67,1500
0.0523042091095816,0.176668279831668,1,1,0.0441791347719584,-0.00135741267231448,-0.0225660369764363,0.0431867460283789,0.0405202543237495,0.161253696778936,1,1,68,1500
0.0733806503043162,-0.111372946322994,1,0,0.0441139857796686,-0.00135741267231448,-0.0225660369764363,0.0668117750662349,0.0411719703556946,-0.118511480689229,1,0,69,1500
0.0265013774910115,0.0787851740691036,1,1,0.0493001496024347,-0.00135741267231448,-0.0225660369764363,0.00603127853688019,0.0462734662270098,0.0585633608832988,1,1,70,1500
0.0163928553483905,-0.0577516074021347,1,1,0.0464579647992512,-0.00135741267231448,-0.0225660369764363,0.0176070989323549,0.0415518686490346,-0.0524503936717838,1,1,71,1500
0.0611397482659477,0.144357002442861,1,1,0.0461500622443258,-0.00135741267231448,-0.0225660369764363,0.0506224290965567,0.043559984320136,0.124056853024274,1,1,72,1500
-0.0193839779795131,-0.066919718708558,1,1,0.0457903307167346,-0.00135741267231448,-0.0225660369764363,-0.0225180449373948,0.0405087921397204,-0.0698703795864302,1,1,73,1500
0.134094743731818,0.117759472391392,0,0,0.0436319425971862,-0.00135741267231448,-0.0225660369764363,0.121336998844429,0.03977501616706,0.103937379200618,0,0,74,1500
0.0283294374277812,-0.157624009533615,1,1,0.0469539533655117,-0.00135741267231448,-0.0225660369764363,0.0140306171375861,0.0433666829101575,-0.150973784890427,1,1,75,1500
0.0673971698002755,0.0249789255573972,1,0,0.0447884944409862,-0.00135741267231448,-0.0225660369764363,0.0557779170483247,0.0420803006435502,0.0108730985214588,1,1,76,1500
-0.0233571115171245,-0.012978596183034,1,1,0.0518283522468171,-0.00135741267231448,-0.0225660369764363,-0.0606374170387258,0.0489371659106938,-0.0106587148562415,1,1,77,1500
0.0248518225874912,0.174983279733613,1,1,0.0449689304240436,-0.00135741267231448,-0.0225660369764363,0.0167400278549029,0.0417675934134629,0.160165714296985,1,1,78,1500
0.0110534135600597,-0.17539888593262,1,1,0.0474887979811407,-0.00135741267231448,-0.0225660369764363,0.00100946345009691,0.0444950171439765,-0.173799389709441,1,1,79,1500
0.0237991804890472,0.008186739697139,1,1,0.052192656106695,-0.00135741267231448,-0.0225660369764363,0.0243212532582285,0.0494462312550504,-0.0104854404332726,1,1,80,1500
-0.0567802931102812,-0.0130658664612588,1,1,0.0501870582103028,-0.00135741267231448,-0.0225660369764363,-0.0559454175807251,0.0433007472930229,-0.0132506010550133,1,1,81,1500
-0.0394158602783042,0.16114476812219,1,1,0.0477578568942512,-0.00135741267231448,-0.0225660369764363,-0.0458218227039766,0.0440507905400437,0.148540501716223,1,1,82,1500
-0.0198907164516864,0.0859970937682617,1,1,0.0467584964964632,-0.00135741267231448,-0.0225660369764363,-0.0324057382485232,0.0436640471853954,0.0743155918453841,1,1,83,1500
0.0305810260795902,0.275457100701716,1,1,0.0490653711353514,-0.00135741267231448,-0.0225660369764363,0.0143696304978521,0.0458439669046707,0.247597776311837,1,1,84,1500
-0.000490883702859435,-0.0482575237258306,1,1,0.0461084286383004,-0.00135741267231448,-0.0225660369764363,-0.00777396931253357,0.043542067798045,-0.0566656930124821,1,1,85,1500
0.0932858635834708,0.146622683133126,1,0,0.0519641464223961,-0.00135741267231448,-0.0225660369764363,0.0735757192509762,0.0484317208158108,0.123245226860513,1,0,86,1500
0.109722528362602,-0.0794910871816064,0,0,0.0488163528804266,-0.00135741267231448,-0.0225660369764363,0.102947197644589,0.0421322475633133,-0.0982281738593548,0,0,87,1500
0.0370960512484126,0.0966196361066539,1,1,0.0460251764350061,-0.00135741267231448,-0.0225660369764363,0.0174048607417653,0.0424171050574329,0.077055339533098,1,1,88,1500
0.0784835943488744,-0.0292487800772406,1,0,0.0472620917817984,-0.00135741267231448,-0.0225660369764363,0.0773790517520037,0.0440310346280139,-0.0303348041677805,1,0,89,1500
0.0334544177611753,0.16149388556108,1,1,0.042497556493671,-0.00135741267231448,-0.0225660369764363,0.0288028777264747,0.0407866904137774,0.139364865051093,1,1,90,1500
0.120767957750097,-0.08271769830029,0,0,0.0475069314896041,-0.00135741267231448,-0.0225660369764363,0.105856996216078,0.0439402693797204,-0.10795626788965,0,0,91,1500
-0.0303392412095,0.116344572904179,1,1,0.0465969580292551,-0.00135741267231448,-0.0225660369764363,-0.0445994858687773,0.0442562122125288,0.0771845172087838,1,1,92,1500
0.0644582815832409,-0.031301647602336,1,1,0.0488274913758892,-0.00135741267231448,-0.0225660369764363,0.0560216348511741,0.0454839502402285,-0.0360493582916145,1,1,93,1500
-0.00115537860435611,0.147874687246652,1,1,0.0471730766445911,-0.00135741267231448,-0.0225660369764363,-0.0095104501903342,0.0429414308994519,0.127333220666012,1,1,94,1500
-0.000891843454649433,-0.116534807697972,1,1,0.0415558125788276,-0.00135741267231448,-0.0225660369764363,-0.00559760259908447,0.036824404740397,-0.117954242935324,1,1,95,1500
-0.0924826393113261,0.0671268629801888,0,1,0.0445383894511526,-0.00135741267231448,-0.0225660369764363,-0.10276741789789,0.0406266300669782,0.0575545506375082,0,0,96,1500
0.0655098968430052,-0.146674243670103,1,1,0.0494647374524472,-0.00135741267231448,-0.0225660369764363,0.0598320028929674,0.0470236732480075,-0.127499924888871,1,1,97,1500
0.0690123227051371,0.0331723155713882,1,0,0.0459820275143703,-0.00135741267231448,-0.0225660369764363,0.0586004232483605,0.0428719489147273,0.0249160355533495,1,1,98,1500
0.0502680171357337,-0.0957145503322105,1,1,0.0485368765429881,-0.00135741267231448,-0.0225660369764363,0.0452534951555217,0.0438155738384347,-0.100294348022508,1,1,99,1500
0.143982732976968,0.106461222791736,0,0,0.0480645441248831,-0.00135741267231448,-0.0225660369764363,0.130766612530547,0.0426141379727235,0.0851427171155145,0,0,100,1500
0.0354815749990222,-0.0929725230590084,1,1,0.0468886432146842,-0.00135741267231448,-0.0225660369764363,0.0357124375791758,0.0437878183899916,-0.100303419943147,1,1,101,1500
0.0813926818582515,0.0859792406983793,1,0,0.0471388144350032,-0.00135741267231448,-0.0225660369764363,0.0644587224122648,0.0434787023598945,0.0650827027915821,1,0,102,1500
0.05746243009642,-0.121279599921661,1,1,0.0490808963640889,-0.00135741267231448,-0.0225660369764363,0.0544541753775526,0.0447474499122855,-0.109551035913801,1,1,103,1500
-0.00625687208602211,0.0801304220223553,1,1,0.0518064612034913,-0.00135741267231448,-0.0225660369764363,-0.0277406639679455,0.0459764663093016,0.0636311565438498,1,1,104,1500
-0.00029677015019125,-0.141571203514147,1,1,0.0477658583376243,-0.00135741267231448,-0.0225660369764363,-0.00364242452966246,0.0433583768693629,-0.13605515206202,1,1,105,1500
0.0138630953712919,0.0424311551425987,1,1,0.0451667279611775,-0.00135741267231448,-0.0225660369764363,0.0096629860545147,0.042459856154218,0.0327705146735065,1,1,106,1500
-0.0419286634659528,-0.100809213340786,1,1,0.0471285948135388,-0.00135741267231448,-0.0225660369764363,-0.0503747829361476,0.0447200439945358,-0.10499907289628,1,1,107,1500
-0.0295059034672625,0.0756471046429564,1,1,0.0423580059710782,-0.00135741267231448,-0.0225660369764363,-0.0460055758545953,0.0398212621262341,0.0621934507597212,1,1,108,1500
-0.0221002213325079,-0.077927192807875,1,1,0.0461177944428636,-0.00135741267231448,-0.0225660369764363,-0.0470101958926869,0.0426663770333503,-0.0685019884906742,1,1,109,1500
-0.0428287424378695,0.0931393892032763,1,1,0.0480003115859014,-0.00135741267231448,-0.0225660369764363,-0.0464727666581621,0.0450080084973512,0.0804130420633829,1,1,110,1500
0.0593239066245355,-0.0998037661450755,1,1,0.0494317784772853,-0.00135741267231448,-0.0225660369764363,0.0557938528033726,0.0436138280959462,-0.102769075192878,1,1,111,1500
0.00995863111166516,0.0809201048572444,1,1,0.0474911231762486,-0.00135741267231448,-0.0225660369764363,-0.00317215410628521,0.0438557777571513,0.0657800912131956,1,1,112,1500
0.0227570468624521,0.0184497274474164,1,1,0.0461068011698169,-0.00135741267231448,-0.0225660369764363,0.0104752120070991,0.0428607057161769,0.0179155690840191,1,1,113,1500
-0.0115876757040787,0.205910207192878,1,1,0.0417487855892651,-0.00135741267231448,-0.0225660369764363,-0.0158698953637793,0.0381572101433202,0.197211786083832,1,1,114,1500
-0.0451802199642589,0.00751933782076501,1,1,0.048016891509851,-0.00135741267231448,-0.0225660369764363,-0.0542776152597918,0.0440815138874046,-0.00711436589425163,1,1,115,1500
0.101373996001974,0.203140559143182,0,0,0.0477216841707872,-0.00135741267231448,-0.0225660369764363,0.102702989139193,0.0434726004122967,0.17372123913163,0,0,116,1500
0.0730609843113989,-0.124233767656233,1,1,0.0499773983334517,-0.00135741267231448,-0.0225660369764363,0.0616410080507377,0.0468216111762737,-0.12156355755021,1,1,117,1500
-0.00202500066586345,0.0552322335794184,1,1,0.0472784456915092,-0.00135741267231448,-0.0225660369764363,-0.0100287253819857,0.0438531452517005,0.0426633140308258,1,1,118,1500
-0.0233225610736367,-0.127490656994765,1,1,0.045846178734534,-0.00135741267231448,-0.0225660369764363,-0.0203760894558582,0.0419616974697587,-0.121556545043295,1,1,119,1500
0.0361418671764681,0.0530524987705222,1,1,0.0508961541790295,-0.00135741267231448,-0.0225660369764363,0.0264386350794292,0.0482408041867606,0.0462639936510725,1,1,120,1500
-0.0412119328076101,-0.0876122202417179,1,1,0.0450584755370201,-0.00135741267231448,-0.0225660369764363,-0.0505514564906688,0.039126853253938,-0.0904920601933675,1,1,121,1500
0.00652842438799385,0.104761143135416,1,1,0.0477960120657,-0.00135741267231448,-0.0225660369764363,-0.002256722785783,0.0442445551209563,0.0916693493394596,1,1,122,1500
0.110090325107378,0.0348116525292476,1,0,0.0575711297699991,-0.00135741267231448,-0.0225660369764363,0.0759373943580566,0.0513903693258033,0.032345622071545,1,1,123,1500
0.0529434744925665,0.204451373030993,1,1,0.0448966108669968,-0.00135741267231448,-0.0225660369764363,0.0384578600167663,0.0422241175661905,0.192394031660602,1,1,124,1500
-0.0386378390253506,-0.0775119171789052,1,1,0.0452414921187913,-0.00135741267231448,-0.0225660369764363,-0.0451824032134189,0.0407869621384925,-0.0824839752296726,1,1,125,1500
0.140860500621791,0.0997495111118881,0,0,0.0472962219003062,-0.00135741267231448,-0.0225660369764363,0.141707363522068,0.0439199195889372,0.0835499127614722,0,0,126,1500
-0.046993477095288,-0.0620180138465253,1,1,0.047276942729695,-0.00135741267231448,-0.0225660369764363,-0.0545152665480067,0.041789462612075,-0.0446209968488837,1,1,127,1500
-0.102079946428635,0.115573338523131,0,1,0.0439251622643901,-0.00135741267231448,-0.0225660369764363,-0.11982467680093,0.0429302948030126,0.110915413508886,0,0,128,1500
0.0497138385852883,-0.0211962999994097,1,1,0.0447981143609051,-0.00135741267231448,-0.0225660369764363,0.0462967109682814,0.0422976871038922,-0.0398735182181634,1,1,129,1500
0.0587299207242054,0.180110847695454,1,1,0.0508869495979029,-0.00135741267231448,-0.0225660369764363,0.0563165629583589,0.0481490395575545,0.152644275763728,1,1,130,1500
0.0378171404709305,-0.0443168977389697,1,1,0.0499786909667233,-0.00135741267231448,-0.0225660369764363,0.0184250656790902,0.046249608964799,-0.0414696638528524,1,1,131,1500
0.151864361610606,0.125402114834838,0,0,0.0472064408337567,-0.00135741267231448,-0.0225660369764363,0.14954978656981,0.0446848466305261,0.11807889015944,0,0,132,1500
-0.00629915369367421,-0.124061656603997,1,1,0.0486993519611414,-0.00135741267231448,-0.0225660369764363,-0.0212518410557719,0.0431460152468609,-0.12097776452306,1,1,133,1500
0.0820702026025272,0.0799974685546908,1,0,0.0505753930205413,-0.00135741267231448,-0.0225660369764363,0.0671525554911224,0.0466151766749043,0.0658120704255647,1,1,134,1500
0.0380860954090647,-0.034285303911598,1,1,0.044054549678227,-0.00135741267231448,-0.0225660369764363,0.0283812468525636,0.0406735210131457,-0.0362314930905735,1,1,135,1500
0.0685960479399509,0.138893722130761,1,1,0.0483396515200665,-0.00135741267231448,-0.0225660369764363,0.04774321724336,0.045721494380408,0.122604985147331,1,1,136,1500
0.0265393639523074,-0.0130811730383464,1,1,0.0560232910573426,-0.00135741267231448,-0.0225660369764363,0.00551113319417578,0.0501659105631886,-0.0138838040034772,1,1,137,1500
-0.0644618827386392,0.159842473646979,1,1,0.0476092754847796,-0.00135741267231448,-0.0225660369764363,-0.0751827167204698,0.0446208062366625,0.147507354135947,1,1,138,1500
0.13216154562178,-0.0701251401621973,0,0,0.0439244891472331,-0.00135741267231448,-0.0225660369764363,0.135714377921566,0.0395664789953585,-0.0846630487078896,0,0,139,1500
0.0376743343498722,0.12312789514422,1,1,0.0507826146768957,-0.00135741267231448,-0.0225660369764363,0.0254570351806046,0.0467906278389539,0.0967256057816499,1,1,140,1500
0.0349033422777569,-0.0746630824531714,1,1,0.0499270493119515,-0.00135741267231448,-0.0225660369764363,0.0105265410893313,0.0472626939820796,-0.0638330671100919,1,1,141,1500
0.0765254141574874,0.107448793149952,1,0,0.043666889264766,-0.00135741267231448,-0.0225660369764363,0.0609835666396329,0.0418630317956686,0.0990472649748018,1,0,142,1500
0.0115157589141063,-0.0293127116172125,1,1,0.0466346971842676,-0.00135741267231448,-0.0225660369764363,-0.0105903531791617,0.0436749302627461,-0.0347535713380392,1,1,143,1500
0.0694724633209209,0.151592208149108,1,1,0.0478159105059334,-0.00135741267231448,-0.0225660369764363,0.0512766792191581,0.0458294987524743,0.135998429531153,1,1,144,1500
-0.0263813904810172,-0.109131377024491,1,1,0.0501485961586968,-0.00135741267231448,-0.0225660369764363,-0.0299817695820071,0.0456318802520409,-0.101913818588466,1,1,145,1500
0.0444875609819124,0.0703634210654648,1,1,0.0473408995677126,-0.00135741267231448,-0.0225660369764363,0.0275960639627451,0.0437094074447857,0.0568777287136765,1,1,146,1500
0.0049135718943602,0.0485777076658136,1,1,0.0474972342148841,-0.00135741267231448,-0.0225660369764363,-0.00182464046434552,0.0422339353420584,0.0433793996724933,1,1,147,1500
0.0662013984844787,0.219611779797821,1,1,0.0466629653631946,-0.00135741267231448,-0.0225660369764363,0.0553979468395305,0.0432185878539938,0.199294598016365,1,1,148,1500
0.0741495044561906,-0.0636986201003951,1,1,0.0517408796470704,-0.00135741267231448,-0.0225660369764363,0.0387342245654142,0.0462510222827745,-0.0709665194952912,1,1,149,1500
0.0456733361501894,0.120357494955957,1,1,0.0419778313515723,-0.00135741267231448,-0.0225660369764363,0.0434999161195255,0.0373221650910238,0.0990277537704634,1,1,150,1500
0.0224503055358776,-0.0203866662258299,1,1,0.0506275303344774,-0.00135741267231448,-0.0225660369764363,0.00737260563098907,0.0471266445915038,-0.0266979566716514,1,1,151,1500
0.0579667557270059,0.155181005826381,1,1,0.0529276408991314,-0.00135741267231448,-0.0225660369764363,0.0449853871478063,0.0501654841674929,0.138253790768301,1,1,152,1500
-0.0429969960610891,-0.124938815298942,1,1,0.0430552275558743,-0.00135741267231448,-0.0225660369764363,-0.0480466586973032,0.0378233874232821,-0.156552499729147,1,1,153,1500
-0.0641452313815307,0.0782245922646925,1,1,0.0481642721689337,-0.00135741267231448,-0.0225660369764363,-0.0734619873801815,0.0434823909139437,0.0352776656516952,1,1,154,1500
0.0284548301158101,-0.0632856614669216,1,1,0.0450659270678977,-0.00135741267231448,-0.0225660369764363,0.0227580384265475,0.0409053475962803,-0.0651229509563967,1,1,155,1500
-0.0607407684416863,0.112989306641904,1,1,0.0505611062149896,-0.00135741267231448,-0.0225660369764363,-0.0766719087272633,0.0474716380396261,0.0986030066662025,1,1,156,1500
0.0684130742877155,-0.0820229201520743,1,1,0.0467077759151913,-0.00135741267231448,-0.0225660369764363,0.0496738624060315,0.0443189514520447,-0.0861991676435892,1,1,157,1500
-0.0215154444774061,0.104129747272194,1,1,0.0472033582093185,-0.00135741267231448,-0.0225660369764363,-0.024755555250962,0.0457045763503251,0.088218094543783,1,1,158,1500
