estimate,CI,cover,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover,iter,n
0.814052918005841,0.770816590864637,1,0.0268462968051685,0.827193192490684,0.821036898159167,0.814938498623976,0.0247748608537835,0.760489496186766,1,17,1500
0.816801365157572,0.8766101948406,1,0.0299418500169447,0.827193192490684,0.821036898159167,0.813916739533503,0.0280982481298687,0.863404795131002,1,18,1500
0.863147399647575,0.769335998772555,1,0.0276916703469206,0.827193192490684,0.821036898159167,0.860773413685856,0.025147297077733,0.764201762578743,1,19,1500
0.827276363067732,0.883784691910857,1,0.0288718957687813,0.827193192490684,0.821036898159167,0.823576614612125,0.027395879876938,0.870711483774708,1,20,1500
0.836448796540936,0.774345568462358,1,0.0273729849363167,0.827193192490684,0.821036898159167,0.813800265044363,0.0256908751910428,0.768797412754566,1,21,1500
0.814604042303041,0.880744601900368,1,0.0290006601322397,0.827193192490684,0.821036898159167,0.803939869318722,0.0274911033768501,0.869583651863109,1,22,1500
0.837132455873043,0.821434016940365,1,0.0275426068848466,0.827193192490684,0.821036898159167,0.830607809210852,0.0255258325212622,0.818340793087996,1,23,1500
0.848969439630093,0.93461961876432,1,0.0285180373849914,0.827193192490684,0.821036898159167,0.825913493352499,0.0270038574572026,0.922893336505536,1,24,1500
0.792696431474331,0.80631801019462,1,0.0287706381052091,0.827193192490684,0.821036898159167,0.790390793954133,0.0269592481178282,0.803011100903576,1,25,1500
0.860461484306753,0.915842790993232,1,0.0259975645576328,0.827193192490684,0.821036898159167,0.856081570834088,0.0241147445201066,0.897523143096255,1,26,1500
0.828311451799289,0.755686696877869,1,0.0283670140987161,0.827193192490684,0.821036898159167,0.821338881933399,0.0261105649075855,0.749587411566603,1,27,1500
0.831411136845049,0.859431757768746,1,0.0289107355044444,0.827193192490684,0.821036898159167,0.825011786869895,0.0259927811852369,0.843018526878451,1,28,1500
0.84038821284974,0.81278099987202,1,0.0257323294719183,0.827193192490684,0.821036898159167,0.835471084956772,0.0234043078802244,0.813423349566187,1,29,1500
0.823248864338175,0.928463689006398,1,0.028709693246669,0.827193192490684,0.821036898159167,0.821883873562635,0.0266206936529019,0.917950979408222,1,30,1500
0.792863285018255,0.818965715657365,1,0.0261996226759759,0.827193192490684,0.821036898159167,0.784989828372505,0.0242451435780951,0.817839663982819,1,31,1500
0.840225155320405,0.928068685008844,1,0.0288712415881682,0.827193192490684,0.821036898159167,0.843451225254065,0.0270483805267245,0.919533532681997,1,32,1500
0.810611273851295,0.761435143149438,1,0.0277693581465554,0.827193192490684,0.821036898159167,0.807479110029016,0.0259644063746951,0.766380663628569,1,33,1500
0.853467760462067,0.866670692862243,1,0.0297623033534006,0.827193192490684,0.821036898159167,0.852687059671258,0.0272313704378315,0.863496333619383,1,34,1500
0.853145473852301,0.75811641749386,1,0.0283754994013029,0.827193192490684,0.821036898159167,0.844139233765158,0.0264300004945783,0.758845185170291,1,35,1500
0.868253491638049,0.875486312821283,1,0.026481162320027,0.827193192490684,0.821036898159167,0.862688265570729,0.0258557937693509,0.868988293896716,1,36,1500
0.822280370630716,0.808872723095855,1,0.0288760906293818,0.827193192490684,0.821036898159167,0.812450437177726,0.0270449873487527,0.81148561710497,1,37,1500
0.856475472690356,0.917422076199296,1,0.0277722991532407,0.827193192490684,0.821036898159167,0.851464703240715,0.0257485362854044,0.910061210266742,1,38,1500
0.846310827962884,0.770688487195526,1,0.0280491200451166,0.827193192490684,0.821036898159167,0.824384752395883,0.0264032637645713,0.769881676728541,1,39,1500
0.812159991795827,0.883864238939938,1,0.0270047533009493,0.827193192490684,0.821036898159167,0.80880501456122,0.0252219009352407,0.877271552495709,1,40,1500
0.832308925478333,0.782798731916397,1,0.0279648880466311,0.827193192490684,0.821036898159167,0.822286008219627,0.0257361991545652,0.763447074938605,1,41,1500
0.886904568230471,0.890098861165474,0,0.027377758602888,0.827193192490684,0.821036898159167,0.879806455556195,0.0259673096921201,0.86415345515012,0,42,1500
0.780933943440958,0.757763792915965,1,0.0263229825446145,0.827193192490684,0.821036898159167,0.776926608697982,0.024234244912192,0.750058296804828,1,43,1500
0.826337926785572,0.871444291690117,1,0.0279987948502767,0.827193192490684,0.821036898159167,0.812169100986847,0.0262954850031232,0.857821441832615,1,44,1500
0.928436152891666,0.783149938338399,0,0.0280100949132525,0.827193192490684,0.821036898159167,0.917322863665694,0.0260387949621956,0.780578096793777,0,45,1500
0.809423284210025,0.891114973407687,1,0.0278233842101273,0.827193192490684,0.821036898159167,0.805885954458543,0.0266171654265364,0.880637521627927,1,46,1500
0.872532709261322,0.793075113445743,1,0.0263400406113595,0.827193192490684,0.821036898159167,0.867590893458196,0.0246808011765653,0.772986905292729,1,47,1500
0.79528376638539,0.904863765814443,1,0.0292588666589488,0.827193192490684,0.821036898159167,0.794229125687793,0.0275969576682261,0.87884008141227,1,48,1500
0.832134428652657,0.736307016975886,1,0.0280658763767786,0.827193192490684,0.821036898159167,0.829685255124641,0.0261444567498055,0.737551638592911,1,49,1500
0.869954689035722,0.849085845972777,1,0.0280298504573416,0.827193192490684,0.821036898159167,0.863763061810745,0.0264439276812176,0.843229949315356,1,50,1500
0.855671991613872,0.809507194088038,1,0.0263876194709604,0.827193192490684,0.821036898159167,0.851236762848935,0.0230173459119729,0.808817540078294,1,51,1500
0.861083272889133,0.911415774525469,1,0.0262410793275704,0.827193192490684,0.821036898159167,0.851110712841703,0.0245247971648225,0.903345601589881,1,52,1500
0.872239249803202,0.772713125816865,1,0.0276101520920746,0.827193192490684,0.821036898159167,0.863225424188732,0.0259030840803353,0.770163115098536,1,53,1500
0.831454078652045,0.883909777781712,1,0.0277719226974027,0.827193192490684,0.821036898159167,0.821717833378198,0.0274504691889461,0.872514648768262,1,54,1500
0.853491858473588,0.774747136489775,1,0.028991796445644,0.827193192490684,0.821036898159167,0.850600331122231,0.0267576462002449,0.774066871888801,1,55,1500
0.828127735111788,0.888075137200324,1,0.0257245847041761,0.827193192490684,0.821036898159167,0.825519454595249,0.0247099668019879,0.87595670185099,1,56,1500
0.818451053086979,0.789953773846461,1,0.0287646231917595,0.827193192490684,0.821036898159167,0.812567735714861,0.0264408547917897,0.789599484428445,1,57,1500
0.823715113098351,0.890822651853018,1,0.0285590056069282,0.827193192490684,0.821036898159167,0.816883690702546,0.0262296985968131,0.881342685485099,1,58,1500
0.798836012656224,0.766978899567511,1,0.0292016857037339,0.827193192490684,0.821036898159167,0.795774360609759,0.027298915110814,0.769708272759473,1,59,1500
0.830072604524154,0.879518829108839,1,0.0295097173338566,0.827193192490684,0.821036898159167,0.825363737147823,0.0257052570474514,0.874059474365797,1,60,1500
0.830782976875986,0.741512968164803,1,0.0283536674168565,0.827193192490684,0.821036898159167,0.826101827279514,0.0261214284206413,0.737470220159436,1,61,1500
0.833928702858391,0.844213601871707,1,0.0302460556788254,0.827193192490684,0.821036898159167,0.82553989725441,0.0284418687533716,0.832509436585574,1,62,1500
0.840514155007702,0.783638561618641,1,0.0254151778331086,0.827193192490684,0.821036898159167,0.835055020495825,0.0243016399127499,0.79043737358155,1,63,1500
0.855819844801161,0.89681174902217,1,0.0288624975308369,0.827193192490684,0.821036898159167,0.853471952310745,0.0271186261692204,0.896465076926579,1,64,1500
0.842309301130657,0.756184332010252,1,0.0265745025322804,0.827193192490684,0.821036898159167,0.842175624006834,0.0251570432611391,0.756589808654652,1,65,1500
0.836886079916649,0.865038215692337,1,0.0272426747150885,0.827193192490684,0.821036898159167,0.833508923657228,0.0255079098185616,0.85836841140338,1,66,1500
0.826322654827678,0.795134717792446,1,0.0269547689353176,0.827193192490684,0.821036898159167,0.824708197332584,0.0248760862044043,0.799314554363439,1,67,1500
0.849583462364279,0.911800803131687,1,0.0283940046930603,0.827193192490684,0.821036898159167,0.848994115096781,0.0267226736046855,0.906059564979076,1,68,1500
0.877251237789836,0.797530516982409,0,0.0272438580891637,0.827193192490684,0.821036898159167,0.877895149130233,0.0252209888367723,0.792337384684409,0,69,1500
0.824887508688772,0.908760430722193,1,0.0263500204432352,0.827193192490684,0.821036898159167,0.82068925869588,0.0258979364135473,0.895941082845907,1,70,1500
0.821398586241512,0.816351367222037,1,0.0277686222874359,0.827193192490684,0.821036898159167,0.813954187124957,0.0258655250585488,0.812011840991106,1,71,1500
0.846423542709758,0.92015561605406,1,0.0283505445949873,0.827193192490684,0.821036898159167,0.845720209462362,0.0254668782933331,0.913364690150352,1,72,1500
0.828329528204556,0.765684272982813,1,0.0271878747566685,0.827193192490684,0.821036898159167,0.827047201086992,0.0253355939041991,0.75944323601183,1,73,1500
0.84379041515102,0.878876468278619,1,0.0270297261367812,0.827193192490684,0.821036898159167,0.840540638741465,0.0250095691781317,0.865457638343623,1,74,1500
0.822940530661869,0.802042766582132,1,0.0276384814318043,0.827193192490684,0.821036898159167,0.820354754630933,0.0256122653889402,0.8009984994667,1,75,1500
0.888229663036761,0.91090817879858,0,0.0260066583050675,0.827193192490684,0.821036898159167,0.886162110820069,0.0247425624872405,0.90193090701473,0,76,1500
0.812204707194529,0.791335562876415,1,0.0292529377828214,0.827193192490684,0.821036898159167,0.810623866958498,0.0273889358055628,0.772635306343012,1,77,1500
0.875046133711484,0.901286093049353,1,0.0281902059057038,0.827193192490684,0.821036898159167,0.87068818042536,0.0270205443749278,0.876134198448754,1,78,1500
0.877980836823275,0.759231647914577,0,0.0288505663042989,0.827193192490684,0.821036898159167,0.862737994983704,0.0269296722475384,0.759370997106511,1,79,1500
0.824806515688323,0.865088335677076,1,0.0303995557927567,0.827193192490684,0.821036898159167,0.812928924608178,0.0281097721053438,0.858239032015928,1,80,1500
0.821080303776084,0.777498752075242,1,0.0249050667453739,0.827193192490684,0.821036898159167,0.811130096268916,0.0228060696055206,0.77184398477773,1,81,1500
0.794907986925782,0.887119098881425,1,0.0275754927190447,0.827193192490684,0.821036898159167,0.793107447327055,0.0254404059518923,0.872728031661525,1,82,1500
0.837090689067276,0.833245147391379,1,0.0290370788068483,0.827193192490684,0.821036898159167,0.827865461461787,0.0271512389759227,0.828911463784242,1,83,1500
0.906384807785808,0.940563989069564,0,0.0282494476906775,0.827193192490684,0.821036898159167,0.906069611152343,0.0268665812569837,0.930701447328148,0,84,1500
0.839646125721937,0.729341845687837,1,0.0290921134795666,0.827193192490684,0.821036898159167,0.835333001167402,0.0262250305882516,0.729428361477563,1,85,1500
0.863484178215283,0.832526041194079,1,0.0280892685965022,0.827193192490684,0.821036898159167,0.861310629852874,0.027032454558085,0.824424855918401,1,86,1500
0.834251738732791,0.771461297268504,1,0.0260723465531404,0.827193192490684,0.821036898159167,0.829684847327559,0.0247829098988952,0.760630897424713,1,87,1500
0.818578908736331,0.88121455630264,1,0.0278077463645228,0.827193192490684,0.821036898159167,0.816680752315137,0.0260907473118004,0.863707304548982,1,88,1500
0.818553474117498,0.873537375658142,1,0.0278414191475334,0.827193192490684,0.821036898159167,0.814491508344181,0.0261338811493078,0.866287763338968,1,89,1500
0.841284828292286,0.98333493012519,1,0.027843836209107,0.827193192490684,0.821036898159167,0.842956472845423,0.0248572400824769,0.96835796399242,1,90,1500
0.852470699364694,0.754890453230155,1,0.0280851301844446,0.827193192490684,0.821036898159167,0.833478102646775,0.0266204991360489,0.753717268851987,1,91,1500
0.820552524875002,0.863956115189895,1,0.0272788299681959,0.827193192490684,0.821036898159167,0.815497538693016,0.0255230497717346,0.858054640065099,1,92,1500
0.796130078023734,0.820907178311735,1,0.028506693826595,0.827193192490684,0.821036898159167,0.787373701570409,0.0278157531634094,0.819217412042534,1,93,1500
0.859113045600012,0.924158240210909,1,0.0289555662901386,0.827193192490684,0.821036898159167,0.852622500711844,0.0271696403721089,0.915964374873858,1,94,1500
0.837461928763418,0.737937441505391,1,0.0296144306684839,0.827193192490684,0.821036898159167,0.837960907039298,0.0287830899243984,0.740140082575193,1,95,1500
0.897448487463242,0.85263009126539,0,0.0274152658801253,0.827193192490684,0.821036898159167,0.894495473430185,0.0259060814783817,0.848318168800393,0,96,1500
0.838373385860232,0.777126321759618,1,0.0280909617917526,0.827193192490684,0.821036898159167,0.832594420307148,0.026329267842475,0.778443061499657,1,97,1500
0.806066176851681,0.887142535545697,1,0.0287440595108024,0.827193192490684,0.821036898159167,0.804055215483566,0.0263642869836648,0.880927448749625,1,98,1500
0.883700188305799,0.815017191647289,0,0.0288055497216421,0.827193192490684,0.821036898159167,0.871684016343906,0.0267820314084897,0.811933915945777,1,99,1500
0.846665471514676,0.924892186424155,1,0.0274570667664242,0.827193192490684,0.821036898159167,0.843812965834207,0.0250089941268417,0.915592207675713,1,100,1500
0.846409779519875,0.803953207813042,1,0.0277915410752928,0.827193192490684,0.821036898159167,0.846925035778549,0.0255160946578529,0.806123593841767,1,101,1500
0.804730634828019,0.907390775414702,1,0.0289936858557847,0.827193192490684,0.821036898159167,0.807742740832386,0.0268077336919308,0.896349931856102,1,102,1500
0.863324170043262,0.809651702491637,1,0.0265775489540949,0.827193192490684,0.821036898159167,0.861188171707348,0.0241011244378108,0.803042993670501,1,103,1500
0.834227290900821,0.91251484328663,1,0.0256775076170587,0.827193192490684,0.821036898159167,0.84122807788926,0.0244330835051216,0.899178432012905,1,104,1500
0.811503559134186,0.818124346095063,1,0.0290038031446496,0.827193192490684,0.821036898159167,0.809974082023395,0.0276731809862656,0.812456312302762,1,105,1500
0.852423036822152,0.926354153511342,1,0.0274608759727312,0.827193192490684,0.821036898159167,0.845004848036243,0.0255871575431037,0.913994536074702,1,106,1500
0.852009932499986,0.777022110383705,1,0.0265722439688333,0.827193192490684,0.821036898159167,0.850618762790164,0.0249273275250482,0.767915902409138,1,107,1500
0.906388188372898,0.885886046920385,0,0.0280606675934111,0.827193192490684,0.821036898159167,0.90306335327092,0.0258100836587673,0.875519764347259,0,108,1500
0.874863140373567,0.796668981593009,1,0.027559955954276,0.827193192490684,0.821036898159167,0.871171350713176,0.0260102803493276,0.798156308258685,1,109,1500
0.854803108260592,0.910314735354167,1,0.0270037736655057,0.827193192490684,0.821036898159167,0.853616530534202,0.0236121373722159,0.903044353985775,1,110,1500
0.844067675753147,0.777708475574353,1,0.0266847044819073,0.827193192490684,0.821036898159167,0.843133210901683,0.0249256080703574,0.777088809604172,1,111,1500
0.866978259055472,0.878546994649224,1,0.0290722428235008,0.827193192490684,0.821036898159167,0.862631120455264,0.027450633377619,0.873950099586326,1,112,1500
0.847724275546744,0.762073427602265,1,0.0307579534677156,0.827193192490684,0.821036898159167,0.8415817368525,0.028957040975221,0.760744612602499,1,113,1500
0.808418874966838,0.874828678571693,1,0.0275786589827963,0.827193192490684,0.821036898159167,0.806182487364352,0.0257446866988947,0.864390858827222,1,114,1500
0.880058919902751,0.767740490674494,0,0.0279776686429455,0.827193192490684,0.821036898159167,0.878934027187661,0.0254781154718173,0.765474426127451,0,115,1500
0.85297622317718,0.879689735522208,1,0.0289325918419605,0.827193192490684,0.821036898159167,0.841680739221355,0.026276380911277,0.86829295527764,1,116,1500
0.879837754242489,0.741601760389048,0,0.0274757331964598,0.827193192490684,0.821036898159167,0.876718224738875,0.0253763506126848,0.742269470175548,0,117,1500
0.83501196525855,0.856070264923401,1,0.0289469575231914,0.827193192490684,0.821036898159167,0.822043303281475,0.0255691952897278,0.849279251043971,1,118,1500
0.886510348838757,0.772234621355837,0,0.0286910168674872,0.827193192490684,0.821036898159167,0.883845188073281,0.0268601127860115,0.774982359121474,0,119,1500
0.864520959759213,0.88791058769247,1,0.0281924696383529,0.827193192490684,0.821036898159167,0.865136844858038,0.0262404891465827,0.875745115174172,1,120,1500
0.852780672134426,0.775210809909321,1,0.027594070181921,0.827193192490684,0.821036898159167,0.838853538365394,0.0259480531014888,0.774904768350316,1,121,1500
0.842719093189027,0.886355143842652,1,0.0292887211659805,0.827193192490684,0.821036898159167,0.832860458073547,0.0268391436961995,0.877298886208712,1,122,1500
0.857647342090565,0.7746475230535,1,0.026818529501821,0.827193192490684,0.821036898159167,0.849227344140376,0.0253963894312201,0.769794858844787,1,123,1500
0.851737930357039,0.893209882663282,1,0.0272479924994309,0.827193192490684,0.821036898159167,0.851071499064365,0.0244387799334427,0.881284935664034,1,124,1500
0.830804695810806,0.790701321794128,1,0.0295378463113775,0.827193192490684,0.821036898159167,0.830298621172195,0.0280971018889694,0.787424681501574,1,125,1500
0.820650017636653,0.890326988221275,1,0.0269294851624721,0.827193192490684,0.821036898159167,0.815079660114031,0.0253235365853709,0.882685359490076,1,126,1500
0.816486432445373,0.799250389136845,1,0.026545401857409,0.827193192490684,0.821036898159167,0.81643715718903,0.0243754053826241,0.800320421708868,1,127,1500
0.830014613794602,0.912389300465478,1,0.027818856059266,0.827193192490684,0.821036898159167,0.823732017096222,0.0261323581714029,0.906623482912622,1,128,1500
0.874613319048394,0.790224233260319,1,0.0279756070295273,0.827193192490684,0.821036898159167,0.867298833624482,0.0273179692916478,0.792868725257485,1,129,1500
0.848227912468168,0.894394369000995,1,0.028035580277179,0.827193192490684,0.821036898159167,0.845599397923995,0.0267284490168889,0.891482522756182,1,130,1500
0.854841042197051,0.783491418632536,1,0.0292567392184015,0.827193192490684,0.821036898159167,0.848776875532186,0.0269140079118841,0.783514339091952,1,131,1500
0.863186243089849,0.890280741200763,1,0.0291205715149013,0.827193192490684,0.821036898159167,0.860471692979186,0.0275160183265751,0.883503508222504,1,132,1500
0.887608603901357,0.773492278502857,0,0.0268903457070245,0.827193192490684,0.821036898159167,0.88174425780445,0.025781036429959,0.775951964295638,0,133,1500
0.836275441411267,0.8791530311525,1,0.0297207372770902,0.827193192490684,0.821036898159167,0.831274235954743,0.026557381868988,0.87346443036953,1,134,1500
0.798341403573253,0.79393223578902,1,0.0278125548072539,0.827193192490684,0.821036898159167,0.796564851395413,0.0270231763049084,0.796618637260978,1,135,1500
0.863111825732523,0.905234688939539,1,0.0302410219642202,0.827193192490684,0.821036898159167,0.861180644167,0.0278875964647816,0.901369592932584,1,136,1500
0.902192943764624,0.823854257135155,0,0.0295876967518794,0.827193192490684,0.821036898159167,0.900854094125597,0.028111122936488,0.828462919355673,0,137,1500
0.808089248776845,0.930648218444517,1,0.0285333783971543,0.827193192490684,0.821036898159167,0.804791469934908,0.0277804646909415,0.927327378904794,1,138,1500
0.881029044292713,0.773242417628137,0,0.0294185009787859,0.827193192490684,0.821036898159167,0.874334811371115,0.02661487100769,0.769930236051419,0,139,1500
0.83199915710628,0.876532599749407,1,0.0275376644251932,0.827193192490684,0.821036898159167,0.820528628062991,0.0246623426428982,0.871448281340342,1,140,1500
0.856740774106505,0.766973086657841,1,0.0283096586194447,0.827193192490684,0.821036898159167,0.853084452573162,0.02629454270903,0.763258689568983,1,141,1500
0.762965581432634,0.875824085825182,0,0.0266612480196544,0.827193192490684,0.821036898159167,0.760218484883861,0.0245641136590225,0.864649684680931,0,142,1500
0.859433147570572,0.790857496361486,1,0.028478220227262,0.827193192490684,0.821036898159167,0.846862744336622,0.0263197423539693,0.795806045208764,1,143,1500
0.836986320240176,0.90198958905803,1,0.026227397662666,0.827193192490684,0.821036898159167,0.819220576875838,0.025048795169705,0.89563437371596,1,144,1500
0.847468595437977,0.7750422728653,1,0.0265758907290603,0.827193192490684,0.821036898159167,0.837191159685166,0.0242781118728539,0.777390349507829,1,145,1500
0.869031579603062,0.881616783543812,1,0.0262499862619639,0.827193192490684,0.821036898159167,0.865756921304898,0.0239926673226124,0.876704052666155,1,146,1500
0.816147374436593,0.790813125410948,1,0.0275978911048578,0.827193192490684,0.821036898159167,0.805641822782898,0.0251894398931012,0.791522783883464,1,147,1500
0.844157195726966,0.896767704891092,1,0.0265381909769154,0.827193192490684,0.821036898159167,0.8414955992134,0.025268899152647,0.889558493599466,1,148,1500
0.860784504386365,0.768770102468154,1,0.0273805237763137,0.827193192490684,0.821036898159167,0.860079452593386,0.0257929762922265,0.770155636906129,1,149,1500
0.845105084033424,0.877110958855584,1,0.0295108066285327,0.827193192490684,0.821036898159167,0.839489794140765,0.027346539284459,0.870553872355738,1,150,1500
0.858610288606744,0.837257549400589,1,0.0265102522713838,0.827193192490684,0.821036898159167,0.856322872121971,0.0248238610415265,0.837667579459846,1,151,1500
0.835107884570064,0.939201776672932,1,0.0282770912718723,0.827193192490684,0.821036898159167,0.831590752737759,0.026458169520716,0.934656642180292,1,152,1500
0.809134685353508,0.754870002698208,1,0.0250966808486874,0.827193192490684,0.821036898159167,0.806816884727931,0.0230120195582295,0.756942539204716,1,153,1500
0.903794599468374,0.86953941169085,0,0.0285116197126066,0.827193192490684,0.821036898159167,0.902044845821425,0.0272950947071778,0.864305194712281,0,154,1500
0.854901456190057,0.819794345419536,1,0.0320476034821224,0.827193192490684,0.821036898159167,0.84791442624912,0.0307173783909822,0.817728886607835,1,155,1500
0.912234360275273,0.930297922003431,0,0.0281539488003813,0.827193192490684,0.821036898159167,0.897498639723301,0.0262209971088402,0.923647474242885,0,156,1500
0.872652030229596,0.821434765933264,0,0.0257153650962191,0.827193192490684,0.821036898159167,0.87119938759346,0.0239629635258263,0.80995680726306,0,157,1500
0.893938194233399,0.934526907713285,0,0.0259141263297546,0.827193192490684,0.821036898159167,0.882085932882353,0.024899734189576,0.915519182704347,0,158,1500
0.854666193045844,0.765224481188503,1,0.0295718168462002,0.827193192490684,0.821036898159167,0.852588729920391,0.0280487401077934,0.757834783668076,1,159,1500
0.786175892263076,0.884388550188142,1,0.0276728336489612,0.827193192490684,0.821036898159167,0.786064815143307,0.0256275723997248,0.868023065548281,1,160,1500
0.843311771061575,0.772267269922585,1,0.0278742833616749,0.827193192490684,0.821036898159167,0.842616449528244,0.0259937824164178,0.766431021213182,1,161,1500
0.816440907253752,0.869893337629583,1,0.0285428479260451,0.827193192490684,0.821036898159167,0.808741264299558,0.0264177169192081,0.85582917132465,1,162,1500
0.838513987651542,0.740861014340508,1,0.0267898062026116,0.827193192490684,0.821036898159167,0.834814052301875,0.0244733776607745,0.743245167909268,1,163,1500
0.864308547900464,0.848954959511057,1,0.0276127894778962,0.827193192490684,0.821036898159167,0.864128401403564,0.0256397864273047,0.842969726744842,1,164,1500
0.862627532417353,0.780179060389602,1,0.0265931203719219,0.827193192490684,0.821036898159167,0.855848316216613,0.0246245167259077,0.774650010933338,1,165,1500
0.800125700452548,0.894002317744949,1,0.0288680940395742,0.827193192490684,0.821036898159167,0.797716445276914,0.0255854161496875,0.881080911990236,1,166,1500
0.864890701173607,0.851016907728932,1,0.0264293312336668,0.827193192490684,0.821036898159167,0.857306217663249,0.024563942782699,0.853412079500936,1,167,1500
0.822172817619858,0.961752707842684,1,0.0281174796443249,0.827193192490684,0.821036898159167,0.82035831117406,0.0268767671297861,0.95872714280375,1,168,1500
0.819131575402185,0.782626631067834,1,0.028949163941848,0.827193192490684,0.821036898159167,0.820035042787038,0.0267306542489152,0.783932885720968,1,169,1500
0.84189714258004,0.896665620376039,1,0.0277832962168232,0.827193192490684,0.821036898159167,0.835090846893139,0.0265251511028518,0.886733116613836,1,170,1500
0.830857795781945,0.808430223414067,1,0.0274037758426803,0.827193192490684,0.821036898159167,0.82395778312823,0.0252161284140445,0.808327992505312,1,171,1500
0.823136193768884,0.9185381330165,1,0.0282008211810519,0.827193192490684,0.821036898159167,0.81764443831421,0.0257901643085002,0.914293267200436,1,172,1500
0.821160508053357,0.783150878496189,1,0.0286573145085551,0.827193192490684,0.821036898159167,0.820487775317548,0.0260090563243392,0.781111236493623,1,173,1500
0.857259333924955,0.885352598969393,1,0.026384139153577,0.827193192490684,0.821036898159167,0.85350405967338,0.0253880929821949,0.878258458161495,1,174,1500
0.808591017621132,0.764076727370642,1,0.0256937404158919,0.827193192490684,0.821036898159167,0.807067585923596,0.023523066869783,0.765543827254273,1,175,1500
0.861666665363006,0.87308109010202,1,0.02886082734245,0.827193192490684,0.821036898159167,0.859815338897192,0.0263581433329043,0.867817677376001,1,176,1500
0.897412218481934,0.763985295309849,0,0.027101298016163,0.827193192490684,0.821036898159167,0.882301877557294,0.0256569463077677,0.763270042515288,0,177,1500
0.817251353613229,0.873121652925147,1,0.0285449110629649,0.827193192490684,0.821036898159167,0.811484088407842,0.027320919970189,0.865712974173074,1,178,1500
0.846479957927023,0.786711912131004,1,0.0289311304778645,0.827193192490684,0.821036898159167,0.845705277903902,0.0272972336611149,0.794237177528703,1,179,1500
0.863876132946796,0.895857744453568,1,0.0271351145475259,0.827193192490684,0.821036898159167,0.861634742307057,0.0262030625246054,0.891675768162143,1,180,1500
0.868057375563943,0.797424855702064,1,0.028668109328675,0.827193192490684,0.821036898159167,0.857083387470301,0.0267338611230081,0.781302883089639,1,181,1500
0.867288330074748,0.907516543027324,1,0.0283742981258059,0.827193192490684,0.821036898159167,0.85416999367749,0.0266613269434672,0.885653322203911,1,182,1500
0.823136888737278,0.767087000596946,1,0.0294781870341055,0.827193192490684,0.821036898159167,0.817401098896744,0.0277457547132712,0.765473280364793,1,183,1500
0.827635765525734,0.874018049153058,1,0.0277825600496809,0.827193192490684,0.821036898159167,0.828083976060098,0.0262518446616606,0.865521797021239,1,184,1500
0.830598439952554,0.740257984805297,1,0.0270622818609556,0.827193192490684,0.821036898159167,0.829428410233252,0.0241814780154739,0.732855827167271,1,185,1500
