estimate,CI,cover_true,cover_approx,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover_true,DR_cover_approx,iter,n
0.330074532232779,0.485088714728323,0,1,0.0329630670478014,0.249866960585911,0.376252637240514,0.293042423364725,0.0376020876107345,0.373749514861572,1,0,116,3000
0.254758227458703,0.212910598064389,1,0,0.0322324567803056,0.249866960585911,0.376252637240514,0.696765275308065,0.559442747132838,-0.841148309405479,1,1,117,3000
0.249994996110414,0.338552527320553,1,0,0.0333205194870602,0.249866960585911,0.376252637240514,0.349355013624519,0.243461421015037,0.451206457534421,1,1,118,3000
0.272342874547238,0.223663072640885,1,0,0.0325545536614912,0.249866960585911,0.376252637240514,0.248183234521234,0.0374142293151946,0.147478272027041,1,0,119,3000
0.348169635811422,0.341653901741837,0,1,0.030101834807183,0.249866960585911,0.376252637240514,-0.613937956327305,0.99898459806437,0.299320446137404,1,1,121,3000
0.400774810131866,0.242215121058013,0,1,0.0308749537590304,0.249866960585911,0.376252637240514,0.300381266081336,0.0478275077862499,-0.739857514351613,1,1,122,3000
0.31704475588275,0.378001127027125,0,1,0.0327446301562607,0.249866960585911,0.376252637240514,0.576978794668951,0.490959527243402,0.671972962768638,1,1,123,3000
0.247075224722501,0.279657838526888,1,0,0.0339446618733355,0.249866960585911,0.376252637240514,0.14418175206363,0.248630647150099,-0.294466737442226,1,1,124,3000
0.292780332087562,0.399771925484288,1,0,0.0323974064601573,0.249866960585911,0.376252637240514,0.303325513037377,0.0655508445242757,2.31511817877863,1,1,125,3000
0.312583925649597,0.22052308791187,1,1,0.032778236148431,0.249866960585911,0.376252637240514,0.628746702071014,0.591310290542189,0.495915551223107,1,1,126,3000
0.338480313080015,0.342938283784682,0,1,0.0321643788595122,0.249866960585911,0.376252637240514,0.216149521535295,0.0670553776439782,2.15319721595946,1,0,127,3000
0.313005333227708,0.247256395437703,1,1,0.0337243807887146,0.249866960585911,0.376252637240514,0.266080961947834,0.037836566385758,-0.217990790734078,1,0,128,3000
0.305454507460011,0.369120903953272,1,0,0.0319333437553988,0.249866960585911,0.376252637240514,-0.00380852116987457,0.293509697451547,1.07792735992188,1,1,129,3000
0.289105773501378,0.217326305674861,1,0,0.0326037865226158,0.249866960585911,0.376252637240514,0.213264388362704,0.13540407541435,-0.539592353305706,1,1,130,3000
0.217778558110883,0.351096890749612,1,0,0.0332795195730787,0.249866960585911,0.376252637240514,0.354624655341859,0.356591083930935,1.6833464866092,1,1,131,3000
0.387067021364501,0.258432684999987,0,1,0.0334418349884887,0.249866960585911,0.376252637240514,0.378234050490744,0.225679423543642,-0.925885815551246,1,1,132,3000
0.345173245367711,0.38733889753609,0,1,0.0308554100097832,0.249866960585911,0.376252637240514,0.267606536360272,0.0815843065743728,0.611297370041352,1,1,133,3000
0.342844992588989,0.264761073823501,0,1,0.0298611269290182,0.249866960585911,0.376252637240514,0.285664705579459,0.0339986163885399,0.200706309456552,1,0,134,3000
0.313972923538704,0.382665720340865,0,1,0.0317997312757563,0.249866960585911,0.376252637240514,0.118422556028146,0.324514013981897,0.339074904228314,1,1,135,3000
0.253342457694169,0.31112145511561,1,0,0.0325890610045438,0.249866960585911,0.376252637240514,0.1603578176996,0.0842378845892887,0.234322328594408,1,0,136,3000
0.283565622106576,0.435180883434653,1,0,0.0333525143885261,0.249866960585911,0.376252637240514,0.233504518082825,0.0333167020691673,0.383602882619689,1,0,137,3000
0.318195751388519,0.211469437248829,0,1,0.0309879954144913,0.249866960585911,0.376252637240514,0.207354993121788,0.0427008732593406,-0.928699367864744,1,0,138,3000
0.319138732498456,0.335028904062351,0,1,0.0313509930781972,0.249866960585911,0.376252637240514,0.797526112457946,0.684821460182312,0.598802953598137,1,1,139,3000
0.321648305083762,0.161459744426493,0,1,0.03297759350582,0.249866960585911,0.376252637240514,-0.530277399420128,0.509107437636123,0.119569391009699,1,1,140,3000
0.431736343622994,0.296791845436944,0,1,0.0329574293408296,0.249866960585911,0.376252637240514,0.304097759400234,0.0445329787621493,0.346412137183818,1,1,141,3000
0.286313766402139,0.208858803534232,1,0,0.0328274426918428,0.249866960585911,0.376252637240514,0.253663593466993,0.37753695103494,-0.714996831841223,1,1,142,3000
0.329290983269542,0.337783343579735,0,1,0.0312825714122997,0.249866960585911,0.376252637240514,0.144283408162694,0.197744816136569,0.578612834415044,1,1,143,3000
0.194740590941235,0.220258921884003,1,0,0.0343000796912732,0.249866960585911,0.376252637240514,-0.0254112323807854,0.509805030862558,0.121031356966037,1,1,144,3000
0.248555752855383,0.352639802987006,1,0,0.0323914465901962,0.249866960585911,0.376252637240514,0.249682991148154,0.371608041661119,0.361817133679861,1,1,145,3000
0.421847585077981,0.200690933585757,0,1,0.0311686778981911,0.249866960585911,0.376252637240514,-0.825085892422641,0.618000249309777,-0.58195432906727,1,1,146,3000
0.325085922373053,0.328856592014538,0,1,0.0322256725013084,0.249866960585911,0.376252637240514,-0.108986594082381,0.809318182341814,0.748830841656699,1,1,147,3000
0.318874490899756,0.231573460082668,0,1,0.030963590017268,0.249866960585911,0.376252637240514,0.269393291375297,0.0481805941383901,0.189748127186429,1,0,148,3000
0.240168470848812,0.359749099083903,1,0,0.0329862505595794,0.249866960585911,0.376252637240514,-0.288659293212594,0.382021621832636,0.341441391658538,1,1,149,3000
0.328870007837753,0.225417297749821,0,1,0.032502563413831,0.249866960585911,0.376252637240514,0.255995114824191,0.0467571634020344,0.218617936764893,1,0,150,3000
0.257680343969875,0.351769525863672,1,0,0.0311661499056346,0.249866960585911,0.376252637240514,0.242950915549272,0.0326565127367231,0.336474538898303,1,0,151,3000
0.273381429744324,0.201306222373909,1,0,0.0336389972833796,0.249866960585911,0.376252637240514,0.176877268107124,0.362234236516604,0.0793637936509419,1,1,152,3000
0.246638662109179,0.327589622180755,1,0,0.0333094011163423,0.249866960585911,0.376252637240514,0.260893818546542,0.997997911227343,0.273122573152986,1,1,153,3000
0.294742749930343,0.156092435042977,1,0,0.0334457301938162,0.249866960585911,0.376252637240514,0.2646416891594,0.0391202041992755,0.151867282187533,1,0,154,3000
0.339627271384117,0.285048331304349,0,1,0.0335607826449638,0.249866960585911,0.376252637240514,0.649541672351054,0.784518729449376,0.27990630088795,1,1,155,3000
0.278073719517912,0.248831246992094,1,0,0.0327577433252793,0.249866960585911,0.376252637240514,0.948056652494517,0.538675014104572,0.201714953191728,1,1,156,3000
0.230268248779836,0.373255972765479,1,0,0.0321650305007683,0.249866960585911,0.376252637240514,0.192140697279124,0.0450662241878748,0.335382080276453,1,0,157,3000
0.29924716297071,0.272655766930095,1,0,0.0341975259594892,0.249866960585911,0.376252637240514,0.217377442761028,0.0491665776994794,-1.12525270942719,1,0,158,3000
0.231125533904589,0.400398632954478,1,0,0.0313276787384946,0.249866960585911,0.376252637240514,0.179922217266115,0.0318994304191835,0.825671704326404,0,0,159,3000
0.271445730458097,0.200296941869596,1,0,0.03361809992652,0.249866960585911,0.376252637240514,0.259988223598137,0.0617022840459071,0.138372788714786,1,1,160,3000
0.28319245573354,0.32622034728583,1,0,0.0329805275184412,0.249866960585911,0.376252637240514,0.215785993525347,0.0325564339739759,0.280589628340603,1,0,161,3000
0.277727517808643,0.246924176531166,1,0,0.0319447425859758,0.249866960585911,0.376252637240514,-0.00691494449816027,0.448424296259542,-1.36437715137617,1,1,162,3000
0.329580518166516,0.379796972949686,0,1,0.0318953639393622,0.249866960585911,0.376252637240514,0.282429611706112,0.0416832690823396,1.12622969149417,1,0,163,3000
0.353119483946402,0.191411391232404,0,1,0.032154093289399,0.249866960585911,0.376252637240514,0.0795938640052099,0.182503977918533,0.130730983349785,1,1,164,3000
0.306269114851276,0.312328722402238,1,0,0.032412276636441,0.249866960585911,0.376252637240514,0.261748238905577,0.0393825388821931,0.291592090302432,1,0,166,3000
0.238098123370751,0.257127134373099,1,0,0.0337003087245438,0.249866960585911,0.376252637240514,0.690960028857076,0.60983107592121,0.190698119170158,1,1,167,3000
0.282064874571383,0.387069637195634,1,0,0.0319715999643215,0.249866960585911,0.376252637240514,0.280698950652071,0.0324768530465664,0.325647408264655,1,0,168,3000
0.255259465293563,0.139648307947433,1,0,0.0325718749754817,0.249866960585911,0.376252637240514,0.270182493993151,0.0330268208793288,-0.557763554683525,1,0,169,3000
0.347942599328154,0.263739281239004,0,1,0.0303392087698101,0.249866960585911,0.376252637240514,0.249594975928782,0.037550180323626,0.795306373093475,1,0,170,3000
0.305254334006333,0.231948083126491,1,0,0.031584068302574,0.249866960585911,0.376252637240514,0.131456110009721,0.749200439662447,0.227801801175881,1,1,171,3000
0.28556169771382,0.363820372217591,1,0,0.0319732635272637,0.249866960585911,0.376252637240514,0.34244373329259,0.0655404396593773,0.414469691268494,1,1,172,3000
0.360537162551061,0.322647211467928,0,1,0.0298768416542108,0.249866960585911,0.376252637240514,0.383151828135566,0.175470802670609,0.202644189102368,1,1,173,3000
0.3157440338181,0.44141885270273,0,0,0.029529829527215,0.249866960585911,0.376252637240514,-0.27016514428324,0.444503576534036,0.359958698374616,1,1,174,3000
0.311457050330571,0.230759232764641,0,0,0.0305494476141818,0.249866960585911,0.376252637240514,0.424519563032626,0.803871774723453,-1.30007469234818,1,1,175,3000
0.329167589433734,0.356668926371157,0,1,0.0317833637364373,0.249866960585911,0.376252637240514,0.3076775665071,0.0392746275320913,0.591609087487418,1,1,176,3000
0.331729297612792,0.178220750244845,0,1,0.0331943619248748,0.249866960585911,0.376252637240514,0.311966287499056,0.0420946749414637,0.136562176261197,1,1,177,3000
0.40125540166942,0.309263299036786,0,1,0.0300967319814685,0.249866960585911,0.376252637240514,0.317780299761095,0.0423152327914945,0.27404020166538,1,1,178,3000
0.269876443367342,0.211996971802852,1,0,0.0331841981263387,0.249866960585911,0.376252637240514,-0.0549545918943956,0.145033942390169,-0.553403527223607,0,0,180,3000
