estimate,CI,cover_true,cover_approx,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover_true,DR_cover_approx,iter,n
0.808865572147555,0.933248920339172,1,1,0.0422616322332589,0.82704896109132,0.842915347307562,0.80255666510271,0.0388094178633235,0.928740234760646,1,1,58,500
0.87901968232022,0.714655152821099,1,1,0.0454151620207796,0.82704896109132,0.842915347307562,0.872036346700317,0.0442100707018037,0.723147665905726,1,1,59,500
0.734610362221308,0.888313617388054,1,0,0.0535559823973209,0.82704896109132,0.842915347307562,0.704766290208398,0.0484891389089368,0.882987817420147,0,0,60,500
0.865659038564087,0.672779235745522,1,1,0.0448247924814768,0.82704896109132,0.842915347307562,0.863002974487672,0.0445521260277596,0.682236927468825,1,1,61,500
0.839189235056312,0.869250892667767,1,1,0.037837662724697,0.82704896109132,0.842915347307562,0.827884771976582,0.0369204155003272,0.85690993858802,1,1,62,500
0.9532196837165,0.724104579619076,0,0,0.0472398858481508,0.82704896109132,0.842915347307562,0.952527868529691,0.0393877781801378,0.738112799309363,0,0,63,500
0.776998129538957,0.893709835086703,1,1,0.0454761269987073,0.82704896109132,0.842915347307562,0.766841452660351,0.042368742827682,0.887645503937382,1,1,64,500
0.84021594200267,0.703706125817697,1,1,0.0372812010091129,0.82704896109132,0.842915347307562,0.825542571899643,0.0340435240512233,0.704034953500629,1,1,65,500
0.902274786076178,0.854683579072379,1,1,0.0451340289221826,0.82704896109132,0.842915347307562,0.897541065507393,0.0425133858615671,0.843138891568827,1,1,66,500
0.88713134463206,0.729626211924313,1,1,0.0442906590685299,0.82704896109132,0.842915347307562,0.88278153723861,0.0431422860531266,0.733101608013126,1,1,67,500
0.902954564590216,0.899868776684325,1,1,0.0464333955144341,0.82704896109132,0.842915347307562,0.890896978526285,0.044395412247354,0.889394420370274,1,1,68,500
0.882053678302357,0.703815578989996,1,1,0.0452326300691407,0.82704896109132,0.842915347307562,0.874474369473227,0.0425559673205137,0.719420772890121,1,1,69,500
0.833277020373558,0.87576276430408,1,1,0.0414065026618068,0.82704896109132,0.842915347307562,0.828436615208027,0.0401347838840416,0.879528908638969,1,1,70,500
0.829899562962266,0.675339519661583,1,1,0.0469152561551227,0.82704896109132,0.842915347307562,0.828840435920884,0.0337879391536195,0.674532034461917,1,1,71,500
0.842260118366825,0.836274850129589,1,1,0.0476623206026338,0.82704896109132,0.842915347307562,0.83171449126488,0.0447343323353102,0.825085991976557,1,1,72,500
0.832744955492277,0.708431794720385,1,1,0.0439781927619259,0.82704896109132,0.842915347307562,0.827448610631981,0.0382156737964169,0.698260267950874,1,1,73,500
0.804129993138804,0.891428100795254,1,1,0.0501340227282908,0.82704896109132,0.842915347307562,0.802098336090046,0.0386070946923413,0.878304703670657,1,1,74,500
0.851879345731849,0.695579247789234,1,1,0.0443368738897155,0.82704896109132,0.842915347307562,0.845211737180814,0.0420991547156044,0.676563421031652,1,1,75,500
0.774060056525594,0.854633038480551,1,1,0.0409661792723107,0.82704896109132,0.842915347307562,0.774758553570052,0.0367765486442805,0.829434895884063,1,1,76,500
0.899769535391964,0.752898357216551,1,1,0.0458575562411755,0.82704896109132,0.842915347307562,0.891549806126869,0.041152423976263,0.732447378250996,1,1,77,500
0.860505875126128,0.931762178363052,1,1,0.0456304907199143,0.82704896109132,0.842915347307562,0.851786608713065,0.040013212623229,0.9073481754301,1,1,78,500
0.866471363664297,0.738112650423526,1,1,0.0487395196174337,0.82704896109132,0.842915347307562,0.852325186407156,0.0453533613016718,0.746382858691489,1,1,79,500
0.777427781292043,0.914998269611402,1,1,0.0441257304475648,0.82704896109132,0.842915347307562,0.774290762720943,0.0382955261716147,0.901532492074942,1,1,80,500
0.821971479128093,0.751747841024775,1,1,0.0410835480690846,0.82704896109132,0.842915347307562,0.823095836890573,0.0375138805615781,0.750359658646323,1,1,81,500
0.916594621747998,0.941306250177812,0,1,0.0450566328835654,0.82704896109132,0.842915347307562,0.904136965321972,0.0394435391685949,0.908833542867942,1,1,82,500
0.896509268565563,0.820414143424655,1,1,0.0433524584471081,0.82704896109132,0.842915347307562,0.885746255215498,0.0415575871435392,0.824138805476561,1,1,83,500
0.842016235043497,0.9947953764225,1,1,0.0416581562106136,0.82704896109132,0.842915347307562,0.839013646562357,0.0371672883436289,0.989247953343475,1,1,84,500
0.836106580019263,0.747327364583948,1,1,0.0417008823034839,0.82704896109132,0.842915347307562,0.821401513110543,0.0399427292508457,0.752325100896987,1,1,85,500
0.758380008356795,0.914220002654915,1,0,0.0419408574034058,0.82704896109132,0.842915347307562,0.759195002189792,0.0393270151410232,0.896741061963838,1,0,86,500
0.856260201470787,0.805067918056622,1,1,0.0422875147444028,0.82704896109132,0.842915347307562,0.849392047070368,0.0410179191352867,0.798956947893653,1,1,87,500
0.826265402819708,0.98079384484772,1,1,0.0424187169013123,0.82704896109132,0.842915347307562,0.824434371933922,0.0399734268643817,0.966270111804984,1,1,88,500
0.857633972389168,0.817468391870447,1,1,0.0443294763193054,0.82704896109132,0.842915347307562,0.866571455036515,0.0411563528659462,0.820884109415012,1,1,89,500
0.858434217640966,0.984226172484675,1,1,0.0407287569013521,0.82704896109132,0.842915347307562,0.846187949110663,0.0388379542119824,0.975728417559853,1,1,90,500
0.781668095074425,0.686877694879959,1,1,0.0436711776995554,0.82704896109132,0.842915347307562,0.78042154196033,0.0390901573413043,0.700338997156173,1,1,91,500
0.827195240579809,0.888123040351537,1,1,0.0426622851820136,0.82704896109132,0.842915347307562,0.82118662724811,0.041131575309611,0.870034619298518,1,1,92,500
0.748922364869625,0.714802304710022,1,0,0.0455199146285954,0.82704896109132,0.842915347307562,0.743387082485082,0.0420099648099087,0.693695616411132,0,0,93,500
0.809780624331498,0.878956339926395,1,1,0.0455798326488746,0.82704896109132,0.842915347307562,0.795473921707108,0.0414091364217373,0.858194740414572,1,1,94,500
0.91114525103849,0.711728589400681,1,1,0.0465815718347952,0.82704896109132,0.842915347307562,0.901866421352956,0.0390014852064089,0.705609455055999,1,1,95,500
0.834117063966035,0.86347736203754,1,1,0.0465194054102045,0.82704896109132,0.842915347307562,0.807736607620717,0.0423047049158946,0.856433357406596,1,1,96,500
0.834529672897802,0.726806909832939,1,1,0.0451441667476238,0.82704896109132,0.842915347307562,0.830993909042544,0.0389512319334084,0.727048927918568,1,1,97,500
0.785306987955216,0.902472747162356,1,1,0.0383685897594783,0.82704896109132,0.842915347307562,0.775163625543093,0.0365361382140188,0.879661509074352,1,1,98,500
0.813401462118325,0.764819870101912,1,1,0.0396786614597874,0.82704896109132,0.842915347307562,0.812103492472303,0.0379301927689532,0.763968426762075,1,1,99,500
0.885851006594669,0.92998834295797,1,1,0.0424006921950389,0.82704896109132,0.842915347307562,0.884349481922864,0.0396777811086,0.913731497349566,1,1,100,500
0.748961678329355,0.696332727975113,1,0,0.0436061157188497,0.82704896109132,0.842915347307562,0.733343545535592,0.0413504652490174,0.700967582500424,0,0,101,500
0.872474129014296,0.860403089923278,1,1,0.0492555514427175,0.82704896109132,0.842915347307562,0.87017998953257,0.0430952071098379,0.853904813732148,1,1,102,500
0.811333232721399,0.662375520191034,1,1,0.0436558590651089,0.82704896109132,0.842915347307562,0.804667944554782,0.0419807704608135,0.668303991436206,1,1,103,500
0.796533047060407,0.839598026968733,1,1,0.0397604361024306,0.82704896109132,0.842915347307562,0.780524228407926,0.0370011026777518,0.825507896833014,1,1,104,500
0.767842811005919,0.776335209664831,1,1,0.0450537100400494,0.82704896109132,0.842915347307562,0.751988069095774,0.0406347552115463,0.769552034443981,1,0,105,500
0.861719417680107,0.935689788470479,1,1,0.0460730490047676,0.82704896109132,0.842915347307562,0.854032546110385,0.0446801640906898,0.923306260461263,1,1,106,500
0.781959910459077,0.737267530756715,1,1,0.0412393353552753,0.82704896109132,0.842915347307562,0.764910059006827,0.0366629775654715,0.739852083213273,1,0,107,500
0.849525180465305,0.92037531757701,1,1,0.0471311579141278,0.82704896109132,0.842915347307562,0.840427521377494,0.0431592946556401,0.915230660057192,1,1,108,500
0.905069879035117,0.762971678707197,1,1,0.0426534553357799,0.82704896109132,0.842915347307562,0.887605366301522,0.0399467184391199,0.766853591012151,1,1,109,500
0.816803448503462,0.929086286449231,1,1,0.0426819384736463,0.82704896109132,0.842915347307562,0.812563026220821,0.0392875677075401,0.917758214658581,1,1,110,500
0.78887413812569,0.789265047384587,1,1,0.0434902583202739,0.82704896109132,0.842915347307562,0.784504031320466,0.0385935995493138,0.77847611063824,1,1,111,500
0.850578804827642,0.93761013537579,1,1,0.050369485721203,0.82704896109132,0.842915347307562,0.843668835393388,0.0453403165325473,0.920269509027751,1,1,112,500
0.75397794236487,0.745672385310983,1,0,0.040497611627095,0.82704896109132,0.842915347307562,0.742740342894459,0.0395967465686065,0.75597410776467,0,0,113,500
0.795380680890715,0.932156254043574,1,1,0.0478697148772737,0.82704896109132,0.842915347307562,0.798293271030943,0.0413869712943963,0.92373851180608,1,1,114,500
0.838361546809358,0.726034295042491,1,1,0.0463121293166013,0.82704896109132,0.842915347307562,0.829671769139662,0.0436636540732185,0.72649160382963,1,1,115,500
0.849881271409237,0.89169684925262,1,1,0.0381691375591514,0.82704896109132,0.842915347307562,0.847174103019517,0.0367354695282614,0.878621726375789,1,1,116,500
0.816607138218717,0.790007600407441,1,1,0.0439915617637383,0.82704896109132,0.842915347307562,0.820563851210967,0.0398246807781453,0.785386200370812,1,1,117,500
0.860578073298697,0.968031764232999,1,1,0.0430889012813136,0.82704896109132,0.842915347307562,0.859325094298876,0.0391530030930555,0.958686493029822,1,1,118,500
0.767954163175303,0.629642565565898,1,1,0.0424449279939875,0.82704896109132,0.842915347307562,0.765090654049823,0.040720532154134,0.609729324305522,1,1,119,500
0.821619259385357,0.839578158876718,1,1,0.045781734990849,0.82704896109132,0.842915347307562,0.805465866984156,0.0422372617877028,0.799803256111274,1,1,120,500
0.736098731937491,0.777804059685911,0,0,0.0450219455320014,0.82704896109132,0.842915347307562,0.734872124538717,0.0372775332046383,0.775682412038574,0,0,121,500
0.832622777162979,0.953514017442263,1,1,0.0433073236906155,0.82704896109132,0.842915347307562,0.82458525694596,0.0405557416063988,0.95032353693677,1,1,122,500
0.888375134768998,0.765028778856732,1,1,0.0545051790261578,0.82704896109132,0.842915347307562,0.883277837441016,0.0462417916457876,0.755522087301686,1,1,123,500
0.789350580366467,0.913349691255891,1,1,0.0440163531083449,0.82704896109132,0.842915347307562,0.784498091446221,0.0428307893627216,0.900247456651478,1,1,124,500
0.73775082639265,0.860631208820341,1,0,0.0478014999427429,0.82704896109132,0.842915347307562,0.72441193925459,0.0431520760356247,0.875329241865568,0,0,125,500
0.789421418767385,1.04580815861266,1,1,0.0418856088211653,0.82704896109132,0.842915347307562,0.78643798413309,0.038670554543586,1.02972649519381,1,1,126,500
0.859014821089643,0.687866558465121,1,1,0.0415411258252918,0.82704896109132,0.842915347307562,0.852088982345794,0.0376675620878843,0.683800242647854,1,1,127,500
0.840299703054246,0.866129700612793,1,1,0.0412959345469728,0.82704896109132,0.842915347307562,0.847108235584537,0.0357215323631745,0.849882662672847,1,1,128,500
0.813409347668604,0.76714613072441,1,1,0.0447714365366551,0.82704896109132,0.842915347307562,0.808306643822027,0.04176151639749,0.758818490852422,1,1,129,500
0.748256101526355,0.913285753280929,0,0,0.0399421060521298,0.82704896109132,0.842915347307562,0.732794347874958,0.0382160648225076,0.892266652946864,0,0,130,500
0.849351937667388,0.813813714911511,1,1,0.0432249986203546,0.82704896109132,0.842915347307562,0.844088853940405,0.0368068437947253,0.814216360357867,1,1,131,500
0.827784288691972,0.990735857240845,1,1,0.047853006763742,0.82704896109132,0.842915347307562,0.826017863730513,0.0418286740037804,0.980865770656919,1,1,132,500
0.861943382736529,0.800323248006199,1,1,0.0432500535289746,0.82704896109132,0.842915347307562,0.858428424228498,0.0362388386001229,0.798224210363758,1,1,133,500
0.799221661176274,0.973939441257921,1,1,0.0438444520731844,0.82704896109132,0.842915347307562,0.819112463112962,0.04581293742492,0.967338864113463,1,1,134,500
0.859854060196837,0.811946781702022,1,1,0.046185315515846,0.82704896109132,0.842915347307562,0.8482602671931,0.0407113643624296,0.803883569442663,1,1,135,500
0.881015873449979,0.993962347478411,1,1,0.0453742422157972,0.82704896109132,0.842915347307562,0.872961810649817,0.0411202626619402,0.977910387609908,1,1,136,500
0.853754015418722,0.793399352440818,1,1,0.047300723598261,0.82704896109132,0.842915347307562,0.847626617542636,0.0448569718464173,0.791066206197756,1,1,137,500
0.839130485396192,0.970708004163896,1,1,0.0466054243490718,0.82704896109132,0.842915347307562,0.832561389499149,0.0426307203495438,0.957882532748697,1,1,138,500
0.826626931816978,0.752121766430655,1,1,0.0376057467596453,0.82704896109132,0.842915347307562,0.816238901255983,0.0382465289080787,0.749773884268007,1,1,139,500
0.81929373363573,0.914432274316461,1,1,0.0463127527148704,0.82704896109132,0.842915347307562,0.810964949204255,0.0424733128697665,0.907099346148047,1,1,140,500
0.824388482091333,0.737947350572754,1,1,0.0460798214147449,0.82704896109132,0.842915347307562,0.822076934956355,0.0366617508601899,0.762617292067959,1,1,141,500
0.831703402758296,0.921851775351777,1,1,0.0449421093027109,0.82704896109132,0.842915347307562,0.831742367600602,0.0364563026251566,0.895063579773809,1,1,142,500
0.752219446109154,0.748843686566062,1,0,0.0439660480920597,0.82704896109132,0.842915347307562,0.733941035115907,0.0414188932050011,0.744036811015226,0,0,143,500
0.849221881503502,0.935676550167589,1,1,0.0446928696595169,0.82704896109132,0.842915347307562,0.842688924152651,0.0402671642861724,0.919392171514533,1,1,144,500
0.846212622635074,0.746549281573742,1,1,0.0459907330806664,0.82704896109132,0.842915347307562,0.846139023198895,0.0371911498573979,0.752547266346073,1,1,145,500
0.838035428388375,0.918940629410812,1,1,0.0416620960472158,0.82704896109132,0.842915347307562,0.841671949783349,0.0374987893911992,0.902349954917889,1,1,146,500
0.853697505024621,0.705869114191242,1,1,0.0473185294255698,0.82704896109132,0.842915347307562,0.846496103990217,0.041445440861898,0.72642982094533,1,1,147,500
0.883546514851252,0.902390872086367,1,1,0.044485242952962,0.82704896109132,0.842915347307562,0.878964184540632,0.0416586494188459,0.877766851234762,1,1,148,500
0.867722589506305,0.764980669720912,1,1,0.0463355043288862,0.82704896109132,0.842915347307562,0.843610808325093,0.0428958367702333,0.76269891015865,1,1,149,500
0.855868514887195,0.938778021742786,1,1,0.0431435741842645,0.82704896109132,0.842915347307562,0.840576485404919,0.0388933575863307,0.927724564202978,1,1,150,500
0.798971788761372,0.693767820567654,1,1,0.0449226071245655,0.82704896109132,0.842915347307562,0.802756250956321,0.0398113790746696,0.702677842751577,1,1,151,500
0.838525201625699,0.854352292483534,1,1,0.0462104701326396,0.82704896109132,0.842915347307562,0.83330557416816,0.0425397563828637,0.846839264388527,1,1,152,500
0.89919804907198,0.80989037674024,1,1,0.0461062543973911,0.82704896109132,0.842915347307562,0.881850946999326,0.0433152046806281,0.810892537256871,1,1,153,500
0.783915666910705,0.989648694043688,1,1,0.0476523899156537,0.82704896109132,0.842915347307562,0.776019835509717,0.0415526138776012,0.972207074996868,1,1,154,500
0.874742689557295,0.771071756718207,1,1,0.0444705003111489,0.82704896109132,0.842915347307562,0.869457306746769,0.0411728531469086,0.773362153065793,1,1,155,500
0.844622996160631,0.94993999353405,1,1,0.0417935409144716,0.82704896109132,0.842915347307562,0.842762278339289,0.0376699296259561,0.930211064360337,1,1,156,500
0.835131149120775,0.770943660590344,1,1,0.0433976200094383,0.82704896109132,0.842915347307562,0.833070415654545,0.0405427435930758,0.763434231678047,1,1,157,500
0.884944734974552,0.961999066738251,1,1,0.0405228523137342,0.82704896109132,0.842915347307562,0.871431544573231,0.0387367189575854,0.941216141136266,1,1,158,500
0.845956753185233,0.690942938823293,1,1,0.0411728797269009,0.82704896109132,0.842915347307562,0.813953821623615,0.0402793775184573,0.699232910655568,1,1,159,500
0.798664476344278,0.863912623760792,1,1,0.0445768206668549,0.82704896109132,0.842915347307562,0.778270034041198,0.0409716711875426,0.849348614786319,1,1,160,500
0.845945152568752,0.741449204555567,1,1,0.0403849648670552,0.82704896109132,0.842915347307562,0.840110067268394,0.0390598818946469,0.749569982069543,1,1,161,500
0.894476767254447,0.902493753700619,1,1,0.0422332230646841,0.82704896109132,0.842915347307562,0.880624500236543,0.0406235509121054,0.896621691711604,1,1,162,500
0.860417996409773,0.828285244031567,1,1,0.0414046800324505,0.82704896109132,0.842915347307562,0.856288110248529,0.0399758974113589,0.826829049128731,1,1,163,500
0.807849688733618,1.00490399946443,1,1,0.0416790626521948,0.82704896109132,0.842915347307562,0.806169674316034,0.0398303857333876,0.981444881515213,1,1,164,500
0.837215405548562,0.811540011367962,1,1,0.052832299851165,0.82704896109132,0.842915347307562,0.837773349171115,0.0357210053458519,0.804294881129777,1,1,165,500
0.888633176939297,0.981478525763165,1,1,0.0399538855073148,0.82704896109132,0.842915347307562,0.877080297000883,0.0385431058068504,0.96719762930122,1,1,166,500
0.836624651116876,0.760367749208351,1,1,0.0466613059016262,0.82704896109132,0.842915347307562,0.832667299863334,0.0430783307900251,0.766167100005829,1,1,167,500
0.851160110894214,0.923664720878643,1,1,0.0454422999177894,0.82704896109132,0.842915347307562,0.851875110044312,0.0395696147674748,0.911860193118885,1,1,168,500
0.82575790244329,0.754374352580891,1,1,0.0465595277045543,0.82704896109132,0.842915347307562,0.809113432686902,0.0432096075391129,0.743115202334651,1,1,169,500
0.820205700213751,0.917838807457635,1,1,0.0408140359411703,0.82704896109132,0.842915347307562,0.813825799217479,0.0372926726756566,0.899687823886435,1,1,170,500
0.8813803076155,0.676177438365389,1,1,0.0419858816282888,0.82704896109132,0.842915347307562,0.843722135761368,0.0414269698833865,0.682115468893926,1,1,171,500
0.861416854570524,0.8405825783482,1,1,0.0430539196532185,0.82704896109132,0.842915347307562,0.859695103910179,0.0364172963792669,0.836274535485659,1,1,172,500
0.801247447234511,0.773378195576051,1,1,0.0399057591053053,0.82704896109132,0.842915347307562,0.773635769959864,0.0392826661485301,0.76899840284443,1,1,173,500
0.859540203552504,0.939142207365523,1,1,0.0491572553863477,0.82704896109132,0.842915347307562,0.860656766687221,0.0412112606052033,0.929785691296306,1,1,174,500
0.769549441856544,0.743126245422735,1,1,0.0399610234835772,0.82704896109132,0.842915347307562,0.767737091015024,0.0389182527449861,0.746087894941088,1,1,175,500
0.877767854711333,0.90940456021668,1,1,0.0434731103121708,0.82704896109132,0.842915347307562,0.870755243366636,0.0416150969997935,0.902780848926756,1,1,176,500
0.779169121476661,0.770749795349808,1,1,0.0427383176812445,0.82704896109132,0.842915347307562,0.774538192685514,0.0413192628038712,0.785906485684238,1,1,177,500
0.770923638512898,0.944518149428528,1,1,0.0409455325691108,0.82704896109132,0.842915347307562,0.764209328707301,0.037798337665924,0.947236424388791,1,0,178,500
