estimate,CI,cover_true,cover_approx,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover_true,DR_cover_approx,iter,n
-0.249207116405444,0.0947484376061279,1,1,0.126331175782181,-0.2,-0.16910653451102,-0.369014117615091,0.19694861312309,0.122669317825967,1,1,28,1000
0.0794076194551082,-0.364628615725118,0,1,0.132221513357861,-0.2,-0.16910653451102,0.20742103806385,0.153787338779324,-0.277041689918616,0,0,29,1000
-0.159298504496155,0.152953939222199,1,1,0.153193211895035,-0.2,-0.16910653451102,-0.178149038692122,0.223500958900084,0.523613243714446,1,1,30,1000
-0.307956748199064,-0.53473178156145,1,1,0.146591730795069,-0.2,-0.16910653451102,-0.309398282715715,0.122877062831698,-0.489464811665908,1,1,31,1000
-0.00641430254430498,-0.0462441230376124,1,1,0.151794500985189,-0.2,-0.16910653451102,0.515695874737515,0.489616879296251,-0.0276602816711285,1,1,32,1000
0.235967893437973,-0.278729401552244,0,0,0.131446509898747,-0.2,-0.16910653451102,0.0910956348797952,0.240379984346521,-0.404076562352153,1,1,33,1000
-0.0703884040875519,0.221523260384987,1,1,0.129835672227246,-0.2,-0.16910653451102,-0.0403078443406802,0.115035875503778,0.138456629678314,1,1,34,1000
0.0377318040233474,-0.0556962909161537,1,1,0.14005821943852,-0.2,-0.16910653451102,0.0994552496445531,0.285812056725038,-0.271285291013141,1,1,35,1000
-0.0680130643935173,0.392431146593595,1,1,0.144898452787147,-0.2,-0.16910653451102,0.10721397165799,0.377207370668703,0.35099340353303,1,1,36,1000
0.0438601127838184,-0.356813275792031,1,1,0.146008182293875,-0.2,-0.16910653451102,0.180499000600234,0.204213594634297,-0.308205067354443,1,1,37,1000
-0.0585317010809846,0.144623851791758,1,1,0.127212552919676,-0.2,-0.16910653451102,0.320117573283889,0.349183452239299,0.142432987993139,1,1,38,1000
-0.277513418612369,-0.433140109996547,1,1,0.137470477294415,-0.2,-0.16910653451102,-0.313157691244864,0.113906870203485,-0.426344389744349,1,1,39,1000
-0.0583867102381994,0.038700029619292,1,1,0.121492704910017,-0.2,-0.16910653451102,-0.354804589287826,0.240895677552245,0.0207750506929237,1,1,40,1000
-0.0271797813926549,-0.508183575732032,1,1,0.138840306920165,-0.2,-0.16910653451102,-0.0309849410159612,0.144975188984358,-0.599340671460139,1,1,41,1000
-0.20165797887905,0.0416587383009996,1,1,0.129497493497547,-0.2,-0.16910653451102,-0.185204332196354,0.28199962544973,-0.00786357130854476,1,1,42,1000
-0.129213042541566,-0.44379459047783,1,1,0.131605891614849,-0.2,-0.16910653451102,-0.112562110240454,0.122942408980176,-0.578495396558456,1,1,43,1000
-0.215399714422465,0.113841346806969,1,1,0.123757161576164,-0.2,-0.16910653451102,-0.133452928173029,0.150673646734659,0.288331909259028,1,1,44,1000
-0.350696683875584,-0.520137661361453,1,1,0.14466837709031,-0.2,-0.16910653451102,-0.204351838798976,0.480956950867079,-0.453243210265787,1,1,45,1000
-0.103010837987755,0.13217278693096,1,1,0.141876069423818,-0.2,-0.16910653451102,-0.13356912700786,0.374153509834596,0.488646635216365,1,1,46,1000
-0.145559312110513,-0.568717519592382,1,1,0.141571977743752,-0.2,-0.16910653451102,0.466473581277754,0.553742716359003,-0.476465440032605,1,1,47,1000
-0.0263620971499805,-0.0478825923354891,1,1,0.12818884081603,-0.2,-0.16910653451102,0.0262556806260447,0.129082352374493,-0.0175845597111092,1,1,48,1000
-0.154781795811682,-0.394806886857389,1,1,0.140018294203097,-0.2,-0.16910653451102,-0.24821298128997,0.128753351113674,-0.340551048770354,1,1,49,1000
-0.183362326147093,0.157447618098407,1,1,0.116955834819908,-0.2,-0.16910653451102,-0.13976553587565,0.132878859173026,0.130219564075415,1,1,50,1000
-0.0856453139545634,-0.496678670232124,1,1,0.126209455032112,-0.2,-0.16910653451102,-0.212968693865484,0.157040785755036,-0.59632473038138,1,1,51,1000
-0.0657667512047761,0.0558125085268702,1,1,0.137450162121021,-0.2,-0.16910653451102,-0.544645931618462,0.45649472954348,0.622775836983952,1,1,52,1000
-0.100902720080546,-0.125705159729688,1,1,0.124689084423364,-0.2,-0.16910653451102,0.277685569341018,0.365026270412265,-0.119286189264577,1,1,53,1000
-0.0584943959452619,0.34582327152776,1,1,0.141501232961714,-0.2,-0.16910653451102,-0.0819573726721298,0.121657270314318,0.346631553532301,1,1,54,1000
-0.137496268261546,-0.496811671063117,1,1,0.151595141680844,-0.2,-0.16910653451102,-0.206724799386378,0.144510271359313,-0.755026306141459,1,1,55,1000
0.119701405992828,-0.00160256174777135,0,0,0.11914758541171,-0.2,-0.16910653451102,-0.237822531507638,0.221269846865515,0.0169980709112773,1,1,56,1000
-0.173965328687848,-0.179741784707681,1,1,0.120923289964113,-0.2,-0.16910653451102,-0.180239594282805,0.13675882065799,-0.0939966072218851,1,1,57,1000
-0.15424858987665,0.338557023617898,1,1,0.138845602393717,-0.2,-0.16910653451102,-0.0450580564884271,0.3064043919472,0.508838683349585,1,1,58,1000
-0.183441830911294,-0.459551682486436,1,1,0.127304151634739,-0.2,-0.16910653451102,-0.152773204517682,0.117347997949979,-0.616202868646454,1,1,59,1000
-0.221407619856989,0.140954673494126,1,1,0.138361194919076,-0.2,-0.16910653451102,-0.148267174071257,0.240784692609311,0.25990479126221,1,1,60,1000
0.0132983359296675,-0.595271260988791,1,1,0.115899820613567,-0.2,-0.16910653451102,-0.274714114491425,0.404322539708324,-0.550232900391908,1,1,61,1000
-0.105599562361061,-0.0206422354093372,1,1,0.130639922829278,-0.2,-0.16910653451102,0.0597727610401969,0.309110999306007,-0.0685636650395224,1,1,62,1000
-0.127006775497244,-0.303926057526505,1,1,0.135500917333381,-0.2,-0.16910653451102,-0.0330007093088826,0.149265430076816,-0.443935574906031,1,1,63,1000
0.109486004151996,0.291097452437895,0,1,0.143894218330192,-0.2,-0.16910653451102,0.201557908280159,0.125591860670652,1.47532732438106,0,0,64,1000
-0.0924672891738823,-0.0216625318570592,1,1,0.137744013068918,-0.2,-0.16910653451102,-0.0186384440791725,0.11155639550084,-0.380040477043687,1,1,65,1000
-0.174880144062162,0.493598318733005,1,1,0.175134112130635,-0.2,-0.16910653451102,-0.198643090332662,0.129262334226657,0.562231746803277,1,1,66,1000
-0.0762934249156828,-0.324861645561501,1,1,0.148124369577703,-0.2,-0.16910653451102,-0.978343620018897,0.649708954346964,-0.265774017258119,1,1,67,1000
-0.409345294234763,0.184084837386397,1,1,0.126623015963028,-0.2,-0.16910653451102,-0.327758439904505,0.257650719939383,0.185158328576759,1,1,68,1000
-0.293187650900266,-0.236777261814958,1,1,0.142388466754158,-0.2,-0.16910653451102,0.0762827041338001,0.211437714589471,-0.460726087883839,1,1,69,1000
-0.25475747293448,0.312240869861653,1,1,0.131400039343323,-0.2,-0.16910653451102,-0.318845792303695,0.208888330511846,0.659636587172945,1,1,70,1000
0.231368851438173,-0.352008813271903,0,0,0.125849466562842,-0.2,-0.16910653451102,0.281842184266625,0.11318971063175,-0.632098889555718,0,0,71,1000
-0.175325134071531,0.215982684484868,1,1,0.160015033026595,-0.2,-0.16910653451102,0.351545966304904,0.245120515102623,0.846526832871698,0,0,72,1000
0.0827886728404722,-0.242310665960336,0,0,0.11644877039067,-0.2,-0.16910653451102,-0.168069857825465,0.13853597681864,-0.21975229003645,1,1,73,1000
-0.177185997231277,0.330030891527972,1,1,0.128409347673456,-0.2,-0.16910653451102,-0.239456256386512,0.129470556119728,0.580750291236919,1,1,74,1000
-0.341917359152143,-0.307863723184945,1,1,0.139962025888649,-0.2,-0.16910653451102,-0.275219801548747,0.141677799237875,-0.3642694171025,1,1,75,1000
-0.447155915964319,0.190800321022975,1,0,0.128908937292426,-0.2,-0.16910653451102,-0.167700442515865,0.582188115273564,1.00450456367028,1,1,76,1000
-0.168975391780847,-0.546950603046954,1,1,0.125719101869577,-0.2,-0.16910653451102,-0.188073654640976,0.120192514180715,-0.536411054435373,1,1,77,1000
-0.0185970586562942,-0.00807623417778497,1,1,0.12990585463856,-0.2,-0.16910653451102,-0.0386110105712553,0.124382303537965,-0.0899043280543561,1,1,78,1000
-0.0498815643945097,-0.296508036246185,1,1,0.137727177485409,-0.2,-0.16910653451102,-0.0600171507648081,0.136143308777452,-0.8269514413216,1,1,79,1000
-0.184690442698763,0.179734615769786,1,1,0.137564423741673,-0.2,-0.16910653451102,-0.0139045950250174,0.374972624283603,0.117342262745949,1,1,80,1000
-0.0842151611337788,-0.299301782558665,1,1,0.14220097702605,-0.2,-0.16910653451102,-0.0419148235357652,0.338251194510827,-0.315131090077191,1,1,81,1000
-0.0351488496278272,0.244942219773355,1,1,0.133080844169948,-0.2,-0.16910653451102,-0.0265503879338493,0.144479945141724,0.253161208045268,1,1,82,1000
-0.0645904214540813,-0.455468402222451,1,1,0.119064569381781,-0.2,-0.16910653451102,-0.334001227360289,0.133311439556547,-0.737913441731609,1,1,83,1000
-0.361482148343613,0.0521524444643509,1,1,0.144007552187655,-0.2,-0.16910653451102,-0.360309145913802,0.130017262816898,0.367504777338902,1,1,84,1000
0.176639836573769,-0.387155850259952,0,0,0.12253228922285,-0.2,-0.16910653451102,0.179116373810229,0.191981063066788,-0.353524804014194,0,1,85,1000
-0.0900413917199061,0.12872976517682,1,1,0.139367017176698,-0.2,-0.16910653451102,-0.170289738675096,0.145017502919776,0.128400583533285,1,1,86,1000
-0.25274944406487,-0.457959293940652,1,1,0.115725050483413,-0.2,-0.16910653451102,-0.253533078804854,0.118414815591983,-0.428767849192271,1,1,87,1000
-0.292439057373281,0.027159865095721,1,1,0.124338398240543,-0.2,-0.16910653451102,-0.29579549031998,0.14309968747721,0.161861992846213,1,1,88,1000
-0.322788934925447,-0.634241492674452,1,1,0.122746437542957,-0.2,-0.16910653451102,-0.26883513463873,0.111532554967719,-1.14701014061265,1,1,89,1000
-0.125381441165702,-0.0671518750767163,1,1,0.130359671145016,-0.2,-0.16910653451102,-0.194364610174661,0.115306900961425,0.738306463014698,1,1,90,1000
-0.367633707158286,-0.381082824326543,1,1,0.125705072071414,-0.2,-0.16910653451102,-0.330422382601139,0.124098022164074,-0.86689653097292,1,1,91,1000
-0.0770733706450393,0.175061148351032,1,1,0.125625067905615,-0.2,-0.16910653451102,0.000982790483556424,0.355944602416295,0.5997582769572,1,1,92,1000
-0.179020339991073,-0.423035289708372,1,1,0.124619279523698,-0.2,-0.16910653451102,-0.356291584047021,0.244005325077588,-0.618842199487269,1,1,93,1000
-0.123726231514384,0.131916665487347,1,1,0.115115339985156,-0.2,-0.16910653451102,-0.156597177352761,0.177051667467018,1.55178936204278,1,1,94,1000
-0.205705634462952,-0.277607608369337,1,1,0.123059257582158,-0.2,-0.16910653451102,0.472290223601685,0.801495842594784,-0.22674108106767,1,1,95,1000
-0.256546353410143,0.224883414069376,1,1,0.124905402752983,-0.2,-0.16910653451102,-0.419623238800023,0.13987192619024,0.279252442319759,1,1,96,1000
-0.109652821523678,-0.429212609626486,1,1,0.142589693196999,-0.2,-0.16910653451102,-0.238194053460947,0.130952121220118,-0.500564912361612,1,1,97,1000
-0.0671753787171372,0.119649018003122,1,1,0.11635029567101,-0.2,-0.16910653451102,-0.0898732607760574,0.241361163042073,0.0041389497816717,1,1,98,1000
-0.114976634624291,-0.412591550175928,1,1,0.133711313557103,-0.2,-0.16910653451102,0.00572160940554525,0.225140345783998,-0.400203314161551,1,1,99,1000
-0.0453608925271258,0.045866897881742,1,1,0.128978339622012,-0.2,-0.16910653451102,-0.0247754917333716,0.123312621119426,0.120672242410252,1,1,100,1000
0.14755179539399,-0.333011300325931,0,0,0.128843585158896,-0.2,-0.16910653451102,-0.021728407049119,0.296170354728917,-0.520762978049225,1,1,101,1000
-0.0494364231369545,0.161720672416804,1,1,0.173682709305368,-0.2,-0.16910653451102,-0.0964480869855884,0.147296891897646,0.0948255903182569,1,1,102,1000
-0.337272346756342,-0.335164118631169,1,1,0.14484449535473,-0.2,-0.16910653451102,-0.339404917868825,0.107777376678255,-1.43935916065604,1,1,103,1000
-0.036347059300289,0.203630616221617,1,1,0.113134896019761,-0.2,-0.16910653451102,-0.07008381409767,0.136041600772548,0.350067297419111,1,1,104,1000
-0.0917466398509244,-0.345288834815613,1,1,0.142825591614101,-0.2,-0.16910653451102,-0.144519880359268,0.124344166060544,-0.437752774078001,1,1,105,1000
0.0214972188761216,0.143483394654521,1,1,0.153402250128323,-0.2,-0.16910653451102,0.100352565014963,0.502419664616061,0.993123912760036,1,1,106,1000
-0.36787064146664,-0.335831716318234,1,1,0.13833539221165,-0.2,-0.16910653451102,-0.230366217481951,0.251962451999654,-0.320401240945646,1,1,107,1000
-0.0114119602160603,0.21884292442771,1,1,0.198971438053774,-0.2,-0.16910653451102,-0.1078342923871,0.140161064175675,0.156486495601387,1,1,108,1000
-0.15557783722536,-0.434617286187248,1,1,0.134239220128467,-0.2,-0.16910653451102,-0.0718148682407798,0.152393112408591,-0.489959726646741,1,1,109,1000
-0.162220292413389,0.159624749664155,1,1,0.140527526331734,-0.2,-0.16910653451102,-0.244777828718122,0.131698900001324,0.0765101278739854,1,1,110,1000
0.00618943574556852,-0.113823570259033,1,1,0.146077109593003,-0.2,-0.16910653451102,-0.329442771424912,0.312087722062422,-0.671503462228741,1,1,111,1000
0.0798031957111932,0.353226382244689,0,0,0.115723752318157,-0.2,-0.16910653451102,-0.071991765687658,0.248677958472723,0.195858399213464,1,1,112,1000
-0.29604599886044,-0.410970621909603,1,1,0.12430896438992,-0.2,-0.16910653451102,-0.255995278766856,0.126407195937526,-0.448281957340637,1,1,113,1000
-0.100647236492127,0.0630399645339074,1,1,0.123559128614493,-0.2,-0.16910653451102,-0.141380992150695,0.128170235097718,0.0878027687750273,1,1,114,1000
-0.126095519632736,-0.426380969980104,1,1,0.131528839420845,-0.2,-0.16910653451102,-0.102011029134941,0.1202502596224,-0.645599629409834,1,1,115,1000
-0.121127034163597,0.117883790226804,1,1,0.127085725371195,-0.2,-0.16910653451102,-0.0829340003470093,0.176749946794137,0.55548351643298,1,1,116,1000
-0.21574349466217,-0.432953383197807,1,1,0.132397551579892,-0.2,-0.16910653451102,-0.178330210675537,0.14746142523891,-0.382771054157521,1,1,117,1000
-0.0192995552350947,0.0660697213752198,1,1,0.146751549841462,-0.2,-0.16910653451102,-0.116085934330667,0.152990198280779,0.0772246451221575,1,1,118,1000
-0.0539992512232326,-0.492590578756305,1,1,0.128326276357296,-0.2,-0.16910653451102,-0.6962874542941,0.811371883210971,-0.620196499614054,1,1,119,1000
0.0465071791464873,0.0497753390423269,0,1,0.116520645751885,-0.2,-0.16910653451102,-0.0742728691119721,0.123952181828883,0.32366215147154,1,1,120,1000
-0.39042016219704,-0.213861138287577,1,1,0.133713712479213,-0.2,-0.16910653451102,-0.324666980119459,0.119717928839276,-1.06717173045751,1,1,121,1000
0.0080710823029746,0.240457810146912,1,1,0.135198717858517,-0.2,-0.16910653451102,0.179622781518889,0.265034282409729,0.517743501474655,1,1,122,1000
-0.0652238755802557,-0.361649106049537,1,1,0.138619209638587,-0.2,-0.16910653451102,-1.1499475227579,0.71950479387032,-0.546073664824763,1,1,123,1000
-0.0177750837837607,0.150449981327415,1,1,0.130993164879489,-0.2,-0.16910653451102,0.0250623278474282,0.239937526255735,0.665619186905156,1,1,124,1000
-0.155426418139761,-0.392583693342809,1,1,0.120782446857065,-0.2,-0.16910653451102,-0.325748925992782,0.243225796291306,-0.325555576396323,1,1,125,1000
-0.136302629310054,0.138570142348321,1,1,0.139773914858686,-0.2,-0.16910653451102,-0.288783124015624,0.155382550118095,0.259554157778558,1,1,126,1000
-0.0324481572264723,-0.172541481358722,1,1,0.145513398789783,-0.2,-0.16910653451102,-0.089036919663212,0.139271765935384,-0.0445976153856904,1,1,127,1000
-0.0518457113753656,0.391513489662715,1,1,0.125001299567306,-0.2,-0.16910653451102,-0.208200229089403,0.141786133579123,0.447713431946009,1,1,128,1000
-0.343501930312632,-0.362440593874976,1,1,0.122031490613769,-0.2,-0.16910653451102,-0.329542864899926,0.113980351470782,-0.237284961505925,1,1,129,1000
0.112512783839457,0.177506015527211,0,0,0.115623752498319,-0.2,-0.16910653451102,0.102687269559053,0.134108500191893,0.20000807334758,0,0,130,1000
0.0137100760643781,-0.518136696302606,1,1,0.130753407688011,-0.2,-0.16910653451102,0.151042031030219,0.174916451073139,-0.451992609974489,0,1,131,1000
-0.393934729859907,0.168376408178281,1,1,0.15163552593415,-0.2,-0.16910653451102,-0.409253667479385,0.141181593519778,0.0547064293091643,1,1,132,1000
0.0801594020777943,-0.366611854520681,1,1,0.146761090363595,-0.2,-0.16910653451102,0.231087769992636,0.303534914285045,-2.25174977097213,1,1,133,1000
-0.142794018191667,0.214025004689315,1,1,0.133436829870649,-0.2,-0.16910653451102,-0.153365115708376,0.113984143554196,0.29506253093433,1,1,134,1000
-0.0453523067955445,-0.657521845136138,1,1,0.132939310218677,-0.2,-0.16910653451102,-0.0440746025929219,0.136639401169087,-0.832744571576512,1,1,135,1000
0.176026494080926,-0.161168743333389,0,0,0.122333706592839,-0.2,-0.16910653451102,0.108747166495151,0.118405259873841,0.177227691767502,0,0,136,1000
-0.308956081689197,-0.572263917552295,1,1,0.12404491401992,-0.2,-0.16910653451102,-0.3501171482936,0.122353524270779,-0.338127601435022,1,1,137,1000
0.0405358068183328,-0.0141113842482368,1,1,0.154881775068785,-0.2,-0.16910653451102,0.00187189372873795,0.127216828164645,0.490693009702622,1,1,138,1000
-0.175175787940093,-0.512296817614539,1,1,0.121814412126465,-0.2,-0.16910653451102,-0.112047305309986,0.116276328721804,-0.728259396897612,1,1,139,1000
-0.0516867162963903,0.00278187174557915,1,1,0.160676280169357,-0.2,-0.16910653451102,0.0440345278425495,0.150245093885771,0.090567812290223,1,1,140,1000
-0.252765242027581,-0.0152915704985744,1,1,0.141878482306132,-0.2,-0.16910653451102,-0.259657477533579,0.118959037744179,0.0599944280078844,1,1,141,1000
-0.625727653162368,0.478029273374921,0,0,0.151181507417012,-0.2,-0.16910653451102,-0.59457795621794,0.116029782746618,0.503689940525366,0,0,142,1000
-0.0141575611855572,-0.488948835788643,1,1,0.125539484048613,-0.2,-0.16910653451102,-0.195976246086295,0.136917004117692,-0.128881415168142,1,1,143,1000
-0.119712636128269,0.138298567645582,1,1,0.132559381919967,-0.2,-0.16910653451102,-0.258285404620585,0.130973731604703,0.83197334777795,1,1,144,1000
-0.166563854549779,-0.145446723169214,1,1,0.137258687110145,-0.2,-0.16910653451102,0.24514547134288,0.437351680791618,-0.439595382953074,1,1,145,1000
-0.35683647649621,0.311024068850159,1,1,0.147053542785955,-0.2,-0.16910653451102,-0.589214879131033,0.282631608966342,0.103455667302144,1,1,146,1000
-0.228318354432286,-0.428863693949533,1,1,0.135652291861219,-0.2,-0.16910653451102,-0.342628916785222,0.13652096131995,-0.493213883439552,1,1,147,1000
0.0951150121382707,0.0744916994869788,0,0,0.124215949344185,-0.2,-0.16910653451102,0.0502524227431619,0.127426029192138,0.0143013706665276,0,1,148,1000
-0.278801643605263,-0.616237889097157,1,1,0.130923238628311,-0.2,-0.16910653451102,-0.294686560007535,0.122051503003424,-0.552903185463878,1,1,149,1000
-0.266470656149455,-0.0675968292071284,1,1,0.119098367311017,-0.2,-0.16910653451102,-0.232366269037411,0.109264622311775,0.00246358236638405,1,1,150,1000
-0.397005359195226,-0.699812790342805,1,1,0.140586216280239,-0.2,-0.16910653451102,-0.429798260330732,0.131816409891013,-1.3087681806793,1,0,151,1000
-0.302075178230066,-0.194499041585833,1,1,0.116946237831794,-0.2,-0.16910653451102,-0.105817852481703,0.192833896588278,0.973367295647573,1,1,152,1000
-0.335564486599849,-0.41538030361394,1,1,0.140052477321456,-0.2,-0.16910653451102,-0.251187917618173,0.250768985695869,-0.423646653646497,1,1,153,1000
-0.111775841540907,0.0774295200522449,1,1,0.135085036505714,-0.2,-0.16910653451102,-0.173166206418222,0.134025779300132,0.0474993443645444,1,1,154,1000
-0.304084990080247,-0.273207855128768,1,1,0.148672447751055,-0.2,-0.16910653451102,-0.305376324955888,0.131095510426097,-0.282395845819795,1,1,155,1000
-0.00810475460791309,0.23601373781618,1,1,0.140965573996038,-0.2,-0.16910653451102,0.0783658079302585,0.130188388004361,0.205173824677285,0,1,156,1000
-0.28152969800207,-0.319821871958267,1,1,0.136378500871434,-0.2,-0.16910653451102,-0.355744691114691,0.113759978378365,-0.32685313270473,1,1,157,1000
-0.252304999623274,0.220058743169248,1,1,0.137263864977207,-0.2,-0.16910653451102,-0.113104058420913,0.135583279466964,0.206818831175114,1,1,158,1000
0.434611911772771,-0.454311758786449,0,0,0.131087726676023,-0.2,-0.16910653451102,0.14565980586358,0.182506008372439,-0.748837433809349,1,1,159,1000
-0.514414304309204,0.0849308733889234,0,0,0.14899304220933,-0.2,-0.16910653451102,-0.368525745710596,0.391594108465135,0.721028243759314,1,1,160,1000
-0.230947532094508,-0.362923954671245,1,1,0.130622605318636,-0.2,-0.16910653451102,-0.232626270553016,0.113450277918598,-0.704874982504639,1,1,161,1000
-0.132586754507069,0.194493632403688,1,1,0.135928840442043,-0.2,-0.16910653451102,-0.0883594870389984,0.137899242971577,0.621045335433109,1,1,162,1000
0.312360165907717,-0.295982511233113,0,0,0.124426137813028,-0.2,-0.16910653451102,0.202202652237524,0.152125904326881,-0.309725876899951,0,0,163,1000
-0.0446368371070761,0.225684811977459,1,1,0.129862426397434,-0.2,-0.16910653451102,-0.152510240003085,0.127671360308154,0.256625101032252,1,1,164,1000
-0.0215721291322502,-0.297952689277142,1,1,0.126135033294305,-0.2,-0.16910653451102,-0.209590166388258,0.306271034470342,-0.595286847618309,1,1,165,1000
-0.192735750039966,0.16877184636898,1,1,0.120043203005181,-0.2,-0.16910653451102,-0.341810046133038,0.157364050787864,-0.0727156071022692,1,1,166,1000
0.0951499160883359,-0.643731764133189,0,0,0.133231981927472,-0.2,-0.16910653451102,0.107358275535514,0.137179080005406,-0.615138298403401,0,0,167,1000
-0.385482288175757,-0.0792325325540378,1,1,0.13753764510176,-0.2,-0.16910653451102,-0.240989591693437,0.129904442670335,-0.105479993424203,1,1,168,1000
-0.227312564999378,-0.0635190372462612,1,1,0.127498309475988,-0.2,-0.16910653451102,-0.226996491913452,0.366380475199287,-0.197159595514388,1,1,169,1000
-0.151331727067604,0.4167987103938,1,1,0.140977335421182,-0.2,-0.16910653451102,-0.25501949032645,0.306473175088289,0.555392343134846,1,1,170,1000
-0.231164820212495,-0.36319572601901,1,1,0.136425358886791,-0.2,-0.16910653451102,-0.349136769524708,0.259265424004244,-0.454518821525789,1,1,171,1000
-0.111723834517561,0.183112942579198,1,1,0.12523437159854,-0.2,-0.16910653451102,-0.204524290812196,0.122454809903243,0.113939344175597,1,1,172,1000
-0.214087149814487,-0.479566375121439,1,1,0.123521431915943,-0.2,-0.16910653451102,-0.283109903381183,0.125265561357942,-0.485621852601093,1,1,173,1000
-0.230036754064837,-0.0259325130083005,1,1,0.126911167731954,-0.2,-0.16910653451102,-0.445838397957426,0.149941676382478,-0.0214443050086164,1,1,174,1000
-0.0017544946772432,-0.536137839820144,1,1,0.140868174313561,-0.2,-0.16910653451102,0.211703471011435,0.174871766060537,-0.576265723974249,0,0,175,1000
-0.0948627520318193,-0.048740274926418,1,1,0.128991264326915,-0.2,-0.16910653451102,-0.145061289843421,0.134490766693108,-0.0153252566657097,1,1,176,1000
