iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
46,ATE_intercept,1.85645674143654,1.70175288026521,2.01116060260788,1.69787991928863,2.01503356358446,-1958.10752779862,1961.82044128149,1.34631470597241,0.508371128249305,2.18425828369551,1.36318988706081,0.525246309337711,2.20113346478392,2.02186993150564,1.828251045503,2.21548881750828,5,4000
47,ATE_intercept,1.86838973134924,1.71055578414734,2.02622367855115,1.7061992255272,2.03058023717129,-1958.0955948087,1961.8323742714,2.13511377212169,1.3538119085853,2.91641563565808,2.13109334267085,1.34979147913446,2.91239520620723,1.94711900811143,1.74935881317105,2.14487920305182,5,4000
48,ATE_intercept,1.79254054807481,1.63330968131679,1.95177141483284,1.62953733137511,1.95554376477452,-1958.17144399198,1961.75652508813,1.56002357158156,1.33802637650129,1.78202076666182,1.59832138714498,1.37632419206471,1.82031858222524,1.90309883696404,1.70758435579114,2.09861331813694,5,4000
49,ATE_intercept,1.73498086589967,1.57956549997387,1.89039623182547,1.57544407603875,1.89451765576058,-1958.22900367415,1961.69896540595,1.18125006095333,-0.0180224922039265,2.38052261411059,1.20729887288994,0.00802631973268908,2.4065714260472,1.68959699011524,1.49852749132661,1.88066648890386,5,4000
50,ATE_intercept,1.78306682177429,1.62633308803569,1.93980055551289,1.62293423288409,1.9431994106645,-1958.18091771828,1961.74705136183,1.55056388830826,1.24479862457001,1.85632915204651,1.56635295124392,1.26058768750567,1.87211821498217,1.85654975954367,1.66186608266125,2.05123343642609,5,4000
51,ATE_intercept,1.761265161837,1.60732345145179,1.91520687222221,1.60242303054384,1.92010729313016,-1958.20271937822,1961.72524970189,1.22233148425116,0.220739698582751,2.22392326991957,1.23697864141853,0.235386855750121,2.23857042708694,1.82610802120296,1.63521249819258,2.01700354421334,5,4000
52,ATE_intercept,1.66555890481202,1.50818811513506,1.82292969448898,1.50448093110692,1.82663687851712,-1958.29842563524,1961.62954344487,1.67561038277706,1.30253126692999,2.04868949862412,1.67476855582469,1.30168943997763,2.04784767167176,1.65690011549806,1.46086540446225,1.85293482653387,5,4000
53,ATE_intercept,1.81939493152297,1.6594735714078,1.97931629163815,1.65634563148677,1.98244423155918,-1958.14458960853,1961.78337947158,1.70788593007397,1.50605496656923,1.90971689357872,1.73210550246289,1.53027453895814,1.93393646596764,1.86655968741597,1.66479362276151,2.06832575207042,5,4000
54,ATE_intercept,1.9163891823954,1.75907066149803,2.07370770329276,1.75523803418965,2.07754033060115,-1958.04759535766,1961.88037372245,1.72415461490718,1.46385966325126,1.98444956656309,1.75145766319751,1.4911627115416,2.01175261485342,1.9921611758073,1.79722556275365,2.18709678886094,5,4000
55,ATE_intercept,1.69875111963139,1.53587736932938,1.86162486993339,1.53004022037042,1.86746201889235,-1958.26523342042,1961.66273565968,1.7246205959802,1.35729696965694,2.09194422230346,1.72042314584101,1.35309951951776,2.08774677216427,1.55173682049048,1.36218204709485,1.74129159388611,5,4000
56,ATE_intercept,1.63363830018552,1.47796610560209,1.78931049476894,1.47316002933254,1.7941165710385,-1958.33034623987,1961.59762284024,0.929751967543187,-0.252356526009322,2.1118604610957,0.953374217687937,-0.228734275864572,2.13548271124045,1.56344007331703,1.36641840990625,1.76046173672782,5,4000
57,ATE_intercept,1.8083585544121,1.65678120824303,1.95993590058116,1.65319017840928,1.96352693041491,-1958.15562598564,1961.77234309447,1.84015943973254,1.08657346116665,2.59374541829842,1.84240594263582,1.08881996406994,2.59599192120171,1.92958038474647,1.73915010027256,2.12001066922037,5,4000
58,ATE_intercept,1.87145471045659,1.7155299135101,2.02737950740308,1.71227317204614,2.03063624886704,-1958.0925298296,1961.83543925051,1.75353375217098,1.44965804601497,2.057409458327,1.76700472811566,1.46312902195964,2.07088043427168,1.99301566968574,1.79659266438377,2.18943867498772,5,4000
59,ATE_intercept,1.71582136388048,1.56149865835848,1.87014406940248,1.55817265633588,1.87347007142508,-1958.24816317617,1961.67980590393,1.78027086970937,0.682010071240996,2.87853166817774,1.78331743844774,0.685056639979367,2.88157823691611,1.79787863707836,1.60363731756664,1.99211995659008,5,4000
60,ATE_intercept,1.85046789296218,1.69799242105459,2.00294336486978,1.69421628492949,2.00671950099488,-1958.11351664709,1961.81445243302,1.7760197782806,1.49579272360282,2.05624683295838,1.78786578931147,1.50763873463369,2.06809284398924,1.91844249553427,1.72838285698033,2.10850213408821,5,4000
61,ATE_intercept,1.84021424026288,1.68460954768125,1.99581893284451,1.68075591474251,1.99967256578326,-1958.12377029979,1961.80419878032,1.65999412490471,1.20864474027697,2.11134350953245,1.66867271817579,1.21732333354804,2.12002210280353,1.92734139691025,1.73019635713105,2.12448643668944,5,4000
62,ATE_intercept,1.91186015799909,1.75758218695479,2.0661381290434,1.7527345808343,2.07098573516389,-1958.05212438205,1961.87584469805,2.17345013256422,1.76261582954485,2.58428443558358,2.13026986243919,1.71943555941982,2.54110416545855,1.97326279266638,1.77635938085303,2.17016620447973,5,4000
63,ATE_intercept,1.7641557850969,1.60871954616523,1.91959202402858,1.60402707468445,1.92428449550935,-1958.19982875496,1961.72814032515,1.93409524071796,1.62768875575281,2.2405017256831,1.92446861437172,1.61806212940658,2.23087509933687,1.92510663157143,1.73252586849749,2.11768739464537,5,4000
64,ATE_intercept,1.63189420085227,1.47884900157871,1.78493940012582,1.47468686256128,1.78910153914326,-1958.3320903392,1961.59587874091,1.24788891669961,0.173210890437362,2.32256694296185,1.23637695212798,0.161698925865738,2.31105497839023,1.76404411797486,1.57217466942133,1.9559135665284,5,4000
65,ATE_intercept,1.74507409686287,1.59338732634842,1.89676086737732,1.58969190094219,1.90045629278355,-1958.21891044319,1961.70905863692,1.8114499132003,1.52196477418328,2.10093505221731,1.80344290068213,1.51395776166511,2.09292803969914,1.86054456581868,1.66822116453248,2.05286796710488,5,4000
66,ATE_intercept,1.73857900748502,1.58130127604957,1.89585673892047,1.576853299392,1.90030471557803,-1958.22540553257,1961.70256354754,1.97463346349593,1.19356115400604,2.75570577298581,1.94927740005859,1.1682050905687,2.73034970954848,1.83138844402954,1.63548716672079,2.02728972133829,5,4000
67,ATE_intercept,1.82713838039347,1.67769254880414,1.97658421198279,1.6729557630578,1.98132099772914,-1958.13684615966,1961.79112292045,2.33083798134073,1.04700371229962,3.61467225038184,2.33715674252717,1.05332247348606,3.62099101156828,2.02334162083686,1.83171525485939,2.21496798681434,5,4000
68,ATE_intercept,1.76069003137231,1.60551249402898,1.91586756871563,1.60268251766911,1.9186975450755,-1958.20329450868,1961.72467457143,1.8006277105971,1.34856941095786,2.25268601023634,1.79614132840161,1.34408302876237,2.24819962804085,1.77699998559602,1.58328485597509,1.97071511521696,5,4000
69,ATE_intercept,1.86009709646939,1.70341374981131,2.01678044312748,1.70003687065325,2.02015732228554,-1958.10388744358,1961.82408163652,1.98712647249135,1.67697422862299,2.2972787163597,1.97242345283562,1.66227120896727,2.28257569670398,1.98395549626048,1.78876117211396,2.17914982040699,5,4000
70,ATE_intercept,1.78671911528359,1.62910046197478,1.94433776859241,1.62498450683416,1.94845372373303,-1958.17726542477,1961.75070365534,1.53515312425802,1.23705383686301,1.83325241165304,1.55618884323506,1.25808955584004,1.85428813063007,1.93818924669179,1.74531062126028,2.13106787212329,5,4000
71,ATE_intercept,1.72657791349955,1.57372458963345,1.87943123736564,1.56960906895862,1.88354675804047,-1958.23740662655,1961.69056245355,1.96600329552459,1.67032208076698,2.26168451028219,1.9283859712239,1.63270475646629,2.2240671859815,1.7398388005052,1.54964997652019,1.93002762449021,5,4000
72,ATE_intercept,1.75540011897381,1.59792409487984,1.91287614306778,1.59353467896173,1.9172655589859,-1958.20858442108,1961.71938465903,1.84387817300408,1.1802451643765,2.50751118163165,1.83826136894206,1.17462836031449,2.50189437756964,1.80854806153106,1.61097070858541,2.0061254144767,5,4000
73,ATE_intercept,1.87932902705745,1.72981319585093,2.02884485826398,1.72576729184831,2.03289076226659,-1958.084655513,1961.84331356711,1.93259715538392,1.61391279618867,2.25128151457917,1.92613598142864,1.60745162223339,2.24482034062389,1.94956144618327,1.76468619678799,2.13443669557855,5,4000
74,ATE_intercept,1.70296604243349,1.54494210887846,1.86098997598852,1.54038705370891,1.86554503115807,-1958.26101849762,1961.66695058249,2.1614583405549,1.10479858762349,3.21811809348631,2.14930896736918,1.09264921443776,3.20596872030059,1.78175152568665,1.5865327745848,1.9769702767885,5,4000
75,ATE_intercept,1.69778288940441,1.54551636080699,1.85004941800184,1.53999585858816,1.85556992022067,-1958.26620165065,1961.66176742946,1.350748659851,0.968443966409285,1.73305335329271,1.39596994162944,1.01366524818773,1.77827463507116,1.76450373609267,1.56930434716512,1.95970312502023,5,4000
76,ATE_intercept,1.76837224337094,1.61400888249172,1.92273560425017,1.60932769973679,1.9274167870051,-1958.19561229668,1961.73235678342,2.11350166901969,1.77440762130742,2.45259571673195,2.06947090212506,1.73037685441279,2.40856494983732,1.93220985236422,1.74004328557891,2.12437641914954,5,4000
77,ATE_intercept,1.79076436878273,1.63745981394493,1.94406892362053,1.63386896367964,1.94765977388582,-1958.17322017127,1961.75474890884,1.62154362084411,1.06365861240902,2.17942862927921,1.62338929815908,1.06550428972398,2.18127430659418,1.78571347737794,1.59947383336016,1.97195312139571,5,4000
78,ATE_intercept,1.8638274374856,1.71241632137761,2.01523855359359,1.70825758000877,2.01939729496244,-1958.10015710257,1961.82781197754,1.65184621387054,1.39558412462484,1.90810830311623,1.68661278932115,1.43035070007545,1.94287487856685,1.9872519495951,1.79494002004284,2.17956387914736,5,4000
79,ATE_intercept,1.87165308304086,1.71053582365517,2.03277034242655,1.70615416101659,2.03715200506513,-1958.09233145701,1961.83563762309,1.7773659511304,1.5784858787673,1.97624602349349,1.79080591171541,1.59192583935232,1.98968598407851,2.03703962537122,1.84011050115885,2.23396874958358,5,4000
80,ATE_intercept,1.83631629438366,1.68159158343962,1.9910410053277,1.67771810049574,1.99491448827158,-1958.12766824567,1961.80030083444,1.71510311239285,1.44280942449261,1.98739680029309,1.73329132921119,1.46099764131095,2.00558501711143,1.84516317285288,1.64810925319865,2.04221709250711,5,4000
81,ATE_intercept,1.69917115227578,1.5441970421071,1.85414526244445,1.54012921145829,1.85821309309326,-1958.26481338778,1961.66315569233,1.6287451856014,1.23615673776177,2.02133363344103,1.63003592100445,1.23744747316482,2.02262436884408,1.75523948510276,1.56266088578101,1.94781808442451,5,4000
82,ATE_intercept,2.02146519869591,1.86825060174226,2.17467979564956,1.86406309453136,2.17886730286046,-1957.94251934136,1961.98544973875,2.14416022456178,1.84650647405256,2.44181397507101,2.12348293359412,1.82582918308489,2.42113668410335,2.06919256841509,1.87568653168736,2.26269860514283,5,4000
83,ATE_intercept,1.84175842301682,1.68336748041606,2.00014936561758,1.6791671478553,2.00434969817834,-1958.12222611704,1961.80574296307,1.76851579580997,1.49952999035856,2.03750160126137,1.77525553388155,1.50626972843015,2.04424133933295,1.91439965674828,1.72179172126264,2.10700759223393,5,4000
84,ATE_intercept,1.86324594443643,1.70962693180708,2.01686495706579,1.70573975144147,2.0207521374314,-1958.10073859562,1961.82723048449,1.93828053859042,1.80736018230991,2.06920089487093,1.92275812301489,1.79183776673438,2.0536784792954,1.83077532274967,1.63953256580426,2.02201807969507,5,4000
85,ATE_intercept,1.80908886430133,1.65839407174265,1.95978365686,1.65429585318494,1.96388187541772,-1958.15489567575,1961.77307340435,1.76304404870869,1.48502146061102,2.04106663680636,1.76979246659062,1.49176987849296,2.04781505468829,1.78895888350966,1.59602428002293,1.9818934869964,5,4000
86,ATE_intercept,1.83837735831159,1.6844098375901,1.99234487903309,1.67957198620565,1.99718273041753,-1958.12560718174,1961.80236189837,2.04934213549087,1.71064173757108,2.38804253341066,2.03673554181111,1.69803514389132,2.3754359397309,1.8298541295953,1.64043441762739,2.01927384156321,5,4000
87,ATE_intercept,1.69017577548011,1.53306742488207,1.84728412607815,1.52877349751415,1.85157805344606,-1958.27380876457,1961.65416031553,1.88077948530344,1.53885936245739,2.22269960814949,1.86688134892716,1.52496122608111,2.2088014717732,1.62850925229551,1.43113040886037,1.82588809573065,5,4000
88,ATE_intercept,1.67326268734947,1.51967900655134,1.82684636814759,1.51543976448488,1.83108561021405,-1958.2907218527,1961.6372472274,1.63225360291009,1.44009429453736,1.82441291128281,1.63944415106502,1.44728484269229,1.83160345943775,1.79879301214874,1.60571905137333,1.99186697292414,5,4000
89,ATE_intercept,1.79597521190092,1.64156022056893,1.95039020323292,1.63817046243632,1.95377996136553,-1958.16800932815,1961.75995975195,1.80149950592274,1.41845490399711,2.18454410784836,1.80069166058571,1.41764705866008,2.18373626251134,1.86242545623317,1.67276814350136,2.05208276896498,5,4000
90,ATE_intercept,1.77255711411511,1.6197413776715,1.92537285055872,1.61562686902448,1.92948735920575,-1958.19142742594,1961.73654165417,1.56689866931141,1.34104052753649,1.79275681108632,1.59242051586582,1.3665623740909,1.81827865764073,1.74637493063227,1.55527064635176,1.93747921491279,5,4000
91,ATE_intercept,1.72895085097235,1.56863382026824,1.88926788167645,1.56449068607128,1.89341101587341,-1958.23503368908,1961.69293539103,1.52865127529103,1.08355005764149,1.97375249294056,1.5361584849923,1.09105726734277,1.98125970264184,1.75962242392165,1.56013270576174,1.95911214208156,5,4000
92,ATE_intercept,1.8484445347429,1.69823062016344,1.99865844932236,1.69334562506302,2.00354344442278,-1958.11554000531,1961.8124290748,1.92519983637378,1.6721366685545,2.17826300419306,1.92345321564813,1.67039004782885,2.17651638346741,1.89217499189244,1.70058327336751,2.08376671041737,5,4000
93,ATE_intercept,1.88804032548634,1.73551465077733,2.04056600019535,1.73036525387453,2.04571539709815,-1958.07594421457,1961.85202486554,2.04997651966334,1.6859247645758,2.41402827475088,2.02890928015079,1.66485752506325,2.39296103523833,1.8181558521244,1.62876935816238,2.00754234608642,5,4000
94,ATE_intercept,1.63599035365226,1.48126289809016,1.79071780921436,1.47593222648779,1.79604848081673,-1958.3279941864,1961.59997489371,1.66391355391229,1.30498201142153,2.02284509640304,1.66076832049051,1.30183677799976,2.01969986298126,1.71402982566184,1.52372874767772,1.90433090364597,5,4000
95,ATE_intercept,1.89716983470693,1.74091649679432,2.05342317261954,1.73731934985332,2.05702031956055,-1958.06681470535,1961.86115437476,2.59915134381356,1.26551856802609,3.93278411960102,2.58195419199328,1.24832141620581,3.91558696778074,1.88587345165672,1.69395829185488,2.07778861145855,5,4000
