estimate,CI,cover_true,cover_approx,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover_true,DR_cover_approx,iter,n
-0.0717718357683881,-0.192853709515099,1,1,0.075264613351079,0.036073546583226,0.00524395816978006,-0.193796074898771,0.295498983656882,-0.488213191392181,1,1,107,1000
0.0927574007543228,0.137330333276274,1,1,0.078642403984145,0.036073546583226,0.00524395816978006,0.0405383960959374,0.107175494561865,0.300018732465351,1,1,108,1000
-0.00700199130681273,-0.29027006043021,1,1,0.0752457338038365,0.036073546583226,0.00524395816978006,-0.105375904366624,0.162839458896114,-1.71324284142145,1,1,109,1000
0.0124236378950052,-0.00389497545245365,1,1,0.0807086182751066,0.036073546583226,0.00524395816978006,0.0359411612961862,0.247728578920642,4.58657371141566,1,1,110,1000
0.13331557198827,-0.125525730724536,1,1,0.0769940657330632,0.036073546583226,0.00524395816978006,0.117003761219072,0.0638679931291744,-0.246064386969361,1,1,111,1000
-0.130425667486114,0.180333146655108,0,1,0.0782417205271761,0.036073546583226,0.00524395816978006,-0.292472164499477,0.343261504708142,0.267746190622483,1,1,112,1000
-0.00438223577879641,-0.122474890403845,1,1,0.078636311263855,0.036073546583226,0.00524395816978006,-0.0149947502394053,0.0665179087895447,-0.610173792363399,1,1,113,1000
-0.097113630427887,0.175335720751877,1,1,0.0776914251959404,0.036073546583226,0.00524395816978006,-0.21360923231655,0.134225858703255,0.761989090242647,1,1,114,1000
-0.14619438540468,-0.290270810201684,0,0,0.0756274014995157,0.036073546583226,0.00524395816978006,-0.174559844275048,0.223379976295273,-0.847587870671496,1,1,115,1000
0.0208734769845687,0.0380958980256552,1,1,0.0755008259950912,0.036073546583226,0.00524395816978006,-0.00337182022175407,0.166411590473726,0.329103873413734,1,1,116,1000
0.0659598930686351,-0.256375300096006,1,1,0.0814367985655328,0.036073546583226,0.00524395816978006,0.0408710387314419,0.086134055490666,-0.570449533473241,1,1,117,1000
0.00843975885233136,0.0638695818707272,1,1,0.0701934444065534,0.036073546583226,0.00524395816978006,-0.0234439763221167,0.0658406996663281,0.370373278887118,1,1,118,1000
-0.155334919908274,-0.104144473265728,0,0,0.0740854986743853,0.036073546583226,0.00524395816978006,-0.168968255247148,0.122482623953731,-0.660773046564555,1,1,119,1000
0.000854308122337811,0.258287514267572,1,1,0.0904697306978401,0.036073546583226,0.00524395816978006,0.0263124213347183,0.18509894838664,0.880398157158852,1,1,120,1000
0.0476778387675,-0.159090106307107,1,1,0.0974010146923612,0.036073546583226,0.00524395816978006,0.284738450045679,0.236504349453512,-0.243093777537649,1,1,121,1000
0.0395425219608181,0.147229550231681,1,1,0.0781255676790426,0.036073546583226,0.00524395816978006,0.27150933298005,0.208489903025458,0.224875110530914,1,1,122,1000
0.00650936393956902,-0.172116539855738,1,1,0.0875242994414695,0.036073546583226,0.00524395816978006,2.15593459062403,1.44446286897232,-0.464625959384879,1,1,123,1000
0.00515872900501248,0.133011739074686,1,1,0.0801749614889898,0.036073546583226,0.00524395816978006,0.762030640216185,0.857619468986057,0.201829992184677,1,1,124,1000
-9.97556002262368e-05,-0.180557370902355,1,1,0.078284592449466,0.036073546583226,0.00524395816978006,0.0341926049709982,0.065405348395325,-0.138250478335072,1,1,125,1000
0.00314216362700352,0.125443955310828,1,1,0.0935372877204217,0.036073546583226,0.00524395816978006,-0.0153672545962823,0.0882392521162945,0.126418567301468,1,1,126,1000
-0.0660499486383801,-0.0702680501224883,1,1,0.0805984813380543,0.036073546583226,0.00524395816978006,-0.155694761979581,0.0997579281632958,-0.248356424620545,1,1,127,1000
0.0332640122720122,0.247748863179942,1,1,0.0817480833962394,0.036073546583226,0.00524395816978006,0.191262521801089,0.49379696548577,1.16788294529625,1,1,128,1000
0.0469631268645929,-0.185397590293875,1,1,0.0809952713540157,0.036073546583226,0.00524395816978006,0.0799072617578865,0.103001133169904,-0.69677835430627,1,1,129,1000
-0.0532403715062968,0.164407720944677,1,1,0.0798416088187451,0.036073546583226,0.00524395816978006,-0.0648288440640671,0.066822166658939,0.265791446105464,1,1,130,1000
0.0395279083923672,-0.160885890873769,1,1,0.076506113430491,0.036073546583226,0.00524395816978006,-0.246314622266632,0.279208534272124,-0.374061046958058,1,1,131,1000
0.123157319323897,0.140863762528356,1,1,0.0773050035077604,0.036073546583226,0.00524395816978006,-0.0389295654194773,0.329490171892911,0.363146473383105,1,1,132,1000
-0.0181127765476257,-0.117288767631148,1,1,0.082287625711209,0.036073546583226,0.00524395816978006,-0.0867318826065115,0.171654681405102,-0.0841505756792312,1,1,133,1000
-0.00129253727055155,0.198933592306098,1,1,0.0850389109776278,0.036073546583226,0.00524395816978006,-0.0404247185681908,0.138735646232898,0.178438460225854,1,1,134,1000
-0.0398885767724626,-0.196151290691294,1,1,0.0796420953011947,0.036073546583226,0.00524395816978006,0.237842297843657,0.25902776594205,-0.251773023656396,1,1,135,1000
0.0281784582678108,0.106770303926094,1,1,0.0769846208227485,0.036073546583226,0.00524395816978006,-1.08233503104562,1.1394216361814,0.157804231369197,1,1,136,1000
0.00739372653667773,-0.11123867593758,1,1,0.076368368086221,0.036073546583226,0.00524395816978006,-1.37624789331678,1.44696802569235,-0.0838129003145662,1,1,137,1000
-0.0375396682129879,0.202287229690041,1,1,0.0754453857204962,0.036073546583226,0.00524395816978006,-0.0138713113914637,0.0715150001737952,0.181096403796905,1,1,138,1000
0.0515868987631597,-0.208440370212873,1,1,0.0825825648367963,0.036073546583226,0.00524395816978006,-0.0369378350545969,0.415918850139601,-1.09757394688864,1,1,139,1000
0.106967913758012,0.124856728023001,1,1,0.0873517350844548,0.036073546583226,0.00524395816978006,0.119042499095199,0.0722875761683798,0.723304989227581,1,1,140,1000
0.118879780613548,-0.229634064967411,1,1,0.0752805929551035,0.036073546583226,0.00524395816978006,0.124355062690393,0.0982969582785637,-0.600927541184388,1,1,141,1000
-0.0138690346432162,0.132878554086268,1,1,0.0826884497733583,0.036073546583226,0.00524395816978006,-0.172719646366787,0.255264904188004,0.410558701920549,1,1,142,1000
-0.0759536088884153,-0.094563243986616,1,1,0.0822129700804008,0.036073546583226,0.00524395816978006,-0.0843865149897608,0.0787413479742367,-0.0673239471944235,1,1,143,1000
-0.0829842942184627,0.221858236764609,1,1,0.0842484612552012,0.036073546583226,0.00524395816978006,-0.118020407893379,0.0717976023895949,0.1921674471024,0,1,144,1000
-0.149840406268463,-0.0838131037604982,0,1,0.0814426740153318,0.036073546583226,0.00524395816978006,-0.209446223956632,0.343655601268443,-0.0376710705537529,1,1,145,1000
0.0376930085639153,0.229641317410893,1,1,0.078125867369095,0.036073546583226,0.00524395816978006,0.0345275349660745,0.0718062175321547,0.545563848275714,1,1,146,1000
0.0891501764716781,-0.152974623748159,1,1,0.0771818511114222,0.036073546583226,0.00524395816978006,0.0524562342274252,0.158152260340463,-0.111865040917026,1,1,147,1000
-0.0240113607546296,0.156997433654548,1,1,0.0804889765571689,0.036073546583226,0.00524395816978006,0.0325797740457893,0.329706222019961,0.146899795235922,1,1,148,1000
-0.0230891455788958,-0.264743429531895,1,1,0.0778036223179856,0.036073546583226,0.00524395816978006,-0.00676932072232843,0.0611204639201716,-0.556483194200871,1,1,149,1000
0.0619690371866496,0.0510089865781704,1,1,0.077079152956245,0.036073546583226,0.00524395816978006,0.834016919498639,1.0856334014595,0.283372551791781,1,1,150,1000
-0.0814853584940101,-0.191953522645148,1,1,0.0852151227283263,0.036073546583226,0.00524395816978006,-0.092797802938222,0.0693490575301554,-0.468326169358174,1,1,151,1000
0.0739833308090385,0.115856069811524,1,1,0.0837118493403808,0.036073546583226,0.00524395816978006,0.0214543140042327,0.120722095166824,0.408569571026362,1,1,152,1000
0.079522373641624,-0.122276932965542,1,1,0.0915674661831658,0.036073546583226,0.00524395816978006,0.0611119739259346,0.163149775500031,-0.62547988176315,1,1,153,1000
0.0151579551485925,0.195235261933618,1,1,0.0886927722307234,0.036073546583226,0.00524395816978006,-0.174938984589802,0.250164686490629,0.559238848706945,1,1,154,1000
-0.132644684562577,-0.0268019980408057,0,1,0.0727909538890631,0.036073546583226,0.00524395816978006,-0.123551606479983,0.0680334799647376,-0.829125608204139,0,1,155,1000
-0.000411589736191487,0.294911239048743,1,1,0.0896873211966692,0.036073546583226,0.00524395816978006,-0.0992326184869946,0.199499709280122,2.20298733099704,1,1,156,1000
-0.0718370403707082,0.0595718091880592,1,1,0.0759502445625067,0.036073546583226,0.00524395816978006,-0.143885850097804,0.124179006357211,-0.269304686402742,1,1,157,1000
-0.039406095287161,0.354703603294421,1,1,0.0802948395001527,0.036073546583226,0.00524395816978006,-0.0986493205015717,0.152011928263227,0.669833169656124,1,1,158,1000
0.0265558467725471,-0.125154920716345,1,1,0.0816063927070534,0.036073546583226,0.00524395816978006,-0.0371978098915752,0.186451810343128,-0.629112695356322,1,1,159,1000
0.0313816410566901,0.213088908929254,1,1,0.076225282240261,0.036073546583226,0.00524395816978006,0.958834036497971,1.09098806331512,0.617097896062986,1,1,160,1000
0.0201611013085881,-0.213543991250106,1,1,0.0782555333248028,0.036073546583226,0.00524395816978006,-0.165931002049607,0.130479585991299,-0.188680535158299,1,1,161,1000
-0.0767150708396549,0.0809962106892454,1,1,0.080427743509482,0.036073546583226,0.00524395816978006,-1.16473746703944,1.38205608239767,0.0682294837716558,1,1,162,1000
-0.0554569604097885,-0.119067518477989,1,1,0.0746958052639043,0.036073546583226,0.00524395816978006,-0.0335991650898825,0.0796016243769042,-0.122599039357983,1,1,163,1000
-0.0775748141637794,0.19942850096256,1,1,0.0766111529355723,0.036073546583226,0.00524395816978006,-0.0729601907692621,0.06868488944615,0.181730478881176,1,1,164,1000
0.0333128365695276,-0.178232081767142,1,1,0.0854995092356339,0.036073546583226,0.00524395816978006,0.0707724603645974,0.0949873041976255,-0.183387054898964,1,1,165,1000
0.0954485939470921,0.126891830702535,1,1,0.0758845048358321,0.036073546583226,0.00524395816978006,-0.307875400206503,0.442033138217176,0.11897590141853,1,1,166,1000
-0.0715336169246266,-0.0838630314840465,1,1,0.0757484225036208,0.036073546583226,0.00524395816978006,0.0501622415450581,0.258743599621469,-0.750025057931633,1,1,167,1000
