iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
11,ATE_intercept,1.85818672155509,1.73019635354654,1.98617708956364,1.7269542322231,1.98941921088708,-1958.1057978185,1961.82217126161,1.67281291536431,1.38424630380514,1.96137952692347,1.67483304854938,1.38626643699021,1.96339966010854,1.8621685939588,1.69830406258956,2.02603312532803,3,5000
12,ATE_intercept,1.92688523339615,1.79852590694996,2.05524455984233,1.79488530435593,2.05888516243636,-1958.03709930666,1961.89086977345,1.91810223577283,1.76696135626092,2.06924311528474,1.91881723817862,1.76767635866671,2.06995811769053,1.91280443258577,1.75490389271606,2.07070497245548,3,5000
13,ATE_intercept,1.90792069439675,1.7807600088268,2.03508137996669,1.77742910896057,2.03841227983293,-1958.05606384566,1961.87190523445,1.8808801753188,1.72949525569522,2.03226509494239,1.88315555466845,1.73177063504486,2.03454047429204,1.9303412627259,1.77035613880001,2.09032638665179,3,5000
14,ATE_intercept,1.7511106696999,1.62485841647823,1.87736292292157,1.62100209695984,1.88121924243996,-1958.21287387035,1961.71509520975,2.11530056976075,1.49963458262402,2.73096655689749,2.13542569525814,1.51975970812141,2.75109168239488,1.73213707236311,1.57239907307389,1.89187507165233,3,5000
15,ATE_intercept,1.88731513453492,1.76058174067944,2.0140485283904,1.7567245931997,2.01790567587014,-1958.07666940552,1961.85129967459,2.01615110074076,1.84084744189602,2.1914547595855,2.01201584148546,1.83671218264072,2.1873195003302,1.90919539256872,1.74630959059634,2.0720811945411,3,5000
16,ATE_intercept,1.81343896413178,1.68975343756172,1.93712449070185,1.68695236590753,1.93992556235604,-1958.15054557592,1961.77742350419,1.77824685376333,1.58345131376745,1.97304239375921,1.77805678929495,1.58326124929907,1.97285232929083,1.8750242343223,1.71916619142886,2.03088227721574,3,5000
17,ATE_intercept,1.87155278920298,1.74358997947495,1.99951559893102,1.74041746964012,2.00268810876585,-1958.09243175085,1961.83553732926,2.13917258856459,1.84599309550636,2.43235208162282,2.14297814749787,1.84979865443964,2.4361576405561,1.89886129069567,1.74085708463188,2.05686549675946,3,5000
18,ATE_intercept,1.81217836407021,1.68712226169714,1.93723446644328,1.6848482113141,1.93950851682632,-1958.15180617598,1961.77616290412,1.95441247534437,1.03237372367344,2.87645122701529,1.97667163019313,1.05463287852221,2.89871038186405,1.85199572630192,1.69425105695325,2.0097403956506,3,5000
19,ATE_intercept,1.90690081956098,1.78160265613567,2.0321989829863,1.77723731054428,2.03656432857769,-1958.05708372049,1961.87088535961,2.18291030604201,1.74561220664629,2.62020840543774,2.19193710433388,1.75463900493815,2.62923520372961,2.01610114087857,1.85462856261319,2.17757371914395,3,5000
20,ATE_intercept,1.81099416356292,1.68673483283083,1.93525349429501,1.68345306736267,1.93853525976317,-1958.15299037649,1961.77497870362,1.67538717304034,1.16428589581577,2.18648845026492,1.66510287165254,1.15400159442797,2.17620414887711,1.93350851933082,1.77692445662973,2.09009258203191,3,5000
21,ATE_intercept,1.75645963759642,1.62782161119572,1.88509766399711,1.62460466337869,1.88831461181414,-1958.20752490246,1961.72044417765,1.7572434862986,1.55202141104502,1.96246556155219,1.75721218955095,1.55199011429737,1.96243426480454,1.88313598820666,1.72813433254842,2.03813764386489,3,5000
22,ATE_intercept,1.88599645597901,1.75869917511407,2.01329373684395,1.75444719141036,2.01754572054766,-1958.07798808407,1961.84998099603,1.6485244318861,1.38953796923954,1.90751089453266,1.64110072329632,1.38211426064976,1.90008718594288,1.9926772588664,1.83363860878926,2.15171590894354,3,5000
23,ATE_intercept,1.81320486772996,1.68450210302549,1.94190763243442,1.68129739425963,1.94511234120028,-1958.15077967232,1961.77718940778,1.59210735039739,1.10404656216092,2.08016813863387,1.57476283707908,1.0867020488426,2.06282362531555,1.78490839377281,1.6292003880683,1.94061639947732,3,5000
24,ATE_intercept,1.87329774620937,1.75017137351044,1.99642411890829,1.74711877073355,1.99947672168518,-1958.09068679384,1961.83728228626,2.17394112858401,1.68286327496507,2.66501898220295,2.17660639200679,1.68552853838785,2.66768424562573,1.8507634881925,1.69221796743986,2.00930900894513,3,5000
25,ATE_intercept,1.77663098319128,1.64691027616985,1.90635169021272,1.64372209701702,1.90953986936555,-1958.18735355686,1961.74061552324,1.86051384489702,1.62325718882375,2.09777050097028,1.85896765398142,1.62171099790816,2.09622431005469,1.83167488148635,1.66956441557855,1.99378534739414,3,5000
26,ATE_intercept,1.77643826071224,1.64936942459662,1.90350709682786,1.64505489922524,1.90782162219924,-1958.18754627934,1961.74042280077,1.58197532975927,1.21748684427843,1.94646381524011,1.5845104646626,1.22002197918176,1.94899895014345,1.82247214035165,1.65982374808601,1.98512053261729,3,5000
27,ATE_intercept,1.6902164639939,1.56455943879234,1.81587348919546,1.5609954804531,1.8194374475347,-1958.27376807606,1961.65420100405,1.40368409087177,1.11610100413946,1.69126717760408,1.38066152720578,1.09307844047347,1.66824461393809,1.78779040778759,1.62467613624315,1.95090467933203,3,5000
28,ATE_intercept,1.81890741476584,1.68847779746219,1.94933703206949,1.68490595488681,1.95290887464487,-1958.14507712529,1961.78289195482,2.17009409704667,1.24878626322801,3.09140193086534,2.22257843844573,1.30127060462707,3.14388627226439,1.79195397944844,1.63265352866078,1.95125443023609,3,5000
29,ATE_intercept,1.80916833394358,1.68235793532759,1.93597873255956,1.67892644118284,1.93941022670431,-1958.15481620611,1961.773152874,1.52446172771906,0.945121096121529,2.10380235931659,1.50465138714602,0.925310755548494,2.08399201874356,1.87501603254989,1.71435015875239,2.0356819063474,3,5000
30,ATE_intercept,1.72469773805329,1.59612689954729,1.85326857655929,1.59259201525712,1.85680346084946,-1958.239286802,1961.68868227811,1.7340442439347,1.54966007225224,1.91842841561717,1.73345904048699,1.54907486880453,1.91784321216945,1.78849635162492,1.62774337675008,1.94924932649977,3,5000
31,ATE_intercept,1.80039740051113,1.67298447697349,1.92781032404877,1.6688970409214,1.93189776010087,-1958.16358713954,1961.76438194056,1.77881924887048,1.53585943934194,2.02177905839902,1.77987546511161,1.53691565558307,2.02283527464015,1.89958168130092,1.73954338758829,2.05961997501356,3,5000
32,ATE_intercept,1.79299628461275,1.66254030016012,1.92345226906539,1.65909487725007,1.92689769197544,-1958.17098825544,1961.75698082467,1.69898766458309,1.3026248962807,2.09535043288548,1.69943886099679,1.3030760926944,2.09580162929918,1.84555322712993,1.68466052231841,2.00644593194146,3,5000
33,ATE_intercept,1.80355575218539,1.6801400627672,1.92697144160358,1.67714664709757,1.92996485727321,-1958.16042878787,1961.76754029224,1.8813008509292,1.70584194234995,2.05675975950845,1.87550477465597,1.70004586607672,2.05096368323522,1.84101339065299,1.67845910913796,2.00356767216801,3,5000
34,ATE_intercept,1.77576354261211,1.65040456733212,1.90112251789211,1.64729661289751,1.90423047232672,-1958.18822099744,1961.73974808267,1.53219082860343,1.20281587413321,1.86156578307364,1.54390052002554,1.21452556555532,1.87327547449576,1.9101863131472,1.75317438014158,2.06719824615282,3,5000
35,ATE_intercept,1.78692289894287,1.65870636463204,1.91513943325371,1.65547233301394,1.91837346487181,-1958.17706164111,1961.750907439,1.61853098351181,1.33447049156636,1.90259147545726,1.62584505954183,1.34178456759638,1.90990555148727,1.85672688057962,1.69660812144098,2.01684563971825,3,5000
36,ATE_intercept,1.80445364298207,1.67750614515859,1.93140114080556,1.67327985246734,1.93562743349681,-1958.15953089707,1961.76843818304,1.80397534094575,1.60800750853322,1.99994317335829,1.80400022362592,1.60803239121338,1.99996805603846,1.90570591888004,1.74097544455472,2.07043639320536,3,5000
37,ATE_intercept,1.81680890566967,1.68092915124221,1.95268866009713,1.6773551741644,1.95626263717493,-1958.14717563438,1961.78079344572,1.70078503496687,1.49825914799762,1.90331092193612,1.70771097776171,1.50518509079246,1.91023686473096,1.80525980057844,1.6385276198041,1.97199198135277,3,5000
38,ATE_intercept,1.72130493990306,1.59346433228769,1.84914554751844,1.58978279470433,1.8528270851018,-1958.24267960015,1961.68528947996,1.8301497739268,1.53320777280537,2.12709177504823,1.83664989713949,1.53970789601806,2.13359189826092,1.77279001347249,1.61365348247802,1.93192654446695,3,5000
39,ATE_intercept,1.70800798515168,1.5828630180256,1.83315295227775,1.579867982245,1.83614798805835,-1958.2559765549,1961.67199252521,1.54902294891232,1.29655527789931,1.80149061992533,1.55437829756425,1.30191062655125,1.80684596857726,1.78499438222558,1.6259862589022,1.94400250554896,3,5000
40,ATE_intercept,1.86055836708083,1.73510402128266,1.986012712879,1.73155945275158,1.98955728141008,-1958.10342617297,1961.82454290713,1.93024277615945,1.76178991417313,2.09869563814576,1.92692568999638,1.75847282801006,2.09537855198269,1.87852276687255,1.72198346640518,2.03506206733992,3,5000
41,ATE_intercept,1.70456303025605,1.57834603337559,1.83078002713651,1.57501256473854,1.83411349577357,-1958.2594215098,1961.66854757031,1.50876647302915,1.14255779040293,1.87497515565537,1.49541163767094,1.12920295504472,1.86162032029716,1.76383393214105,1.60912602597573,1.91854183830638,3,5000
42,ATE_intercept,1.79923629437415,1.67302668356588,1.92544590518243,1.66973433335686,1.92873825539145,-1958.16474824568,1961.76322083443,1.80570706691305,1.63899258599349,1.9724215478326,1.8051438521854,1.63842937126585,1.97185833310496,1.81192098336783,1.65205834376436,1.9717836229713,3,5000
43,ATE_intercept,1.8972731888354,1.76777364701238,2.02677273065841,1.76415700277883,2.03038937489197,-1958.06671135122,1961.86125772889,1.97578109341136,1.54776028209015,2.40380190473257,1.97788699742983,1.54986618610862,2.40590780875104,1.90074159370423,1.74184547022822,2.05963771718024,3,5000
44,ATE_intercept,1.65210167129165,1.52816405646154,1.77603928612176,1.52501123357765,1.77919210900565,-1958.31188286876,1961.61608621134,1.52919088493192,1.28213399687008,1.77624777299375,1.53367217726519,1.28661528920336,1.78072906532703,1.66467701403717,1.5070514792164,1.82230254885793,3,5000
45,ATE_intercept,1.78201845602839,1.65585058332185,1.90818632873493,1.65261380807824,1.91142310397854,-1958.18196608402,1961.74600299608,1.78344741268382,1.48190627163236,2.08498855373528,1.78340448534449,1.48186334429303,2.08494562639595,1.8416248013451,1.68373114364147,1.99951845904874,3,5000
46,ATE_intercept,1.88217697332774,1.7539164570337,2.01043748962177,1.75069513515035,2.01365881150513,-1958.08180756673,1961.84616151338,1.7520206628539,1.32410596016423,2.17993536554358,1.75073864307384,1.32282394038416,2.17865334576351,1.89730812759778,1.73875603514489,2.05586022005067,3,5000
47,ATE_intercept,1.8422768559195,1.71470724868637,1.96984646315264,1.71031927964498,1.97423443219403,-1958.12170768413,1961.80626139597,2.00102103453101,1.75846423274693,2.24357783631509,1.99363183286255,1.75107503107847,2.23618863464663,1.89532696392406,1.73366860634831,2.05698532149982,3,5000
48,ATE_intercept,1.82252172014878,1.69646491692437,1.9485785233732,1.69340744172154,1.95163599857603,-1958.1414628199,1961.7865062602,1.76206298529855,1.49553328877871,2.02859268181839,1.76591400806723,1.49938431154739,2.03244370458707,1.92802958498331,1.76843898952055,2.08762018044608,3,5000
49,ATE_intercept,1.79446020918966,1.67235353341215,1.91656688496717,1.66878390202032,1.920136516359,-1958.16952433086,1961.75844474924,1.8284163086466,1.67657046662029,1.98026215067291,1.8263979574832,1.67455211545689,1.97824379950951,1.81904609852723,1.66596611416499,1.97212608288947,3,5000
50,ATE_intercept,1.84838187431196,1.72289828200986,1.97386546661406,1.71970613133063,1.9770576172933,-1958.11560266574,1961.81236641437,2.13547118462336,1.83139109750631,2.43955127174042,2.14712174316449,1.84304165604744,2.45120183028155,1.96504033048544,1.80328632750066,2.12679433347022,3,5000
51,ATE_intercept,1.87371337184097,1.74554971910617,2.00187702457576,1.74209548886493,2.005331254817,-1958.09027116821,1961.83769791189,1.87704129174987,1.65752723066031,2.09655535283943,1.87679402328794,1.65727996219838,2.0963080843775,1.81127089966217,1.65213581304299,1.97040598628135,3,5000
52,ATE_intercept,1.85656550980428,1.72943609962009,1.98369491998847,1.72571963505721,1.98741138455136,-1958.10741903025,1961.82055004986,1.79763275045137,1.61107782624596,1.98418767465679,1.79815397793681,1.61159905373139,1.98470890214222,1.87353398636256,1.71767158804866,2.02939638467646,3,5000
53,ATE_intercept,1.8196204495193,1.6936137085027,1.9456271905359,1.69080047883535,1.94844042020326,-1958.14436409053,1961.78360498957,1.83275305180467,1.55120214637848,2.11430395723085,1.83259781176707,1.55104690634089,2.11414871719326,1.77418066063888,1.61327911544893,1.93508220582882,3,5000
54,ATE_intercept,1.80122918641652,1.66848236727962,1.93397600555342,1.66529114693613,1.93716722589691,-1958.16275535364,1961.76521372647,1.86517920175222,1.52421640971765,2.20614199378678,1.86403424243517,1.5230714504006,2.20499703446973,1.83693601388695,1.67388012531229,1.99999190246161,3,5000
55,ATE_intercept,1.71025194655036,1.57996285778579,1.84054103531493,1.57710967017168,1.84339422292904,-1958.2537325935,1961.6742364866,1.43772377930158,1.15711834043685,1.71832921816631,1.44221581568948,1.16161037682475,1.72282125455421,1.77763390871832,1.61645544095024,1.9388123764864,3,5000
56,ATE_intercept,1.66491506908512,1.53640670933837,1.79342342883188,1.53248147803895,1.7973486601313,-1958.29906947097,1961.62889960914,1.55153864526704,1.4015410274517,1.70153626308238,1.56005178247654,1.4100541646612,1.71004940029189,1.53138358813049,1.36880836032978,1.6939588159312,3,5000
57,ATE_intercept,1.78263423297404,1.65507294188075,1.91019552406733,1.65184168949564,1.91342677645244,-1958.18135030708,1961.74661877303,1.97333267640492,1.7084442572425,2.23822109556734,1.97138355310398,1.70649513394156,2.23627197226639,1.77492651486234,1.61294145511458,1.93691157461011,3,5000
58,ATE_intercept,1.94446273898376,1.81768495000704,2.07124052796048,1.81450086750251,2.07442461046501,-1958.01952180107,1961.90844727904,1.92589759837622,1.77256011984496,2.07923507690749,1.92758683353934,1.77424935500808,2.0809243120706,2.04117150913326,1.88251426062694,2.19982875763957,3,5000
59,ATE_intercept,1.79104737409138,1.66318847816421,1.91890627001855,1.65999101464856,1.92210373353419,-1958.17293716596,1961.75503191414,1.64604981991871,1.25564742452056,2.03645221531686,1.65714994223546,1.26674754683732,2.04755233763361,1.8666685444715,1.70650353217565,2.02683355676736,3,5000
60,ATE_intercept,1.68508054067629,1.55712711333387,1.81303396801872,1.55283908994679,1.81732199140579,-1958.27890399938,1961.64906508073,2.02502833857689,1.42745664157042,2.62260003558336,2.01597427770183,1.41840258069536,2.61354597470831,1.67976843851204,1.51483193866764,1.84470493835644,3,5000
61,ATE_intercept,1.7639038075753,1.63401809566704,1.89378951948356,1.63079791240201,1.8970097027486,-1958.20008073248,1961.72788834763,1.64523520445924,1.44496466813176,1.84550574078672,1.64552805989776,1.44525752357028,1.84579859622524,1.70145916685309,1.53940095231862,1.86351738138756,3,5000
62,ATE_intercept,1.74689668343933,1.62223130248015,1.87156206439852,1.61914054393869,1.87465282293997,-1958.21708785661,1961.71088122349,1.66834618784302,1.45815911682623,1.87853325885982,1.67155418577091,1.46136711475412,1.88174125678771,1.81884989561234,1.66093977656396,1.97676001466071,3,5000
63,ATE_intercept,1.81022005439343,1.68300144235843,1.93743866642843,1.67997043415428,1.94046967463259,-1958.15376448566,1961.77420459445,1.90102073313827,1.65761756064965,2.14442390562688,1.89678669470482,1.6533835222162,2.14018986719343,1.81329217963667,1.65444387747513,1.9721404817982,3,5000
64,ATE_intercept,1.69122754035574,1.56441483995838,1.81804024075311,1.5616107074101,1.82084437330138,-1958.2727569997,1961.65521208041,1.65890353337631,1.48545218625072,1.8323548805019,1.66025600440067,1.48680465727508,1.83370735152626,1.72072897054291,1.56241640211728,1.87904153896854,3,5000
65,ATE_intercept,1.7743692974883,1.64903537767742,1.89970321729919,1.64533038731657,1.90340820766004,-1958.18961524257,1961.73835383754,2.01506794590829,1.73153765647807,2.29859823533851,2.0096025230184,1.72607223358818,2.29313281244861,1.78190510384456,1.62316842574844,1.94064178194067,3,5000
66,ATE_intercept,1.87786449068875,1.75377092072972,2.00195806064778,1.7500890514347,2.0056399299428,-1958.08612004936,1961.84184903074,1.88681230920341,1.68228851873622,2.09133609967059,1.886647940407,1.68212414993981,2.09117173087418,1.82667866081219,1.67121321919698,1.98214410242739,3,5000
67,ATE_intercept,1.83469127891777,1.70899743116536,1.96038512667017,1.70565058699622,1.96373197083931,-1958.12929326114,1961.79867581897,1.89784187161335,1.67713476985007,2.11854897337663,1.899540033146,1.67883293138272,2.12024713490927,1.86433397814277,1.70412200137632,2.02454595490922,3,5000
68,ATE_intercept,1.76713175345732,1.63843314857424,1.89583035834039,1.63547723511269,1.89878627180194,-1958.1968527866,1961.73111629351,1.68022841089655,1.52522317947389,1.83523364231922,1.68819825298822,1.53319302156555,1.84320348441089,1.8759785861206,1.71429953444836,2.03765763779283,3,5000
69,ATE_intercept,1.76082446708119,1.63316169718845,1.88848723697394,1.63009269688367,1.89155623727871,-1958.20316007297,1961.72480900713,1.69805475774086,1.4153484352969,1.98076108018481,1.70231997321928,1.41961365077533,1.98502629566324,1.86111762267877,1.70110649838765,2.0211287469699,3,5000
70,ATE_intercept,1.90236614391253,1.77793950733459,2.02679278049047,1.77453205765232,2.03020023017274,-1958.06161839614,1961.86635068397,1.86545664797191,1.6964489387736,2.03446435717022,1.86854138954102,1.69953368034271,2.03754909873933,2.04853507616275,1.89181772192472,2.20525243040078,3,5000
71,ATE_intercept,1.83417879700042,1.70707854839746,1.96127904560339,1.70390005694569,1.96445753705516,-1958.12980574305,1961.79816333705,1.85776380749593,1.64992563827008,2.06560197672177,1.85771990777729,1.64988173855144,2.06555807700313,1.91047105595522,1.75024603791483,2.07069607399561,3,5000
72,ATE_intercept,1.77210782844455,1.64801306185386,1.89620259503524,1.64437177910985,1.89984387777925,-1958.19187671161,1961.7360923685,1.83441300598341,1.52172975678272,2.1470962551841,1.83077773966402,1.51809449046333,2.14346098886471,1.86638848746136,1.70618545905492,2.0265915158678,3,5000
73,ATE_intercept,1.80709697185206,1.6807506366621,1.93344330704202,1.67755016029945,1.93664378340466,-1958.1568875682,1961.77108151191,1.57794213157504,1.35713981767654,1.79874444547354,1.58766604168881,1.36686372779031,1.80846835558731,1.90073093071496,1.73830555323054,2.06315630819939,3,5000
74,ATE_intercept,1.82290804813501,1.69500061870307,1.95081547756694,1.69159483359872,1.95422126267129,-1958.14107649192,1961.78689258819,1.79862591607407,1.61088372226048,1.98636810988766,1.79960686984629,1.6118646760327,1.98734906365988,1.79826348779527,1.6379648830971,1.95856209249344,3,5000
75,ATE_intercept,1.77845980821629,1.65015055915524,1.90676905727734,1.64690036026256,1.91001925617002,-1958.18552473184,1961.74244434827,1.67932980690029,1.44382756160269,1.91483205219788,1.67993574730566,1.44443350200806,1.91543799260325,1.82134330687847,1.65914116415232,1.98354544960463,3,5000
76,ATE_intercept,1.79158826207722,1.66895674582589,1.91421977832855,1.66624506927388,1.91693145488056,-1958.17239627798,1961.75557280213,1.88349794196463,1.6819897397209,2.08500614420837,1.8806822524237,1.67917405017996,2.08219045466743,1.88580146032102,1.7292529472295,2.04234997341254,3,5000
77,ATE_intercept,1.80744328713996,1.68330992817847,1.93157664610145,1.67988357874847,1.93500299553145,-1958.15654125291,1961.77142782719,1.79499091164663,1.5694192859657,2.02056253732755,1.79546987760503,1.56989825192411,2.02104150328596,1.85191021812921,1.69054822225374,2.01327221400467,3,5000
78,ATE_intercept,1.7923262508901,1.66415118480305,1.92050131697715,1.66017998498161,1.9244725167986,-1958.17165828916,1961.75631079094,1.70683043541996,1.48451089525725,1.92914997558267,1.71066938923454,1.48834984907183,1.93298892939725,1.87511085676812,1.71385648362472,2.03636522991152,3,5000
79,ATE_intercept,1.69966626147759,1.57652324880799,1.82280927414719,1.57377395481169,1.82555856814349,-1958.26431827858,1961.66365080153,1.78802340274505,1.47610407211169,2.0999427333784,1.79576269859501,1.48384336796166,2.10768202922837,1.68076742594646,1.52327828355146,1.83825656834145,3,5000
80,ATE_intercept,1.91957593830143,1.79049381936912,2.04865805723374,1.78726576579635,2.05188611080651,-1958.04440860175,1961.88356047835,1.7827311058227,1.37308293051571,2.19237928112969,1.78758289723584,1.37793472192885,2.19723107254283,1.94848953746505,1.78691390770537,2.11006516722474,3,5000
81,ATE_intercept,1.77263195487702,1.64699832039086,1.89826558936317,1.64416656476875,1.90109734498528,-1958.19135258518,1961.73661649493,1.81991626550978,1.6360620443706,2.00377048664897,1.81735404693065,1.63349982579147,2.00120826806983,1.93514528932299,1.77588213116243,2.09440844748356,3,5000
82,ATE_intercept,1.75174112369954,1.61895466624792,1.88452758115116,1.61549075000457,1.8879914973945,-1958.21224341635,1961.71572566375,1.68070770493551,1.35873243975591,2.00268297011512,1.68157533971494,1.35960007453533,2.00355060489454,1.82098841366899,1.65788479959894,1.98409202773904,3,5000
83,ATE_intercept,1.9706181848759,1.84649223301535,2.09474413673646,1.84272802198768,2.09850834776413,-1957.99336635518,1961.93460272493,1.73876964486005,1.33429662477047,2.14324266494963,1.74033629383534,1.33586327374576,2.14480931392492,2.08240513898303,1.9231198913702,2.24169038659585,3,5000
84,ATE_intercept,1.70907454940072,1.58294284778783,1.83520625101361,1.57903495675867,1.83911414204277,-1958.25490999065,1961.67305908945,1.81592052823053,1.62377117077443,2.00806988568663,1.80882148931297,1.61667213185687,2.00097084676907,1.81677458258,1.65693786651498,1.97661129864501,3,5000
85,ATE_intercept,1.85074619295689,1.72320507676993,1.97828730914386,1.71929542839645,1.98219695751733,-1958.1132383471,1961.81473073301,2.08157803112984,1.41151839682866,2.75163766543102,2.09877102785142,1.42871139355024,2.76883066215261,1.88199871704286,1.72331026421252,2.04068716987319,3,5000
86,ATE_intercept,1.77906202983136,1.65045406636184,1.90766999330088,1.64756901801963,1.91055504164308,-1958.18492251022,1961.74304656988,1.45652029040584,1.1432610818962,1.76977949891549,1.45732407034414,1.14406486183449,1.77058327885378,1.83723304852071,1.67361667407589,2.00084942296552,3,5000
87,ATE_intercept,1.80675985244459,1.67777410285144,1.93574560203774,1.67526490809765,1.93825479679153,-1958.15722468761,1961.7707443925,1.65990293801123,1.36288636761596,1.95691950840649,1.65678533660106,1.3597687662058,1.95380190699633,1.78918561644294,1.62737423823271,1.95099699465318,3,5000
88,ATE_intercept,1.82983625933262,1.70274097748697,1.95693154117826,1.69859381378568,1.96107870487956,-1958.13414828072,1961.79382079939,2.1005352120533,1.53798416986799,2.66308625423861,2.11433174671852,1.55178070453321,2.67688278890383,1.9058709840129,1.74630740719105,2.06543456083475,3,5000
89,ATE_intercept,1.80940311936227,1.6836814623773,1.93512477634724,1.68004725399146,1.93875898473307,-1958.15458142069,1961.77338765942,1.59509636805415,1.3920634127715,1.7981293233368,1.59380327451614,1.39077031923349,1.79683622979879,1.91998762693242,1.75545000365137,2.08452525021348,3,5000
90,ATE_intercept,1.6892677703574,1.56144705738732,1.81708848332748,1.55833306195746,1.82020247875734,-1958.2747167697,1961.65325231041,1.76692215001901,1.53043638974643,2.00340791029159,1.76768228541447,1.53119652514189,2.00416804568705,1.770731821756,1.60610264596612,1.93536099754588,3,5000
91,ATE_intercept,1.73962811971798,1.61604395518262,1.86321228425333,1.61251189985769,1.86674433957826,-1958.22435642034,1961.70361265977,1.78293733878123,1.62490762447042,1.94096705309204,1.78114164148534,1.62311192717453,1.93917135579615,1.88751043010988,1.73363450026865,2.0413863599511,3,5000
92,ATE_intercept,1.96086148440788,1.83387031704063,2.08785265177514,1.83006086585664,2.09166210295912,-1958.00312305565,1961.92484602446,1.88431213760831,1.70383496318448,2.06478931203214,1.88726953257513,1.7067923581513,2.06774670699896,2.08789930030402,1.92528140510123,2.25051719550682,3,5000
93,ATE_intercept,1.87123122406775,1.74653018617896,1.99593226195653,1.74393223683935,1.99853021129614,-1958.09275331599,1961.83521576412,1.92748516099388,1.72256657150583,2.13240375048192,1.92568042745973,1.72076183797169,2.13059901694778,1.98540508188877,1.82512130856363,2.14568885521391,3,5000
94,ATE_intercept,1.65948223683775,1.53331947102783,1.78564500264768,1.53001471108668,1.78894976258883,-1958.30450230322,1961.62346677689,1.6646978138374,1.45134703354087,1.87804859413393,1.66436645318639,1.45101567288986,1.87771723348292,1.78142558182239,1.62000488760276,1.94284627604203,3,5000
95,ATE_intercept,1.72094224966044,1.59431697917528,1.8475675201456,1.59082184759276,1.85106265172812,-1958.24304229039,1961.68492678971,1.65095754250145,1.47937670555366,1.82253837944924,1.65678175772204,1.48520092077425,1.82836259466983,1.79654668218714,1.63583490651983,1.95725845785445,3,5000
