estimate,CI,cover,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover,iter,n
0.137956209551667,-0.091859664070678,0,0.053000552625672,0.000991052228993141,-0.00982106913474509,0.126436788047108,0.0480597522238497,-0.0834412924170501,0,31,1500
0.0264297269782772,0.122053622627813,1,0.0551921344604511,0.000991052228993141,-0.00982106913474509,-0.00141100464518479,0.0498729204994976,0.102150365666594,1,32,1500
-0.0253357349974634,-0.0891143185776611,1,0.0592157630655016,0.000991052228993141,-0.00982106913474509,-0.00859074992604445,0.0499585372136559,-0.087734419014239,1,33,1500
0.0100885104927642,0.1110587548132,1,0.0561085453809375,0.000991052228993141,-0.00982106913474509,-0.00657480288918163,0.0472511160575721,0.0869618243800073,1,34,1500
0.0353410915851383,-0.191916568326337,1,0.0528902319868221,0.000991052228993141,-0.00982106913474509,0.0140826804087688,0.0471400012216943,-0.205666875942901,1,35,1500
0.0308282293221289,0.015142439440419,1,0.05432112965049,0.000991052228993141,-0.00982106913474509,0.0272985341596291,0.0506675560161133,-0.0224987531343361,1,36,1500
0.067970627754517,-0.175642756764995,1,0.052695321472571,0.000991052228993141,-0.00982106913474509,0.0351893091813531,0.04628475206317,-0.166666946275164,1,37,1500
0.139689352421863,0.0307322827265442,0,0.0568840312687869,0.000991052228993141,-0.00982106913474509,0.133530531524078,0.0495048781825378,0.00628095628100257,0,38,1500
0.0426280019717671,-0.0706672299832807,1,0.0535624656827919,0.000991052228993141,-0.00982106913474509,0.0299834313942827,0.0450457545843571,-0.104423953265342,1,39,1500
0.0335378095055461,0.133390700515649,1,0.0526415142518184,0.000991052228993141,-0.00982106913474509,0.0042637638426322,0.0484869137102649,0.0765794885550659,1,40,1500
-0.0641564213747259,-0.110080690108631,1,0.0589349076581862,0.000991052228993141,-0.00982106913474509,-0.0646314185505203,0.0497605659892033,-0.084220110762349,1,41,1500
0.0562878664181739,0.119840363931728,1,0.0543782683338061,0.000991052228993141,-0.00982106913474509,0.0613656641135388,0.0456601963918316,0.119507748459716,1,42,1500
-0.0487179013298824,-0.0255223843084425,1,0.0460244444753843,0.000991052228993141,-0.00982106913474509,-0.0511074265043278,0.0390752524346704,-0.0274545200228292,1,43,1500
0.0843469677571759,0.196150204801412,1,0.0522382553599815,0.000991052228993141,-0.00982106913474509,0.0553126836643403,0.0446920854954824,0.174557328988085,1,44,1500
0.0144539427013974,-0.112845801525426,1,0.0489897197769085,0.000991052228993141,-0.00982106913474509,0.00527684815521774,0.0444861876492716,-0.107551394288468,1,45,1500
-0.0195347239293036,0.0960967088106467,1,0.0560629898022861,0.000991052228993141,-0.00982106913474509,-0.0302342422070409,0.0483421232399192,0.0802471705935054,1,46,1500
-0.0168176639361877,0.0572919557539655,1,0.0533005694608539,0.000991052228993141,-0.00982106913474509,-0.0431948340602488,0.0448037339758216,0.0347320537967856,1,47,1500
0.0781749106413333,0.258278920656124,1,0.0521778642333333,0.000991052228993141,-0.00982106913474509,0.0486907146147359,0.0451569409391461,0.209794021713399,1,48,1500
0.0755022112349024,-0.193110749548102,1,0.0516248087761372,0.000991052228993141,-0.00982106913474509,0.0640541174217792,0.0486736986088912,-0.188625484218354,1,49,1500
-0.0403584147680146,0.0287837198431094,1,0.0579683713343779,0.000991052228993141,-0.00982106913474509,-0.0602500127296874,0.0519270773014611,0.0197262753644046,1,50,1500
-0.0806499650436687,-0.0932439057173477,1,0.0579904292415394,0.000991052228993141,-0.00982106913474509,-0.0947199539428538,0.0513374850183582,-0.0957761310012478,1,51,1500
-0.00663109094587933,0.130178346097789,1,0.0512997942933511,0.000991052228993141,-0.00982106913474509,-0.0274352233658839,0.0454231747121651,0.103327261603474,1,52,1500
-0.0198886732615313,-0.0136150814053981,1,0.058213229239555,0.000991052228993141,-0.00982106913474509,-0.0400714320963191,0.0525687999586295,-0.0525098796742326,1,53,1500
-0.0907759152737002,0.200759026561482,1,0.0550736465756928,0.000991052228993141,-0.00982106913474509,-0.104749259175855,0.0476870931083828,0.133348280058881,0,54,1500
0.183870086100274,-0.0696022985184829,0,0.0501879650028954,0.000991052228993141,-0.00982106913474509,0.160233697118735,0.0457081911662738,-0.0610021904656462,0,55,1500
0.0131201771623637,0.135143469404079,1,0.0533966464955495,0.000991052228993141,-0.00982106913474509,-0.00437803535490756,0.0468427150829721,0.113511652989632,1,56,1500
0.049348707437342,-0.147423303588839,1,0.052000554429683,0.000991052228993141,-0.00982106913474509,0.0336316910774785,0.0462379375447076,-0.134381177440431,1,57,1500
0.0526686601664839,0.096756746651541,1,0.0557905183926361,0.000991052228993141,-0.00982106913474509,0.0406789826506089,0.0509463833953675,0.0777536112009761,1,58,1500
-0.0214462904321438,-0.0493610738112322,1,0.053235614966124,0.000991052228993141,-0.00982106913474509,-0.0329362188458981,0.0464781750421611,-0.0510504318268788,1,59,1500
-0.0490796362396471,0.162432312176891,1,0.05134965117717,0.000991052228993141,-0.00982106913474509,-0.0799294774220614,0.0438223165253521,0.136518280153659,1,60,1500
0.0708838034202036,0.0340770352446298,1,0.0559097000840354,0.000991052228993141,-0.00982106913474509,0.0395924231660567,0.0492439111849664,0.0322414045824441,1,61,1500
-0.0493218030500416,0.241835383858704,1,0.0562729840893188,0.000991052228993141,-0.00982106913474509,-0.069019868549377,0.0518849599259516,0.220632171511772,1,62,1500
0.118542257267862,-0.0817448687940989,0,0.0541174132972355,0.000991052228993141,-0.00982106913474509,0.0836542429427989,0.0494189380551587,-0.0991601326280295,1,63,1500
0.0829216835601121,0.134604322750653,1,0.0565441206185874,0.000991052228993141,-0.00982106913474509,0.0345503373752778,0.0514294477600538,0.0963381233376599,1,64,1500
-0.0190990742847603,-0.141396497922904,1,0.0556570821021537,0.000991052228993141,-0.00982106913474509,-0.0271716395672756,0.0494105788510624,-0.106507683585114,1,65,1500
0.0846518834154364,0.0907250279279768,1,0.0521240931787609,0.000991052228993141,-0.00982106913474509,0.0705538558022181,0.0445491121009137,0.0893261837330252,1,66,1500
0.0160613397457176,-0.0998822176788045,1,0.0490005720207,0.000991052228993141,-0.00982106913474509,-0.00587755945225879,0.043999355032087,-0.0991852885913451,1,67,1500
0.122944333598735,0.120059238664333,0,0.0587641282062684,0.000991052228993141,-0.00982106913474509,0.107965003969778,0.0531214584590405,0.0860356828129819,0,68,1500
-0.0140204744342364,-0.0683218582430013,1,0.0520748923305996,0.000991052228993141,-0.00982106913474509,-0.0236070867239915,0.046162857111063,-0.078310024216926,1,69,1500
0.0530345633327999,0.139004041413278,1,0.0517232058314024,0.000991052228993141,-0.00982106913474509,0.0535913495735933,0.0476598330819347,0.106475385034464,1,70,1500
-0.00180587311060312,-0.0756392283923623,1,0.0549544440578443,0.000991052228993141,-0.00982106913474509,-0.0449811826574265,0.0486716543856771,-0.0720080508166187,1,71,1500
0.0608079932939055,0.13729568703662,1,0.050869566491042,0.000991052228993141,-0.00982106913474509,0.0497940087688645,0.0440454968091125,0.126605119135877,1,72,1500
0.0653441240815376,-0.0353103044854824,1,0.0507516109743949,0.000991052228993141,-0.00982106913474509,0.0473721155123303,0.0435719813018794,-0.055527137895826,1,73,1500
0.0105717723078875,0.171251559994516,1,0.0557220651363078,0.000991052228993141,-0.00982106913474509,0.0127351194186436,0.046770495555703,0.125905756258532,1,74,1500
-0.105062467898227,0.0281986998395901,1,0.0533014208399372,0.000991052228993141,-0.00982106913474509,-0.1064849229074,0.0459012363327074,0.0365027532272611,0,75,1500
-0.0280843965260118,0.251180005004135,1,0.0562425310429004,0.000991052228993141,-0.00982106913474509,-0.0387500970804968,0.050565543878797,0.230558309820894,1,76,1500
0.0361316149682683,-0.0623525016896676,1,0.0563285145852694,0.000991052228993141,-0.00982106913474509,0.0242245837884632,0.0524110125389643,-0.0583046252474873,1,77,1500
-0.0327264835133104,0.147608505633202,1,0.054141795148396,0.000991052228993141,-0.00982106913474509,-0.0438048608001754,0.0469019895205004,0.118271488036053,1,78,1500
0.00357125491969677,-0.06963766251967,1,0.0530331661109547,0.000991052228993141,-0.00982106913474509,-0.0147513579238465,0.0461954226801737,-0.0907688407509884,1,79,1500
0.0564801647344287,0.136713281530762,1,0.0478450259466925,0.000991052228993141,-0.00982106913474509,0.042725159537226,0.0405824583439156,0.0992963684362528,1,80,1500
0.0314832348440888,-0.179666717816965,1,0.0531031612117936,0.000991052228993141,-0.00982106913474509,0.0152988242726103,0.0462991347141565,-0.162160335739688,1,81,1500
-0.00373338713945867,0.0513538750675128,1,0.0522110305559041,0.000991052228993141,-0.00982106913474509,-0.0259411017516402,0.0452879640497936,0.032897498638647,1,82,1500
-0.000126083845867875,-0.050291581057741,1,0.0565840390462605,0.000991052228993141,-0.00982106913474509,-0.0101375070917807,0.0462668391763555,-0.0281266763414768,1,83,1500
0.0365820428653975,0.162867313894089,1,0.0467243113257122,0.000991052228993141,-0.00982106913474509,0.0136174116987012,0.0431951304032344,0.150858004568554,1,84,1500
-0.00496437420100726,-0.138924154910099,1,0.055498593098777,0.000991052228993141,-0.00982106913474509,0.00158412222657744,0.0488114936669688,-0.127693513963093,1,85,1500
-0.102938292349212,0.0414883522503342,1,0.0590341206217771,0.000991052228993141,-0.00982106913474509,-0.129905605845667,0.0479505137780505,0.0254786609544372,0,86,1500
-0.0312989937352771,-0.0180381313635941,1,0.0500086164961518,0.000991052228993141,-0.00982106913474509,-0.0445838671955214,0.0442758823723349,-0.0322821943007901,1,87,1500
-0.0187415739406895,0.186732066877946,1,0.0544585483082847,0.000991052228993141,-0.00982106913474509,-0.022991041338673,0.048013075841757,0.142907561629471,1,88,1500
0.0408754861164556,-0.0815641436740529,1,0.0540030922941652,0.000991052228993141,-0.00982106913474509,0.00476747158907682,0.0487448134253881,-0.0819144774468452,1,89,1500
0.0691365630586338,0.110472029076848,1,0.0504049245061996,0.000991052228993141,-0.00982106913474509,0.0600459144562094,0.0428738697968801,0.0924681737572807,1,90,1500
-0.00873027891232522,-0.129416164807421,1,0.0528849424476385,0.000991052228993141,-0.00982106913474509,-0.0298825042809292,0.047182645105362,-0.124983062693479,1,91,1500
-0.0212775629278026,0.0903467169488134,1,0.0561752623221244,0.000991052228993141,-0.00982106913474509,-0.0435272441646563,0.0501514545542065,0.0645145782793974,1,92,1500
-0.0444319645220349,-0.121284860434937,1,0.0582409820202105,0.000991052228993141,-0.00982106913474509,-0.0343591529321042,0.049962528658907,-0.131008539025773,1,93,1500
-0.0284723874003047,0.0876495325625614,1,0.0561345389617373,0.000991052228993141,-0.00982106913474509,-0.0329081668729893,0.0478483888816376,0.0446188709052751,1,94,1500
0.0612975401499671,-0.0240918240462206,1,0.0531592718304914,0.000991052228993141,-0.00982106913474509,0.0528019892109712,0.0480909264571918,-0.0398152632779927,1,95,1500
0.0782523197369377,0.180441645328887,1,0.0536735188468597,0.000991052228993141,-0.00982106913474509,0.059398088255907,0.0489064738371281,0.137196692507465,1,96,1500
0.0772273207782703,-0.0256805546750937,1,0.0545264371569176,0.000991052228993141,-0.00982106913474509,0.0575978385217442,0.0467223783433573,-0.0313445788460048,1,97,1500
0.136901578968029,0.176684977144899,0,0.0539107047507642,0.000991052228993141,-0.00982106913474509,0.132113843233539,0.0475185040390036,0.159452813689563,0,98,1500
0.0449025228954118,-0.153974334825839,1,0.0491393882336771,0.000991052228993141,-0.00982106913474509,0.0288181088387733,0.0438511409643993,-0.162025214062978,1,99,1500
0.0451199614813228,0.0732575052898102,1,0.056228740065817,0.000991052228993141,-0.00982106913474509,0.0440229960710395,0.0530085661401578,0.0415251886036037,1,100,1500
-0.04773601320501,-0.194309117805104,1,0.0557438507691259,0.000991052228993141,-0.00982106913474509,-0.0611946199973615,0.0485418809999516,-0.1953395756357,1,101,1500
0.0499602365977188,0.0330091877177669,1,0.0535663133391175,0.000991052228993141,-0.00982106913474509,0.0433260766574106,0.0466851413606479,0.00589966774999286,1,102,1500
-0.0995843886847057,-0.107176840175161,1,0.0555073811760231,0.000991052228993141,-0.00982106913474509,-0.106215336517368,0.0486855502336379,-0.116463009865198,0,103,1500
0.0254154356963625,0.0939146582834021,1,0.0528845502751558,0.000991052228993141,-0.00982106913474509,0.0129883800729454,0.0482526418608242,0.0615925631334301,1,104,1500
0.0457599829924309,-0.133984505994833,1,0.0506252750123293,0.000991052228993141,-0.00982106913474509,0.0445559129432229,0.0458771199970385,-0.143104386725724,1,105,1500
-0.0478093452633099,0.0942071594717705,1,0.0534843315798034,0.000991052228993141,-0.00982106913474509,-0.0378171333169173,0.046967317923724,0.0629615225330854,1,106,1500
-0.0639314500991066,-0.198718279059346,1,0.0510837503744451,0.000991052228993141,-0.00982106913474509,-0.0726282592122382,0.0459211498304445,-0.198214244195693,1,107,1500
0.0549774295736122,0.0171664485119452,1,0.0536055664004592,0.000991052228993141,-0.00982106913474509,0.0490302850403432,0.0481317298887807,-0.0112842741560161,1,108,1500
0.0986896001012791,0.0855034822372427,0,0.0512468246756562,0.000991052228993141,-0.00982106913474509,0.0724055994235601,0.0470749525448521,0.0706472886343662,1,109,1500
-0.0131933035428118,0.282236689963306,1,0.0508645321357058,0.000991052228993141,-0.00982106913474509,-0.014766494682007,0.0418165271776352,0.249820105603103,1,110,1500
-0.0116082048653816,-0.0915353268641302,1,0.056542635274248,0.000991052228993141,-0.00982106913474509,-0.0186703045254986,0.0537510096938971,-0.096188069855604,1,111,1500
0.0453490606986085,0.117775681188858,1,0.0562016124417282,0.000991052228993141,-0.00982106913474509,0.0110981012611273,0.051937628689419,0.0874319991457889,1,112,1500
0.103068135696945,-0.0525705064209514,0,0.0510043636166785,0.000991052228993141,-0.00982106913474509,0.0747037732506688,0.044929078581059,-0.0569930012295607,1,113,1500
0.0885635721412561,0.151267921295636,1,0.0530120417592543,0.000991052228993141,-0.00982106913474509,0.0757103115316562,0.047860080526365,0.124256383384518,1,114,1500
0.100474774052886,-0.0566787465619024,0,0.0509551383241871,0.000991052228993141,-0.00982106913474509,0.0790523656486006,0.0472659409458013,-0.0591740939468809,1,115,1500
-0.0382770719210088,0.16201606689487,1,0.0535115899005459,0.000991052228993141,-0.00982106913474509,-0.0713444871023412,0.0471714797241059,0.140532059248099,1,116,1500
-0.0360682678570439,-0.125786178460588,1,0.0516452464347838,0.000991052228993141,-0.00982106913474509,-0.0588407219816058,0.0439195558893059,-0.124031767995682,1,117,1500
-0.0307277540968867,0.0828935975963008,1,0.0518066432153859,0.000991052228993141,-0.00982106913474509,-0.0474315513730147,0.0410123340398194,0.0581593303038861,1,118,1500
0.0943191572529116,-0.149723103165595,0,0.0522246088703237,0.000991052228993141,-0.00982106913474509,0.0792266647470542,0.0453685513617431,-0.165819639530866,0,119,1500
-0.0102113615800298,0.051563830686301,1,0.0552783703325121,0.000991052228993141,-0.00982106913474509,-0.0202815875525428,0.0465993660380514,0.00596068468674314,1,120,1500
0.0131683906418522,-0.0386971951309418,1,0.0553965383922914,0.000991052228993141,-0.00982106913474509,0.00575483607725031,0.0483601680882733,-0.0569238692143666,1,121,1500
-0.0202925645769625,0.180464801971349,1,0.0565799961698821,0.000991052228993141,-0.00982106913474509,-0.0273988179401316,0.0484213603206648,0.13610871554648,1,122,1500
0.0640645529664408,-0.159614825167702,1,0.048236141609625,0.000991052228993141,-0.00982106913474509,0.0594863498794398,0.041922134522023,-0.170712521343546,1,123,1500
0.0140779820146219,0.0609712190676188,1,0.0517962353881862,0.000991052228993141,-0.00982106913474509,-0.00150596956398139,0.04377224612438,0.0326727842447921,1,124,1500
0.133090923670442,0.0124740762688116,0,0.051781609955106,0.000991052228993141,-0.00982106913474509,0.119101054661913,0.0442761862889876,-0.013205095799528,0,125,1500
0.00106553923414765,0.224610438266913,1,0.0550291126401258,0.000991052228993141,-0.00982106913474509,-0.0152016651904985,0.0467674027501303,0.180513581685126,1,126,1500
-0.0633230056716376,-0.0279027563898078,1,0.0608742156852558,0.000991052228993141,-0.00982106913474509,-0.0746919042182911,0.054411011199646,-0.0662495279792117,1,127,1500
0.0341464008126577,0.193746123510032,1,0.0507175716765697,0.000991052228993141,-0.00982106913474509,0.0128724360067322,0.044123224424623,0.135350202729767,1,128,1500
-0.0254946210267566,-0.12818495068957,1,0.0586015040423981,0.000991052228993141,-0.00982106913474509,-0.0348137781260632,0.0529933969450764,-0.124014594570634,1,129,1500
-0.0151287022305979,0.0899868021200497,1,0.040012139765843,0.000991052228993141,-0.00982106913474509,-0.0170310222495245,0.0349668572758536,0.0696713154360832,1,130,1500
0.0937471051220733,-0.0175094619417449,1,0.0533951818921532,0.000991052228993141,-0.00982106913474509,0.0997130291004478,0.0458424618617037,-0.0167607994588103,0,131,1500
0.0283396545007975,0.186813228772618,1,0.0535645094211897,0.000991052228993141,-0.00982106913474509,0.00239145176414159,0.0447522885661388,0.157868511063247,1,132,1500
-0.0852325330673783,-0.0799780166367155,1,0.0531526847088233,0.000991052228993141,-0.00982106913474509,-0.0884858988533458,0.046699537005278,-0.0921147106581405,1,133,1500
-0.0245431793223772,0.112100696128151,1,0.0545222212436681,0.000991052228993141,-0.00982106913474509,-0.0499882722808221,0.0472030896588726,0.080359591753623,1,134,1500
0.00792597991767891,0.00776875873155447,1,0.0510733820101376,0.000991052228993141,-0.00982106913474509,-0.0086825972498385,0.0421056551020038,0.00384885858381803,1,135,1500
0.0612566526311237,0.238119908465915,1,0.0560112777315868,0.000991052228993141,-0.00982106913474509,0.0259832764050888,0.0474667912310097,0.212081149355738,1,136,1500
-0.0524351162315982,-0.116085387901013,1,0.0500791497787802,0.000991052228993141,-0.00982106913474509,-0.0588219609866203,0.0445867854690458,-0.114084624085144,1,137,1500
-0.0265465196251876,0.0880444390325399,1,0.054042680468193,0.000991052228993141,-0.00982106913474509,-0.0313023066794607,0.0470314181873866,0.0668704506371606,1,138,1500
-0.0227834140445444,-0.048341057261701,1,0.0547965349513981,0.000991052228993141,-0.00982106913474509,-0.0346297367572934,0.0469723651593237,-0.0398202067761892,1,139,1500
0.0454621547461254,0.154410183927301,1,0.0548438083701295,0.000991052228993141,-0.00982106913474509,0.0343870689756152,0.0484447265127441,0.147002905923376,1,140,1500
-0.0271363903251207,-0.109514604254399,1,0.0504318043583185,0.000991052228993141,-0.00982106913474509,-0.0335503373915615,0.0461068663396186,-0.140375872321335,1,141,1500
-0.0601455383270713,0.105902858033193,1,0.0489825952562065,0.000991052228993141,-0.00982106913474509,-0.0662722897362267,0.0450370016190067,0.0504135070064815,1,142,1500
-0.0679625526647185,-0.0388945249377023,1,0.0526644452742566,0.000991052228993141,-0.00982106913474509,-0.0751252700212638,0.0477986679376637,-0.0365335786581698,1,143,1500
0.0224224433382161,0.160510511525513,1,0.0482525052309449,0.000991052228993141,-0.00982106913474509,0.0129373560726564,0.0437037457194208,0.136121596195899,1,144,1500
0.028246701566581,-0.0341272055856642,1,0.0468637752848954,0.000991052228993141,-0.00982106913474509,0.0126459797123424,0.0399942629479176,-0.038027398574406,1,145,1500
0.00425662797378834,0.164815453748739,1,0.051857467231593,0.000991052228993141,-0.00982106913474509,0.00172993846962922,0.0464353994027976,0.132771629599067,1,146,1500
0.10762861570951,-0.0986414685034707,0,0.0507014275902864,0.000991052228993141,-0.00982106913474509,0.0896894251304455,0.0453684717344042,-0.0789333674096249,0,147,1500
-0.00632654683989947,0.119785013119246,1,0.050191543374616,0.000991052228993141,-0.00982106913474509,-0.0109475357219559,0.0460254882931517,0.104403606246912,1,148,1500
0.00227565064449209,-0.209531333069316,1,0.054657355356852,0.000991052228993141,-0.00982106913474509,-0.00498912640748838,0.0473949723734246,-0.196449692965368,1,149,1500
0.0367419810818303,-0.000593602727137321,1,0.0538849249017998,0.000991052228993141,-0.00982106913474509,0.0170913926061829,0.048753534529103,-0.0165201528494318,1,150,1500
0.0485879781380895,-0.138317731769472,1,0.0433703375631931,0.000991052228993141,-0.00982106913474509,0.0396547024111415,0.039304709072227,-0.137856741941619,1,151,1500
0.141774308041294,0.0821489387174489,0,0.0599083634620295,0.000991052228993141,-0.00982106913474509,0.120584364345152,0.0517904343128788,0.060356547780625,0,152,1500
0.0398124851093051,-0.0742702449214988,1,0.0562485610662467,0.000991052228993141,-0.00982106913474509,0.0301319612277903,0.04765155990702,-0.0784991131811839,1,153,1500
0.083136827189243,0.146533474858036,0,0.0468293968947152,0.000991052228993141,-0.00982106913474509,0.0772313468665799,0.0422051949931707,0.12694828075811,0,154,1500
0.0486578773021438,-0.138842452062512,1,0.0536526622344476,0.000991052228993141,-0.00982106913474509,0.0039060257815405,0.0466336603227315,-0.135731071063631,1,155,1500
0.0406147878770889,0.0733894850358911,1,0.0540296418078217,0.000991052228993141,-0.00982106913474509,0.0236409078984683,0.0503162112666899,0.0481213494632804,1,156,1500
-0.0234316280089945,-0.100371840643904,1,0.0478299399853306,0.000991052228993141,-0.00982106913474509,-0.0374528206323737,0.0426198037742591,-0.105292722627592,1,157,1500
0.124351465012712,0.107514350483298,0,0.0501085479885954,0.000991052228993141,-0.00982106913474509,0.119660054497455,0.0441061506200819,0.0757900067798988,0,158,1500
-0.000398508606258952,-0.0372943629604731,1,0.0569081857638505,0.000991052228993141,-0.00982106913474509,-0.0144686510908438,0.052023070713066,-0.0368149972209456,1,159,1500
0.00513313907423907,0.15025469242933,1,0.0549709195225136,0.000991052228993141,-0.00982106913474509,-0.00477781081723954,0.0487017504377434,0.122265316295398,1,160,1500
-0.0758607878892453,-0.0725970485962511,1,0.0507933071644431,0.000991052228993141,-0.00982106913474509,-0.0811388192896694,0.0457930107999873,-0.0754458122825047,1,161,1500
0.0118099258074199,0.135563518284429,1,0.0589242461529734,0.000991052228993141,-0.00982106913474509,-0.00276427943988498,0.0508811934787047,0.106043460827725,1,162,1500
0.0621479874476257,-0.106065126624751,1,0.0578272555545768,0.000991052228993141,-0.00982106913474509,0.0517531301227969,0.0499635523910671,-0.11470388022238,1,163,1500
-0.0306858177852729,0.0985983523458336,1,0.0505619368242932,0.000991052228993141,-0.00982106913474509,-0.0532090013099553,0.0432862890047208,0.0628216767190998,1,164,1500
0.0116003940940939,-0.111028762476347,1,0.0455614712831145,0.000991052228993141,-0.00982106913474509,-0.011768905953623,0.0408369837868804,-0.100818845555944,1,165,1500
0.104884628938358,0.110776594784611,1,0.0586092746240128,0.000991052228993141,-0.00982106913474509,0.0817970415887818,0.0511722364163237,0.0805438313723829,1,166,1500
0.143024262836595,-0.0549959245354353,0,0.0489373116158149,0.000991052228993141,-0.00982106913474509,0.138348318867774,0.0417386876731657,-0.0710434881991492,0,167,1500
-0.00320552678905939,0.12816001026623,1,0.0501812168160224,0.000991052228993141,-0.00982106913474509,-0.0091291951145926,0.0451462780577332,0.0982783115965516,1,168,1500
-0.0288435357953994,-0.113739617867253,1,0.0520627100196071,0.000991052228993141,-0.00982106913474509,-0.0402214623680566,0.0440060208629979,-0.0940846473922863,1,169,1500
