estimate,CI,cover,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover,iter,n
0,0,0,0,-0.199988779380366,-0.167955286610189,-0.0665665579685522,0.0699184896311779,-0.201296006354347,1,61,1500
-0.243244523365134,0,1,0.0670148167227811,-0.199988779380366,-0.167955286610189,-0.182462559148813,0.0736404594197795,0.0812030230841285,1,62,1500
0,0,0,0,-0.199988779380366,-0.167955286610189,-0.217040122565319,0.0728344860390376,-0.16290912730441,1,63,1500
0,0,0,0,-0.199988779380366,-0.167955286610189,-0.133106117388865,0.0737471323140027,0.128225464174766,1,64,1500
0,0,0,0,-0.199988779380366,-0.167955286610189,-0.0685385428277882,0.0703712725335606,-0.172903893292282,1,65,1500
-0.271075814138493,0,1,0.0740479708263248,-0.199988779380366,-0.167955286610189,-0.240824732558304,0.0705147103059217,0.11384449372711,1,66,1500
0,0,0,0,-0.199988779380366,-0.167955286610189,-0.128474220573394,0.0764570970963395,-0.310177193095926,1,67,1500
0,0,0,0,-0.199988779380366,-0.167955286610189,-0.116304540941078,0.0737634186793561,-0.0286259495445157,1,68,1500
0,0,0,0,-0.199988779380366,-0.167955286610189,-0.16408723147508,0.0761739609578754,-0.258966004124207,1,69,1500
-0.0656431884250024,0,1,0.0717442855040515,-0.199988779380366,-0.167955286610189,-0.0620338875807007,0.0670766873278043,0.0291156339043239,1,70,1500
-0.151066272829866,0,1,0.0551712964464756,-0.199988779380366,-0.167955286610189,-0.16566609314145,0.0638171687013661,-0.213271474299623,1,71,1500
-0.21547575979434,0,1,0.0655810377800927,-0.199988779380366,-0.167955286610189,-0.141733650746774,0.072875241013371,0.0575159415958695,1,72,1500
-0.0546941350101662,-0.374261039635286,1,0.074224184142086,-0.199988779380366,-0.167955286610189,-0.0413986712205877,0.0716015848956269,-0.310623141096669,1,73,1500
-0.249426751863091,-0.118338185015715,1,0.0703653295296369,-0.199988779380366,-0.167955286610189,-0.228850969697678,0.0727635609653077,-0.0478838004841873,1,74,1500
-0.104624918410335,0,1,0.0622487269548228,-0.199988779380366,-0.167955286610189,-0.115146036653273,0.0667398758618411,-0.245076998089506,1,75,1500
0,0,0,0,-0.199988779380366,-0.167955286610189,-0.122514875941365,0.0772904970011464,0.0657936463916541,1,76,1500
-0.0173043385084886,0,0,0.0709279631800109,-0.199988779380366,-0.167955286610189,0.0575340621480737,0.075570475504823,-0.272782240297792,0,77,1500
0,0,0,0,-0.199988779380366,-0.167955286610189,-0.0218664400429892,0.0735797264334468,0.0218553905949206,0,78,1500
0,-0.309455921373909,0,0,-0.199988779380366,-0.167955286610189,-0.114539968517642,0.0732579292622783,-0.273062164236429,1,79,1500
0,-0.0493648082394685,0,0,-0.199988779380366,-0.167955286610189,-0.194176184883651,0.0774413100431829,0.00710484581456417,1,80,1500
-0.335440028021865,-0.353965868959684,0,0.0687377493463846,-0.199988779380366,-0.167955286610189,-0.278603608861724,0.0733447083173003,-0.387569416655817,1,81,1500
-0.271753505510562,-0.12242338897023,1,0.0674312665494689,-0.199988779380366,-0.167955286610189,-0.190560103707018,0.0746318631663196,-0.104530108094869,1,82,1500
0,0,0,0,-0.199988779380366,-0.167955286610189,-0.110653952631055,0.0734953237577748,-0.27385337631461,1,83,1500
0,0,0,0,-0.199988779380366,-0.167955286610189,-0.067666665972676,0.075024648531148,0.0399464795069907,1,84,1500
0,0,0,0,-0.199988779380366,-0.167955286610189,-0.0949525889403904,0.0749517825677004,-0.257981750625954,1,85,1500
-0.195594609676427,0,1,0.0616331509281493,-0.199988779380366,-0.167955286610189,-0.135634325714689,0.0712135375491411,0.0308096553577456,1,86,1500
-0.267108974612233,0,1,0.066066735399938,-0.199988779380366,-0.167955286610189,-0.221640183195332,0.0731880503599019,-0.246876287113968,1,87,1500
0,0,0,0,-0.199988779380366,-0.167955286610189,-0.14055641404016,0.0767862297020483,0.0255288424341976,1,88,1500
0,-0.445223028623636,0,0,-0.199988779380366,-0.167955286610189,-0.178204550489492,0.071468500469303,-0.433194526983723,1,89,1500
-0.339311390230932,-0.146997891127162,0,0.0748557964492849,-0.199988779380366,-0.167955286610189,-0.310618884611172,0.0733232441685409,-0.143016117038589,1,90,1500
-0.214887983131661,0,1,0.0542184067591715,-0.199988779380366,-0.167955286610189,-0.10909223446414,0.0741950385364972,-0.184350394200491,1,91,1500
0,0,0,0,-0.199988779380366,-0.167955286610189,-0.0509404168092919,0.0756588649917591,0.084337628698045,1,92,1500
-0.243338802463182,0,1,0.0616315970264988,-0.199988779380366,-0.167955286610189,-0.228632068092996,0.0733546164021093,-0.325522450447277,1,93,1500
-0.306481183937682,0,0,0.0631350750529758,-0.199988779380366,-0.167955286610189,-0.367669466747844,0.0702368244470859,-0.0154430523316883,0,94,1500
-0.267466260856544,0,1,0.0578771388677223,-0.199988779380366,-0.167955286610189,-0.198158878164854,0.0713415186495172,-0.244920158528193,1,95,1500
0,0,0,0,-0.199988779380366,-0.167955286610189,-0.126939319398102,0.0739236425897956,0.0552902503051507,1,96,1500
0,0,0,0,-0.199988779380366,-0.167955286610189,-0.156777421813655,0.0766925555102002,-0.239422010087579,1,97,1500
0,0,0,0,-0.199988779380366,-0.167955286610189,-0.0915693680179402,0.0772028190147997,0.0458221045475293,1,98,1500
0,-0.37605294140995,0,0,-0.199988779380366,-0.167955286610189,-0.0387772058954877,0.07439142123439,-0.342004901781116,1,99,1500
-0.174400862855565,-0.138384732036422,1,0.0661518466690253,-0.199988779380366,-0.167955286610189,-0.182364164209021,0.0727293667900278,-0.0547285598712019,1,100,1500
-0.228507881691904,0,1,0.0671380501245022,-0.199988779380366,-0.167955286610189,-0.230981335604043,0.0763988205639623,-0.240804371350162,1,101,1500
-0.0276018690811249,0,0,0.0652467713395552,-0.199988779380366,-0.167955286610189,-0.0473560743513684,0.0770642043047383,0.0438339816433451,1,102,1500
0,0,0,0,-0.199988779380366,-0.167955286610189,-0.186054508759097,0.0775285410695998,-0.311221336316158,1,103,1500
0,0,0,0,-0.199988779380366,-0.167955286610189,-0.148088548105817,0.072706525081689,-0.0402613080315385,1,104,1500
0,0,0,0,-0.199988779380366,-0.167955286610189,-0.00380399761509995,0.0727882714136561,-0.399034972315651,0,105,1500
0,0,0,0,-0.199988779380366,-0.167955286610189,-0.149211350553073,0.0704516191201121,-0.105113815515256,1,106,1500
0,0,0,0,-0.199988779380366,-0.167955286610189,-0.175483910354261,0.0789002177771568,-0.237373494931944,1,107,1500
0,0,0,0,-0.199988779380366,-0.167955286610189,-0.0654046695690699,0.0745947684787302,0.0292153408556823,1,108,1500
-0.20525930389378,0,1,0.0663358080006406,-0.199988779380366,-0.167955286610189,-0.235377375026651,0.0698293591898601,-0.226143570630198,1,109,1500
-0.192136052495676,0,1,0.0616743298227643,-0.199988779380366,-0.167955286610189,-0.103015677980252,0.0730126091992488,0.0619903597707997,1,110,1500
-0.164838862467859,-0.395088432976471,1,0.0606065081010707,-0.199988779380366,-0.167955286610189,-0.174418832056309,0.0733620347393688,-0.371364403171472,1,111,1500
-0.187127985900826,-0.111046509569593,1,0.059915847034407,-0.199988779380366,-0.167955286610189,-0.141195752021592,0.0696760706048435,-0.094316191276818,1,112,1500
-0.228488179315113,0,1,0.0631990548598073,-0.199988779380366,-0.167955286610189,-0.203787426978652,0.0681650458876041,-0.236758205890146,1,113,1500
-0.25424876179504,0,1,0.066408776030502,-0.199988779380366,-0.167955286610189,-0.19834680560612,0.0746141526776565,0.0622768256875697,1,114,1500
-0.230477524179208,0,1,0.065701430050735,-0.199988779380366,-0.167955286610189,-0.207563987277919,0.0699604595860318,-0.160417518758897,1,115,1500
-0.27773508393487,0,1,0.0642696628271636,-0.199988779380366,-0.167955286610189,-0.312221767638996,0.0768183048670533,0.128813498909858,1,116,1500
-0.0308728479227253,-0.19329692402884,0,0.0601492959921747,-0.199988779380366,-0.167955286610189,0.00678567862880158,0.0757672324260203,-0.208605665739633,0,117,1500
-0.0154655747519807,0.0609072473363801,0,0.0614461984594521,-0.199988779380366,-0.167955286610189,0.0104023925429854,0.0743940646694665,0.0939240562320098,0,118,1500
-0.0174503488723973,0,0,0.0710335625081768,-0.199988779380366,-0.167955286610189,0.0353012497797407,0.0818124239394133,-0.208754956532791,0,119,1500
0,0,0,0,-0.199988779380366,-0.167955286610189,-0.155084874730862,0.0717872482148828,0.0938666949548229,1,120,1500
0,0,0,0,-0.199988779380366,-0.167955286610189,-0.136011503908308,0.0756048686928457,-0.203604279499098,1,121,1500
-0.0382546292508534,0,0,0.0660520622209512,-0.199988779380366,-0.167955286610189,0.0124856717816785,0.0744110053282084,0.0704711635619937,0,122,1500
0,-0.374591150572338,0,0,-0.199988779380366,-0.167955286610189,-0.211094675105513,0.0762126348174216,-0.326795207416564,1,123,1500
-0.381188541956895,-0.111897896157931,0,0.0689322742776717,-0.199988779380366,-0.167955286610189,-0.311046177438204,0.0764699051148777,-0.0381299108810622,1,124,1500
0,0,0,0,-0.199988779380366,-0.167955286610189,-0.253736657047761,0.0763458719291762,-0.359793092034318,1,125,1500
0,0,0,0,-0.199988779380366,-0.167955286610189,-0.124865018831025,0.0747980229569347,-0.07428715309632,1,126,1500
-0.205155763604103,0,1,0.0614897300762034,-0.199988779380366,-0.167955286610189,-0.157872423138878,0.0741386568892016,-0.27764784068742,1,127,1500
-0.332821981705269,0,0,0.0673435425326744,-0.199988779380366,-0.167955286610189,-0.301534745923212,0.070565101877025,0.0114356059096902,1,128,1500
-0.201236157762019,0,1,0.0553590407043992,-0.199988779380366,-0.167955286610189,-0.168392804954318,0.0720245935333382,-0.20646370253982,1,129,1500
-0.360477533226666,0,0,0.0629411885070585,-0.199988779380366,-0.167955286610189,-0.317525111098704,0.072930606245343,0.0693866168842431,0,130,1500
0,-0.416207170086362,0,0,-0.199988779380366,-0.167955286610189,-0.0857437332793063,0.0746231662635748,-0.379031025138186,1,131,1500
-0.0250847242195242,-0.125944458190624,0,0.0606599842644184,-0.199988779380366,-0.167955286610189,-0.0364088407660858,0.0712098666883485,-0.102618439978423,1,132,1500
0,0,0,0,-0.199988779380366,-0.167955286610189,-0.108136796038849,0.0753196603295044,-0.278327377244702,1,133,1500
-0.180087318778783,0,1,0.0654875697981429,-0.199988779380366,-0.167955286610189,-0.185856209043647,0.0693578014710148,0.0213789360979129,1,134,1500
-0.00304268934074355,0,0,0.0710631420600976,-0.199988779380366,-0.167955286610189,0.0173256531287636,0.0756916831408741,-0.260878184929165,0,135,1500
0,0,0,0,-0.199988779380366,-0.167955286610189,-0.168456150111382,0.0751893294129643,0.0282691030470085,1,136,1500
0,0,0,0,-0.199988779380366,-0.167955286610189,-0.109782530009665,0.0793950018460065,-0.313385451512276,1,137,1500
0,0,0,0,-0.199988779380366,-0.167955286610189,-0.0360435855415426,0.0742315224882658,-0.0147890114378844,1,138,1500
0,-0.206259404109502,0,0,-0.199988779380366,-0.167955286610189,-0.148953777128447,0.0745190384558682,-0.193501778945451,1,139,1500
0,0.0749730272594976,0,0,-0.199988779380366,-0.167955286610189,-0.0566451856928297,0.0712660907945143,0.0694340037840499,1,140,1500
0,-0.25920002684534,0,0,-0.199988779380366,-0.167955286610189,-0.11682096234273,0.0735093676305714,-0.290745445391445,1,141,1500
-0.129265992893807,-0.0429325188143907,1,0.0599674401760531,-0.199988779380366,-0.167955286610189,-0.1540479433897,0.068479936594705,-0.0405867408914558,1,142,1500
-0.165656514977356,-0.344012231912082,1,0.059603037252105,-0.199988779380366,-0.167955286610189,-0.181466285656914,0.075412414723272,-0.284566498497658,1,143,1500
-0.1329896832718,-0.0869392876765977,1,0.0640547897235052,-0.199988779380366,-0.167955286610189,-0.124001032010987,0.0694779008679025,0.0010991970041089,1,144,1500
0,-0.200170862710524,0,0,-0.199988779380366,-0.167955286610189,-0.10715734872014,0.0703519789752944,-0.181735198852003,1,145,1500
-0.0877406004040935,0.0907825926901913,1,0.0701361560323123,-0.199988779380366,-0.167955286610189,-0.0448094285537133,0.0731471811043775,0.0989378564108281,1,146,1500
-0.281917589943825,-0.387340263501472,1,0.0738624468794406,-0.199988779380366,-0.167955286610189,-0.270753166393432,0.0707948325032139,-0.371464928576565,1,147,1500
-0.264966245721399,-0.11151324022471,1,0.0606057142469246,-0.199988779380366,-0.167955286610189,-0.170698921882561,0.0715270872598651,-0.0862370108187903,1,148,1500
-0.0838762590680061,-0.226630181325256,1,0.0595079069383094,-0.199988779380366,-0.167955286610189,-0.156727001347888,0.073469963091414,-0.245953789675156,1,149,1500
-0.156754220193958,0.0173803445045849,1,0.0587142487665462,-0.199988779380366,-0.167955286610189,-0.172493136404693,0.0746528409255907,0.0156617163686094,1,150,1500
0,0,0,0,-0.199988779380366,-0.167955286610189,-0.0925456534932437,0.0731113905328602,-0.274001466410813,1,151,1500
0,0,0,0,-0.199988779380366,-0.167955286610189,-0.19207236338894,0.0810752145446357,0.0289717145280828,1,152,1500
0,-0.156320591838093,0,0,-0.199988779380366,-0.167955286610189,-0.0853272680332518,0.075957286509936,-0.0905813481359457,1,153,1500
0,0.121711914821116,0,0,-0.199988779380366,-0.167955286610189,-0.0516261665977,0.0776714855376224,0.205649472432093,1,154,1500
-0.225801820278845,0,1,0.0626724644220144,-0.199988779380366,-0.167955286610189,-0.217732485438441,0.0686251957400525,-0.166080053844855,1,155,1500
0,0,0,0,-0.199988779380366,-0.167955286610189,-0.10526352652942,0.0703694030365162,0.122347173758876,1,156,1500
-0.035044550357626,0,0,0.0618094796516108,-0.199988779380366,-0.167955286610189,-0.0363045840913484,0.0746066030016056,-0.258122871453691,1,157,1500
0,0,0,0,-0.199988779380366,-0.167955286610189,-0.0814242911810221,0.0737273036797719,0.0290429344184058,1,158,1500
0,0,0,0,-0.199988779380366,-0.167955286610189,-0.178497531176593,0.0725888082669793,-0.345958363483889,1,159,1500
0,0,0,0,-0.199988779380366,-0.167955286610189,-0.152171289038184,0.0705620156159374,-0.0423940062834126,1,160,1500
0,-0.470163541119121,0,0,-0.199988779380366,-0.167955286610189,-0.0581356704050824,0.0712012595267769,-0.422356595620228,1,161,1500
0,-0.20071651492461,0,0,-0.199988779380366,-0.167955286610189,-0.0972335731494365,0.0756031596675013,-0.13485062210322,1,162,1500
0,-0.403916359379441,0,0,-0.199988779380366,-0.167955286610189,-0.0332053476744488,0.0765305961849213,-0.336835867612126,1,163,1500
0,-0.139590651641682,0,0,-0.199988779380366,-0.167955286610189,-0.0681461872273254,0.0695699212585946,-0.0442843398019102,1,164,1500
-0.245452366875606,0,1,0.0656850029754804,-0.199988779380366,-0.167955286610189,-0.251568462762491,0.0683899832879399,-0.254702140228405,1,165,1500
-0.266321324305512,0,1,0.0676356903284642,-0.199988779380366,-0.167955286610189,-0.209341829028158,0.0757883793603342,0.0333942349662945,1,166,1500
0,0,0,0,-0.199988779380366,-0.167955286610189,-0.134724197274293,0.0741871010606162,-0.214712275046502,1,167,1500
0,0,0,0,-0.199988779380366,-0.167955286610189,-0.012688244686681,0.0713403291261214,0.0793789431011499,0,168,1500
-0.248768668716943,0,1,0.0663465856725533,-0.199988779380366,-0.167955286610189,-0.224195711540655,0.0729437381436865,-0.24185538335016,1,169,1500
0,0,0,0,-0.199988779380366,-0.167955286610189,-0.0051095373384933,0.066512387816004,0.0519502054693795,0,170,1500
-0.390181942464558,-0.316393365749321,0,0.0702644319593063,-0.199988779380366,-0.167955286610189,-0.39220716811981,0.0687074841121478,-0.275210294522697,0,171,1500
0,-0.0747958536035331,0,0,-0.199988779380366,-0.167955286610189,-0.0939836518395176,0.0741065494981621,0.0039416430933181,1,172,1500
0,-0.396597396572249,0,0,-0.199988779380366,-0.167955286610189,-0.0358909916270137,0.0758315801741557,-0.365086125999444,1,173,1500
-0.171097157396773,-0.137620552652217,1,0.0632737063234805,-0.199988779380366,-0.167955286610189,-0.178722152656063,0.0753458056685659,-0.0781942403912209,1,174,1500
-0.00205874108398176,0,0,0.065270839847205,-0.199988779380366,-0.167955286610189,0.0119195745679304,0.0747785138227195,-0.291054658764794,0,175,1500
0,0,0,0,-0.199988779380366,-0.167955286610189,-0.101569522494192,0.0785157142320824,0.00994183068447432,1,176,1500
0,0,0,0,-0.199988779380366,-0.167955286610189,-0.20323792558659,0.074887737880459,-0.31828023743841,1,177,1500
0,0,0,0,-0.199988779380366,-0.167955286610189,-0.0235845777909374,0.076378611814108,-0.0381288635405743,1,178,1500
-0.216816568069823,-0.486026055305592,1,0.0609939965282813,-0.199988779380366,-0.167955286610189,-0.245549084088356,0.0741677287094485,-0.454329802411148,1,179,1500
-0.185624675767024,-0.192596725156273,1,0.0651054402914162,-0.199988779380366,-0.167955286610189,-0.176945357279941,0.0773289401126525,-0.166907966811195,1,180,1500
-0.321176794136197,-0.32115410767878,0,0.0721659767502289,-0.199988779380366,-0.167955286610189,-0.309388515939423,0.0702329019382323,-0.254511837827236,0,181,1500
-0.146943288684374,-0.108621858584542,1,0.0661378179935926,-0.199988779380366,-0.167955286610189,-0.142026540247529,0.0702838188015042,0.0363273688989562,1,182,1500
0,0,0,0,-0.199988779380366,-0.167955286610189,-0.0890893319646738,0.0715804140854143,-0.199229067304318,1,183,1500
0,0,0,0,-0.199988779380366,-0.167955286610189,-0.00516844181167097,0.0717351709975122,0.0973482336857342,0,184,1500
0,-0.364134512944805,0,0,-0.199988779380366,-0.167955286610189,-0.197060126657118,0.0795348992276552,-0.372404474340881,1,185,1500
-0.317862270625024,-0.122543091981558,0,0.0579784444452256,-0.199988779380366,-0.167955286610189,-0.261667244004064,0.0758071795950441,-0.0848596618451104,1,186,1500
0,-0.430223657202748,0,0,-0.199988779380366,-0.167955286610189,-0.0369131887948768,0.0759823281848471,-0.505331113052595,1,187,1500
0,-0.182738710672616,0,0,-0.199988779380366,-0.167955286610189,-0.135766198570448,0.0760943931883793,-0.230007820443094,1,188,1500
0,-0.380903368565503,0,0,-0.199988779380366,-0.167955286610189,-0.0883762381469335,0.0753473162160519,-0.3379856853203,1,189,1500
-0.155514133320963,-0.154029153147585,1,0.0619542653711688,-0.199988779380366,-0.167955286610189,-0.197667626938858,0.0740970982607126,-0.0583320710094078,1,190,1500
0,0,0,0,-0.199988779380366,-0.167955286610189,-0.235400744607129,0.0747996468499023,-0.271826996480112,1,191,1500
0,0,0,0,-0.199988779380366,-0.167955286610189,-0.164228341957568,0.0708039824858773,0.0179483576839087,1,192,1500
0,0,0,0,-0.199988779380366,-0.167955286610189,-0.0924917591854444,0.071227369738953,-0.307092068495986,1,193,1500
-0.119076912824087,0,1,0.0601103806714519,-0.199988779380366,-0.167955286610189,-0.24131877379019,0.0791454969745869,-0.00646277513132359,1,194,1500
0,0,0,0,-0.199988779380366,-0.167955286610189,-0.0140125464486663,0.0783403925407467,-0.242884112791912,0,195,1500
0,0,0,0,-0.199988779380366,-0.167955286610189,-0.116320288979698,0.0749726841190354,0.0597453767560312,1,196,1500
-0.144733349905913,0,1,0.0588750808024326,-0.199988779380366,-0.167955286610189,-0.0815596480387569,0.0665129344020659,-0.18458171227364,1,197,1500
0,0,0,0,-0.199988779380366,-0.167955286610189,-0.121113448989205,0.0737013348648912,0.107027300482665,1,198,1500
0,-0.30405609983767,0,0,-0.199988779380366,-0.167955286610189,-0.185808841344441,0.0717310440767769,-0.324911103735879,1,199,1500
0,-0.0447456258734596,0,0,-0.199988779380366,-0.167955286610189,-0.167372427130024,0.074980627844676,-0.0398172246821628,1,200,1500
0,-0.360096041928173,0,0,-0.199988779380366,-0.167955286610189,-0.156098974590876,0.0728614821133009,-0.380720272370747,1,201,1500
