estimate,CI,cover_true,cover_approx,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover_true,DR_cover_approx,iter,n
0.834059083018283,0.88196719088394,1,1,0.0476429902704213,0.827054917164614,0.836430216378,0.832464112774882,0.0390371982631553,0.86522229967399,1,1,70,500
0.877629969105963,0.71074133167822,1,1,0.04712079985577,0.827054917164614,0.836430216378,0.845737147775922,0.0442374487877008,0.700317119149547,1,1,71,500
0.926447124657787,0.896545856304427,0,0,0.0414684258319779,0.827054917164614,0.836430216378,0.908503542841163,0.0382574274162611,0.870879169772882,0,1,72,500
0.846535354680426,0.698888685266845,1,1,0.0512117777745719,0.827054917164614,0.836430216378,0.833229887838145,0.0444291969009736,0.700256343257566,1,1,73,500
0.89828012342318,0.875535818926249,1,1,0.0413921323118498,0.827054917164614,0.836430216378,0.878245240029357,0.0386130482243002,0.861895915192141,1,1,74,500
0.854523187263832,0.782535943373403,1,1,0.0426797152940659,0.827054917164614,0.836430216378,0.839871996809883,0.0380129751278092,0.784512397898288,1,1,75,500
0.877196432788693,0.946473257504318,1,1,0.041286827702719,0.827054917164614,0.836430216378,0.862877578654137,0.0413223664866724,0.939740275979068,1,1,76,500
0.881864795938337,0.742227703648828,1,1,0.0415899086710801,0.827054917164614,0.836430216378,0.889160577769404,0.036028842331242,0.737809827035545,1,1,77,500
0.782261144919669,0.922402592027043,1,1,0.0422992598421697,0.827054917164614,0.836430216378,0.761457732837589,0.0399904951377518,0.902683951354833,1,1,78,500
0.798389489179649,0.803659641954541,1,1,0.0476574840611258,0.827054917164614,0.836430216378,0.772287353538805,0.0422292709849361,0.801644619757514,1,1,79,500
0.879848197404636,0.969692844678307,1,1,0.0407128687023082,0.827054917164614,0.836430216378,0.868266996331214,0.0385374257509746,0.957574697707648,1,1,80,500
0.864649128353197,0.73115428034897,1,1,0.0464240995625923,0.827054917164614,0.836430216378,0.861890077634784,0.0404840315477836,0.731560435940921,1,1,81,500
0.844153969361159,0.902980106112732,1,1,0.045193293689155,0.827054917164614,0.836430216378,0.836683286478253,0.0434893828226849,0.888212781211657,1,1,82,500
0.80300065494603,0.673916014419384,1,1,0.0469430927021781,0.827054917164614,0.836430216378,0.790208932393856,0.0426602879635363,0.682707142604417,1,1,83,500
0.84541129028318,0.846571868145887,1,1,0.0471170868847598,0.827054917164614,0.836430216378,0.839253218426303,0.043756582426383,0.837231619663454,1,1,84,500
0.861117975253977,0.692950034494523,1,1,0.0422675372690338,0.827054917164614,0.836430216378,0.857638599336231,0.0380146465990671,0.688470696645104,1,1,85,500
0.873312187306192,0.864159562191195,1,1,0.0392079224806664,0.827054917164614,0.836430216378,0.854714844671576,0.0377404402638938,0.843760670937099,1,1,86,500
0.868073420076202,0.822200746010308,1,1,0.0428072192909914,0.827054917164614,0.836430216378,0.861604984449256,0.0391488635070871,0.822864675239365,1,1,87,500
0.85657051456666,0.980762169200951,1,1,0.0464466674343241,0.827054917164614,0.836430216378,0.804589642920608,0.0442524993009598,0.967720279792758,1,1,88,500
0.914113110318742,0.746934419449013,1,1,0.0484373607955938,0.827054917164614,0.836430216378,0.894107441460662,0.0434051898173136,0.748732990972506,1,1,89,500
0.818101563054621,0.918857005629713,1,1,0.0507870108126219,0.827054917164614,0.836430216378,0.803132666387234,0.046842590340045,0.916070677738078,1,1,90,500
0.904619695949167,0.784062484085093,1,1,0.0420650392666069,0.827054917164614,0.836430216378,0.888875463752279,0.0407553274840455,0.792276415643139,1,1,91,500
0.772759001811973,0.966792584053195,1,1,0.0429882267372687,0.827054917164614,0.836430216378,0.7593203700568,0.0401081696000238,0.992865042346309,1,1,92,500
0.855363864797611,0.776634576555632,1,1,0.0436526627798883,0.827054917164614,0.836430216378,0.847839826593754,0.0400812922401348,0.776071447926346,1,1,93,500
0.843275486388671,0.945912038654807,1,1,0.0435448685814455,0.827054917164614,0.836430216378,0.826849900825102,0.0428376105089874,0.939148529432392,1,1,94,500
0.818815071941151,0.766235484902484,1,1,0.0415121109455017,0.827054917164614,0.836430216378,0.804289658551762,0.0394643999896698,0.767053770138415,1,1,95,500
0.815623375327354,0.902893904159861,1,1,0.0399002476016431,0.827054917164614,0.836430216378,0.798503615184924,0.0361409278560105,0.894776376987476,1,1,96,500
0.948507834265632,0.736505705100967,0,0,0.0428203030598294,0.827054917164614,0.836430216378,0.939083790245524,0.0423106380837911,0.746346970354461,0,0,97,500
0.807861545906758,0.90896323412676,1,1,0.0439280257285359,0.827054917164614,0.836430216378,0.794569422670947,0.0409030175909683,0.90002554887906,1,1,98,500
0.811158420628827,0.728189413145197,1,1,0.0434667905081307,0.827054917164614,0.836430216378,0.796090203084945,0.0382469362163396,0.726632102698403,1,1,99,500
0.865203727622426,0.883184685536698,1,1,0.0383570696931583,0.827054917164614,0.836430216378,0.860264350854609,0.0347858506310071,0.86492178601936,1,1,100,500
0.861129299250814,0.811369401324835,1,1,0.0443907542527031,0.827054917164614,0.836430216378,0.843229845420072,0.0418690686493938,0.80305035461119,1,1,1,500
0.834932267468874,0.973251433692087,1,1,0.0447761074381632,0.827054917164614,0.836430216378,0.816559901602027,0.0394636657359433,0.95023022194911,1,1,2,500
0.900392017737756,0.734774735685703,1,1,0.0459124822677171,0.827054917164614,0.836430216378,0.87296724090663,0.0439206014496886,0.737305716394921,1,1,3,500
0.868395171933653,0.899193306046377,1,1,0.03814835845953,0.827054917164614,0.836430216378,0.83123554841062,0.0390105685207613,0.890149152663943,1,1,4,500
0.863685199050996,0.847949993403954,1,1,0.0470588214449193,0.827054917164614,0.836430216378,0.863541103018734,0.0393395934013052,0.839564984915102,1,1,5,500
0.844755616846136,1.00210088941314,1,1,0.0441297356176269,0.827054917164614,0.836430216378,0.837042785103853,0.0409209018399124,0.98429796091062,1,1,6,500
0.865014818898179,0.702507143295826,1,1,0.044002339351335,0.827054917164614,0.836430216378,0.848340156248595,0.0395506621190343,0.692120752879473,1,1,7,500
0.776008601435277,0.872033578153397,1,1,0.0416840401080167,0.827054917164614,0.836430216378,0.765039648473681,0.0376469704949371,0.84914035632465,1,1,8,500
0.775524950073123,0.695335360324657,1,1,0.0496766932875282,0.827054917164614,0.836430216378,0.759959148455096,0.045316142725741,0.685899183589437,1,1,9,500
0.841566948811302,0.857992098633078,1,1,0.0483678379590545,0.827054917164614,0.836430216378,0.830097642258742,0.0447092447164905,0.832880269760121,1,1,10,500
0.785591871969093,0.775278384396372,1,1,0.0410772666978006,0.827054917164614,0.836430216378,0.765290949371859,0.0382071595604845,0.770254632130614,1,1,11,500
0.803698723082508,0.95113566368947,1,1,0.0474585088325085,0.827054917164614,0.836430216378,0.795488886998861,0.0417487797155731,0.933001113348097,1,1,12,500
0.763955860849182,0.746542928782983,1,1,0.0472810122849257,0.827054917164614,0.836430216378,0.74730687822369,0.0440407415556643,0.738347785928289,1,0,13,500
0.95199530304195,0.944410547966594,0,0,0.0463818676688061,0.827054917164614,0.836430216378,0.92988064149736,0.0420372308540712,0.918690247650408,0,0,14,500
0.861679212933375,0.715803674981022,1,1,0.0416887571271893,0.827054917164614,0.836430216378,0.858152644792883,0.0389139975797126,0.726328880425109,1,1,15,500
0.825398567083879,0.884753300451468,1,1,0.0445624589074979,0.827054917164614,0.836430216378,0.799167483721051,0.0414034617583935,0.871641256940118,1,1,16,500
0.802675699991572,0.815941108935939,1,1,0.0461137028583454,0.827054917164614,0.836430216378,-1.57788268919943,2.05802584564004,0.80254538156915,1,1,17,500
0.839668659314618,1.00881131172548,1,1,0.0439007480012743,0.827054917164614,0.836430216378,0.832804759369735,0.0411355265523758,0.978928476135093,1,1,18,500
0.943652550013779,0.794088995346228,0,0,0.0475594221908029,0.827054917164614,0.836430216378,0.940334828639623,0.0434683400916846,0.79288207980693,0,0,19,500
0.865529798641673,0.955542212497776,1,1,0.0415918535784858,0.827054917164614,0.836430216378,0.843005708485362,0.0402116484964089,0.943036012549762,1,1,20,500
0.962504943971324,0.82974564918919,0,0,0.0404872034081516,0.827054917164614,0.836430216378,0.953236634277702,0.0364064087345547,0.821359796850826,0,0,21,500
0.816614338223493,0.974025584686691,1,1,0.0423730132627674,0.827054917164614,0.836430216378,0.817012274133089,0.0332026761612115,0.958493440240995,1,1,22,500
0.838780072233002,0.726856298018024,1,1,0.0460556255914643,0.827054917164614,0.836430216378,0.823359432078661,0.0430848899396966,0.719350990740548,1,1,23,500
0.8888196161075,0.897774121514214,1,1,0.0463776058277275,0.827054917164614,0.836430216378,0.887714206929951,0.0439184585254758,0.881116721013949,1,1,24,500
0.851390813700423,0.816052167510947,1,1,0.0421926131621715,0.827054917164614,0.836430216378,0.842155657600336,0.0393227667275105,0.800315628523474,1,1,25,500
0.80014511344374,0.965492314350458,1,1,0.0380751424474125,0.827054917164614,0.836430216378,0.793679586826234,0.0360436691626439,0.93918048023499,1,1,26,500
0.819826154117039,0.749834690736147,1,1,0.0444132685482309,0.827054917164614,0.836430216378,0.80957076110815,0.0391689852246232,0.759119880137508,1,1,27,500
0.834688407427271,0.935989773740856,1,1,0.0396000037844789,0.827054917164614,0.836430216378,0.822433777481938,0.0384070945587331,0.913648205981933,1,1,28,500
0.909984701963698,0.672483550425458,1,1,0.0423183180472862,0.827054917164614,0.836430216378,0.898769990080484,0.0383980048907826,0.642836036396056,1,1,29,500
0.817550466820165,0.839974673986548,1,1,0.0454082969199292,0.827054917164614,0.836430216378,0.824520432502495,0.0414837075743034,0.808771685676441,1,1,30,500
0.723458054252412,0.673748853980237,0,0,0.0466244319730393,0.827054917164614,0.836430216378,0.694203954742053,0.0440555446441624,0.670699308410039,0,0,31,500
0.856424757169604,0.855190811313373,1,1,0.0474300354036678,0.827054917164614,0.836430216378,0.842539262623741,0.0428191515899079,0.828500932858305,1,1,32,500
0.828096120580019,0.830107468598891,1,1,0.0441072264366637,0.827054917164614,0.836430216378,0.812037979634461,0.0403005363461298,0.832414784491002,1,1,33,500
0.816145862677059,0.979484703849376,1,1,0.0454824906398384,0.827054917164614,0.836430216378,0.805983608832797,0.0435747628955016,0.973436741882666,1,1,34,500
0.809075556617208,0.813397687039849,1,1,0.0371902927001168,0.827054917164614,0.836430216378,0.799258370274347,0.0336556844513259,0.80170872346459,1,1,35,500
0.803643593991323,0.996204988269495,1,1,0.0473999844108897,0.827054917164614,0.836430216378,0.785598144461215,0.043511526734345,0.969033492221295,1,1,36,500
0.787212252096547,0.828042563488491,1,1,0.0450638723600979,0.827054917164614,0.836430216378,0.781076129224854,0.0412353423862802,0.817160652707185,1,1,37,500
0.864504600438861,0.986614272915224,1,1,0.0418215118808384,0.827054917164614,0.836430216378,0.862126336938678,0.0395996761433369,0.966881558961437,1,1,38,500
0.832315147837936,0.740680537972465,1,1,0.0459638263252315,0.827054917164614,0.836430216378,0.820246889195189,0.0420604984631846,0.755952610121748,1,1,39,500
0.886676243316424,0.9274376280641,1,1,0.0423561871629822,0.827054917164614,0.836430216378,0.879609658732581,0.0397788120547343,0.908975615428016,1,1,40,500
0.817067193230851,0.785274898465934,1,1,0.0438339242759311,0.827054917164614,0.836430216378,0.809886608576289,0.0399630673079685,0.759033341384094,1,1,41,500
0.760243941282636,0.969985039745992,1,1,0.0440456699940383,0.827054917164614,0.836430216378,0.759969381133935,0.0394202338098827,0.932440954167751,1,1,42,500
0.778554798342859,0.84517050353154,1,1,0.0436767024922783,0.827054917164614,0.836430216378,0.766115683791102,0.0396155173046296,0.833520362964136,1,1,43,500
0.90148145760563,1.00772374578403,1,1,0.0404500859304954,0.827054917164614,0.836430216378,0.895292477516061,0.0369536393770485,0.98348672271819,1,1,44,500
0.832895712539363,0.746162114657996,1,1,0.043858608509341,0.827054917164614,0.836430216378,0.832401834355292,0.0426889698192187,0.746150262050199,1,1,45,500
0.875427534069144,0.946908594702855,1,1,0.0466156779944565,0.827054917164614,0.836430216378,0.892570728994724,0.0511715083249967,0.920309513626092,1,1,46,500
0.861273307605219,0.817153034848638,1,1,0.043183819558526,0.827054917164614,0.836430216378,0.857609988679369,0.0416020607501917,0.80256505617642,1,1,47,500
0.834564694531172,0.979407211997722,1,1,0.0348624822535826,0.827054917164614,0.836430216378,0.830915073562946,0.032582896383944,0.953925423882294,1,1,48,500
0.822734469613864,0.77087248241704,1,1,0.0439950760284668,0.827054917164614,0.836430216378,0.82318625961676,0.0392044394021513,0.76536793461416,1,1,49,500
0.805687049340948,0.938173892110625,1,1,0.039540336866923,0.827054917164614,0.836430216378,0.795776944358881,0.0352786286921005,0.914376059005606,1,1,50,500
0.892310417508461,0.796275737455454,1,1,0.0412971956740421,0.827054917164614,0.836430216378,0.87664028828015,0.0375465744520961,0.781887228584294,1,1,51,500
0.81698402086604,0.958117128121933,1,1,0.0419442835831643,0.827054917164614,0.836430216378,0.813727434529432,0.0389913889935303,0.94386792872398,1,1,52,500
0.925025441408549,0.80035007282271,0,0,0.0393249307704406,0.827054917164614,0.836430216378,0.911931472912861,0.0369223560068332,0.818545344395498,0,0,53,500
0.787270360724611,0.963379519053964,1,1,0.0432473341843969,0.827054917164614,0.836430216378,0.770630554602062,0.0400567573393511,0.959775811143311,1,1,54,500
0.776663729478867,0.699356119056315,1,1,0.041494828372214,0.827054917164614,0.836430216378,0.759389726674779,0.0374958640388426,0.683077802643672,1,0,55,500
0.863207024042921,0.865166170783023,1,1,0.0448623751967479,0.827054917164614,0.836430216378,0.851627872739356,0.0415177223921476,0.839837663031507,1,1,56,500
0.845476738374789,0.704982536826051,1,1,0.0504773609985606,0.827054917164614,0.836430216378,0.828519016789348,0.0460065754127722,0.689519503314948,1,1,57,500
0.800278487716245,0.891796441533247,1,1,0.043100186228701,0.827054917164614,0.836430216378,0.798985068682613,0.0370701649778297,0.855055203762662,1,1,58,500
0.912376210330708,0.800052441040804,1,1,0.0492024864515047,0.827054917164614,0.836430216378,0.890736928852122,0.044996514210779,0.792735029802417,1,1,59,500
0.874815603922002,0.959643953768468,1,1,0.0411878020272492,0.827054917164614,0.836430216378,0.867959046178346,0.0383052785477761,0.94379896286001,1,1,60,500
0.90188561693794,0.773659565195814,0,1,0.036806782327523,0.827054917164614,0.836430216378,0.889926618545911,0.0349837151273855,0.782542833852145,1,1,61,500
0.812315209766119,0.95563869151058,1,1,0.0436022867880145,0.827054917164614,0.836430216378,0.800233855877249,0.0412675262273666,0.941237321417423,1,1,62,500
0.890772240930702,0.755576741387674,1,1,0.0381231869611573,0.827054917164614,0.836430216378,0.869748054379232,0.0354253580185311,0.751445662435916,1,1,63,500
0.842912232238502,0.932731197334644,1,1,0.0474894142119644,0.827054917164614,0.836430216378,0.83638404305972,0.0394212156609317,0.92192091052059,1,1,64,500
0.756229112206003,0.710993883926836,1,1,0.0427281125781491,0.827054917164614,0.836430216378,0.725803861036248,0.0423313006231911,0.706596304415217,0,0,65,500
0.764469832646805,0.895007425965224,1,1,0.0462870641410576,0.827054917164614,0.836430216378,0.749600120634172,0.0402562561590377,0.873821560372495,1,0,66,500
0.904796086224133,0.753063496932607,0,1,0.0381071377914988,0.827054917164614,0.836430216378,0.902925763186834,0.0359756501915412,0.753491892784034,0,1,67,500
0.904801337654672,0.937759083633754,1,1,0.0466353725557222,0.827054917164614,0.836430216378,0.885371107842943,0.0426856743482385,0.925014544068572,1,1,68,500
0.907328418201858,0.778275124491466,0,1,0.0404527100185326,0.827054917164614,0.836430216378,0.892021105834311,0.0381948105769372,0.783131261117041,1,1,69,500
0.834059083018283,0.943960826016487,1,1,0.0476429902704213,0.827054917164614,0.836430216378,0.832464112774882,0.0390371982631553,0.932145937555421,1,1,70,500
0.877629969105963,0.796466071335448,1,1,0.04712079985577,0.827054917164614,0.836430216378,0.845737147775922,0.0442374487877008,0.780744940993659,1,1,71,500
0.926447124657787,0.950158303276937,0,0,0.0414684258319779,0.827054917164614,0.836430216378,0.908503542841163,0.0382574274162611,0.928684748349493,0,1,72,500
0.846535354680426,0.784172811987551,1,1,0.0512117777745719,0.827054917164614,0.836430216378,0.833229887838145,0.0444291969009736,0.784874621939691,1,1,73,500
0.89828012342318,0.951974028164854,1,1,0.0413921323118498,0.827054917164614,0.836430216378,0.878245240029357,0.0386130482243002,0.938335346958822,1,1,74,500
0.854523187263832,0.765536719193476,1,1,0.0426797152940659,0.827054917164614,0.836430216378,0.839871996809883,0.0380129751278092,0.717856338064843,1,1,75,500
0.877196432788693,0.947604309939845,1,1,0.041286827702719,0.827054917164614,0.836430216378,0.862877578654137,0.0413223664866724,0.891322947776373,1,1,76,500
0.881864795938337,0.819177627653206,1,1,0.0415899086710801,0.827054917164614,0.836430216378,0.889160577769404,0.036028842331242,0.809034832676603,1,1,77,500
0.782261144919669,1.00904859298428,1,1,0.0422992598421697,0.827054917164614,0.836430216378,0.761457732837589,0.0399904951377518,0.979180050244722,1,1,78,500
0.798389489179649,0.718560850979436,1,1,0.0476574840611258,0.827054917164614,0.836430216378,0.772287353538805,0.0422292709849361,0.711322876378182,1,1,79,500
0.879848197404636,0.917642275129806,1,1,0.0407128687023082,0.827054917164614,0.836430216378,0.868266996331214,0.0385374257509746,0.894942456396286,1,1,80,500
