estimate,CI,cover,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover,iter,n
0.126398117789953,0.0674304948633452,0,0.0376881731486941,0.000736876995511659,0.00352054784959544,0.122339710113883,0.0322944233024849,0.060824259661156,0,32,2000
0.0181693484161034,0.0216497164965897,1,0.0434312803892324,0.000736876995511659,0.00352054784959544,0.00332533649851919,0.0375769514243862,0.0188931431623194,1,33,2000
0.0812893124699721,0.179211423601389,1,0.0493684558148976,0.000736876995511659,0.00352054784959544,0.0305040186934108,0.0457471554899932,0.157009653591794,1,34,2000
0.0427316252502159,-0.0139533262061295,1,0.0470180598718339,0.000736876995511659,0.00352054784959544,0.00153509405161197,0.0443927602694882,-0.0216180507911634,1,35,2000
-0.0634607848356819,0.140585814009606,1,0.042330189628623,0.000736876995511659,0.00352054784959544,-0.0872794570285618,0.0404027642287794,0.115942053861143,0,36,2000
0.0237517414598284,-0.134123231467073,1,0.0462759609524015,0.000736876995511659,0.00352054784959544,-0.000131635646731401,0.0417327897318505,-0.135089778294018,1,37,2000
0.0756999658646087,0.0282316106832344,1,0.047736380288965,0.000736876995511659,0.00352054784959544,0.0650014702225471,0.0435522419868202,0.00905472238645977,1,38,2000
0.0859946050824037,-0.0810782857852049,0,0.0391081782190224,0.000736876995511659,0.00352054784959544,0.0850023454174439,0.0336148189633589,-0.10899022520706,0,39,2000
0.0420938411646483,0.121277067729131,1,0.0461780929426731,0.000736876995511659,0.00352054784959544,0.0075093193823752,0.0422622630786539,0.0846943197690532,1,40,2000
0.087457719969509,-0.0143258230481746,0,0.0388945841734924,0.000736876995511659,0.00352054784959544,0.0764601653837548,0.0351901858121986,-0.0263703785896981,0,41,2000
0.100012526815561,0.168631579677224,0,0.0454574193680866,0.000736876995511659,0.00352054784959544,0.0664421105798194,0.0397595365668997,0.13830224534135,1,42,2000
0.0416306792816368,-0.0587789569213743,1,0.0398254887374807,0.000736876995511659,0.00352054784959544,0.0253782963803872,0.0354803640116257,-0.0617618224020318,1,43,2000
0.00503054254274742,0.118244527617902,1,0.04831961562946,0.000736876995511659,0.00352054784959544,-0.0125818401340835,0.0434801741231654,0.0973698903145368,1,44,2000
-0.0427868069031855,-0.0488658626869666,1,0.0453368256009667,0.000736876995511659,0.00352054784959544,-0.0697961174730253,0.0416738202180662,-0.0622916301801436,1,45,2000
0.0254194143453894,0.13781843168307,1,0.0475022799471036,0.000736876995511659,0.00352054784959544,0.00306743430145003,0.0457736009678327,0.0995332516131212,1,46,2000
0.0769467716912484,-0.0774936102133022,1,0.0429747817615694,0.000736876995511659,0.00352054784959544,0.0535891409938127,0.0384865652873158,-0.0728695309565425,1,47,2000
0.0522438046656532,0.0753614170404112,1,0.046268647342656,0.000736876995511659,0.00352054784959544,0.00964337713653548,0.0431737109884079,0.0625882896726056,1,48,2000
-0.0647494726839672,-0.148162425221774,1,0.0472952118078152,0.000736876995511659,0.00352054784959544,-0.0876447978541372,0.0436917620171283,-0.144146507305157,0,49,2000
-0.0456994800683749,0.00508931620770775,1,0.0485001456153098,0.000736876995511659,0.00352054784959544,-0.0696042117626489,0.0450792519222366,-0.0107466185395139,1,50,2000
0.0515263633025249,-0.144302473596663,1,0.0438492735766464,0.000736876995511659,0.00352054784959544,0.0248219380853708,0.0395968799982538,-0.151390241236845,1,51,2000
-0.0271103680630779,0.0486495677559759,1,0.0473416123127961,0.000736876995511659,0.00352054784959544,-0.0504517974150396,0.0449233013526738,0.0221973051059717,1,52,2000
0.10217899366176,0.0144786385576949,0,0.0477905915518794,0.000736876995511659,0.00352054784959544,0.0716086417704935,0.04322131644277,-0.0175231214628568,1,53,2000
-0.0149693184292165,0.202207831459452,1,0.0401372981917819,0.000736876995511659,0.00352054784959544,-0.028952160921718,0.0368746827947427,0.148556848353797,1,54,2000
0.0199548494286792,-0.00138415986155137,1,0.0381634001888291,0.000736876995511659,0.00352054784959544,0.00159404545971332,0.0344252490912925,-0.00747924724992176,1,55,2000
-0.0555116714477979,0.18066792839495,1,0.04500646009883,0.000736876995511659,0.00352054784959544,-0.0691421906819137,0.0407646155202773,0.158775784072304,1,56,2000
0.0948121130879143,0.00228835779965965,1,0.051710411274501,0.000736876995511659,0.00352054784959544,0.088610403203886,0.0459224911675794,-0.0168111287826461,1,57,2000
0.0166235291359161,0.186301251126618,1,0.0453782034763002,0.000736876995511659,0.00352054784959544,0.00208119952403861,0.042993302739237,0.149392412283097,1,58,2000
0.0661315839257287,-0.0801103577206866,1,0.0387652758394012,0.000736876995511659,0.00352054784959544,0.0521132579299098,0.0364302737198897,-0.0772420155361249,1,59,2000
0.0199867198194489,0.0615535842972668,1,0.0381455145794441,0.000736876995511659,0.00352054784959544,0.0136149496607983,0.0360806100911715,0.0525883925986806,1,60,2000
0.00622470092520855,-0.105429759891758,1,0.0470417955596828,0.000736876995511659,0.00352054784959544,-0.0205060641334563,0.0426885877173496,-0.11633906236738,1,61,2000
0.114409682434985,0.078322418974886,0,0.0463444547730183,0.000736876995511659,0.00352054784959544,0.0905698294026744,0.0417182843114951,0.0550434812727974,0,62,2000
0.0401536645703076,0.0525306557754026,1,0.0500818232633328,0.000736876995511659,0.00352054784959544,0.0202569210714336,0.0436163455673122,0.0590438035395213,1,63,2000
0.047130045837272,0.200265579804503,1,0.0500677794946458,0.000736876995511659,0.00352054784959544,0.0372388610230097,0.0452597189308087,0.185635616688244,1,64,2000
0.0264224287374691,-0.0669543969492528,1,0.0489390587881845,0.000736876995511659,0.00352054784959544,-0.016412698047387,0.0457284460379778,-0.0703241349420888,1,65,2000
0.0597569534163774,0.10329309378146,1,0.0484474207226657,0.000736876995511659,0.00352054784959544,0.0440341191095707,0.0436503755327904,0.0769748079391271,1,66,2000
0.00443170982075003,-0.0154710828995841,1,0.0476510946706518,0.000736876995511659,0.00352054784959544,-0.0192399519667558,0.0442233069399057,-0.0591587584621297,1,67,2000
-0.0111553005301211,0.178049707839528,1,0.049618173400776,0.000736876995511659,0.00352054784959544,-0.0334896070523297,0.0441712036918254,0.120166795848951,1,68,2000
0.0179256608947638,-0.0494220787215265,1,0.0453640524576067,0.000736876995511659,0.00352054784959544,0.0129809632278725,0.0431503452724108,-0.0854731172509055,1,69,2000
0.0363412056122079,0.134885329221958,1,0.0478762963515289,0.000736876995511659,0.00352054784959544,0.00814844284823814,0.042794776671903,0.0885433053541294,1,70,2000
0.0191277658649547,-0.146426431966534,1,0.0398560339796705,0.000736876995511659,0.00352054784959544,-0.0101430643795651,0.0367351243529635,-0.166467419792833,1,71,2000
0.00993860311622473,0.0195048622951699,1,0.0405310506023336,0.000736876995511659,0.00352054784959544,-0.00202468199616789,0.0385710785914766,-0.00809149426429087,1,72,2000
0.0346242351326924,-0.0669474753568604,1,0.0459965567827887,0.000736876995511659,0.00352054784959544,0.00640777615033778,0.0414207520670918,-0.0819264004955413,1,73,2000
0.0949134539035927,0.114450958276517,0,0.0402808754627447,0.000736876995511659,0.00352054784959544,0.0627307904542018,0.0368828826269522,0.0816631292020785,1,74,2000
0.0498170812889641,-0.0178616202540704,1,0.0403505704596045,0.000736876995511659,0.00352054784959544,0.0360440202500343,0.0356454017877824,-0.0203593555175936,1,75,2000
0.0519409307832829,0.169261551983288,1,0.0434214536911722,0.000736876995511659,0.00352054784959544,0.0372364673908517,0.0413134207587695,0.150362295962688,1,76,2000
0.00608291188432029,0.00934398427214593,1,0.045810111970589,0.000736876995511659,0.00352054784959544,-0.00673342423448482,0.0427813161507104,0.0191185109024264,1,77,2000
0.0843255178417475,0.162645225892661,1,0.0429337082733114,0.000736876995511659,0.00352054784959544,0.0681792941736866,0.0401487405901853,0.150886179932461,1,78,2000
7.26554543810376e-05,-0.0484135578777342,1,0.0425002444997527,0.000736876995511659,0.00352054784959544,-0.0161995129318284,0.0400794358066076,-0.0753231941569433,1,79,2000
0.0313239645155362,0.132601240207031,1,0.0509815092721926,0.000736876995511659,0.00352054784959544,-0.0030244254073347,0.046422492986144,0.0903418329216937,1,80,2000
-0.014332394487036,0.0112257357958022,1,0.0403575465120962,0.000736876995511659,0.00352054784959544,-0.0132474106683994,0.0359151124670205,0.00748866858257326,1,81,2000
-0.00117912439542075,0.163689704143216,1,0.0426849309985191,0.000736876995511659,0.00352054784959544,-0.00976045167612797,0.0388516320667657,0.145431662184936,1,82,2000
-0.0317041668144746,0.010917622023978,1,0.0551033416194669,0.000736876995511659,0.00352054784959544,-0.049522474949786,0.0515953405731217,-0.0114851491333074,1,83,2000
0.037278055846242,0.189107431607145,1,0.0522274909243567,0.000736876995511659,0.00352054784959544,0.00856680536870443,0.0479183798931824,0.144369370292946,1,84,2000
0.0649656964987599,-0.0364258443105309,1,0.0463200555528039,0.000736876995511659,0.00352054784959544,0.0490211793221293,0.042056181199899,-0.0441619392407703,1,85,2000
0.0299245968928326,0.119687202873804,1,0.0409306427409684,0.000736876995511659,0.00352054784959544,0.0252857723480951,0.0345713824589348,0.0949185320015447,1,86,2000
-0.00103719626340393,-0.0896741638378128,1,0.0452024106258002,0.000736876995511659,0.00352054784959544,-0.0159969832577826,0.0413248364473403,-0.097801415457018,1,87,2000
0.0023579193959391,0.0997352489233076,1,0.0377912171122831,0.000736876995511659,0.00352054784959544,-0.0061019701505715,0.0327574479659223,0.072637735188851,1,88,2000
0.0682250793686759,-0.131645352254454,1,0.0484884684052389,0.000736876995511659,0.00352054784959544,0.0423413273760148,0.042312934393787,-0.151475304198632,1,89,2000
-0.0711091526291078,0.0460717384480827,1,0.0451743949108694,0.000736876995511659,0.00352054784959544,-0.0965917305925054,0.0419488465050768,0.0118830692525815,0,90,2000
0.0446239153875805,-0.0676833435344728,1,0.0494884550065765,0.000736876995511659,0.00352054784959544,0.0144695489166663,0.0445721430232919,-0.0866471750382097,1,91,2000
0.0756020761471596,0.118522172225252,1,0.0445541465343715,0.000736876995511659,0.00352054784959544,0.0460396764516086,0.0401696680105744,0.0927820436411097,1,92,2000
0.0214456525231235,-0.00728225280489639,1,0.0497541537826945,0.000736876995511659,0.00352054784959544,-0.022721180071632,0.0460761460813165,-0.0218431408579757,1,93,2000
-0.00193199286436839,0.161175796187393,1,0.0451174148747366,0.000736876995511659,0.00352054784959544,-0.0322063975936023,0.0407649591702341,0.129021422845601,1,94,2000
0.0465560009761266,-0.0384410777393373,1,0.0386416106634778,0.000736876995511659,0.00352054784959544,0.036048878234413,0.0373598548946367,-0.0749755414796852,1,95,2000
0.0623222748294099,0.142928687070644,1,0.0492247293721435,0.000736876995511659,0.00352054784959544,0.0425201225629359,0.0444762937662588,0.0942622957527562,1,96,2000
-0.00475363139573304,-0.157446384468478,1,0.0405384080332065,0.000736876995511659,0.00352054784959544,-0.019591374040987,0.0370575964266528,-0.173279077828804,1,97,2000
-0.0812572514400271,0.027947439100544,1,0.0476380069408879,0.000736876995511659,0.00352054784959544,-0.0829517286474887,0.0434320984039446,-0.00201051787947076,0,98,2000
0.0187119474562404,-0.14075801871933,1,0.0385931883679041,0.000736876995511659,0.00352054784959544,0.00442232497029467,0.035663720901135,-0.157957921980241,1,99,2000
0.0715721797188333,0.0493590585825805,1,0.0459831922297793,0.000736876995511659,0.00352054784959544,0.0570361489008842,0.0407868881815393,0.0187494984549429,1,100,2000
-0.0398280832696014,-0.0344166336559458,1,0.0385472430039227,0.000736876995511659,0.00352054784959544,-0.0430675667100004,0.0359291506329767,-0.052786520611361,1,101,2000
0.0443656727375675,0.137469360260996,1,0.0451449104429221,0.000736876995511659,0.00352054784959544,0.0258180972748097,0.0396765404835952,0.102430396782103,1,102,2000
-0.0597577025913691,-0.119898223166216,1,0.0450399731919227,0.000736876995511659,0.00352054784959544,-0.0858930215618634,0.0409780435821018,-0.13849985013292,0,103,2000
0.0327556287323691,0.0656774870400604,1,0.0496577547696863,0.000736876995511659,0.00352054784959544,-0.00102214329211413,0.0443719490956724,0.0375962553028404,1,104,2000
-0.0352435073848014,0.00851115542021186,1,0.0387162931328812,0.000736876995511659,0.00352054784959544,-0.0347939079335,0.0352322303996418,-0.0131035818217446,1,105,2000
0.0313596786852764,0.195846831903308,1,0.0503909336676587,0.000736876995511659,0.00352054784959544,0.0134567510561341,0.0470024724173604,0.156320865362732,1,106,2000
0.0513668716742899,-0.0936369773218536,1,0.0479153341426404,0.000736876995511659,0.00352054784959544,0.00335111498197936,0.0439868029914202,-0.101225211140753,1,107,2000
0.107502639234434,0.0636983404634206,0,0.0388479247809275,0.000736876995511659,0.00352054784959544,0.0915129114419848,0.0356601520969406,0.0433208892973164,0,108,2000
0.0523252172380237,-0.0548440404690149,1,0.0451753915095445,0.000736876995511659,0.00352054784959544,0.0352236386781942,0.0416654429587801,-0.0658782029180403,1,109,2000
0.0763164952918418,0.0947537393263733,1,0.0394346490301878,0.000736876995511659,0.00352054784959544,0.0669132644274531,0.0354584432593204,0.0690662938374669,1,110,2000
0.107924859002819,-0.143722712313144,0,0.0461366814582122,0.000736876995511659,0.00352054784959544,0.102707976559078,0.0435048127199416,-0.14903936894528,0,111,2000
-0.035891545818241,0.0326993694175478,1,0.0465832579404004,0.000736876995511659,0.00352054784959544,-0.0479014280128897,0.042454385842347,0.0107549875814522,1,112,2000
-0.0286500873428727,-0.0065384306358615,1,0.0462919987021948,0.000736876995511659,0.00352054784959544,-0.031640895240196,0.0428034492265261,-0.00139602556492839,1,113,2000
-0.00798129444763696,0.19616265681169,1,0.0473237373122934,0.000736876995511659,0.00352054784959544,-0.0264295576303989,0.0431131298093089,0.1786168319727,1,114,2000
0.0522543242981799,-0.0723161153607625,1,0.0461889216338055,0.000736876995511659,0.00352054784959544,0.0265856931470745,0.0429207554713981,-0.0821841254212932,1,115,2000
-0.0137529043099528,0.105563173632595,1,0.0428692390319701,0.000736876995511659,0.00352054784959544,-0.030405601822458,0.0396381579060873,0.0863465244693704,1,116,2000
0.000349660450453786,-0.00984696057025833,1,0.0492897546292597,0.000736876995511659,0.00352054784959544,-0.0256142998252173,0.0440422637944226,-0.01928876650801,1,117,2000
0.0606719783146495,0.142110128421716,1,0.0484166694631544,0.000736876995511659,0.00352054784959544,0.0441943633593247,0.0453080038902028,0.123515282367829,1,118,2000
0.0563127944510683,-0.054777114928009,1,0.0453979962616399,0.000736876995511659,0.00352054784959544,0.0289244624945841,0.0416973295952447,-0.0571017466581303,1,119,2000
0.0923390041493169,0.0947505545669068,0,0.0392529891584836,0.000736876995511659,0.00352054784959544,0.0824443303130489,0.0351113213890986,0.0843316459797268,0,120,2000
0.0192092451252779,-0.0859755241398659,1,0.0459224053416756,0.000736876995511659,0.00352054784959544,-0.0011947904199872,0.0438282318275992,-0.10417415861034,1,121,2000
0.0592873630367076,0.098424925990283,1,0.0462696036398974,0.000736876995511659,0.00352054784959544,0.0218322521044809,0.0441436469718373,0.0631620303434277,1,122,2000
0.0463212452623582,0.0235762201967238,1,0.0485196216572313,0.000736876995511659,0.00352054784959544,0.0213300476501338,0.0446515663215211,0.00880349465534175,1,123,2000
0.0309496514788938,0.205243144673246,1,0.0385296812716298,0.000736876995511659,0.00352054784959544,0.0272166902289482,0.0353166313350218,0.172336164150007,1,124,2000
-0.0605225138703381,-0.0580049053059248,1,0.0414077453585275,0.000736876995511659,0.00352054784959544,-0.104268292945022,0.0374463199167269,-0.0652295453777515,0,125,2000
-0.0108035904363939,0.13831223444654,1,0.0451269985392062,0.000736876995511659,0.00352054784959544,-0.0255845604405041,0.0428620544664451,0.105743387520619,1,126,2000
0.030095315182992,-0.0510009987581266,1,0.040206154622706,0.000736876995511659,0.00352054784959544,0.00975051791620378,0.0371845679820201,-0.051468558031781,1,127,2000
-0.00908144284266044,0.145261090432671,1,0.0469461618256989,0.000736876995511659,0.00352054784959544,-0.0241705520644356,0.0449093569292983,0.125946280077801,1,128,2000
0.0025477704327983,-0.0694963639246608,1,0.0489018724741492,0.000736876995511659,0.00352054784959544,-0.018969951029127,0.0461445603945809,-0.106038805350807,1,129,2000
0.139433800245444,0.122341221399599,0,0.0472006949346244,0.000736876995511659,0.00352054784959544,0.108976640081799,0.0446824476761683,0.0732134092560327,0,130,2000
0.0653897792185586,-0.0351982463439068,1,0.045701265332553,0.000736876995511659,0.00352054784959544,0.0388571775629919,0.040261086952292,-0.0415190448463469,1,131,2000
-0.00820533414921266,0.154712153176662,1,0.0428905023870963,0.000736876995511659,0.00352054784959544,-0.0111766110851248,0.03850491642504,0.129587283065488,1,132,2000
0.120049867365979,-0.088962719557636,0,0.0426552098684582,0.000736876995511659,0.00352054784959544,0.099596691037678,0.0406487487167216,-0.105916040846231,0,133,2000
0.0366420448570501,0.097826139199136,1,0.0468758735547434,0.000736876995511659,0.00352054784959544,0.0128621108016078,0.0436451797308087,0.0674361369127196,1,134,2000
0.0728784371321538,-0.108405133374305,1,0.0427927456524684,0.000736876995511659,0.00352054784959544,0.039748078372893,0.0396802331496591,-0.12006357544209,1,135,2000
0.0497791305825433,0.0860945323140632,1,0.0385857587783978,0.000736876995511659,0.00352054784959544,0.0304664931462785,0.0355207910192186,0.0530843613374309,1,136,2000
0.0341490943478522,-0.070986248114931,1,0.0477801003098475,0.000736876995511659,0.00352054784959544,-0.00480291017564072,0.0433801785204512,-0.071592159426521,1,137,2000
0.0518209810234189,0.106837569904459,1,0.0472184304711565,0.000736876995511659,0.00352054784959544,0.0310852129909771,0.0419368237147937,0.0975540858822659,1,138,2000
0.0607058325074184,-0.0574946109499551,1,0.0456958859541726,0.000736876995511659,0.00352054784959544,0.0521563177019563,0.0410689985199906,-0.0757277781551266,1,139,2000
0.0208248378376596,0.130177022174371,1,0.0495086903912181,0.000736876995511659,0.00352054784959544,0.0264349735075257,0.0446765493097753,0.0920246638516028,1,140,2000
-0.114325328153178,-0.0589886253018041,0,0.046657534570487,0.000736876995511659,0.00352054784959544,-0.131525698950141,0.0424764071680559,-0.0821425850789737,0,141,2000
0.0965938826613133,0.0972441570317135,0,0.0470104608768195,0.000736876995511659,0.00352054784959544,0.0703114509573402,0.0438262159399106,0.0618564563198436,1,142,2000
0.05294164482278,-0.0695007963199195,1,0.0452900363080038,0.000736876995511659,0.00352054784959544,0.0358401330054291,0.04201942255416,-0.077622606880326,1,143,2000
-0.0748868813353392,0.089378002552369,0,0.0372652782620232,0.000736876995511659,0.00352054784959544,-0.0703735838200144,0.034594428012933,0.0735732428879902,0,144,2000
0.0525301347629592,-0.0555273595744249,1,0.0414516272863958,0.000736876995511659,0.00352054784959544,0.022579987329307,0.039844204865743,-0.0747754061137251,1,145,2000
0.0399635810737862,0.12477582983981,1,0.0415228597020976,0.000736876995511659,0.00352054784959544,0.0154757497869995,0.0378321177979565,0.0875909584144007,1,146,2000
0.00927050983118169,0.01596438873087,1,0.0447206170346368,0.000736876995511659,0.00352054784959544,-0.0257028201059694,0.042123991700489,-0.00955833114064254,1,147,2000
0.0565569178090488,0.173862519076315,1,0.0402017192599455,0.000736876995511659,0.00352054784959544,0.0436026885620022,0.0345328813335378,0.135019912049046,1,148,2000
0.0800373020362688,-0.0292685835675064,1,0.0462605174214638,0.000736876995511659,0.00352054784959544,0.0515001423498878,0.0440097875934537,-0.0338196834684789,1,149,2000
0.0916577776174128,0.128902746145435,1,0.0463967510268386,0.000736876995511659,0.00352054784959544,0.073386303449522,0.0427166908283249,0.105907723968548,1,150,2000
0.143103810597414,-0.0331635546077885,0,0.0404620265693585,0.000736876995511659,0.00352054784959544,0.128956181531597,0.0399141927803905,-0.0437363493744859,0,151,2000
-0.0468500530663174,0.137045416174354,1,0.0391139390927826,0.000736876995511659,0.00352054784959544,-0.054343021091248,0.0366560344951021,0.118209284156189,1,152,2000
0.0128731854847761,-0.0837032577057812,1,0.0404125688321511,0.000736876995511659,0.00352054784959544,-0.00617256592917405,0.0370592115303352,-0.0905832631010989,1,153,2000
-0.00395126562837062,0.0958690814744218,1,0.0505443798897871,0.000736876995511659,0.00352054784959544,-0.020341971586523,0.0466612717608016,0.0771164146321292,1,154,2000
-0.0168427582610972,0.000176995903307789,1,0.037409016242413,0.000736876995511659,0.00352054784959544,-0.0355244628916362,0.0357734592295876,-0.0105107914077179,1,155,2000
0.00670725409656676,0.168474039780187,1,0.0451875378731012,0.000736876995511659,0.00352054784959544,-0.00943156913065075,0.0393752895435876,0.146869379755091,1,156,2000
0.0198117574044634,-0.0832262930992807,1,0.0418714424510324,0.000736876995511659,0.00352054784959544,2.10881007469342e-05,0.03844356106342,-0.0947537636334643,1,157,2000
0.0601199547278405,0.0833716040080427,1,0.049592639207095,0.000736876995511659,0.00352054784959544,0.0284760581231398,0.0447713261690282,0.0623547377698075,1,158,2000
-0.0122974504281128,-0.0685979575354562,1,0.043379276110315,0.000736876995511659,0.00352054784959544,-0.0186696596416726,0.0381839065731595,-0.0940108397327402,1,159,2000
0.0528859726503143,0.131245886566529,1,0.0414719808190565,0.000736876995511659,0.00352054784959544,0.0370288345111452,0.0384334259515183,0.0879619889180708,1,160,2000
0.0648390832548004,-0.0934317321551446,1,0.0483691167577476,0.000736876995511659,0.00352054784959544,0.051770620062052,0.0437956124117263,-0.083639737604465,1,161,2000
0.0552929561447688,0.0647669431810727,1,0.0443747514342901,0.000736876995511659,0.00352054784959544,0.0394705005677203,0.0422554384519142,0.0571449162676662,1,162,2000
0.0106048384167363,-0.0848400518350956,1,0.0357034050415383,0.000736876995511659,0.00352054784959544,0.00214154790876571,0.0334566294515459,-0.0859082512675901,1,163,2000
-0.00242454350009579,0.0824818030442541,1,0.0489901587816273,0.000736876995511659,0.00352054784959544,-0.00714873699695661,0.0441794621358999,0.0663873479153342,1,164,2000
0.104915785109703,-0.139704731816437,0,0.0491735034518593,0.000736876995511659,0.00352054784959544,0.058373360036884,0.0458932833205935,-0.150647484243183,1,165,2000
0.0200205083969897,0.0762963981874874,1,0.0379139721629022,0.000736876995511659,0.00352054784959544,-0.000578651052873188,0.0374579200819658,0.0516025343436106,1,166,2000
-0.044793396806173,-0.0650859453683896,1,0.0399861955760197,0.000736876995511659,0.00352054784959544,-0.0617542938078998,0.0351985342023296,-0.0853514934194413,1,167,2000
-0.0216039172589554,0.139642057060874,1,0.0388723993704447,0.000736876995511659,0.00352054784959544,-0.0292449344509142,0.0362379018218524,0.10248510415685,1,168,2000
0.012049145338452,-0.0258199441466301,1,0.043979281141556,0.000736876995511659,0.00352054784959544,0.00474051931028181,0.0404704226269965,-0.0334074211569631,1,169,2000
-0.0453669458462835,0.15575133714415,1,0.0500259757273743,0.000736876995511659,0.00352054784959544,-0.0634534403489595,0.0440879575061183,0.131449779801222,1,170,2000
