estimate,CI,cover,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover,iter,n
0.830859441504285,0.817134609571569,1,0.0311002782561282,0.827117016112374,0.831326299394971,0.830952138708792,0.026574666473849,0.812401036650048,1,37,1000
0.805859433430479,0.942360120494097,1,0.0310746375000625,0.827117016112374,0.831326299394971,0.804739675350982,0.0288177757115004,0.924930831085167,1,38,1000
0.77633216784745,0.802881508967859,1,0.0309834694788365,0.827117016112374,0.831326299394971,0.763559460355262,0.0282053560960146,0.80486908702261,0,39,1000
0.815063728667469,0.922554817265446,1,0.0319936503919947,0.827117016112374,0.831326299394971,0.806228578798878,0.030268262693842,0.914017707108381,1,40,1000
0.812440267337498,0.709325974849451,1,0.0297626602755276,0.827117016112374,0.831326299394971,0.811553318805823,0.0261382454591403,0.714214765844392,1,41,1000
0.794366908081309,0.831457953336315,1,0.0301896950714664,0.827117016112374,0.831326299394971,0.797602119241825,0.0274961210042417,0.825933065120452,1,42,1000
0.848740843550754,0.764443803244784,1,0.0332751578342478,0.827117016112374,0.831326299394971,0.846498819742051,0.0308490770132003,0.767368248454315,1,43,1000
0.839165330030745,0.898210352761963,1,0.031323548131374,0.827117016112374,0.831326299394971,0.83431870918072,0.0292230185340436,0.88777226729146,1,44,1000
0.826601342193658,0.718507746876005,1,0.0292068553569082,0.827117016112374,0.831326299394971,0.825008019287222,0.0247478399068356,0.725517948332377,1,45,1000
0.799985427474926,0.840690501453661,1,0.0327788090692649,0.827117016112374,0.831326299394971,0.798980305865061,0.0316211232904729,0.838868520154723,1,46,1000
0.875034296310737,0.789004081639143,1,0.0315788656709573,0.827117016112374,0.831326299394971,0.869601786210765,0.0293250584509725,0.789750991626163,1,47,1000
0.892465369668375,0.907068446685885,0,0.0294695653917096,0.827117016112374,0.831326299394971,0.889881975178725,0.0264487757202069,0.899030672821194,0,48,1000
0.83715017155564,0.785393596062013,1,0.0340494316967771,0.827117016112374,0.831326299394971,0.829904352195454,0.0302908030726559,0.789392341985719,1,49,1000
0.820265078448594,0.898979285366164,1,0.0283143938515073,0.827117016112374,0.831326299394971,0.813001387134167,0.0255931207578664,0.894304359615524,1,50,1000
0.823880502289787,0.744168184408099,1,0.0269053731840377,0.827117016112374,0.831326299394971,0.819174046030771,0.0258586884301235,0.752390599527338,1,51,1000
0.80137817939047,0.865099958085309,1,0.0331737489257007,0.827117016112374,0.831326299394971,0.79965659807421,0.0320145030278441,0.856484545393531,1,52,1000
0.897216674369911,0.736522771422526,0,0.0286031229193671,0.827117016112374,0.831326299394971,0.896251270127354,0.0260521994417024,0.743350742858327,0,53,1000
0.833967793311138,0.858600187407518,1,0.0320888371809068,0.827117016112374,0.831326299394971,0.834436999392688,0.030624214106069,0.848481804331945,1,54,1000
0.853078384427719,0.758068471287568,1,0.0310837029672423,0.827117016112374,0.831326299394971,0.851158890930511,0.0288740841920324,0.760296396471609,1,55,1000
0.806618209993368,0.879969827005951,1,0.0305899718951486,0.827117016112374,0.831326299394971,0.803535396652096,0.0279012879980294,0.87533082915829,1,56,1000
0.816766085671005,0.78252529729553,1,0.0290512924212447,0.827117016112374,0.831326299394971,0.815897668788597,0.0265614908129591,0.779385388808479,1,57,1000
0.838600635943312,0.91187502310952,1,0.0333046450740214,0.827117016112374,0.831326299394971,0.833200078851023,0.0308001043471039,0.895615297476928,1,58,1000
0.806430109156106,0.766658937875746,1,0.0291216737700649,0.827117016112374,0.831326299394971,0.797629772169442,0.0269927906308451,0.769534164088216,1,59,1000
0.787134919713015,0.88938514881917,1,0.0324580960806528,0.827117016112374,0.831326299394971,0.781906585598938,0.0288787458865294,0.8810375609927,1,60,1000
0.793169798086498,0.799130829431257,1,0.0332897706085692,0.827117016112374,0.831326299394971,0.784890383213351,0.028873871739102,0.807309544866555,1,61,1000
0.825077103465122,0.916197567821906,1,0.0301290092776839,0.827117016112374,0.831326299394971,0.82701080475064,0.0271404273271312,0.918219628956859,1,62,1000
0.81728799861765,0.774434650484844,1,0.0302654602103734,0.827117016112374,0.831326299394971,0.812711172955578,0.0276311239365009,0.776833096786847,1,63,1000
0.829826571615202,0.892299845004303,1,0.0297799867497374,0.827117016112374,0.831326299394971,0.823286059679578,0.0270940421763823,0.888182953694563,1,64,1000
0.809127692627446,0.786687655594502,1,0.028678679472534,0.827117016112374,0.831326299394971,0.802614780942591,0.025895018834736,0.785728592334958,1,65,1000
0.829166230984262,0.913831863666681,1,0.0299458604276734,0.827117016112374,0.831326299394971,0.827768947340829,0.0271651212572709,0.903776132291867,1,66,1000
0.783463233632056,0.774458030976739,1,0.027135752403081,0.827117016112374,0.831326299394971,0.783917988602101,0.0259166594435412,0.772316085110814,1,67,1000
0.824868109847741,0.888816592164484,1,0.0304307026500242,0.827117016112374,0.831326299394971,0.812731824938408,0.0282019897422852,0.879922232044715,1,68,1000
0.828032500287243,0.782281318209379,1,0.0356371172041132,0.827117016112374,0.831326299394971,0.820019447175635,0.0321007085900484,0.78829354863625,1,69,1000
0.881770471278003,0.90308173785686,1,0.0303529375489925,0.827117016112374,0.831326299394971,0.87889944371305,0.0267798983774536,0.892944093230398,1,70,1000
0.827696339836552,0.755503234427838,1,0.032204601733932,0.827117016112374,0.831326299394971,0.824204838351581,0.0307140066005561,0.759164134122471,1,71,1000
0.873903379871809,0.883422691667658,1,0.0302880938500376,0.827117016112374,0.831326299394971,0.865255971944187,0.0285032197203397,0.874698044158864,1,72,1000
0.81558133655107,0.7699040162131,1,0.0300015647456315,0.827117016112374,0.831326299394971,0.81039303623408,0.0270129077754272,0.778866749518884,1,73,1000
0.859096712861119,0.89181486679547,1,0.0301940372210452,0.827117016112374,0.831326299394971,0.853197255824325,0.0272550878118564,0.8830375278987,1,74,1000
0.823185769165254,0.744954263097718,1,0.0307060584784856,0.827117016112374,0.831326299394971,0.824503370497446,0.028071920714371,0.748257872841888,1,75,1000
0.79955345167888,0.866764603763239,1,0.0298305604919827,0.827117016112374,0.831326299394971,0.798232005790393,0.0270141541361739,0.861221477860076,1,76,1000
0.83637744161167,0.715605683552834,1,0.0300047955818761,0.827117016112374,0.831326299394971,0.836482382278726,0.0278433800559602,0.708277978235946,1,77,1000
0.764371708660317,0.837058652142065,0,0.0301090398294653,0.827117016112374,0.831326299394971,0.762842113926479,0.0277973992893357,0.818840942474578,0,78,1000
0.857486458061307,0.752357326165194,1,0.0317855315196828,0.827117016112374,0.831326299394971,0.855238991493075,0.0285555870271303,0.746903874044351,1,79,1000
0.856089780015397,0.877770131169744,1,0.0296577673133719,0.827117016112374,0.831326299394971,0.845072084023557,0.0265990477325328,0.865553283553406,1,80,1000
0.850355107821835,0.754106525113363,1,0.0305722060267733,0.827117016112374,0.831326299394971,0.852093118794676,0.028767047982534,0.76032329908684,1,81,1000
0.857523285813376,0.870774009561633,1,0.0314630178866379,0.827117016112374,0.831326299394971,0.860041466848533,0.0294057172895626,0.862783338524806,1,82,1000
0.825454300619092,0.735196193036988,1,0.0336805639784325,0.827117016112374,0.831326299394971,0.817805653322858,0.0314845418111317,0.743710712358956,1,83,1000
0.886245706736719,0.853537623125629,1,0.0283685325272723,0.827117016112374,0.831326299394971,0.879146383596911,0.0250720036313169,0.851493526124694,1,84,1000
0.871296376709197,0.783522732615743,1,0.0307266756089699,0.827117016112374,0.831326299394971,0.863933563359735,0.0279318509738772,0.786035739839876,1,85,1000
0.769423791892609,0.913958954485766,1,0.033096329687537,0.827117016112374,0.831326299394971,0.767074300978724,0.0285081477262499,0.906961899644226,0,86,1000
0.84455563020933,0.777772303825245,1,0.0290154057440615,0.827117016112374,0.831326299394971,0.842508692621756,0.0270496692318604,0.777042645334448,1,87,1000
0.828589350709991,0.900558356236245,1,0.0297309282419396,0.827117016112374,0.831326299394971,0.8176961301715,0.0277140018322718,0.891594773026992,1,88,1000
0.865139281525969,0.769356957592447,1,0.0301951871257377,0.827117016112374,0.831326299394971,0.864815767764167,0.0261935906097378,0.776503144374662,1,89,1000
0.825526382362996,0.883845726794869,1,0.0329514910944078,0.827117016112374,0.831326299394971,0.817867323961176,0.0302618086075048,0.873512894199783,1,90,1000
0.854020594369907,0.735740142243052,1,0.0324495096444361,0.827117016112374,0.831326299394971,0.850068426427805,0.0301321896990911,0.737004043065034,1,91,1000
0.842663178768582,0.8642307127068,1,0.0267983193861944,0.827117016112374,0.831326299394971,0.84118623467328,0.0256546334535014,0.860956568665089,1,92,1000
0.866735171916559,0.813140856923033,1,0.0312478184236821,0.827117016112374,0.831326299394971,0.858366799097943,0.0292414925278699,0.812125727802327,1,93,1000
0.860662233687544,0.936927735698442,1,0.0303314495249611,0.827117016112374,0.831326299394971,0.861717995805557,0.0265447738708337,0.927077844619203,1,94,1000
0.89017928356672,0.834706082860576,1,0.0302647045597011,0.827117016112374,0.831326299394971,0.889044372632476,0.0262214425110428,0.838043327331942,0,95,1000
0.789045020166029,0.950224656476173,1,0.0300237873776106,0.827117016112374,0.831326299394971,0.784152887990658,0.0267109169232953,0.941720623025508,1,96,1000
0.836688473120187,0.7704145117359,1,0.0312167277312906,0.827117016112374,0.831326299394971,0.828792169600083,0.0291897114654237,0.770535469110253,1,97,1000
0.809374386891554,0.903885831375379,1,0.0294305654295154,0.827117016112374,0.831326299394971,0.811925574577961,0.027597997719585,0.889273235280655,1,98,1000
0.790473926100142,0.764769886255557,1,0.0313173723132606,0.827117016112374,0.831326299394971,0.783616130194098,0.0293303443548038,0.762839792196764,1,99,1000
0.778420036780683,0.875760270641631,1,0.0284960481824944,0.827117016112374,0.831326299394971,0.775971591928464,0.0271503197908389,0.863162982071569,0,100,1000
0.86750405888793,0.771146939858464,1,0.0315009895925412,0.827117016112374,0.831326299394971,0.862628319005416,0.0293557163538169,0.768491948020286,1,101,1000
0.799697826231393,0.876614064721111,1,0.0297981272275962,0.827117016112374,0.831326299394971,0.799854717236027,0.0268895056946723,0.869856144041255,1,102,1000
0.838976825656171,0.736358826263922,1,0.0311010263425868,0.827117016112374,0.831326299394971,0.834126852399356,0.0292456237283639,0.736909325156687,1,103,1000
0.865146788166763,0.866397532517018,1,0.0326775537540783,0.827117016112374,0.831326299394971,0.857516370272419,0.029459150607185,0.862403870991733,1,104,1000
0.836692893744054,0.84115558360258,1,0.0298426554850367,0.827117016112374,0.831326299394971,0.834746271020856,0.0269353860833213,0.845189897503563,1,105,1000
0.852643577216385,0.953277765137243,1,0.0299390655160596,0.827117016112374,0.831326299394971,0.854508020950909,0.028129940962002,0.947312642751146,1,106,1000
0.760260375164184,0.77107482813079,0,0.0343751228913729,0.827117016112374,0.831326299394971,0.761844691141028,0.032760590106621,0.774414642689949,0,107,1000
0.824568423893959,0.896860758491485,1,0.0272988374404281,0.827117016112374,0.831326299394971,0.816368336817479,0.0254962851865792,0.894459356095426,1,108,1000
0.859846448373345,0.792155446105783,1,0.0341751770690007,0.827117016112374,0.831326299394971,0.856064910160665,0.0313480514128586,0.794566725827551,1,109,1000
0.764048329916986,0.914001322749655,0,0.0325370185963007,0.827117016112374,0.831326299394971,0.762708798328507,0.0295090628061644,0.907751056033472,0,110,1000
0.853506090208501,0.746662966790784,1,0.0302555644274119,0.827117016112374,0.831326299394971,0.850744993062884,0.0283275900998683,0.748849877053679,1,111,1000
0.801499910321929,0.866573453195951,1,0.0304032588923938,0.827117016112374,0.831326299394971,0.803573539505,0.0265775294589452,0.858220916250514,1,112,1000
0.826498932028189,0.759826598821024,1,0.0308048889748787,0.827117016112374,0.831326299394971,0.820906788139658,0.0284193305574444,0.763838103419505,1,113,1000
0.828766568747196,0.873705572520986,1,0.0277588349852105,0.827117016112374,0.831326299394971,0.822103747070217,0.0260845058773701,0.867957234157688,1,114,1000
0.849789602580248,0.773324731080341,1,0.0286438137853189,0.827117016112374,0.831326299394971,0.847995395504599,0.0261283290300076,0.772832983610624,1,115,1000
0.796810348377438,0.903876540806284,1,0.0326062440408893,0.827117016112374,0.831326299394971,0.805216099545082,0.0299108078091509,0.893567174091422,1,116,1000
0.813828545070935,0.749352677397255,1,0.0322075236260418,0.827117016112374,0.831326299394971,0.807480803042607,0.0305257829869383,0.744724874690756,1,117,1000
0.849622309260256,0.863507540914958,1,0.031059369984344,0.827117016112374,0.831326299394971,0.841467417441469,0.0286353379798223,0.850534669648129,1,118,1000
0.831146397937629,0.723518220388195,1,0.0307080059863224,0.827117016112374,0.831326299394971,0.826655786691265,0.0281131838660594,0.725305283742657,1,119,1000
0.883608421585064,0.850751619037835,1,0.0284251824422009,0.827117016112374,0.831326299394971,0.881264154254138,0.0269173934197901,0.83850788745522,1,120,1000
0.832650284260908,0.727923046640102,1,0.0300279500713809,0.827117016112374,0.831326299394971,0.826855376783237,0.0279744057647305,0.728298634510482,1,121,1000
0.847380664678,0.858416549532893,1,0.0303031086723149,0.827117016112374,0.831326299394971,0.823296700398009,0.0277047156090842,0.84148213191622,1,122,1000
0.839565066499548,0.766025330390988,1,0.0287531695192581,0.827117016112374,0.831326299394971,0.838387863540688,0.0268541952100334,0.773816544664436,1,123,1000
0.75939880035054,0.884128876539255,0,0.0303640043455507,0.827117016112374,0.831326299394971,0.757653118476569,0.0283902210088073,0.880205064836844,0,124,1000
0.817089350447593,0.757968786629788,1,0.0314591828900653,0.827117016112374,0.831326299394971,0.814294037052105,0.0284044229641862,0.758555165187674,1,125,1000
0.84437263815661,0.876607210605512,1,0.0337779286945356,0.827117016112374,0.831326299394971,0.841108735649321,0.0302673883254944,0.866867180723483,1,126,1000
0.827901679002773,0.771458870125637,1,0.0304374438701958,0.827117016112374,0.831326299394971,0.828579025818012,0.0285572281661614,0.77018271281826,1,127,1000
0.759978546304368,0.888194273104768,0,0.0291172512857422,0.827117016112374,0.831326299394971,0.757543227900608,0.0270463772300426,0.876389406540897,0,128,1000
0.872244660935088,0.752918513737112,1,0.032715748393198,0.827117016112374,0.831326299394971,0.869935670198314,0.0294611204286083,0.751861476647522,1,129,1000
0.768580749293166,0.865336871517781,0,0.0291999955686133,0.827117016112374,0.831326299394971,0.7632073329806,0.0279751401485329,0.85336808523766,0,130,1000
0.810943575213694,0.770473423059959,1,0.0337439895069433,0.827117016112374,0.831326299394971,0.805851978707286,0.0287916897445498,0.774526288040914,1,131,1000
0.870670450374806,0.887859038908565,1,0.0278957791771549,0.827117016112374,0.831326299394971,0.861053343789369,0.0262810877535076,0.881011606640743,1,132,1000
0.831863977269283,0.730278136228621,1,0.0332661261203881,0.827117016112374,0.831326299394971,0.826660824322861,0.0265323671050414,0.73312226949317,1,133,1000
0.824956354196718,0.836648331035491,1,0.0303403752997328,0.827117016112374,0.831326299394971,0.822235777945052,0.0249651140450487,0.834713707711032,1,134,1000
0.797943265106329,0.765225028629446,1,0.0319480779472072,0.827117016112374,0.831326299394971,0.797848854802887,0.0258860540183432,0.757456940751161,1,135,1000
0.823118461443167,0.884511191066036,1,0.0318487768339324,0.827117016112374,0.831326299394971,0.826365086233,0.0281462076333247,0.868006709125655,1,136,1000
0.852442127122323,0.758185034054348,1,0.0281391446876932,0.827117016112374,0.831326299394971,0.848100144517199,0.0256812065248215,0.757103214460925,1,137,1000
0.863607677802323,0.897879966520137,1,0.0354392444442095,0.827117016112374,0.831326299394971,0.851252986824219,0.0320325053935277,0.882935679890345,1,138,1000
0.863516208374942,0.822279806856984,1,0.0332798531762069,0.827117016112374,0.831326299394971,0.851992930629749,0.0297893278450717,0.826411807383598,1,139,1000
0.80351827483537,0.941261135699022,1,0.0336455627616333,0.827117016112374,0.831326299394971,0.802075202901581,0.0278172353640914,0.931387080042502,1,140,1000
0.791653378585776,0.764576480301589,1,0.0326879281011199,0.827117016112374,0.831326299394971,0.788742567857859,0.0308325056038443,0.764006491593566,1,141,1000
0.819653982617354,0.890816199371514,1,0.0264292053345068,0.827117016112374,0.831326299394971,0.816883447605082,0.0245048838376004,0.884403185109596,1,142,1000
0.788547782210753,0.814539806765366,1,0.0297409030334874,0.827117016112374,0.831326299394971,0.786275020958524,0.0278208603103218,0.809390687848889,1,143,1000
0.877022007255304,0.933266952978252,1,0.0330562953788154,0.827117016112374,0.831326299394971,0.867867122006366,0.0301688848052127,0.921121256039484,1,144,1000
0.826210321923236,0.756779350169786,1,0.0303096254638673,0.827117016112374,0.831326299394971,0.824266551528919,0.0277356720659043,0.757448709876541,1,145,1000
0.825243435251322,0.874383322932355,1,0.0306337863592753,0.827117016112374,0.831326299394971,0.819792164885515,0.0278081387546724,0.863337362591619,1,146,1000
0.824920558299729,0.799917487360008,1,0.0312900147838052,0.827117016112374,0.831326299394971,0.81733400985248,0.0286027382962128,0.799778265317609,1,147,1000
0.823039140575265,0.918275938362229,1,0.0301651845751614,0.827117016112374,0.831326299394971,0.814477334858031,0.0276229376988383,0.90661624633104,1,148,1000
0.79456412523897,0.763003000440241,1,0.0319317690134123,0.827117016112374,0.831326299394971,0.794476796451813,0.0304071230928217,0.769483416920415,1,149,1000
0.816729451026299,0.883368537890266,1,0.0312301779051628,0.827117016112374,0.831326299394971,0.80830494315293,0.0297791041948046,0.879523324074477,1,150,1000
0.817873263408474,0.741086627475951,1,0.0305356545619051,0.827117016112374,0.831326299394971,0.812935834965419,0.0267096625209168,0.745285236610678,1,151,1000
0.877503790486921,0.85802027588181,1,0.0320777019503416,0.827117016112374,0.831326299394971,0.8789743316997,0.029933945010969,0.851178774970107,1,152,1000
0.90630834160971,0.777569122907706,0,0.0296853208419367,0.827117016112374,0.831326299394971,0.905089894749029,0.0263413209148893,0.781910360161183,0,153,1000
0.868765283881874,0.895185760315633,1,0.0299459111553115,0.827117016112374,0.831326299394971,0.863061450052481,0.0277675915397977,0.891054404396268,1,154,1000
0.841164726921061,0.705359074985483,1,0.0299817540135664,0.827117016112374,0.831326299394971,0.836120214497762,0.0274794239994959,0.708360212455502,1,155,1000
0.837375247463821,0.823384342335151,1,0.0311364804402271,0.827117016112374,0.831326299394971,0.836959591227822,0.0290157027903322,0.817324015397456,1,156,1000
0.806990609603875,0.795187961053266,1,0.0305846555015177,0.827117016112374,0.831326299394971,0.795469816982729,0.0287586348757849,0.7992710693625,1,157,1000
0.827906194074702,0.919784955069348,1,0.0320771985646251,0.827117016112374,0.831326299394971,0.824547822122765,0.0292345452111565,0.911206913623649,1,158,1000
0.788084070617637,0.797961624219319,1,0.0318847640070116,0.827117016112374,0.831326299394971,0.787813749948383,0.0284071358391625,0.792938908444731,1,159,1000
0.900156811140369,0.914217935811475,0,0.0329126296720171,0.827117016112374,0.831326299394971,0.89270763223675,0.0299327497119266,0.897205259602383,0,160,1000
0.856329540283402,0.790434685081421,1,0.0300997603312866,0.827117016112374,0.831326299394971,0.856332787621189,0.0284526972341148,0.795710740807374,1,161,1000
0.892116194028306,0.910275530562249,0,0.0300082352303405,0.827117016112374,0.831326299394971,0.883056623570748,0.0269885125905939,0.908475496781978,1,162,1000
0.846017758819621,0.795856903910626,1,0.0337531888893062,0.827117016112374,0.831326299394971,0.833208079060372,0.0293429908813087,0.802407320021424,1,163,1000
0.839296675475294,0.919189667716125,1,0.0340643683726889,0.827117016112374,0.831326299394971,0.835977845597354,0.0310666580793752,0.917675613675643,1,164,1000
0.891251827500041,0.759441608242368,1,0.0309542896553452,0.827117016112374,0.831326299394971,0.88396958888466,0.0273086091723532,0.756097085303294,1,165,1000
0.861767169137396,0.891466992995817,1,0.0299117995665418,0.827117016112374,0.831326299394971,0.853076924905493,0.0275985837602301,0.879514221342421,1,166,1000
0.816315468665217,0.830644404689012,1,0.0341980307737982,0.827117016112374,0.831326299394971,0.821952536686222,0.0327683590067591,0.830006159459273,1,167,1000
0.875190977881372,0.941847008784425,1,0.0314687780623521,0.827117016112374,0.831326299394971,0.875036472177774,0.0299327392804461,0.92828660773455,1,168,1000
0.855071848328118,0.811073199150971,1,0.0323952901296297,0.827117016112374,0.831326299394971,0.852029398520987,0.0293784345648973,0.809188141429396,1,169,1000
0.768336723845911,0.931519554267424,0,0.031294665957734,0.827117016112374,0.831326299394971,0.766757693315646,0.0290261065872485,0.918678985290074,0,170,1000
0.828838949981037,0.704556177684573,1,0.0289846962051002,0.827117016112374,0.831326299394971,0.821020111231106,0.0274639969452825,0.711199358169327,1,171,1000
0.817704270876309,0.834291406100645,1,0.0321256712636645,0.827117016112374,0.831326299394971,0.810187007114004,0.028876649071328,0.822949243788121,1,172,1000
0.813743052284709,0.787686479954152,1,0.029961911179145,0.827117016112374,0.831326299394971,0.811253235430334,0.027371569433181,0.789492315133589,1,173,1000
0.856736867550112,0.901424780464507,1,0.0331449548602496,0.827117016112374,0.831326299394971,0.855665867816897,0.0304079191314915,0.895525070109924,1,174,1000
0.846414932066017,0.770317802128844,1,0.0303048158471181,0.827117016112374,0.831326299394971,0.82958936283306,0.0280386769122069,0.763377684712771,1,175,1000
0.821954417463193,0.886860899291137,1,0.0297983347929382,0.827117016112374,0.831326299394971,0.819711661004546,0.0276183366464191,0.87201457563023,1,176,1000
0.776803474345348,0.805957802253075,1,0.0342920149678769,0.827117016112374,0.831326299394971,0.784143981806195,0.0318133244740736,0.813477273543295,1,177,1000
0.849237786926938,0.924320760798862,1,0.0303727443127106,0.827117016112374,0.831326299394971,0.846621929638442,0.0280808179820975,0.91615426198504,1,178,1000
0.793444813233185,0.760942646581064,1,0.0330420982803036,0.827117016112374,0.831326299394971,0.793695937634756,0.0300720906285867,0.758555268983423,1,179,1000
0.824907902069026,0.890110118144928,1,0.0304523363943001,0.827117016112374,0.831326299394971,0.822225090706873,0.0278028024850402,0.87717937893893,1,180,1000
0.861010692309454,0.790420724150827,1,0.0292213714404916,0.827117016112374,0.831326299394971,0.858753680888231,0.0280678088734766,0.791010419842257,1,181,1000
0.822243209957085,0.917620464588986,1,0.0314505088440596,0.827117016112374,0.831326299394971,0.80943483345103,0.0281720111204496,0.909126433013352,1,182,1000
0.811275337925385,0.790139437925439,1,0.0304357194461515,0.827117016112374,0.831326299394971,0.805921325604811,0.0263852136738429,0.790904077067841,1,183,1000
0.817135362180469,0.895186919611725,1,0.0313630946274258,0.827117016112374,0.831326299394971,0.808045639984459,0.0286190359889873,0.891468392278719,1,184,1000
0.787112839418212,0.805490573210695,1,0.0313689855588127,0.827117016112374,0.831326299394971,0.785708828885723,0.0279372286317801,0.801054526889121,1,185,1000
